company,end_date,location,letter,received_date,naics,at_the_location,reason,notice_date,phone,furloughs,fein,permanent_job_losses,temporary_job_losses,email,dropdown,workforce_area,contact,occupations,workforce_region,reduced_hours,jobs,begin_date,notes
American Airlines,,,American Airlines,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,107,,2,,,,Denver,,Not Disclosed,,,109,10/1/20,
American Pathology Partners and APP-UniPath,,,American Pathology Partners,,62,,Permanent,11/6/2020,,,,154,,,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,1/6/21,
Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,72,,COVID - Permanent,8/28/2020,,,,58,,,,Jefferson,,Various,,,58,11/1/20,
Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,72,,Mass Layoff- Permanent,6/11/2020,,,,117,,,,Gilpin/Jefferson,,Not disclosed,,,117,9/15/2020,
Anheuser- Busch - Loveland,,,Anheuser-Busch,,31,,Sale of Company,9/29/2020,,,,71,,,,Larimer,,"Various: sales, drivers and more",,,71,12/4/2020,
Anheuser-Busch - Colo springs,,,Anheuser-Busch,,31,,Sale of Company,9/29/2020,,,,59,,,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,12/4/2020,
Anheuser-Busch - Denver,,,Anheuser-Busch,,31,,Sale of Company,9/29/2020,,,,220,,,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,12/4/2020,
Anheuser-Busch - Littleton,,,Anheuser-Busch,,31,,Sale of Company,9/29/2020,,,,50,,,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,12/4/2020,
"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,,72,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,,8,20,,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,9/10/20,
Aqua Hot Heating Systems,,,Aqua,,33,,Furlough,4/13/2020,,10,,,,,,Weld,,Various,,,10,3/26/20,
Arabelle at Vail Square,,,Arabelle,,72,,COVID - Temporary,5/4/2020,,,,,17,,,Rural Resort,,17 EMPLOYEES TOTALING 99,,,17,,
Aramark at Coors Field,,,Aramark Coors Field,,72,,COVID-Temporary,10/16/2020,,,,,71,,,Denver,,Various,,,71,,
Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,72,,COVID-Temporary,10/16/2020,,,,,904,,,Denver,,Various,,,904,,
Arapahoe Fitness LLC,,,Arapahoe Fitness,,71,,Furlough,3/31/2020,,97,,,,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,3/31/20,
Arrabelle at Vail Square,,,Arrabelle at Vail,,72,,COVID-19 Temporary Closure,4/6/2020,,,,,82,,,Rural Consortium,,Unspecified,,,82,4/6/20,
Aurora Health & Fitness,,,Aurora Health & Fitness,,71,,Furlough,3/31/2020,,52,,,,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,3/31/20,
Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,53,,COVID 19 Extended Furlough,8/31/2020,,2,,,,,,ADW,,Technicians,,,2,8/31/20,
Avis Budget Group (Denver),,,Avis Budget Group,,53,,COVID 19 Extended Furlough,8/31/2020,,2,,,,,,Denver,,"Sales Performance Manager, Territority Performance Manager",,,2,8/31/20,
Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,53,,Fulough and Permanent,4/10/2020,,,,260,,,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,3/13/20,
Barcelona Wine Bar,,,Barcelona Wine Bar,,72,,COVID-19: Mass Layoff,5/2/2020,,,,,69,,,Denver,,Not Disclosed,,,69,3/18/20,
Bartaco,,,Bartaco,,72,,Mass Layoff- Temporary,4/1/2020,,,,,53,,,Boulder,,Not disclosed,,,53,3/21/20,
Basic Energy Services,,,Basic Energy Srvs,,21,,Permanent,4/15/2020,,,,51,,,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,,51,4/15/20,
Basic Energy Services (Updated),,,Basic Energy Services,,21,,Permanent,4/23/2020,,,,26,,,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,4/23/20,
Basic Energy Services (Updated),,,Basic Energy Update,,21,,Permanent,4/23/2020,,,,26,,,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,4/23/20,
Beaver Creek Resort,,,Beaver Creek,,72,,COVID-19 - Temporary Closure,4/6/2020,,,,,297,,,Rural Consortium,,Unspecified,,,297,4/6/20,
Beaver Creek Resort,,,Beaver Creek Resort,,72,,COVID - Temporary,5/4/2020,,,,,26,,,Rural Resort,,26 ADDITIONAL tOTALING 323,,,26,,
Bed Bath & Beyond,,,Bed Bath & Beyond,,44,,COVID-19 - Furloughs,4/17/2020,,98,,,,,,Araphaoe/Douglas,,Not Disclosed,,,98,4/4/20,
Bicycle Village,,,Bicycle Village,,45,,COVID-19 - Temporary Closure,4/6/2020,,,,,65,,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,65,4/6/20,
Bicycle Village,,,Bicycle Village,,45,,COVID - Temporary,5/4/2020,,,,,1,,,Rural Resort,,1 ADDITIONAL TOTALING 62,,,1,,
Bluprint (3 locations),,,Bluprint,,54,,Closure - Permanent,5/22/2020,,,,137,,,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,7/22/20,
Breckenridge Ski Resort,,,Breckenridge Ski Resort,,71,,COVID - Temporary,5/4/2020,,,,,24,,,Rural Resort,,24 ADDITIONAL TOTALING 129,,,24,,
Breckenridge SSBRK,,,Breckenridge SSBRK,,71,,COVID - Temporary,5/4/2020,,,,,55,,,Rural Resort,,Not Disclosed,,,55,,
Brekenridge Ski Resort,,,Breckenridge Ski,,71,,COVID-19 - Temporary Closure,4/6/2020,,,,,105,,,Rural Consortium,,Unspecfiied,,,105,4/6,
Brown Palance Denver,,,Brown Palace,,72,,COVID-19 Temporary,5/21/2020,,,,,298,,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,5/21/20,
Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,72,,COVID-19/Temporary Closure,3/23/20,,,,,65,,,Adams,,Not disclosed,,,65,,
Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,72,,COVID Temporary,12/8/2020,,,,,56,,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,
Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,72,,COVID - Temporary,12/8/2020,,,,,70,,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,
Centerplate Sodexo,,,Centerplate Sodexo,,42,,COVID - Temporary,11/17/2020,,,,,276,,,Denver,,Various,,,276,12/16/20,
City of Fort Lupton,,,Ft Lupton,,92,,Furlough,4/8/2020,,78,,,,,,Weld,,,,,78,4/18/20,
ClearChoice,,,Clear Choice,,62,,COVID-19/Temporary Closure,3/23/2020,,,,,120,,,ADWorks,,55 layoffs and 13 furloughs,,,120,3/23/20,
Colombo,,,Columbo,,72,,COVID-19 - Temporary Closure,3/26/2020,,,,,21,,,Denver DIA,,undisclosed,,,21,3/29/20,
Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,79,,Furlough,3/30/2020,,186,,,,,,Boulder,,Not disclosed,,,186,3/20/20,
Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,79,,Furlough,3/30/2020,,115,,,,,,Arapahoe/Dougless,,Not disclosed,,,115,3/20/20,
Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,79,,Furlough,3/30/2020,,115,,,,,,Boulder,,Not disclosed,,,115,3/20/20,
Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,79,,Furlough,3/30/2020,,135,,,,,,Arapahoe/Dougless,,Not disclosed,,,135,3/20/20,
Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,79,,Furlough,3/30/2020,,192,,,,,,Denver,,Not disclosed,,,192,3/20/20,
Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,79,,Furlough,3/30/2020,,144,,,,,,Denver,,Not disclosed,,,144,3/20/20,
Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,79,,Furlough,3/30/2020,,88,,,,,,Denver,,Not disclosed,,,88,3/20/20,
Colorado Fitness Holdings,,,Col Fitness Holdings,,79,,Furlough,3/31/2020,,59,,,,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,3/31/20,
Colorado Mountain Express,,,CO Mtn Express,,48,,COVID-19 - Temporary Closure,4/6/2020,,,,,198,,,"Multiple: Rural Consortium, Denver",,Unspecified,,,198,4/6/20,
Colorado Mountain Express,,,Colorado Mtn Express,,48,,COVID - Temporary,5/4/2020,,,,,13,,,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,13,,
Colorado Ski & Golf,,,CO Ski & Golf,,45,,COID-19 - Temporary Closure,4/6/2020,,,,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,133,4/6/20,
Colorado Ski & Golf,,,Colorado Ski and Golf,,45,,COVID - Temporary,5/4/2020,,,,,10,,,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,10,,
Cox Automotive,,,Cox Automotive,,51,,COVID - Temporary,5/8/2020,,,,,163,,,Arapahoe/Douglas,,Not Disclosed,,,163,5-17-20,
Curtis Hotel,,,Curtis Hotel,,72,,COVID-19 - Temporary Closure,3/27/2020,,,,,182,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,3/27/20,
Curtis Hotel Update,,,Curtis Hotel Update,,72,,COVID Permanent,7/6/2020,,136,,,,,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,
Czarnowski,,,Czarnowski,,54,,COVID-Temporary,5/15/2020,,,,,53,,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,
Czarnowski - Update,,,Czarnowski - Update,,54,,Temporary furloughs,6/5/2020,,9,,,,,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,
Czarnowski Update,,,Czarnowski Update,,54,,COVID Temporary,7/15/2020,,,,,20,,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,
Dave and Busters Denver,,,Dave & Busters Denver,,72,,COVID 19 Permanent,9/8/2020,,136,,,,,,Denver,,Not specified,,,136,11/8/20,
Dave and Busters Westminster,,,Dave & Busters Westminster,,72,,COVID 19 Permanent,9/8/2020,,98,,,,,,Adams,,Not specified,,,98,11/8/20,
Delaware North Company,,,Delaware North Company,,72,,COVID Temporary,7/28/2020,,,,,96,,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,7/28/20,
Deliverol Global,,,Deliverol Global,,49,,Permanent Mass Layoff (Ending Contract),8/10/2020,,53,,,,,,Denver,,"Various: Delivery Associates, Shift and Site Leads",,,53,8/10/20,
Dels Diner,,,Del's Diner,,72,,COVID-19-Temporary Closure,3/17/2020,,,,,14,,,Rural Consortium,,"cooks, waitresses, management",,,14,3/17/20,
Denver Center for Performing Arts,,,Denver Center for Performing Arts,,72,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,,,151,,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,6/1/20,
Denver Crown Plaza,,,Crown Plaza,,72,,Furloughs,5/8/2020,,69,,,,,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,3/12/20,
Discovery Natural Resources,,,Discovery,,21,,Furlough,4/8/2020,,28,,,,,,Denver,,Not disclosed,,,28,,
Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,72,,COVID Temporary,7/31/2020,,,,,103,,,Denver,,Not disclosed,,,103,7/31/20,
DoubleTree Colorado Springs,,,Doubletree,,72,,COVID-19 Temporary,5/15/2020,,,,,177,,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,3/16/20,
Doubletree Denver Tech Center,,,Doubletree DTC,,72,,COVID-19 - Temporary Closure,4/2/2020,,,,,87,,,Arapahoe/Douglas,,Various: Request WARN for detail.,,,87,3/13/20,
Doubletree Denver Tech Center,,,Doubletree Denver,,72,,COVID-Permanent,10/20/2020,,,,27,,,,Denver,,Not specified,,,27,10/22/20,
Doubletree Grand Junction,,,Doubletree GJ,,72,,COVID-19 - Temporary Closure,4/2/2020,,,,,52,,,Mesa,,Various: Request WARN for detail.,,,52,3/13/20,
Dynalectric Company,,,Dynalectric,,23,,COVID 19- Temporary Closure,3/27/2020,,,,,2,,,Boulder,,undisclosed,,,2,3/13/20,
Dynalectric Company,,,Dynalectric,,23,,COVID-19 - Temporary Closure,4/2/2020,,,,,1,,,Denver,,Various: Request WARN for detail.,,,1,3/30/20,
Dynalectric Company,,,Dynalectric,,23,,Furlough,4/10/2020,,1,,,,,,Pikes Peak,,Not Disclosed,,,1,4/18/20,
Earls Restaurants USA Inc.,,,Earls,,72,,COVID-19 - Temporary Closure,3/25/2020,,,,,134,,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,3/25/20,
Ebassy Suites Denver Downtown,,,Embassy Suites,,72,,COVID-19 Temporary Closure,3/30/2020,,,,,118,,,Denver,,Variety of positions - Request WARN for detail,,,118,3/19/20,
EcoGen Laboratories,,,EcoGen,,33,,Mass Layoff- Permanent,6/19/2020,,101,,,,,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,101,,
EcoGen Laboratories - Update,,,EcoGen Labs - Update,,33,,COVID Permanent,7/23/2020,,101,,,,,,Mesa,,Not specified,,,101,,
Ecogen Laboratories Update,,,Ecogen Update,,33,,COVID Permanent,7/23/2020,,168,,,,,,Mesa,,Not disclosed,,,168,7/23/20,
Einstein Brothers,,,Einstein Brothers,,72,,COVID-19 - Temporary Closure,3/26/2020,,,,,34,,,Denver DIA,,undisclosed,,,34,3/29/20,
Electro Rent,,,Electro Rent,,53,,COVID Furlough,5/16/2019,,1,,,,,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,
Electro Rent,,,Electro Rent Update,,53,,COVID Permanent,7/1/2020,,,,55,,,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,7/1/20,
Electronic Recyclers,,,Electronic Recyclers,,42,,COVID-19 Temporary Closure,3/25/2020,,,,,26,,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,3/24/20,
Elizabeth Hotel,,,Elizabeth Hotel,,72,,COVID-19 - Temporary Closure,3/27/2020,,,,,111,,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,3/27/20,
Embassy Suites & Hilton Garden Inn Boulder,,,,,72,,COVID-19 - Temporary Closure,3/27/2020,,,,,126,,,Boulder,,Variety of positions - Request WARN for detail,,,126,3/27/20,
Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,72,,Reinstate and COVID Temporary,5/15/2020,,,,,61,,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,6/13/20,
Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,72,,COVID-19 Permanent RIF,6/26/2020,,57,,,,,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,7/1/20,
Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,72,,COVID-19 Permanent RIF,6/26/2020,,56,,,,,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,7/1/20,
Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,72,,COVID Permanent,6/29/2020,,112,,,,,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,6/29/20,
Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,53,,Mass Layoff - Permanent,4/30/2020,,83,,,,,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,4/30/20,
Etias,,,Etias,,72,,COVID-19 - Temporary Closure,3/26/2020,,,,,32,,,Denver DIA,,undisclosed,,,32,3/29/20,
Extraction Oil and Gas Inc,,,Extraction Oil and Gas,,21,,COVID-19 Permanent,7/17/2020,,,,62,,,,Denver,,Not Disclosed,,,62,7/17/20,
Factual Data,,,Factual Data,,56,,Furlough,3/27/2020,,26,,,,,,Boulder,,Not Disclosed,,,26,3/27/20,
Flatiron,,,Flatiron,,23,,Permanent closure,4/15/2020,,,,126,,,,Arapahoe/Douglas,,Various,,,126,,
Fort Collins Hilton,,,Ft Collins Hilton,,72,,Mass Layoff - Temporary,5/8/2020,,,,,113,,,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,5/8/20,
Four Seasons,,,Four Seasons,,72,,Temporary Closure for Rennovation,9/11/2020,,,,,268,,,Denver,,Various hotel staff positions (See WARN),,,268,11/1/20,
Frontier Airlines,,,Frontier,,48,,COVID 19 TEMPORARY,7/30/2020,,,,,398,,,Denver,,Not Disclosed,,,398,,
FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,,72,,COVID-19 Temporary Closure,3/20/2020,,,,,243,,,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,
G2 Secure Staff,,,G2 Secure,,48,,Furlough,4/7/2020,,23,,,,,,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,3/27/20,
Gaylord Rockies Resort & Convention Center,,,Gaylord,,72,,Temporary furloughs  and /or reduction in hours,6/5/2020,,,,,1226,,,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,3/13/20,
Geo Reentry Services LLC,,,Geo,,92,,Furlough,1/7/2020,,196,,,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,3/6/2020,
Go Rentals,,,Go Rental Denver,,53,,Furlough,3/20/2020,,7,,,,,,Denver,,"Carwash, Manager, Carcierge",,,7,3/22/20,
Go Rentals,,,Go Rental RC,,53,,Furlough,3/20/2020,,11,,,,,,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",,,11,3/22/20,
Grand Hyatt Denver,,,Grand Hyatt Denver,,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,,,317,,,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,6/20/20,
Grand Hyatt Denver,,,Grand Hyatt Denver,,72,,COVID- Permanent,11/4/2020,,,,32,,,,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,11/6/20,
Grand Hyatt Vail,,,Grand Hyatt Vail,,72,,Temporary furloughs & layoffs,6/15/2020,,,,,196,,,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,
Grand Hyatt Vail - Update,,,Grand Hyatt,,72,,COVID 19 - Permanent Closure,9/11/2020,,,,9,,,,Rural Consortium =RR,,Various hotel staff positions (See WARN),,,9,9/4/20,
Great Wolf Lodge,,,Great Wolf,,72,,COVID-19 - Temporary Closure,3/27/2020,,,,,446,,,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,3/16/20,
Group Publishing Inc.,,,Group Publishing,,51,,Mass Layoff - Permanent,5/22/2020,,,,62,,,,Larimer,,Not disclosed,,,62,,
Guest Services,,,Guest Services,,56,,COVID Permanent,7/23/2020,,,,3,,,,RC,,Not specified,,,3,9/25/20,
Halliburton,,,Halliburton,,21,,Permanent,4/14/2020,,,,130,,,,Weld,,Various,,,130,4/13/20,
Hard Rock Cafe,,,Hard Rock Cafe,,72,,Furlough,4/22/2020,,74,,,,,,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,
Hertz Corporation,,,Hertz Corp,,53,,Mass Layoff - Permanent,4/24/2020,,,,190,,,,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,
Hertz Corporation (Update),,,Hertz Corporation (Update),,53,,Mass Layoff- Permanent,6/18/2020,,,,212,,,,Denver,,Variety of postions - Request WARN for detail,,,212,8/17/2020,
Hertz Corporation Update,,,Hertz Corp Update,,53,,Mass Layoff - Permanent,5/21/2020,,,,19,,,,Denver,,"Various: Customer Care, Clerks",,,19,5/20/20,
Hilton Denver City Center - Updated,,,Hilton Denver City,,72,,COVID - Permanent,10/9/2020,,,,24,,,,Denver,,Not reported,,,24,10/23/20,
Hilton Denver City Center Update,,,Hilton Denver City Update,,72,,COVID Temporary,7/24/2020,,,,,0,,,Denver,,Not disclosed,,,,7/24/20,
Hilton Denver Inverness,,,Hilton Inverness,,72,,COVID - Temporary,5/6/2020,,,,,0,,,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,
Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,,72,,COVID 19 Extended Furlough,8/31/20,,187,,,,,,ADW,,Various,,,187,8/19/20,
Hilton Garden Inn,,,Hilton Garden Inn,,72,,COVID - Temporary,5/4/2020,,,,,113,,,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,
Hilton Garden Inn - Update,,,Hilton Garden Inn,,72,,COVID 19 Extended Furlough,8/31/2020,,76,,,,,,Denver,,Various,,,76,8/19/20,
Hiro and Company,,,Hiro & Company,,72,,Permanent,6/9/2020,,,,92,,,,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,5/31/20,
HMSHost,,,HMS Host,,72,,COVID-19/Temporary Closure,3/20/2020,,,,,21,,,Denver,,Not disclosed,,,21,,
HMSHost - Update,,,HMSHost Update,,72,,COVID - Permanent,8/11/2020,,,,184,,,,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,10/15/19,
Holiday Inn Denver East Stapleton,,,,,72,,COVID-19 - Temporary Closure,3/23/2020,,,,,24,,,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,3/19/20,
Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,,48,,COVID Permanet,7/30/2020,,,,55,,,,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,7/31/20,
Hyatt Regency Denver,,,Hyatt Regency Denver,,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,,,464,,,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,3/29/20,
Hyatt Regency Denver,,,Hyatt Regency Denver,,72,,COVID-Permanent,11/4/2020,,,,88,,,,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,11/6/20,
International Car Wash Group,,,ICWG,,,,Furlough,3/27/2020,,37,,,,,,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,3/31/20,
iQor Holdings US LLC,,,IQor,,54,,Mass Layoff m- Permanent,3/2/2020,,,,82,,,,Pueblo,,Unknown,,,82,5/1/2020,
"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,,54,,Jobs Saved,4/24/2020,,0,,0,0,,,Rural Consortium,,N/A,,,,,
Isis Theatre/Metro Rocky Mountain Cinemas,,,Isis,,51,,COVID-19 /Mass Layoff-Temp,3/20/2020,,,,,11,,,Rural Resort,,2 on furlough,,,11,3/21/20,
Isle of Capri & Lady Luck Casinos,,,Capri & Lady,,71,,Furlough,4/7/2020,,470,,,,,,Gilpin/Jefferson,,Not Disclosed,,,470,4/7/20,
Italian Beverage LLC,,,Italian Bev,,72,,Furlough,4/6/2020,,92,,,,,,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,4/6/20,
JW Marriott Denver Cherry Creek,,,JW Marriott,,72,,COVID-19 Temporary Closure,3/30/2020,,,,,112,,,Denver,,Variety of positions - Request WARN for detail,,,112,3/23/20,
Keystone Conference Center,,,Keystone Confer.,,72,,COVID-19 - Temporary Closure,4/6/2020,,,,,75,,,Rural Consortium,,Unspecified,,,75,4/6/20,
Keystone Conference Center,,,Keystone Conference Ctr,,72,,COVID - Temporary,5/4/2020,,,,,25,,,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,
Keystone Lodging,,,Keystone Lodging,,72,,COVID-19 - Temporary Closure,4/6/2020,,,,,200,,,Rural Consortium,,Unspecified,,,200,4/6/20,
Keystone Lodging,,,Keystone Lodging,,72,,COVID - Temporary,5/4/2020,,,,,43,,,Rural Resort,,Not Disclosed; 42 additional totaling 242,,,42,,
Keystone Resort,,,Keystone Resort,,72,,COVID - Temporary,5/4/2020,,,,,11,,,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,
Keystone Resort-Update,,,Keystone Resort,,72,,COVID-19- Temporary Closure,4/6/2020,,,,,147,,,Rural Consortium,,Unspecified,,,147,4/6/20,
KFC-PHX,,,KFC,,72,,COVID-19 - Temporary Closure,3/27/2020,,,,,16,,,Denver DIA,,undisclosed,,,16,3/29/20,
Kimpton Hotel Born,,,Kimpton,,72,,COIVID-19 Temporary,7/1/2020,,,,,125,,,Denver,,Undisclosed,,,125,7/1/20,
Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,72,,COVID - Temporary,6/21/2020,,,,,145,,,Denver,,Not disclosed,,,145,6/21/2020,
Laurel Manor Care Center,,,Laurel Manor Care,,62,,Closure-Perm,8/27/2020,,,,77,,,,Pikes Peak,,Various (See WARN),,,77,11/11/20,
LeMeridian Denver - Update,,,Le Meridian,,72,,COVID - Permanent,8/28/2020,,,,59,,,,Denver,,Various (See WARN),,,59,8/31/20,
