begin_date,reason,workforce_region,location,company,notice_date,letter,phone,jobs,received_date,reduced_hours,fein,permanent_job_losses,at_the_location,contact,naics,temporary_job_losses,furloughs,end_date,occupations,email,dropdown,notes,workforce_area
1/6/21,Permanent,,,American Pathology Partners and APP-UniPath,11/6/2020,American Pathology Partners,,154,,,,154,,,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver
11/1/20,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,Ameristar - Update,,58,,,,58,,,72,,,,Various,,,,Jefferson
9/15/2020,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,6/11/2020,Ameristar Casino Resort Spa,,117,,,,117,,,72,,,,Not disclosed,,,,Gilpin/Jefferson
12/4/2020,Sale of Company,,,Anheuser- Busch - Loveland,9/29/2020,Anheuser-Busch,,71,,,,71,,,31,,,,"Various: sales, drivers and more",,,,Larimer
12/4/2020,Sale of Company,,,Anheuser-Busch - Colo springs,9/29/2020,Anheuser-Busch,,59,,,,59,,,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak
12/4/2020,Sale of Company,,,Anheuser-Busch - Denver,9/29/2020,Anheuser-Busch,,220,,,,220,,,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver
12/4/2020,Sale of Company,,,Anheuser-Busch - Littleton,9/29/2020,Anheuser-Busch,,50,,,,50,,,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works
9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",9/10/2020,Antlers Wyndham Hotel,,28,,,,8,,,72,20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Pikes Peak
3/26/20,Furlough,,,Aqua Hot Heating Systems,4/13/2020,Aqua,,10,,,,,,,33,,10,,Various,,,,Weld
,COVID - Temporary,,,Arabelle at Vail Square,5/4/2020,Arabelle,,17,,,,,,,72,17,,,17 EMPLOYEES TOTALING 99,,,,Rural Resort
,COVID-Temporary,,,Aramark at Coors Field,10/16/2020,Aramark Coors Field,,71,,,,,,,72,71,,,Various,,,,Denver
,COVID-Temporary,,,Aramark at Mission Ballroom,10/16/2020,Aramark Mission Ballroom,,904,,,,,,,72,904,,,Various,,,,Denver
3/31/20,Furlough,,,Arapahoe Fitness LLC,3/31/2020,Arapahoe Fitness,,97,,,,,,,71,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless
4/6/20,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,4/6/2020,Arrabelle at Vail,,82,,,,,,,72,82,,,Unspecified,,,,Rural Consortium
3/31/20,Furlough,,,Aurora Health & Fitness,3/31/2020,Aurora Health & Fitness,,52,,,,,,,71,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless
8/31/20,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),8/31/2020,Avis Budget Group,,2,,,,,,,53,,2,,Technicians,,,,ADW
8/31/20,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),8/31/2020,Avis Budget Group,,2,,,,,,,53,,2,,"Sales Performance Manager, Territority Performance Manager",,,,Denver
3/13/20,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,Avis Budget Group,,260,,,,260,,,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver
3/18/20,COVID-19: Mass Layoff,,,Barcelona Wine Bar,5/2/2020,Barcelona Wine Bar,,69,,,,,,,72,69,,,Not Disclosed,,,,Denver
3/21/20,Mass Layoff- Temporary,,,Bartaco,4/1/2020,Bartaco,,53,,,,,,,72,53,,,Not disclosed,,,,Boulder
4/15/20,Permanent,,,Basic Energy Services,4/15/2020,Basic Energy Srvs,,51,,,,51,,,21,,,,Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area
4/23/20,Permanent,,,Basic Energy Services (Updated),4/23/2020,Basic Energy Services,,26,,,,26,,,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan
4/23/20,Permanent,,,Basic Energy Services (Updated),4/23/2020,Basic Energy Update,,26,,,,26,,,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern
4/6/20,COVID-19 - Temporary Closure,,,Beaver Creek Resort,4/6/2020,Beaver Creek,,297,,,,,,,72,297,,,Unspecified,,,,Rural Consortium
,COVID - Temporary,,,Beaver Creek Resort,5/4/2020,Beaver Creek Resort,,26,,,,,,,72,26,,,26 ADDITIONAL tOTALING 323,,,,Rural Resort
4/4/20,COVID-19 - Furloughs,,,Bed Bath & Beyond,4/17/2020,Bed Bath & Beyond,,98,,,,,,,44,,98,,Not Disclosed,,,,Araphaoe/Douglas
4/6/20,COVID-19 - Temporary Closure,,,Bicycle Village,4/6/2020,Bicycle Village,,65,,,,,,,45,65,,,Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium"
,COVID - Temporary,,,Bicycle Village,5/4/2020,Bicycle Village,,1,,,,,,,45,1,,,1 ADDITIONAL TOTALING 62,,,,Rural Resort
7/22/20,Closure - Permanent,,,Bluprint (3 locations),5/22/2020,Bluprint,,137,,,,137,,,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver
,COVID - Temporary,,,Breckenridge Ski Resort,5/4/2020,Breckenridge Ski Resort,,24,,,,,,,71,24,,,24 ADDITIONAL TOTALING 129,,,,Rural Resort
,COVID - Temporary,,,Breckenridge SSBRK,5/4/2020,Breckenridge SSBRK,,55,,,,,,,71,55,,,Not Disclosed,,,,Rural Resort
4/6,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,4/6/2020,Breckenridge Ski,,105,,,,,,,71,105,,,Unspecfiied,,,,Rural Consortium
5/21/20,COVID-19 Temporary,,,Brown Palance Denver,5/21/2020,Brown Palace,,298,,,,,,,72,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver
,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,Rusty Bucket,,65,,,,,,,72,65,,,Not disclosed,,,,Adams
,COVID Temporary,,,Cameron Mitchell Restaurants - AD,12/8/2020,Cameron Mitchell Restaurants AD,,56,,,,,,,72,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas
,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,12/8/2020,Cameron Mitchell Restaurants-Denver,,70,,,,,,,72,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver
12/16/20,COVID - Temporary,,,Centerplate Sodexo,11/17/2020,Centerplate Sodexo,,276,,,,,,,42,276,,,Various,,,,Denver
4/18/20,Furlough,,,City of Fort Lupton,4/8/2020,Ft Lupton,,78,,,,,,,92,,78,,,,,,Weld
3/23/20,COVID-19/Temporary Closure,,,ClearChoice,3/23/2020,Clear Choice,,120,,,,,,,62,120,,,55 layoffs and 13 furloughs,,,,ADWorks
3/29/20,COVID-19 - Temporary Closure,,,Colombo,3/26/2020,Columbo,,21,,,,,,,72,21,,,undisclosed,,,,Denver DIA
3/20/20,Furlough,,,Colorado Athletic Club - Boulder,3/30/2020,Colo Athletic Boulder,,186,,,,,,,79,,186,,Not disclosed,,,,Boulder
3/20/20,Furlough,,,Colorado Athletic Club - DTC,3/30/2020,Colorado Athletic - DTC,,115,,,,,,,79,,115,,Not disclosed,,,,Arapahoe/Dougless
3/20/20,Furlough,,,Colorado Athletic Club - Flatiron,3/30/2020,Colorado Athletic Flatiron,,115,,,,,,,79,,115,,Not disclosed,,,,Boulder
3/20/20,Furlough,,,Colorado Athletic Club - Inverness,3/30/2020,Colorado Athletic Inverness,,135,,,,,,,79,,135,,Not disclosed,,,,Arapahoe/Dougless
3/20/20,Furlough,,,Colorado Athletic Club - Monaco,3/30/2020,Colorado Athletic Monaco,,192,,,,,,,79,,192,,Not disclosed,,,,Denver
3/20/20,Furlough,,,Colorado Athletic Club - Tabor Center,3/30/2020,Colo Athletic Tabor Ctr,,144,,,,,,,79,,144,,Not disclosed,,,,Denver
3/20/20,Furlough,,,Colorado Athletic Club - Union Station,3/30/2020,Colorado Athletic Union Station,,88,,,,,,,79,,88,,Not disclosed,,,,Denver
3/31/20,Furlough,,,Colorado Fitness Holdings,3/31/2020,Col Fitness Holdings,,59,,,,,,,79,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak
4/6/20,COVID-19 - Temporary Closure,,,Colorado Mountain Express,4/6/2020,CO Mtn Express,,198,,,,,,,48,198,,,Unspecified,,,,"Multiple: Rural Consortium, Denver"
,COVID - Temporary,,,Colorado Mountain Express,5/4/2020,Colorado Mtn Express,,13,,,,,,,48,13,,,Not Disclosed; 13 additional totaling 211,,,,Rural Resort
4/6/20,COID-19 - Temporary Closure,,,Colorado Ski & Golf,4/6/2020,CO Ski & Golf,,133,,,,,,,45,133,,,Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco"
,COVID - Temporary,,,Colorado Ski & Golf,5/4/2020,Colorado Ski and Golf,,10,,,,,,,45,10,,,Not Disclosed; 10 additional totaling 143,,,,Rural Resort
5-17-20,COVID - Temporary,,,Cox Automotive,5/8/2020,Cox Automotive,,163,,,,,,,51,163,,,Not Disclosed,,,,Arapahoe/Douglas
3/27/20,COVID-19 - Temporary Closure,,,Curtis Hotel,3/27/2020,Curtis Hotel,,182,,,,,,,72,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver
,COVID Permanent,,,Curtis Hotel Update,7/6/2020,Curtis Hotel Update,,136,,,,,,,72,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver
,COVID-Temporary,,,Czarnowski,5/15/2020,Czarnowski,,53,,,,,,,54,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver
,Temporary furloughs,,,Czarnowski - Update,6/5/2020,Czarnowski - Update,,9,,,,,,,54,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver
,COVID Temporary,,,Czarnowski Update,7/15/2020,Czarnowski Update,,20,,,,,,,54,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver
11/8/20,COVID 19 Permanent,,,Dave and Busters Denver,9/8/2020,Dave & Busters Denver,,136,,,,,,,72,,136,,Not specified,,,,Denver
11/8/20,COVID 19 Permanent,,,Dave and Busters Westminster,9/8/2020,Dave & Busters Westminster,,98,,,,,,,72,,98,,Not specified,,,,Adams
7/28/20,COVID Temporary,,,Delaware North Company,7/28/2020,Delaware North Company,,96,,,,,,,72,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver
8/10/20,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,8/10/2020,Deliverol Global,,53,,,,,,,49,,53,,"Various: Delivery Associates, Shift and Site Leads",,,,Denver
3/17/20,COVID-19-Temporary Closure,,,Dels Diner,3/17/2020,Del's Diner,,14,,,,,,,72,14,,,"cooks, waitresses, management",,,,Rural Consortium
6/1/20,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,5/27/2020,Denver Center for Performing Arts,,151,,,,,,,72,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver
3/12/20,Furloughs,,,Denver Crown Plaza,5/8/2020,Crown Plaza,,69,,,,,,,72,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver
,Furlough,,,Discovery Natural Resources,4/8/2020,Discovery,,28,,,,,,,21,,28,,Not disclosed,,,,Denver
7/31/20,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,Doubletree 3203 Quebec,,103,,,,,,,72,103,,,Not disclosed,,,,Denver
3/16/20,COVID-19 Temporary,,,DoubleTree Colorado Springs,5/15/2020,Doubletree,,177,,,,,,,72,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak
3/13/20,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,4/2/2020,Doubletree DTC,,87,,,,,,,72,87,,,Various: Request WARN for detail.,,,,Arapahoe/Douglas
10/22/20,COVID-Permanent,,,Doubletree Denver Tech Center,10/20/2020,Doubletree Denver,,27,,,,27,,,72,,,,Not specified,,,,Denver
3/13/20,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,4/2/2020,Doubletree GJ,,52,,,,,,,72,52,,,Various: Request WARN for detail.,,,,Mesa
3/13/20,COVID 19- Temporary Closure,,,Dynalectric Company,3/27/2020,Dynalectric,,2,,,,,,,23,2,,,undisclosed,,,,Boulder
3/30/20,COVID-19 - Temporary Closure,,,Dynalectric Company,4/2/2020,Dynalectric,,1,,,,,,,23,1,,,Various: Request WARN for detail.,,,,Denver
4/18/20,Furlough,,,Dynalectric Company,4/10/2020,Dynalectric,,1,,,,,,,23,,1,,Not Disclosed,,,,Pikes Peak
3/25/20,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,3/25/2020,Earls,,134,,,,,,,72,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas
3/19/20,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,3/30/2020,Embassy Suites,,118,,,,,,,72,118,,,Variety of positions - Request WARN for detail,,,,Denver
,Mass Layoff- Permanent,,,EcoGen Laboratories,6/19/2020,EcoGen,,101,,,,,,,33,,101,,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa)
,COVID Permanent,,,EcoGen Laboratories - Update,7/23/2020,EcoGen Labs - Update,,101,,,,,,,33,,101,,Not specified,,,,Mesa
7/23/20,COVID Permanent,,,Ecogen Laboratories Update,7/23/2020,Ecogen Update,,168,,,,,,,33,,168,,Not disclosed,,,,Mesa
3/29/20,COVID-19 - Temporary Closure,,,Einstein Brothers,3/26/2020,Einstein Brothers,,34,,,,,,,72,34,,,undisclosed,,,,Denver DIA
,COVID Furlough,,,Electro Rent,5/16/2019,Electro Rent,,1,,,,,,,53,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder
7/1/20,COVID Permanent,,,Electro Rent,7/1/2020,Electro Rent Update,,55,,,,55,,,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver
3/24/20,COVID-19 Temporary Closure,,,Electronic Recyclers,3/25/2020,Electronic Recyclers,,26,,,,,,,42,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas
3/27/20,COVID-19 - Temporary Closure,,,Elizabeth Hotel,3/27/2020,Elizabeth Hotel,,111,,,,,,,72,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer
3/27/20,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,126,,,,,,,72,126,,,Variety of positions - Request WARN for detail,,,,Boulder
6/13/20,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,5/15/2020,Embassy Suites Boulder,,61,,,,,,,72,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder
7/1/20,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,Embassy Suites Colo Springs,,57,,,,,,,72,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak
7/1/20,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,Embassy Suites Denver,,56,,,,,,,72,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver
6/29/20,COVID Permanent,,,Embassy Suites Denver Downtown Update,6/29/2020,Embassy Suites Denver Downtown Update,,112,,,,,,,72,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver
4/30/20,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,4/30/2020,Enterprise and National Rent-A-Car,,83,,,,,,,53,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver
3/29/20,COVID-19 - Temporary Closure,,,Etias,3/26/2020,Etias,,32,,,,,,,72,32,,,undisclosed,,,,Denver DIA
7/17/20,COVID-19 Permanent,,,Extraction Oil and Gas Inc,7/17/2020,Extraction Oil and Gas,,62,,,,62,,,21,,,,Not Disclosed,,,,Denver
3/27/20,Furlough,,,Factual Data,3/27/2020,Factual Data,,26,,,,,,,56,,26,,Not Disclosed,,,,Boulder
,Permanent closure,,,Flatiron,4/15/2020,Flatiron,,126,,,,126,,,23,,,,Various,,,,Arapahoe/Douglas
5/8/20,Mass Layoff - Temporary,,,Fort Collins Hilton,5/8/2020,Ft Collins Hilton,,113,,,,,,,72,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Larimer
11/1/20,Temporary Closure for Rennovation,,,Four Seasons,9/11/2020,Four Seasons,,268,,,,,,,72,268,,,Various hotel staff positions (See WARN),,,,Denver
,COVID 19 TEMPORARY,,,Frontier Airlines,7/30/2020,Frontier,,398,,,,,,,48,398,,,Not Disclosed,,,,Denver
,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,Four Seasons Vail,,243,,,,,,,72,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Rural Resort
3/27/20,Furlough,,,G2 Secure Staff,4/7/2020,G2 Secure,,23,,,,,,,48,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Denver
3/13/20,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,6/5/2020,Gaylord,,1226,,,,,,,72,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Arapahoe/Douglas
3/6/2020,Furlough,,,Geo Reentry Services LLC,1/7/2020,Geo,,196,,,,,,,92,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs)
3/22/20,Furlough,,,Go Rentals,3/20/2020,Go Rental Denver,,7,,,,,,,53,,7,,"Carwash, Manager, Carcierge",,,,Denver
3/22/20,Furlough,,,Go Rentals,3/20/2020,Go Rental RC,,11,,,,,,,53,,11,,"Carwash, Regional Manager, Trainee, Detailer",,,,Rural Consortium
6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,6/3/2020,Grand Hyatt Denver,,317,,,,,,,72,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Denver
11/6/20,COVID- Permanent,,,Grand Hyatt Denver,11/4/2020,Grand Hyatt Denver,,32,,,,32,,,72,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Denver
,Temporary furloughs & layoffs,,,Grand Hyatt Vail,6/15/2020,Grand Hyatt Vail,,196,,,,,,,72,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Rural Resort
9/4/20,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,9/11/2020,Grand Hyatt,,9,,,,9,,,72,,,,Various hotel staff positions (See WARN),,,,Rural Consortium =RR
3/16/20,COVID-19 - Temporary Closure,,,Great Wolf Lodge,3/27/2020,Great Wolf,,446,,,,,,,72,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Pikes Peak
,Mass Layoff - Permanent,,,Group Publishing Inc.,5/22/2020,Group Publishing,,62,,,,62,,,51,,,,Not disclosed,,,,Larimer
9/25/20,COVID Permanent,,,Guest Services,7/23/2020,Guest Services,,3,,,,3,,,56,,,,Not specified,,,,RC
4/13/20,Permanent,,,Halliburton,4/14/2020,Halliburton,,130,,,,130,,,21,,,,Various,,,,Weld
,Furlough,,,Hard Rock Cafe,4/22/2020,Hard Rock Cafe,,74,,,,,,,72,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Denver
,Mass Layoff - Permanent,,,Hertz Corporation,4/24/2020,Hertz Corp,,190,,,,190,,,53,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Denver
8/17/2020,Mass Layoff- Permanent,,,Hertz Corporation (Update),6/18/2020,Hertz Corporation (Update),,212,,,,212,,,53,,,,Variety of postions - Request WARN for detail,,,,Denver
5/20/20,Mass Layoff - Permanent,,,Hertz Corporation Update,5/21/2020,Hertz Corp Update,,19,,,,19,,,53,,,,"Various: Customer Care, Clerks",,,,Denver
10/23/20,COVID - Permanent,,,Hilton Denver City Center - Updated,10/9/2020,Hilton Denver City,,24,,,,24,,,72,,,,Not reported,,,,Denver
7/24/20,COVID Temporary,,,Hilton Denver City Center Update,7/24/2020,Hilton Denver City Update,,,,,,,,,72,0,,,Not disclosed,,,,Denver
,COVID - Temporary,,,Hilton Denver Inverness,5/6/2020,Hilton Inverness,,0,,,,,,,72,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Arapahoe/Douglas
8/19/20,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,8/31/20,Hilton Denver Inverness,,187,,,,,,,72,,187,,Various,,,,ADW
,COVID - Temporary,,,Hilton Garden Inn,5/4/2020,Hilton Garden Inn,,113,,,,,,,72,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Denver
8/19/20,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,8/31/2020,Hilton Garden Inn,,76,,,,,,,72,,76,,Various,,,,Denver
5/31/20,Permanent,,,Hiro and Company,6/9/2020,Hiro & Company,,92,,,,92,,,72,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Denver
,COVID-19/Temporary Closure,,,HMSHost,3/20/2020,HMS Host,,21,,,,,,,72,21,,,Not disclosed,,,,Denver
10/15/19,COVID - Permanent,,,HMSHost - Update,8/11/2020,HMSHost Update,,184,,,,184,,,72,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,Denver
3/19/20,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,3/23/2020,,,24,,,,,,,72,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Denver
7/31/20,COVID Permanet,,,Hudson Group & Airport Management Services,7/30/2020,Hudson Group Airport Mgmt Srvs,,55,,,,55,,,48,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Denver
3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,6/2/2020,Hyatt Regency Denver,,464,,,,,,,72,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Denver
11/6/20,COVID-Permanent,,,Hyatt Regency Denver,11/4/2020,Hyatt Regency Denver,,88,,,,88,,,72,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Denver
3/31/20,Furlough,,,International Car Wash Group,3/27/2020,ICWG,,37,,,,,,,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Arapahoe/Douglas
5/1/2020,Mass Layoff m- Permanent,,,iQor Holdings US LLC,3/2/2020,IQor,,82,,,,82,,,54,,,,Unknown,,,,Pueblo
,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,Iqor Update,,,,,,0,,,54,0,0,,N/A,,,,Rural Consortium
3/21/20,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,Isis,,11,,,,,,,51,11,,,2 on furlough,,,,Rural Resort
4/7/20,Furlough,,,Isle of Capri & Lady Luck Casinos,4/7/2020,Capri & Lady,,470,,,,,,,71,,470,,Not Disclosed,,,,Gilpin/Jefferson
4/6/20,Furlough,,,Italian Beverage LLC,4/6/2020,Italian Bev,,92,,,,,,,72,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Denver
3/23/20,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,3/30/2020,JW Marriott,,112,,,,,,,72,112,,,Variety of positions - Request WARN for detail,,,,Denver
4/6/20,COVID-19 - Temporary Closure,,,Keystone Conference Center,4/6/2020,Keystone Confer.,,75,,,,,,,72,75,,,Unspecified,,,,Rural Consortium
,COVID - Temporary,,,Keystone Conference Center,5/4/2020,Keystone Conference Ctr,,25,,,,,,,72,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Rural Resort
4/6/20,COVID-19 - Temporary Closure,,,Keystone Lodging,4/6/2020,Keystone Lodging,,200,,,,,,,72,200,,,Unspecified,,,,Rural Consortium
,COVID - Temporary,,,Keystone Lodging,5/4/2020,Keystone Lodging,,42,,,,,,,72,43,,,Not Disclosed; 42 additional totaling 242,,,,Rural Resort
,COVID - Temporary,,,Keystone Resort,5/4/2020,Keystone Resort,,11,,,,,,,72,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Rural Resort
4/6/20,COVID-19- Temporary Closure,,,Keystone Resort-Update,4/6/2020,Keystone Resort,,147,,,,,,,72,147,,,Unspecified,,,,Rural Consortium
3/29/20,COVID-19 - Temporary Closure,,,KFC-PHX,3/27/2020,KFC,,16,,,,,,,72,16,,,undisclosed,,,,Denver DIA
7/1/20,COIVID-19 Temporary,,,Kimpton Hotel Born,7/1/2020,Kimpton,,125,,,,,,,72,125,,,Undisclosed,,,,Denver
6/21/2020,COVID - Temporary,,,Kimpton Hotel Monaco Denver,6/21/2020,Kimpton Hotel Monaco Denver,,145,,,,,,,72,145,,,Not disclosed,,,,Denver
11/11/20,Closure-Perm,,,Laurel Manor Care Center,8/27/2020,Laurel Manor Care,,77,,,,77,,,62,,,,Various (See WARN),,,,Pikes Peak
8/31/20,COVID - Permanent,,,LeMeridian Denver - Update,8/28/2020,Le Meridian,,59,,,,59,,,72,,,,Various (See WARN),,,,Denver
7/2/20,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,7/2/2020,LeMeridien Denver,,111,,,,,,,72,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,Denver
