reduced_hours,furloughs,end_date,temporary_job_losses,dropdown,phone,email,received_date,contact,company,at_the_location,permanent_job_losses,jobs,notice_date,occupations,naics,begin_date,reason,workforce_region,fein,notes,workforce_area,location,letter
,,,67,,,,,,Alamo Rent-A-Car,,,67,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,4/3020,Mass Layoff - Permanent,,,,Denver,,Alamo Rent-A-Car
,85,,,,,,,,Alsco,,,85,3/20/2020,"Production, Route Sales Representatives",81,3/20/20,Furlough,,,,Denver,,Alsco
,107,,,,,,,,American Airlines,,2,109,7/15/2020,Not Disclosed,48,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Denver,,American Airlines
,,,,,,,,,American Pathology Partners and APP-UniPath,,154,154,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,1/6/21,Permanent,,,,Denver,,American Pathology Partners
,,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,,58,58,8/28/2020,Various,72,11/1/20,COVID - Permanent,,,,Jefferson,,Ameristar - Update
,,,,,,,,,Ameristar Casino Resort Spa,,117,117,6/11/2020,Not disclosed,72,9/15/2020,Mass Layoff- Permanent,,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa
,,,,,,,,,Anheuser- Busch - Loveland,,71,71,9/29/2020,"Various: sales, drivers and more",31,12/4/2020,Sale of Company,,,,Larimer,,Anheuser-Busch
,,,,,,,,,Anheuser-Busch - Colo springs,,59,59,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,12/4/2020,Sale of Company,,,,Pikes Peak,,Anheuser-Busch
,,,,,,,,,Anheuser-Busch - Denver,,220,220,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,12/4/2020,Sale of Company,,,,Denver,,Anheuser-Busch
,,,,,,,,,Anheuser-Busch - Littleton,,50,50,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,12/4/2020,Sale of Company,,,,Arapahoe/Works,,Anheuser-Busch
,,,20,,,,,,"Antlers, a Wyndham Hotel",,8,28,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,,Pikes Peak,,Antlers Wyndham Hotel
,10,,,,,,,,Aqua Hot Heating Systems,,,10,4/13/2020,Various,33,3/26/20,Furlough,,,,Weld,,Aqua
,,,17,,,,,,Arabelle at Vail Square,,,17,5/4/2020,17 EMPLOYEES TOTALING 99,72,,COVID - Temporary,,,,Rural Resort,,Arabelle
,,,71,,,,,,Aramark at Coors Field,,,71,10/16/2020,Various,72,,COVID-Temporary,,,,Denver,,Aramark Coors Field
,,,904,,,,,,Aramark at Mission Ballroom,,,904,10/16/2020,Various,72,,COVID-Temporary,,,,Denver,,Aramark Mission Ballroom
,97,,,,,,,,Arapahoe Fitness LLC,,,97,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,3/31/20,Furlough,,,,Arapahoe/Dougless,,Arapahoe Fitness
,,,82,,,,,,Arrabelle at Vail Square,,,82,4/6/2020,Unspecified,72,4/6/20,COVID-19 Temporary Closure,,,,Rural Consortium,,Arrabelle at Vail
,52,,,,,,,,Aurora Health & Fitness,,,52,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,3/31/20,Furlough,,,,Arapahoe/Dougless,,Aurora Health & Fitness
,2,,,,,,,,Avis Budget Group (ADW - Englewood),,,2,8/31/2020,Technicians,53,8/31/20,COVID 19 Extended Furlough,,,,ADW,,Avis Budget Group
,2,,,,,,,,Avis Budget Group (Denver),,,2,8/31/2020,"Sales Performance Manager, Territority Performance Manager",53,8/31/20,COVID 19 Extended Furlough,,,,Denver,,Avis Budget Group
,,,,,,,,,Avis Budget Group/Avis Budget Car Rental,,260,260,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,3/13/20,Fulough and Permanent,,,,Denver,,Avis Budget Group
,,,69,,,,,,Barcelona Wine Bar,,,69,5/2/2020,Not Disclosed,72,3/18/20,COVID-19: Mass Layoff,,,,Denver,,Barcelona Wine Bar
,,,53,,,,,,Bartaco,,,53,4/1/2020,Not disclosed,72,3/21/20,Mass Layoff- Temporary,,,,Boulder,,Bartaco
,,,,,,,,,Basic Energy Services,,51,51,4/15/2020,Various: Managers & Supervisors,21,4/15/20,Permanent,,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs
,,,,,,,,,Basic Energy Services (Updated),,26,26,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,4/23/20,Permanent,,,,Ft. Morgan,,Basic Energy Services
,,,,,,,,,Basic Energy Services (Updated),,26,26,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,4/23/20,Permanent,,,,Rural Consortium - Eastern,,Basic Energy Update
,,,297,,,,,,Beaver Creek Resort,,,297,4/6/2020,Unspecified,72,4/6/20,COVID-19 - Temporary Closure,,,,Rural Consortium,,Beaver Creek
,,,26,,,,,,Beaver Creek Resort,,,26,5/4/2020,26 ADDITIONAL tOTALING 323,72,,COVID - Temporary,,,,Rural Resort,,Beaver Creek Resort
,98,,,,,,,,Bed Bath & Beyond,,,98,4/17/2020,Not Disclosed,44,4/4/20,COVID-19 - Furloughs,,,,Araphaoe/Douglas,,Bed Bath & Beyond
,,,65,,,,,,Bicycle Village,,,65,4/6/2020,Unspecified,45,4/6/20,COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village
,,,1,,,,,,Bicycle Village,,,1,5/4/2020,1 ADDITIONAL TOTALING 62,45,,COVID - Temporary,,,,Rural Resort,,Bicycle Village
,,,,,,,,,Bluprint (3 locations),,137,137,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,7/22/20,Closure - Permanent,,,,Denver,,Bluprint
,,,24,,,,,,Breckenridge Ski Resort,,,24,5/4/2020,24 ADDITIONAL TOTALING 129,71,,COVID - Temporary,,,,Rural Resort,,Breckenridge Ski Resort
,,,55,,,,,,Breckenridge SSBRK,,,55,5/4/2020,Not Disclosed,71,,COVID - Temporary,,,,Rural Resort,,Breckenridge SSBRK
,,,105,,,,,,Brekenridge Ski Resort,,,105,4/6/2020,Unspecfiied,71,4/6,COVID-19 - Temporary Closure,,,,Rural Consortium,,Breckenridge Ski
,,,298,,,,,,Brown Palance Denver,,,298,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,5/21/20,COVID-19 Temporary,,,,Denver,,Brown Palace
,,,65,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,3/23/20,Not disclosed,72,,COVID-19/Temporary Closure,,,,Adams,,Rusty Bucket
,,,56,,,,,,Cameron Mitchell Restaurants - AD,,,56,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,COVID Temporary,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD
,,,70,,,,,,Cameron Mitchell Restaurants-Denver,,,70,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,COVID - Temporary,,,,Denver,,Cameron Mitchell Restaurants-Denver
,,,276,,,,,,Centerplate Sodexo,,,276,11/17/2020,Various,42,12/16/20,COVID - Temporary,,,,Denver,,Centerplate Sodexo
,78,,,,,,,,City of Fort Lupton,,,78,4/8/2020,,92,4/18/20,Furlough,,,,Weld,,Ft Lupton
,,,120,,,,,,ClearChoice,,,120,3/23/2020,55 layoffs and 13 furloughs,62,3/23/20,COVID-19/Temporary Closure,,,,ADWorks,,Clear Choice
,,,21,,,,,,Colombo,,,21,3/26/2020,undisclosed,72,3/29/20,COVID-19 - Temporary Closure,,,,Denver DIA,,Columbo
,186,,,,,,,,Colorado Athletic Club - Boulder,,,186,3/30/2020,Not disclosed,79,3/20/20,Furlough,,,,Boulder,,Colo Athletic Boulder
,115,,,,,,,,Colorado Athletic Club - DTC,,,115,3/30/2020,Not disclosed,79,3/20/20,Furlough,,,,Arapahoe/Dougless,,Colorado Athletic - DTC
,115,,,,,,,,Colorado Athletic Club - Flatiron,,,115,3/30/2020,Not disclosed,79,3/20/20,Furlough,,,,Boulder,,Colorado Athletic Flatiron
,135,,,,,,,,Colorado Athletic Club - Inverness,,,135,3/30/2020,Not disclosed,79,3/20/20,Furlough,,,,Arapahoe/Dougless,,Colorado Athletic Inverness
,192,,,,,,,,Colorado Athletic Club - Monaco,,,192,3/30/2020,Not disclosed,79,3/20/20,Furlough,,,,Denver,,Colorado Athletic Monaco
,144,,,,,,,,Colorado Athletic Club - Tabor Center,,,144,3/30/2020,Not disclosed,79,3/20/20,Furlough,,,,Denver,,Colo Athletic Tabor Ctr
,88,,,,,,,,Colorado Athletic Club - Union Station,,,88,3/30/2020,Not disclosed,79,3/20/20,Furlough,,,,Denver,,Colorado Athletic Union Station
,59,,,,,,,,Colorado Fitness Holdings,,,59,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,3/31/20,Furlough,,,,Pikes Peak,,Col Fitness Holdings
,,,198,,,,,,Colorado Mountain Express,,,198,4/6/2020,Unspecified,48,4/6/20,COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",,CO Mtn Express
,,,13,,,,,,Colorado Mountain Express,,,13,5/4/2020,Not Disclosed; 13 additional totaling 211,48,,COVID - Temporary,,,,Rural Resort,,Colorado Mtn Express
,,,133,,,,,,Colorado Ski & Golf,,,133,4/6/2020,Unspeficied,45,4/6/20,COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf
,,,10,,,,,,Colorado Ski & Golf,,,10,5/4/2020,Not Disclosed; 10 additional totaling 143,45,,COVID - Temporary,,,,Rural Resort,,Colorado Ski and Golf
,,,163,,,,,,Cox Automotive,,,163,5/8/2020,Not Disclosed,51,5-17-20,COVID - Temporary,,,,Arapahoe/Douglas,,Cox Automotive
,,,182,,,,,,Curtis Hotel,,,182,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,3/27/20,COVID-19 - Temporary Closure,,,,Denver,,Curtis Hotel
,136,,,,,,,,Curtis Hotel Update,,,136,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,COVID Permanent,,,,Denver,,Curtis Hotel Update
,,,53,,,,,,Czarnowski,,,53,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,COVID-Temporary,,,,Denver,,Czarnowski
,9,,,,,,,,Czarnowski - Update,,,9,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,Temporary furloughs,,,,Denver,,Czarnowski - Update
,,,20,,,,,,Czarnowski Update,,,20,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,COVID Temporary,,,,Denver,,Czarnowski Update
,136,,,,,,,,Dave and Busters Denver,,,136,9/8/2020,Not specified,72,11/8/20,COVID 19 Permanent,,,,Denver,,Dave & Busters Denver
,98,,,,,,,,Dave and Busters Westminster,,,98,9/8/2020,Not specified,72,11/8/20,COVID 19 Permanent,,,,Adams,,Dave & Busters Westminster
,,,96,,,,,,Delaware North Company,,,96,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,7/28/20,COVID Temporary,,,,Denver,,Delaware North Company
,53,,,,,,,,Deliverol Global,,,53,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",49,8/10/20,Permanent Mass Layoff (Ending Contract),,,,Denver,,Deliverol Global
,,,14,,,,,,Dels Diner,,,14,3/17/2020,"cooks, waitresses, management",72,3/17/20,COVID-19-Temporary Closure,,,,Rural Consortium,,Del's Diner
,,,151,,,,,,Denver Center for Performing Arts,,,151,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,6/1/20,Mass Layoff -Temporary/Some Permanent,,,,Denver,,Denver Center for Performing Arts
,69,,,,,,,,Denver Crown Plaza,,,69,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,3/12/20,Furloughs,,,,Denver,,Crown Plaza
,28,,,,,,,,Discovery Natural Resources,,,28,4/8/2020,Not disclosed,21,,Furlough,,,,Denver,,Discovery
,,,103,,,,,,Double Tree by Hilton Update -3203 Quebec,,,103,7/31/2020,Not disclosed,72,7/31/20,COVID Temporary,,,,Denver,,Doubletree 3203 Quebec
,,,177,,,,,,DoubleTree Colorado Springs,,,177,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,3/16/20,COVID-19 Temporary,,,,Pikes Peak,,Doubletree
,,,87,,,,,,Doubletree Denver Tech Center,,,87,4/2/2020,Various: Request WARN for detail.,72,3/13/20,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,,Doubletree DTC
,,,,,,,,,Doubletree Denver Tech Center,,27,27,10/20/2020,Not specified,72,10/22/20,COVID-Permanent,,,,Denver,,Doubletree Denver
,,,52,,,,,,Doubletree Grand Junction,,,52,4/2/2020,Various: Request WARN for detail.,72,3/13/20,COVID-19 - Temporary Closure,,,,Mesa,,Doubletree GJ
,,,2,,,,,,Dynalectric Company,,,2,3/27/2020,undisclosed,23,3/13/20,COVID 19- Temporary Closure,,,,Boulder,,Dynalectric
,,,1,,,,,,Dynalectric Company,,,1,4/2/2020,Various: Request WARN for detail.,23,3/30/20,COVID-19 - Temporary Closure,,,,Denver,,Dynalectric
,1,,,,,,,,Dynalectric Company,,,1,4/10/2020,Not Disclosed,23,4/18/20,Furlough,,,,Pikes Peak,,Dynalectric
,,,134,,,,,,Earls Restaurants USA Inc.,,,134,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,3/25/20,COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,,Earls
,,,118,,,,,,Ebassy Suites Denver Downtown,,,118,3/30/2020,Variety of positions - Request WARN for detail,72,3/19/20,COVID-19 Temporary Closure,,,,Denver,,Embassy Suites
,101,,,,,,,,EcoGen Laboratories,,,101,6/19/2020,Variety of postions - Request WARN for detail,33,,Mass Layoff- Permanent,,,,Grand Junction (Mesa),,EcoGen
,101,,,,,,,,EcoGen Laboratories - Update,,,101,7/23/2020,Not specified,33,,COVID Permanent,,,,Mesa,,EcoGen Labs - Update
,168,,,,,,,,Ecogen Laboratories Update,,,168,7/23/2020,Not disclosed,33,7/23/20,COVID Permanent,,,,Mesa,,Ecogen Update
,,,34,,,,,,Einstein Brothers,,,34,3/26/2020,undisclosed,72,3/29/20,COVID-19 - Temporary Closure,,,,Denver DIA,,Einstein Brothers
,1,,,,,,,,Electro Rent,,,1,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,COVID Furlough,,,,Boulder,,Electro Rent
,,,,,,,,,Electro Rent,,55,55,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,7/1/20,COVID Permanent,,,,Denver,,Electro Rent Update
,,,26,,,,,,Electronic Recyclers,,,26,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,3/24/20,COVID-19 Temporary Closure,,,,Araphaoe/Douglas,,Electronic Recyclers
,,,111,,,,,,Elizabeth Hotel,,,111,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,3/27/20,COVID-19 - Temporary Closure,,,,Larimer,,Elizabeth Hotel
,,,126,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,3/27/2020,Variety of positions - Request WARN for detail,72,3/27/20,COVID-19 - Temporary Closure,,,,Boulder,,
,,,61,,,,,,Embassy Suites Boulder -Update,,,61,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,6/13/20,Reinstate and COVID Temporary,,,,Boulder,,Embassy Suites Boulder
,57,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,57,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,7/1/20,COVID-19 Permanent RIF,,,,Pikes Peak,,Embassy Suites Colo Springs
,56,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,7/1/20,COVID-19 Permanent RIF,,,,Denver,,Embassy Suites Denver
,112,,,,,,,,Embassy Suites Denver Downtown Update,,,112,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,6/29/20,COVID Permanent,,,,Denver,,Embassy Suites Denver Downtown Update
,83,,,,,,,,Enterprise and National Rent-A-Car,,,83,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,4/30/20,Mass Layoff - Permanent,,,,Denver,,Enterprise and National Rent-A-Car
,,,32,,,,,,Etias,,,32,3/26/2020,undisclosed,72,3/29/20,COVID-19 - Temporary Closure,,,,Denver DIA,,Etias
,,,,,,,,,Extraction Oil and Gas Inc,,62,62,7/17/2020,Not Disclosed,21,7/17/20,COVID-19 Permanent,,,,Denver,,Extraction Oil and Gas
,26,,,,,,,,Factual Data,,,26,3/27/2020,Not Disclosed,56,3/27/20,Furlough,,,,Boulder,,Factual Data
,,,,,,,,,Flatiron,,126,126,4/15/2020,Various,23,,Permanent closure,,,,Arapahoe/Douglas,,Flatiron
,,,113,,,,,,Fort Collins Hilton,,,113,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,5/8/20,Mass Layoff - Temporary,,,,Larimer,,Ft Collins Hilton
,,,268,,,,,,Four Seasons,,,268,9/11/2020,Various hotel staff positions (See WARN),72,11/1/20,Temporary Closure for Rennovation,,,,Denver,,Four Seasons
,,,398,,,,,,Frontier Airlines,,,398,7/30/2020,Not Disclosed,48,,COVID 19 TEMPORARY,,,,Denver,,Frontier
,,,243,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,COVID-19 Temporary Closure,,,,Rural Resort,,Four Seasons Vail
,23,,,,,,,,G2 Secure Staff,,,23,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,3/27/20,Furlough,,,,Denver,,G2 Secure
,,,1226,,,,,,Gaylord Rockies Resort & Convention Center,,,1226,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,3/13/20,Temporary furloughs  and /or reduction in hours,,,,Arapahoe/Douglas,,Gaylord
,196,,,,,,,,Geo Reentry Services LLC,,,196,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,3/6/2020,Furlough,,,,Pikes Peak (Colo Springs),,Geo
,7,,,,,,,,Go Rentals,,,7,3/20/2020,"Carwash, Manager, Carcierge",53,3/22/20,Furlough,,,,Denver,,Go Rental Denver
,11,,,,,,,,Go Rentals,,,11,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",53,3/22/20,Furlough,,,,Rural Consortium,,Go Rental RC
,,,317,,,,,,Grand Hyatt Denver,,,317,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Denver,,Grand Hyatt Denver
,,,,,,,,,Grand Hyatt Denver,,32,32,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,11/6/20,COVID- Permanent,,,,Denver,,Grand Hyatt Denver
,,,196,,,,,,Grand Hyatt Vail,,,196,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,Temporary furloughs & layoffs,,,,Rural Resort,,Grand Hyatt Vail
,,,,,,,,,Grand Hyatt Vail - Update,,9,9,9/11/2020,Various hotel staff positions (See WARN),72,9/4/20,COVID 19 - Permanent Closure,,,,Rural Consortium =RR,,Grand Hyatt
,,,446,,,,,,Great Wolf Lodge,,,446,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,3/16/20,COVID-19 - Temporary Closure,,,,Pikes Peak,,Great Wolf
,,,,,,,,,Group Publishing Inc.,,62,62,5/22/2020,Not disclosed,51,,Mass Layoff - Permanent,,,,Larimer,,Group Publishing
,,,,,,,,,Guest Services,,3,3,7/23/2020,Not specified,56,9/25/20,COVID Permanent,,,,RC,,Guest Services
,,,,,,,,,Halliburton,,130,130,4/14/2020,Various,21,4/13/20,Permanent,,,,Weld,,Halliburton
,74,,,,,,,,Hard Rock Cafe,,,74,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,Furlough,,,,Denver,,Hard Rock Cafe
,,,,,,,,,Hertz Corporation,,190,190,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,Mass Layoff - Permanent,,,,Denver,,Hertz Corp
,,,,,,,,,Hertz Corporation (Update),,212,212,6/18/2020,Variety of postions - Request WARN for detail,53,8/17/2020,Mass Layoff- Permanent,,,,Denver,,Hertz Corporation (Update)
,,,,,,,,,Hertz Corporation Update,,19,19,5/21/2020,"Various: Customer Care, Clerks",53,5/20/20,Mass Layoff - Permanent,,,,Denver,,Hertz Corp Update
,,,,,,,,,Hilton Denver City Center - Updated,,24,24,10/9/2020,Not reported,72,10/23/20,COVID - Permanent,,,,Denver,,Hilton Denver City
,,,0,,,,,,Hilton Denver City Center Update,,,,7/24/2020,Not disclosed,72,7/24/20,COVID Temporary,,,,Denver,,Hilton Denver City Update
,,,0,,,,,,Hilton Denver Inverness,,,0,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,COVID - Temporary,,,,Arapahoe/Douglas,,Hilton Inverness
,187,,,,,,,,Hilton Garden Denver Inverness - Update,,,187,8/31/20,Various,72,8/19/20,COVID 19 Extended Furlough,,,,ADW,,Hilton Denver Inverness
,,,113,,,,,,Hilton Garden Inn,,,113,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,COVID - Temporary,,,,Denver,,Hilton Garden Inn
,76,,,,,,,,Hilton Garden Inn - Update,,,76,8/31/2020,Various,72,8/19/20,COVID 19 Extended Furlough,,,,Denver,,Hilton Garden Inn
,,,,,,,,,Hiro and Company,,92,92,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,5/31/20,Permanent,,,,Denver,,Hiro & Company
,,,21,,,,,,HMSHost,,,21,3/20/2020,Not disclosed,72,,COVID-19/Temporary Closure,,,,Denver,,HMS Host
,,,,,,,,,HMSHost - Update,,184,184,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,10/15/19,COVID - Permanent,,,,Denver,,HMSHost Update
,,,24,,,,,,Holiday Inn Denver East Stapleton,,,24,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,3/19/20,COVID-19 - Temporary Closure,,,,Denver,,
,,,,,,,,,Hudson Group & Airport Management Services,,55,55,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,7/31/20,COVID Permanet,,,,Denver,,Hudson Group Airport Mgmt Srvs
,,,464,,,,,,Hyatt Regency Denver,,,464,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Denver,,Hyatt Regency Denver
,,,,,,,,,Hyatt Regency Denver,,88,88,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,11/6/20,COVID-Permanent,,,,Denver,,Hyatt Regency Denver
,37,,,,,,,,International Car Wash Group,,,37,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,Furlough,,,,Arapahoe/Douglas,,ICWG
,,,,,,,,,iQor Holdings US LLC,,82,82,3/2/2020,Unknown,54,5/1/2020,Mass Layoff m- Permanent,,,,Pueblo,,IQor
,0,,0,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,4/24/2020,N/A,54,,Jobs Saved,,,,Rural Consortium,,Iqor Update
,,,11,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,3/20/2020,2 on furlough,51,3/21/20,COVID-19 /Mass Layoff-Temp,,,,Rural Resort,,Isis
,470,,,,,,,,Isle of Capri & Lady Luck Casinos,,,470,4/7/2020,Not Disclosed,71,4/7/20,Furlough,,,,Gilpin/Jefferson,,Capri & Lady
,92,,,,,,,,Italian Beverage LLC,,,92,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,4/6/20,Furlough,,,,Denver,,Italian Bev
,,,112,,,,,,JW Marriott Denver Cherry Creek,,,112,3/30/2020,Variety of positions - Request WARN for detail,72,3/23/20,COVID-19 Temporary Closure,,,,Denver,,JW Marriott
,,,75,,,,,,Keystone Conference Center,,,75,4/6/2020,Unspecified,72,4/6/20,COVID-19 - Temporary Closure,,,,Rural Consortium,,Keystone Confer.
,,,25,,,,,,Keystone Conference Center,,,25,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,COVID - Temporary,,,,Rural Resort,,Keystone Conference Ctr
,,,200,,,,,,Keystone Lodging,,,200,4/6/2020,Unspecified,72,4/6/20,COVID-19 - Temporary Closure,,,,Rural Consortium,,Keystone Lodging
,,,43,,,,,,Keystone Lodging,,,42,5/4/2020,Not Disclosed; 42 additional totaling 242,72,,COVID - Temporary,,,,Rural Resort,,Keystone Lodging
,,,11,,,,,,Keystone Resort,,,11,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,COVID - Temporary,,,,Rural Resort,,Keystone Resort
,,,147,,,,,,Keystone Resort-Update,,,147,4/6/2020,Unspecified,72,4/6/20,COVID-19- Temporary Closure,,,,Rural Consortium,,Keystone Resort
,,,16,,,,,,KFC-PHX,,,16,3/27/2020,undisclosed,72,3/29/20,COVID-19 - Temporary Closure,,,,Denver DIA,,KFC
,,,125,,,,,,Kimpton Hotel Born,,,125,7/1/2020,Undisclosed,72,7/1/20,COIVID-19 Temporary,,,,Denver,,Kimpton
,,,145,,,,,,Kimpton Hotel Monaco Denver,,,145,6/21/2020,Not disclosed,72,6/21/2020,COVID - Temporary,,,,Denver,,Kimpton Hotel Monaco Denver
,,,,,,,,,Laurel Manor Care Center,,77,77,8/27/2020,Various (See WARN),62,11/11/20,Closure-Perm,,,,Pikes Peak,,Laurel Manor Care
