furloughs,reduced_hours,workforce_area,occupations,letter,begin_date,temporary_job_losses,workforce_region,end_date,permanent_job_losses,naics,received_date,at_the_location,notice_date,dropdown,phone,email,contact,fein,jobs,notes,reason,location,company
0,,Pikes Peak/Teller,Gardeners and landscapers,,7/20/2020,2,,5/1/2021,4,Sector 81: Other services (except public administration),,2,8/15/2021,,7196450575,thebeezkneezllc@gmail.com,Sarah Naylor,851072040,,,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens
0,,Arapahoe/Douglas,Direct Support Professional,,11/8/2021,0,,11/8/21,5,Sector 81: Other services (except public administration),,5,9/7/2021,,3034349290,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,455324193,,,Closure,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado
0,,Arapahoe/Douglas,Direct Support Professionals,,11/8/2021,0,,11/8/21,9,Sector 81: Other services (except public administration),,9,9/7/2021,,3034349290,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,455324193,,,Closure,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado
0,,Denver,All,,10/15/2021,0,,10/15/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",,56,9/9/2021,,17204108507,jennifer.merrick@crestonepr.com,Jennifer Merrick,,,,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC
0,,Weld,All,,10/15/2021,0,,10/15/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",,90,9/9/2021,,17204108507,jennifer.merrick@crestonepr.com,Jennifer Merrick,,,,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC
0,,Arapahoe/Douglas,All,,10/15/2021,0,,10/15/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",,13,9/9/2021,,17204108507,jennifer.merrick@crestonepr.com,Jennifer Merrick,,,,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC
3,,Denver,Selling and building,,9/13/2021,0,,9/13/2021,3,Sector 23: Construction,,3,9/13/2021,,3036684096,Billmoore@moorebros.net,William Moore,6674,,,COVID/Pandemic Related,2515 jay st edgewater co 80214,Moore Bros
0,,Denver,Unknown,,10/7/21,0,,11/5/2021,12,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,,,,,,,,Unforeseeable Business Circumstances,,First Nation Group
0,,Arapahoe/Douglas,Unknown,,1/3/22,0,,12/31/22,20,Sector 53: Real Estate Rental & Leasing,,,11/4/21,,,,,,,,Eliminating Zillow Offers Line of Business,,Zillow Group
0,,Arapahoe/Douglas,Unknown,,1/17/22,0,,1/17/22,1,Sector 53: Real Estate Rental & Leasing,,,11/18/21,,,,,,,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21
0,,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,0,,12/22/21,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,,,,,,,,Unforeseeable Business Circumstances,,Ouray Silver Mines
0,,Denver,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,0,,12/31/21,94,Sector 62: Healthcare and Social Assistance,,,11/29/21,,,,,,,,Unforeseeable Business Circumstances,,HSS Inc.
0,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,10/10/21,0,,10/10/21,,Sector 561621: Security Systems Services,,,12/20/21,,,,,,,,Eliminating Field Operations,,Monitronics International- Brinks Home
0,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,12/31/21,0,,12/31/21,160,Sector 72: Accomodation and food services,,,12/30/21,,,,,,,,Sale of Company,,513 Hotel Operating LLC
3,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,8/31/20,,,,,53,,,8/31/2020,,,,,,3,,COVID 19 Extended Furlough,,Avis Budget Group
,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,4/10/2020,178,,,,56,,,6/30/2020,,,,,,178,,COVID - Temporary,,ABM
,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,10/1/20,23,,,22,48,,,9/8/2020,,,,,,45,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group
,,Arapahoe/Douglas,Not disclosed,Alamo Drafthouse Littleton - Update,8/17/20,72,,,,72,,,8/17/2020,,,,,,87,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update
,,Denver,Not disclosed,Alamo Drafthouse Sloans Lake Update,8/17/20,87,,,,72,,,8/17/2020,,,,,,87,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update
,,Adams,Not disclosed,Alamo Westminster Update,8/17/20,87,,,,72,,,8/17/2020,,,,,,87,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update
,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/3020,67,,,,53,,,4/30/2020,,,,,,67,,Mass Layoff - Permanent,,Alamo Rent-A-Car
85,,Denver,"Production, Route Sales Representatives",Alsco,3/20/20,,,,,81,,,3/20/2020,,,,,,85,,Furlough,,Alsco
107,,Denver,Not Disclosed,American Airlines,10/1/20,,,,2,48,,,7/15/2020,,,,,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines
,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,1/6/21,,,,154,62,,,11/6/2020,,,,,,154,,Permanent,,American Pathology Partners and APP-UniPath
,,Jefferson,Various,Ameristar - Update,11/1/20,,,,58,72,,,8/28/2020,,,,,,58,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk
,,Gilpin/Jefferson,Not disclosed,Ameristar Casino Resort Spa,9/15/2020,,,,117,72,,,6/11/2020,,,,,,117,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa
,,Larimer,"Various: sales, drivers and more",Anheuser-Busch,12/4/2020,,,,71,31,,,9/29/2020,,,,,,71,,Sale of Company,,Anheuser- Busch - Loveland
,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,12/4/2020,,,,59,31,,,9/29/2020,,,,,,59,,Sale of Company,,Anheuser-Busch - Colo springs
,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,12/4/2020,,,,220,31,,,9/29/2020,,,,,,220,,Sale of Company,,Anheuser-Busch - Denver
,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,12/4/2020,,,,50,31,,,9/29/2020,,,,,,50,,Sale of Company,,Anheuser-Busch - Littleton
,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,9/10/20,20,,,8,72,,,9/10/2020,,,,,,28,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel"
10,,Weld,Various,Aqua,3/26/20,,,,,33,,,4/13/2020,,,,,,10,,Furlough,,Aqua Hot Heating Systems
,,Rural Resort,17 EMPLOYEES TOTALING 99,Arabelle,,17,,,,72,,,5/4/2020,,,,,,17,,COVID - Temporary,,Arabelle at Vail Square
,,Denver,Various,Aramark Coors Field,,71,,,,72,,,10/16/2020,,,,,,71,,COVID-Temporary,,Aramark at Coors Field
,,Denver,Various,Aramark Mission Ballroom,,904,,,,72,,,10/16/2020,,,,,,904,,COVID-Temporary,,Aramark at Mission Ballroom
97,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,3/31/20,,,,,71,,,3/31/2020,,,,,,97,,Furlough,,Arapahoe Fitness LLC
,,Rural Consortium,Unspecified,Arrabelle at Vail,4/6/20,82,,,,72,,,4/6/2020,,,,,,82,,COVID-19 Temporary Closure,,Arrabelle at Vail Square
52,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/20,,,,,71,,,3/31/2020,,,,,,52,,Furlough,,Aurora Health & Fitness
2,,ADW,Technicians,Avis Budget Group,8/31/20,,,,,53,,,8/31/2020,,,,,,2,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood)
2,,Denver,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,8/31/20,,,,,53,,,8/31/2020,,,,,,2,,COVID 19 Extended Furlough,,Avis Budget Group (Denver)
,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,3/13/20,,,,260,53,,,4/10/2020,,,,,,260,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental
,,Denver,Not Disclosed,Barcelona Wine Bar,3/18/20,69,,,,72,,,5/2/2020,,,,,,69,,COVID-19: Mass Layoff,,Barcelona Wine Bar
,,Boulder,Not disclosed,Bartaco,3/21/20,53,,,,72,,,4/1/2020,,,,,,53,,Mass Layoff- Temporary,,Bartaco
,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,Basic Energy Srvs,4/15/20,,,,51,21,,,4/15/2020,,,,,,51,,Permanent,,Basic Energy Services
,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,4/23/20,,,,26,21,,,4/23/2020,,,,,,26,,Permanent,,Basic Energy Services (Updated)
,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,4/23/20,,,,26,21,,,4/23/2020,,,,,,26,,Permanent,,Basic Energy Services (Updated)
,,Rural Consortium,Unspecified,Beaver Creek,4/6/20,297,,,,72,,,4/6/2020,,,,,,297,,COVID-19 - Temporary Closure,,Beaver Creek Resort
,,Rural Resort,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,26,,,,72,,,5/4/2020,,,,,,26,,COVID - Temporary,,Beaver Creek Resort
98,,Araphaoe/Douglas,Not Disclosed,Bed Bath & Beyond,4/4/20,,,,,44,,,4/17/2020,,,,,,98,,COVID-19 - Furloughs,,Bed Bath & Beyond
,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,Bicycle Village,4/6/20,65,,,,45,,,4/6/2020,,,,,,65,,COVID-19 - Temporary Closure,,Bicycle Village
,,Rural Resort,1 ADDITIONAL TOTALING 62,Bicycle Village,,1,,,,45,,,5/4/2020,,,,,,1,,COVID - Temporary,,Bicycle Village
,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,7/22/20,,,,137,54,,,5/22/2020,,,,,,137,,Closure - Permanent,,Bluprint (3 locations)
,,Rural Resort,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,24,,,,71,,,5/4/2020,,,,,,24,,COVID - Temporary,,Breckenridge Ski Resort
,,Rural Resort,Not Disclosed,Breckenridge SSBRK,,55,,,,71,,,5/4/2020,,,,,,55,,COVID - Temporary,,Breckenridge SSBRK
,,Rural Consortium,Unspecfiied,Breckenridge Ski,4/6,105,,,,71,,,4/6/2020,,,,,,105,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort
,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,5/21/20,298,,,,72,,,5/21/2020,,,,,,298,,COVID-19 Temporary,,Brown Palance Denver
,,Adams,Not disclosed,Rusty Bucket,,65,,,,72,,,3/23/20,,,,,,65,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern
,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,56,,,,72,,,12/8/2020,,,,,,56,,COVID Temporary,,Cameron Mitchell Restaurants - AD
,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,70,,,,72,,,12/8/2020,,,,,,70,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver
,,Denver,Various,Centerplate Sodexo,12/16/20,276,,,,42,,,11/17/2020,,,,,,276,,COVID - Temporary,,Centerplate Sodexo
78,,Weld,,Ft Lupton,4/18/20,,,,,92,,,4/8/2020,,,,,,78,,Furlough,,City of Fort Lupton
,,ADWorks,55 layoffs and 13 furloughs,Clear Choice,3/23/20,120,,,,62,,,3/23/2020,,,,,,120,,COVID-19/Temporary Closure,,ClearChoice
,,Denver DIA,undisclosed,Columbo,3/29/20,21,,,,72,,,3/26/2020,,,,,,21,,COVID-19 - Temporary Closure,,Colombo
186,,Boulder,Not disclosed,Colo Athletic Boulder,3/20/20,,,,,79,,,3/30/2020,,,,,,186,,Furlough,,Colorado Athletic Club - Boulder
115,,Arapahoe/Dougless,Not disclosed,Colorado Athletic - DTC,3/20/20,,,,,79,,,3/30/2020,,,,,,115,,Furlough,,Colorado Athletic Club - DTC
115,,Boulder,Not disclosed,Colorado Athletic Flatiron,3/20/20,,,,,79,,,3/30/2020,,,,,,115,,Furlough,,Colorado Athletic Club - Flatiron
135,,Arapahoe/Dougless,Not disclosed,Colorado Athletic Inverness,3/20/20,,,,,79,,,3/30/2020,,,,,,135,,Furlough,,Colorado Athletic Club - Inverness
192,,Denver,Not disclosed,Colorado Athletic Monaco,3/20/20,,,,,79,,,3/30/2020,,,,,,192,,Furlough,,Colorado Athletic Club - Monaco
144,,Denver,Not disclosed,Colo Athletic Tabor Ctr,3/20/20,,,,,79,,,3/30/2020,,,,,,144,,Furlough,,Colorado Athletic Club - Tabor Center
88,,Denver,Not disclosed,Colorado Athletic Union Station,3/20/20,,,,,79,,,3/30/2020,,,,,,88,,Furlough,,Colorado Athletic Club - Union Station
59,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,3/31/20,,,,,79,,,3/31/2020,,,,,,59,,Furlough,,Colorado Fitness Holdings
,,"Multiple: Rural Consortium, Denver",Unspecified,CO Mtn Express,4/6/20,198,,,,48,,,4/6/2020,,,,,,198,,COVID-19 - Temporary Closure,,Colorado Mountain Express
,,Rural Resort,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,13,,,,48,,,5/4/2020,,,,,,13,,COVID - Temporary,,Colorado Mountain Express
,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,CO Ski & Golf,4/6/20,133,,,,45,,,4/6/2020,,,,,,133,,COID-19 - Temporary Closure,,Colorado Ski & Golf
,,Rural Resort,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,10,,,,45,,,5/4/2020,,,,,,10,,COVID - Temporary,,Colorado Ski & Golf
,,Arapahoe/Douglas,Not Disclosed,Cox Automotive,5-17-20,163,,,,51,,,5/8/2020,,,,,,163,,COVID - Temporary,,Cox Automotive
,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/20,182,,,,72,,,3/27/2020,,,,,,182,,COVID-19 - Temporary Closure,,Curtis Hotel
136,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,,72,,,7/6/2020,,,,,,136,,COVID Permanent,,Curtis Hotel Update
,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,53,,,,54,,,5/15/2020,,,,,,53,,COVID-Temporary,,Czarnowski
9,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,,54,,,6/5/2020,,,,,,9,,Temporary furloughs,,Czarnowski - Update
,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,20,,,,54,,,7/15/2020,,,,,,20,,COVID Temporary,,Czarnowski Update
136,,Denver,Not specified,Dave & Busters Denver,11/8/20,,,,,72,,,9/8/2020,,,,,,136,,COVID 19 Permanent,,Dave and Busters Denver
98,,Adams,Not specified,Dave & Busters Westminster,11/8/20,,,,,72,,,9/8/2020,,,,,,98,,COVID 19 Permanent,,Dave and Busters Westminster
,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/20,96,,,,72,,,7/28/2020,,,,,,96,,COVID Temporary,,Delaware North Company
53,,Denver,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/20,,,,,49,,,8/10/2020,,,,,,53,,Permanent Mass Layoff (Ending Contract),,Deliverol Global
,,Rural Consortium,"cooks, waitresses, management",Del's Diner,3/17/20,14,,,,72,,,3/17/2020,,,,,,14,,COVID-19-Temporary Closure,,Dels Diner
,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,6/1/20,151,,,,72,,,5/27/2020,,,,,,151,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts
69,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,3/12/20,,,,,72,,,5/8/2020,,,,,,69,,Furloughs,,Denver Crown Plaza
28,,Denver,Not disclosed,Discovery,,,,,,21,,,4/8/2020,,,,,,28,,Furlough,,Discovery Natural Resources
,,Denver,Not disclosed,Doubletree 3203 Quebec,7/31/20,103,,,,72,,,7/31/2020,,,,,,103,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec
,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,3/16/20,177,,,,72,,,5/15/2020,,,,,,177,,COVID-19 Temporary,,DoubleTree Colorado Springs
,,Arapahoe/Douglas,Various: Request WARN for detail.,Doubletree DTC,3/13/20,87,,,,72,,,4/2/2020,,,,,,87,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center
,,Denver,Not specified,Doubletree Denver,10/22/20,,,,27,72,,,10/20/2020,,,,,,27,,COVID-Permanent,,Doubletree Denver Tech Center
,,Mesa,Various: Request WARN for detail.,Doubletree GJ,3/13/20,52,,,,72,,,4/2/2020,,,,,,52,,COVID-19 - Temporary Closure,,Doubletree Grand Junction
,,Boulder,undisclosed,Dynalectric,3/13/20,2,,,,23,,,3/27/2020,,,,,,2,,COVID 19- Temporary Closure,,Dynalectric Company
,,Denver,Various: Request WARN for detail.,Dynalectric,3/30/20,1,,,,23,,,4/2/2020,,,,,,1,,COVID-19 - Temporary Closure,,Dynalectric Company
1,,Pikes Peak,Not Disclosed,Dynalectric,4/18/20,,,,,23,,,4/10/2020,,,,,,1,,Furlough,,Dynalectric Company
,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,3/25/20,134,,,,72,,,3/25/2020,,,,,,134,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.
,,Denver,Variety of positions - Request WARN for detail,Embassy Suites,3/19/20,118,,,,72,,,3/30/2020,,,,,,118,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown
101,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,EcoGen,,,,,,33,,,6/19/2020,,,,,,101,,Mass Layoff- Permanent,,EcoGen Laboratories
101,,Mesa,Not specified,EcoGen Labs - Update,,,,,,33,,,7/23/2020,,,,,,101,,COVID Permanent,,EcoGen Laboratories - Update
168,,Mesa,Not disclosed,Ecogen Update,7/23/20,,,,,33,,,7/23/2020,,,,,,168,,COVID Permanent,,Ecogen Laboratories Update
,,Denver DIA,undisclosed,Einstein Brothers,3/29/20,34,,,,72,,,3/26/2020,,,,,,34,,COVID-19 - Temporary Closure,,Einstein Brothers
1,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,,53,,,5/16/2019,,,,,,1,,COVID Furlough,,Electro Rent
,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,7/1/20,,,,55,53,,,7/1/2020,,,,,,55,,COVID Permanent,,Electro Rent
,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/24/20,26,,,,42,,,3/25/2020,,,,,,26,,COVID-19 Temporary Closure,,Electronic Recyclers
,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/20,111,,,,72,,,3/27/2020,,,,,,111,,COVID-19 - Temporary Closure,,Elizabeth Hotel
,,Boulder,Variety of positions - Request WARN for detail,,3/27/20,126,,,,72,,,3/27/2020,,,,,,126,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder
,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,6/13/20,61,,,,72,,,5/15/2020,,,,,,61,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update
57,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,7/1/20,,,,,72,,,6/26/2020,,,,,,57,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated
56,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,7/1/20,,,,,72,,,6/26/2020,,,,,,56,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated
112,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/20,,,,,72,,,6/29/2020,,,,,,112,,COVID Permanent,,Embassy Suites Denver Downtown Update
83,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/20,,,,,53,,,4/30/2020,,,,,,83,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car
,,Denver DIA,undisclosed,Etias,3/29/20,32,,,,72,,,3/26/2020,,,,,,32,,COVID-19 - Temporary Closure,,Etias
,,Denver,Not Disclosed,Extraction Oil and Gas,7/17/20,,,,62,21,,,7/17/2020,,,,,,62,,COVID-19 Permanent,,Extraction Oil and Gas Inc
26,,Boulder,Not Disclosed,Factual Data,3/27/20,,,,,56,,,3/27/2020,,,,,,26,,Furlough,,Factual Data
,,Arapahoe/Douglas,Various,Flatiron,,,,,126,23,,,4/15/2020,,,,,,126,,Permanent closure,,Flatiron
,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,5/8/20,113,,,,72,,,5/8/2020,,,,,,113,,Mass Layoff - Temporary,,Fort Collins Hilton
,,Denver,Various hotel staff positions (See WARN),Four Seasons,11/1/20,268,,,,72,,,9/11/2020,,,,,,268,,Temporary Closure for Rennovation,,Four Seasons
,,Denver,Not Disclosed,Frontier,,398,,,,48,,,7/30/2020,,,,,,398,,COVID 19 TEMPORARY,,Frontier Airlines
,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,243,,,,72,,,3/20/2020,,,,,,243,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail
23,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,3/27/20,,,,,48,,,4/7/2020,,,,,,23,,Furlough,,G2 Secure Staff
,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,3/13/20,1226,,,,72,,,6/5/2020,,,,,,1226,,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center
196,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,3/6/2020,,,,,92,,,1/7/2020,,,,,,196,,Furlough,,Geo Reentry Services LLC
7,,Denver,"Carwash, Manager, Carcierge",Go Rental Denver,3/22/20,,,,,53,,,3/20/2020,,,,,,7,,Furlough,,Go Rentals
11,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,3/22/20,,,,,53,,,3/20/2020,,,,,,11,,Furlough,,Go Rentals
,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,6/20/20,317,,,,72,,,6/3/2020,,,,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver
,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,11/6/20,,,,32,72,,,11/4/2020,,,,,,32,,COVID- Permanent,,Grand Hyatt Denver
,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,196,,,,72,,,6/15/2020,,,,,,196,,Temporary furloughs & layoffs,,Grand Hyatt Vail
,,Rural Consortium =RR,Various hotel staff positions (See WARN),Grand Hyatt,9/4/20,,,,9,72,,,9/11/2020,,,,,,9,,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update
,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,3/16/20,446,,,,72,,,3/27/2020,,,,,,446,,COVID-19 - Temporary Closure,,Great Wolf Lodge
,,Larimer,Not disclosed,Group Publishing,,,,,62,51,,,5/22/2020,,,,,,62,,Mass Layoff - Permanent,,Group Publishing Inc.
,,RC,Not specified,Guest Services,9/25/20,,,,3,56,,,7/23/2020,,,,,,3,,COVID Permanent,,Guest Services
,,Weld,Various,Halliburton,4/13/20,,,,130,21,,,4/14/2020,,,,,,130,,Permanent,,Halliburton
74,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,,,72,,,4/22/2020,,,,,,74,,Furlough,,Hard Rock Cafe
,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,,,,190,53,,,4/24/2020,,,,,,190,,Mass Layoff - Permanent,,Hertz Corporation
,,Denver,Variety of postions - Request WARN for detail,Hertz Corporation (Update),8/17/2020,,,,212,53,,,6/18/2020,,,,,,212,,Mass Layoff- Permanent,,Hertz Corporation (Update)
,,Denver,"Various: Customer Care, Clerks",Hertz Corp Update,5/20/20,,,,19,53,,,5/21/2020,,,,,,19,,Mass Layoff - Permanent,,Hertz Corporation Update
,,Denver,Not reported,Hilton Denver City,10/23/20,,,,24,72,,,10/9/2020,,,,,,24,,COVID - Permanent,,Hilton Denver City Center - Updated
,,Denver,Not disclosed,Hilton Denver City Update,7/24/20,0,,,,72,,,7/24/2020,,,,,,,,COVID Temporary,,Hilton Denver City Center Update
,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,0,,,,72,,,5/6/2020,,,,,,0,,COVID - Temporary,,Hilton Denver Inverness
187,,ADW,Various,Hilton Denver Inverness,8/19/20,,,,,72,,,8/31/20,,,,,,187,,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update
