temporary_job_losses,phone,naics,contact,location,begin_date,letter,notes,permanent_job_losses,end_date,company,notice_date,reduced_hours,total_notified,fein,email,occupations,at_the_location,jobs,workforce_region,workforce_area,furloughs,dropdown,received_date,reason
0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,Astra Space inc.,,,11/9/22,Astra Space Inc.,11/9/22,0,,,,,,,,Pikes Peak/Teller,0,,,Refocus business operations
0,,Sector 62:Healthcare & Social Assistance,,,1/20/2023,,,1,1/20/23,Rume Health,11/21/22,0,,,,,,,,Denver,0,,,Unknown
0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,Twitter Supplemental,,,1/20/23,Twitter (Boulder) Supplemental,11/25/22,0,,,,,,,,Boulder,0,,,Voluntary Resignation
0,,"Sector 54: Professional, Scientific Services",,,,Inscripta,,43,,Inscripta,12/2/22,0,,,,,,,,Boulder,0,,,Closure/Reduction in Force
0,,Sector 62: Healthcare & Social Assistance,,,2/17/2023,Centura Porter Place,,55,2/17/23,Centura Porter Place,12/14/22,0,,,,,,,,Denver,0,,,Closure of Retirement Center
0,,Sector 23: Construction,,,1/3/2023,Wanzek Construction,,666,1/3/23,Wanzek Construction,1/3/23,0,,,,,,,,Pueblo,0,,,Cancellation of Contract
2,9706200979,Sector 81: Other services (except public administration),Angela Boyer,570 7th Ave W,4/21/2019,,,3,4/21/2021,SSDI,4/21/2019,,,,ericboyer588@gmail.com,4,5,,,Rural Consortium,4,,,Other
2,3036507428,Sector 56: Administrative and support and waste management and remediation services,Kristi,5171 Eldorado Springs Drive Suite J,9/15/2020,,,0,12/31/2020,Monkey's Avatar,9/1/2020,,,851204158,monkey@monkeysavatars.onmicrosoft.com,Administrative,2,,,Boulder,0,,,COVID/Pandemic Related
0,4783200396,"Sector 54: Professional, scientific and technical services",Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,,1,10/1/2021,Haley A Jackson,10/1/2020,,,252877709,haley1234455@gmail.com,House cleaning,1,,,Boulder,0,,,COVID/Pandemic Related
0,,Sector 48: Transportation & Warehousing,,,,,,0,,Southwest Airlines - Update,1/8/2021,,,,,556 furloughs were rescinded,,,,Denver,0,,,Layoffs Rescinded
0,,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,,,76,3/28/21,Strive Communities Management,1/14/21,,,,,Various: See WARN,,,,Arapahoe/Douglas,0,,,Closure due to sale
0,,Sector 51: Information,,,3/31/21,,,107,3/31/21,Concentrix,1/25/21,,,,,Not dislclosed,,,,Pueblo,0,,,Closure
0,,Sector 48: Transportation & Warehousing,,,3/31/21,,,10,3/31/21,United Airlines,1/29/21,,,,,"Front line employees, management & administration positions",,,,Denver,983,,,COVID-19 Decrease in air travel
0,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,280,4/17/21,Vestas Blades America Inc.,2/17/21,,,,,Not dislclosed,,,,Weld,0,,,Reduction in Force
0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,93,4/1/21,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,,Not disclosed,,,,Denver,0,,,Change of Management Company
0,,Sector: 61 Educational Services,,,5/4/21,,,107,5/4/21,Johnson & Wales University,2/18/21,,,,,Not dislclosed,,,,Denver,0,,,Closure
2,7203970601,Sector 48-49: Transportation and warehousing,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,,87,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,,jacquelynmwhite03@gmail.com,Delivery Drivers,59,,,Adams,0,,,Other
0,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,44,4/30/21,PomeroyTechnologies,2/26/21,,,,,Various:See WARN,,,,Adams,0,,,RIF: Loss of contract
3,7196469281,Sector 72: Accommodation and food services,Roxanne Hill,4801 sweetgrass lane,1/17/2019,,,3,3/11/2021,Hill,3/11/2021,,,521599732,rhillvball5@gmail.com,3,3,,,Pikes Peak/Teller,3,,,COVID/Pandemic Related
0,,Sector 55:  Management of companies & enterprises,,,12/31/21,,,417,12/31/21,Santander Consumer USA,3/23/21,,,,,"Primarily collections agents, customer service representatives and management",,,,Arapahoe/Douglas,0,,,Restructuring  & Closure
0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,,,400,7/29/21,"Novartis Gene Therapies, Inc.",3/24/21,,,,,Not disclosed,,,,Boulder,0,,,Closure of facility
0,,Sector 51: Information,,,6/26/21,,,252,7/10/21,TTECH Services Corporation,4/13/21,,,,,Hourly customer service positions,,,,Arapahoe/Douglas,0,,,Closure
0,,Sector 56: Asset Adjusters,,,4/23/21,,,5,4/23/21,ART Asset Adjusters,4/23/21,,,,,"Asset Services, data services, and recovery agents",,,,Pikes Peak/Mesa/Adams,0,,,Loss of Business/COVID related
0,,Sector 56: Facilities Support Services,,,5/31/21,,,233,5/31/21,ABM,5/6/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Arapahoe/Douglas,0,,,Loss of contract
0,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,287,8/1/21,T. Rowe Price,5/19/21,,,,,Various:See WARN,,,,Pikes Peak,0,,,Other
0,,Sector 23: Construction,,,6/4/21,,,102,8/5/21,Katerra Inc.,6/1/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,0,,,Closure
0,,Sector 23: Construction,,,6/4/21,,,,8/5/21,Katerra Inc. Update Supplemental,6/3/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,0,,,Seeking alternative financing that may impact layoffs
50,7193020311,Sector 23: Construction,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,,0,8/6/2021,T&H Services LLC,6/4/2021,,,,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,,,Pikes Peak/Teller,50,,,Other
0,7168877315,"Sector 54: Professional, scientific and technical services",Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,,89,8/31/21,"Computer Task Group, Inc",6/22/2021,,,,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,,,Boulder,0,,,Other
0,,Sector 23: Construction,,,6/4/21,,,,8/5/21,Katerra Inc. Update Supplemental2,7/2/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,0,,,Seeking sale or purchase
0,,Sector 45: Retail Trade,,,7/23/21,,,85,10/8/21,Walmart Store #6177,7/6/21,,,,,Not stated,,,,Adams,0,,,Closure
0,9703751200,Sector 31-33: Manufacturing,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,,0,12/31/2021,"Process Solutions of Durango, Inc.",7/15/2021,,,822367216,tom@processsolutions.us,Not disclosed,2,,,Rural Consortium,2,,,COVID/Pandemic Related
0,,Sector 48: Transportation & Warehousing,,,10/19/21,,,434,11/2/21,United Airlines Update,7/30/21,,,,,Food service workers,,,,Denver,0,,,Outsourcing
0,3034349290,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,,8,10/2/21,Continuum of Colorado,8/2/2021,,,455324193,a.morrow-kraljic@nmscolo.org,Direct Support Professional,8,,,Arapahoe/Douglas,0,,,Closure
2,7196450575,Sector 81: Other services (except public administration),Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,,4,5/1/2021,The beez kneez organic gardens,8/15/2021,,,851072040,thebeezkneezllc@gmail.com,Gardeners and landscapers,2,,,Pikes Peak/Teller,0,,,COVID/Pandemic Related
0,3034349290,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,,5,11/8/21,Continuum of Colorado,9/7/2021,,,455324193,a.morrow-kraljic@nmscolo.org,Direct Support Professional,5,,,Arapahoe/Douglas,0,,,Closure
0,3034349290,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,,9,11/8/21,Continuum of Colorado,9/7/2021,,,455324193,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,9,,,Arapahoe/Douglas,0,,,Closure
0,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,,56,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,,,jennifer.merrick@crestonepr.com,All,56,,,Denver,0,,,Acquisition of Company
0,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,,90,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,,,jennifer.merrick@crestonepr.com,All,90,,,Weld,0,,,Acquisition of Company
0,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,,13,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,,,jennifer.merrick@crestonepr.com,All,13,,,Arapahoe/Douglas,0,,,Acquisition of Company
0,3036684096,Sector 23: Construction,William Moore,2515 jay st edgewater co 80214,9/13/2021,,,3,9/13/2021,Moore Bros,9/13/2021,,,6674,Billmoore@moorebros.net,Selling and building,3,,,Denver,3,,,COVID/Pandemic Related
0,,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,,,12,11/5/2021,First Nation Group,10/7/2021,,,,,Unknown,,,,Denver,0,,,Unforeseeable Business Circumstances
0,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,,20,12/31/22,Zillow Group,11/4/21,,,,,Unknown,,,,Arapahoe/Douglas,0,,,Eliminating Zillow Offers Line of Business
0,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,1,1/17/22,Zillow Group Update 11-18-21,11/18/21,,,,,Unknown,,,,Arapahoe/Douglas,0,,,Eliminating Zillow Offers Line of Business
0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,83,12/22/21,Ouray Silver Mines,11/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Rural Consortium / Western,0,,,Unforeseeable Business Circumstances
0,,Sector 62: Healthcare and Social Assistance,,,12/31/21,,,94,12/31/21,HSS Inc.,11/29/21,,,,,"Security Agents and Officers, supervisors, and scheduler",,,,Denver,0,,,Unforeseeable Business Circumstances
0,,Sector 561621: Security Systems Services,,,10/10/21,,,,10/10/21,Monitronics International- Brinks Home,12/20/21,,,,,Field Sales & Management,,,,"Multiple: Douglas, Teller, Denver",0,,,Eliminating Field Operations
0,,Sector 72: Accomodation and food services,,,12/31/21,,,160,12/31/21,513 Hotel Operating LLC,12/30/21,,,,,Various hotel staff (See WARN for details),,,,Colo Springs/Pikes Peak,0,,,Sale of Company
,,53,,,8/31/20,Avis Budget Group,,,,Avis Budget Group,8/31/2020,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,ADW,3,,,COVID 19 Extended Furlough
178,,56,,,4/10/2020,ABM,,,,ABM,6/30/2020,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,Denver,,,,COVID - Temporary
23,,48,,,10/1/20,Airport Mgmt Services & Hudson Group,,22,,Airport Management Services & Hudson Group,9/8/2020,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,Denver,,,,"COVID 19 - 22 permanent, 23 temporary"
72,,72,,,8/17/20,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,,Not disclosed,,87,,Arapahoe/Douglas,,,,COVID - Temporary
87,,72,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,,Not disclosed,,87,,Denver,,,,COVID - Temporary
87,,72,,,8/17/20,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,,Not disclosed,,87,,Adams,,,,COVID - Temporary
67,,53,,,4/3020,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,4/30/2020,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,Denver,,,,Mass Layoff - Permanent
,,81,,,3/20/20,Alsco,,,,Alsco,3/20/2020,,,,,"Production, Route Sales Representatives",,85,,Denver,85,,,Furlough
,,48,,,10/1/20,American Airlines,,2,,American Airlines,7/15/2020,,,,,Not Disclosed,,109,,Denver,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,62,,,1/6/21,American Pathology Partners,,154,,American Pathology Partners and APP-UniPath,11/6/2020,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,Denver,,,,Permanent
,,72,,,11/1/20,Ameristar - Update,,58,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,,,Various,,58,,Jefferson,,,,COVID - Permanent
,,72,,,9/15/2020,Ameristar Casino Resort Spa,,117,,Ameristar Casino Resort Spa,6/11/2020,,,,,Not disclosed,,117,,Gilpin/Jefferson,,,,Mass Layoff- Permanent
,,31,,,12/4/2020,Anheuser-Busch,,71,,Anheuser- Busch - Loveland,9/29/2020,,,,,"Various: sales, drivers and more",,71,,Larimer,,,,Sale of Company
,,31,,,12/4/2020,Anheuser-Busch,,59,,Anheuser-Busch - Colo springs,9/29/2020,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,Pikes Peak,,,,Sale of Company
,,31,,,12/4/2020,Anheuser-Busch,,220,,Anheuser-Busch - Denver,9/29/2020,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,Denver,,,,Sale of Company
,,31,,,12/4/2020,Anheuser-Busch,,50,,Anheuser-Busch - Littleton,9/29/2020,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,Arapahoe/Works,,,,Sale of Company
20,,72,,,9/10/20,Antlers Wyndham Hotel,,8,,"Antlers, a Wyndham Hotel",9/10/2020,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,Pikes Peak,,,,"COVID 19 - 8 permanent, 20 temporary"
,,33,,,3/26/20,Aqua,,,,Aqua Hot Heating Systems,4/13/2020,,,,,Various,,10,,Weld,10,,,Furlough
17,,72,,,,Arabelle,,,,Arabelle at Vail Square,5/4/2020,,,,,17 EMPLOYEES TOTALING 99,,17,,Rural Resort,,,,COVID - Temporary
71,,72,,,,Aramark Coors Field,,,,Aramark at Coors Field,10/16/2020,,,,,Various,,71,,Denver,,,,COVID-Temporary
904,,72,,,,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,10/16/2020,,,,,Various,,904,,Denver,,,,COVID-Temporary
,,71,,,3/31/20,Arapahoe Fitness,,,,Arapahoe Fitness LLC,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,Arapahoe/Dougless,97,,,Furlough
82,,72,,,4/6/20,Arrabelle at Vail,,,,Arrabelle at Vail Square,4/6/2020,,,,,Unspecified,,82,,Rural Consortium,,,,COVID-19 Temporary Closure
,,71,,,3/31/20,Aurora Health & Fitness,,,,Aurora Health & Fitness,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,Arapahoe/Dougless,52,,,Furlough
,,53,,,8/31/20,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),8/31/2020,,,,,Technicians,,2,,ADW,2,,,COVID 19 Extended Furlough
,,53,,,8/31/20,Avis Budget Group,,,,Avis Budget Group (Denver),8/31/2020,,,,,"Sales Performance Manager, Territority Performance Manager",,2,,Denver,2,,,COVID 19 Extended Furlough
,,53,,,3/13/20,Avis Budget Group,,260,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,Denver,,,,Fulough and Permanent
69,,72,,,3/18/20,Barcelona Wine Bar,,,,Barcelona Wine Bar,5/2/2020,,,,,Not Disclosed,,69,,Denver,,,,COVID-19: Mass Layoff
53,,72,,,3/21/20,Bartaco,,,,Bartaco,4/1/2020,,,,,Not disclosed,,53,,Boulder,,,,Mass Layoff- Temporary
,,21,,,4/15/20,Basic Energy Srvs,,51,,Basic Energy Services,4/15/2020,,,,,Various: Managers & Supervisors,,51,,Rural Consortium - Eastern Sub-Area,,,,Permanent
,,21,,,4/23/20,Basic Energy Services,,26,,Basic Energy Services (Updated),4/23/2020,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,Ft. Morgan,,,,Permanent
,,21,,,4/23/20,Basic Energy Update,,26,,Basic Energy Services (Updated),4/23/2020,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,Rural Consortium - Eastern,,,,Permanent
297,,72,,,4/6/20,Beaver Creek,,,,Beaver Creek Resort,4/6/2020,,,,,Unspecified,,297,,Rural Consortium,,,,COVID-19 - Temporary Closure
26,,72,,,,Beaver Creek Resort,,,,Beaver Creek Resort,5/4/2020,,,,,26 ADDITIONAL tOTALING 323,,26,,Rural Resort,,,,COVID - Temporary
,,44,,,4/4/20,Bed Bath & Beyond,,,,Bed Bath & Beyond,4/17/2020,,,,,Not Disclosed,,98,,Araphaoe/Douglas,98,,,COVID-19 - Furloughs
65,,45,,,4/6/20,Bicycle Village,,,,Bicycle Village,4/6/2020,,,,,Unspecified,,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure
1,,45,,,,Bicycle Village,,,,Bicycle Village,5/4/2020,,,,,1 ADDITIONAL TOTALING 62,,1,,Rural Resort,,,,COVID - Temporary
,,54,,,7/22/20,Bluprint,,137,,Bluprint (3 locations),5/22/2020,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,Denver,,,,Closure - Permanent
24,,71,,,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,5/4/2020,,,,,24 ADDITIONAL TOTALING 129,,24,,Rural Resort,,,,COVID - Temporary
55,,71,,,,Breckenridge SSBRK,,,,Breckenridge SSBRK,5/4/2020,,,,,Not Disclosed,,55,,Rural Resort,,,,COVID - Temporary
105,,71,,,4/6,Breckenridge Ski,,,,Brekenridge Ski Resort,4/6/2020,,,,,Unspecfiied,,105,,Rural Consortium,,,,COVID-19 - Temporary Closure
298,,72,,,5/21/20,Brown Palace,,,,Brown Palance Denver,5/21/2020,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,Denver,,,,COVID-19 Temporary
65,,72,,,,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,,Not disclosed,,65,,Adams,,,,COVID-19/Temporary Closure
56,,72,,,,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,Arapahoe/Douglas,,,,COVID Temporary
70,,72,,,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,Denver,,,,COVID - Temporary
276,,42,,,12/16/20,Centerplate Sodexo,,,,Centerplate Sodexo,11/17/2020,,,,,Various,,276,,Denver,,,,COVID - Temporary
,,92,,,4/18/20,Ft Lupton,,,,City of Fort Lupton,4/8/2020,,,,,,,78,,Weld,78,,,Furlough
120,,62,,,3/23/20,Clear Choice,,,,ClearChoice,3/23/2020,,,,,55 layoffs and 13 furloughs,,120,,ADWorks,,,,COVID-19/Temporary Closure
21,,72,,,3/29/20,Columbo,,,,Colombo,3/26/2020,,,,,undisclosed,,21,,Denver DIA,,,,COVID-19 - Temporary Closure
,,79,,,3/20/20,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,3/30/2020,,,,,Not disclosed,,186,,Boulder,186,,,Furlough
,,79,,,3/20/20,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,3/30/2020,,,,,Not disclosed,,115,,Arapahoe/Dougless,115,,,Furlough
,,79,,,3/20/20,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,3/30/2020,,,,,Not disclosed,,115,,Boulder,115,,,Furlough
,,79,,,3/20/20,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,3/30/2020,,,,,Not disclosed,,135,,Arapahoe/Dougless,135,,,Furlough
,,79,,,3/20/20,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,3/30/2020,,,,,Not disclosed,,192,,Denver,192,,,Furlough
,,79,,,3/20/20,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,3/30/2020,,,,,Not disclosed,,144,,Denver,144,,,Furlough
,,79,,,3/20/20,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,3/30/2020,,,,,Not disclosed,,88,,Denver,88,,,Furlough
,,79,,,3/31/20,Col Fitness Holdings,,,,Colorado Fitness Holdings,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,Pikes Peak,59,,,Furlough
198,,48,,,4/6/20,CO Mtn Express,,,,Colorado Mountain Express,4/6/2020,,,,,Unspecified,,198,,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure
13,,48,,,,Colorado Mtn Express,,,,Colorado Mountain Express,5/4/2020,,,,,Not Disclosed; 13 additional totaling 211,,13,,Rural Resort,,,,COVID - Temporary
133,,45,,,4/6/20,CO Ski & Golf,,,,Colorado Ski & Golf,4/6/2020,,,,,Unspeficied,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure
10,,45,,,,Colorado Ski and Golf,,,,Colorado Ski & Golf,5/4/2020,,,,,Not Disclosed; 10 additional totaling 143,,10,,Rural Resort,,,,COVID - Temporary
163,,51,,,5-17-20,Cox Automotive,,,,Cox Automotive,5/8/2020,,,,,Not Disclosed,,163,,Arapahoe/Douglas,,,,COVID - Temporary
182,,72,,,3/27/20,Curtis Hotel,,,,Curtis Hotel,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,Denver,,,,COVID-19 - Temporary Closure
,,72,,,,Curtis Hotel Update,,,,Curtis Hotel Update,7/6/2020,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,Denver,136,,,COVID Permanent
53,,54,,,,Czarnowski,,,,Czarnowski,5/15/2020,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,Denver,,,,COVID-Temporary
,,54,,,,Czarnowski - Update,,,,Czarnowski - Update,6/5/2020,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,Denver,9,,,Temporary furloughs
20,,54,,,,Czarnowski Update,,,,Czarnowski Update,7/15/2020,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,Denver,,,,COVID Temporary
,,72,,,11/8/20,Dave & Busters Denver,,,,Dave and Busters Denver,9/8/2020,,,,,Not specified,,136,,Denver,136,,,COVID 19 Permanent
,,72,,,11/8/20,Dave & Busters Westminster,,,,Dave and Busters Westminster,9/8/2020,,,,,Not specified,,98,,Adams,98,,,COVID 19 Permanent
96,,72,,,7/28/20,Delaware North Company,,,,Delaware North Company,7/28/2020,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,Denver,,,,COVID Temporary
,,49,,,8/10/20,Deliverol Global,,,,Deliverol Global,8/10/2020,,,,,"Various: Delivery Associates, Shift and Site Leads",,53,,Denver,53,,,Permanent Mass Layoff (Ending Contract)
14,,72,,,3/17/20,Del's Diner,,,,Dels Diner,3/17/2020,,,,,"cooks, waitresses, management",,14,,Rural Consortium,,,,COVID-19-Temporary Closure
151,,72,,,6/1/20,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,5/27/2020,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,Denver,,,,Mass Layoff -Temporary/Some Permanent
,,72,,,3/12/20,Crown Plaza,,,,Denver Crown Plaza,5/8/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,Denver,69,,,Furloughs
,,21,,,,Discovery,,,,Discovery Natural Resources,4/8/2020,,,,,Not disclosed,,28,,Denver,28,,,Furlough
103,,72,,,7/31/20,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,,Not disclosed,,103,,Denver,,,,COVID Temporary
177,,72,,,3/16/20,Doubletree,,,,DoubleTree Colorado Springs,5/15/2020,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,Pikes Peak,,,,COVID-19 Temporary
87,,72,,,3/13/20,Doubletree DTC,,,,Doubletree Denver Tech Center,4/2/2020,,,,,Various: Request WARN for detail.,,87,,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure
,,72,,,10/22/20,Doubletree Denver,,27,,Doubletree Denver Tech Center,10/20/2020,,,,,Not specified,,27,,Denver,,,,COVID-Permanent
52,,72,,,3/13/20,Doubletree GJ,,,,Doubletree Grand Junction,4/2/2020,,,,,Various: Request WARN for detail.,,52,,Mesa,,,,COVID-19 - Temporary Closure
2,,23,,,3/13/20,Dynalectric,,,,Dynalectric Company,3/27/2020,,,,,undisclosed,,2,,Boulder,,,,COVID 19- Temporary Closure
1,,23,,,3/30/20,Dynalectric,,,,Dynalectric Company,4/2/2020,,,,,Various: Request WARN for detail.,,1,,Denver,,,,COVID-19 - Temporary Closure
,,23,,,4/18/20,Dynalectric,,,,Dynalectric Company,4/10/2020,,,,,Not Disclosed,,1,,Pikes Peak,1,,,Furlough
134,,72,,,3/25/20,Earls,,,,Earls Restaurants USA Inc.,3/25/2020,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure
118,,72,,,3/19/20,Embassy Suites,,,,Ebassy Suites Denver Downtown,3/30/2020,,,,,Variety of positions - Request WARN for detail,,118,,Denver,,,,COVID-19 Temporary Closure
,,33,,,,EcoGen,,,,EcoGen Laboratories,6/19/2020,,,,,Variety of postions - Request WARN for detail,,101,,Grand Junction (Mesa),101,,,Mass Layoff- Permanent
,,33,,,,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,7/23/2020,,,,,Not specified,,101,,Mesa,101,,,COVID Permanent
,,33,,,7/23/20,Ecogen Update,,,,Ecogen Laboratories Update,7/23/2020,,,,,Not disclosed,,168,,Mesa,168,,,COVID Permanent
34,,72,,,3/29/20,Einstein Brothers,,,,Einstein Brothers,3/26/2020,,,,,undisclosed,,34,,Denver DIA,,,,COVID-19 - Temporary Closure
,,53,,,,Electro Rent,,,,Electro Rent,5/16/2019,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,Boulder,1,,,COVID Furlough
,,53,,,7/1/20,Electro Rent Update,,55,,Electro Rent,7/1/2020,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,Denver,,,,COVID Permanent
