at_the_location,permanent_job_losses,workforce_region,email,contact,begin_date,furloughs,temporary_job_losses,end_date,occupations,fein,workforce_area,jobs,dropdown,letter,phone,location,received_date,reason,notes,naics,company,notice_date,reduced_hours
,26,,,,4/23/20,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,26,,Basic Energy Services,,,,Permanent,,21,Basic Energy Services (Updated),4/23/2020,
,26,,,,4/23/20,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,26,,Basic Energy Update,,,,Permanent,,21,Basic Energy Services (Updated),4/23/2020,
,,,,,4/6/20,,297,,Unspecified,,Rural Consortium,297,,Beaver Creek,,,,COVID-19 - Temporary Closure,,72,Beaver Creek Resort,4/6/2020,
,,,,,Not available,,26,,26 ADDITIONAL tOTALING 323,,Rural Resort,26,,Beaver Creek Resort,,,,COVID - Temporary,,72,Beaver Creek Resort,5/4/2020,
,,,,,4/4/20,98,,,Not Disclosed,,Araphaoe/Douglas,98,,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,44,Bed Bath & Beyond,4/17/2020,
,,,,,4/6/20,,65,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",65,,Bicycle Village,,,,COVID-19 - Temporary Closure,,45,Bicycle Village,4/6/2020,
,,,,,Not available,,1,,1 ADDITIONAL TOTALING 62,,Rural Resort,1,,Bicycle Village,,,,COVID - Temporary,,45,Bicycle Village,5/4/2020,
,137,,,,7/22/20,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,137,,Bluprint,,,,Closure - Permanent,,54,Bluprint (3 locations),5/22/2020,
,,,,,Not available,,24,,24 ADDITIONAL TOTALING 129,,Rural Resort,24,,Breckenridge Ski Resort,,,,COVID - Temporary,,71,Breckenridge Ski Resort,5/4/2020,
,,,,,Not available,,55,,Not Disclosed,,Rural Resort,55,,Breckenridge SSBRK,,,,COVID - Temporary,,71,Breckenridge SSBRK,5/4/2020,
,,,,,4/6,,105,,Unspecfiied,,Rural Consortium,105,,Breckenridge Ski,,,,COVID-19 - Temporary Closure,,71,Brekenridge Ski Resort,4/6/2020,
,,,,,5/21/20,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,298,,Brown Palace,,,,COVID-19 Temporary,,72,Brown Palance Denver,5/21/2020,
,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,Not disclosed,,Adams,65,,Rusty Bucket,,,,COVID-19/Temporary Closure,,72,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,
,,,,,11/20/20-11/30/20,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,56,,Cameron Mitchell Restaurants AD,,,,COVID Temporary,,72,Cameron Mitchell Restaurants - AD,12/8/2020,
,,,,,11/20/20-11/30/290,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,70,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,72,Cameron Mitchell Restaurants-Denver,12/8/2020,
,,,,,12/16/20,,276,,Various,,Denver,276,,Centerplate Sodexo,,,,COVID - Temporary,,42,Centerplate Sodexo,11/17/2020,
,,,,,4/18/20,78,,,,,Weld,78,,Ft Lupton,,,,Furlough,,92,City of Fort Lupton,4/8/2020,
,,,,,3/23/20,,120,,55 layoffs and 13 furloughs,,ADWorks,120,,Clear Choice,,,,COVID-19/Temporary Closure,,62,ClearChoice,3/23/2020,
,,,,,3/29/20,,21,,undisclosed,,Denver DIA,21,,Columbo,,,,COVID-19 - Temporary Closure,,72,Colombo,3/26/2020,
,,,,,3/20/20,186,,,Not disclosed,,Boulder,186,,Colo Athletic Boulder,,,,Furlough,,79,Colorado Athletic Club - Boulder,3/30/2020,
,,,,,3/20/20,115,,,Not disclosed,,Arapahoe/Dougless,115,,Colorado Athletic - DTC,,,,Furlough,,79,Colorado Athletic Club - DTC,3/30/2020,
,,,,,3/20/20,115,,,Not disclosed,,Boulder,115,,Colorado Athletic Flatiron,,,,Furlough,,79,Colorado Athletic Club - Flatiron,3/30/2020,
,,,,,3/20/20,135,,,Not disclosed,,Arapahoe/Dougless,135,,Colorado Athletic Inverness,,,,Furlough,,79,Colorado Athletic Club - Inverness,3/30/2020,
,,,,,3/20/20,192,,,Not disclosed,,Denver,192,,Colorado Athletic Monaco,,,,Furlough,,79,Colorado Athletic Club - Monaco,3/30/2020,
,,,,,3/20/20,144,,,Not disclosed,,Denver,144,,Colo Athletic Tabor Ctr,,,,Furlough,,79,Colorado Athletic Club - Tabor Center,3/30/2020,
,,,,,3/20/20,88,,,Not disclosed,,Denver,88,,Colorado Athletic Union Station,,,,Furlough,,79,Colorado Athletic Club - Union Station,3/30/2020,
,,,,,3/31/20,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,59,,Col Fitness Holdings,,,,Furlough,,79,Colorado Fitness Holdings,3/31/2020,
,,,,,4/6/20,,198,,Unspecified,,"Multiple: Rural Consortium, Denver",198,,CO Mtn Express,,,,COVID-19 - Temporary Closure,,48,Colorado Mountain Express,4/6/2020,
,,,,,Not available,,13,,Not Disclosed; 13 additional totaling 211,,Rural Resort,13,,Colorado Mtn Express,,,,COVID - Temporary,,48,Colorado Mountain Express,5/4/2020,
,,,,,4/6/20,,133,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",133,,CO Ski & Golf,,,,COID-19 - Temporary Closure,,45,Colorado Ski & Golf,4/6/2020,
,,,,,Not available,,10,,Not Disclosed; 10 additional totaling 143,,Rural Resort,10,,Colorado Ski and Golf,,,,COVID - Temporary,,45,Colorado Ski & Golf,5/4/2020,
,,,,,5-17-20,,163,,Not Disclosed,,Arapahoe/Douglas,163,,Cox Automotive,,,,COVID - Temporary,,51,Cox Automotive,5/8/2020,
,,,,,3/27/20,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,182,,Curtis Hotel,,,,COVID-19 - Temporary Closure,,72,Curtis Hotel,3/27/2020,
,,,,,6/5/20 to 6/22/20,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,136,,Curtis Hotel Update,,,,COVID Permanent,,72,Curtis Hotel Update,7/6/2020,
,,,,,"5/22/20, 5/26/20, 5/29/20",,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,53,,Czarnowski,,,,COVID-Temporary,,54,Czarnowski,5/15/2020,
,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,9,,Czarnowski - Update,,,,Temporary furloughs,,54,Czarnowski - Update,6/5/2020,
,,,,,7/18/20-8/11/20,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,20,,Czarnowski Update,,,,COVID Temporary,,54,Czarnowski Update,7/15/2020,
,,,,,11/8/20,136,,,Not specified,,Denver,136,,Dave & Busters Denver,,,,COVID 19 Permanent,,72,Dave and Busters Denver,9/8/2020,
,,,,,11/8/20,98,,,Not specified,,Adams,98,,Dave & Busters Westminster,,,,COVID 19 Permanent,,72,Dave and Busters Westminster,9/8/2020,
,,,,,7/28/20,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,96,,Delaware North Company,,,,COVID Temporary,,72,Delaware North Company,7/28/2020,
,,,,,8/10/20,53,,,"Various: Delivery Associates, Shift and Site Leads",,Denver,53,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,49,Deliverol Global,8/10/2020,
,,,,,3/17/20,,14,,"cooks, waitresses, management",,Rural Consortium,14,,Del's Diner,,,,COVID-19-Temporary Closure,,72,Dels Diner,3/17/2020,
,,,,,6/1/20,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,151,,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,72,Denver Center for Performing Arts,5/27/2020,
,,,,,3/12/20,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,69,,Crown Plaza,,,,Furloughs,,72,Denver Crown Plaza,5/8/2020,
,,,,,4/8/20 - 5/1/20,28,,,Not disclosed,,Denver,28,,Discovery,,,,Furlough,,21,Discovery Natural Resources,4/8/2020,
,,,,,7/31/20,,103,,Not disclosed,,Denver,103,,Doubletree 3203 Quebec,,,,COVID Temporary,,72,Double Tree by Hilton Update -3203 Quebec,7/31/2020,
,,,,,3/16/20,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,177,,Doubletree,,,,COVID-19 Temporary,,72,DoubleTree Colorado Springs,5/15/2020,
,,,,,3/13/20,,87,,Various: Request WARN for detail.,,Arapahoe/Douglas,87,,Doubletree DTC,,,,COVID-19 - Temporary Closure,,72,Doubletree Denver Tech Center,4/2/2020,
,27,,,,10/22/20,,,,Not specified,,Denver,27,,Doubletree Denver,,,,COVID-Permanent,,72,Doubletree Denver Tech Center,10/20/2020,
,,,,,3/13/20,,52,,Various: Request WARN for detail.,,Mesa,52,,Doubletree GJ,,,,COVID-19 - Temporary Closure,,72,Doubletree Grand Junction,4/2/2020,
,,,,,3/13/20,,2,,undisclosed,,Boulder,2,,Dynalectric,,,,COVID 19- Temporary Closure,,23,Dynalectric Company,3/27/2020,
,,,,,3/30/20,,1,,Various: Request WARN for detail.,,Denver,1,,Dynalectric,,,,COVID-19 - Temporary Closure,,23,Dynalectric Company,4/2/2020,
,,,,,4/18/20,1,,,Not Disclosed,,Pikes Peak,1,,Dynalectric,,,,Furlough,,23,Dynalectric Company,4/10/2020,
,,,,,3/25/20,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,134,,Earls,,,,COVID-19 - Temporary Closure,,72,Earls Restaurants USA Inc.,3/25/2020,
,,,,,3/19/20,,118,,Variety of positions - Request WARN for detail,,Denver,118,,Embassy Suites,,,,COVID-19 Temporary Closure,,72,Ebassy Suites Denver Downtown,3/30/2020,
,,,,,6/17/2020 - 7/1/2020,101,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),101,,EcoGen,,,,Mass Layoff- Permanent,,33,EcoGen Laboratories,6/19/2020,
,,,,,5/26/20-July/22/20,101,,,Not specified,,Mesa,101,,EcoGen Labs - Update,,,,COVID Permanent,,33,EcoGen Laboratories - Update,7/23/2020,
,,,,,7/23/20,168,,,Not disclosed,,Mesa,168,,Ecogen Update,,,,COVID Permanent,,33,Ecogen Laboratories Update,7/23/2020,
,,,,,3/29/20,,34,,undisclosed,,Denver DIA,34,,Einstein Brothers,,,,COVID-19 - Temporary Closure,,72,Einstein Brothers,3/26/2020,
,,,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,1,,Electro Rent,,,,COVID Furlough,,53,Electro Rent,5/16/2019,
,55,,,,7/1/20,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,55,,Electro Rent Update,,,,COVID Permanent,,53,Electro Rent,7/1/2020,
,,,,,3/24/20,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,26,,Electronic Recyclers,,,,COVID-19 Temporary Closure,,42,Electronic Recyclers,3/25/2020,
,,,,,3/27/20,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,111,,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,72,Elizabeth Hotel,3/27/2020,
,,,,,3/27/20,,126,,Variety of positions - Request WARN for detail,,Boulder,126,,,,,,COVID-19 - Temporary Closure,,72,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,
,,,,,6/13/20,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,61,,Embassy Suites Boulder,,,,Reinstate and COVID Temporary,,72,Embassy Suites Boulder -Update,5/15/2020,
,,,,,7/1/20,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,57,,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF,,72,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,
,,,,,7/1/20,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,56,,Embassy Suites Denver,,,,COVID-19 Permanent RIF,,72,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,
,,,,,6/29/20,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,112,,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,72,Embassy Suites Denver Downtown Update,6/29/2020,
,,,,,4/30/20,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,83,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,53,Enterprise and National Rent-A-Car,4/30/2020,
,,,,,3/22/19,,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,210,,,,,,Closure,,,AstraZeneca,1/8/2019,
,,,,,12/23/19,,,,"Various: creative roles, management, engineers, product managers",,Boulder,86,,,,,,Closure,,,Backflip Studios,10/23/2019,
,,,,,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,136,,,,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,9/23/2019,
,,,,,5/24/19 - 3/20/20,,,,Not reported,,Boulder,100,,,,,,Closure,,,"Conagra Brands, Inc.",2/5/19,
,,,,,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,283,,,,,,Closure,,,Crothall Healthcare Environmental Services,4/26/2019,
,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",,Larimer,121,,,,,,Closure,,,"Energes Services, LLC",10/30/2019,
,,,,,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),196,,,,,,Mass Layoff,,,Geo Reentry Services LLC,1/7/2020,
,,,,,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,178,,,,,,Mass Layoff,,,Halliburton Energy Services Inc.,10/7/2019,
,,,,,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,229,,,,,,Closure,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,
,,,,,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),850,,,,,,Downsizing,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),
,,,,,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,,Denver,92,,,,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,12/10/2019,
,,,,,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,56,,,,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,9/30/2019,
,,,,,12/31/19,,,,Not disclosed in WARN,,Denver,300,,,,,,Downsizing,,,Molson Coors,10/30/2019,
,,,,,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,60,,,,,,Closure,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),
,,,,,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,56,,,,,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,
,,,,,12/30/2019,,,,Operations Manager,,Denver,1,,,,,,Mass Layoff,,,Oakwood Worldwide,10/29/2019,
,,,,,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,439,,,,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),
,,,,,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",,Denver,134,,,,,,Closure,,,Pura Vida Fitness & Spa,1/18/2019,
,,,,,11/29/19 - 1/31/2020,,,,Unknown,,Arapahoe/Douglas,40-60,,,,,,Loss of Contract,,,QCData,10/4/19,
,,,,,3/1/19,,,,"Various: administration, engineers, & others",,Denver,57,,,,,,Merger,,,Resolute Natural Resources Company LLC,1/15/2019,
,,,,,Downsize 1/26/20,,,,Various: IT positions,,Pikes Peak,77,,,,,,Loss of Contract,,,S4 Inc.,1/26/2020,
,,,,,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,56,,,,,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,
,,,,,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",,Broomfield,24,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,
,,,,,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,24,,,,,,Closure,,,Sandoz-Novartis,7/6/19-7/31/19,
,,,,,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,67,,,,,,Closure,,,Sandoz-Novartis,7/8/2019,
,,,,,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,37,,,,,,Closure,,,Sandoz-Novartis,8/5/19,
,,,,,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",,Broomfield,116,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,
,,,,,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,68,,,,,,Closure,,,Smithfield Fresh Meats Corporation,10/24/19,
,,,,,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",,Denver,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,2/13/2019,
,,,,,"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",,Denver,18,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,1/2/2019,
,,,,,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,80,,,,,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,
,,,,,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,174,,,,,,Ending work-from-home ops,,,TTEC Services Corporation,10/5/2019,
,,,,,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,74,,,,,,Closure,,,Upsher-Smith Laboratories LLC,5/10/2019,
,,,,,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,61,,,,,,Closure,,,Westrock,3/25/2019,
,,,,,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,203,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,
,,,,,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),54,,,,,,Reorganization and relocation,,,Zahn Dental,1/7/2020,
,,Arapahoe/Douglas,,,,,,,,,,272,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,
,,Pikes Peak,,,,,,,,,,475,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,
,,Adams,,,,,,,,,,8,,,,,,Reorganization,,,Ameritrade Holding Company,8/9/2018,
,,Boulder & Longmont,,,,,,,,,,210,,,,,,Closure,,,AstraZeneca,1/8/2019,
,,Denver,,,,,,,,,,399,,,,,,Closure,,,Chipotle Mexican Grill,6/29/2018,
,,Boulder,,,,,,,,,,100,,,,,,Closure,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,
,,Pikes Peak,,,,,,,,,,410,,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,8/10/2018,
,,Mesa County,,,,,,,,,,51,,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,
,,Adams,,,,,,,,,,67,,,,,,Closure,,,Covenant Care at Home,3/6/2018,
,,Arapahoe/Douglas,,,,,,,,,,79,,,,,,Closure,,,CPI Card Group,2/12/2018,
,,Adams,,,,,,,,,,65,,,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,
,,Jefferson,,,,,,,,,,41,,,,,,Other,,,Davita Clinical Research,2/12/2018,
,,Jefferson,,,,,,,,,,41,,,,,,Closure,,,Davita Clinical Research,6/1/2018,
,,Denver,,,,,,,,,,55-59,,,,,,Closure,,,DCT Industrial,5/31/2018,
,,Arapahoe/Douglas,,,,,,,,,,39,,,,,,Closure,,,Dex YP,7/27/2018,
,,Denver,,,,,,,,,,160,,,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,
,,Denver,,,,,,,,,,160,,,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,
,,Arapahoe Douglas,,,,,,,,,,149,,,,,,Reduction in Force,,,First Data - Update 1/2/18,1/2/2018,
,,Boulder,,,,,,,,,,54,,,,,,Other-Loss of Contract,,,Fluor,1/22/2018,
,,Pikes Peak,,,,,,,,,,75,,,,,,Ceasing Operations on a contract,,,General Dynamics,8/1/2018,
,,Colorado Springs,,,,,,,,,,75,,,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,
,,Denver,,,,,,,,,,370,,,,,,Closure,,,Jackson National Life Insurance Company,2/8/2018,
,,Pikes Peak,,,,,,,,,,156,,,,,,Closure,,,Jackson National Life Insurance Company,8/13/2018,
,,Pikes Peak,,,,,,,,,,107,,,,,,Downsize,,,Media News Group dba Digital First,9/28/2018,
,,Denver,,,,,,,,,,7,,,,,,Downsize due to sale,,,National Planning Holdings,1/26/2018,
,,Pikes Peak,,,,,,,,,,38,,,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,1/15/2018,
,,Pikes Peak,,,,,,,,,,85,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,1/2/2018,
,,Larimer,,,,,,,,,,69,,,,,,Terminate Operations,,,Peak Reliability,1/7/19 & 4/6/2020,
,,Denver,,,,,,,,,,134,,,,,,Closure,,,Pura Vida Fitness & Spa,4/15/2019,
,,Broomfield,,,,,,,,,,65,,,,,,Closure,,,Sandoz Inc.,2/6/2018,
,,Broomfield,,,,,,,,,,24,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,
,,Broomfield,,,,,,,,,,116,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,
,,Arapahoe/Douglas,,,,,,,,,,119,,,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,2/15/2018,
,,Adams,,,,,,,,,,63,,,,,,Other,,,Scottrade - Ameritrade,1/18/2018,
,,Adams,,,,,,,,,,10,,,,,,Downsize,,,Scottrade - Ameritrade,5/3/2018,
,,Denver,,,,,,,,,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,2/13/2019,
,,Pueblo,,,,,,,,,,272,,,,,,Downsize,,,St. Mary Corwin Medical Center,3/8/2018,
,,Pikes Peak,,,,,,,,,,261,,,,,,Downsize,,,Startek,1/31/2018,
,,Weld,,,,,,,,,,186,,,,,,Reduction in Force,,,Startek Inc.,8/17/2018,
,,Boulder,,,,,,,,,,96,,,,,,Closure,,,The Cheesecake Factory,10/24/2018,
,,Denver,,,,,,,,,,18,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,1/2/2019,
,,Pikes Peak,,,,,,,,,,53,,,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,
,,Arapahoe/Douglas,,,,,,,,,,61,,,,,,Closure,,,Westrock,3/25/2019,
,,Colorado Springs,,,,,,,,,,203,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,
,,Rural (Durango),,,,,,,,,,Unknown,,,,,,Selling assets,,,Williams Field Services Group LLC,7/31/2018,
,,Adams,,,,,,,,,,Unknown - Previous submission 117,,,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,
,,Pikes Peak,,,,,,,,,,288,,,,,,Closure,,,Alorica,10/30/2017,
,,Denver,,,,,,,,,,52,,,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,12/4/2017,
,,Pikes Peak,,,,,,,,,,60,,,,,,Closure,,,Cardon Outreach,1/3/2017,
,,Arapahoe Douglas,,,,,,,,,,244,,,,,,Downsize,,,Conduent Inc.,5/19/2017,
,,Various,,,,,,,,,,37,,,,,,Closure,,,Dollar Express,3/30/2017,
,,Pueblo,,,,,,,,,,338,,,,,,Closure,,,Express Scripts,2/22/2017,
,,Arapahoe Douglas,,,,,,,,,,201,,,,,,Reduction in Force,,,First Data,10/13/2017,
,,Arapahoe Douglas,,,,,,,,,,149,,,,,,Reduction in Force,,,First Data - Update 1/2/18,1/2/2018,
,,Pikes Peak,,,,,,,,,,81,,,,,,Closure,,,K-Mart Corporation Store #04332,1/4/2018,
,,Pikes Peak,,,,,,,,,,79,,,,,,Reduction in Force,,,Lockheed Martin,11/1/2017,
,,Arapahoe Douglas,,,,,,,,,,98,,,,,,Closure,,,Multi Packaging Solutions,7/25/2017,
,,Boulder,,,,,,,,,,55,,,,,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,
,,Denver,,,,,,,,,,13,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,12/14/2017,
,,Denver,,,,,,,,,,42,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,8/30/2017,
,,Pikes Peak,,,,,,,,,,50,,,,,,Reduction in Force,,,Northrop Grumman,11/2/2017,
,,Pikes Peak,,,,,,,,,,85,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,1/2/2018,
,,Boulder,,,,,,,,,,27,,,,,,Closure,,,Pinnacle Foods,1/5/2017,
,,Arapahoe Douglas,,,,,,,,,,62,,,,,,Closure,,,Savers,3/2/2017,
,,Adams,,,,,,,,,,84,,,,,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,12/6/2017,
,,Adams,,,,,,,,,,32,,,,,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,10/10/2017,
,,Arapahoe Douglas,,,,,,,,,,119,,,,,,Downsize,,,UnitedHealth Group,2/15/2017,
,,Tri-County,,,,,,,,,,78,,,,,,Loss of Contract/Closure,,,UtiliQuest,12/8/2017,
