fein,at_the_location,occupations,dropdown,email,workforce_area,received_date,letter,notes,reduced_hours,company,jobs,temporary_job_losses,workforce_region,furloughs,phone,permanent_job_losses,total_notified,end_date,notice_date,reason,location,contact,begin_date,naics
,,,,,Denver,,Centura Porter Place,,0,Centura Porter Place,,0,,0,,55,,2/17/23,12/14/22,Closure of Retirement Center,,,2/17/2023,Sector 62: Healthcare & Social Assistance
,,,,,Pueblo,,Wanzek Construction,,0,Wanzek Construction,,0,,0,,666,,1/3/23,1/3/23,Cancellation of Contract,,,1/3/2023,Sector 23: Construction
,5,4,,ericboyer588@gmail.com,Rural Consortium,,,,,SSDI,,2,,4,9706200979,3,,4/21/2021,4/21/2019,Other,570 7th Ave W,Angela Boyer,4/21/2019,Sector 81: Other services (except public administration)
851204158,2,Administrative,,monkey@monkeysavatars.onmicrosoft.com,Boulder,,,,,Monkey's Avatar,,2,,0,3036507428,0,,12/31/2020,9/1/2020,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,Kristi,9/15/2020,Sector 56: Administrative and support and waste management and remediation services
252877709,1,House cleaning,,haley1234455@gmail.com,Boulder,,,,,Haley A Jackson,,0,,0,4783200396,1,,10/1/2021,10/1/2020,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,10/1/2020,"Sector 54: Professional, scientific and technical services"
,,556 furloughs were rescinded,,,Denver,,,,,Southwest Airlines - Update,,0,,0,,0,,,1/8/2021,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing
,,Various: See WARN,,,Arapahoe/Douglas,,,,,Strive Communities Management,,0,,0,,76,,3/28/21,1/14/21,Closure due to sale,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190
,,Not dislclosed,,,Pueblo,,,,,Concentrix,,0,,0,,107,,3/31/21,1/25/21,Closure,,,3/31/21,Sector 51: Information
,,"Front line employees, management & administration positions",,,Denver,,,,,United Airlines,,0,,983,,10,,3/31/21,1/29/21,COVID-19 Decrease in air travel,,,3/31/21,Sector 48: Transportation & Warehousing
,,Not dislclosed,,,Weld,,,,,Vestas Blades America Inc.,,0,,0,,280,,4/17/21,2/17/21,Reduction in Force,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation
,,Not disclosed,,,Denver,,,,,Crestview Management LLC/Columbia Sussex Management,,0,,0,,93,,4/1/21,2/18/21,Change of Management Company,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,Not dislclosed,,,Denver,,,,,Johnson & Wales University,,0,,0,,107,,5/4/21,2/18/21,Closure,,,5/4/21,Sector: 61 Educational Services
,59,Delivery Drivers,,jacquelynmwhite03@gmail.com,Adams,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2,,0,7203970601,87,,2/27/2021,2/22/2021,Other,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,12/27/2020,Sector 48-49: Transportation and warehousing
,,Various:See WARN,,,Adams,,,,,PomeroyTechnologies,,0,,0,,44,,4/30/21,2/26/21,RIF: Loss of contract,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail
521599732,3,3,,rhillvball5@gmail.com,Pikes Peak/Teller,,,,,Hill,,3,,3,7196469281,3,,3/11/2021,3/11/2021,COVID/Pandemic Related,4801 sweetgrass lane,Roxanne Hill,1/17/2019,Sector 72: Accommodation and food services
,,"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas,,,,,Santander Consumer USA,,0,,0,,417,,12/31/21,3/23/21,Restructuring  & Closure,,,12/31/21,Sector 55:  Management of companies & enterprises
,,Not disclosed,,,Boulder,,,,,"Novartis Gene Therapies, Inc.",,0,,0,,400,,7/29/21,3/24/21,Closure of facility,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,Hourly customer service positions,,,Arapahoe/Douglas,,,,,TTECH Services Corporation,,0,,0,,252,,7/10/21,4/13/21,Closure,,,6/26/21,Sector 51: Information
,,"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams,,,,,ART Asset Adjusters,,0,,0,,5,,4/23/21,4/23/21,Loss of Business/COVID related,,,4/23/21,Sector 56: Asset Adjusters
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas,,,,,ABM,,0,,0,,233,,5/31/21,5/6/21,Loss of contract,,,5/31/21,Sector 56: Facilities Support Services
,,Various:See WARN,,,Pikes Peak,,,,,T. Rowe Price,,0,,0,,287,,8/1/21,5/19/21,Other,,,8/1/21,Sector 52: Investment Banking and Securities Dealing
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,,,Katerra Inc.,,0,,0,,102,,8/5/21,6/1/21,Closure,,,6/4/21,Sector 23: Construction
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,,,Katerra Inc. Update Supplemental,,0,,0,,,,8/5/21,6/3/21,Seeking alternative financing that may impact layoffs,,,6/4/21,Sector 23: Construction
,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,nhobbs@thtbc.com,Pikes Peak/Teller,,,,,T&H Services LLC,,50,,50,7193020311,0,,8/6/2021,6/4/2021,Other,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,8/5/2021,Sector 23: Construction
,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,erin.delisanti@ctg.com,Boulder,,,,,"Computer Task Group, Inc",,0,,0,7168877315,89,,8/31/21,6/22/2021,Other,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,8/31/2021,"Sector 54: Professional, scientific and technical services"
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,,,Katerra Inc. Update Supplemental2,,0,,0,,,,8/5/21,7/2/21,Seeking sale or purchase,,,6/4/21,Sector 23: Construction
,,Not stated,,,Adams,,,,,Walmart Store #6177,,0,,0,,85,,10/8/21,7/6/21,Closure,,,7/23/21,Sector 45: Retail Trade
822367216,2,Not disclosed,,tom@processsolutions.us,Rural Consortium,,,,,"Process Solutions of Durango, Inc.",,0,,2,9703751200,0,,12/31/2021,7/15/2021,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,7/15/2021,Sector 31-33: Manufacturing
,,Food service workers,,,Denver,,,,,United Airlines Update,,0,,0,,434,,11/2/21,7/30/21,Outsourcing,,,10/19/21,Sector 48: Transportation & Warehousing
455324193,8,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,,,Continuum of Colorado,,0,,0,3034349290,8,,10/2/21,8/2/2021,Closure,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,10/2/2021,Sector 81: Other services (except public administration)
851072040,2,Gardeners and landscapers,,thebeezkneezllc@gmail.com,Pikes Peak/Teller,,,,,The beez kneez organic gardens,,2,,0,7196450575,4,,5/1/2021,8/15/2021,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,7/20/2020,Sector 81: Other services (except public administration)
455324193,5,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,,,Continuum of Colorado,,0,,0,3034349290,5,,11/8/21,9/7/2021,Closure,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,11/8/2021,Sector 81: Other services (except public administration)
455324193,9,Direct Support Professionals,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,,,Continuum of Colorado,,0,,0,3034349290,9,,11/8/21,9/7/2021,Closure,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,11/8/2021,Sector 81: Other services (except public administration)
,56,All,,jennifer.merrick@crestonepr.com,Denver,,,,,Crestone Peak Resources LLC,,0,,0,17204108507,56,,10/15/2021,9/9/2021,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
,90,All,,jennifer.merrick@crestonepr.com,Weld,,,,,Crestone Peak Resources LLC,,0,,0,17204108507,90,,10/15/2021,9/9/2021,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
,13,All,,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,,,,,Crestone Peak Resources LLC,,0,,0,17204108507,13,,10/15/2021,9/9/2021,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
6674,3,Selling and building,,Billmoore@moorebros.net,Denver,,,,,Moore Bros,,0,,3,3036684096,3,,9/13/2021,9/13/2021,COVID/Pandemic Related,2515 jay st edgewater co 80214,William Moore,9/13/2021,Sector 23: Construction
,,Unknown,,,Denver,,,,,First Nation Group,,0,,0,,12,,11/5/2021,10/7/2021,Unforeseeable Business Circumstances,,,10/7/21,Sector 42: Wholesale Trade Durable Goods
,,Unknown,,,Arapahoe/Douglas,,,,,Zillow Group,,0,,0,,20,,12/31/22,11/4/21,Eliminating Zillow Offers Line of Business,,,1/3/22,Sector 53: Real Estate Rental & Leasing
,,Unknown,,,Arapahoe/Douglas,,,,,Zillow Group Update 11-18-21,,0,,0,,1,,1/17/22,11/18/21,Eliminating Zillow Offers Line of Business,,,1/17/22,Sector 53: Real Estate Rental & Leasing
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western,,,,,Ouray Silver Mines,,0,,0,,83,,12/22/21,11/22/21,Unforeseeable Business Circumstances,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,"Security Agents and Officers, supervisors, and scheduler",,,Denver,,,,,HSS Inc.,,0,,0,,94,,12/31/21,11/29/21,Unforeseeable Business Circumstances,,,12/31/21,Sector 62: Healthcare and Social Assistance
,,Field Sales & Management,,,"Multiple: Douglas, Teller, Denver",,,,,Monitronics International- Brinks Home,,0,,0,,,,10/10/21,12/20/21,Eliminating Field Operations,,,10/10/21,Sector 561621: Security Systems Services
,,Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak,,,,,513 Hotel Operating LLC,,0,,0,,160,,12/31/21,12/30/21,Sale of Company,,,12/31/21,Sector 72: Accomodation and food services
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,Avis Budget Group,,,Avis Budget Group,3,,,3,,,,,8/31/2020,COVID 19 Extended Furlough,,,8/31/20,53
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,ABM,,,ABM,178,178,,,,,,,6/30/2020,COVID - Temporary,,,4/10/2020,56
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,45,23,,,,22,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,48
,,Not disclosed,,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,87,72,,,,,,,8/17/2020,COVID - Temporary,,,8/17/20,72
,,Not disclosed,,,Denver,,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,87,87,,,,,,,8/17/2020,COVID - Temporary,,,8/17/20,72
,,Not disclosed,,,Adams,,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,87,87,,,,,,,8/17/2020,COVID - Temporary,,,8/17/20,72
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,67,67,,,,,,,4/30/2020,Mass Layoff - Permanent,,,4/3020,53
,,"Production, Route Sales Representatives",,,Denver,,Alsco,,,Alsco,85,,,85,,,,,3/20/2020,Furlough,,,3/20/20,81
,,Not Disclosed,,,Denver,,American Airlines,,,American Airlines,109,,,107,,2,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,48
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,American Pathology Partners,,,American Pathology Partners and APP-UniPath,154,,,,,154,,,11/6/2020,Permanent,,,1/6/21,62
,,Various,,,Jefferson,,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,58,,,,,58,,,8/28/2020,COVID - Permanent,,,11/1/20,72
,,Not disclosed,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,117,,,,,117,,,6/11/2020,Mass Layoff- Permanent,,,9/15/2020,72
,,"Various: sales, drivers and more",,,Larimer,,Anheuser-Busch,,,Anheuser- Busch - Loveland,71,,,,,71,,,9/29/2020,Sale of Company,,,12/4/2020,31
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,Anheuser-Busch,,,Anheuser-Busch - Colo springs,59,,,,,59,,,9/29/2020,Sale of Company,,,12/4/2020,31
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,Anheuser-Busch,,,Anheuser-Busch - Denver,220,,,,,220,,,9/29/2020,Sale of Company,,,12/4/2020,31
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,Anheuser-Busch,,,Anheuser-Busch - Littleton,50,,,,,50,,,9/29/2020,Sale of Company,,,12/4/2020,31
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",28,20,,,,8,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,72
,,Various,,,Weld,,Aqua,,,Aqua Hot Heating Systems,10,,,10,,,,,4/13/2020,Furlough,,,3/26/20,33
,,17 EMPLOYEES TOTALING 99,,,Rural Resort,,Arabelle,,,Arabelle at Vail Square,17,17,,,,,,,5/4/2020,COVID - Temporary,,,,72
,,Various,,,Denver,,Aramark Coors Field,,,Aramark at Coors Field,71,71,,,,,,,10/16/2020,COVID-Temporary,,,,72
,,Various,,,Denver,,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,904,904,,,,,,,10/16/2020,COVID-Temporary,,,,72
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,Arapahoe Fitness,,,Arapahoe Fitness LLC,97,,,97,,,,,3/31/2020,Furlough,,,3/31/20,71
,,Unspecified,,,Rural Consortium,,Arrabelle at Vail,,,Arrabelle at Vail Square,82,82,,,,,,,4/6/2020,COVID-19 Temporary Closure,,,4/6/20,72
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,Aurora Health & Fitness,,,Aurora Health & Fitness,52,,,52,,,,,3/31/2020,Furlough,,,3/31/20,71
,,Technicians,,,ADW,,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),2,,,2,,,,,8/31/2020,COVID 19 Extended Furlough,,,8/31/20,53
,,"Sales Performance Manager, Territority Performance Manager",,,Denver,,Avis Budget Group,,,Avis Budget Group (Denver),2,,,2,,,,,8/31/2020,COVID 19 Extended Furlough,,,8/31/20,53
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,260,,,,,260,,,4/10/2020,Fulough and Permanent,,,3/13/20,53
,,Not Disclosed,,,Denver,,Barcelona Wine Bar,,,Barcelona Wine Bar,69,69,,,,,,,5/2/2020,COVID-19: Mass Layoff,,,3/18/20,72
,,Not disclosed,,,Boulder,,Bartaco,,,Bartaco,53,53,,,,,,,4/1/2020,Mass Layoff- Temporary,,,3/21/20,72
,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,,Basic Energy Services,51,,,,,51,,,4/15/2020,Permanent,,,4/15/20,21
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,Basic Energy Services,,,Basic Energy Services (Updated),26,,,,,26,,,4/23/2020,Permanent,,,4/23/20,21
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,Basic Energy Update,,,Basic Energy Services (Updated),26,,,,,26,,,4/23/2020,Permanent,,,4/23/20,21
,,Unspecified,,,Rural Consortium,,Beaver Creek,,,Beaver Creek Resort,297,297,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,,4/6/20,72
,,26 ADDITIONAL tOTALING 323,,,Rural Resort,,Beaver Creek Resort,,,Beaver Creek Resort,26,26,,,,,,,5/4/2020,COVID - Temporary,,,,72
,,Not Disclosed,,,Araphaoe/Douglas,,Bed Bath & Beyond,,,Bed Bath & Beyond,98,,,98,,,,,4/17/2020,COVID-19 - Furloughs,,,4/4/20,44
,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,Bicycle Village,65,65,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,,4/6/20,45
,,1 ADDITIONAL TOTALING 62,,,Rural Resort,,Bicycle Village,,,Bicycle Village,1,1,,,,,,,5/4/2020,COVID - Temporary,,,,45
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,Bluprint,,,Bluprint (3 locations),137,,,,,137,,,5/22/2020,Closure - Permanent,,,7/22/20,54
,,24 ADDITIONAL TOTALING 129,,,Rural Resort,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,24,24,,,,,,,5/4/2020,COVID - Temporary,,,,71
,,Not Disclosed,,,Rural Resort,,Breckenridge SSBRK,,,Breckenridge SSBRK,55,55,,,,,,,5/4/2020,COVID - Temporary,,,,71
,,Unspecfiied,,,Rural Consortium,,Breckenridge Ski,,,Brekenridge Ski Resort,105,105,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,,4/6,71
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,Brown Palace,,,Brown Palance Denver,298,298,,,,,,,5/21/2020,COVID-19 Temporary,,,5/21/20,72
,,Not disclosed,,,Adams,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,65,,,,,,,3/23/20,COVID-19/Temporary Closure,,,,72
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,56,56,,,,,,,12/8/2020,COVID Temporary,,,,72
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,70,70,,,,,,,12/8/2020,COVID - Temporary,,,,72
,,Various,,,Denver,,Centerplate Sodexo,,,Centerplate Sodexo,276,276,,,,,,,11/17/2020,COVID - Temporary,,,12/16/20,42
,,,,,Weld,,Ft Lupton,,,City of Fort Lupton,78,,,78,,,,,4/8/2020,Furlough,,,4/18/20,92
,,55 layoffs and 13 furloughs,,,ADWorks,,Clear Choice,,,ClearChoice,120,120,,,,,,,3/23/2020,COVID-19/Temporary Closure,,,3/23/20,62
,,undisclosed,,,Denver DIA,,Columbo,,,Colombo,21,21,,,,,,,3/26/2020,COVID-19 - Temporary Closure,,,3/29/20,72
,,Not disclosed,,,Boulder,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,186,,,186,,,,,3/30/2020,Furlough,,,3/20/20,79
,,Not disclosed,,,Arapahoe/Dougless,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,115,,,115,,,,,3/30/2020,Furlough,,,3/20/20,79
,,Not disclosed,,,Boulder,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,115,,,115,,,,,3/30/2020,Furlough,,,3/20/20,79
,,Not disclosed,,,Arapahoe/Dougless,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,135,,,135,,,,,3/30/2020,Furlough,,,3/20/20,79
,,Not disclosed,,,Denver,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,192,,,192,,,,,3/30/2020,Furlough,,,3/20/20,79
,,Not disclosed,,,Denver,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,144,,,144,,,,,3/30/2020,Furlough,,,3/20/20,79
,,Not disclosed,,,Denver,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,88,,,88,,,,,3/30/2020,Furlough,,,3/20/20,79
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,Col Fitness Holdings,,,Colorado Fitness Holdings,59,,,59,,,,,3/31/2020,Furlough,,,3/31/20,79
,,Unspecified,,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,,Colorado Mountain Express,198,198,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,,4/6/20,48
,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,Colorado Mtn Express,,,Colorado Mountain Express,13,13,,,,,,,5/4/2020,COVID - Temporary,,,,48
,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,,Colorado Ski & Golf,133,133,,,,,,,4/6/2020,COID-19 - Temporary Closure,,,4/6/20,45
,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,Colorado Ski and Golf,,,Colorado Ski & Golf,10,10,,,,,,,5/4/2020,COVID - Temporary,,,,45
,,Not Disclosed,,,Arapahoe/Douglas,,Cox Automotive,,,Cox Automotive,163,163,,,,,,,5/8/2020,COVID - Temporary,,,5-17-20,51
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,Curtis Hotel,,,Curtis Hotel,182,182,,,,,,,3/27/2020,COVID-19 - Temporary Closure,,,3/27/20,72
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,Curtis Hotel Update,,,Curtis Hotel Update,136,,,136,,,,,7/6/2020,COVID Permanent,,,,72
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,Czarnowski,,,Czarnowski,53,53,,,,,,,5/15/2020,COVID-Temporary,,,,54
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,Czarnowski - Update,,,Czarnowski - Update,9,,,9,,,,,6/5/2020,Temporary furloughs,,,,54
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,Czarnowski Update,,,Czarnowski Update,20,20,,,,,,,7/15/2020,COVID Temporary,,,,54
,,Not specified,,,Denver,,Dave & Busters Denver,,,Dave and Busters Denver,136,,,136,,,,,9/8/2020,COVID 19 Permanent,,,11/8/20,72
,,Not specified,,,Adams,,Dave & Busters Westminster,,,Dave and Busters Westminster,98,,,98,,,,,9/8/2020,COVID 19 Permanent,,,11/8/20,72
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,Delaware North Company,,,Delaware North Company,96,96,,,,,,,7/28/2020,COVID Temporary,,,7/28/20,72
,,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,Deliverol Global,,,Deliverol Global,53,,,53,,,,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,8/10/20,49
,,"cooks, waitresses, management",,,Rural Consortium,,Del's Diner,,,Dels Diner,14,14,,,,,,,3/17/2020,COVID-19-Temporary Closure,,,3/17/20,72
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,151,151,,,,,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,6/1/20,72
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,Crown Plaza,,,Denver Crown Plaza,69,,,69,,,,,5/8/2020,Furloughs,,,3/12/20,72
,,Not disclosed,,,Denver,,Discovery,,,Discovery Natural Resources,28,,,28,,,,,4/8/2020,Furlough,,,,21
,,Not disclosed,,,Denver,,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,103,103,,,,,,,7/31/2020,COVID Temporary,,,7/31/20,72
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,Doubletree,,,DoubleTree Colorado Springs,177,177,,,,,,,5/15/2020,COVID-19 Temporary,,,3/16/20,72
,,Various: Request WARN for detail.,,,Arapahoe/Douglas,,Doubletree DTC,,,Doubletree Denver Tech Center,87,87,,,,,,,4/2/2020,COVID-19 - Temporary Closure,,,3/13/20,72
,,Not specified,,,Denver,,Doubletree Denver,,,Doubletree Denver Tech Center,27,,,,,27,,,10/20/2020,COVID-Permanent,,,10/22/20,72
,,Various: Request WARN for detail.,,,Mesa,,Doubletree GJ,,,Doubletree Grand Junction,52,52,,,,,,,4/2/2020,COVID-19 - Temporary Closure,,,3/13/20,72
,,undisclosed,,,Boulder,,Dynalectric,,,Dynalectric Company,2,2,,,,,,,3/27/2020,COVID 19- Temporary Closure,,,3/13/20,23
,,Various: Request WARN for detail.,,,Denver,,Dynalectric,,,Dynalectric Company,1,1,,,,,,,4/2/2020,COVID-19 - Temporary Closure,,,3/30/20,23
,,Not Disclosed,,,Pikes Peak,,Dynalectric,,,Dynalectric Company,1,,,1,,,,,4/10/2020,Furlough,,,4/18/20,23
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,Earls,,,Earls Restaurants USA Inc.,134,134,,,,,,,3/25/2020,COVID-19 - Temporary Closure,,,3/25/20,72
,,Variety of positions - Request WARN for detail,,,Denver,,Embassy Suites,,,Ebassy Suites Denver Downtown,118,118,,,,,,,3/30/2020,COVID-19 Temporary Closure,,,3/19/20,72
,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,EcoGen,,,EcoGen Laboratories,101,,,101,,,,,6/19/2020,Mass Layoff- Permanent,,,,33
,,Not specified,,,Mesa,,EcoGen Labs - Update,,,EcoGen Laboratories - Update,101,,,101,,,,,7/23/2020,COVID Permanent,,,,33
,,Not disclosed,,,Mesa,,Ecogen Update,,,Ecogen Laboratories Update,168,,,168,,,,,7/23/2020,COVID Permanent,,,7/23/20,33
,,undisclosed,,,Denver DIA,,Einstein Brothers,,,Einstein Brothers,34,34,,,,,,,3/26/2020,COVID-19 - Temporary Closure,,,3/29/20,72
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,Electro Rent,,,Electro Rent,1,,,1,,,,,5/16/2019,COVID Furlough,,,,53
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,Electro Rent Update,,,Electro Rent,55,,,,,55,,,7/1/2020,COVID Permanent,,,7/1/20,53
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,Electronic Recyclers,,,Electronic Recyclers,26,26,,,,,,,3/25/2020,COVID-19 Temporary Closure,,,3/24/20,42
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,Elizabeth Hotel,,,Elizabeth Hotel,111,111,,,,,,,3/27/2020,COVID-19 - Temporary Closure,,,3/27/20,72
,,Variety of positions - Request WARN for detail,,,Boulder,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,126,,,,,,,3/27/2020,COVID-19 - Temporary Closure,,,3/27/20,72
