notes,begin_date,company,location,notice_date,naics,letter,fein,phone,email,temporary_job_losses,jobs,at_the_location,furloughs,reduced_hours,end_date,received_date,workforce_region,occupations,permanent_job_losses,reason,workforce_area,contact,dropdown
,9/10/20,"Antlers, a Wyndham Hotel",,9/10/2020,72,Antlers Wyndham Hotel,,,,20,28,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,
,3/26/20,Aqua Hot Heating Systems,,4/13/2020,33,Aqua,,,,,10,,10,,,,,Various,,Furlough,Weld,,
,Not available,Arabelle at Vail Square,,5/4/2020,72,Arabelle,,,,17,17,,,,,,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,Rural Resort,,
,Unknown,Aramark at Coors Field,,10/16/2020,72,Aramark Coors Field,,,,71,71,,,,,,,Various,,COVID-Temporary,Denver,,
,Unknown,Aramark at Mission Ballroom,,10/16/2020,72,Aramark Mission Ballroom,,,,904,904,,,,,,,Various,,COVID-Temporary,Denver,,
,3/31/20,Arapahoe Fitness LLC,,3/31/2020,71,Arapahoe Fitness,,,,,97,,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Arapahoe/Dougless,,
,4/6/20,Arrabelle at Vail Square,,4/6/2020,72,Arrabelle at Vail,,,,82,82,,,,,,,Unspecified,,COVID-19 Temporary Closure,Rural Consortium,,
,3/31/20,Aurora Health & Fitness,,3/31/2020,71,Aurora Health & Fitness,,,,,52,,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Arapahoe/Dougless,,
,8/31/20,Avis Budget Group (ADW - Englewood),,8/31/2020,53,Avis Budget Group,,,,,2,,2,,,,,Technicians,,COVID 19 Extended Furlough,ADW,,
,8/31/20,Avis Budget Group (Denver),,8/31/2020,53,Avis Budget Group,,,,,2,,2,,,,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,Denver,,
,3/13/20,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,53,Avis Budget Group,,,,,260,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Fulough and Permanent,Denver,,
,3/18/20,Barcelona Wine Bar,,5/2/2020,72,Barcelona Wine Bar,,,,69,69,,,,,,,Not Disclosed,,COVID-19: Mass Layoff,Denver,,
,3/21/20,Bartaco,,4/1/2020,72,Bartaco,,,,53,53,,,,,,,Not disclosed,,Mass Layoff- Temporary,Boulder,,
,4/15/20,Basic Energy Services,,4/15/2020,21,Basic Energy Srvs,,,,,51,,,,,,,Various: Managers & Supervisors,51,Permanent,Rural Consortium - Eastern Sub-Area,,
,4/23/20,Basic Energy Services (Updated),,4/23/2020,21,Basic Energy Services,,,,,26,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Permanent,Ft. Morgan,,
,4/23/20,Basic Energy Services (Updated),,4/23/2020,21,Basic Energy Update,,,,,26,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Permanent,Rural Consortium - Eastern,,
,4/6/20,Beaver Creek Resort,,4/6/2020,72,Beaver Creek,,,,297,297,,,,,,,Unspecified,,COVID-19 - Temporary Closure,Rural Consortium,,
,Not available,Beaver Creek Resort,,5/4/2020,72,Beaver Creek Resort,,,,26,26,,,,,,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,Rural Resort,,
,4/4/20,Bed Bath & Beyond,,4/17/2020,44,Bed Bath & Beyond,,,,,98,,98,,,,,Not Disclosed,,COVID-19 - Furloughs,Araphaoe/Douglas,,
,4/6/20,Bicycle Village,,4/6/2020,45,Bicycle Village,,,,65,65,,,,,,,Unspecified,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,
,Not available,Bicycle Village,,5/4/2020,45,Bicycle Village,,,,1,1,,,,,,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,Rural Resort,,
,7/22/20,Bluprint (3 locations),,5/22/2020,54,Bluprint,,,,,137,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Closure - Permanent,Denver,,
,Not available,Breckenridge Ski Resort,,5/4/2020,71,Breckenridge Ski Resort,,,,24,24,,,,,,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,Rural Resort,,
,Not available,Breckenridge SSBRK,,5/4/2020,71,Breckenridge SSBRK,,,,55,55,,,,,,,Not Disclosed,,COVID - Temporary,Rural Resort,,
,4/6,Brekenridge Ski Resort,,4/6/2020,71,Breckenridge Ski,,,,105,105,,,,,,,Unspecfiied,,COVID-19 - Temporary Closure,Rural Consortium,,
,5/21/20,Brown Palance Denver,,5/21/2020,72,Brown Palace,,,,298,298,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,Denver,,
,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,72,Rusty Bucket,,,,65,65,,,,,,,Not disclosed,,COVID-19/Temporary Closure,Adams,,
,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,12/8/2020,72,Cameron Mitchell Restaurants AD,,,,56,56,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,Arapahoe/Douglas,,
,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,12/8/2020,72,Cameron Mitchell Restaurants-Denver,,,,70,70,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,Denver,,
,12/16/20,Centerplate Sodexo,,11/17/2020,42,Centerplate Sodexo,,,,276,276,,,,,,,Various,,COVID - Temporary,Denver,,
,4/18/20,City of Fort Lupton,,4/8/2020,92,Ft Lupton,,,,,78,,78,,,,,,,Furlough,Weld,,
,3/23/20,ClearChoice,,3/23/2020,62,Clear Choice,,,,120,120,,,,,,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,ADWorks,,
,3/29/20,Colombo,,3/26/2020,72,Columbo,,,,21,21,,,,,,,undisclosed,,COVID-19 - Temporary Closure,Denver DIA,,
,3/20/20,Colorado Athletic Club - Boulder,,3/30/2020,79,Colo Athletic Boulder,,,,,186,,186,,,,,Not disclosed,,Furlough,Boulder,,
,3/20/20,Colorado Athletic Club - DTC,,3/30/2020,79,Colorado Athletic - DTC,,,,,115,,115,,,,,Not disclosed,,Furlough,Arapahoe/Dougless,,
,3/20/20,Colorado Athletic Club - Flatiron,,3/30/2020,79,Colorado Athletic Flatiron,,,,,115,,115,,,,,Not disclosed,,Furlough,Boulder,,
,3/20/20,Colorado Athletic Club - Inverness,,3/30/2020,79,Colorado Athletic Inverness,,,,,135,,135,,,,,Not disclosed,,Furlough,Arapahoe/Dougless,,
,3/20/20,Colorado Athletic Club - Monaco,,3/30/2020,79,Colorado Athletic Monaco,,,,,192,,192,,,,,Not disclosed,,Furlough,Denver,,
,3/20/20,Colorado Athletic Club - Tabor Center,,3/30/2020,79,Colo Athletic Tabor Ctr,,,,,144,,144,,,,,Not disclosed,,Furlough,Denver,,
,3/20/20,Colorado Athletic Club - Union Station,,3/30/2020,79,Colorado Athletic Union Station,,,,,88,,88,,,,,Not disclosed,,Furlough,Denver,,
,3/31/20,Colorado Fitness Holdings,,3/31/2020,79,Col Fitness Holdings,,,,,59,,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Pikes Peak,,
,4/6/20,Colorado Mountain Express,,4/6/2020,48,CO Mtn Express,,,,198,198,,,,,,,Unspecified,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,
,Not available,Colorado Mountain Express,,5/4/2020,48,Colorado Mtn Express,,,,13,13,,,,,,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,Rural Resort,,
,4/6/20,Colorado Ski & Golf,,4/6/2020,45,CO Ski & Golf,,,,133,133,,,,,,,Unspeficied,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,
,Not available,Colorado Ski & Golf,,5/4/2020,45,Colorado Ski and Golf,,,,10,10,,,,,,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,Rural Resort,,
,5-17-20,Cox Automotive,,5/8/2020,51,Cox Automotive,,,,163,163,,,,,,,Not Disclosed,,COVID - Temporary,Arapahoe/Douglas,,
,3/27/20,Curtis Hotel,,3/27/2020,72,Curtis Hotel,,,,182,182,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Denver,,
,6/5/20 to 6/22/20,Curtis Hotel Update,,7/6/2020,72,Curtis Hotel Update,,,,,136,,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,Denver,,
,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,5/15/2020,54,Czarnowski,,,,53,53,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,Denver,,
,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,6/5/2020,54,Czarnowski - Update,,,,,9,,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,Denver,,
,7/18/20-8/11/20,Czarnowski Update,,7/15/2020,54,Czarnowski Update,,,,20,20,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,Denver,,
,11/8/20,Dave and Busters Denver,,9/8/2020,72,Dave & Busters Denver,,,,,136,,136,,,,,Not specified,,COVID 19 Permanent,Denver,,
,11/8/20,Dave and Busters Westminster,,9/8/2020,72,Dave & Busters Westminster,,,,,98,,98,,,,,Not specified,,COVID 19 Permanent,Adams,,
,7/28/20,Delaware North Company,,7/28/2020,72,Delaware North Company,,,,96,96,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,Denver,,
,8/10/20,Deliverol Global,,8/10/2020,49,Deliverol Global,,,,,53,,53,,,,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),Denver,,
,3/17/20,Dels Diner,,3/17/2020,72,Del's Diner,,,,14,14,,,,,,,"cooks, waitresses, management",,COVID-19-Temporary Closure,Rural Consortium,,
,6/1/20,Denver Center for Performing Arts,,5/27/2020,72,Denver Center for Performing Arts,,,,151,151,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,Denver,,
,3/12/20,Denver Crown Plaza,,5/8/2020,72,Crown Plaza,,,,,69,,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,Denver,,
,4/8/20 - 5/1/20,Discovery Natural Resources,,4/8/2020,21,Discovery,,,,,28,,28,,,,,Not disclosed,,Furlough,Denver,,
,7/31/20,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,72,Doubletree 3203 Quebec,,,,103,103,,,,,,,Not disclosed,,COVID Temporary,Denver,,
,3/16/20,DoubleTree Colorado Springs,,5/15/2020,72,Doubletree,,,,177,177,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,Pikes Peak,,
,3/13/20,Doubletree Denver Tech Center,,4/2/2020,72,Doubletree DTC,,,,87,87,,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,
,10/22/20,Doubletree Denver Tech Center,,10/20/2020,72,Doubletree Denver,,,,,27,,,,,,,Not specified,27,COVID-Permanent,Denver,,
,3/13/20,Doubletree Grand Junction,,4/2/2020,72,Doubletree GJ,,,,52,52,,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Mesa,,
,3/13/20,Dynalectric Company,,3/27/2020,23,Dynalectric,,,,2,2,,,,,,,undisclosed,,COVID 19- Temporary Closure,Boulder,,
,3/30/20,Dynalectric Company,,4/2/2020,23,Dynalectric,,,,1,1,,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Denver,,
,4/18/20,Dynalectric Company,,4/10/2020,23,Dynalectric,,,,,1,,1,,,,,Not Disclosed,,Furlough,Pikes Peak,,
,3/25/20,Earls Restaurants USA Inc.,,3/25/2020,72,Earls,,,,134,134,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,
,3/19/20,Ebassy Suites Denver Downtown,,3/30/2020,72,Embassy Suites,,,,118,118,,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Denver,,
,6/17/2020 - 7/1/2020,EcoGen Laboratories,,6/19/2020,33,EcoGen,,,,,101,,101,,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,Grand Junction (Mesa),,
,5/26/20-July/22/20,EcoGen Laboratories - Update,,7/23/2020,33,EcoGen Labs - Update,,,,,101,,101,,,,,Not specified,,COVID Permanent,Mesa,,
,7/23/20,Ecogen Laboratories Update,,7/23/2020,33,Ecogen Update,,,,,168,,168,,,,,Not disclosed,,COVID Permanent,Mesa,,
,3/29/20,Einstein Brothers,,3/26/2020,72,Einstein Brothers,,,,34,34,,,,,,,undisclosed,,COVID-19 - Temporary Closure,Denver DIA,,
,,Electro Rent,,5/16/2019,53,Electro Rent,,,,,1,,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,Boulder,,
,7/1/20,Electro Rent,,7/1/2020,53,Electro Rent Update,,,,,55,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,COVID Permanent,Denver,,
,3/24/20,Electronic Recyclers,,3/25/2020,42,Electronic Recyclers,,,,26,26,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,Araphaoe/Douglas,,
,3/27/20,Elizabeth Hotel,,3/27/2020,72,Elizabeth Hotel,,,,111,111,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Larimer,,
,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,72,,,,,126,126,,,,,,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,Boulder,,
,6/13/20,Embassy Suites Boulder -Update,,5/15/2020,72,Embassy Suites Boulder,,,,61,61,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,Boulder,,
,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,72,Embassy Suites Colo Springs,,,,,57,,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Pikes Peak,,
,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,72,Embassy Suites Denver,,,,,56,,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Denver,,
,6/29/20,Embassy Suites Denver Downtown Update,,6/29/2020,72,Embassy Suites Denver Downtown Update,,,,,112,,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,Denver,,
,4/30/20,Enterprise and National Rent-A-Car,,4/30/2020,53,Enterprise and National Rent-A-Car,,,,,83,,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,Denver,,
,3/22/19,AstraZeneca,,1/8/2019,,,,,,,210,,,,,,,"Quality Control, technicians, engineers & others",,Closure,Boulder & Longmont,,
,12/23/19,Backflip Studios,,10/23/2019,,,,,,,86,,,,,,,"Various: creative roles, management, engineers, product managers",,Closure,Boulder,,
,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,9/23/2019,,,,,,,136,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,Arapahoe/Douglas,,
,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,2/5/19,,,,,,,100,,,,,,,Not reported,,Closure,Boulder,,
,6/30/19,Crothall Healthcare Environmental Services,,4/26/2019,,,,,,,283,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,Arapahoe/Douglas,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,10/30/2019,,,,,,,121,,,,,,,"Various: Construction, Maintenece, Admin",,Closure,Larimer,,
,3/6/2020,Geo Reentry Services LLC,,1/7/2020,,,,,,,196,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,Pikes Peak (Colo Springs),,
,10/7/19,Halliburton Energy Services Inc.,,10/7/2019,,,,,,,178,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,Mesa,,
,1/1/20 to 1/14/20,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,229,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,Pikes Peak,,
,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,,,,,,850,,,,,,,Not disclosed in WARN,,Downsizing,Arapahoe/Douglas (Centennial),,
,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,12/10/2019,,,,,,,92,,,,,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,Denver,,
,9/30/19,Levy Premium Foodservice LP,,9/30/2019,,,,,,,56,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,Denver,,
,12/31/19,Molson Coors,,10/30/2019,,,,,,,300,,,,,,,Not disclosed in WARN,,Downsizing,Denver,,
,6/30/19,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,,,,,,60,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,Pikes Peak,,
,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,,,,56,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,Denver,,
,12/30/2019,Oakwood Worldwide,,10/29/2019,,,,,,,1,,,,,,,Operations Manager,,Mass Layoff,Denver,,
,9/18/19,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,,,,,,439,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,Denver,,
,4/15/19,Pura Vida Fitness & Spa,,1/18/2019,,,,,,,134,,,,,,,"Managers/Directors, therapists, instructors, & others",,Closure,Denver,,
,11/29/19 - 1/31/2020,QCData,,10/4/19,,,,,,,40-60,,,,,,,Unknown,,Loss of Contract,Arapahoe/Douglas,,
,3/1/19,Resolute Natural Resources Company LLC,,1/15/2019,,,,,,,57,,,,,,,"Various: administration, engineers, & others",,Merger,Denver,,
,Downsize 1/26/20,S4 Inc.,,1/26/2020,,,,,,,77,,,,,,,Various: IT positions,,Loss of Contract,Pikes Peak,,
,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,,,,56,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,Closure,Broomfield,,
,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,,24,,,,,,,"Production Technicians, Chemists, & more",,Closure,Broomfield,,
,7/6/19 - 7/31/19,Sandoz-Novartis,,7/6/19-7/31/19,,,,,,,24,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,Broomfield,,
,9/7/19 - 12/31/19,Sandoz-Novartis,,7/8/2019,,,,,,,67,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,Broomfield,,
,10/5/19-12/31/19,Sandoz-Novartis,,8/5/19,,,,,,,37,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,Broomfield,,
,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,116,,,,,,,"Production technicians, chemists, process & others",,Closure,Broomfield,,
,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,10/24/19,,,,,,,68,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,Denver,,
,4/12/19,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,3,,,,,,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,Denver,,
,"3/3/19, 3/31/19",The Inn at Cherry Creek,,1/2/2019,,,,,,,18,,,,,,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),Denver,,
,12/15/19,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,,,,80,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,Arapahoe/Douglas,,
,10/5/19,TTEC Services Corporation,,10/5/2019,,,,,,,174,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,Arapahoe/Douglas,,
,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,5/10/2019,,,,,,,74,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,Denver,,
,"3/25/19, 4/24/19, 5/24/19",Westrock,,3/25/2019,,,,,,,61,,,,,,,"Production workers, auditors, technicians & others",,Closure,Arapahoe/Douglas,,
,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,,203,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,Colorado Springs,,
,3/9/2020,Zahn Dental,,1/7/2020,,,,,,,54,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,Jefferson (Golden),,
,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,,272,,,,,,Arapahoe/Douglas,,,Closure (Cease Operations),,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,,475,,,,,,Pikes Peak,,,Closure (Cease Operations),,,
,,Ameritrade Holding Company,,8/9/2018,,,,,,,8,,,,,,Adams,,,Reorganization,,,
,,AstraZeneca,,1/8/2019,,,,,,,210,,,,,,Boulder & Longmont,,,Closure,,,
,,Chipotle Mexican Grill,,6/29/2018,,,,,,,399,,,,,,Denver,,,Closure,,,
,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,,,,,100,,,,,,Boulder,,,Closure,,,
,,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,,410,,,,,,Pikes Peak,,,Change in business conditions,,,
,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,,51,,,,,,Mesa County,,,Closure,,,
,,Covenant Care at Home,,3/6/2018,,,,,,,67,,,,,,Adams,,,Closure,,,
,,CPI Card Group,,2/12/2018,,,,,,,79,,,,,,Arapahoe/Douglas,,,Closure,,,
,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,,65,,,,,,Adams,,,Cease operations,,,
,,Davita Clinical Research,,2/12/2018,,,,,,,41,,,,,,Jefferson,,,Other,,,
,,Davita Clinical Research,,6/1/2018,,,,,,,41,,,,,,Jefferson,,,Closure,,,
,,DCT Industrial,,5/31/2018,,,,,,,55-59,,,,,,Denver,,,Closure,,,
,,Dex YP,,7/27/2018,,,,,,,39,,,,,,Arapahoe/Douglas,,,Closure,,,
,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,,160,,,,,,Denver,,,Closure,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,,160,,,,,,Denver,,,Closure,,,
,,First Data - Update 1/2/18,,1/2/2018,,,,,,,149,,,,,,Arapahoe Douglas,,,Reduction in Force,,,
,,Fluor,,1/22/2018,,,,,,,54,,,,,,Boulder,,,Other-Loss of Contract,,,
,,General Dynamics,,8/1/2018,,,,,,,75,,,,,,Pikes Peak,,,Ceasing Operations on a contract,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,,75,,,,,,Colorado Springs,,,Ceasing operations on a contract,,,
,,Jackson National Life Insurance Company,,2/8/2018,,,,,,,370,,,,,,Denver,,,Closure,,,
,,Jackson National Life Insurance Company,,8/13/2018,,,,,,,156,,,,,,Pikes Peak,,,Closure,,,
,,Media News Group dba Digital First,,9/28/2018,,,,,,,107,,,,,,Pikes Peak,,,Downsize,,,
,,National Planning Holdings,,1/26/2018,,,,,,,7,,,,,,Denver,,,Downsize due to sale,,,
,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,,38,,,,,,Pikes Peak,,,Other-Loss of Contract,,,
,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,85,,,,,,Pikes Peak,,,Other - Loss of Contract,,,
,,Peak Reliability,,1/7/19 & 4/6/2020,,,,,,,69,,,,,,Larimer,,,Terminate Operations,,,
,,Pura Vida Fitness & Spa,,4/15/2019,,,,,,,134,,,,,,Denver,,,Closure,,,
,,Sandoz Inc.,,2/6/2018,,,,,,,65,,,,,,Broomfield,,,Closure,,,
,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,,24,,,,,,Broomfield,,,Closure,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,116,,,,,,Broomfield,,,Closure,,,
,,Schneider National Carriers Inc.,,2/15/2018,,,,,,,119,,,,,,Arapahoe/Douglas,,,Other - Loss of Contract,,,
,,Scottrade - Ameritrade,,1/18/2018,,,,,,,63,,,,,,Adams,,,Other,,,
,,Scottrade - Ameritrade,,5/3/2018,,,,,,,10,,,,,,Adams,,,Downsize,,,
,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,3,,,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,St. Mary Corwin Medical Center,,3/8/2018,,,,,,,272,,,,,,Pueblo,,,Downsize,,,
,,Startek,,1/31/2018,,,,,,,261,,,,,,Pikes Peak,,,Downsize,,,
,,Startek Inc.,,8/17/2018,,,,,,,186,,,,,,Weld,,,Reduction in Force,,,
,,The Cheesecake Factory,,10/24/2018,,,,,,,96,,,,,,Boulder,,,Closure,,,
,,The Inn at Cherry Creek,,1/2/2019,,,,,,,18,,,,,,Denver,,,Closure (Temporary 18-24 mo),,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,,,53,,,,,,Pikes Peak,,,Closure of Unit,,,
,,Westrock,,3/25/2019,,,,,,,61,,,,,,Arapahoe/Douglas,,,Closure,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,,203,,,,,,Colorado Springs,,,Downsize,,,
,,Williams Field Services Group LLC,,7/31/2018,,,,,,,Unknown,,,,,,Rural (Durango),,,Selling assets,,,
