permanent_job_losses,end_date,reason,phone,naics,begin_date,jobs,company,reduced_hours,workforce_region,fein,at_the_location,total_notified,occupations,received_date,temporary_job_losses,dropdown,notes,workforce_area,notice_date,furloughs,email,letter,location,contact
252,7/10/21,Closure,,Sector 51: Information,6/26/21,,TTECH Services Corporation,,,,,,Hourly customer service positions,,0,,,Arapahoe/Douglas,4/13/21,0,,,,
5,4/23/21,Loss of Business/COVID related,,Sector 56: Asset Adjusters,4/23/21,,ART Asset Adjusters,,,,,,"Asset Services, data services, and recovery agents",,0,,,Pikes Peak/Mesa/Adams,4/23/21,0,,,,
233,5/31/21,Loss of contract,,Sector 56: Facilities Support Services,5/31/21,,ABM,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,Arapahoe/Douglas,5/6/21,0,,,,
287,8/1/21,Other,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,T. Rowe Price,,,,,,Various:See WARN,,0,,,Pikes Peak,5/19/21,0,,,,
102,8/5/21,Closure,,Sector 23: Construction,6/4/21,,Katerra Inc.,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,Arapahoe/Douglas,6/1/21,0,,,,
,8/5/21,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,6/4/21,,Katerra Inc. Update Supplemental,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,Arapahoe/Douglas,6/3/21,0,,,,
0,8/6/2021,Other,7193020311,Sector 23: Construction,8/5/2021,,T&H Services LLC,,,,315,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,Pikes Peak/Teller,6/4/2021,50,nhobbs@thtbc.com,,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs
89,8/31/21,Other,7168877315,"Sector 54: Professional, scientific and technical services",8/31/2021,,"Computer Task Group, Inc",,,,241,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,Boulder,6/22/2021,0,erin.delisanti@ctg.com,,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti
,8/5/21,Seeking sale or purchase,,Sector 23: Construction,6/4/21,,Katerra Inc. Update Supplemental2,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,Arapahoe/Douglas,7/2/21,0,,,,
85,10/8/21,Closure,,Sector 45: Retail Trade,7/23/21,,Walmart Store #6177,,,,,,Not stated,,0,,,Adams,7/6/21,0,,,,
0,12/31/2021,COVID/Pandemic Related,9703751200,Sector 31-33: Manufacturing,7/15/2021,,"Process Solutions of Durango, Inc.",,,822367216,2,,Not disclosed,,0,,,Rural Consortium,7/15/2021,2,tom@processsolutions.us,,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft
434,11/2/21,Outsourcing,,Sector 48: Transportation & Warehousing,10/19/21,,United Airlines Update,,,,,,Food service workers,,0,,,Denver,7/30/21,0,,,,
8,10/2/21,Closure,3034349290,Sector 81: Other services (except public administration),10/2/2021,,Continuum of Colorado,,,455324193,8,,Direct Support Professional,,0,,,Arapahoe/Douglas,8/2/2021,0,a.morrow-kraljic@nmscolo.org,,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic
4,5/1/2021,COVID/Pandemic Related,7196450575,Sector 81: Other services (except public administration),7/20/2020,,The beez kneez organic gardens,,,851072040,2,,Gardeners and landscapers,,2,,,Pikes Peak/Teller,8/15/2021,0,thebeezkneezllc@gmail.com,,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor
5,11/8/21,Closure,3034349290,Sector 81: Other services (except public administration),11/8/2021,,Continuum of Colorado,,,455324193,5,,Direct Support Professional,,0,,,Arapahoe/Douglas,9/7/2021,0,a.morrow-kraljic@nmscolo.org,,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic
9,11/8/21,Closure,3034349290,Sector 81: Other services (except public administration),11/8/2021,,Continuum of Colorado,,,455324193,9,,Direct Support Professionals,,0,,,Arapahoe/Douglas,9/7/2021,0,a.morrow-kraljic@nmscolo.org,,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic
56,10/15/2021,Acquisition of Company,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Crestone Peak Resources LLC,,,,56,,All,,0,,,Denver,9/9/2021,0,jennifer.merrick@crestonepr.com,,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick
90,10/15/2021,Acquisition of Company,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Crestone Peak Resources LLC,,,,90,,All,,0,,,Weld,9/9/2021,0,jennifer.merrick@crestonepr.com,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick
13,10/15/2021,Acquisition of Company,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Crestone Peak Resources LLC,,,,13,,All,,0,,,Arapahoe/Douglas,9/9/2021,0,jennifer.merrick@crestonepr.com,,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick
3,9/13/2021,COVID/Pandemic Related,3036684096,Sector 23: Construction,9/13/2021,,Moore Bros,,,6674,3,,Selling and building,,0,,,Denver,9/13/2021,3,Billmoore@moorebros.net,,2515 jay st edgewater co 80214,William Moore
12,11/5/2021,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,First Nation Group,,,,,,Unknown,,0,,,Denver,10/7/2021,0,,,,
20,12/31/22,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,1/3/22,,Zillow Group,,,,,,Unknown,,0,,,Arapahoe/Douglas,11/4/21,0,,,,
1,1/17/22,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,1/17/22,,Zillow Group Update 11-18-21,,,,,,Unknown,,0,,,Arapahoe/Douglas,11/18/21,0,,,,
83,12/22/21,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,Ouray Silver Mines,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,Rural Consortium / Western,11/22/21,0,,,,
94,12/31/21,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,12/31/21,,HSS Inc.,,,,,,"Security Agents and Officers, supervisors, and scheduler",,0,,,Denver,11/29/21,0,,,,
,10/10/21,Eliminating Field Operations,,Sector 561621: Security Systems Services,10/10/21,,Monitronics International- Brinks Home,,,,,,Field Sales & Management,,0,,,"Multiple: Douglas, Teller, Denver",12/20/21,0,,,,
160,12/31/21,Sale of Company,,Sector 72: Accomodation and food services,12/31/21,,513 Hotel Operating LLC,,,,,,Various hotel staff (See WARN for details),,0,,,Colo Springs/Pikes Peak,12/30/21,0,,,,
,,COVID 19 Extended Furlough,,53,8/31/20,3,Avis Budget Group,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,ADW,8/31/2020,3,,Avis Budget Group,,
,,COVID - Temporary,,56,4/10/2020,178,ABM,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,Denver,6/30/2020,,,ABM,,
22,,"COVID 19 - 22 permanent, 23 temporary",,48,10/1/20,45,Airport Management Services & Hudson Group,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,,Denver,9/8/2020,,,Airport Mgmt Services & Hudson Group,,
,,COVID - Temporary,,72,8/17/20,87,Alamo Drafthouse Cinema Littleton - Update,,,,,,Not disclosed,,72,,,Arapahoe/Douglas,8/17/2020,,,Alamo Drafthouse Littleton - Update,,
,,COVID - Temporary,,72,8/17/20,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,Not disclosed,,87,,,Denver,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,,
,,COVID - Temporary,,72,8/17/20,87,Alamo Drafthouse Cinema Westminster  - Update,,,,,,Not disclosed,,87,,,Adams,8/17/2020,,,Alamo Westminster Update,,
,,Mass Layoff - Permanent,,53,4/3020,67,Alamo Rent-A-Car,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,Denver,4/30/2020,,,Alamo Rent-A-Car,,
,,Furlough,,81,3/20/20,85,Alsco,,,,,,"Production, Route Sales Representatives",,,,,Denver,3/20/2020,85,,Alsco,,
2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,10/1/20,109,American Airlines,,,,,,Not Disclosed,,,,,Denver,7/15/2020,107,,American Airlines,,
154,,Permanent,,62,1/6/21,154,American Pathology Partners and APP-UniPath,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,Denver,11/6/2020,,,American Pathology Partners,,
58,,COVID - Permanent,,72,11/1/20,58,Ameristar Casino Resort & Spa Black Hawk,,,,,,Various,,,,,Jefferson,8/28/2020,,,Ameristar - Update,,
117,,Mass Layoff- Permanent,,72,9/15/2020,117,Ameristar Casino Resort Spa,,,,,,Not disclosed,,,,,Gilpin/Jefferson,6/11/2020,,,Ameristar Casino Resort Spa,,
71,,Sale of Company,,31,12/4/2020,71,Anheuser- Busch - Loveland,,,,,,"Various: sales, drivers and more",,,,,Larimer,9/29/2020,,,Anheuser-Busch,,
59,,Sale of Company,,31,12/4/2020,59,Anheuser-Busch - Colo springs,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Pikes Peak,9/29/2020,,,Anheuser-Busch,,
220,,Sale of Company,,31,12/4/2020,220,Anheuser-Busch - Denver,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Denver,9/29/2020,,,Anheuser-Busch,,
50,,Sale of Company,,31,12/4/2020,50,Anheuser-Busch - Littleton,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Arapahoe/Works,9/29/2020,,,Anheuser-Busch,,
8,,"COVID 19 - 8 permanent, 20 temporary",,72,9/10/20,28,"Antlers, a Wyndham Hotel",,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,,Pikes Peak,9/10/2020,,,Antlers Wyndham Hotel,,
,,Furlough,,33,3/26/20,10,Aqua Hot Heating Systems,,,,,,Various,,,,,Weld,4/13/2020,10,,Aqua,,
,,COVID - Temporary,,72,,17,Arabelle at Vail Square,,,,,,17 EMPLOYEES TOTALING 99,,17,,,Rural Resort,5/4/2020,,,Arabelle,,
,,COVID-Temporary,,72,,71,Aramark at Coors Field,,,,,,Various,,71,,,Denver,10/16/2020,,,Aramark Coors Field,,
,,COVID-Temporary,,72,,904,Aramark at Mission Ballroom,,,,,,Various,,904,,,Denver,10/16/2020,,,Aramark Mission Ballroom,,
,,Furlough,,71,3/31/20,97,Arapahoe Fitness LLC,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe/Dougless,3/31/2020,97,,Arapahoe Fitness,,
,,COVID-19 Temporary Closure,,72,4/6/20,82,Arrabelle at Vail Square,,,,,,Unspecified,,82,,,Rural Consortium,4/6/2020,,,Arrabelle at Vail,,
,,Furlough,,71,3/31/20,52,Aurora Health & Fitness,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe/Dougless,3/31/2020,52,,Aurora Health & Fitness,,
,,COVID 19 Extended Furlough,,53,8/31/20,2,Avis Budget Group (ADW - Englewood),,,,,,Technicians,,,,,ADW,8/31/2020,2,,Avis Budget Group,,
,,COVID 19 Extended Furlough,,53,8/31/20,2,Avis Budget Group (Denver),,,,,,"Sales Performance Manager, Territority Performance Manager",,,,,Denver,8/31/2020,2,,Avis Budget Group,,
260,,Fulough and Permanent,,53,3/13/20,260,Avis Budget Group/Avis Budget Car Rental,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Denver,4/10/2020,,,Avis Budget Group,,
,,COVID-19: Mass Layoff,,72,3/18/20,69,Barcelona Wine Bar,,,,,,Not Disclosed,,69,,,Denver,5/2/2020,,,Barcelona Wine Bar,,
,,Mass Layoff- Temporary,,72,3/21/20,53,Bartaco,,,,,,Not disclosed,,53,,,Boulder,4/1/2020,,,Bartaco,,
51,,Permanent,,21,4/15/20,51,Basic Energy Services,,,,,,Various: Managers & Supervisors,,,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,,Basic Energy Srvs,,
26,,Permanent,,21,4/23/20,26,Basic Energy Services (Updated),,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Ft. Morgan,4/23/2020,,,Basic Energy Services,,
26,,Permanent,,21,4/23/20,26,Basic Energy Services (Updated),,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Rural Consortium - Eastern,4/23/2020,,,Basic Energy Update,,
,,COVID-19 - Temporary Closure,,72,4/6/20,297,Beaver Creek Resort,,,,,,Unspecified,,297,,,Rural Consortium,4/6/2020,,,Beaver Creek,,
,,COVID - Temporary,,72,,26,Beaver Creek Resort,,,,,,26 ADDITIONAL tOTALING 323,,26,,,Rural Resort,5/4/2020,,,Beaver Creek Resort,,
,,COVID-19 - Furloughs,,44,4/4/20,98,Bed Bath & Beyond,,,,,,Not Disclosed,,,,,Araphaoe/Douglas,4/17/2020,98,,Bed Bath & Beyond,,
,,COVID-19 - Temporary Closure,,45,4/6/20,65,Bicycle Village,,,,,,Unspecified,,65,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,Bicycle Village,,
,,COVID - Temporary,,45,,1,Bicycle Village,,,,,,1 ADDITIONAL TOTALING 62,,1,,,Rural Resort,5/4/2020,,,Bicycle Village,,
137,,Closure - Permanent,,54,7/22/20,137,Bluprint (3 locations),,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Denver,5/22/2020,,,Bluprint,,
,,COVID - Temporary,,71,,24,Breckenridge Ski Resort,,,,,,24 ADDITIONAL TOTALING 129,,24,,,Rural Resort,5/4/2020,,,Breckenridge Ski Resort,,
,,COVID - Temporary,,71,,55,Breckenridge SSBRK,,,,,,Not Disclosed,,55,,,Rural Resort,5/4/2020,,,Breckenridge SSBRK,,
,,COVID-19 - Temporary Closure,,71,4/6,105,Brekenridge Ski Resort,,,,,,Unspecfiied,,105,,,Rural Consortium,4/6/2020,,,Breckenridge Ski,,
,,COVID-19 Temporary,,72,5/21/20,298,Brown Palance Denver,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,Denver,5/21/2020,,,Brown Palace,,
,,COVID-19/Temporary Closure,,72,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Not disclosed,,65,,,Adams,3/23/20,,,Rusty Bucket,,
,,COVID Temporary,,72,,56,Cameron Mitchell Restaurants - AD,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,Arapahoe/Douglas,12/8/2020,,,Cameron Mitchell Restaurants AD,,
,,COVID - Temporary,,72,,70,Cameron Mitchell Restaurants-Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,Denver,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,
,,COVID - Temporary,,42,12/16/20,276,Centerplate Sodexo,,,,,,Various,,276,,,Denver,11/17/2020,,,Centerplate Sodexo,,
,,Furlough,,92,4/18/20,78,City of Fort Lupton,,,,,,,,,,,Weld,4/8/2020,78,,Ft Lupton,,
,,COVID-19/Temporary Closure,,62,3/23/20,120,ClearChoice,,,,,,55 layoffs and 13 furloughs,,120,,,ADWorks,3/23/2020,,,Clear Choice,,
,,COVID-19 - Temporary Closure,,72,3/29/20,21,Colombo,,,,,,undisclosed,,21,,,Denver DIA,3/26/2020,,,Columbo,,
,,Furlough,,79,3/20/20,186,Colorado Athletic Club - Boulder,,,,,,Not disclosed,,,,,Boulder,3/30/2020,186,,Colo Athletic Boulder,,
,,Furlough,,79,3/20/20,115,Colorado Athletic Club - DTC,,,,,,Not disclosed,,,,,Arapahoe/Dougless,3/30/2020,115,,Colorado Athletic - DTC,,
,,Furlough,,79,3/20/20,115,Colorado Athletic Club - Flatiron,,,,,,Not disclosed,,,,,Boulder,3/30/2020,115,,Colorado Athletic Flatiron,,
,,Furlough,,79,3/20/20,135,Colorado Athletic Club - Inverness,,,,,,Not disclosed,,,,,Arapahoe/Dougless,3/30/2020,135,,Colorado Athletic Inverness,,
,,Furlough,,79,3/20/20,192,Colorado Athletic Club - Monaco,,,,,,Not disclosed,,,,,Denver,3/30/2020,192,,Colorado Athletic Monaco,,
,,Furlough,,79,3/20/20,144,Colorado Athletic Club - Tabor Center,,,,,,Not disclosed,,,,,Denver,3/30/2020,144,,Colo Athletic Tabor Ctr,,
,,Furlough,,79,3/20/20,88,Colorado Athletic Club - Union Station,,,,,,Not disclosed,,,,,Denver,3/30/2020,88,,Colorado Athletic Union Station,,
,,Furlough,,79,3/31/20,59,Colorado Fitness Holdings,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Pikes Peak,3/31/2020,59,,Col Fitness Holdings,,
,,COVID-19 - Temporary Closure,,48,4/6/20,198,Colorado Mountain Express,,,,,,Unspecified,,198,,,"Multiple: Rural Consortium, Denver",4/6/2020,,,CO Mtn Express,,
,,COVID - Temporary,,48,,13,Colorado Mountain Express,,,,,,Not Disclosed; 13 additional totaling 211,,13,,,Rural Resort,5/4/2020,,,Colorado Mtn Express,,
,,COID-19 - Temporary Closure,,45,4/6/20,133,Colorado Ski & Golf,,,,,,Unspeficied,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,CO Ski & Golf,,
,,COVID - Temporary,,45,,10,Colorado Ski & Golf,,,,,,Not Disclosed; 10 additional totaling 143,,10,,,Rural Resort,5/4/2020,,,Colorado Ski and Golf,,
,,COVID - Temporary,,51,5-17-20,163,Cox Automotive,,,,,,Not Disclosed,,163,,,Arapahoe/Douglas,5/8/2020,,,Cox Automotive,,
,,COVID-19 - Temporary Closure,,72,3/27/20,182,Curtis Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,Denver,3/27/2020,,,Curtis Hotel,,
,,COVID Permanent,,72,,136,Curtis Hotel Update,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Denver,7/6/2020,136,,Curtis Hotel Update,,
,,COVID-Temporary,,54,,53,Czarnowski,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,Denver,5/15/2020,,,Czarnowski,,
,,Temporary furloughs,,54,,9,Czarnowski - Update,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Denver,6/5/2020,9,,Czarnowski - Update,,
,,COVID Temporary,,54,,20,Czarnowski Update,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,Denver,7/15/2020,,,Czarnowski Update,,
,,COVID 19 Permanent,,72,11/8/20,136,Dave and Busters Denver,,,,,,Not specified,,,,,Denver,9/8/2020,136,,Dave & Busters Denver,,
,,COVID 19 Permanent,,72,11/8/20,98,Dave and Busters Westminster,,,,,,Not specified,,,,,Adams,9/8/2020,98,,Dave & Busters Westminster,,
,,COVID Temporary,,72,7/28/20,96,Delaware North Company,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,Denver,7/28/2020,,,Delaware North Company,,
,,Permanent Mass Layoff (Ending Contract),,49,8/10/20,53,Deliverol Global,,,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,Denver,8/10/2020,53,,Deliverol Global,,
,,COVID-19-Temporary Closure,,72,3/17/20,14,Dels Diner,,,,,,"cooks, waitresses, management",,14,,,Rural Consortium,3/17/2020,,,Del's Diner,,
,,Mass Layoff -Temporary/Some Permanent,,72,6/1/20,151,Denver Center for Performing Arts,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,Denver,5/27/2020,,,Denver Center for Performing Arts,,
,,Furloughs,,72,3/12/20,69,Denver Crown Plaza,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver,5/8/2020,69,,Crown Plaza,,
,,Furlough,,21,,28,Discovery Natural Resources,,,,,,Not disclosed,,,,,Denver,4/8/2020,28,,Discovery,,
,,COVID Temporary,,72,7/31/20,103,Double Tree by Hilton Update -3203 Quebec,,,,,,Not disclosed,,103,,,Denver,7/31/2020,,,Doubletree 3203 Quebec,,
,,COVID-19 Temporary,,72,3/16/20,177,DoubleTree Colorado Springs,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,Pikes Peak,5/15/2020,,,Doubletree,,
,,COVID-19 - Temporary Closure,,72,3/13/20,87,Doubletree Denver Tech Center,,,,,,Various: Request WARN for detail.,,87,,,Arapahoe/Douglas,4/2/2020,,,Doubletree DTC,,
27,,COVID-Permanent,,72,10/22/20,27,Doubletree Denver Tech Center,,,,,,Not specified,,,,,Denver,10/20/2020,,,Doubletree Denver,,
,,COVID-19 - Temporary Closure,,72,3/13/20,52,Doubletree Grand Junction,,,,,,Various: Request WARN for detail.,,52,,,Mesa,4/2/2020,,,Doubletree GJ,,
,,COVID 19- Temporary Closure,,23,3/13/20,2,Dynalectric Company,,,,,,undisclosed,,2,,,Boulder,3/27/2020,,,Dynalectric,,
,,COVID-19 - Temporary Closure,,23,3/30/20,1,Dynalectric Company,,,,,,Various: Request WARN for detail.,,1,,,Denver,4/2/2020,,,Dynalectric,,
,,Furlough,,23,4/18/20,1,Dynalectric Company,,,,,,Not Disclosed,,,,,Pikes Peak,4/10/2020,1,,Dynalectric,,
,,COVID-19 - Temporary Closure,,72,3/25/20,134,Earls Restaurants USA Inc.,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,Denver & Arapahoe/Douglas,3/25/2020,,,Earls,,
,,COVID-19 Temporary Closure,,72,3/19/20,118,Ebassy Suites Denver Downtown,,,,,,Variety of positions - Request WARN for detail,,118,,,Denver,3/30/2020,,,Embassy Suites,,
,,Mass Layoff- Permanent,,33,,101,EcoGen Laboratories,,,,,,Variety of postions - Request WARN for detail,,,,,Grand Junction (Mesa),6/19/2020,101,,EcoGen,,
,,COVID Permanent,,33,,101,EcoGen Laboratories - Update,,,,,,Not specified,,,,,Mesa,7/23/2020,101,,EcoGen Labs - Update,,
,,COVID Permanent,,33,7/23/20,168,Ecogen Laboratories Update,,,,,,Not disclosed,,,,,Mesa,7/23/2020,168,,Ecogen Update,,
,,COVID-19 - Temporary Closure,,72,3/29/20,34,Einstein Brothers,,,,,,undisclosed,,34,,,Denver DIA,3/26/2020,,,Einstein Brothers,,
,,COVID Furlough,,53,,1,Electro Rent,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Boulder,5/16/2019,1,,Electro Rent,,
55,,COVID Permanent,,53,7/1/20,55,Electro Rent,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Denver,7/1/2020,,,Electro Rent Update,,
,,COVID-19 Temporary Closure,,42,3/24/20,26,Electronic Recyclers,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,Araphaoe/Douglas,3/25/2020,,,Electronic Recyclers,,
,,COVID-19 - Temporary Closure,,72,3/27/20,111,Elizabeth Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,Larimer,3/27/2020,,,Elizabeth Hotel,,
,,COVID-19 - Temporary Closure,,72,3/27/20,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,,Variety of positions - Request WARN for detail,,126,,,Boulder,3/27/2020,,,,,
,,Reinstate and COVID Temporary,,72,6/13/20,61,Embassy Suites Boulder -Update,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,Boulder,5/15/2020,,,Embassy Suites Boulder,,
,,COVID-19 Permanent RIF,,72,7/1/20,57,Embassy Suites by Hilton Colo Springs - Updated,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Pikes Peak,6/26/2020,57,,Embassy Suites Colo Springs,,
,,COVID-19 Permanent RIF,,72,7/1/20,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Denver,6/26/2020,56,,Embassy Suites Denver,,
,,COVID Permanent,,72,6/29/20,112,Embassy Suites Denver Downtown Update,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Denver,6/29/2020,112,,Embassy Suites Denver Downtown Update,,
,,Mass Layoff - Permanent,,53,4/30/20,83,Enterprise and National Rent-A-Car,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Denver,4/30/2020,83,,Enterprise and National Rent-A-Car,,
,,COVID-19 - Temporary Closure,,72,3/29/20,32,Etias,,,,,,undisclosed,,32,,,Denver DIA,3/26/2020,,,Etias,,
62,,COVID-19 Permanent,,21,7/17/20,62,Extraction Oil and Gas Inc,,,,,,Not Disclosed,,,,,Denver,7/17/2020,,,Extraction Oil and Gas,,
,,Furlough,,56,3/27/20,26,Factual Data,,,,,,Not Disclosed,,,,,Boulder,3/27/2020,26,,Factual Data,,
126,,Permanent closure,,23,,126,Flatiron,,,,,,Various,,,,,Arapahoe/Douglas,4/15/2020,,,Flatiron,,
,,Mass Layoff - Temporary,,72,5/8/20,113,Fort Collins Hilton,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,Larimer,5/8/2020,,,Ft Collins Hilton,,
,,Temporary Closure for Rennovation,,72,11/1/20,268,Four Seasons,,,,,,Various hotel staff positions (See WARN),,268,,,Denver,9/11/2020,,,Four Seasons,,
,,COVID 19 TEMPORARY,,48,,398,Frontier Airlines,,,,,,Not Disclosed,,398,,,Denver,7/30/2020,,,Frontier,,
,,COVID-19 Temporary Closure,,72,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,Rural Resort,3/20/2020,,,Four Seasons Vail,,
,,Furlough,,48,3/27/20,23,G2 Secure Staff,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,Denver,4/7/2020,23,,G2 Secure,,
,,Temporary furloughs  and /or reduction in hours,,72,3/13/20,1226,Gaylord Rockies Resort & Convention Center,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,Arapahoe/Douglas,6/5/2020,,,Gaylord,,
,,Furlough,,92,3/6/2020,196,Geo Reentry Services LLC,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),1/7/2020,196,,Geo,,
,,Furlough,,53,3/22/20,7,Go Rentals,,,,,,"Carwash, Manager, Carcierge",,,,,Denver,3/20/2020,7,,Go Rental Denver,,
,,Furlough,,53,3/22/20,11,Go Rentals,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,Rural Consortium,3/20/2020,11,,Go Rental RC,,
