furloughs,jobs,reason,notice_date,letter,occupations,temporary_job_losses,dropdown,end_date,company,location,total_notified,workforce_area,naics,reduced_hours,permanent_job_losses,begin_date,at_the_location,fein,received_date,email,phone,notes,contact,workforce_region
0,,Cancellation of Contract,1/3/23,Wanzek Construction,,0,,1/3/23,Wanzek Construction,,,Pueblo,Sector 23: Construction,0,666,1/3/2023,,,,,,,,
4,,Other,4/21/2019,,4,2,,4/21/2021,SSDI,570 7th Ave W,,Rural Consortium,Sector 81: Other services (except public administration),,3,4/21/2019,5,,,ericboyer588@gmail.com,9706200979,,Angela Boyer,
0,,COVID/Pandemic Related,9/1/2020,,Administrative,2,,12/31/2020,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,,Boulder,Sector 56: Administrative and support and waste management and remediation services,,0,9/15/2020,2,851204158,,monkey@monkeysavatars.onmicrosoft.com,3036507428,,Kristi,
0,,COVID/Pandemic Related,10/1/2020,,House cleaning,0,,10/1/2021,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,Boulder,"Sector 54: Professional, scientific and technical services",,1,10/1/2020,1,252877709,,haley1234455@gmail.com,4783200396,,Haley A Jackson,
0,,Layoffs Rescinded,1/8/2021,,556 furloughs were rescinded,0,,,Southwest Airlines - Update,,,Denver,Sector 48: Transportation & Warehousing,,0,,,,,,,,,
0,,Closure due to sale,1/14/21,,Various: See WARN,0,,3/28/21,Strive Communities Management,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,76,3/15/21,,,,,,,,
0,,Closure,1/25/21,,Not dislclosed,0,,3/31/21,Concentrix,,,Pueblo,Sector 51: Information,,107,3/31/21,,,,,,,,
983,,COVID-19 Decrease in air travel,1/29/21,,"Front line employees, management & administration positions",0,,3/31/21,United Airlines,,,Denver,Sector 48: Transportation & Warehousing,,10,3/31/21,,,,,,,,
0,,Reduction in Force,2/17/21,,Not dislclosed,0,,4/17/21,Vestas Blades America Inc.,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,,280,4/17/21,,,,,,,,
0,,Change of Management Company,2/18/21,,Not disclosed,0,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,4/1/21,,,,,,,,
0,,Closure,2/18/21,,Not dislclosed,0,,5/4/21,Johnson & Wales University,,,Denver,Sector: 61 Educational Services,,107,5/4/21,,,,,,,,
0,,Other,2/22/2021,,Delivery Drivers,2,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,,Adams,Sector 48-49: Transportation and warehousing,,87,12/27/2020,59,,,jacquelynmwhite03@gmail.com,7203970601,,Jacquelyn White,
0,,RIF: Loss of contract,2/26/21,,Various:See WARN,0,,4/30/21,PomeroyTechnologies,,,Adams,Sector 42: Consumer Electronics & Computers Retail,,44,4/30/21,,,,,,,,
3,,COVID/Pandemic Related,3/11/2021,,3,3,,3/11/2021,Hill,4801 sweetgrass lane,,Pikes Peak/Teller,Sector 72: Accommodation and food services,,3,1/17/2019,3,521599732,,rhillvball5@gmail.com,7196469281,,Roxanne Hill,
0,,Restructuring  & Closure,3/23/21,,"Primarily collections agents, customer service representatives and management",0,,12/31/21,Santander Consumer USA,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,417,12/31/21,,,,,,,,
0,,Closure of facility,3/24/21,,Not disclosed,0,,7/29/21,"Novartis Gene Therapies, Inc.",,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,7/9/21,,,,,,,,
0,,Closure,4/13/21,,Hourly customer service positions,0,,7/10/21,TTECH Services Corporation,,,Arapahoe/Douglas,Sector 51: Information,,252,6/26/21,,,,,,,,
0,,Loss of Business/COVID related,4/23/21,,"Asset Services, data services, and recovery agents",0,,4/23/21,ART Asset Adjusters,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,5,4/23/21,,,,,,,,
0,,Loss of contract,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,5/31/21,ABM,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,,233,5/31/21,,,,,,,,
0,,Other,5/19/21,,Various:See WARN,0,,8/1/21,T. Rowe Price,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,287,8/1/21,,,,,,,,
0,,Closure,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,Katerra Inc.,,,Arapahoe/Douglas,Sector 23: Construction,,102,6/4/21,,,,,,,,
0,,Seeking alternative financing that may impact layoffs,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,Katerra Inc. Update Supplemental,,,Arapahoe/Douglas,Sector 23: Construction,,,6/4/21,,,,,,,,
50,,Other,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,8/6/2021,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",,Pikes Peak/Teller,Sector 23: Construction,,0,8/5/2021,315,,,nhobbs@thtbc.com,7193020311,,Nicholas Hobbs,
0,,Other,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,8/31/21,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",,Boulder,"Sector 54: Professional, scientific and technical services",,89,8/31/2021,241,,,erin.delisanti@ctg.com,7168877315,,Erin Delisanti,
0,,Seeking sale or purchase,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,Katerra Inc. Update Supplemental2,,,Arapahoe/Douglas,Sector 23: Construction,,,6/4/21,,,,,,,,
0,,Closure,7/6/21,,Not stated,0,,10/8/21,Walmart Store #6177,,,Adams,Sector 45: Retail Trade,,85,7/23/21,,,,,,,,
2,,COVID/Pandemic Related,7/15/2021,,Not disclosed,0,,12/31/2021,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",,Rural Consortium,Sector 31-33: Manufacturing,,0,7/15/2021,2,822367216,,tom@processsolutions.us,9703751200,,Thomas L Duft,
0,,Outsourcing,7/30/21,,Food service workers,0,,11/2/21,United Airlines Update,,,Denver,Sector 48: Transportation & Warehousing,,434,10/19/21,,,,,,,,
0,,Closure,8/2/2021,,Direct Support Professional,0,,10/2/21,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",,Arapahoe/Douglas,Sector 81: Other services (except public administration),,8,10/2/2021,8,455324193,,a.morrow-kraljic@nmscolo.org,3034349290,,Andrea Morrow-Kraljic,
0,,COVID/Pandemic Related,8/15/2021,,Gardeners and landscapers,2,,5/1/2021,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,,Pikes Peak/Teller,Sector 81: Other services (except public administration),,4,7/20/2020,2,851072040,,thebeezkneezllc@gmail.com,7196450575,,Sarah Naylor,
0,,Closure,9/7/2021,,Direct Support Professional,0,,11/8/21,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",,Arapahoe/Douglas,Sector 81: Other services (except public administration),,5,11/8/2021,5,455324193,,a.morrow-kraljic@nmscolo.org,3034349290,,Andrea Morrow-Kraljic,
0,,Closure,9/7/2021,,Direct Support Professionals,0,,11/8/21,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",,Arapahoe/Douglas,Sector 81: Other services (except public administration),,9,11/8/2021,9,455324193,,a.morrow-kraljic@nmscolo.org,3034349290,,Andrea Morrow-Kraljic,
0,,Acquisition of Company,9/9/2021,,All,0,,10/15/2021,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,56,10/15/2021,56,,,jennifer.merrick@crestonepr.com,17204108507,,Jennifer Merrick,
0,,Acquisition of Company,9/9/2021,,All,0,,10/15/2021,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,90,10/15/2021,90,,,jennifer.merrick@crestonepr.com,17204108507,,Jennifer Merrick,
0,,Acquisition of Company,9/9/2021,,All,0,,10/15/2021,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",,13,10/15/2021,13,,,jennifer.merrick@crestonepr.com,17204108507,,Jennifer Merrick,
3,,COVID/Pandemic Related,9/13/2021,,Selling and building,0,,9/13/2021,Moore Bros,2515 jay st edgewater co 80214,,Denver,Sector 23: Construction,,3,9/13/2021,3,6674,,Billmoore@moorebros.net,3036684096,,William Moore,
0,,Unforeseeable Business Circumstances,10/7/2021,,Unknown,0,,11/5/2021,First Nation Group,,,Denver,Sector 42: Wholesale Trade Durable Goods,,12,10/7/21,,,,,,,,
0,,Eliminating Zillow Offers Line of Business,11/4/21,,Unknown,0,,12/31/22,Zillow Group,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,20,1/3/22,,,,,,,,
0,,Eliminating Zillow Offers Line of Business,11/18/21,,Unknown,0,,1/17/22,Zillow Group Update 11-18-21,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,1,1/17/22,,,,,,,,
0,,Unforeseeable Business Circumstances,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,12/22/21,Ouray Silver Mines,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,12/22/21,,,,,,,,
0,,Unforeseeable Business Circumstances,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",0,,12/31/21,HSS Inc.,,,Denver,Sector 62: Healthcare and Social Assistance,,94,12/31/21,,,,,,,,
0,,Eliminating Field Operations,12/20/21,,Field Sales & Management,0,,10/10/21,Monitronics International- Brinks Home,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,,10/10/21,,,,,,,,
0,,Sale of Company,12/30/21,,Various hotel staff (See WARN for details),0,,12/31/21,513 Hotel Operating LLC,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,160,12/31/21,,,,,,,,
3,3,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,,,ADW,53,,,8/31/20,,,,,,,,
,178,COVID - Temporary,6/30/2020,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,ABM,,,Denver,56,,,4/10/2020,,,,,,,,
,45,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,Airport Management Services & Hudson Group,,,Denver,48,,22,10/1/20,,,,,,,,
,87,COVID - Temporary,8/17/2020,Alamo Drafthouse Littleton - Update,Not disclosed,72,,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,72,,,8/17/20,,,,,,,,
,87,COVID - Temporary,8/17/2020,Alamo Drafthouse Sloans Lake Update,Not disclosed,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,72,,,8/17/20,,,,,,,,
,87,COVID - Temporary,8/17/2020,Alamo Westminster Update,Not disclosed,87,,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,72,,,8/17/20,,,,,,,,
,67,Mass Layoff - Permanent,4/30/2020,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,Alamo Rent-A-Car,,,Denver,53,,,4/3020,,,,,,,,
85,85,Furlough,3/20/2020,Alsco,"Production, Route Sales Representatives",,,,Alsco,,,Denver,81,,,3/20/20,,,,,,,,
107,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,American Airlines,Not Disclosed,,,,American Airlines,,,Denver,48,,2,10/1/20,,,,,,,,
,154,Permanent,11/6/2020,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners and APP-UniPath,,,Denver,62,,154,1/6/21,,,,,,,,
,58,COVID - Permanent,8/28/2020,Ameristar - Update,Various,,,,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,72,,58,11/1/20,,,,,,,,
,117,Mass Layoff- Permanent,6/11/2020,Ameristar Casino Resort Spa,Not disclosed,,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,72,,117,9/15/2020,,,,,,,,
,71,Sale of Company,9/29/2020,Anheuser-Busch,"Various: sales, drivers and more",,,,Anheuser- Busch - Loveland,,,Larimer,31,,71,12/4/2020,,,,,,,,
,59,Sale of Company,9/29/2020,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch - Colo springs,,,Pikes Peak,31,,59,12/4/2020,,,,,,,,
,220,Sale of Company,9/29/2020,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch - Denver,,,Denver,31,,220,12/4/2020,,,,,,,,
,50,Sale of Company,9/29/2020,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch - Littleton,,,Arapahoe/Works,31,,50,12/4/2020,,,,,,,,
,28,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,"Antlers, a Wyndham Hotel",,,Pikes Peak,72,,8,9/10/20,,,,,,,,
10,10,Furlough,4/13/2020,Aqua,Various,,,,Aqua Hot Heating Systems,,,Weld,33,,,3/26/20,,,,,,,,
,17,COVID - Temporary,5/4/2020,Arabelle,17 EMPLOYEES TOTALING 99,17,,,Arabelle at Vail Square,,,Rural Resort,72,,,,,,,,,,,
,71,COVID-Temporary,10/16/2020,Aramark Coors Field,Various,71,,,Aramark at Coors Field,,,Denver,72,,,,,,,,,,,
,904,COVID-Temporary,10/16/2020,Aramark Mission Ballroom,Various,904,,,Aramark at Mission Ballroom,,,Denver,72,,,,,,,,,,,
97,97,Furlough,3/31/2020,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC,,,Arapahoe/Dougless,71,,,3/31/20,,,,,,,,
,82,COVID-19 Temporary Closure,4/6/2020,Arrabelle at Vail,Unspecified,82,,,Arrabelle at Vail Square,,,Rural Consortium,72,,,4/6/20,,,,,,,,
52,52,Furlough,3/31/2020,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,,,Arapahoe/Dougless,71,,,3/31/20,,,,,,,,
2,2,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group,Technicians,,,,Avis Budget Group (ADW - Englewood),,,ADW,53,,,8/31/20,,,,,,,,
2,2,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver),,,Denver,53,,,8/31/20,,,,,,,,
,260,Fulough and Permanent,4/10/2020,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group/Avis Budget Car Rental,,,Denver,53,,260,3/13/20,,,,,,,,
,69,COVID-19: Mass Layoff,5/2/2020,Barcelona Wine Bar,Not Disclosed,69,,,Barcelona Wine Bar,,,Denver,72,,,3/18/20,,,,,,,,
,53,Mass Layoff- Temporary,4/1/2020,Bartaco,Not disclosed,53,,,Bartaco,,,Boulder,72,,,3/21/20,,,,,,,,
,51,Permanent,4/15/2020,Basic Energy Srvs,Various: Managers & Supervisors,,,,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,21,,51,4/15/20,,,,,,,,
,26,Permanent,4/23/2020,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services (Updated),,,Ft. Morgan,21,,26,4/23/20,,,,,,,,
,26,Permanent,4/23/2020,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Services (Updated),,,Rural Consortium - Eastern,21,,26,4/23/20,,,,,,,,
,297,COVID-19 - Temporary Closure,4/6/2020,Beaver Creek,Unspecified,297,,,Beaver Creek Resort,,,Rural Consortium,72,,,4/6/20,,,,,,,,
,26,COVID - Temporary,5/4/2020,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,26,,,Beaver Creek Resort,,,Rural Resort,72,,,,,,,,,,,
98,98,COVID-19 - Furloughs,4/17/2020,Bed Bath & Beyond,Not Disclosed,,,,Bed Bath & Beyond,,,Araphaoe/Douglas,44,,,4/4/20,,,,,,,,
,65,COVID-19 - Temporary Closure,4/6/2020,Bicycle Village,Unspecified,65,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",45,,,4/6/20,,,,,,,,
,1,COVID - Temporary,5/4/2020,Bicycle Village,1 ADDITIONAL TOTALING 62,1,,,Bicycle Village,,,Rural Resort,45,,,,,,,,,,,
,137,Closure - Permanent,5/22/2020,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint (3 locations),,,Denver,54,,137,7/22/20,,,,,,,,
,24,COVID - Temporary,5/4/2020,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,24,,,Breckenridge Ski Resort,,,Rural Resort,71,,,,,,,,,,,
,55,COVID - Temporary,5/4/2020,Breckenridge SSBRK,Not Disclosed,55,,,Breckenridge SSBRK,,,Rural Resort,71,,,,,,,,,,,
,105,COVID-19 - Temporary Closure,4/6/2020,Breckenridge Ski,Unspecfiied,105,,,Brekenridge Ski Resort,,,Rural Consortium,71,,,4/6,,,,,,,,
,298,COVID-19 Temporary,5/21/2020,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,Brown Palance Denver,,,Denver,72,,,5/21/20,,,,,,,,
,65,COVID-19/Temporary Closure,3/23/20,Rusty Bucket,Not disclosed,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,72,,,,,,,,,,,
,56,COVID Temporary,12/8/2020,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,72,,,,,,,,,,,
,70,COVID - Temporary,12/8/2020,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,Cameron Mitchell Restaurants-Denver,,,Denver,72,,,,,,,,,,,
,276,COVID - Temporary,11/17/2020,Centerplate Sodexo,Various,276,,,Centerplate Sodexo,,,Denver,42,,,12/16/20,,,,,,,,
78,78,Furlough,4/8/2020,Ft Lupton,,,,,City of Fort Lupton,,,Weld,92,,,4/18/20,,,,,,,,
,120,COVID-19/Temporary Closure,3/23/2020,Clear Choice,55 layoffs and 13 furloughs,120,,,ClearChoice,,,ADWorks,62,,,3/23/20,,,,,,,,
,21,COVID-19 - Temporary Closure,3/26/2020,Columbo,undisclosed,21,,,Colombo,,,Denver DIA,72,,,3/29/20,,,,,,,,
186,186,Furlough,3/30/2020,Colo Athletic Boulder,Not disclosed,,,,Colorado Athletic Club - Boulder,,,Boulder,79,,,3/20/20,,,,,,,,
115,115,Furlough,3/30/2020,Colorado Athletic - DTC,Not disclosed,,,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,79,,,3/20/20,,,,,,,,
115,115,Furlough,3/30/2020,Colorado Athletic Flatiron,Not disclosed,,,,Colorado Athletic Club - Flatiron,,,Boulder,79,,,3/20/20,,,,,,,,
135,135,Furlough,3/30/2020,Colorado Athletic Inverness,Not disclosed,,,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,79,,,3/20/20,,,,,,,,
192,192,Furlough,3/30/2020,Colorado Athletic Monaco,Not disclosed,,,,Colorado Athletic Club - Monaco,,,Denver,79,,,3/20/20,,,,,,,,
144,144,Furlough,3/30/2020,Colo Athletic Tabor Ctr,Not disclosed,,,,Colorado Athletic Club - Tabor Center,,,Denver,79,,,3/20/20,,,,,,,,
88,88,Furlough,3/30/2020,Colorado Athletic Union Station,Not disclosed,,,,Colorado Athletic Club - Union Station,,,Denver,79,,,3/20/20,,,,,,,,
59,59,Furlough,3/31/2020,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings,,,Pikes Peak,79,,,3/31/20,,,,,,,,
,198,COVID-19 - Temporary Closure,4/6/2020,CO Mtn Express,Unspecified,198,,,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",48,,,4/6/20,,,,,,,,
,13,COVID - Temporary,5/4/2020,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,13,,,Colorado Mountain Express,,,Rural Resort,48,,,,,,,,,,,
,133,COID-19 - Temporary Closure,4/6/2020,CO Ski & Golf,Unspeficied,133,,,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",45,,,4/6/20,,,,,,,,
,10,COVID - Temporary,5/4/2020,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,10,,,Colorado Ski & Golf,,,Rural Resort,45,,,,,,,,,,,
,163,COVID - Temporary,5/8/2020,Cox Automotive,Not Disclosed,163,,,Cox Automotive,,,Arapahoe/Douglas,51,,,5-17-20,,,,,,,,
,182,COVID-19 - Temporary Closure,3/27/2020,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,Curtis Hotel,,,Denver,72,,,3/27/20,,,,,,,,
136,136,COVID Permanent,7/6/2020,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,,Denver,72,,,,,,,,,,,
,53,COVID-Temporary,5/15/2020,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,Czarnowski,,,Denver,54,,,,,,,,,,,
9,9,Temporary furloughs,6/5/2020,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,,Denver,54,,,,,,,,,,,
,20,COVID Temporary,7/15/2020,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,Czarnowski Update,,,Denver,54,,,,,,,,,,,
136,136,COVID 19 Permanent,9/8/2020,Dave & Busters Denver,Not specified,,,,Dave and Busters Denver,,,Denver,72,,,11/8/20,,,,,,,,
98,98,COVID 19 Permanent,9/8/2020,Dave & Busters Westminster,Not specified,,,,Dave and Busters Westminster,,,Adams,72,,,11/8/20,,,,,,,,
,96,COVID Temporary,7/28/2020,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,Delaware North Company,,,Denver,72,,,7/28/20,,,,,,,,
53,53,Permanent Mass Layoff (Ending Contract),8/10/2020,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,,,Denver,49,,,8/10/20,,,,,,,,
,14,COVID-19-Temporary Closure,3/17/2020,Del's Diner,"cooks, waitresses, management",14,,,Dels Diner,,,Rural Consortium,72,,,3/17/20,,,,,,,,
,151,Mass Layoff -Temporary/Some Permanent,5/27/2020,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,Denver Center for Performing Arts,,,Denver,72,,,6/1/20,,,,,,,,
69,69,Furloughs,5/8/2020,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver Crown Plaza,,,Denver,72,,,3/12/20,,,,,,,,
28,28,Furlough,4/8/2020,Discovery,Not disclosed,,,,Discovery Natural Resources,,,Denver,21,,,,,,,,,,,
,103,COVID Temporary,7/31/2020,Doubletree 3203 Quebec,Not disclosed,103,,,Double Tree by Hilton Update -3203 Quebec,,,Denver,72,,,7/31/20,,,,,,,,
,177,COVID-19 Temporary,5/15/2020,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,DoubleTree Colorado Springs,,,Pikes Peak,72,,,3/16/20,,,,,,,,
,87,COVID-19 - Temporary Closure,4/2/2020,Doubletree DTC,Various: Request WARN for detail.,87,,,Doubletree Denver Tech Center,,,Arapahoe/Douglas,72,,,3/13/20,,,,,,,,
,27,COVID-Permanent,10/20/2020,Doubletree Denver,Not specified,,,,Doubletree Denver Tech Center,,,Denver,72,,27,10/22/20,,,,,,,,
,52,COVID-19 - Temporary Closure,4/2/2020,Doubletree GJ,Various: Request WARN for detail.,52,,,Doubletree Grand Junction,,,Mesa,72,,,3/13/20,,,,,,,,
,2,COVID 19- Temporary Closure,3/27/2020,Dynalectric,undisclosed,2,,,Dynalectric Company,,,Boulder,23,,,3/13/20,,,,,,,,
,1,COVID-19 - Temporary Closure,4/2/2020,Dynalectric,Various: Request WARN for detail.,1,,,Dynalectric Company,,,Denver,23,,,3/30/20,,,,,,,,
1,1,Furlough,4/10/2020,Dynalectric,Not Disclosed,,,,Dynalectric Company,,,Pikes Peak,23,,,4/18/20,,,,,,,,
,134,COVID-19 - Temporary Closure,3/25/2020,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,72,,,3/25/20,,,,,,,,
,118,COVID-19 Temporary Closure,3/30/2020,Embassy Suites,Variety of positions - Request WARN for detail,118,,,Ebassy Suites Denver Downtown,,,Denver,72,,,3/19/20,,,,,,,,
101,101,Mass Layoff- Permanent,6/19/2020,EcoGen,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,,,Grand Junction (Mesa),33,,,,,,,,,,,
101,101,COVID Permanent,7/23/2020,EcoGen Labs - Update,Not specified,,,,EcoGen Laboratories - Update,,,Mesa,33,,,,,,,,,,,
168,168,COVID Permanent,7/23/2020,Ecogen Update,Not disclosed,,,,Ecogen Laboratories Update,,,Mesa,33,,,7/23/20,,,,,,,,
,34,COVID-19 - Temporary Closure,3/26/2020,Einstein Brothers,undisclosed,34,,,Einstein Brothers,,,Denver DIA,72,,,3/29/20,,,,,,,,
1,1,COVID Furlough,5/16/2019,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,,Boulder,53,,,,,,,,,,,
,55,COVID Permanent,7/1/2020,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent,,,Denver,53,,55,7/1/20,,,,,,,,
,26,COVID-19 Temporary Closure,3/25/2020,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,Electronic Recyclers,,,Araphaoe/Douglas,42,,,3/24/20,,,,,,,,
,111,COVID-19 - Temporary Closure,3/27/2020,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,Elizabeth Hotel,,,Larimer,72,,,3/27/20,,,,,,,,
,126,COVID-19 - Temporary Closure,3/27/2020,,Variety of positions - Request WARN for detail,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,72,,,3/27/20,,,,,,,,
,61,Reinstate and COVID Temporary,5/15/2020,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,Embassy Suites Boulder -Update,,,Boulder,72,,,6/13/20,,,,,,,,
