dropdown,naics,company,furloughs,reduced_hours,email,workforce_area,jobs,reason,notice_date,temporary_job_losses,at_the_location,notes,begin_date,total_notified,received_date,location,end_date,contact,workforce_region,occupations,letter,phone,permanent_job_losses,fein
,Sector 561730: Landscaping,Metco Landscaping (Aurora),0,0,,ADWorks,44,Unforseen Business Circumstance,8/1/22,0,,,7/28/22,,,,7/28/22,,,,Metco Aurora,,44,
,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),0,0,,El Paso,36,Unforseen Business Circumstance,8/1/22,0,,,7/28/22,,,,7/28/22,,,,Metco Colo Springs,,36,
,Sector 561730: Landscaping,Metco Landscaping (Englewood),0,0,,ADWorks,38,Unforseen Business Circumstance,8/1/22,0,,,7/28/22,,,,7/28/22,,,,Metco Englewood,,38,
,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0,0,,Denver,,Merger wth Whiting & Oasis,9/29/22,0,,,12/1/2022,,,,6/30/2023,,,,Chord Energy,,104,
,"Sector 31, 311: Food Manufacturing",Platerra Foods,0,0,,"Denver, Boulder",,Closure - Cease Operations,9/29/22,0,,,11/30/2022,,,,12/20/22,,,,Platerra,,121,
,Sector 51: Information,Starry Inc.,0,0,,ADWorks,,Business Changes,10/20/22,0,,,10/21/2022,,,,10/21/22,,,,Starry Inc.,,41,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,0,0,,Pikes Peak/Teller,,Refocus business operations,11/9/22,0,,,11/9/2022,,,,11/9/22,,,,Astra Space inc.,,,
,Sector 62:Healthcare & Social Assistance,Rume Health,0,0,,Denver,,Unknown,11/21/22,0,,,1/20/2023,,,,1/20/23,,,,,,1,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,0,0,,Boulder,,Voluntary Resignation,11/25/22,0,,,1/20/2023,,,,1/20/23,,,,Twitter Supplemental,,,
,"Sector 54: Professional, Scientific Services",Inscripta,0,0,,Boulder,,Closure/Reduction in Force,12/2/22,0,,,,,,,,,,,Inscripta,,43,
,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0,0,,Denver,,Closure of Retirement Center,12/14/22,0,,,2/17/2023,,,,2/17/23,,,,Centura Porter Place,,55,
,Sector 23: Construction,Wanzek Construction,0,0,,Pueblo,,Cancellation of Contract,1/3/23,0,,,1/3/2023,,,,1/3/23,,,,Wanzek Construction,,666,
,Sector 81: Other services (except public administration),SSDI,4,,ericboyer588@gmail.com,Rural Consortium,,Other,4/21/2019,2,5,,4/21/2019,,,570 7th Ave W,4/21/2021,Angela Boyer,,4,,9706200979,3,
,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,0,,monkey@monkeysavatars.onmicrosoft.com,Boulder,,COVID/Pandemic Related,9/1/2020,2,2,,9/15/2020,,,5171 Eldorado Springs Drive Suite J,12/31/2020,Kristi,,Administrative,,3036507428,0,851204158
,"Sector 54: Professional, scientific and technical services",Haley A Jackson,0,,haley1234455@gmail.com,Boulder,,COVID/Pandemic Related,10/1/2020,0,1,,10/1/2020,,,2025 Collyer rd Longmont Colorado  801055,10/1/2021,Haley A Jackson,,House cleaning,,4783200396,1,252877709
,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,0,,,Denver,,Layoffs Rescinded,1/8/2021,0,,,,,,,,,,556 furloughs were rescinded,,,0,
,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,0,,,Arapahoe/Douglas,,Closure due to sale,1/14/21,0,,,3/15/21,,,,3/28/21,,,Various: See WARN,,,76,
,Sector 51: Information,Concentrix,0,,,Pueblo,,Closure,1/25/21,0,,,3/31/21,,,,3/31/21,,,Not dislclosed,,,107,
,Sector 48: Transportation & Warehousing,United Airlines,983,,,Denver,,COVID-19 Decrease in air travel,1/29/21,0,,,3/31/21,,,,3/31/21,,,"Front line employees, management & administration positions",,,10,
,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,0,,,Weld,,Reduction in Force,2/17/21,0,,,4/17/21,,,,4/17/21,,,Not dislclosed,,,280,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,0,,,Denver,,Change of Management Company,2/18/21,0,,,4/1/21,,,,4/1/21,,,Not disclosed,,,93,
,Sector: 61 Educational Services,Johnson & Wales University,0,,,Denver,,Closure,2/18/21,0,,,5/4/21,,,,5/4/21,,,Not dislclosed,,,107,
,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,0,,jacquelynmwhite03@gmail.com,Adams,,Other,2/22/2021,2,59,,12/27/2020,,,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,Jacquelyn White,,Delivery Drivers,,7203970601,87,
,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,0,,,Adams,,RIF: Loss of contract,2/26/21,0,,,4/30/21,,,,4/30/21,,,Various:See WARN,,,44,
,Sector 72: Accommodation and food services,Hill,3,,rhillvball5@gmail.com,Pikes Peak/Teller,,COVID/Pandemic Related,3/11/2021,3,3,,1/17/2019,,,4801 sweetgrass lane,3/11/2021,Roxanne Hill,,3,,7196469281,3,521599732
,Sector 55:  Management of companies & enterprises,Santander Consumer USA,0,,,Arapahoe/Douglas,,Restructuring  & Closure,3/23/21,0,,,12/31/21,,,,12/31/21,,,"Primarily collections agents, customer service representatives and management",,,417,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",0,,,Boulder,,Closure of facility,3/24/21,0,,,7/9/21,,,,7/29/21,,,Not disclosed,,,400,
,Sector 51: Information,TTECH Services Corporation,0,,,Arapahoe/Douglas,,Closure,4/13/21,0,,,6/26/21,,,,7/10/21,,,Hourly customer service positions,,,252,
,Sector 56: Asset Adjusters,ART Asset Adjusters,0,,,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,4/23/21,0,,,4/23/21,,,,4/23/21,,,"Asset Services, data services, and recovery agents",,,5,
,Sector 56: Facilities Support Services,ABM,0,,,Arapahoe/Douglas,,Loss of contract,5/6/21,0,,,5/31/21,,,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,
,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,0,,,Pikes Peak,,Other,5/19/21,0,,,8/1/21,,,,8/1/21,,,Various:See WARN,,,287,
,Sector 23: Construction,Katerra Inc.,0,,,Arapahoe/Douglas,,Closure,6/1/21,0,,,6/4/21,,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,
,Sector 23: Construction,Katerra Inc. Update Supplemental,0,,,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,6/3/21,0,,,6/4/21,,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,
,Sector 23: Construction,T&H Services LLC,50,,nhobbs@thtbc.com,Pikes Peak/Teller,,Other,6/4/2021,50,315,,8/5/2021,,,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,Nicholas Hobbs,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,7193020311,0,
,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",0,,erin.delisanti@ctg.com,Boulder,,Other,6/22/2021,0,241,,8/31/2021,,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,Erin Delisanti,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,7168877315,89,
,Sector 23: Construction,Katerra Inc. Update Supplemental2,0,,,Arapahoe/Douglas,,Seeking sale or purchase,7/2/21,0,,,6/4/21,,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,
,Sector 45: Retail Trade,Walmart Store #6177,0,,,Adams,,Closure,7/6/21,0,,,7/23/21,,,,10/8/21,,,Not stated,,,85,
,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",2,,tom@processsolutions.us,Rural Consortium,,COVID/Pandemic Related,7/15/2021,0,2,,7/15/2021,,,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,Thomas L Duft,,Not disclosed,,9703751200,0,822367216
,Sector 48: Transportation & Warehousing,United Airlines Update,0,,,Denver,,Outsourcing,7/30/21,0,,,10/19/21,,,,11/2/21,,,Food service workers,,,434,
,Sector 81: Other services (except public administration),Continuum of Colorado,0,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,Closure,8/2/2021,0,8,,10/2/2021,,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,Andrea Morrow-Kraljic,,Direct Support Professional,,3034349290,8,455324193
,Sector 81: Other services (except public administration),The beez kneez organic gardens,0,,thebeezkneezllc@gmail.com,Pikes Peak/Teller,,COVID/Pandemic Related,8/15/2021,2,2,,7/20/2020,,,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,Sarah Naylor,,Gardeners and landscapers,,7196450575,4,851072040
,Sector 81: Other services (except public administration),Continuum of Colorado,0,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,Closure,9/7/2021,0,5,,11/8/2021,,,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,Andrea Morrow-Kraljic,,Direct Support Professional,,3034349290,5,455324193
,Sector 81: Other services (except public administration),Continuum of Colorado,0,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,Closure,9/7/2021,0,9,,11/8/2021,,,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,Andrea Morrow-Kraljic,,Direct Support Professionals,,3034349290,9,455324193
,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,,jennifer.merrick@crestonepr.com,Denver,,Acquisition of Company,9/9/2021,0,56,,10/15/2021,,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,Jennifer Merrick,,All,,17204108507,56,
,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,,jennifer.merrick@crestonepr.com,Weld,,Acquisition of Company,9/9/2021,0,90,,10/15/2021,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,Jennifer Merrick,,All,,17204108507,90,
,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,,Acquisition of Company,9/9/2021,0,13,,10/15/2021,,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,Jennifer Merrick,,All,,17204108507,13,
,Sector 23: Construction,Moore Bros,3,,Billmoore@moorebros.net,Denver,,COVID/Pandemic Related,9/13/2021,0,3,,9/13/2021,,,2515 jay st edgewater co 80214,9/13/2021,William Moore,,Selling and building,,3036684096,3,6674
,Sector 42: Wholesale Trade Durable Goods,First Nation Group,0,,,Denver,,Unforeseeable Business Circumstances,10/7/2021,0,,,10/7/21,,,,11/5/2021,,,Unknown,,,12,
,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,11/4/21,0,,,1/3/22,,,,12/31/22,,,Unknown,,,20,
,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,0,,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,11/18/21,0,,,1/17/22,,,,1/17/22,,,Unknown,,,1,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,0,,,Rural Consortium / Western,,Unforeseeable Business Circumstances,11/22/21,0,,,12/22/21,,,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,
,Sector 62: Healthcare and Social Assistance,HSS Inc.,0,,,Denver,,Unforeseeable Business Circumstances,11/29/21,0,,,12/31/21,,,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,,94,
,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,0,,,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,12/20/21,0,,,10/10/21,,,,10/10/21,,,Field Sales & Management,,,,
,Sector 72: Accomodation and food services,513 Hotel Operating LLC,0,,,Colo Springs/Pikes Peak,,Sale of Company,12/30/21,0,,,12/31/21,,,,12/31/21,,,Various hotel staff (See WARN for details),,,160,
,53,Avis Budget Group,3,,,ADW,3,COVID 19 Extended Furlough,8/31/2020,,,,8/31/20,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,
,56,ABM,,,,Denver,178,COVID - Temporary,6/30/2020,178,,,4/10/2020,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,
,48,Airport Management Services & Hudson Group,,,,Denver,45,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,23,,,10/1/20,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,22,
,72,Alamo Drafthouse Cinema Littleton - Update,,,,Arapahoe/Douglas,87,COVID - Temporary,8/17/2020,72,,,8/17/20,,,,,,,Not disclosed,Alamo Drafthouse Littleton - Update,,,
,72,Alamo Drafthouse Cinema Sloans Lake Update,,,,Denver,87,COVID - Temporary,8/17/2020,87,,,8/17/20,,,,,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,
,72,Alamo Drafthouse Cinema Westminster  - Update,,,,Adams,87,COVID - Temporary,8/17/2020,87,,,8/17/20,,,,,,,Not disclosed,Alamo Westminster Update,,,
,53,Alamo Rent-A-Car,,,,Denver,67,Mass Layoff - Permanent,4/30/2020,67,,,4/3020,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,
,81,Alsco,85,,,Denver,85,Furlough,3/20/2020,,,,3/20/20,,,,,,,"Production, Route Sales Representatives",Alsco,,,
,48,American Airlines,107,,,Denver,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,,10/1/20,,,,,,,Not Disclosed,American Airlines,,2,
,62,American Pathology Partners and APP-UniPath,,,,Denver,154,Permanent,11/6/2020,,,,1/6/21,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,154,
,72,Ameristar Casino Resort & Spa Black Hawk,,,,Jefferson,58,COVID - Permanent,8/28/2020,,,,11/1/20,,,,,,,Various,Ameristar - Update,,58,
,72,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,117,Mass Layoff- Permanent,6/11/2020,,,,9/15/2020,,,,,,,Not disclosed,Ameristar Casino Resort Spa,,117,
,31,Anheuser- Busch - Loveland,,,,Larimer,71,Sale of Company,9/29/2020,,,,12/4/2020,,,,,,,"Various: sales, drivers and more",Anheuser-Busch,,71,
,31,Anheuser-Busch - Colo springs,,,,Pikes Peak,59,Sale of Company,9/29/2020,,,,12/4/2020,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,59,
,31,Anheuser-Busch - Denver,,,,Denver,220,Sale of Company,9/29/2020,,,,12/4/2020,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,220,
,31,Anheuser-Busch - Littleton,,,,Arapahoe/Works,50,Sale of Company,9/29/2020,,,,12/4/2020,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,50,
,72,"Antlers, a Wyndham Hotel",,,,Pikes Peak,28,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,20,,,9/10/20,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,8,
,33,Aqua Hot Heating Systems,10,,,Weld,10,Furlough,4/13/2020,,,,3/26/20,,,,,,,Various,Aqua,,,
,72,Arabelle at Vail Square,,,,Rural Resort,17,COVID - Temporary,5/4/2020,17,,,,,,,,,,17 EMPLOYEES TOTALING 99,Arabelle,,,
,72,Aramark at Coors Field,,,,Denver,71,COVID-Temporary,10/16/2020,71,,,,,,,,,,Various,Aramark Coors Field,,,
,72,Aramark at Mission Ballroom,,,,Denver,904,COVID-Temporary,10/16/2020,904,,,,,,,,,,Various,Aramark Mission Ballroom,,,
,71,Arapahoe Fitness LLC,97,,,Arapahoe/Dougless,97,Furlough,3/31/2020,,,,3/31/20,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,
,72,Arrabelle at Vail Square,,,,Rural Consortium,82,COVID-19 Temporary Closure,4/6/2020,82,,,4/6/20,,,,,,,Unspecified,Arrabelle at Vail,,,
,71,Aurora Health & Fitness,52,,,Arapahoe/Dougless,52,Furlough,3/31/2020,,,,3/31/20,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,
,53,Avis Budget Group (ADW - Englewood),2,,,ADW,2,COVID 19 Extended Furlough,8/31/2020,,,,8/31/20,,,,,,,Technicians,Avis Budget Group,,,
,53,Avis Budget Group (Denver),2,,,Denver,2,COVID 19 Extended Furlough,8/31/2020,,,,8/31/20,,,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,
,53,Avis Budget Group/Avis Budget Car Rental,,,,Denver,260,Fulough and Permanent,4/10/2020,,,,3/13/20,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,260,
,72,Barcelona Wine Bar,,,,Denver,69,COVID-19: Mass Layoff,5/2/2020,69,,,3/18/20,,,,,,,Not Disclosed,Barcelona Wine Bar,,,
,72,Bartaco,,,,Boulder,53,Mass Layoff- Temporary,4/1/2020,53,,,3/21/20,,,,,,,Not disclosed,Bartaco,,,
,21,Basic Energy Services,,,,Rural Consortium - Eastern Sub-Area,51,Permanent,4/15/2020,,,,4/15/20,,,,,,,Various: Managers & Supervisors,Basic Energy Srvs,,51,
,21,Basic Energy Services (Updated),,,,Ft. Morgan,26,Permanent,4/23/2020,,,,4/23/20,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,26,
,21,Basic Energy Services (Updated),,,,Rural Consortium - Eastern,26,Permanent,4/23/2020,,,,4/23/20,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,26,
,72,Beaver Creek Resort,,,,Rural Consortium,297,COVID-19 - Temporary Closure,4/6/2020,297,,,4/6/20,,,,,,,Unspecified,Beaver Creek,,,
,72,Beaver Creek Resort,,,,Rural Resort,26,COVID - Temporary,5/4/2020,26,,,,,,,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,
,44,Bed Bath & Beyond,98,,,Araphaoe/Douglas,98,COVID-19 - Furloughs,4/17/2020,,,,4/4/20,,,,,,,Not Disclosed,Bed Bath & Beyond,,,
,45,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",65,COVID-19 - Temporary Closure,4/6/2020,65,,,4/6/20,,,,,,,Unspecified,Bicycle Village,,,
,45,Bicycle Village,,,,Rural Resort,1,COVID - Temporary,5/4/2020,1,,,,,,,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,
,54,Bluprint (3 locations),,,,Denver,137,Closure - Permanent,5/22/2020,,,,7/22/20,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,137,
,71,Breckenridge Ski Resort,,,,Rural Resort,24,COVID - Temporary,5/4/2020,24,,,,,,,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,
,71,Breckenridge SSBRK,,,,Rural Resort,55,COVID - Temporary,5/4/2020,55,,,,,,,,,,Not Disclosed,Breckenridge SSBRK,,,
,71,Brekenridge Ski Resort,,,,Rural Consortium,105,COVID-19 - Temporary Closure,4/6/2020,105,,,4/6,,,,,,,Unspecfiied,Breckenridge Ski,,,
,72,Brown Palance Denver,,,,Denver,298,COVID-19 Temporary,5/21/2020,298,,,5/21/20,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,
,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,65,COVID-19/Temporary Closure,3/23/20,65,,,,,,,,,,Not disclosed,Rusty Bucket,,,
,72,Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,56,COVID Temporary,12/8/2020,56,,,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,
,72,Cameron Mitchell Restaurants-Denver,,,,Denver,70,COVID - Temporary,12/8/2020,70,,,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,
,42,Centerplate Sodexo,,,,Denver,276,COVID - Temporary,11/17/2020,276,,,12/16/20,,,,,,,Various,Centerplate Sodexo,,,
,92,City of Fort Lupton,78,,,Weld,78,Furlough,4/8/2020,,,,4/18/20,,,,,,,,Ft Lupton,,,
,62,ClearChoice,,,,ADWorks,120,COVID-19/Temporary Closure,3/23/2020,120,,,3/23/20,,,,,,,55 layoffs and 13 furloughs,Clear Choice,,,
,72,Colombo,,,,Denver DIA,21,COVID-19 - Temporary Closure,3/26/2020,21,,,3/29/20,,,,,,,undisclosed,Columbo,,,
,79,Colorado Athletic Club - Boulder,186,,,Boulder,186,Furlough,3/30/2020,,,,3/20/20,,,,,,,Not disclosed,Colo Athletic Boulder,,,
,79,Colorado Athletic Club - DTC,115,,,Arapahoe/Dougless,115,Furlough,3/30/2020,,,,3/20/20,,,,,,,Not disclosed,Colorado Athletic - DTC,,,
,79,Colorado Athletic Club - Flatiron,115,,,Boulder,115,Furlough,3/30/2020,,,,3/20/20,,,,,,,Not disclosed,Colorado Athletic Flatiron,,,
,79,Colorado Athletic Club - Inverness,135,,,Arapahoe/Dougless,135,Furlough,3/30/2020,,,,3/20/20,,,,,,,Not disclosed,Colorado Athletic Inverness,,,
,79,Colorado Athletic Club - Monaco,192,,,Denver,192,Furlough,3/30/2020,,,,3/20/20,,,,,,,Not disclosed,Colorado Athletic Monaco,,,
,79,Colorado Athletic Club - Tabor Center,144,,,Denver,144,Furlough,3/30/2020,,,,3/20/20,,,,,,,Not disclosed,Colo Athletic Tabor Ctr,,,
,79,Colorado Athletic Club - Union Station,88,,,Denver,88,Furlough,3/30/2020,,,,3/20/20,,,,,,,Not disclosed,Colorado Athletic Union Station,,,
,79,Colorado Fitness Holdings,59,,,Pikes Peak,59,Furlough,3/31/2020,,,,3/31/20,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,
,48,Colorado Mountain Express,,,,"Multiple: Rural Consortium, Denver",198,COVID-19 - Temporary Closure,4/6/2020,198,,,4/6/20,,,,,,,Unspecified,CO Mtn Express,,,
,48,Colorado Mountain Express,,,,Rural Resort,13,COVID - Temporary,5/4/2020,13,,,,,,,,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,
,45,Colorado Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,COID-19 - Temporary Closure,4/6/2020,133,,,4/6/20,,,,,,,Unspeficied,CO Ski & Golf,,,
,45,Colorado Ski & Golf,,,,Rural Resort,10,COVID - Temporary,5/4/2020,10,,,,,,,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,
,51,Cox Automotive,,,,Arapahoe/Douglas,163,COVID - Temporary,5/8/2020,163,,,5-17-20,,,,,,,Not Disclosed,Cox Automotive,,,
,72,Curtis Hotel,,,,Denver,182,COVID-19 - Temporary Closure,3/27/2020,182,,,3/27/20,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,
,72,Curtis Hotel Update,136,,,Denver,136,COVID Permanent,7/6/2020,,,,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,
,54,Czarnowski,,,,Denver,53,COVID-Temporary,5/15/2020,53,,,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,
,54,Czarnowski - Update,9,,,Denver,9,Temporary furloughs,6/5/2020,,,,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,
,54,Czarnowski Update,,,,Denver,20,COVID Temporary,7/15/2020,20,,,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,
,72,Dave and Busters Denver,136,,,Denver,136,COVID 19 Permanent,9/8/2020,,,,11/8/20,,,,,,,Not specified,Dave & Busters Denver,,,
,72,Dave and Busters Westminster,98,,,Adams,98,COVID 19 Permanent,9/8/2020,,,,11/8/20,,,,,,,Not specified,Dave & Busters Westminster,,,
,72,Delaware North Company,,,,Denver,96,COVID Temporary,7/28/2020,96,,,7/28/20,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,
,49,Deliverol Global,53,,,Denver,53,Permanent Mass Layoff (Ending Contract),8/10/2020,,,,8/10/20,,,,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,
,72,Dels Diner,,,,Rural Consortium,14,COVID-19-Temporary Closure,3/17/2020,14,,,3/17/20,,,,,,,"cooks, waitresses, management",Del's Diner,,,
,72,Denver Center for Performing Arts,,,,Denver,151,Mass Layoff -Temporary/Some Permanent,5/27/2020,151,,,6/1/20,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,
,72,Denver Crown Plaza,69,,,Denver,69,Furloughs,5/8/2020,,,,3/12/20,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,
,21,Discovery Natural Resources,28,,,Denver,28,Furlough,4/8/2020,,,,,,,,,,,Not disclosed,Discovery,,,
,72,Double Tree by Hilton Update -3203 Quebec,,,,Denver,103,COVID Temporary,7/31/2020,103,,,7/31/20,,,,,,,Not disclosed,Doubletree 3203 Quebec,,,
,72,DoubleTree Colorado Springs,,,,Pikes Peak,177,COVID-19 Temporary,5/15/2020,177,,,3/16/20,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,
,72,Doubletree Denver Tech Center,,,,Arapahoe/Douglas,87,COVID-19 - Temporary Closure,4/2/2020,87,,,3/13/20,,,,,,,Various: Request WARN for detail.,Doubletree DTC,,,
,72,Doubletree Denver Tech Center,,,,Denver,27,COVID-Permanent,10/20/2020,,,,10/22/20,,,,,,,Not specified,Doubletree Denver,,27,
,72,Doubletree Grand Junction,,,,Mesa,52,COVID-19 - Temporary Closure,4/2/2020,52,,,3/13/20,,,,,,,Various: Request WARN for detail.,Doubletree GJ,,,
,23,Dynalectric Company,,,,Boulder,2,COVID 19- Temporary Closure,3/27/2020,2,,,3/13/20,,,,,,,undisclosed,Dynalectric,,,
,23,Dynalectric Company,,,,Denver,1,COVID-19 - Temporary Closure,4/2/2020,1,,,3/30/20,,,,,,,Various: Request WARN for detail.,Dynalectric,,,
,23,Dynalectric Company,1,,,Pikes Peak,1,Furlough,4/10/2020,,,,4/18/20,,,,,,,Not Disclosed,Dynalectric,,,
,72,Earls Restaurants USA Inc.,,,,Denver & Arapahoe/Douglas,134,COVID-19 - Temporary Closure,3/25/2020,134,,,3/25/20,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,
,72,Ebassy Suites Denver Downtown,,,,Denver,118,COVID-19 Temporary Closure,3/30/2020,118,,,3/19/20,,,,,,,Variety of positions - Request WARN for detail,Embassy Suites,,,
