phone,contact,temporary_job_losses,reason,occupations,jobs,begin_date,workforce_region,dropdown,permanent_job_losses,company,fein,notice_date,end_date,location,workforce_area,at_the_location,furloughs,naics,reduced_hours,email,received_date,letter,notes
3034349290,Andrea Morrow-Kraljic,0,Closure,Direct Support Professionals,,11/8/2021,,,9,Continuum of Colorado,455324193,9/7/2021,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,9,0,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,,,
17204108507,Jennifer Merrick,0,Acquisition of Company,All,,10/15/2021,,,56,Crestone Peak Resources LLC,,9/9/2021,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,56,0,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,,,
17204108507,Jennifer Merrick,0,Acquisition of Company,All,,10/15/2021,,,90,Crestone Peak Resources LLC,,9/9/2021,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,90,0,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,,,
17204108507,Jennifer Merrick,0,Acquisition of Company,All,,10/15/2021,,,13,Crestone Peak Resources LLC,,9/9/2021,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,13,0,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,,,
3036684096,William Moore,0,COVID/Pandemic Related,Selling and building,,9/13/2021,,,3,Moore Bros,6674,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,Denver,3,3,Sector 23: Construction,,Billmoore@moorebros.net,,,
,,0,Unforeseeable Business Circumstances,Unknown,,10/7/21,,,12,First Nation Group,,10/7/2021,11/5/2021,,Denver,,0,Sector 42: Wholesale Trade Durable Goods,,,,,
,,0,Eliminating Zillow Offers Line of Business,Unknown,,1/3/22,,,20,Zillow Group,,11/4/21,12/31/22,,Arapahoe/Douglas,,0,Sector 53: Real Estate Rental & Leasing,,,,,
,,0,Eliminating Zillow Offers Line of Business,Unknown,,1/17/22,,,1,Zillow Group Update 11-18-21,,11/18/21,1/17/22,,Arapahoe/Douglas,,0,Sector 53: Real Estate Rental & Leasing,,,,,
,,0,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,83,Ouray Silver Mines,,11/22/21,12/22/21,,Rural Consortium / Western,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,
,,0,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,94,HSS Inc.,,11/29/21,12/31/21,,Denver,,0,Sector 62: Healthcare and Social Assistance,,,,,
,,0,Eliminating Field Operations,Field Sales & Management,,10/10/21,,,,Monitronics International- Brinks Home,,12/20/21,10/10/21,,"Multiple: Douglas, Teller, Denver",,0,Sector 561621: Security Systems Services,,,,,
,,0,Sale of Company,Various hotel staff (See WARN for details),,12/31/21,,,160,513 Hotel Operating LLC,,12/30/21,12/31/21,,Colo Springs/Pikes Peak,,0,Sector 72: Accomodation and food services,,,,,
,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,8/31/20,,,,Avis Budget Group,,8/31/2020,,,ADW,,3,53,,,,Avis Budget Group,
,,178,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,4/10/2020,,,,ABM,,6/30/2020,,,Denver,,,56,,,,ABM,
,,23,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,10/1/20,,,22,Airport Management Services & Hudson Group,,9/8/2020,,,Denver,,,48,,,,Airport Mgmt Services & Hudson Group,
,,72,COVID - Temporary,Not disclosed,87,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,,Arapahoe/Douglas,,,72,,,,Alamo Drafthouse Littleton - Update,
,,87,COVID - Temporary,Not disclosed,87,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,,Denver,,,72,,,,Alamo Drafthouse Sloans Lake Update,
,,87,COVID - Temporary,Not disclosed,87,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,,Adams,,,72,,,,Alamo Westminster Update,
,,67,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,4/3020,,,,Alamo Rent-A-Car,,4/30/2020,,,Denver,,,53,,,,Alamo Rent-A-Car,
,,,Furlough,"Production, Route Sales Representatives",85,3/20/20,,,,Alsco,,3/20/2020,,,Denver,,85,81,,,,Alsco,
,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,109,10/1/20,,,2,American Airlines,,7/15/2020,,,Denver,,107,48,,,,American Airlines,
,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,1/6/21,,,154,American Pathology Partners and APP-UniPath,,11/6/2020,,,Denver,,,62,,,,American Pathology Partners,
,,,COVID - Permanent,Various,58,11/1/20,,,58,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,,Jefferson,,,72,,,,Ameristar - Update,
,,,Mass Layoff- Permanent,Not disclosed,117,9/15/2020,,,117,Ameristar Casino Resort Spa,,6/11/2020,,,Gilpin/Jefferson,,,72,,,,Ameristar Casino Resort Spa,
,,,Sale of Company,"Various: sales, drivers and more",71,12/4/2020,,,71,Anheuser- Busch - Loveland,,9/29/2020,,,Larimer,,,31,,,,Anheuser-Busch,
,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,12/4/2020,,,59,Anheuser-Busch - Colo springs,,9/29/2020,,,Pikes Peak,,,31,,,,Anheuser-Busch,
,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,12/4/2020,,,220,Anheuser-Busch - Denver,,9/29/2020,,,Denver,,,31,,,,Anheuser-Busch,
,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,12/4/2020,,,50,Anheuser-Busch - Littleton,,9/29/2020,,,Arapahoe/Works,,,31,,,,Anheuser-Busch,
,,20,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,9/10/20,,,8,"Antlers, a Wyndham Hotel",,9/10/2020,,,Pikes Peak,,,72,,,,Antlers Wyndham Hotel,
,,,Furlough,Various,10,3/26/20,,,,Aqua Hot Heating Systems,,4/13/2020,,,Weld,,10,33,,,,Aqua,
,,17,COVID - Temporary,17 EMPLOYEES TOTALING 99,17,,,,,Arabelle at Vail Square,,5/4/2020,,,Rural Resort,,,72,,,,Arabelle,
,,71,COVID-Temporary,Various,71,,,,,Aramark at Coors Field,,10/16/2020,,,Denver,,,72,,,,Aramark Coors Field,
,,904,COVID-Temporary,Various,904,,,,,Aramark at Mission Ballroom,,10/16/2020,,,Denver,,,72,,,,Aramark Mission Ballroom,
,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,3/31/20,,,,Arapahoe Fitness LLC,,3/31/2020,,,Arapahoe/Dougless,,97,71,,,,Arapahoe Fitness,
,,82,COVID-19 Temporary Closure,Unspecified,82,4/6/20,,,,Arrabelle at Vail Square,,4/6/2020,,,Rural Consortium,,,72,,,,Arrabelle at Vail,
,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,3/31/20,,,,Aurora Health & Fitness,,3/31/2020,,,Arapahoe/Dougless,,52,71,,,,Aurora Health & Fitness,
,,,COVID 19 Extended Furlough,Technicians,2,8/31/20,,,,Avis Budget Group (ADW - Englewood),,8/31/2020,,,ADW,,2,53,,,,Avis Budget Group,
,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",2,8/31/20,,,,Avis Budget Group (Denver),,8/31/2020,,,Denver,,2,53,,,,Avis Budget Group,
,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,3/13/20,,,260,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,,Denver,,,53,,,,Avis Budget Group,
,,69,COVID-19: Mass Layoff,Not Disclosed,69,3/18/20,,,,Barcelona Wine Bar,,5/2/2020,,,Denver,,,72,,,,Barcelona Wine Bar,
,,53,Mass Layoff- Temporary,Not disclosed,53,3/21/20,,,,Bartaco,,4/1/2020,,,Boulder,,,72,,,,Bartaco,
,,,Permanent,Various: Managers & Supervisors,51,4/15/20,,,51,Basic Energy Services,,4/15/2020,,,Rural Consortium - Eastern Sub-Area,,,21,,,,Basic Energy Srvs,
,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,4/23/20,,,26,Basic Energy Services (Updated),,4/23/2020,,,Ft. Morgan,,,21,,,,Basic Energy Services,
,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,4/23/20,,,26,Basic Energy Services (Updated),,4/23/2020,,,Rural Consortium - Eastern,,,21,,,,Basic Energy Update,
,,297,COVID-19 - Temporary Closure,Unspecified,297,4/6/20,,,,Beaver Creek Resort,,4/6/2020,,,Rural Consortium,,,72,,,,Beaver Creek,
,,26,COVID - Temporary,26 ADDITIONAL tOTALING 323,26,,,,,Beaver Creek Resort,,5/4/2020,,,Rural Resort,,,72,,,,Beaver Creek Resort,
,,,COVID-19 - Furloughs,Not Disclosed,98,4/4/20,,,,Bed Bath & Beyond,,4/17/2020,,,Araphaoe/Douglas,,98,44,,,,Bed Bath & Beyond,
,,65,COVID-19 - Temporary Closure,Unspecified,65,4/6/20,,,,Bicycle Village,,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,,45,,,,Bicycle Village,
,,1,COVID - Temporary,1 ADDITIONAL TOTALING 62,1,,,,,Bicycle Village,,5/4/2020,,,Rural Resort,,,45,,,,Bicycle Village,
,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,7/22/20,,,137,Bluprint (3 locations),,5/22/2020,,,Denver,,,54,,,,Bluprint,
,,24,COVID - Temporary,24 ADDITIONAL TOTALING 129,24,,,,,Breckenridge Ski Resort,,5/4/2020,,,Rural Resort,,,71,,,,Breckenridge Ski Resort,
,,55,COVID - Temporary,Not Disclosed,55,,,,,Breckenridge SSBRK,,5/4/2020,,,Rural Resort,,,71,,,,Breckenridge SSBRK,
,,105,COVID-19 - Temporary Closure,Unspecfiied,105,4/6,,,,Brekenridge Ski Resort,,4/6/2020,,,Rural Consortium,,,71,,,,Breckenridge Ski,
,,298,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,5/21/20,,,,Brown Palance Denver,,5/21/2020,,,Denver,,,72,,,,Brown Palace,
,,65,COVID-19/Temporary Closure,Not disclosed,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,Adams,,,72,,,,Rusty Bucket,
,,56,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,Cameron Mitchell Restaurants - AD,,12/8/2020,,,Arapahoe/Douglas,,,72,,,,Cameron Mitchell Restaurants AD,
,,70,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,Denver,,,72,,,,Cameron Mitchell Restaurants-Denver,
,,276,COVID - Temporary,Various,276,12/16/20,,,,Centerplate Sodexo,,11/17/2020,,,Denver,,,42,,,,Centerplate Sodexo,
,,,Furlough,,78,4/18/20,,,,City of Fort Lupton,,4/8/2020,,,Weld,,78,92,,,,Ft Lupton,
,,120,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,120,3/23/20,,,,ClearChoice,,3/23/2020,,,ADWorks,,,62,,,,Clear Choice,
,,21,COVID-19 - Temporary Closure,undisclosed,21,3/29/20,,,,Colombo,,3/26/2020,,,Denver DIA,,,72,,,,Columbo,
,,,Furlough,Not disclosed,186,3/20/20,,,,Colorado Athletic Club - Boulder,,3/30/2020,,,Boulder,,186,79,,,,Colo Athletic Boulder,
,,,Furlough,Not disclosed,115,3/20/20,,,,Colorado Athletic Club - DTC,,3/30/2020,,,Arapahoe/Dougless,,115,79,,,,Colorado Athletic - DTC,
,,,Furlough,Not disclosed,115,3/20/20,,,,Colorado Athletic Club - Flatiron,,3/30/2020,,,Boulder,,115,79,,,,Colorado Athletic Flatiron,
,,,Furlough,Not disclosed,135,3/20/20,,,,Colorado Athletic Club - Inverness,,3/30/2020,,,Arapahoe/Dougless,,135,79,,,,Colorado Athletic Inverness,
,,,Furlough,Not disclosed,192,3/20/20,,,,Colorado Athletic Club - Monaco,,3/30/2020,,,Denver,,192,79,,,,Colorado Athletic Monaco,
,,,Furlough,Not disclosed,144,3/20/20,,,,Colorado Athletic Club - Tabor Center,,3/30/2020,,,Denver,,144,79,,,,Colo Athletic Tabor Ctr,
,,,Furlough,Not disclosed,88,3/20/20,,,,Colorado Athletic Club - Union Station,,3/30/2020,,,Denver,,88,79,,,,Colorado Athletic Union Station,
,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,3/31/20,,,,Colorado Fitness Holdings,,3/31/2020,,,Pikes Peak,,59,79,,,,Col Fitness Holdings,
,,198,COVID-19 - Temporary Closure,Unspecified,198,4/6/20,,,,Colorado Mountain Express,,4/6/2020,,,"Multiple: Rural Consortium, Denver",,,48,,,,CO Mtn Express,
,,13,COVID - Temporary,Not Disclosed; 13 additional totaling 211,13,,,,,Colorado Mountain Express,,5/4/2020,,,Rural Resort,,,48,,,,Colorado Mtn Express,
,,133,COID-19 - Temporary Closure,Unspeficied,133,4/6/20,,,,Colorado Ski & Golf,,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,,,CO Ski & Golf,
,,10,COVID - Temporary,Not Disclosed; 10 additional totaling 143,10,,,,,Colorado Ski & Golf,,5/4/2020,,,Rural Resort,,,45,,,,Colorado Ski and Golf,
,,163,COVID - Temporary,Not Disclosed,163,5-17-20,,,,Cox Automotive,,5/8/2020,,,Arapahoe/Douglas,,,51,,,,Cox Automotive,
,,182,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,3/27/20,,,,Curtis Hotel,,3/27/2020,,,Denver,,,72,,,,Curtis Hotel,
,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,Curtis Hotel Update,,7/6/2020,,,Denver,,136,72,,,,Curtis Hotel Update,
,,53,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,Czarnowski,,5/15/2020,,,Denver,,,54,,,,Czarnowski,
,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,Czarnowski - Update,,6/5/2020,,,Denver,,9,54,,,,Czarnowski - Update,
,,20,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,Czarnowski Update,,7/15/2020,,,Denver,,,54,,,,Czarnowski Update,
,,,COVID 19 Permanent,Not specified,136,11/8/20,,,,Dave and Busters Denver,,9/8/2020,,,Denver,,136,72,,,,Dave & Busters Denver,
,,,COVID 19 Permanent,Not specified,98,11/8/20,,,,Dave and Busters Westminster,,9/8/2020,,,Adams,,98,72,,,,Dave & Busters Westminster,
,,96,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,7/28/20,,,,Delaware North Company,,7/28/2020,,,Denver,,,72,,,,Delaware North Company,
,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",53,8/10/20,,,,Deliverol Global,,8/10/2020,,,Denver,,53,49,,,,Deliverol Global,
,,14,COVID-19-Temporary Closure,"cooks, waitresses, management",14,3/17/20,,,,Dels Diner,,3/17/2020,,,Rural Consortium,,,72,,,,Del's Diner,
,,151,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,6/1/20,,,,Denver Center for Performing Arts,,5/27/2020,,,Denver,,,72,,,,Denver Center for Performing Arts,
,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,3/12/20,,,,Denver Crown Plaza,,5/8/2020,,,Denver,,69,72,,,,Crown Plaza,
,,,Furlough,Not disclosed,28,,,,,Discovery Natural Resources,,4/8/2020,,,Denver,,28,21,,,,Discovery,
,,103,COVID Temporary,Not disclosed,103,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,,Denver,,,72,,,,Doubletree 3203 Quebec,
,,177,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,3/16/20,,,,DoubleTree Colorado Springs,,5/15/2020,,,Pikes Peak,,,72,,,,Doubletree,
,,87,COVID-19 - Temporary Closure,Various: Request WARN for detail.,87,3/13/20,,,,Doubletree Denver Tech Center,,4/2/2020,,,Arapahoe/Douglas,,,72,,,,Doubletree DTC,
,,,COVID-Permanent,Not specified,27,10/22/20,,,27,Doubletree Denver Tech Center,,10/20/2020,,,Denver,,,72,,,,Doubletree Denver,
,,52,COVID-19 - Temporary Closure,Various: Request WARN for detail.,52,3/13/20,,,,Doubletree Grand Junction,,4/2/2020,,,Mesa,,,72,,,,Doubletree GJ,
,,2,COVID 19- Temporary Closure,undisclosed,2,3/13/20,,,,Dynalectric Company,,3/27/2020,,,Boulder,,,23,,,,Dynalectric,
,,1,COVID-19 - Temporary Closure,Various: Request WARN for detail.,1,3/30/20,,,,Dynalectric Company,,4/2/2020,,,Denver,,,23,,,,Dynalectric,
,,,Furlough,Not Disclosed,1,4/18/20,,,,Dynalectric Company,,4/10/2020,,,Pikes Peak,,1,23,,,,Dynalectric,
,,134,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,3/25/20,,,,Earls Restaurants USA Inc.,,3/25/2020,,,Denver & Arapahoe/Douglas,,,72,,,,Earls,
,,118,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,118,3/19/20,,,,Ebassy Suites Denver Downtown,,3/30/2020,,,Denver,,,72,,,,Embassy Suites,
,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,101,,,,,EcoGen Laboratories,,6/19/2020,,,Grand Junction (Mesa),,101,33,,,,EcoGen,
,,,COVID Permanent,Not specified,101,,,,,EcoGen Laboratories - Update,,7/23/2020,,,Mesa,,101,33,,,,EcoGen Labs - Update,
,,,COVID Permanent,Not disclosed,168,7/23/20,,,,Ecogen Laboratories Update,,7/23/2020,,,Mesa,,168,33,,,,Ecogen Update,
,,34,COVID-19 - Temporary Closure,undisclosed,34,3/29/20,,,,Einstein Brothers,,3/26/2020,,,Denver DIA,,,72,,,,Einstein Brothers,
,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,Electro Rent,,5/16/2019,,,Boulder,,1,53,,,,Electro Rent,
,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,7/1/20,,,55,Electro Rent,,7/1/2020,,,Denver,,,53,,,,Electro Rent Update,
,,26,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,3/24/20,,,,Electronic Recyclers,,3/25/2020,,,Araphaoe/Douglas,,,42,,,,Electronic Recyclers,
,,111,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,3/27/20,,,,Elizabeth Hotel,,3/27/2020,,,Larimer,,,72,,,,Elizabeth Hotel,
,,126,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,126,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,Boulder,,,72,,,,,
,,61,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,6/13/20,,,,Embassy Suites Boulder -Update,,5/15/2020,,,Boulder,,,72,,,,Embassy Suites Boulder,
,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,7/1/20,,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,,Pikes Peak,,57,72,,,,Embassy Suites Colo Springs,
,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,7/1/20,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,,Denver,,56,72,,,,Embassy Suites Denver,
,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,6/29/20,,,,Embassy Suites Denver Downtown Update,,6/29/2020,,,Denver,,112,72,,,,Embassy Suites Denver Downtown Update,
,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,4/30/20,,,,Enterprise and National Rent-A-Car,,4/30/2020,,,Denver,,83,53,,,,Enterprise and National Rent-A-Car,
,,32,COVID-19 - Temporary Closure,undisclosed,32,3/29/20,,,,Etias,,3/26/2020,,,Denver DIA,,,72,,,,Etias,
,,,COVID-19 Permanent,Not Disclosed,62,7/17/20,,,62,Extraction Oil and Gas Inc,,7/17/2020,,,Denver,,,21,,,,Extraction Oil and Gas,
,,,Furlough,Not Disclosed,26,3/27/20,,,,Factual Data,,3/27/2020,,,Boulder,,26,56,,,,Factual Data,
,,,Permanent closure,Various,126,,,,126,Flatiron,,4/15/2020,,,Arapahoe/Douglas,,,23,,,,Flatiron,
,,113,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,5/8/20,,,,Fort Collins Hilton,,5/8/2020,,,Larimer,,,72,,,,Ft Collins Hilton,
,,268,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),268,11/1/20,,,,Four Seasons,,9/11/2020,,,Denver,,,72,,,,Four Seasons,
,,398,COVID 19 TEMPORARY,Not Disclosed,398,,,,,Frontier Airlines,,7/30/2020,,,Denver,,,48,,,,Frontier,
,,243,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,,Rural Resort,,,72,,,,Four Seasons Vail,
,,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,3/27/20,,,,G2 Secure Staff,,4/7/2020,,,Denver,,23,48,,,,G2 Secure,
,,1226,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,3/13/20,,,,Gaylord Rockies Resort & Convention Center,,6/5/2020,,,Arapahoe/Douglas,,,72,,,,Gaylord,
,,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,3/6/2020,,,,Geo Reentry Services LLC,,1/7/2020,,,Pikes Peak (Colo Springs),,196,92,,,,Geo,
,,,Furlough,"Carwash, Manager, Carcierge",7,3/22/20,,,,Go Rentals,,3/20/2020,,,Denver,,7,53,,,,Go Rental Denver,
,,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",11,3/22/20,,,,Go Rentals,,3/20/2020,,,Rural Consortium,,11,53,,,,Go Rental RC,
,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,6/20/20,,,,Grand Hyatt Denver,,6/3/2020,,,Denver,,,72,,,,Grand Hyatt Denver,
,,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,11/6/20,,,32,Grand Hyatt Denver,,11/4/2020,,,Denver,,,72,,,,Grand Hyatt Denver,
,,196,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,,Grand Hyatt Vail,,6/15/2020,,,Rural Resort,,,72,,,,Grand Hyatt Vail,
,,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),9,9/4/20,,,9,Grand Hyatt Vail - Update,,9/11/2020,,,Rural Consortium =RR,,,72,,,,Grand Hyatt,
,,446,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,3/16/20,,,,Great Wolf Lodge,,3/27/2020,,,Pikes Peak,,,72,,,,Great Wolf,
,,,Mass Layoff - Permanent,Not disclosed,62,,,,62,Group Publishing Inc.,,5/22/2020,,,Larimer,,,51,,,,Group Publishing,
,,,COVID Permanent,Not specified,3,9/25/20,,,3,Guest Services,,7/23/2020,,,RC,,,56,,,,Guest Services,
,,,Permanent,Various,130,4/13/20,,,130,Halliburton,,4/14/2020,,,Weld,,,21,,,,Halliburton,
,,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,,Hard Rock Cafe,,4/22/2020,,,Denver,,74,72,,,,Hard Rock Cafe,
,,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,190,Hertz Corporation,,4/24/2020,,,Denver,,,53,,,,Hertz Corp,
,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,212,8/17/2020,,,212,Hertz Corporation (Update),,6/18/2020,,,Denver,,,53,,,,Hertz Corporation (Update),
,,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",19,5/20/20,,,19,Hertz Corporation Update,,5/21/2020,,,Denver,,,53,,,,Hertz Corp Update,
,,,COVID - Permanent,Not reported,24,10/23/20,,,24,Hilton Denver City Center - Updated,,10/9/2020,,,Denver,,,72,,,,Hilton Denver City,
,,0,COVID Temporary,Not disclosed,,7/24/20,,,,Hilton Denver City Center Update,,7/24/2020,,,Denver,,,72,,,,Hilton Denver City Update,
,,0,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,,Hilton Denver Inverness,,5/6/2020,,,Arapahoe/Douglas,,,72,,,,Hilton Inverness,
,,,COVID 19 Extended Furlough,Various,187,8/19/20,,,,Hilton Garden Denver Inverness - Update,,8/31/20,,,ADW,,187,72,,,,Hilton Denver Inverness,
,,113,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,,Hilton Garden Inn,,5/4/2020,,,Denver,,,72,,,,Hilton Garden Inn,
,,,COVID 19 Extended Furlough,Various,76,8/19/20,,,,Hilton Garden Inn - Update,,8/31/2020,,,Denver,,76,72,,,,Hilton Garden Inn,
,,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,5/31/20,,,92,Hiro and Company,,6/9/2020,,,Denver,,,72,,,,Hiro & Company,
,,21,COVID-19/Temporary Closure,Not disclosed,21,,,,,HMSHost,,3/20/2020,,,Denver,,,72,,,,HMS Host,
