permanent_job_losses,fein,reduced_hours,phone,dropdown,furloughs,occupations,received_date,workforce_region,notes,notice_date,reason,naics,letter,location,email,temporary_job_losses,contact,at_the_location,company,end_date,begin_date,jobs,workforce_area
154,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,Permanent,62,American Pathology Partners,,,,,,American Pathology Partners and APP-UniPath,,1/6/21,154,Denver
58,,,,,,Various,,,,8/28/2020,COVID - Permanent,72,Ameristar - Update,,,,,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,58,Jefferson
117,,,,,,Not disclosed,,,,6/11/2020,Mass Layoff- Permanent,72,Ameristar Casino Resort Spa,,,,,,Ameristar Casino Resort Spa,,9/15/2020,117,Gilpin/Jefferson
71,,,,,,"Various: sales, drivers and more",,,,9/29/2020,Sale of Company,31,Anheuser-Busch,,,,,,Anheuser- Busch - Loveland,,12/4/2020,71,Larimer
59,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,Sale of Company,31,Anheuser-Busch,,,,,,Anheuser-Busch - Colo springs,,12/4/2020,59,Pikes Peak
220,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,Sale of Company,31,Anheuser-Busch,,,,,,Anheuser-Busch - Denver,,12/4/2020,220,Denver
50,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,Sale of Company,31,Anheuser-Busch,,,,,,Anheuser-Busch - Littleton,,12/4/2020,50,Arapahoe/Works
8,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",72,Antlers Wyndham Hotel,,,20,,,"Antlers, a Wyndham Hotel",,9/10/20,28,Pikes Peak
,,,,,10,Various,,,,4/13/2020,Furlough,33,Aqua,,,,,,Aqua Hot Heating Systems,,3/26/20,10,Weld
,,,,,,17 EMPLOYEES TOTALING 99,,,,5/4/2020,COVID - Temporary,72,Arabelle,,,17,,,Arabelle at Vail Square,,,17,Rural Resort
,,,,,,Various,,,,10/16/2020,COVID-Temporary,72,Aramark Coors Field,,,71,,,Aramark at Coors Field,,,71,Denver
,,,,,,Various,,,,10/16/2020,COVID-Temporary,72,Aramark Mission Ballroom,,,904,,,Aramark at Mission Ballroom,,,904,Denver
,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Furlough,71,Arapahoe Fitness,,,,,,Arapahoe Fitness LLC,,3/31/20,97,Arapahoe/Dougless
,,,,,,Unspecified,,,,4/6/2020,COVID-19 Temporary Closure,72,Arrabelle at Vail,,,82,,,Arrabelle at Vail Square,,4/6/20,82,Rural Consortium
,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Furlough,71,Aurora Health & Fitness,,,,,,Aurora Health & Fitness,,3/31/20,52,Arapahoe/Dougless
,,,,,2,Technicians,,,,8/31/2020,COVID 19 Extended Furlough,53,Avis Budget Group,,,,,,Avis Budget Group (ADW - Englewood),,8/31/20,2,ADW
,,,,,2,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,COVID 19 Extended Furlough,53,Avis Budget Group,,,,,,Avis Budget Group (Denver),,8/31/20,2,Denver
260,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,Fulough and Permanent,53,Avis Budget Group,,,,,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,260,Denver
,,,,,,Not Disclosed,,,,5/2/2020,COVID-19: Mass Layoff,72,Barcelona Wine Bar,,,69,,,Barcelona Wine Bar,,3/18/20,69,Denver
,,,,,,Not disclosed,,,,4/1/2020,Mass Layoff- Temporary,72,Bartaco,,,53,,,Bartaco,,3/21/20,53,Boulder
51,,,,,,Various: Managers & Supervisors,,,,4/15/2020,Permanent,21,Basic Energy Srvs,,,,,,Basic Energy Services,,4/15/20,51,Rural Consortium - Eastern Sub-Area
26,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,Permanent,21,Basic Energy Services,,,,,,Basic Energy Services (Updated),,4/23/20,26,Ft. Morgan
26,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,Permanent,21,Basic Energy Update,,,,,,Basic Energy Services (Updated),,4/23/20,26,Rural Consortium - Eastern
,,,,,,Unspecified,,,,4/6/2020,COVID-19 - Temporary Closure,72,Beaver Creek,,,297,,,Beaver Creek Resort,,4/6/20,297,Rural Consortium
,,,,,,26 ADDITIONAL tOTALING 323,,,,5/4/2020,COVID - Temporary,72,Beaver Creek Resort,,,26,,,Beaver Creek Resort,,,26,Rural Resort
,,,,,98,Not Disclosed,,,,4/17/2020,COVID-19 - Furloughs,44,Bed Bath & Beyond,,,,,,Bed Bath & Beyond,,4/4/20,98,Araphaoe/Douglas
,,,,,,Unspecified,,,,4/6/2020,COVID-19 - Temporary Closure,45,Bicycle Village,,,65,,,Bicycle Village,,4/6/20,65,"Multiple: A/D, Boulder, Rural Consortium"
,,,,,,1 ADDITIONAL TOTALING 62,,,,5/4/2020,COVID - Temporary,45,Bicycle Village,,,1,,,Bicycle Village,,,1,Rural Resort
137,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,Closure - Permanent,54,Bluprint,,,,,,Bluprint (3 locations),,7/22/20,137,Denver
,,,,,,24 ADDITIONAL TOTALING 129,,,,5/4/2020,COVID - Temporary,71,Breckenridge Ski Resort,,,24,,,Breckenridge Ski Resort,,,24,Rural Resort
,,,,,,Not Disclosed,,,,5/4/2020,COVID - Temporary,71,Breckenridge SSBRK,,,55,,,Breckenridge SSBRK,,,55,Rural Resort
,,,,,,Unspecfiied,,,,4/6/2020,COVID-19 - Temporary Closure,71,Breckenridge Ski,,,105,,,Brekenridge Ski Resort,,4/6,105,Rural Consortium
,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,COVID-19 Temporary,72,Brown Palace,,,298,,,Brown Palance Denver,,5/21/20,298,Denver
,,,,,,Not disclosed,,,,3/23/20,COVID-19/Temporary Closure,72,Rusty Bucket,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,Adams
,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,COVID Temporary,72,Cameron Mitchell Restaurants AD,,,56,,,Cameron Mitchell Restaurants - AD,,,56,Arapahoe/Douglas
,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,COVID - Temporary,72,Cameron Mitchell Restaurants-Denver,,,70,,,Cameron Mitchell Restaurants-Denver,,,70,Denver
,,,,,,Various,,,,11/17/2020,COVID - Temporary,42,Centerplate Sodexo,,,276,,,Centerplate Sodexo,,12/16/20,276,Denver
,,,,,78,,,,,4/8/2020,Furlough,92,Ft Lupton,,,,,,City of Fort Lupton,,4/18/20,78,Weld
,,,,,,55 layoffs and 13 furloughs,,,,3/23/2020,COVID-19/Temporary Closure,62,Clear Choice,,,120,,,ClearChoice,,3/23/20,120,ADWorks
,,,,,,undisclosed,,,,3/26/2020,COVID-19 - Temporary Closure,72,Columbo,,,21,,,Colombo,,3/29/20,21,Denver DIA
,,,,,186,Not disclosed,,,,3/30/2020,Furlough,79,Colo Athletic Boulder,,,,,,Colorado Athletic Club - Boulder,,3/20/20,186,Boulder
,,,,,115,Not disclosed,,,,3/30/2020,Furlough,79,Colorado Athletic - DTC,,,,,,Colorado Athletic Club - DTC,,3/20/20,115,Arapahoe/Dougless
,,,,,115,Not disclosed,,,,3/30/2020,Furlough,79,Colorado Athletic Flatiron,,,,,,Colorado Athletic Club - Flatiron,,3/20/20,115,Boulder
,,,,,135,Not disclosed,,,,3/30/2020,Furlough,79,Colorado Athletic Inverness,,,,,,Colorado Athletic Club - Inverness,,3/20/20,135,Arapahoe/Dougless
,,,,,192,Not disclosed,,,,3/30/2020,Furlough,79,Colorado Athletic Monaco,,,,,,Colorado Athletic Club - Monaco,,3/20/20,192,Denver
,,,,,144,Not disclosed,,,,3/30/2020,Furlough,79,Colo Athletic Tabor Ctr,,,,,,Colorado Athletic Club - Tabor Center,,3/20/20,144,Denver
,,,,,88,Not disclosed,,,,3/30/2020,Furlough,79,Colorado Athletic Union Station,,,,,,Colorado Athletic Club - Union Station,,3/20/20,88,Denver
,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Furlough,79,Col Fitness Holdings,,,,,,Colorado Fitness Holdings,,3/31/20,59,Pikes Peak
,,,,,,Unspecified,,,,4/6/2020,COVID-19 - Temporary Closure,48,CO Mtn Express,,,198,,,Colorado Mountain Express,,4/6/20,198,"Multiple: Rural Consortium, Denver"
,,,,,,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,COVID - Temporary,48,Colorado Mtn Express,,,13,,,Colorado Mountain Express,,,13,Rural Resort
,,,,,,Unspeficied,,,,4/6/2020,COID-19 - Temporary Closure,45,CO Ski & Golf,,,133,,,Colorado Ski & Golf,,4/6/20,133,"Multiple: A/D, Pikes Peak, Jeffco"
,,,,,,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,COVID - Temporary,45,Colorado Ski and Golf,,,10,,,Colorado Ski & Golf,,,10,Rural Resort
,,,,,,Not Disclosed,,,,5/8/2020,COVID - Temporary,51,Cox Automotive,,,163,,,Cox Automotive,,5-17-20,163,Arapahoe/Douglas
,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,COVID-19 - Temporary Closure,72,Curtis Hotel,,,182,,,Curtis Hotel,,3/27/20,182,Denver
,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,COVID Permanent,72,Curtis Hotel Update,,,,,,Curtis Hotel Update,,,136,Denver
,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,COVID-Temporary,54,Czarnowski,,,53,,,Czarnowski,,,53,Denver
,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,Temporary furloughs,54,Czarnowski - Update,,,,,,Czarnowski - Update,,,9,Denver
,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,COVID Temporary,54,Czarnowski Update,,,20,,,Czarnowski Update,,,20,Denver
,,,,,136,Not specified,,,,9/8/2020,COVID 19 Permanent,72,Dave & Busters Denver,,,,,,Dave and Busters Denver,,11/8/20,136,Denver
,,,,,98,Not specified,,,,9/8/2020,COVID 19 Permanent,72,Dave & Busters Westminster,,,,,,Dave and Busters Westminster,,11/8/20,98,Adams
,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,COVID Temporary,72,Delaware North Company,,,96,,,Delaware North Company,,7/28/20,96,Denver
,,,,,53,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,Permanent Mass Layoff (Ending Contract),49,Deliverol Global,,,,,,Deliverol Global,,8/10/20,53,Denver
,,,,,,"cooks, waitresses, management",,,,3/17/2020,COVID-19-Temporary Closure,72,Del's Diner,,,14,,,Dels Diner,,3/17/20,14,Rural Consortium
,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,72,Denver Center for Performing Arts,,,151,,,Denver Center for Performing Arts,,6/1/20,151,Denver
,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,Furloughs,72,Crown Plaza,,,,,,Denver Crown Plaza,,3/12/20,69,Denver
,,,,,28,Not disclosed,,,,4/8/2020,Furlough,21,Discovery,,,,,,Discovery Natural Resources,,,28,Denver
,,,,,,Not disclosed,,,,7/31/2020,COVID Temporary,72,Doubletree 3203 Quebec,,,103,,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,103,Denver
,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,COVID-19 Temporary,72,Doubletree,,,177,,,DoubleTree Colorado Springs,,3/16/20,177,Pikes Peak
,,,,,,Various: Request WARN for detail.,,,,4/2/2020,COVID-19 - Temporary Closure,72,Doubletree DTC,,,87,,,Doubletree Denver Tech Center,,3/13/20,87,Arapahoe/Douglas
27,,,,,,Not specified,,,,10/20/2020,COVID-Permanent,72,Doubletree Denver,,,,,,Doubletree Denver Tech Center,,10/22/20,27,Denver
,,,,,,Various: Request WARN for detail.,,,,4/2/2020,COVID-19 - Temporary Closure,72,Doubletree GJ,,,52,,,Doubletree Grand Junction,,3/13/20,52,Mesa
,,,,,,undisclosed,,,,3/27/2020,COVID 19- Temporary Closure,23,Dynalectric,,,2,,,Dynalectric Company,,3/13/20,2,Boulder
,,,,,,Various: Request WARN for detail.,,,,4/2/2020,COVID-19 - Temporary Closure,23,Dynalectric,,,1,,,Dynalectric Company,,3/30/20,1,Denver
,,,,,1,Not Disclosed,,,,4/10/2020,Furlough,23,Dynalectric,,,,,,Dynalectric Company,,4/18/20,1,Pikes Peak
,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,COVID-19 - Temporary Closure,72,Earls,,,134,,,Earls Restaurants USA Inc.,,3/25/20,134,Denver & Arapahoe/Douglas
,,,,,,Variety of positions - Request WARN for detail,,,,3/30/2020,COVID-19 Temporary Closure,72,Embassy Suites,,,118,,,Ebassy Suites Denver Downtown,,3/19/20,118,Denver
,,,,,101,Variety of postions - Request WARN for detail,,,,6/19/2020,Mass Layoff- Permanent,33,EcoGen,,,,,,EcoGen Laboratories,,,101,Grand Junction (Mesa)
,,,,,101,Not specified,,,,7/23/2020,COVID Permanent,33,EcoGen Labs - Update,,,,,,EcoGen Laboratories - Update,,,101,Mesa
,,,,,168,Not disclosed,,,,7/23/2020,COVID Permanent,33,Ecogen Update,,,,,,Ecogen Laboratories Update,,7/23/20,168,Mesa
,,,,,,undisclosed,,,,3/26/2020,COVID-19 - Temporary Closure,72,Einstein Brothers,,,34,,,Einstein Brothers,,3/29/20,34,Denver DIA
,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,COVID Furlough,53,Electro Rent,,,,,,Electro Rent,,,1,Boulder
55,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,COVID Permanent,53,Electro Rent Update,,,,,,Electro Rent,,7/1/20,55,Denver
,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,COVID-19 Temporary Closure,42,Electronic Recyclers,,,26,,,Electronic Recyclers,,3/24/20,26,Araphaoe/Douglas
,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,COVID-19 - Temporary Closure,72,Elizabeth Hotel,,,111,,,Elizabeth Hotel,,3/27/20,111,Larimer
,,,,,,Variety of positions - Request WARN for detail,,,,3/27/2020,COVID-19 - Temporary Closure,72,,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,126,Boulder
,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,Reinstate and COVID Temporary,72,Embassy Suites Boulder,,,61,,,Embassy Suites Boulder -Update,,6/13/20,61,Boulder
,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,COVID-19 Permanent RIF,72,Embassy Suites Colo Springs,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,57,Pikes Peak
,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,COVID-19 Permanent RIF,72,Embassy Suites Denver,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,56,Denver
,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,COVID Permanent,72,Embassy Suites Denver Downtown Update,,,,,,Embassy Suites Denver Downtown Update,,6/29/20,112,Denver
,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,Mass Layoff - Permanent,53,Enterprise and National Rent-A-Car,,,,,,Enterprise and National Rent-A-Car,,4/30/20,83,Denver
,,,,,,undisclosed,,,,3/26/2020,COVID-19 - Temporary Closure,72,Etias,,,32,,,Etias,,3/29/20,32,Denver DIA
62,,,,,,Not Disclosed,,,,7/17/2020,COVID-19 Permanent,21,Extraction Oil and Gas,,,,,,Extraction Oil and Gas Inc,,7/17/20,62,Denver
,,,,,26,Not Disclosed,,,,3/27/2020,Furlough,56,Factual Data,,,,,,Factual Data,,3/27/20,26,Boulder
126,,,,,,Various,,,,4/15/2020,Permanent closure,23,Flatiron,,,,,,Flatiron,,,126,Arapahoe/Douglas
,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,Mass Layoff - Temporary,72,Ft Collins Hilton,,,113,,,Fort Collins Hilton,,5/8/20,113,Larimer
,,,,,,Various hotel staff positions (See WARN),,,,9/11/2020,Temporary Closure for Rennovation,72,Four Seasons,,,268,,,Four Seasons,,11/1/20,268,Denver
,,,,,,Not Disclosed,,,,7/30/2020,COVID 19 TEMPORARY,48,Frontier,,,398,,,Frontier Airlines,,,398,Denver
,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,3/20/2020,COVID-19 Temporary Closure,72,Four Seasons Vail,,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,Rural Resort
,,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,4/7/2020,Furlough,48,G2 Secure,,,,,,G2 Secure Staff,,3/27/20,23,Denver
,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,6/5/2020,Temporary furloughs  and /or reduction in hours,72,Gaylord,,,1226,,,Gaylord Rockies Resort & Convention Center,,3/13/20,1226,Arapahoe/Douglas
,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,Furlough,92,Geo,,,,,,Geo Reentry Services LLC,,3/6/2020,196,Pikes Peak (Colo Springs)
,,,,,7,"Carwash, Manager, Carcierge",,,,3/20/2020,Furlough,53,Go Rental Denver,,,,,,Go Rentals,,3/22/20,7,Denver
,,,,,11,"Carwash, Regional Manager, Trainee, Detailer",,,,3/20/2020,Furlough,53,Go Rental RC,,,,,,Go Rentals,,3/22/20,11,Rural Consortium
,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,Grand Hyatt Denver,,,317,,,Grand Hyatt Denver,,6/20/20,317,Denver
32,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/4/2020,COVID- Permanent,72,Grand Hyatt Denver,,,,,,Grand Hyatt Denver,,11/6/20,32,Denver
,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,6/15/2020,Temporary furloughs & layoffs,72,Grand Hyatt Vail,,,196,,,Grand Hyatt Vail,,,196,Rural Resort
9,,,,,,Various hotel staff positions (See WARN),,,,9/11/2020,COVID 19 - Permanent Closure,72,Grand Hyatt,,,,,,Grand Hyatt Vail - Update,,9/4/20,9,Rural Consortium =RR
,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,COVID-19 - Temporary Closure,72,Great Wolf,,,446,,,Great Wolf Lodge,,3/16/20,446,Pikes Peak
62,,,,,,Not disclosed,,,,5/22/2020,Mass Layoff - Permanent,51,Group Publishing,,,,,,Group Publishing Inc.,,,62,Larimer
3,,,,,,Not specified,,,,7/23/2020,COVID Permanent,56,Guest Services,,,,,,Guest Services,,9/25/20,3,RC
130,,,,,,Various,,,,4/14/2020,Permanent,21,Halliburton,,,,,,Halliburton,,4/13/20,130,Weld
,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,4/22/2020,Furlough,72,Hard Rock Cafe,,,,,,Hard Rock Cafe,,,74,Denver
190,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,4/24/2020,Mass Layoff - Permanent,53,Hertz Corp,,,,,,Hertz Corporation,,,190,Denver
212,,,,,,Variety of postions - Request WARN for detail,,,,6/18/2020,Mass Layoff- Permanent,53,Hertz Corporation (Update),,,,,,Hertz Corporation (Update),,8/17/2020,212,Denver
19,,,,,,"Various: Customer Care, Clerks",,,,5/21/2020,Mass Layoff - Permanent,53,Hertz Corp Update,,,,,,Hertz Corporation Update,,5/20/20,19,Denver
24,,,,,,Not reported,,,,10/9/2020,COVID - Permanent,72,Hilton Denver City,,,,,,Hilton Denver City Center - Updated,,10/23/20,24,Denver
,,,,,,Not disclosed,,,,7/24/2020,COVID Temporary,72,Hilton Denver City Update,,,0,,,Hilton Denver City Center Update,,7/24/20,,Denver
,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,5/6/2020,COVID - Temporary,72,Hilton Inverness,,,0,,,Hilton Denver Inverness,,,0,Arapahoe/Douglas
,,,,,187,Various,,,,8/31/20,COVID 19 Extended Furlough,72,Hilton Denver Inverness,,,,,,Hilton Garden Denver Inverness - Update,,8/19/20,187,ADW
,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,5/4/2020,COVID - Temporary,72,Hilton Garden Inn,,,113,,,Hilton Garden Inn,,,113,Denver
,,,,,76,Various,,,,8/31/2020,COVID 19 Extended Furlough,72,Hilton Garden Inn,,,,,,Hilton Garden Inn - Update,,8/19/20,76,Denver
92,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,6/9/2020,Permanent,72,Hiro & Company,,,,,,Hiro and Company,,5/31/20,92,Denver
,,,,,,Not disclosed,,,,3/20/2020,COVID-19/Temporary Closure,72,HMS Host,,,21,,,HMSHost,,,21,Denver
184,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,8/11/2020,COVID - Permanent,72,HMSHost Update,,,,,,HMSHost - Update,,10/15/19,184,Denver
,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/23/2020,COVID-19 - Temporary Closure,72,,,,24,,,Holiday Inn Denver East Stapleton,,3/19/20,24,Denver
55,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/30/2020,COVID Permanet,48,Hudson Group Airport Mgmt Srvs,,,,,,Hudson Group & Airport Management Services,,7/31/20,55,Denver
,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,Hyatt Regency Denver,,,464,,,Hyatt Regency Denver,,3/29/20,464,Denver
88,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/4/2020,COVID-Permanent,72,Hyatt Regency Denver,,,,,,Hyatt Regency Denver,,11/6/20,88,Denver
,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/27/2020,Furlough,,ICWG,,,,,,International Car Wash Group,,3/31/20,37,Arapahoe/Douglas
82,,,,,,Unknown,,,,3/2/2020,Mass Layoff m- Permanent,54,IQor,,,,,,iQor Holdings US LLC,,5/1/2020,82,Pueblo
0,,,,,0,N/A,,,,4/24/2020,Jobs Saved,54,Iqor Update,,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Rural Consortium
,,,,,,2 on furlough,,,,3/20/2020,COVID-19 /Mass Layoff-Temp,51,Isis,,,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,11,Rural Resort
,,,,,470,Not Disclosed,,,,4/7/2020,Furlough,71,Capri & Lady,,,,,,Isle of Capri & Lady Luck Casinos,,4/7/20,470,Gilpin/Jefferson
,,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/2020,Furlough,72,Italian Bev,,,,,,Italian Beverage LLC,,4/6/20,92,Denver
,,,,,,Variety of positions - Request WARN for detail,,,,3/30/2020,COVID-19 Temporary Closure,72,JW Marriott,,,112,,,JW Marriott Denver Cherry Creek,,3/23/20,112,Denver
,,,,,,Unspecified,,,,4/6/2020,COVID-19 - Temporary Closure,72,Keystone Confer.,,,75,,,Keystone Conference Center,,4/6/20,75,Rural Consortium
,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,5/4/2020,COVID - Temporary,72,Keystone Conference Ctr,,,25,,,Keystone Conference Center,,,25,Rural Resort
,,,,,,Unspecified,,,,4/6/2020,COVID-19 - Temporary Closure,72,Keystone Lodging,,,200,,,Keystone Lodging,,4/6/20,200,Rural Consortium
,,,,,,Not Disclosed; 42 additional totaling 242,,,,5/4/2020,COVID - Temporary,72,Keystone Lodging,,,43,,,Keystone Lodging,,,42,Rural Resort
,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,5/4/2020,COVID - Temporary,72,Keystone Resort,,,11,,,Keystone Resort,,,11,Rural Resort
,,,,,,Unspecified,,,,4/6/2020,COVID-19- Temporary Closure,72,Keystone Resort,,,147,,,Keystone Resort-Update,,4/6/20,147,Rural Consortium
,,,,,,undisclosed,,,,3/27/2020,COVID-19 - Temporary Closure,72,KFC,,,16,,,KFC-PHX,,3/29/20,16,Denver DIA
,,,,,,Undisclosed,,,,7/1/2020,COIVID-19 Temporary,72,Kimpton,,,125,,,Kimpton Hotel Born,,7/1/20,125,Denver
,,,,,,Not disclosed,,,,6/21/2020,COVID - Temporary,72,Kimpton Hotel Monaco Denver,,,145,,,Kimpton Hotel Monaco Denver,,6/21/2020,145,Denver
77,,,,,,Various (See WARN),,,,8/27/2020,Closure-Perm,62,Laurel Manor Care,,,,,,Laurel Manor Care Center,,11/11/20,77,Pikes Peak
59,,,,,,Various (See WARN),,,,8/28/2020,COVID - Permanent,72,Le Meridian,,,,,,LeMeridian Denver - Update,,8/31/20,59,Denver
,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/2020,COVID-19 - Temporary Layoffs Extension,72,LeMeridien Denver,,,111,,,LeMeridien Denver - Update,,7/2/20,111,Denver
