notice_date,email,workforce_area,permanent_job_losses,reason,workforce_region,notes,jobs,temporary_job_losses,furloughs,reduced_hours,begin_date,dropdown,letter,fein,at_the_location,naics,occupations,phone,received_date,contact,location,company,end_date
10/16/2020,,Denver,,COVID-Temporary,,,904,904,,,Unknown,,Aramark Mission Ballroom,,,72,Various,,,,,Aramark at Mission Ballroom,
3/31/2020,,Arapahoe/Dougless,,Furlough,,,97,,97,,3/31/20,,Arapahoe Fitness,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe Fitness LLC,
4/6/2020,,Rural Consortium,,COVID-19 Temporary Closure,,,82,82,,,4/6/20,,Arrabelle at Vail,,,72,Unspecified,,,,,Arrabelle at Vail Square,
3/31/2020,,Arapahoe/Dougless,,Furlough,,,52,,52,,3/31/20,,Aurora Health & Fitness,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Aurora Health & Fitness,
8/31/2020,,ADW,,COVID 19 Extended Furlough,,,2,,2,,8/31/20,,Avis Budget Group,,,53,Technicians,,,,,Avis Budget Group (ADW - Englewood),
8/31/2020,,Denver,,COVID 19 Extended Furlough,,,2,,2,,8/31/20,,Avis Budget Group,,,53,"Sales Performance Manager, Territority Performance Manager",,,,,Avis Budget Group (Denver),
4/10/2020,,Denver,260,Fulough and Permanent,,,260,,,,3/13/20,,Avis Budget Group,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Avis Budget Group/Avis Budget Car Rental,
5/2/2020,,Denver,,COVID-19: Mass Layoff,,,69,69,,,3/18/20,,Barcelona Wine Bar,,,72,Not Disclosed,,,,,Barcelona Wine Bar,
4/1/2020,,Boulder,,Mass Layoff- Temporary,,,53,53,,,3/21/20,,Bartaco,,,72,Not disclosed,,,,,Bartaco,
4/15/2020,,Rural Consortium - Eastern Sub-Area,51,Permanent,,,51,,,,4/15/20,,Basic Energy Srvs,,,21,Various: Managers & Supervisors,,,,,Basic Energy Services,
4/23/2020,,Ft. Morgan,26,Permanent,,,26,,,,4/23/20,,Basic Energy Services,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),
4/23/2020,,Rural Consortium - Eastern,26,Permanent,,,26,,,,4/23/20,,Basic Energy Update,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),
4/6/2020,,Rural Consortium,,COVID-19 - Temporary Closure,,,297,297,,,4/6/20,,Beaver Creek,,,72,Unspecified,,,,,Beaver Creek Resort,
5/4/2020,,Rural Resort,,COVID - Temporary,,,26,26,,,Not available,,Beaver Creek Resort,,,72,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,
4/17/2020,,Araphaoe/Douglas,,COVID-19 - Furloughs,,,98,,98,,4/4/20,,Bed Bath & Beyond,,,44,Not Disclosed,,,,,Bed Bath & Beyond,
4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,65,65,,,4/6/20,,Bicycle Village,,,45,Unspecified,,,,,Bicycle Village,
5/4/2020,,Rural Resort,,COVID - Temporary,,,1,1,,,Not available,,Bicycle Village,,,45,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,
5/22/2020,,Denver,137,Closure - Permanent,,,137,,,,7/22/20,,Bluprint,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Bluprint (3 locations),
5/4/2020,,Rural Resort,,COVID - Temporary,,,24,24,,,Not available,,Breckenridge Ski Resort,,,71,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,
5/4/2020,,Rural Resort,,COVID - Temporary,,,55,55,,,Not available,,Breckenridge SSBRK,,,71,Not Disclosed,,,,,Breckenridge SSBRK,
4/6/2020,,Rural Consortium,,COVID-19 - Temporary Closure,,,105,105,,,4/6,,Breckenridge Ski,,,71,Unspecfiied,,,,,Brekenridge Ski Resort,
5/21/2020,,Denver,,COVID-19 Temporary,,,298,298,,,5/21/20,,Brown Palace,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Brown Palance Denver,
3/23/20,,Adams,,COVID-19/Temporary Closure,,,65,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,,72,Not disclosed,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,
12/8/2020,,Arapahoe/Douglas,,COVID Temporary,,,56,56,,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants - AD,
12/8/2020,,Denver,,COVID - Temporary,,,70,70,,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,
11/17/2020,,Denver,,COVID - Temporary,,,276,276,,,12/16/20,,Centerplate Sodexo,,,42,Various,,,,,Centerplate Sodexo,
4/8/2020,,Weld,,Furlough,,,78,,78,,4/18/20,,Ft Lupton,,,92,,,,,,City of Fort Lupton,
3/23/2020,,ADWorks,,COVID-19/Temporary Closure,,,120,120,,,3/23/20,,Clear Choice,,,62,55 layoffs and 13 furloughs,,,,,ClearChoice,
3/26/2020,,Denver DIA,,COVID-19 - Temporary Closure,,,21,21,,,3/29/20,,Columbo,,,72,undisclosed,,,,,Colombo,
3/30/2020,,Boulder,,Furlough,,,186,,186,,3/20/20,,Colo Athletic Boulder,,,79,Not disclosed,,,,,Colorado Athletic Club - Boulder,
3/30/2020,,Arapahoe/Dougless,,Furlough,,,115,,115,,3/20/20,,Colorado Athletic - DTC,,,79,Not disclosed,,,,,Colorado Athletic Club - DTC,
3/30/2020,,Boulder,,Furlough,,,115,,115,,3/20/20,,Colorado Athletic Flatiron,,,79,Not disclosed,,,,,Colorado Athletic Club - Flatiron,
3/30/2020,,Arapahoe/Dougless,,Furlough,,,135,,135,,3/20/20,,Colorado Athletic Inverness,,,79,Not disclosed,,,,,Colorado Athletic Club - Inverness,
3/30/2020,,Denver,,Furlough,,,192,,192,,3/20/20,,Colorado Athletic Monaco,,,79,Not disclosed,,,,,Colorado Athletic Club - Monaco,
3/30/2020,,Denver,,Furlough,,,144,,144,,3/20/20,,Colo Athletic Tabor Ctr,,,79,Not disclosed,,,,,Colorado Athletic Club - Tabor Center,
3/30/2020,,Denver,,Furlough,,,88,,88,,3/20/20,,Colorado Athletic Union Station,,,79,Not disclosed,,,,,Colorado Athletic Club - Union Station,
3/31/2020,,Pikes Peak,,Furlough,,,59,,59,,3/31/20,,Col Fitness Holdings,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Colorado Fitness Holdings,
4/6/2020,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,198,198,,,4/6/20,,CO Mtn Express,,,48,Unspecified,,,,,Colorado Mountain Express,
5/4/2020,,Rural Resort,,COVID - Temporary,,,13,13,,,Not available,,Colorado Mtn Express,,,48,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mountain Express,
4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,133,133,,,4/6/20,,CO Ski & Golf,,,45,Unspeficied,,,,,Colorado Ski & Golf,
5/4/2020,,Rural Resort,,COVID - Temporary,,,10,10,,,Not available,,Colorado Ski and Golf,,,45,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski & Golf,
5/8/2020,,Arapahoe/Douglas,,COVID - Temporary,,,163,163,,,5-17-20,,Cox Automotive,,,51,Not Disclosed,,,,,Cox Automotive,
3/27/2020,,Denver,,COVID-19 - Temporary Closure,,,182,182,,,3/27/20,,Curtis Hotel,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel,
7/6/2020,,Denver,,COVID Permanent,,,136,,136,,6/5/20 to 6/22/20,,Curtis Hotel Update,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update,
5/15/2020,,Denver,,COVID-Temporary,,,53,53,,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,
6/5/2020,,Denver,,Temporary furloughs,,,9,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update,
7/15/2020,,Denver,,COVID Temporary,,,20,20,,,7/18/20-8/11/20,,Czarnowski Update,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,
9/8/2020,,Denver,,COVID 19 Permanent,,,136,,136,,11/8/20,,Dave & Busters Denver,,,72,Not specified,,,,,Dave and Busters Denver,
9/8/2020,,Adams,,COVID 19 Permanent,,,98,,98,,11/8/20,,Dave & Busters Westminster,,,72,Not specified,,,,,Dave and Busters Westminster,
7/28/2020,,Denver,,COVID Temporary,,,96,96,,,7/28/20,,Delaware North Company,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Delaware North Company,
8/10/2020,,Denver,,Permanent Mass Layoff (Ending Contract),,,53,,53,,8/10/20,,Deliverol Global,,,49,"Various: Delivery Associates, Shift and Site Leads",,,,,Deliverol Global,
3/17/2020,,Rural Consortium,,COVID-19-Temporary Closure,,,14,14,,,3/17/20,,Del's Diner,,,72,"cooks, waitresses, management",,,,,Dels Diner,
5/27/2020,,Denver,,Mass Layoff -Temporary/Some Permanent,,,151,151,,,6/1/20,,Denver Center for Performing Arts,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver Center for Performing Arts,
5/8/2020,,Denver,,Furloughs,,,69,,69,,3/12/20,,Crown Plaza,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver Crown Plaza,
4/8/2020,,Denver,,Furlough,,,28,,28,,4/8/20 - 5/1/20,,Discovery,,,21,Not disclosed,,,,,Discovery Natural Resources,
7/31/2020,,Denver,,COVID Temporary,,,103,103,,,7/31/20,,Doubletree 3203 Quebec,,,72,Not disclosed,,,,,Double Tree by Hilton Update -3203 Quebec,
5/15/2020,,Pikes Peak,,COVID-19 Temporary,,,177,177,,,3/16/20,,Doubletree,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,DoubleTree Colorado Springs,
4/2/2020,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,87,87,,,3/13/20,,Doubletree DTC,,,72,Various: Request WARN for detail.,,,,,Doubletree Denver Tech Center,
10/20/2020,,Denver,27,COVID-Permanent,,,27,,,,10/22/20,,Doubletree Denver,,,72,Not specified,,,,,Doubletree Denver Tech Center,
4/2/2020,,Mesa,,COVID-19 - Temporary Closure,,,52,52,,,3/13/20,,Doubletree GJ,,,72,Various: Request WARN for detail.,,,,,Doubletree Grand Junction,
3/27/2020,,Boulder,,COVID 19- Temporary Closure,,,2,2,,,3/13/20,,Dynalectric,,,23,undisclosed,,,,,Dynalectric Company,
4/2/2020,,Denver,,COVID-19 - Temporary Closure,,,1,1,,,3/30/20,,Dynalectric,,,23,Various: Request WARN for detail.,,,,,Dynalectric Company,
4/10/2020,,Pikes Peak,,Furlough,,,1,,1,,4/18/20,,Dynalectric,,,23,Not Disclosed,,,,,Dynalectric Company,
3/25/2020,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,134,134,,,3/25/20,,Earls,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls Restaurants USA Inc.,
3/30/2020,,Denver,,COVID-19 Temporary Closure,,,118,118,,,3/19/20,,Embassy Suites,,,72,Variety of positions - Request WARN for detail,,,,,Ebassy Suites Denver Downtown,
6/19/2020,,Grand Junction (Mesa),,Mass Layoff- Permanent,,,101,,101,,6/17/2020 - 7/1/2020,,EcoGen,,,33,Variety of postions - Request WARN for detail,,,,,EcoGen Laboratories,
7/23/2020,,Mesa,,COVID Permanent,,,101,,101,,5/26/20-July/22/20,,EcoGen Labs - Update,,,33,Not specified,,,,,EcoGen Laboratories - Update,
7/23/2020,,Mesa,,COVID Permanent,,,168,,168,,7/23/20,,Ecogen Update,,,33,Not disclosed,,,,,Ecogen Laboratories Update,
3/26/2020,,Denver DIA,,COVID-19 - Temporary Closure,,,34,34,,,3/29/20,,Einstein Brothers,,,72,undisclosed,,,,,Einstein Brothers,
5/16/2019,,Boulder,,COVID Furlough,,,1,,1,,,,Electro Rent,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,
7/1/2020,,Denver,55,COVID Permanent,,,55,,,,7/1/20,,Electro Rent Update,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Electro Rent,
3/25/2020,,Araphaoe/Douglas,,COVID-19 Temporary Closure,,,26,26,,,3/24/20,,Electronic Recyclers,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers,
3/27/2020,,Larimer,,COVID-19 - Temporary Closure,,,111,111,,,3/27/20,,Elizabeth Hotel,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel,
3/27/2020,,Boulder,,COVID-19 - Temporary Closure,,,126,126,,,3/27/20,,,,,72,Variety of positions - Request WARN for detail,,,,,Embassy Suites & Hilton Garden Inn Boulder,
5/15/2020,,Boulder,,Reinstate and COVID Temporary,,,61,61,,,6/13/20,,Embassy Suites Boulder,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Embassy Suites Boulder -Update,
6/26/2020,,Pikes Peak,,COVID-19 Permanent RIF,,,57,,57,,7/1/20,,Embassy Suites Colo Springs,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Colo Springs - Updated,
6/26/2020,,Denver,,COVID-19 Permanent RIF,,,56,,56,,7/1/20,,Embassy Suites Denver,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Denver Tech North  - Updated,
6/29/2020,,Denver,,COVID Permanent,,,112,,112,,6/29/20,,Embassy Suites Denver Downtown Update,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Embassy Suites Denver Downtown Update,
4/30/2020,,Denver,,Mass Layoff - Permanent,,,83,,83,,4/30/20,,Enterprise and National Rent-A-Car,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Enterprise and National Rent-A-Car,
1/8/2019,,Boulder & Longmont,,Closure,,,210,,,,3/22/19,,,,,,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,
10/23/2019,,Boulder,,Closure,,,86,,,,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,
9/23/2019,,Arapahoe/Douglas,,Loss of Contract/Closure,,,136,,,,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,
2/5/19,,Boulder,,Closure,,,100,,,,5/24/19 - 3/20/20,,,,,,Not reported,,,,,"Conagra Brands, Inc.",
4/26/2019,,Arapahoe/Douglas,,Closure,,,283,,,,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,
10/30/2019,,Larimer,,Closure,,,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",
1/7/2020,,Pikes Peak (Colo Springs),,Mass Layoff,,,196,,,,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,
10/7/2019,,Mesa,,Mass Layoff,,,178,,,,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,
11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,Closure,,,229,,,,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,
3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,Downsizing,,,850,,,,5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),
12/10/2019,,Denver,,Closure/Sale of Company/Restructuring,,,92,,,,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,
9/30/2019,,Denver,,Loss of Pepsi Center Contract,,,56,,,,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,
10/30/2019,,Denver,,Downsizing,,,300,,,,12/31/19,,,,,,Not disclosed in WARN,,,,,Molson Coors,
3/1/19 (received on 3/22/19),,Pikes Peak,,Closure,,,60,,,,6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),
8/16/2019,,Denver,,Restructuring/Closure of site,,,56,,,,10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
10/29/2019,,Denver,,Mass Layoff,,,1,,,,12/30/2019,,,,,,Operations Manager,,,,,Oakwood Worldwide,
7/15/19 (received 7/16/19),,Denver,,Loss of Contract with United Airlines,,,439,,,,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,
1/18/2019,,Denver,,Closure,,,134,,,,4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,
10/4/19,,Arapahoe/Douglas,,Loss of Contract,,,40-60,,,,11/29/19 - 1/31/2020,,,,,,Unknown,,,,,QCData,
1/15/2019,,Denver,,Merger,,,57,,,,3/1/19,,,,,,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,
1/26/2020,,Pikes Peak,,Loss of Contract,,,77,,,,Downsize 1/26/20,,,,,,Various: IT positions,,,,,S4 Inc.,
3/18/2019,,Broomfield,,Closure,,,56,,,,5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
1/7/19 & 4/6/2020,,Broomfield,,Closure,,,24,,,,4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",
7/6/19-7/31/19,,Broomfield,,Closure,,,24,,,,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,
7/8/2019,,Broomfield,,Closure,,,67,,,,9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis,
8/5/19,,Broomfield,,Closure,,,37,,,,10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis,
2/11/2019,,Broomfield,,Closure,,,116,,,,4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs),
10/24/19,,Denver,,Closure,,,68,,,,12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation,
2/13/2019,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals,
1/2/2019,,Denver,,Closure (Temporary 18-24 mo),,,18,,,,"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,The Inn at Cherry Creek,
8/29/2019,,Arapahoe/Douglas,,Change in Business Circumstances,,,80,,,,12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Transform SR LLC (060401 & 01141 Units),
10/5/2019,,Arapahoe/Douglas,,Ending work-from-home ops,,,174,,,,10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,TTEC Services Corporation,
5/10/2019,,Denver,,Closure,,,74,,,,8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Upsher-Smith Laboratories LLC,
3/25/2019,,Arapahoe/Douglas,,Closure,,,61,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others",,,,,Westrock,
1/9/2019,,Colorado Springs,,Downsize,,,203,,,,3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
1/7/2020,,Jefferson (Golden),,Reorganization and relocation,,,54,,,,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,
2/2/2019,,,,Closure (Cease Operations),Arapahoe/Douglas,,272,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
2/2/2019,,,,Closure (Cease Operations),Pikes Peak,,475,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
8/9/2018,,,,Reorganization,Adams,,8,,,,,,,,,,,,,,,Ameritrade Holding Company,
1/8/2019,,,,Closure,Boulder & Longmont,,210,,,,,,,,,,,,,,,AstraZeneca,
6/29/2018,,,,Closure,Denver,,399,,,,,,,,,,,,,,,Chipotle Mexican Grill,
05/24/19 - 3/20/2020,,,,Closure,Boulder,,100,,,,,,,,,,,,,,,"Conagra Brands, Inc.",
8/10/2018,,,,Change in business conditions,Pikes Peak,,410,,,,,,,,,,,,,,,Conduent Commercial Solutions LLC,
12/1/2018,,,,Closure,Mesa County,,51,,,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,
3/6/2018,,,,Closure,Adams,,67,,,,,,,,,,,,,,,Covenant Care at Home,
2/12/2018,,,,Closure,Arapahoe/Douglas,,79,,,,,,,,,,,,,,,CPI Card Group,
10/22/2018,,,,Cease operations,Adams,,65,,,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,
2/12/2018,,,,Other,Jefferson,,41,,,,,,,,,,,,,,,Davita Clinical Research,
6/1/2018,,,,Closure,Jefferson,,41,,,,,,,,,,,,,,,Davita Clinical Research,
5/31/2018,,,,Closure,Denver,,55-59,,,,,,,,,,,,,,,DCT Industrial,
7/27/2018,,,,Closure,Arapahoe/Douglas,,39,,,,,,,,,,,,,,,Dex YP,
6/29/2018,,,,Closure,Denver,,160,,,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,
7/20/2018,,,,Closure,Denver,,160,,,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
1/2/2018,,,,Reduction in Force,Arapahoe Douglas,,149,,,,,,,,,,,,,,,First Data - Update 1/2/18,
1/22/2018,,,,Other-Loss of Contract,Boulder,,54,,,,,,,,,,,,,,,Fluor,
8/1/2018,,,,Ceasing Operations on a contract,Pikes Peak,,75,,,,,,,,,,,,,,,General Dynamics,
8/22/2018,,,,Ceasing operations on a contract,Colorado Springs,,75,,,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
2/8/2018,,,,Closure,Denver,,370,,,,,,,,,,,,,,,Jackson National Life Insurance Company,
8/13/2018,,,,Closure,Pikes Peak,,156,,,,,,,,,,,,,,,Jackson National Life Insurance Company,
9/28/2018,,,,Downsize,Pikes Peak,,107,,,,,,,,,,,,,,,Media News Group dba Digital First,
1/26/2018,,,,Downsize due to sale,Denver,,7,,,,,,,,,,,,,,,National Planning Holdings,
1/15/2018,,,,Other-Loss of Contract,Pikes Peak,,38,,,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,
1/2/2018,,,,Other - Loss of Contract,Pikes Peak,,85,,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,
1/7/19 & 4/6/2020,,,,Terminate Operations,Larimer,,69,,,,,,,,,,,,,,,Peak Reliability,
4/15/2019,,,,Closure,Denver,,134,,,,,,,,,,,,,,,Pura Vida Fitness & Spa,
2/6/2018,,,,Closure,Broomfield,,65,,,,,,,,,,,,,,,Sandoz Inc.,
1/7/19 & 4/6/2020,,,,Closure,Broomfield,,24,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
2/11/2019,,,,Closure,Broomfield,,116,,,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
2/15/2018,,,,Other - Loss of Contract,Arapahoe/Douglas,,119,,,,,,,,,,,,,,,Schneider National Carriers Inc.,
1/18/2018,,,,Other,Adams,,63,,,,,,,,,,,,,,,Scottrade - Ameritrade,
5/3/2018,,,,Downsize,Adams,,10,,,,,,,,,,,,,,,Scottrade - Ameritrade,
2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,3,,,,,,,,,,,,,,,Spectrum Pharmaceuticals,
3/8/2018,,,,Downsize,Pueblo,,272,,,,,,,,,,,,,,,St. Mary Corwin Medical Center,
1/31/2018,,,,Downsize,Pikes Peak,,261,,,,,,,,,,,,,,,Startek,
8/17/2018,,,,Reduction in Force,Weld,,186,,,,,,,,,,,,,,,Startek Inc.,
10/24/2018,,,,Closure,Boulder,,96,,,,,,,,,,,,,,,The Cheesecake Factory,
1/2/2019,,,,Closure (Temporary 18-24 mo),Denver,,18,,,,,,,,,,,,,,,The Inn at Cherry Creek,
8/23/2018,,,,Closure of Unit,Pikes Peak,,53,,,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
3/25/2019,,,,Closure,Arapahoe/Douglas,,61,,,,,,,,,,,,,,,Westrock,
1/9/2019,,,,Downsize,Colorado Springs,,203,,,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
7/31/2018,,,,Selling assets,Rural (Durango),,Unknown,,,,,,,,,,,,,,,Williams Field Services Group LLC,
7/27/2017,,,,Loss of Contract,Adams,,Unknown - Previous submission 117,,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
10/30/2017,,,,Closure,Pikes Peak,,288,,,,,,,,,,,,,,,Alorica,
12/4/2017,,,,Loss of Contract/Downsize,Denver,,52,,,,,,,,,,,,,,,CA Concessions of Colorado,
1/3/2017,,,,Closure,Pikes Peak,,60,,,,,,,,,,,,,,,Cardon Outreach,
5/19/2017,,,,Downsize,Arapahoe Douglas,,244,,,,,,,,,,,,,,,Conduent Inc.,
3/30/2017,,,,Closure,Various,,37,,,,,,,,,,,,,,,Dollar Express,
2/22/2017,,,,Closure,Pueblo,,338,,,,,,,,,,,,,,,Express Scripts,
