contact,fein,notice_date,letter,furloughs,received_date,workforce_area,location,notes,naics,begin_date,at_the_location,total_notified,jobs,dropdown,end_date,occupations,workforce_region,company,email,phone,reduced_hours,temporary_job_losses,permanent_job_losses,reason
,,2/18/21,,0,,Denver,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,4/1/21,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,,,0,93,Change of Management Company
,,2/18/21,,0,,Denver,,,Sector: 61 Educational Services,5/4/21,,,,,5/4/21,Not dislclosed,,Johnson & Wales University,,,,0,107,Closure
Jacquelyn White,,2/22/2021,,0,,Adams,2889 Himalaya Rd. Aurora CO 80011,,Sector 48-49: Transportation and warehousing,12/27/2020,59,,,,2/27/2021,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,7203970601,,2,87,Other
,,2/26/21,,0,,Adams,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,4/30/21,Various:See WARN,,PomeroyTechnologies,,,,0,44,RIF: Loss of contract
Roxanne Hill,521599732,3/11/2021,,3,,Pikes Peak/Teller,4801 sweetgrass lane,,Sector 72: Accommodation and food services,1/17/2019,3,,,,3/11/2021,3,,Hill,rhillvball5@gmail.com,7196469281,,3,3,COVID/Pandemic Related
,,3/23/21,,0,,Arapahoe/Douglas,,,Sector 55:  Management of companies & enterprises,12/31/21,,,,,12/31/21,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,,,0,417,Restructuring  & Closure
,,3/24/21,,0,,Boulder,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,,7/29/21,Not disclosed,,"Novartis Gene Therapies, Inc.",,,,0,400,Closure of facility
,,4/13/21,,0,,Arapahoe/Douglas,,,Sector 51: Information,6/26/21,,,,,7/10/21,Hourly customer service positions,,TTECH Services Corporation,,,,0,252,Closure
,,4/23/21,,0,,Pikes Peak/Mesa/Adams,,,Sector 56: Asset Adjusters,4/23/21,,,,,4/23/21,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,,,0,5,Loss of Business/COVID related
,,5/6/21,,0,,Arapahoe/Douglas,,,Sector 56: Facilities Support Services,5/31/21,,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,,,0,233,Loss of contract
,,5/19/21,,0,,Pikes Peak,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,8/1/21,Various:See WARN,,T. Rowe Price,,,,0,287,Other
,,6/1/21,,0,,Arapahoe/Douglas,,,Sector 23: Construction,6/4/21,,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,,,0,102,Closure
,,6/3/21,,0,,Arapahoe/Douglas,,,Sector 23: Construction,6/4/21,,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,,,0,,Seeking alternative financing that may impact layoffs
Nicholas Hobbs,,6/4/2021,,50,,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,Sector 23: Construction,8/5/2021,315,,,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,nhobbs@thtbc.com,7193020311,,50,0,Other
Erin Delisanti,,6/22/2021,,0,,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,"Sector 54: Professional, scientific and technical services",8/31/2021,241,,,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",erin.delisanti@ctg.com,7168877315,,0,89,Other
,,7/2/21,,0,,Arapahoe/Douglas,,,Sector 23: Construction,6/4/21,,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,,,0,,Seeking sale or purchase
,,7/6/21,,0,,Adams,,,Sector 45: Retail Trade,7/23/21,,,,,10/8/21,Not stated,,Walmart Store #6177,,,,0,85,Closure
Thomas L Duft,822367216,7/15/2021,,2,,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,Sector 31-33: Manufacturing,7/15/2021,2,,,,12/31/2021,Not disclosed,,"Process Solutions of Durango, Inc.",tom@processsolutions.us,9703751200,,0,0,COVID/Pandemic Related
,,7/30/21,,0,,Denver,,,Sector 48: Transportation & Warehousing,10/19/21,,,,,11/2/21,Food service workers,,United Airlines Update,,,,0,434,Outsourcing
Andrea Morrow-Kraljic,455324193,8/2/2021,,0,,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,Sector 81: Other services (except public administration),10/2/2021,8,,,,10/2/21,Direct Support Professional,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,3034349290,,0,8,Closure
Sarah Naylor,851072040,8/15/2021,,0,,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,Sector 81: Other services (except public administration),7/20/2020,2,,,,5/1/2021,Gardeners and landscapers,,The beez kneez organic gardens,thebeezkneezllc@gmail.com,7196450575,,2,4,COVID/Pandemic Related
Andrea Morrow-Kraljic,455324193,9/7/2021,,0,,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,Sector 81: Other services (except public administration),11/8/2021,5,,,,11/8/21,Direct Support Professional,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,3034349290,,0,5,Closure
Andrea Morrow-Kraljic,455324193,9/7/2021,,0,,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,Sector 81: Other services (except public administration),11/8/2021,9,,,,11/8/21,Direct Support Professionals,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,3034349290,,0,9,Closure
Jennifer Merrick,,9/9/2021,,0,,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,56,,,,10/15/2021,All,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,17204108507,,0,56,Acquisition of Company
Jennifer Merrick,,9/9/2021,,0,,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,90,,,,10/15/2021,All,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,17204108507,,0,90,Acquisition of Company
Jennifer Merrick,,9/9/2021,,0,,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,13,,,,10/15/2021,All,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,17204108507,,0,13,Acquisition of Company
William Moore,6674,9/13/2021,,3,,Denver,2515 jay st edgewater co 80214,,Sector 23: Construction,9/13/2021,3,,,,9/13/2021,Selling and building,,Moore Bros,Billmoore@moorebros.net,3036684096,,0,3,COVID/Pandemic Related
,,10/7/2021,,0,,Denver,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,,11/5/2021,Unknown,,First Nation Group,,,,0,12,Unforeseeable Business Circumstances
,,11/4/21,,0,,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,,12/31/22,Unknown,,Zillow Group,,,,0,20,Eliminating Zillow Offers Line of Business
,,11/18/21,,0,,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,1/17/22,Unknown,,Zillow Group Update 11-18-21,,,,0,1,Eliminating Zillow Offers Line of Business
,,11/22/21,,0,,Rural Consortium / Western,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,,,0,83,Unforeseeable Business Circumstances
,,11/29/21,,0,,Denver,,,Sector 62: Healthcare and Social Assistance,12/31/21,,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,,,0,94,Unforeseeable Business Circumstances
,,12/20/21,,0,,"Multiple: Douglas, Teller, Denver",,,Sector 561621: Security Systems Services,10/10/21,,,,,10/10/21,Field Sales & Management,,Monitronics International- Brinks Home,,,,0,,Eliminating Field Operations
,,12/30/21,,0,,Colo Springs/Pikes Peak,,,Sector 72: Accomodation and food services,12/31/21,,,,,12/31/21,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,,,0,160,Sale of Company
,,8/31/2020,Avis Budget Group,3,,ADW,,,53,8/31/20,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,,,,COVID 19 Extended Furlough
,,6/30/2020,ABM,,,Denver,,,56,4/10/2020,,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,,178,,COVID - Temporary
,,9/8/2020,Airport Mgmt Services & Hudson Group,,,Denver,,,48,10/1/20,,,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,,,23,22,"COVID 19 - 22 permanent, 23 temporary"
,,8/17/2020,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,,72,8/17/20,,,87,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,,,72,,COVID - Temporary
,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,Denver,,,72,8/17/20,,,87,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,COVID - Temporary
,,8/17/2020,Alamo Westminster Update,,,Adams,,,72,8/17/20,,,87,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,COVID - Temporary
,,4/30/2020,Alamo Rent-A-Car,,,Denver,,,53,4/3020,,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,,67,,Mass Layoff - Permanent
,,3/20/2020,Alsco,85,,Denver,,,81,3/20/20,,,85,,,"Production, Route Sales Representatives",,Alsco,,,,,,Furlough
,,7/15/2020,American Airlines,107,,Denver,,,48,10/1/20,,,109,,,Not Disclosed,,American Airlines,,,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,11/6/2020,American Pathology Partners,,,Denver,,,62,1/6/21,,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,,,,154,Permanent
,,8/28/2020,Ameristar - Update,,,Jefferson,,,72,11/1/20,,,58,,,Various,,Ameristar Casino Resort & Spa Black Hawk,,,,,58,COVID - Permanent
,,6/11/2020,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,72,9/15/2020,,,117,,,Not disclosed,,Ameristar Casino Resort Spa,,,,,117,Mass Layoff- Permanent
,,9/29/2020,Anheuser-Busch,,,Larimer,,,31,12/4/2020,,,71,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,,,,71,Sale of Company
,,9/29/2020,Anheuser-Busch,,,Pikes Peak,,,31,12/4/2020,,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,,,,59,Sale of Company
,,9/29/2020,Anheuser-Busch,,,Denver,,,31,12/4/2020,,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,,,,220,Sale of Company
,,9/29/2020,Anheuser-Busch,,,Arapahoe/Works,,,31,12/4/2020,,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,,,,50,Sale of Company
,,9/10/2020,Antlers Wyndham Hotel,,,Pikes Peak,,,72,9/10/20,,,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,,20,8,"COVID 19 - 8 permanent, 20 temporary"
,,4/13/2020,Aqua,10,,Weld,,,33,3/26/20,,,10,,,Various,,Aqua Hot Heating Systems,,,,,,Furlough
,,5/4/2020,Arabelle,,,Rural Resort,,,72,,,,17,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,,,17,,COVID - Temporary
,,10/16/2020,Aramark Coors Field,,,Denver,,,72,,,,71,,,Various,,Aramark at Coors Field,,,,71,,COVID-Temporary
,,10/16/2020,Aramark Mission Ballroom,,,Denver,,,72,,,,904,,,Various,,Aramark at Mission Ballroom,,,,904,,COVID-Temporary
,,3/31/2020,Arapahoe Fitness,97,,Arapahoe/Dougless,,,71,3/31/20,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,,,,,Furlough
,,4/6/2020,Arrabelle at Vail,,,Rural Consortium,,,72,4/6/20,,,82,,,Unspecified,,Arrabelle at Vail Square,,,,82,,COVID-19 Temporary Closure
,,3/31/2020,Aurora Health & Fitness,52,,Arapahoe/Dougless,,,71,3/31/20,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,,,,Furlough
,,8/31/2020,Avis Budget Group,2,,ADW,,,53,8/31/20,,,2,,,Technicians,,Avis Budget Group (ADW - Englewood),,,,,,COVID 19 Extended Furlough
,,8/31/2020,Avis Budget Group,2,,Denver,,,53,8/31/20,,,2,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,,,,,COVID 19 Extended Furlough
,,4/10/2020,Avis Budget Group,,,Denver,,,53,3/13/20,,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,,,,260,Fulough and Permanent
,,5/2/2020,Barcelona Wine Bar,,,Denver,,,72,3/18/20,,,69,,,Not Disclosed,,Barcelona Wine Bar,,,,69,,COVID-19: Mass Layoff
,,4/1/2020,Bartaco,,,Boulder,,,72,3/21/20,,,53,,,Not disclosed,,Bartaco,,,,53,,Mass Layoff- Temporary
,,4/15/2020,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,,21,4/15/20,,,51,,,Various: Managers & Supervisors,,Basic Energy Services,,,,,51,Permanent
,,4/23/2020,Basic Energy Services,,,Ft. Morgan,,,21,4/23/20,,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,,,,26,Permanent
,,4/23/2020,Basic Energy Update,,,Rural Consortium - Eastern,,,21,4/23/20,,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,,,,26,Permanent
,,4/6/2020,Beaver Creek,,,Rural Consortium,,,72,4/6/20,,,297,,,Unspecified,,Beaver Creek Resort,,,,297,,COVID-19 - Temporary Closure
,,5/4/2020,Beaver Creek Resort,,,Rural Resort,,,72,,,,26,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,,26,,COVID - Temporary
,,4/17/2020,Bed Bath & Beyond,98,,Araphaoe/Douglas,,,44,4/4/20,,,98,,,Not Disclosed,,Bed Bath & Beyond,,,,,,COVID-19 - Furloughs
,,4/6/2020,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,45,4/6/20,,,65,,,Unspecified,,Bicycle Village,,,,65,,COVID-19 - Temporary Closure
,,5/4/2020,Bicycle Village,,,Rural Resort,,,45,,,,1,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,,1,,COVID - Temporary
,,5/22/2020,Bluprint,,,Denver,,,54,7/22/20,,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,,,,137,Closure - Permanent
,,5/4/2020,Breckenridge Ski Resort,,,Rural Resort,,,71,,,,24,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,,24,,COVID - Temporary
,,5/4/2020,Breckenridge SSBRK,,,Rural Resort,,,71,,,,55,,,Not Disclosed,,Breckenridge SSBRK,,,,55,,COVID - Temporary
,,4/6/2020,Breckenridge Ski,,,Rural Consortium,,,71,4/6,,,105,,,Unspecfiied,,Brekenridge Ski Resort,,,,105,,COVID-19 - Temporary Closure
,,5/21/2020,Brown Palace,,,Denver,,,72,5/21/20,,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,,,298,,COVID-19 Temporary
,,3/23/20,Rusty Bucket,,,Adams,,,72,,,,65,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,COVID-19/Temporary Closure
,,12/8/2020,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,,72,,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,,,56,,COVID Temporary
,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,Denver,,,72,,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,,70,,COVID - Temporary
,,11/17/2020,Centerplate Sodexo,,,Denver,,,42,12/16/20,,,276,,,Various,,Centerplate Sodexo,,,,276,,COVID - Temporary
,,4/8/2020,Ft Lupton,78,,Weld,,,92,4/18/20,,,78,,,,,City of Fort Lupton,,,,,,Furlough
,,3/23/2020,Clear Choice,,,ADWorks,,,62,3/23/20,,,120,,,55 layoffs and 13 furloughs,,ClearChoice,,,,120,,COVID-19/Temporary Closure
,,3/26/2020,Columbo,,,Denver DIA,,,72,3/29/20,,,21,,,undisclosed,,Colombo,,,,21,,COVID-19 - Temporary Closure
,,3/30/2020,Colo Athletic Boulder,186,,Boulder,,,79,3/20/20,,,186,,,Not disclosed,,Colorado Athletic Club - Boulder,,,,,,Furlough
,,3/30/2020,Colorado Athletic - DTC,115,,Arapahoe/Dougless,,,79,3/20/20,,,115,,,Not disclosed,,Colorado Athletic Club - DTC,,,,,,Furlough
,,3/30/2020,Colorado Athletic Flatiron,115,,Boulder,,,79,3/20/20,,,115,,,Not disclosed,,Colorado Athletic Club - Flatiron,,,,,,Furlough
,,3/30/2020,Colorado Athletic Inverness,135,,Arapahoe/Dougless,,,79,3/20/20,,,135,,,Not disclosed,,Colorado Athletic Club - Inverness,,,,,,Furlough
,,3/30/2020,Colorado Athletic Monaco,192,,Denver,,,79,3/20/20,,,192,,,Not disclosed,,Colorado Athletic Club - Monaco,,,,,,Furlough
,,3/30/2020,Colo Athletic Tabor Ctr,144,,Denver,,,79,3/20/20,,,144,,,Not disclosed,,Colorado Athletic Club - Tabor Center,,,,,,Furlough
,,3/30/2020,Colorado Athletic Union Station,88,,Denver,,,79,3/20/20,,,88,,,Not disclosed,,Colorado Athletic Club - Union Station,,,,,,Furlough
,,3/31/2020,Col Fitness Holdings,59,,Pikes Peak,,,79,3/31/20,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,,,,,Furlough
,,4/6/2020,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,,48,4/6/20,,,198,,,Unspecified,,Colorado Mountain Express,,,,198,,COVID-19 - Temporary Closure
,,5/4/2020,Colorado Mtn Express,,,Rural Resort,,,48,,,,13,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,,,13,,COVID - Temporary
,,4/6/2020,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,45,4/6/20,,,133,,,Unspeficied,,Colorado Ski & Golf,,,,133,,COID-19 - Temporary Closure
,,5/4/2020,Colorado Ski and Golf,,,Rural Resort,,,45,,,,10,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,,,10,,COVID - Temporary
,,5/8/2020,Cox Automotive,,,Arapahoe/Douglas,,,51,5-17-20,,,163,,,Not Disclosed,,Cox Automotive,,,,163,,COVID - Temporary
,,3/27/2020,Curtis Hotel,,,Denver,,,72,3/27/20,,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,,182,,COVID-19 - Temporary Closure
,,7/6/2020,Curtis Hotel Update,136,,Denver,,,72,,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,,,,COVID Permanent
,,5/15/2020,Czarnowski,,,Denver,,,54,,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,,53,,COVID-Temporary
,,6/5/2020,Czarnowski - Update,9,,Denver,,,54,,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,,,,Temporary furloughs
,,7/15/2020,Czarnowski Update,,,Denver,,,54,,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,,20,,COVID Temporary
,,9/8/2020,Dave & Busters Denver,136,,Denver,,,72,11/8/20,,,136,,,Not specified,,Dave and Busters Denver,,,,,,COVID 19 Permanent
,,9/8/2020,Dave & Busters Westminster,98,,Adams,,,72,11/8/20,,,98,,,Not specified,,Dave and Busters Westminster,,,,,,COVID 19 Permanent
,,7/28/2020,Delaware North Company,,,Denver,,,72,7/28/20,,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,,96,,COVID Temporary
,,8/10/2020,Deliverol Global,53,,Denver,,,49,8/10/20,,,53,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,,,,Permanent Mass Layoff (Ending Contract)
,,3/17/2020,Del's Diner,,,Rural Consortium,,,72,3/17/20,,,14,,,"cooks, waitresses, management",,Dels Diner,,,,14,,COVID-19-Temporary Closure
,,5/27/2020,Denver Center for Performing Arts,,,Denver,,,72,6/1/20,,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,,151,,Mass Layoff -Temporary/Some Permanent
,,5/8/2020,Crown Plaza,69,,Denver,,,72,3/12/20,,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,,,,,Furloughs
,,4/8/2020,Discovery,28,,Denver,,,21,,,,28,,,Not disclosed,,Discovery Natural Resources,,,,,,Furlough
,,7/31/2020,Doubletree 3203 Quebec,,,Denver,,,72,7/31/20,,,103,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,,,103,,COVID Temporary
,,5/15/2020,Doubletree,,,Pikes Peak,,,72,3/16/20,,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,,,177,,COVID-19 Temporary
,,4/2/2020,Doubletree DTC,,,Arapahoe/Douglas,,,72,3/13/20,,,87,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,,,87,,COVID-19 - Temporary Closure
,,10/20/2020,Doubletree Denver,,,Denver,,,72,10/22/20,,,27,,,Not specified,,Doubletree Denver Tech Center,,,,,27,COVID-Permanent
,,4/2/2020,Doubletree GJ,,,Mesa,,,72,3/13/20,,,52,,,Various: Request WARN for detail.,,Doubletree Grand Junction,,,,52,,COVID-19 - Temporary Closure
,,3/27/2020,Dynalectric,,,Boulder,,,23,3/13/20,,,2,,,undisclosed,,Dynalectric Company,,,,2,,COVID 19- Temporary Closure
,,4/2/2020,Dynalectric,,,Denver,,,23,3/30/20,,,1,,,Various: Request WARN for detail.,,Dynalectric Company,,,,1,,COVID-19 - Temporary Closure
,,4/10/2020,Dynalectric,1,,Pikes Peak,,,23,4/18/20,,,1,,,Not Disclosed,,Dynalectric Company,,,,,,Furlough
,,3/25/2020,Earls,,,Denver & Arapahoe/Douglas,,,72,3/25/20,,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,,,134,,COVID-19 - Temporary Closure
,,3/30/2020,Embassy Suites,,,Denver,,,72,3/19/20,,,118,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,,,118,,COVID-19 Temporary Closure
,,6/19/2020,EcoGen,101,,Grand Junction (Mesa),,,33,,,,101,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,,,,,Mass Layoff- Permanent
,,7/23/2020,EcoGen Labs - Update,101,,Mesa,,,33,,,,101,,,Not specified,,EcoGen Laboratories - Update,,,,,,COVID Permanent
,,7/23/2020,Ecogen Update,168,,Mesa,,,33,7/23/20,,,168,,,Not disclosed,,Ecogen Laboratories Update,,,,,,COVID Permanent
,,3/26/2020,Einstein Brothers,,,Denver DIA,,,72,3/29/20,,,34,,,undisclosed,,Einstein Brothers,,,,34,,COVID-19 - Temporary Closure
,,5/16/2019,Electro Rent,1,,Boulder,,,53,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,,,COVID Furlough
,,7/1/2020,Electro Rent Update,,,Denver,,,53,7/1/20,,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,,,,55,COVID Permanent
,,3/25/2020,Electronic Recyclers,,,Araphaoe/Douglas,,,42,3/24/20,,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,,26,,COVID-19 Temporary Closure
,,3/27/2020,Elizabeth Hotel,,,Larimer,,,72,3/27/20,,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,,111,,COVID-19 - Temporary Closure
,,3/27/2020,,,,Boulder,,,72,3/27/20,,,126,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,COVID-19 - Temporary Closure
,,5/15/2020,Embassy Suites Boulder,,,Boulder,,,72,6/13/20,,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,,,61,,Reinstate and COVID Temporary
,,6/26/2020,Embassy Suites Colo Springs,57,,Pikes Peak,,,72,7/1/20,,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,,,,,COVID-19 Permanent RIF
,,6/26/2020,Embassy Suites Denver,56,,Denver,,,72,7/1/20,,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,COVID-19 Permanent RIF
,,6/29/2020,Embassy Suites Denver Downtown Update,112,,Denver,,,72,6/29/20,,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,,,,COVID Permanent
,,4/30/2020,Enterprise and National Rent-A-Car,83,,Denver,,,53,4/30/20,,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,,,,Mass Layoff - Permanent
,,3/26/2020,Etias,,,Denver DIA,,,72,3/29/20,,,32,,,undisclosed,,Etias,,,,32,,COVID-19 - Temporary Closure
,,7/17/2020,Extraction Oil and Gas,,,Denver,,,21,7/17/20,,,62,,,Not Disclosed,,Extraction Oil and Gas Inc,,,,,62,COVID-19 Permanent
,,3/27/2020,Factual Data,26,,Boulder,,,56,3/27/20,,,26,,,Not Disclosed,,Factual Data,,,,,,Furlough
,,4/15/2020,Flatiron,,,Arapahoe/Douglas,,,23,,,,126,,,Various,,Flatiron,,,,,126,Permanent closure
,,5/8/2020,Ft Collins Hilton,,,Larimer,,,72,5/8/20,,,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,,,113,,Mass Layoff - Temporary
