received_date,total_notified,at_the_location,naics,notes,notice_date,fein,occupations,reason,phone,contact,permanent_job_losses,temporary_job_losses,workforce_region,dropdown,furloughs,begin_date,jobs,workforce_area,end_date,location,letter,company,email,reduced_hours
,,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,Various:See WARN,RIF: Loss of contract,,,44,0,,,0,4/30/21,,Adams,4/30/21,,,PomeroyTechnologies,,
,,3,Sector 72: Accommodation and food services,,3/11/2021,521599732,3,COVID/Pandemic Related,7196469281,Roxanne Hill,3,3,,,3,1/17/2019,,Pikes Peak/Teller,3/11/2021,4801 sweetgrass lane,,Hill,rhillvball5@gmail.com,
,,,Sector 55:  Management of companies & enterprises,,3/23/21,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,417,0,,,0,12/31/21,,Arapahoe/Douglas,12/31/21,,,Santander Consumer USA,,
,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,Not disclosed,Closure of facility,,,400,0,,,0,7/9/21,,Boulder,7/29/21,,,"Novartis Gene Therapies, Inc.",,
,,,Sector 51: Information,,4/13/21,,Hourly customer service positions,Closure,,,252,0,,,0,6/26/21,,Arapahoe/Douglas,7/10/21,,,TTECH Services Corporation,,
,,,Sector 56: Asset Adjusters,,4/23/21,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,5,0,,,0,4/23/21,,Pikes Peak/Mesa/Adams,4/23/21,,,ART Asset Adjusters,,
,,,Sector 56: Facilities Support Services,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,233,0,,,0,5/31/21,,Arapahoe/Douglas,5/31/21,,,ABM,,
,,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,Various:See WARN,Other,,,287,0,,,0,8/1/21,,Pikes Peak,8/1/21,,,T. Rowe Price,,
,,,Sector 23: Construction,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,102,0,,,0,6/4/21,,Arapahoe/Douglas,8/5/21,,,Katerra Inc.,,
,,,Sector 23: Construction,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,,0,,,0,6/4/21,,Arapahoe/Douglas,8/5/21,,,Katerra Inc. Update Supplemental,,
,,315,Sector 23: Construction,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,7193020311,Nicholas Hobbs,0,50,,,50,8/5/2021,,Pikes Peak/Teller,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",,T&H Services LLC,nhobbs@thtbc.com,
,,241,"Sector 54: Professional, scientific and technical services",,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,7168877315,Erin Delisanti,89,0,,,0,8/31/2021,,Boulder,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",,"Computer Task Group, Inc",erin.delisanti@ctg.com,
,,,Sector 23: Construction,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,,0,,,0,6/4/21,,Arapahoe/Douglas,8/5/21,,,Katerra Inc. Update Supplemental2,,
,,,Sector 45: Retail Trade,,7/6/21,,Not stated,Closure,,,85,0,,,0,7/23/21,,Adams,10/8/21,,,Walmart Store #6177,,
,,2,Sector 31-33: Manufacturing,,7/15/2021,822367216,Not disclosed,COVID/Pandemic Related,9703751200,Thomas L Duft,0,0,,,2,7/15/2021,,Rural Consortium,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,"Process Solutions of Durango, Inc.",tom@processsolutions.us,
,,,Sector 48: Transportation & Warehousing,,7/30/21,,Food service workers,Outsourcing,,,434,0,,,0,10/19/21,,Denver,11/2/21,,,United Airlines Update,,
,,8,Sector 81: Other services (except public administration),,8/2/2021,455324193,Direct Support Professional,Closure,3034349290,Andrea Morrow-Kraljic,8,0,,,0,10/2/2021,,Arapahoe/Douglas,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,
,,2,Sector 81: Other services (except public administration),,8/15/2021,851072040,Gardeners and landscapers,COVID/Pandemic Related,7196450575,Sarah Naylor,4,2,,,0,7/20/2020,,Pikes Peak/Teller,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,,The beez kneez organic gardens,thebeezkneezllc@gmail.com,
,,5,Sector 81: Other services (except public administration),,9/7/2021,455324193,Direct Support Professional,Closure,3034349290,Andrea Morrow-Kraljic,5,0,,,0,11/8/2021,,Arapahoe/Douglas,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,
,,9,Sector 81: Other services (except public administration),,9/7/2021,455324193,Direct Support Professionals,Closure,3034349290,Andrea Morrow-Kraljic,9,0,,,0,11/8/2021,,Arapahoe/Douglas,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,
,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,All,Acquisition of Company,17204108507,Jennifer Merrick,56,0,,,0,10/15/2021,,Denver,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,
,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,All,Acquisition of Company,17204108507,Jennifer Merrick,90,0,,,0,10/15/2021,,Weld,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,
,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,All,Acquisition of Company,17204108507,Jennifer Merrick,13,0,,,0,10/15/2021,,Arapahoe/Douglas,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,
,,3,Sector 23: Construction,,9/13/2021,6674,Selling and building,COVID/Pandemic Related,3036684096,William Moore,3,0,,,3,9/13/2021,,Denver,9/13/2021,2515 jay st edgewater co 80214,,Moore Bros,Billmoore@moorebros.net,
,,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,Unknown,Unforeseeable Business Circumstances,,,12,0,,,0,10/7/21,,Denver,11/5/2021,,,First Nation Group,,
,,,Sector 53: Real Estate Rental & Leasing,,11/4/21,,Unknown,Eliminating Zillow Offers Line of Business,,,20,0,,,0,1/3/22,,Arapahoe/Douglas,12/31/22,,,Zillow Group,,
,,,Sector 53: Real Estate Rental & Leasing,,11/18/21,,Unknown,Eliminating Zillow Offers Line of Business,,,1,0,,,0,1/17/22,,Arapahoe/Douglas,1/17/22,,,Zillow Group Update 11-18-21,,
,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,83,0,,,0,12/22/21,,Rural Consortium / Western,12/22/21,,,Ouray Silver Mines,,
,,,Sector 62: Healthcare and Social Assistance,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,94,0,,,0,12/31/21,,Denver,12/31/21,,,HSS Inc.,,
,,,Sector 561621: Security Systems Services,,12/20/21,,Field Sales & Management,Eliminating Field Operations,,,,0,,,0,10/10/21,,"Multiple: Douglas, Teller, Denver",10/10/21,,,Monitronics International- Brinks Home,,
,,,Sector 72: Accomodation and food services,,12/30/21,,Various hotel staff (See WARN for details),Sale of Company,,,160,0,,,0,12/31/21,,Colo Springs/Pikes Peak,12/31/21,,,513 Hotel Operating LLC,,
,,,53,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,,,,3,8/31/20,3,ADW,,,Avis Budget Group,Avis Budget Group,,
,,,56,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,,178,,,,4/10/2020,178,Denver,,,ABM,ABM,,
,,,48,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,22,23,,,,10/1/20,45,Denver,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,
,,,72,,8/17/2020,,Not disclosed,COVID - Temporary,,,,72,,,,8/17/20,87,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,
,,,72,,8/17/2020,,Not disclosed,COVID - Temporary,,,,87,,,,8/17/20,87,Denver,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,
,,,72,,8/17/2020,,Not disclosed,COVID - Temporary,,,,87,,,,8/17/20,87,Adams,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,
,,,53,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,,67,,,,4/3020,67,Denver,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,
,,,81,,3/20/2020,,"Production, Route Sales Representatives",Furlough,,,,,,,85,3/20/20,85,Denver,,,Alsco,Alsco,,
,,,48,,7/15/2020,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,,,,107,10/1/20,109,Denver,,,American Airlines,American Airlines,,
,,,62,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,154,,,,,1/6/21,154,Denver,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,
,,,72,,8/28/2020,,Various,COVID - Permanent,,,58,,,,,11/1/20,58,Jefferson,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,
,,,72,,6/11/2020,,Not disclosed,Mass Layoff- Permanent,,,117,,,,,9/15/2020,117,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,
,,,31,,9/29/2020,,"Various: sales, drivers and more",Sale of Company,,,71,,,,,12/4/2020,71,Larimer,,,Anheuser-Busch,Anheuser- Busch - Loveland,,
,,,31,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,59,,,,,12/4/2020,59,Pikes Peak,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,
,,,31,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,220,,,,,12/4/2020,220,Denver,,,Anheuser-Busch,Anheuser-Busch - Denver,,
,,,31,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,50,,,,,12/4/2020,50,Arapahoe/Works,,,Anheuser-Busch,Anheuser-Busch - Littleton,,
,,,72,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,8,20,,,,9/10/20,28,Pikes Peak,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,
,,,33,,4/13/2020,,Various,Furlough,,,,,,,10,3/26/20,10,Weld,,,Aqua,Aqua Hot Heating Systems,,
,,,72,,5/4/2020,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,17,,,,,17,Rural Resort,,,Arabelle,Arabelle at Vail Square,,
,,,72,,10/16/2020,,Various,COVID-Temporary,,,,71,,,,,71,Denver,,,Aramark Coors Field,Aramark at Coors Field,,
,,,72,,10/16/2020,,Various,COVID-Temporary,,,,904,,,,,904,Denver,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,
,,,71,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,97,3/31/20,97,Arapahoe/Dougless,,,Arapahoe Fitness,Arapahoe Fitness LLC,,
,,,72,,4/6/2020,,Unspecified,COVID-19 Temporary Closure,,,,82,,,,4/6/20,82,Rural Consortium,,,Arrabelle at Vail,Arrabelle at Vail Square,,
,,,71,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,52,3/31/20,52,Arapahoe/Dougless,,,Aurora Health & Fitness,Aurora Health & Fitness,,
,,,53,,8/31/2020,,Technicians,COVID 19 Extended Furlough,,,,,,,2,8/31/20,2,ADW,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,
,,,53,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,,,,2,8/31/20,2,Denver,,,Avis Budget Group,Avis Budget Group (Denver),,
,,,53,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,260,,,,,3/13/20,260,Denver,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,
,,,72,,5/2/2020,,Not Disclosed,COVID-19: Mass Layoff,,,,69,,,,3/18/20,69,Denver,,,Barcelona Wine Bar,Barcelona Wine Bar,,
,,,72,,4/1/2020,,Not disclosed,Mass Layoff- Temporary,,,,53,,,,3/21/20,53,Boulder,,,Bartaco,Bartaco,,
,,,21,,4/15/2020,,Various: Managers & Supervisors,Permanent,,,51,,,,,4/15/20,51,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,Basic Energy Services,,
,,,21,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,26,,,,,4/23/20,26,Ft. Morgan,,,Basic Energy Services,Basic Energy Services (Updated),,
,,,21,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,26,,,,,4/23/20,26,Rural Consortium - Eastern,,,Basic Energy Update,Basic Energy Services (Updated),,
,,,72,,4/6/2020,,Unspecified,COVID-19 - Temporary Closure,,,,297,,,,4/6/20,297,Rural Consortium,,,Beaver Creek,Beaver Creek Resort,,
,,,72,,5/4/2020,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,26,,,,,26,Rural Resort,,,Beaver Creek Resort,Beaver Creek Resort,,
,,,44,,4/17/2020,,Not Disclosed,COVID-19 - Furloughs,,,,,,,98,4/4/20,98,Araphaoe/Douglas,,,Bed Bath & Beyond,Bed Bath & Beyond,,
,,,45,,4/6/2020,,Unspecified,COVID-19 - Temporary Closure,,,,65,,,,4/6/20,65,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,Bicycle Village,,
,,,45,,5/4/2020,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,1,,,,,1,Rural Resort,,,Bicycle Village,Bicycle Village,,
,,,54,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,137,,,,,7/22/20,137,Denver,,,Bluprint,Bluprint (3 locations),,
,,,71,,5/4/2020,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,24,,,,,24,Rural Resort,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,
,,,71,,5/4/2020,,Not Disclosed,COVID - Temporary,,,,55,,,,,55,Rural Resort,,,Breckenridge SSBRK,Breckenridge SSBRK,,
,,,71,,4/6/2020,,Unspecfiied,COVID-19 - Temporary Closure,,,,105,,,,4/6,105,Rural Consortium,,,Breckenridge Ski,Brekenridge Ski Resort,,
,,,72,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,,298,,,,5/21/20,298,Denver,,,Brown Palace,Brown Palance Denver,,
,,,72,,3/23/20,,Not disclosed,COVID-19/Temporary Closure,,,,65,,,,,65,Adams,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,
,,,72,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,56,,,,,56,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,
,,,72,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,70,,,,,70,Denver,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,
,,,42,,11/17/2020,,Various,COVID - Temporary,,,,276,,,,12/16/20,276,Denver,,,Centerplate Sodexo,Centerplate Sodexo,,
,,,92,,4/8/2020,,,Furlough,,,,,,,78,4/18/20,78,Weld,,,Ft Lupton,City of Fort Lupton,,
,,,62,,3/23/2020,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,120,,,,3/23/20,120,ADWorks,,,Clear Choice,ClearChoice,,
,,,72,,3/26/2020,,undisclosed,COVID-19 - Temporary Closure,,,,21,,,,3/29/20,21,Denver DIA,,,Columbo,Colombo,,
,,,79,,3/30/2020,,Not disclosed,Furlough,,,,,,,186,3/20/20,186,Boulder,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,
,,,79,,3/30/2020,,Not disclosed,Furlough,,,,,,,115,3/20/20,115,Arapahoe/Dougless,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,
,,,79,,3/30/2020,,Not disclosed,Furlough,,,,,,,115,3/20/20,115,Boulder,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,
,,,79,,3/30/2020,,Not disclosed,Furlough,,,,,,,135,3/20/20,135,Arapahoe/Dougless,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,
,,,79,,3/30/2020,,Not disclosed,Furlough,,,,,,,192,3/20/20,192,Denver,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,
,,,79,,3/30/2020,,Not disclosed,Furlough,,,,,,,144,3/20/20,144,Denver,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,
,,,79,,3/30/2020,,Not disclosed,Furlough,,,,,,,88,3/20/20,88,Denver,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,
,,,79,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,59,3/31/20,59,Pikes Peak,,,Col Fitness Holdings,Colorado Fitness Holdings,,
,,,48,,4/6/2020,,Unspecified,COVID-19 - Temporary Closure,,,,198,,,,4/6/20,198,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,Colorado Mountain Express,,
,,,48,,5/4/2020,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,13,,,,,13,Rural Resort,,,Colorado Mtn Express,Colorado Mountain Express,,
,,,45,,4/6/2020,,Unspeficied,COID-19 - Temporary Closure,,,,133,,,,4/6/20,133,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,Colorado Ski & Golf,,
,,,45,,5/4/2020,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,10,,,,,10,Rural Resort,,,Colorado Ski and Golf,Colorado Ski & Golf,,
,,,51,,5/8/2020,,Not Disclosed,COVID - Temporary,,,,163,,,,5-17-20,163,Arapahoe/Douglas,,,Cox Automotive,Cox Automotive,,
,,,72,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,182,,,,3/27/20,182,Denver,,,Curtis Hotel,Curtis Hotel,,
,,,72,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,,,,136,,136,Denver,,,Curtis Hotel Update,Curtis Hotel Update,,
,,,54,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,53,,,,,53,Denver,,,Czarnowski,Czarnowski,,
,,,54,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,,,,9,,9,Denver,,,Czarnowski - Update,Czarnowski - Update,,
,,,54,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,20,,,,,20,Denver,,,Czarnowski Update,Czarnowski Update,,
,,,72,,9/8/2020,,Not specified,COVID 19 Permanent,,,,,,,136,11/8/20,136,Denver,,,Dave & Busters Denver,Dave and Busters Denver,,
,,,72,,9/8/2020,,Not specified,COVID 19 Permanent,,,,,,,98,11/8/20,98,Adams,,,Dave & Busters Westminster,Dave and Busters Westminster,,
,,,72,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,,96,,,,7/28/20,96,Denver,,,Delaware North Company,Delaware North Company,,
,,,49,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,,,,53,8/10/20,53,Denver,,,Deliverol Global,Deliverol Global,,
,,,72,,3/17/2020,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,,14,,,,3/17/20,14,Rural Consortium,,,Del's Diner,Dels Diner,,
,,,72,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,,151,,,,6/1/20,151,Denver,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,
,,,72,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,,,,69,3/12/20,69,Denver,,,Crown Plaza,Denver Crown Plaza,,
,,,21,,4/8/2020,,Not disclosed,Furlough,,,,,,,28,,28,Denver,,,Discovery,Discovery Natural Resources,,
,,,72,,7/31/2020,,Not disclosed,COVID Temporary,,,,103,,,,7/31/20,103,Denver,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,
,,,72,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,,177,,,,3/16/20,177,Pikes Peak,,,Doubletree,DoubleTree Colorado Springs,,
,,,72,,4/2/2020,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,87,,,,3/13/20,87,Arapahoe/Douglas,,,Doubletree DTC,Doubletree Denver Tech Center,,
,,,72,,10/20/2020,,Not specified,COVID-Permanent,,,27,,,,,10/22/20,27,Denver,,,Doubletree Denver,Doubletree Denver Tech Center,,
,,,72,,4/2/2020,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,52,,,,3/13/20,52,Mesa,,,Doubletree GJ,Doubletree Grand Junction,,
,,,23,,3/27/2020,,undisclosed,COVID 19- Temporary Closure,,,,2,,,,3/13/20,2,Boulder,,,Dynalectric,Dynalectric Company,,
,,,23,,4/2/2020,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,1,,,,3/30/20,1,Denver,,,Dynalectric,Dynalectric Company,,
,,,23,,4/10/2020,,Not Disclosed,Furlough,,,,,,,1,4/18/20,1,Pikes Peak,,,Dynalectric,Dynalectric Company,,
,,,72,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,134,,,,3/25/20,134,Denver & Arapahoe/Douglas,,,Earls,Earls Restaurants USA Inc.,,
,,,72,,3/30/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,118,,,,3/19/20,118,Denver,,,Embassy Suites,Ebassy Suites Denver Downtown,,
,,,33,,6/19/2020,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,,,101,,101,Grand Junction (Mesa),,,EcoGen,EcoGen Laboratories,,
,,,33,,7/23/2020,,Not specified,COVID Permanent,,,,,,,101,,101,Mesa,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,
,,,33,,7/23/2020,,Not disclosed,COVID Permanent,,,,,,,168,7/23/20,168,Mesa,,,Ecogen Update,Ecogen Laboratories Update,,
,,,72,,3/26/2020,,undisclosed,COVID-19 - Temporary Closure,,,,34,,,,3/29/20,34,Denver DIA,,,Einstein Brothers,Einstein Brothers,,
,,,53,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,,,,1,,1,Boulder,,,Electro Rent,Electro Rent,,
,,,53,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,55,,,,,7/1/20,55,Denver,,,Electro Rent Update,Electro Rent,,
,,,42,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,26,,,,3/24/20,26,Araphaoe/Douglas,,,Electronic Recyclers,Electronic Recyclers,,
,,,72,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,111,,,,3/27/20,111,Larimer,,,Elizabeth Hotel,Elizabeth Hotel,,
,,,72,,3/27/2020,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,126,,,,3/27/20,126,Boulder,,,,Embassy Suites & Hilton Garden Inn Boulder,,
,,,72,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,,61,,,,6/13/20,61,Boulder,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,
,,,72,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,,,57,7/1/20,57,Pikes Peak,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,
,,,72,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,,,56,7/1/20,56,Denver,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,
,,,72,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,,,,112,6/29/20,112,Denver,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,
,,,53,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,,,,83,4/30/20,83,Denver,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,
,,,72,,3/26/2020,,undisclosed,COVID-19 - Temporary Closure,,,,32,,,,3/29/20,32,Denver DIA,,,Etias,Etias,,
,,,21,,7/17/2020,,Not Disclosed,COVID-19 Permanent,,,62,,,,,7/17/20,62,Denver,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,,
,,,56,,3/27/2020,,Not Disclosed,Furlough,,,,,,,26,3/27/20,26,Boulder,,,Factual Data,Factual Data,,
,,,23,,4/15/2020,,Various,Permanent closure,,,126,,,,,,126,Arapahoe/Douglas,,,Flatiron,Flatiron,,
,,,72,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,,,113,,,,5/8/20,113,Larimer,,,Ft Collins Hilton,Fort Collins Hilton,,
,,,72,,9/11/2020,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,,,268,,,,11/1/20,268,Denver,,,Four Seasons,Four Seasons,,
,,,48,,7/30/2020,,Not Disclosed,COVID 19 TEMPORARY,,,,398,,,,,398,Denver,,,Frontier,Frontier Airlines,,
,,,72,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,,,243,,,,,243,Rural Resort,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,
,,,48,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,,,,,,23,3/27/20,23,Denver,,,G2 Secure,G2 Secure Staff,,
