occupations,at_the_location,phone,fein,email,furloughs,permanent_job_losses,reduced_hours,reason,workforce_region,dropdown,company,jobs,end_date,contact,letter,temporary_job_losses,naics,notice_date,workforce_area,begin_date,location,notes,received_date
Direct Support Professional,8,3034349290,455324193,a.morrow-kraljic@nmscolo.org,0,8,,Closure,,,Continuum of Colorado,,10/2/21,Andrea Morrow-Kraljic,,0,Sector 81: Other services (except public administration),8/2/2021,Arapahoe/Douglas,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,
Gardeners and landscapers,2,7196450575,851072040,thebeezkneezllc@gmail.com,0,4,,COVID/Pandemic Related,,,The beez kneez organic gardens,,5/1/2021,Sarah Naylor,,2,Sector 81: Other services (except public administration),8/15/2021,Pikes Peak/Teller,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,
Direct Support Professional,5,3034349290,455324193,a.morrow-kraljic@nmscolo.org,0,5,,Closure,,,Continuum of Colorado,,11/8/21,Andrea Morrow-Kraljic,,0,Sector 81: Other services (except public administration),9/7/2021,Arapahoe/Douglas,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,
Direct Support Professionals,9,3034349290,455324193,a.morrow-kraljic@nmscolo.org,0,9,,Closure,,,Continuum of Colorado,,11/8/21,Andrea Morrow-Kraljic,,0,Sector 81: Other services (except public administration),9/7/2021,Arapahoe/Douglas,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,
All,56,17204108507,,jennifer.merrick@crestonepr.com,0,56,,Acquisition of Company,,,Crestone Peak Resources LLC,,10/15/2021,Jennifer Merrick,,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Denver,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,
All,90,17204108507,,jennifer.merrick@crestonepr.com,0,90,,Acquisition of Company,,,Crestone Peak Resources LLC,,10/15/2021,Jennifer Merrick,,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Weld,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,
All,13,17204108507,,jennifer.merrick@crestonepr.com,0,13,,Acquisition of Company,,,Crestone Peak Resources LLC,,10/15/2021,Jennifer Merrick,,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Arapahoe/Douglas,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,
Selling and building,3,3036684096,6674,Billmoore@moorebros.net,3,3,,COVID/Pandemic Related,,,Moore Bros,,9/13/2021,William Moore,,0,Sector 23: Construction,9/13/2021,Denver,9/13/2021,2515 jay st edgewater co 80214,,
Unknown,,,,,0,12,,Unforeseeable Business Circumstances,,,First Nation Group,,11/5/2021,,,0,Sector 42: Wholesale Trade Durable Goods,10/7/2021,Denver,10/7/21,,,
Unknown,,,,,0,20,,Eliminating Zillow Offers Line of Business,,,Zillow Group,,12/31/22,,,0,Sector 53: Real Estate Rental & Leasing,11/4/21,Arapahoe/Douglas,1/3/22,,,
Unknown,,,,,0,1,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,,1/17/22,,,0,Sector 53: Real Estate Rental & Leasing,11/18/21,Arapahoe/Douglas,1/17/22,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,0,83,,Unforeseeable Business Circumstances,,,Ouray Silver Mines,,12/22/21,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,Rural Consortium / Western,12/22/21,,,
"Security Agents and Officers, supervisors, and scheduler",,,,,0,94,,Unforeseeable Business Circumstances,,,HSS Inc.,,12/31/21,,,0,Sector 62: Healthcare and Social Assistance,11/29/21,Denver,12/31/21,,,
Field Sales & Management,,,,,0,,,Eliminating Field Operations,,,Monitronics International- Brinks Home,,10/10/21,,,0,Sector 561621: Security Systems Services,12/20/21,"Multiple: Douglas, Teller, Denver",10/10/21,,,
Various hotel staff (See WARN for details),,,,,0,160,,Sale of Company,,,513 Hotel Operating LLC,,12/31/21,,,0,Sector 72: Accomodation and food services,12/30/21,Colo Springs/Pikes Peak,12/31/21,,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,,,COVID 19 Extended Furlough,,,Avis Budget Group,3,,,Avis Budget Group,,53,8/31/2020,ADW,8/31/20,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,COVID - Temporary,,,ABM,178,,,ABM,178,56,6/30/2020,Denver,4/10/2020,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,22,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,45,,,Airport Mgmt Services & Hudson Group,23,48,9/8/2020,Denver,10/1/20,,,
Not disclosed,,,,,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,87,,,Alamo Drafthouse Littleton - Update,72,72,8/17/2020,Arapahoe/Douglas,8/17/20,,,
Not disclosed,,,,,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,Alamo Drafthouse Sloans Lake Update,87,72,8/17/2020,Denver,8/17/20,,,
Not disclosed,,,,,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,87,,,Alamo Westminster Update,87,72,8/17/2020,Adams,8/17/20,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,67,,,Alamo Rent-A-Car,67,53,4/30/2020,Denver,4/3020,,,
"Production, Route Sales Representatives",,,,,85,,,Furlough,,,Alsco,85,,,Alsco,,81,3/20/2020,Denver,3/20/20,,,
Not Disclosed,,,,,107,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,109,,,American Airlines,,48,7/15/2020,Denver,10/1/20,,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,154,,Permanent,,,American Pathology Partners and APP-UniPath,154,,,American Pathology Partners,,62,11/6/2020,Denver,1/6/21,,,
Various,,,,,,58,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,58,,,Ameristar - Update,,72,8/28/2020,Jefferson,11/1/20,,,
Not disclosed,,,,,,117,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,117,,,Ameristar Casino Resort Spa,,72,6/11/2020,Gilpin/Jefferson,9/15/2020,,,
"Various: sales, drivers and more",,,,,,71,,Sale of Company,,,Anheuser- Busch - Loveland,71,,,Anheuser-Busch,,31,9/29/2020,Larimer,12/4/2020,,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,59,,Sale of Company,,,Anheuser-Busch - Colo springs,59,,,Anheuser-Busch,,31,9/29/2020,Pikes Peak,12/4/2020,,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,220,,Sale of Company,,,Anheuser-Busch - Denver,220,,,Anheuser-Busch,,31,9/29/2020,Denver,12/4/2020,,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,50,,Sale of Company,,,Anheuser-Busch - Littleton,50,,,Anheuser-Busch,,31,9/29/2020,Arapahoe/Works,12/4/2020,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,8,,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",28,,,Antlers Wyndham Hotel,20,72,9/10/2020,Pikes Peak,9/10/20,,,
Various,,,,,10,,,Furlough,,,Aqua Hot Heating Systems,10,,,Aqua,,33,4/13/2020,Weld,3/26/20,,,
17 EMPLOYEES TOTALING 99,,,,,,,,COVID - Temporary,,,Arabelle at Vail Square,17,,,Arabelle,17,72,5/4/2020,Rural Resort,,,,
Various,,,,,,,,COVID-Temporary,,,Aramark at Coors Field,71,,,Aramark Coors Field,71,72,10/16/2020,Denver,,,,
Various,,,,,,,,COVID-Temporary,,,Aramark at Mission Ballroom,904,,,Aramark Mission Ballroom,904,72,10/16/2020,Denver,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,,,Furlough,,,Arapahoe Fitness LLC,97,,,Arapahoe Fitness,,71,3/31/2020,Arapahoe/Dougless,3/31/20,,,
Unspecified,,,,,,,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,82,,,Arrabelle at Vail,82,72,4/6/2020,Rural Consortium,4/6/20,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,,,Furlough,,,Aurora Health & Fitness,52,,,Aurora Health & Fitness,,71,3/31/2020,Arapahoe/Dougless,3/31/20,,,
Technicians,,,,,2,,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),2,,,Avis Budget Group,,53,8/31/2020,ADW,8/31/20,,,
"Sales Performance Manager, Territority Performance Manager",,,,,2,,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),2,,,Avis Budget Group,,53,8/31/2020,Denver,8/31/20,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,260,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,260,,,Avis Budget Group,,53,4/10/2020,Denver,3/13/20,,,
Not Disclosed,,,,,,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,69,,,Barcelona Wine Bar,69,72,5/2/2020,Denver,3/18/20,,,
Not disclosed,,,,,,,,Mass Layoff- Temporary,,,Bartaco,53,,,Bartaco,53,72,4/1/2020,Boulder,3/21/20,,,
Various: Managers & Supervisors,,,,,,51,,Permanent,,,Basic Energy Services,51,,,Basic Energy Srvs,,21,4/15/2020,Rural Consortium - Eastern Sub-Area,4/15/20,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,26,,Permanent,,,Basic Energy Services (Updated),26,,,Basic Energy Services,,21,4/23/2020,Ft. Morgan,4/23/20,,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,26,,Permanent,,,Basic Energy Services (Updated),26,,,Basic Energy Update,,21,4/23/2020,Rural Consortium - Eastern,4/23/20,,,
Unspecified,,,,,,,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,297,,,Beaver Creek,297,72,4/6/2020,Rural Consortium,4/6/20,,,
26 ADDITIONAL tOTALING 323,,,,,,,,COVID - Temporary,,,Beaver Creek Resort,26,,,Beaver Creek Resort,26,72,5/4/2020,Rural Resort,,,,
Not Disclosed,,,,,98,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,98,,,Bed Bath & Beyond,,44,4/17/2020,Araphaoe/Douglas,4/4/20,,,
Unspecified,,,,,,,,COVID-19 - Temporary Closure,,,Bicycle Village,65,,,Bicycle Village,65,45,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,
1 ADDITIONAL TOTALING 62,,,,,,,,COVID - Temporary,,,Bicycle Village,1,,,Bicycle Village,1,45,5/4/2020,Rural Resort,,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,137,,Closure - Permanent,,,Bluprint (3 locations),137,,,Bluprint,,54,5/22/2020,Denver,7/22/20,,,
24 ADDITIONAL TOTALING 129,,,,,,,,COVID - Temporary,,,Breckenridge Ski Resort,24,,,Breckenridge Ski Resort,24,71,5/4/2020,Rural Resort,,,,
Not Disclosed,,,,,,,,COVID - Temporary,,,Breckenridge SSBRK,55,,,Breckenridge SSBRK,55,71,5/4/2020,Rural Resort,,,,
Unspecfiied,,,,,,,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,105,,,Breckenridge Ski,105,71,4/6/2020,Rural Consortium,4/6,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,COVID-19 Temporary,,,Brown Palance Denver,298,,,Brown Palace,298,72,5/21/2020,Denver,5/21/20,,,
Not disclosed,,,,,,,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,Rusty Bucket,65,72,3/23/20,Adams,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,56,,,Cameron Mitchell Restaurants AD,56,72,12/8/2020,Arapahoe/Douglas,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,70,,,Cameron Mitchell Restaurants-Denver,70,72,12/8/2020,Denver,,,,
Various,,,,,,,,COVID - Temporary,,,Centerplate Sodexo,276,,,Centerplate Sodexo,276,42,11/17/2020,Denver,12/16/20,,,
,,,,,78,,,Furlough,,,City of Fort Lupton,78,,,Ft Lupton,,92,4/8/2020,Weld,4/18/20,,,
55 layoffs and 13 furloughs,,,,,,,,COVID-19/Temporary Closure,,,ClearChoice,120,,,Clear Choice,120,62,3/23/2020,ADWorks,3/23/20,,,
undisclosed,,,,,,,,COVID-19 - Temporary Closure,,,Colombo,21,,,Columbo,21,72,3/26/2020,Denver DIA,3/29/20,,,
Not disclosed,,,,,186,,,Furlough,,,Colorado Athletic Club - Boulder,186,,,Colo Athletic Boulder,,79,3/30/2020,Boulder,3/20/20,,,
Not disclosed,,,,,115,,,Furlough,,,Colorado Athletic Club - DTC,115,,,Colorado Athletic - DTC,,79,3/30/2020,Arapahoe/Dougless,3/20/20,,,
Not disclosed,,,,,115,,,Furlough,,,Colorado Athletic Club - Flatiron,115,,,Colorado Athletic Flatiron,,79,3/30/2020,Boulder,3/20/20,,,
Not disclosed,,,,,135,,,Furlough,,,Colorado Athletic Club - Inverness,135,,,Colorado Athletic Inverness,,79,3/30/2020,Arapahoe/Dougless,3/20/20,,,
Not disclosed,,,,,192,,,Furlough,,,Colorado Athletic Club - Monaco,192,,,Colorado Athletic Monaco,,79,3/30/2020,Denver,3/20/20,,,
Not disclosed,,,,,144,,,Furlough,,,Colorado Athletic Club - Tabor Center,144,,,Colo Athletic Tabor Ctr,,79,3/30/2020,Denver,3/20/20,,,
Not disclosed,,,,,88,,,Furlough,,,Colorado Athletic Club - Union Station,88,,,Colorado Athletic Union Station,,79,3/30/2020,Denver,3/20/20,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,,,Furlough,,,Colorado Fitness Holdings,59,,,Col Fitness Holdings,,79,3/31/2020,Pikes Peak,3/31/20,,,
Unspecified,,,,,,,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,198,,,CO Mtn Express,198,48,4/6/2020,"Multiple: Rural Consortium, Denver",4/6/20,,,
Not Disclosed; 13 additional totaling 211,,,,,,,,COVID - Temporary,,,Colorado Mountain Express,13,,,Colorado Mtn Express,13,48,5/4/2020,Rural Resort,,,,
Unspeficied,,,,,,,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,133,,,CO Ski & Golf,133,45,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,
Not Disclosed; 10 additional totaling 143,,,,,,,,COVID - Temporary,,,Colorado Ski & Golf,10,,,Colorado Ski and Golf,10,45,5/4/2020,Rural Resort,,,,
Not Disclosed,,,,,,,,COVID - Temporary,,,Cox Automotive,163,,,Cox Automotive,163,51,5/8/2020,Arapahoe/Douglas,5-17-20,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,COVID-19 - Temporary Closure,,,Curtis Hotel,182,,,Curtis Hotel,182,72,3/27/2020,Denver,3/27/20,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,,,COVID Permanent,,,Curtis Hotel Update,136,,,Curtis Hotel Update,,72,7/6/2020,Denver,,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,COVID-Temporary,,,Czarnowski,53,,,Czarnowski,53,54,5/15/2020,Denver,,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,,,Temporary furloughs,,,Czarnowski - Update,9,,,Czarnowski - Update,,54,6/5/2020,Denver,,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,COVID Temporary,,,Czarnowski Update,20,,,Czarnowski Update,20,54,7/15/2020,Denver,,,,
Not specified,,,,,136,,,COVID 19 Permanent,,,Dave and Busters Denver,136,,,Dave & Busters Denver,,72,9/8/2020,Denver,11/8/20,,,
Not specified,,,,,98,,,COVID 19 Permanent,,,Dave and Busters Westminster,98,,,Dave & Busters Westminster,,72,9/8/2020,Adams,11/8/20,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,COVID Temporary,,,Delaware North Company,96,,,Delaware North Company,96,72,7/28/2020,Denver,7/28/20,,,
"Various: Delivery Associates, Shift and Site Leads",,,,,53,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,53,,,Deliverol Global,,49,8/10/2020,Denver,8/10/20,,,
"cooks, waitresses, management",,,,,,,,COVID-19-Temporary Closure,,,Dels Diner,14,,,Del's Diner,14,72,3/17/2020,Rural Consortium,3/17/20,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,151,,,Denver Center for Performing Arts,151,72,5/27/2020,Denver,6/1/20,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,,,Furloughs,,,Denver Crown Plaza,69,,,Crown Plaza,,72,5/8/2020,Denver,3/12/20,,,
Not disclosed,,,,,28,,,Furlough,,,Discovery Natural Resources,28,,,Discovery,,21,4/8/2020,Denver,,,,
Not disclosed,,,,,,,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,103,,,Doubletree 3203 Quebec,103,72,7/31/2020,Denver,7/31/20,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,COVID-19 Temporary,,,DoubleTree Colorado Springs,177,,,Doubletree,177,72,5/15/2020,Pikes Peak,3/16/20,,,
Various: Request WARN for detail.,,,,,,,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,87,,,Doubletree DTC,87,72,4/2/2020,Arapahoe/Douglas,3/13/20,,,
Not specified,,,,,,27,,COVID-Permanent,,,Doubletree Denver Tech Center,27,,,Doubletree Denver,,72,10/20/2020,Denver,10/22/20,,,
Various: Request WARN for detail.,,,,,,,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,52,,,Doubletree GJ,52,72,4/2/2020,Mesa,3/13/20,,,
undisclosed,,,,,,,,COVID 19- Temporary Closure,,,Dynalectric Company,2,,,Dynalectric,2,23,3/27/2020,Boulder,3/13/20,,,
Various: Request WARN for detail.,,,,,,,,COVID-19 - Temporary Closure,,,Dynalectric Company,1,,,Dynalectric,1,23,4/2/2020,Denver,3/30/20,,,
Not Disclosed,,,,,1,,,Furlough,,,Dynalectric Company,1,,,Dynalectric,,23,4/10/2020,Pikes Peak,4/18/20,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,134,,,Earls,134,72,3/25/2020,Denver & Arapahoe/Douglas,3/25/20,,,
Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,118,,,Embassy Suites,118,72,3/30/2020,Denver,3/19/20,,,
Variety of postions - Request WARN for detail,,,,,101,,,Mass Layoff- Permanent,,,EcoGen Laboratories,101,,,EcoGen,,33,6/19/2020,Grand Junction (Mesa),,,,
Not specified,,,,,101,,,COVID Permanent,,,EcoGen Laboratories - Update,101,,,EcoGen Labs - Update,,33,7/23/2020,Mesa,,,,
Not disclosed,,,,,168,,,COVID Permanent,,,Ecogen Laboratories Update,168,,,Ecogen Update,,33,7/23/2020,Mesa,7/23/20,,,
undisclosed,,,,,,,,COVID-19 - Temporary Closure,,,Einstein Brothers,34,,,Einstein Brothers,34,72,3/26/2020,Denver DIA,3/29/20,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,,COVID Furlough,,,Electro Rent,1,,,Electro Rent,,53,5/16/2019,Boulder,,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,55,,COVID Permanent,,,Electro Rent,55,,,Electro Rent Update,,53,7/1/2020,Denver,7/1/20,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,COVID-19 Temporary Closure,,,Electronic Recyclers,26,,,Electronic Recyclers,26,42,3/25/2020,Araphaoe/Douglas,3/24/20,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,111,,,Elizabeth Hotel,111,72,3/27/2020,Larimer,3/27/20,,,
Variety of positions - Request WARN for detail,,,,,,,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,126,72,3/27/2020,Boulder,3/27/20,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,61,,,Embassy Suites Boulder,61,72,5/15/2020,Boulder,6/13/20,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,57,,,Embassy Suites Colo Springs,,72,6/26/2020,Pikes Peak,7/1/20,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,Embassy Suites Denver,,72,6/26/2020,Denver,7/1/20,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,112,,,Embassy Suites Denver Downtown Update,,72,6/29/2020,Denver,6/29/20,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,83,,,Enterprise and National Rent-A-Car,,53,4/30/2020,Denver,4/30/20,,,
undisclosed,,,,,,,,COVID-19 - Temporary Closure,,,Etias,32,,,Etias,32,72,3/26/2020,Denver DIA,3/29/20,,,
Not Disclosed,,,,,,62,,COVID-19 Permanent,,,Extraction Oil and Gas Inc,62,,,Extraction Oil and Gas,,21,7/17/2020,Denver,7/17/20,,,
Not Disclosed,,,,,26,,,Furlough,,,Factual Data,26,,,Factual Data,,56,3/27/2020,Boulder,3/27/20,,,
Various,,,,,,126,,Permanent closure,,,Flatiron,126,,,Flatiron,,23,4/15/2020,Arapahoe/Douglas,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,Mass Layoff - Temporary,,,Fort Collins Hilton,113,,,Ft Collins Hilton,113,72,5/8/2020,Larimer,5/8/20,,,
Various hotel staff positions (See WARN),,,,,,,,Temporary Closure for Rennovation,,,Four Seasons,268,,,Four Seasons,268,72,9/11/2020,Denver,11/1/20,,,
Not Disclosed,,,,,,,,COVID 19 TEMPORARY,,,Frontier Airlines,398,,,Frontier,398,48,7/30/2020,Denver,,,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,Four Seasons Vail,243,72,3/20/2020,Rural Resort,,,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,23,,,Furlough,,,G2 Secure Staff,23,,,G2 Secure,,48,4/7/2020,Denver,3/27/20,,,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,1226,,,Gaylord,1226,72,6/5/2020,Arapahoe/Douglas,3/13/20,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,,,Furlough,,,Geo Reentry Services LLC,196,,,Geo,,92,1/7/2020,Pikes Peak (Colo Springs),3/6/2020,,,
"Carwash, Manager, Carcierge",,,,,7,,,Furlough,,,Go Rentals,7,,,Go Rental Denver,,53,3/20/2020,Denver,3/22/20,,,
"Carwash, Regional Manager, Trainee, Detailer",,,,,11,,,Furlough,,,Go Rentals,11,,,Go Rental RC,,53,3/20/2020,Rural Consortium,3/22/20,,,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,317,,,Grand Hyatt Denver,317,72,6/3/2020,Denver,6/20/20,,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,32,,COVID- Permanent,,,Grand Hyatt Denver,32,,,Grand Hyatt Denver,,72,11/4/2020,Denver,11/6/20,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,196,,,Grand Hyatt Vail,196,72,6/15/2020,Rural Resort,,,,
Various hotel staff positions (See WARN),,,,,,9,,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,9,,,Grand Hyatt,,72,9/11/2020,Rural Consortium =RR,9/4/20,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,COVID-19 - Temporary Closure,,,Great Wolf Lodge,446,,,Great Wolf,446,72,3/27/2020,Pikes Peak,3/16/20,,,
Not disclosed,,,,,,62,,Mass Layoff - Permanent,,,Group Publishing Inc.,62,,,Group Publishing,,51,5/22/2020,Larimer,,,,
Not specified,,,,,,3,,COVID Permanent,,,Guest Services,3,,,Guest Services,,56,7/23/2020,RC,9/25/20,,,
Various,,,,,,130,,Permanent,,,Halliburton,130,,,Halliburton,,21,4/14/2020,Weld,4/13/20,,,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,74,,,Furlough,,,Hard Rock Cafe,74,,,Hard Rock Cafe,,72,4/22/2020,Denver,,,,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,190,,Mass Layoff - Permanent,,,Hertz Corporation,190,,,Hertz Corp,,53,4/24/2020,Denver,,,,
Variety of postions - Request WARN for detail,,,,,,212,,Mass Layoff- Permanent,,,Hertz Corporation (Update),212,,,Hertz Corporation (Update),,53,6/18/2020,Denver,8/17/2020,,,
"Various: Customer Care, Clerks",,,,,,19,,Mass Layoff - Permanent,,,Hertz Corporation Update,19,,,Hertz Corp Update,,53,5/21/2020,Denver,5/20/20,,,
Not reported,,,,,,24,,COVID - Permanent,,,Hilton Denver City Center - Updated,24,,,Hilton Denver City,,72,10/9/2020,Denver,10/23/20,,,
Not disclosed,,,,,,,,COVID Temporary,,,Hilton Denver City Center Update,,,,Hilton Denver City Update,0,72,7/24/2020,Denver,7/24/20,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,COVID - Temporary,,,Hilton Denver Inverness,0,,,Hilton Inverness,0,72,5/6/2020,Arapahoe/Douglas,,,,
