permanent_job_losses,notice_date,total_notified,notes,at_the_location,workforce_region,contact,location,letter,received_date,company,phone,end_date,workforce_area,reduced_hours,naics,furloughs,fein,reason,temporary_job_losses,occupations,email,begin_date,dropdown,jobs
102,6/1/21,,,,,,,,,Katerra Inc.,,8/5/21,Arapahoe/Douglas,,Sector 23: Construction,0,,Closure,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,
,6/3/21,,,,,,,,,Katerra Inc. Update Supplemental,,8/5/21,Arapahoe/Douglas,,Sector 23: Construction,0,,Seeking alternative financing that may impact layoffs,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,
0,6/4/2021,,,315,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,,T&H Services LLC,7193020311,8/6/2021,Pikes Peak/Teller,,Sector 23: Construction,50,,Other,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,8/5/2021,,
89,6/22/2021,,,241,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,,"Computer Task Group, Inc",7168877315,8/31/21,Boulder,,"Sector 54: Professional, scientific and technical services",0,,Other,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,8/31/2021,,
,7/2/21,,,,,,,,,Katerra Inc. Update Supplemental2,,8/5/21,Arapahoe/Douglas,,Sector 23: Construction,0,,Seeking sale or purchase,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,
85,7/6/21,,,,,,,,,Walmart Store #6177,,10/8/21,Adams,,Sector 45: Retail Trade,0,,Closure,0,Not stated,,7/23/21,,
0,7/15/2021,,,2,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,,"Process Solutions of Durango, Inc.",9703751200,12/31/2021,Rural Consortium,,Sector 31-33: Manufacturing,2,822367216,COVID/Pandemic Related,0,Not disclosed,tom@processsolutions.us,7/15/2021,,
434,7/30/21,,,,,,,,,United Airlines Update,,11/2/21,Denver,,Sector 48: Transportation & Warehousing,0,,Outsourcing,0,Food service workers,,10/19/21,,
8,8/2/2021,,,8,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,,Continuum of Colorado,3034349290,10/2/21,Arapahoe/Douglas,,Sector 81: Other services (except public administration),0,455324193,Closure,0,Direct Support Professional,a.morrow-kraljic@nmscolo.org,10/2/2021,,
4,8/15/2021,,,2,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,,The beez kneez organic gardens,7196450575,5/1/2021,Pikes Peak/Teller,,Sector 81: Other services (except public administration),0,851072040,COVID/Pandemic Related,2,Gardeners and landscapers,thebeezkneezllc@gmail.com,7/20/2020,,
5,9/7/2021,,,5,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,,Continuum of Colorado,3034349290,11/8/21,Arapahoe/Douglas,,Sector 81: Other services (except public administration),0,455324193,Closure,0,Direct Support Professional,a.morrow-kraljic@nmscolo.org,11/8/2021,,
9,9/7/2021,,,9,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,,Continuum of Colorado,3034349290,11/8/21,Arapahoe/Douglas,,Sector 81: Other services (except public administration),0,455324193,Closure,0,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,11/8/2021,,
56,9/9/2021,,,56,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,,Crestone Peak Resources LLC,17204108507,10/15/2021,Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Acquisition of Company,0,All,jennifer.merrick@crestonepr.com,10/15/2021,,
90,9/9/2021,,,90,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Crestone Peak Resources LLC,17204108507,10/15/2021,Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Acquisition of Company,0,All,jennifer.merrick@crestonepr.com,10/15/2021,,
13,9/9/2021,,,13,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,,Crestone Peak Resources LLC,17204108507,10/15/2021,Arapahoe/Douglas,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Acquisition of Company,0,All,jennifer.merrick@crestonepr.com,10/15/2021,,
3,9/13/2021,,,3,,William Moore,2515 jay st edgewater co 80214,,,Moore Bros,3036684096,9/13/2021,Denver,,Sector 23: Construction,3,6674,COVID/Pandemic Related,0,Selling and building,Billmoore@moorebros.net,9/13/2021,,
12,10/7/2021,,,,,,,,,First Nation Group,,11/5/2021,Denver,,Sector 42: Wholesale Trade Durable Goods,0,,Unforeseeable Business Circumstances,0,Unknown,,10/7/21,,
20,11/4/21,,,,,,,,,Zillow Group,,12/31/22,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,0,,Eliminating Zillow Offers Line of Business,0,Unknown,,1/3/22,,
1,11/18/21,,,,,,,,,Zillow Group Update 11-18-21,,1/17/22,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,0,,Eliminating Zillow Offers Line of Business,0,Unknown,,1/17/22,,
83,11/22/21,,,,,,,,,Ouray Silver Mines,,12/22/21,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,Unforeseeable Business Circumstances,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,
94,11/29/21,,,,,,,,,HSS Inc.,,12/31/21,Denver,,Sector 62: Healthcare and Social Assistance,0,,Unforeseeable Business Circumstances,0,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,
,12/20/21,,,,,,,,,Monitronics International- Brinks Home,,10/10/21,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,0,,Eliminating Field Operations,0,Field Sales & Management,,10/10/21,,
160,12/30/21,,,,,,,,,513 Hotel Operating LLC,,12/31/21,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,0,,Sale of Company,0,Various hotel staff (See WARN for details),,12/31/21,,
,8/31/2020,,,,,,,Avis Budget Group,,Avis Budget Group,,,ADW,,53,3,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,3
,6/30/2020,,,,,,,ABM,,ABM,,,Denver,,56,,,COVID - Temporary,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,178
22,9/8/2020,,,,,,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,,Denver,,48,,,"COVID 19 - 22 permanent, 23 temporary",23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,45
,8/17/2020,,,,,,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,,72,,,COVID - Temporary,72,Not disclosed,,8/17/20,,87
,8/17/2020,,,,,,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,,72,,,COVID - Temporary,87,Not disclosed,,8/17/20,,87
,8/17/2020,,,,,,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,,72,,,COVID - Temporary,87,Not disclosed,,8/17/20,,87
,4/30/2020,,,,,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,Denver,,53,,,Mass Layoff - Permanent,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,67
,3/20/2020,,,,,,,Alsco,,Alsco,,,Denver,,81,85,,Furlough,,"Production, Route Sales Representatives",,3/20/20,,85
2,7/15/2020,,,,,,,American Airlines,,American Airlines,,,Denver,,48,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,10/1/20,,109
154,11/6/2020,,,,,,,American Pathology Partners,,American Pathology Partners and APP-UniPath,,,Denver,,62,,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,154
58,8/28/2020,,,,,,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,72,,,COVID - Permanent,,Various,,11/1/20,,58
117,6/11/2020,,,,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,72,,,Mass Layoff- Permanent,,Not disclosed,,9/15/2020,,117
71,9/29/2020,,,,,,,Anheuser-Busch,,Anheuser- Busch - Loveland,,,Larimer,,31,,,Sale of Company,,"Various: sales, drivers and more",,12/4/2020,,71
59,9/29/2020,,,,,,,Anheuser-Busch,,Anheuser-Busch - Colo springs,,,Pikes Peak,,31,,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,59
220,9/29/2020,,,,,,,Anheuser-Busch,,Anheuser-Busch - Denver,,,Denver,,31,,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,220
50,9/29/2020,,,,,,,Anheuser-Busch,,Anheuser-Busch - Littleton,,,Arapahoe/Works,,31,,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,50
8,9/10/2020,,,,,,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,,Pikes Peak,,72,,,"COVID 19 - 8 permanent, 20 temporary",20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,28
,4/13/2020,,,,,,,Aqua,,Aqua Hot Heating Systems,,,Weld,,33,10,,Furlough,,Various,,3/26/20,,10
,5/4/2020,,,,,,,Arabelle,,Arabelle at Vail Square,,,Rural Resort,,72,,,COVID - Temporary,17,17 EMPLOYEES TOTALING 99,,,,17
,10/16/2020,,,,,,,Aramark Coors Field,,Aramark at Coors Field,,,Denver,,72,,,COVID-Temporary,71,Various,,,,71
,10/16/2020,,,,,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,Denver,,72,,,COVID-Temporary,904,Various,,,,904
,3/31/2020,,,,,,,Arapahoe Fitness,,Arapahoe Fitness LLC,,,Arapahoe/Dougless,,71,97,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,97
,4/6/2020,,,,,,,Arrabelle at Vail,,Arrabelle at Vail Square,,,Rural Consortium,,72,,,COVID-19 Temporary Closure,82,Unspecified,,4/6/20,,82
,3/31/2020,,,,,,,Aurora Health & Fitness,,Aurora Health & Fitness,,,Arapahoe/Dougless,,71,52,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,52
,8/31/2020,,,,,,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,,ADW,,53,2,,COVID 19 Extended Furlough,,Technicians,,8/31/20,,2
,8/31/2020,,,,,,,Avis Budget Group,,Avis Budget Group (Denver),,,Denver,,53,2,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,2
260,4/10/2020,,,,,,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,,Denver,,53,,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,260
,5/2/2020,,,,,,,Barcelona Wine Bar,,Barcelona Wine Bar,,,Denver,,72,,,COVID-19: Mass Layoff,69,Not Disclosed,,3/18/20,,69
,4/1/2020,,,,,,,Bartaco,,Bartaco,,,Boulder,,72,,,Mass Layoff- Temporary,53,Not disclosed,,3/21/20,,53
51,4/15/2020,,,,,,,Basic Energy Srvs,,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,21,,,Permanent,,Various: Managers & Supervisors,,4/15/20,,51
26,4/23/2020,,,,,,,Basic Energy Services,,Basic Energy Services (Updated),,,Ft. Morgan,,21,,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,26
26,4/23/2020,,,,,,,Basic Energy Update,,Basic Energy Services (Updated),,,Rural Consortium - Eastern,,21,,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,26
,4/6/2020,,,,,,,Beaver Creek,,Beaver Creek Resort,,,Rural Consortium,,72,,,COVID-19 - Temporary Closure,297,Unspecified,,4/6/20,,297
,5/4/2020,,,,,,,Beaver Creek Resort,,Beaver Creek Resort,,,Rural Resort,,72,,,COVID - Temporary,26,26 ADDITIONAL tOTALING 323,,,,26
,4/17/2020,,,,,,,Bed Bath & Beyond,,Bed Bath & Beyond,,,Araphaoe/Douglas,,44,98,,COVID-19 - Furloughs,,Not Disclosed,,4/4/20,,98
,4/6/2020,,,,,,,Bicycle Village,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,45,,,COVID-19 - Temporary Closure,65,Unspecified,,4/6/20,,65
,5/4/2020,,,,,,,Bicycle Village,,Bicycle Village,,,Rural Resort,,45,,,COVID - Temporary,1,1 ADDITIONAL TOTALING 62,,,,1
137,5/22/2020,,,,,,,Bluprint,,Bluprint (3 locations),,,Denver,,54,,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,137
,5/4/2020,,,,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,Rural Resort,,71,,,COVID - Temporary,24,24 ADDITIONAL TOTALING 129,,,,24
,5/4/2020,,,,,,,Breckenridge SSBRK,,Breckenridge SSBRK,,,Rural Resort,,71,,,COVID - Temporary,55,Not Disclosed,,,,55
,4/6/2020,,,,,,,Breckenridge Ski,,Brekenridge Ski Resort,,,Rural Consortium,,71,,,COVID-19 - Temporary Closure,105,Unspecfiied,,4/6,,105
,5/21/2020,,,,,,,Brown Palace,,Brown Palance Denver,,,Denver,,72,,,COVID-19 Temporary,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,298
,3/23/20,,,,,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,72,,,COVID-19/Temporary Closure,65,Not disclosed,,,,65
,12/8/2020,,,,,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,72,,,COVID Temporary,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56
,12/8/2020,,,,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,Denver,,72,,,COVID - Temporary,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70
,11/17/2020,,,,,,,Centerplate Sodexo,,Centerplate Sodexo,,,Denver,,42,,,COVID - Temporary,276,Various,,12/16/20,,276
,4/8/2020,,,,,,,Ft Lupton,,City of Fort Lupton,,,Weld,,92,78,,Furlough,,,,4/18/20,,78
,3/23/2020,,,,,,,Clear Choice,,ClearChoice,,,ADWorks,,62,,,COVID-19/Temporary Closure,120,55 layoffs and 13 furloughs,,3/23/20,,120
,3/26/2020,,,,,,,Columbo,,Colombo,,,Denver DIA,,72,,,COVID-19 - Temporary Closure,21,undisclosed,,3/29/20,,21
,3/30/2020,,,,,,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,,Boulder,,79,186,,Furlough,,Not disclosed,,3/20/20,,186
,3/30/2020,,,,,,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,,79,115,,Furlough,,Not disclosed,,3/20/20,,115
,3/30/2020,,,,,,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,,Boulder,,79,115,,Furlough,,Not disclosed,,3/20/20,,115
,3/30/2020,,,,,,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,,79,135,,Furlough,,Not disclosed,,3/20/20,,135
,3/30/2020,,,,,,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,,Denver,,79,192,,Furlough,,Not disclosed,,3/20/20,,192
,3/30/2020,,,,,,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,,Denver,,79,144,,Furlough,,Not disclosed,,3/20/20,,144
,3/30/2020,,,,,,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,,Denver,,79,88,,Furlough,,Not disclosed,,3/20/20,,88
,3/31/2020,,,,,,,Col Fitness Holdings,,Colorado Fitness Holdings,,,Pikes Peak,,79,59,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,59
,4/6/2020,,,,,,,CO Mtn Express,,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",,48,,,COVID-19 - Temporary Closure,198,Unspecified,,4/6/20,,198
,5/4/2020,,,,,,,Colorado Mtn Express,,Colorado Mountain Express,,,Rural Resort,,48,,,COVID - Temporary,13,Not Disclosed; 13 additional totaling 211,,,,13
,4/6/2020,,,,,,,CO Ski & Golf,,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,,COID-19 - Temporary Closure,133,Unspeficied,,4/6/20,,133
,5/4/2020,,,,,,,Colorado Ski and Golf,,Colorado Ski & Golf,,,Rural Resort,,45,,,COVID - Temporary,10,Not Disclosed; 10 additional totaling 143,,,,10
,5/8/2020,,,,,,,Cox Automotive,,Cox Automotive,,,Arapahoe/Douglas,,51,,,COVID - Temporary,163,Not Disclosed,,5-17-20,,163
,3/27/2020,,,,,,,Curtis Hotel,,Curtis Hotel,,,Denver,,72,,,COVID-19 - Temporary Closure,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,182
,7/6/2020,,,,,,,Curtis Hotel Update,,Curtis Hotel Update,,,Denver,,72,136,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136
,5/15/2020,,,,,,,Czarnowski,,Czarnowski,,,Denver,,54,,,COVID-Temporary,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53
,6/5/2020,,,,,,,Czarnowski - Update,,Czarnowski - Update,,,Denver,,54,9,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9
,7/15/2020,,,,,,,Czarnowski Update,,Czarnowski Update,,,Denver,,54,,,COVID Temporary,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20
,9/8/2020,,,,,,,Dave & Busters Denver,,Dave and Busters Denver,,,Denver,,72,136,,COVID 19 Permanent,,Not specified,,11/8/20,,136
,9/8/2020,,,,,,,Dave & Busters Westminster,,Dave and Busters Westminster,,,Adams,,72,98,,COVID 19 Permanent,,Not specified,,11/8/20,,98
,7/28/2020,,,,,,,Delaware North Company,,Delaware North Company,,,Denver,,72,,,COVID Temporary,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,96
,8/10/2020,,,,,,,Deliverol Global,,Deliverol Global,,,Denver,,49,53,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,53
,3/17/2020,,,,,,,Del's Diner,,Dels Diner,,,Rural Consortium,,72,,,COVID-19-Temporary Closure,14,"cooks, waitresses, management",,3/17/20,,14
,5/27/2020,,,,,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,Denver,,72,,,Mass Layoff -Temporary/Some Permanent,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,151
,5/8/2020,,,,,,,Crown Plaza,,Denver Crown Plaza,,,Denver,,72,69,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,69
,4/8/2020,,,,,,,Discovery,,Discovery Natural Resources,,,Denver,,21,28,,Furlough,,Not disclosed,,,,28
,7/31/2020,,,,,,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,Denver,,72,,,COVID Temporary,103,Not disclosed,,7/31/20,,103
,5/15/2020,,,,,,,Doubletree,,DoubleTree Colorado Springs,,,Pikes Peak,,72,,,COVID-19 Temporary,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,177
,4/2/2020,,,,,,,Doubletree DTC,,Doubletree Denver Tech Center,,,Arapahoe/Douglas,,72,,,COVID-19 - Temporary Closure,87,Various: Request WARN for detail.,,3/13/20,,87
27,10/20/2020,,,,,,,Doubletree Denver,,Doubletree Denver Tech Center,,,Denver,,72,,,COVID-Permanent,,Not specified,,10/22/20,,27
,4/2/2020,,,,,,,Doubletree GJ,,Doubletree Grand Junction,,,Mesa,,72,,,COVID-19 - Temporary Closure,52,Various: Request WARN for detail.,,3/13/20,,52
,3/27/2020,,,,,,,Dynalectric,,Dynalectric Company,,,Boulder,,23,,,COVID 19- Temporary Closure,2,undisclosed,,3/13/20,,2
,4/2/2020,,,,,,,Dynalectric,,Dynalectric Company,,,Denver,,23,,,COVID-19 - Temporary Closure,1,Various: Request WARN for detail.,,3/30/20,,1
,4/10/2020,,,,,,,Dynalectric,,Dynalectric Company,,,Pikes Peak,,23,1,,Furlough,,Not Disclosed,,4/18/20,,1
,3/25/2020,,,,,,,Earls,,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,,72,,,COVID-19 - Temporary Closure,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,134
,3/30/2020,,,,,,,Embassy Suites,,Ebassy Suites Denver Downtown,,,Denver,,72,,,COVID-19 Temporary Closure,118,Variety of positions - Request WARN for detail,,3/19/20,,118
,6/19/2020,,,,,,,EcoGen,,EcoGen Laboratories,,,Grand Junction (Mesa),,33,101,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,101
,7/23/2020,,,,,,,EcoGen Labs - Update,,EcoGen Laboratories - Update,,,Mesa,,33,101,,COVID Permanent,,Not specified,,,,101
,7/23/2020,,,,,,,Ecogen Update,,Ecogen Laboratories Update,,,Mesa,,33,168,,COVID Permanent,,Not disclosed,,7/23/20,,168
,3/26/2020,,,,,,,Einstein Brothers,,Einstein Brothers,,,Denver DIA,,72,,,COVID-19 - Temporary Closure,34,undisclosed,,3/29/20,,34
,5/16/2019,,,,,,,Electro Rent,,Electro Rent,,,Boulder,,53,1,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1
55,7/1/2020,,,,,,,Electro Rent Update,,Electro Rent,,,Denver,,53,,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,55
,3/25/2020,,,,,,,Electronic Recyclers,,Electronic Recyclers,,,Araphaoe/Douglas,,42,,,COVID-19 Temporary Closure,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,26
,3/27/2020,,,,,,,Elizabeth Hotel,,Elizabeth Hotel,,,Larimer,,72,,,COVID-19 - Temporary Closure,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,111
,3/27/2020,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,72,,,COVID-19 - Temporary Closure,126,Variety of positions - Request WARN for detail,,3/27/20,,126
,5/15/2020,,,,,,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,Boulder,,72,,,Reinstate and COVID Temporary,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,61
,6/26/2020,,,,,,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,,72,57,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,57
,6/26/2020,,,,,,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,,72,56,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,56
,6/29/2020,,,,,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,Denver,,72,112,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,112
,4/30/2020,,,,,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,Denver,,53,83,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,83
,3/26/2020,,,,,,,Etias,,Etias,,,Denver DIA,,72,,,COVID-19 - Temporary Closure,32,undisclosed,,3/29/20,,32
62,7/17/2020,,,,,,,Extraction Oil and Gas,,Extraction Oil and Gas Inc,,,Denver,,21,,,COVID-19 Permanent,,Not Disclosed,,7/17/20,,62
,3/27/2020,,,,,,,Factual Data,,Factual Data,,,Boulder,,56,26,,Furlough,,Not Disclosed,,3/27/20,,26
126,4/15/2020,,,,,,,Flatiron,,Flatiron,,,Arapahoe/Douglas,,23,,,Permanent closure,,Various,,,,126
,5/8/2020,,,,,,,Ft Collins Hilton,,Fort Collins Hilton,,,Larimer,,72,,,Mass Layoff - Temporary,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,,113
,9/11/2020,,,,,,,Four Seasons,,Four Seasons,,,Denver,,72,,,Temporary Closure for Rennovation,268,Various hotel staff positions (See WARN),,11/1/20,,268
,7/30/2020,,,,,,,Frontier,,Frontier Airlines,,,Denver,,48,,,COVID 19 TEMPORARY,398,Not Disclosed,,,,398
,3/20/2020,,,,,,,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Rural Resort,,72,,,COVID-19 Temporary Closure,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243
,4/7/2020,,,,,,,G2 Secure,,G2 Secure Staff,,,Denver,,48,23,,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,,23
,6/5/2020,,,,,,,Gaylord,,Gaylord Rockies Resort & Convention Center,,,Arapahoe/Douglas,,72,,,Temporary furloughs  and /or reduction in hours,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,,1226
,1/7/2020,,,,,,,Geo,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,92,196,,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,196
,3/20/2020,,,,,,,Go Rental Denver,,Go Rentals,,,Denver,,53,7,,Furlough,,"Carwash, Manager, Carcierge",,3/22/20,,7
,3/20/2020,,,,,,,Go Rental RC,,Go Rentals,,,Rural Consortium,,53,11,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,,11
,6/3/2020,,,,,,,Grand Hyatt Denver,,Grand Hyatt Denver,,,Denver,,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,,317
32,11/4/2020,,,,,,,Grand Hyatt Denver,,Grand Hyatt Denver,,,Denver,,72,,,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,,32
,6/15/2020,,,,,,,Grand Hyatt Vail,,Grand Hyatt Vail,,,Rural Resort,,72,,,Temporary furloughs & layoffs,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196
