company,fein,naics,notes,letter,jobs,furloughs,at_the_location,temporary_job_losses,workforce_region,contact,begin_date,occupations,workforce_area,reason,notice_date,end_date,permanent_job_losses,reduced_hours,phone,received_date,location,total_notified,dropdown,email
Johnson & Wales University,,Sector: 61 Educational Services,,,,0,,0,,,5/4/21,Not dislclosed,Denver,Closure,2/18/21,5/4/21,107,,,,,,,
Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,,,,0,59,2,,Jacquelyn White,12/27/2020,Delivery Drivers,Adams,Other,2/22/2021,2/27/2021,87,,7203970601,,2889 Himalaya Rd. Aurora CO 80011,,,jacquelynmwhite03@gmail.com
PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,,,0,,0,,,4/30/21,Various:See WARN,Adams,RIF: Loss of contract,2/26/21,4/30/21,44,,,,,,,
Hill,521599732,Sector 72: Accommodation and food services,,,,3,3,3,,Roxanne Hill,1/17/2019,3,Pikes Peak/Teller,COVID/Pandemic Related,3/11/2021,3/11/2021,3,,7196469281,,4801 sweetgrass lane,,,rhillvball5@gmail.com
Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,,0,,0,,,12/31/21,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,Restructuring  & Closure,3/23/21,12/31/21,417,,,,,,,
"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,,0,,,7/9/21,Not disclosed,Boulder,Closure of facility,3/24/21,7/29/21,400,,,,,,,
TTECH Services Corporation,,Sector 51: Information,,,,0,,0,,,6/26/21,Hourly customer service positions,Arapahoe/Douglas,Closure,4/13/21,7/10/21,252,,,,,,,
ART Asset Adjusters,,Sector 56: Asset Adjusters,,,,0,,0,,,4/23/21,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,Loss of Business/COVID related,4/23/21,4/23/21,5,,,,,,,
ABM,,Sector 56: Facilities Support Services,,,,0,,0,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,Loss of contract,5/6/21,5/31/21,233,,,,,,,
T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,,0,,0,,,8/1/21,Various:See WARN,Pikes Peak,Other,5/19/21,8/1/21,287,,,,,,,
Katerra Inc.,,Sector 23: Construction,,,,0,,0,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,Closure,6/1/21,8/5/21,102,,,,,,,
Katerra Inc. Update Supplemental,,Sector 23: Construction,,,,0,,0,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,6/3/21,8/5/21,,,,,,,,
T&H Services LLC,,Sector 23: Construction,,,,50,315,50,,Nicholas Hobbs,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,Other,6/4/2021,8/6/2021,0,,7193020311,,"1649 Evans Street, Fort Carson, CO  80915",,,nhobbs@thtbc.com
"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",,,,0,241,0,,Erin Delisanti,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,Other,6/22/2021,8/31/21,89,,7168877315,,"6300 Diagonal Hwy, Boulder CO 80504",,,erin.delisanti@ctg.com
Katerra Inc. Update Supplemental2,,Sector 23: Construction,,,,0,,0,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,Seeking sale or purchase,7/2/21,8/5/21,,,,,,,,
Walmart Store #6177,,Sector 45: Retail Trade,,,,0,,0,,,7/23/21,Not stated,Adams,Closure,7/6/21,10/8/21,85,,,,,,,
"Process Solutions of Durango, Inc.",822367216,Sector 31-33: Manufacturing,,,,2,2,0,,Thomas L Duft,7/15/2021,Not disclosed,Rural Consortium,COVID/Pandemic Related,7/15/2021,12/31/2021,0,,9703751200,,"570 Turner Drive, Suite C, Durango, CO 81303",,,tom@processsolutions.us
United Airlines Update,,Sector 48: Transportation & Warehousing,,,,0,,0,,,10/19/21,Food service workers,Denver,Outsourcing,7/30/21,11/2/21,434,,,,,,,
Continuum of Colorado,455324193,Sector 81: Other services (except public administration),,,,0,8,0,,Andrea Morrow-Kraljic,10/2/2021,Direct Support Professional,Arapahoe/Douglas,Closure,8/2/2021,10/2/21,8,,3034349290,,"5898 S. Sherman Way, Centennial, CO 80121",,,a.morrow-kraljic@nmscolo.org
The beez kneez organic gardens,851072040,Sector 81: Other services (except public administration),,,,0,2,2,,Sarah Naylor,7/20/2020,Gardeners and landscapers,Pikes Peak/Teller,COVID/Pandemic Related,8/15/2021,5/1/2021,4,,7196450575,,P.O. Box 6622 Colorado Springs colorado 80934,,,thebeezkneezllc@gmail.com
Continuum of Colorado,455324193,Sector 81: Other services (except public administration),,,,0,5,0,,Andrea Morrow-Kraljic,11/8/2021,Direct Support Professional,Arapahoe/Douglas,Closure,9/7/2021,11/8/21,5,,3034349290,,"5968 S. Clayton St., Littleton, CO 80121",,,a.morrow-kraljic@nmscolo.org
Continuum of Colorado,455324193,Sector 81: Other services (except public administration),,,,0,9,0,,Andrea Morrow-Kraljic,11/8/2021,Direct Support Professionals,Arapahoe/Douglas,Closure,9/7/2021,11/8/21,9,,3034349290,,"1505 S. Ironton St., Aurora, CO 80012",,,a.morrow-kraljic@nmscolo.org
Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,56,0,,Jennifer Merrick,10/15/2021,All,Denver,Acquisition of Company,9/9/2021,10/15/2021,56,,17204108507,,"1801 California Street, Suite 2500 Denver, CO  80202",,,jennifer.merrick@crestonepr.com
Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,90,0,,Jennifer Merrick,10/15/2021,All,Weld,Acquisition of Company,9/9/2021,10/15/2021,90,,17204108507,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,jennifer.merrick@crestonepr.com
Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,13,0,,Jennifer Merrick,10/15/2021,All,Arapahoe/Douglas,Acquisition of Company,9/9/2021,10/15/2021,13,,17204108507,,"34501 E. Quincy Avenue Watkin, CO 80137",,,jennifer.merrick@crestonepr.com
Moore Bros,6674,Sector 23: Construction,,,,3,3,0,,William Moore,9/13/2021,Selling and building,Denver,COVID/Pandemic Related,9/13/2021,9/13/2021,3,,3036684096,,2515 jay st edgewater co 80214,,,Billmoore@moorebros.net
First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,,,0,,0,,,10/7/21,Unknown,Denver,Unforeseeable Business Circumstances,10/7/2021,11/5/2021,12,,,,,,,
Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,,0,,0,,,1/3/22,Unknown,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,11/4/21,12/31/22,20,,,,,,,
Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,,0,,0,,,1/17/22,Unknown,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,11/18/21,1/17/22,1,,,,,,,
Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,,0,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,Unforeseeable Business Circumstances,11/22/21,12/22/21,83,,,,,,,
HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,,0,,0,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",Denver,Unforeseeable Business Circumstances,11/29/21,12/31/21,94,,,,,,,
Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,,,0,,0,,,10/10/21,Field Sales & Management,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,12/20/21,10/10/21,,,,,,,,
513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,,0,,0,,,12/31/21,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,Sale of Company,12/30/21,12/31/21,160,,,,,,,
Avis Budget Group,,53,,Avis Budget Group,3,3,,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,COVID 19 Extended Furlough,8/31/2020,,,,,,,,,
ABM,,56,,ABM,178,,,178,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,COVID - Temporary,6/30/2020,,,,,,,,,
Airport Management Services & Hudson Group,,48,,Airport Mgmt Services & Hudson Group,45,,,23,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,22,,,,,,,
Alamo Drafthouse Cinema Littleton - Update,,72,,Alamo Drafthouse Littleton - Update,87,,,72,,,8/17/20,Not disclosed,Arapahoe/Douglas,COVID - Temporary,8/17/2020,,,,,,,,,
Alamo Drafthouse Cinema Sloans Lake Update,,72,,Alamo Drafthouse Sloans Lake Update,87,,,87,,,8/17/20,Not disclosed,Denver,COVID - Temporary,8/17/2020,,,,,,,,,
Alamo Drafthouse Cinema Westminster  - Update,,72,,Alamo Westminster Update,87,,,87,,,8/17/20,Not disclosed,Adams,COVID - Temporary,8/17/2020,,,,,,,,,
Alamo Rent-A-Car,,53,,Alamo Rent-A-Car,67,,,67,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,Mass Layoff - Permanent,4/30/2020,,,,,,,,,
Alsco,,81,,Alsco,85,85,,,,,3/20/20,"Production, Route Sales Representatives",Denver,Furlough,3/20/2020,,,,,,,,,
American Airlines,,48,,American Airlines,109,107,,,,,10/1/20,Not Disclosed,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,2,,,,,,,
American Pathology Partners and APP-UniPath,,62,,American Pathology Partners,154,,,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,Permanent,11/6/2020,,154,,,,,,,
Ameristar Casino Resort & Spa Black Hawk,,72,,Ameristar - Update,58,,,,,,11/1/20,Various,Jefferson,COVID - Permanent,8/28/2020,,58,,,,,,,
Ameristar Casino Resort Spa,,72,,Ameristar Casino Resort Spa,117,,,,,,9/15/2020,Not disclosed,Gilpin/Jefferson,Mass Layoff- Permanent,6/11/2020,,117,,,,,,,
Anheuser- Busch - Loveland,,31,,Anheuser-Busch,71,,,,,,12/4/2020,"Various: sales, drivers and more",Larimer,Sale of Company,9/29/2020,,71,,,,,,,
Anheuser-Busch - Colo springs,,31,,Anheuser-Busch,59,,,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,Sale of Company,9/29/2020,,59,,,,,,,
Anheuser-Busch - Denver,,31,,Anheuser-Busch,220,,,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,Sale of Company,9/29/2020,,220,,,,,,,
Anheuser-Busch - Littleton,,31,,Anheuser-Busch,50,,,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,Sale of Company,9/29/2020,,50,,,,,,,
"Antlers, a Wyndham Hotel",,72,,Antlers Wyndham Hotel,28,,,20,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,8,,,,,,,
Aqua Hot Heating Systems,,33,,Aqua,10,10,,,,,3/26/20,Various,Weld,Furlough,4/13/2020,,,,,,,,,
Arabelle at Vail Square,,72,,Arabelle,17,,,17,,,,17 EMPLOYEES TOTALING 99,Rural Resort,COVID - Temporary,5/4/2020,,,,,,,,,
Aramark at Coors Field,,72,,Aramark Coors Field,71,,,71,,,,Various,Denver,COVID-Temporary,10/16/2020,,,,,,,,,
Aramark at Mission Ballroom,,72,,Aramark Mission Ballroom,904,,,904,,,,Various,Denver,COVID-Temporary,10/16/2020,,,,,,,,,
Arapahoe Fitness LLC,,71,,Arapahoe Fitness,97,97,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Furlough,3/31/2020,,,,,,,,,
Arrabelle at Vail Square,,72,,Arrabelle at Vail,82,,,82,,,4/6/20,Unspecified,Rural Consortium,COVID-19 Temporary Closure,4/6/2020,,,,,,,,,
Aurora Health & Fitness,,71,,Aurora Health & Fitness,52,52,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Furlough,3/31/2020,,,,,,,,,
Avis Budget Group (ADW - Englewood),,53,,Avis Budget Group,2,2,,,,,8/31/20,Technicians,ADW,COVID 19 Extended Furlough,8/31/2020,,,,,,,,,
Avis Budget Group (Denver),,53,,Avis Budget Group,2,2,,,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",Denver,COVID 19 Extended Furlough,8/31/2020,,,,,,,,,
Avis Budget Group/Avis Budget Car Rental,,53,,Avis Budget Group,260,,,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,Fulough and Permanent,4/10/2020,,260,,,,,,,
Barcelona Wine Bar,,72,,Barcelona Wine Bar,69,,,69,,,3/18/20,Not Disclosed,Denver,COVID-19: Mass Layoff,5/2/2020,,,,,,,,,
Bartaco,,72,,Bartaco,53,,,53,,,3/21/20,Not disclosed,Boulder,Mass Layoff- Temporary,4/1/2020,,,,,,,,,
Basic Energy Services,,21,,Basic Energy Srvs,51,,,,,,4/15/20,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,Permanent,4/15/2020,,51,,,,,,,
Basic Energy Services (Updated),,21,,Basic Energy Services,26,,,,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,Permanent,4/23/2020,,26,,,,,,,
Basic Energy Services (Updated),,21,,Basic Energy Update,26,,,,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,Permanent,4/23/2020,,26,,,,,,,
Beaver Creek Resort,,72,,Beaver Creek,297,,,297,,,4/6/20,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,,,,,,,,,
Beaver Creek Resort,,72,,Beaver Creek Resort,26,,,26,,,,26 ADDITIONAL tOTALING 323,Rural Resort,COVID - Temporary,5/4/2020,,,,,,,,,
Bed Bath & Beyond,,44,,Bed Bath & Beyond,98,98,,,,,4/4/20,Not Disclosed,Araphaoe/Douglas,COVID-19 - Furloughs,4/17/2020,,,,,,,,,
Bicycle Village,,45,,Bicycle Village,65,,,65,,,4/6/20,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,4/6/2020,,,,,,,,,
Bicycle Village,,45,,Bicycle Village,1,,,1,,,,1 ADDITIONAL TOTALING 62,Rural Resort,COVID - Temporary,5/4/2020,,,,,,,,,
Bluprint (3 locations),,54,,Bluprint,137,,,,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,Closure - Permanent,5/22/2020,,137,,,,,,,
Breckenridge Ski Resort,,71,,Breckenridge Ski Resort,24,,,24,,,,24 ADDITIONAL TOTALING 129,Rural Resort,COVID - Temporary,5/4/2020,,,,,,,,,
Breckenridge SSBRK,,71,,Breckenridge SSBRK,55,,,55,,,,Not Disclosed,Rural Resort,COVID - Temporary,5/4/2020,,,,,,,,,
Brekenridge Ski Resort,,71,,Breckenridge Ski,105,,,105,,,4/6,Unspecfiied,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,,,,,,,,,
Brown Palance Denver,,72,,Brown Palace,298,,,298,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,COVID-19 Temporary,5/21/2020,,,,,,,,,
Calimira dba Rusty Bucket Restraunt & Tavern,,72,,Rusty Bucket,65,,,65,,,,Not disclosed,Adams,COVID-19/Temporary Closure,3/23/20,,,,,,,,,
Cameron Mitchell Restaurants - AD,,72,,Cameron Mitchell Restaurants AD,56,,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,COVID Temporary,12/8/2020,,,,,,,,,
Cameron Mitchell Restaurants-Denver,,72,,Cameron Mitchell Restaurants-Denver,70,,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,COVID - Temporary,12/8/2020,,,,,,,,,
Centerplate Sodexo,,42,,Centerplate Sodexo,276,,,276,,,12/16/20,Various,Denver,COVID - Temporary,11/17/2020,,,,,,,,,
City of Fort Lupton,,92,,Ft Lupton,78,78,,,,,4/18/20,,Weld,Furlough,4/8/2020,,,,,,,,,
ClearChoice,,62,,Clear Choice,120,,,120,,,3/23/20,55 layoffs and 13 furloughs,ADWorks,COVID-19/Temporary Closure,3/23/2020,,,,,,,,,
Colombo,,72,,Columbo,21,,,21,,,3/29/20,undisclosed,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,,,,,,,,,
Colorado Athletic Club - Boulder,,79,,Colo Athletic Boulder,186,186,,,,,3/20/20,Not disclosed,Boulder,Furlough,3/30/2020,,,,,,,,,
Colorado Athletic Club - DTC,,79,,Colorado Athletic - DTC,115,115,,,,,3/20/20,Not disclosed,Arapahoe/Dougless,Furlough,3/30/2020,,,,,,,,,
Colorado Athletic Club - Flatiron,,79,,Colorado Athletic Flatiron,115,115,,,,,3/20/20,Not disclosed,Boulder,Furlough,3/30/2020,,,,,,,,,
Colorado Athletic Club - Inverness,,79,,Colorado Athletic Inverness,135,135,,,,,3/20/20,Not disclosed,Arapahoe/Dougless,Furlough,3/30/2020,,,,,,,,,
Colorado Athletic Club - Monaco,,79,,Colorado Athletic Monaco,192,192,,,,,3/20/20,Not disclosed,Denver,Furlough,3/30/2020,,,,,,,,,
Colorado Athletic Club - Tabor Center,,79,,Colo Athletic Tabor Ctr,144,144,,,,,3/20/20,Not disclosed,Denver,Furlough,3/30/2020,,,,,,,,,
Colorado Athletic Club - Union Station,,79,,Colorado Athletic Union Station,88,88,,,,,3/20/20,Not disclosed,Denver,Furlough,3/30/2020,,,,,,,,,
Colorado Fitness Holdings,,79,,Col Fitness Holdings,59,59,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,Furlough,3/31/2020,,,,,,,,,
Colorado Mountain Express,,48,,CO Mtn Express,198,,,198,,,4/6/20,Unspecified,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,4/6/2020,,,,,,,,,
Colorado Mountain Express,,48,,Colorado Mtn Express,13,,,13,,,,Not Disclosed; 13 additional totaling 211,Rural Resort,COVID - Temporary,5/4/2020,,,,,,,,,
Colorado Ski & Golf,,45,,CO Ski & Golf,133,,,133,,,4/6/20,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,4/6/2020,,,,,,,,,
Colorado Ski & Golf,,45,,Colorado Ski and Golf,10,,,10,,,,Not Disclosed; 10 additional totaling 143,Rural Resort,COVID - Temporary,5/4/2020,,,,,,,,,
Cox Automotive,,51,,Cox Automotive,163,,,163,,,5-17-20,Not Disclosed,Arapahoe/Douglas,COVID - Temporary,5/8/2020,,,,,,,,,
Curtis Hotel,,72,,Curtis Hotel,182,,,182,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,COVID-19 - Temporary Closure,3/27/2020,,,,,,,,,
Curtis Hotel Update,,72,,Curtis Hotel Update,136,136,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,COVID Permanent,7/6/2020,,,,,,,,,
Czarnowski,,54,,Czarnowski,53,,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,COVID-Temporary,5/15/2020,,,,,,,,,
Czarnowski - Update,,54,,Czarnowski - Update,9,9,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,Temporary furloughs,6/5/2020,,,,,,,,,
Czarnowski Update,,54,,Czarnowski Update,20,,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,COVID Temporary,7/15/2020,,,,,,,,,
Dave and Busters Denver,,72,,Dave & Busters Denver,136,136,,,,,11/8/20,Not specified,Denver,COVID 19 Permanent,9/8/2020,,,,,,,,,
Dave and Busters Westminster,,72,,Dave & Busters Westminster,98,98,,,,,11/8/20,Not specified,Adams,COVID 19 Permanent,9/8/2020,,,,,,,,,
Delaware North Company,,72,,Delaware North Company,96,,,96,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,COVID Temporary,7/28/2020,,,,,,,,,
Deliverol Global,,49,,Deliverol Global,53,53,,,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",Denver,Permanent Mass Layoff (Ending Contract),8/10/2020,,,,,,,,,
Dels Diner,,72,,Del's Diner,14,,,14,,,3/17/20,"cooks, waitresses, management",Rural Consortium,COVID-19-Temporary Closure,3/17/2020,,,,,,,,,
Denver Center for Performing Arts,,72,,Denver Center for Performing Arts,151,,,151,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,,,,,,,
Denver Crown Plaza,,72,,Crown Plaza,69,69,,,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,Furloughs,5/8/2020,,,,,,,,,
Discovery Natural Resources,,21,,Discovery,28,28,,,,,,Not disclosed,Denver,Furlough,4/8/2020,,,,,,,,,
Double Tree by Hilton Update -3203 Quebec,,72,,Doubletree 3203 Quebec,103,,,103,,,7/31/20,Not disclosed,Denver,COVID Temporary,7/31/2020,,,,,,,,,
DoubleTree Colorado Springs,,72,,Doubletree,177,,,177,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,COVID-19 Temporary,5/15/2020,,,,,,,,,
Doubletree Denver Tech Center,,72,,Doubletree DTC,87,,,87,,,3/13/20,Various: Request WARN for detail.,Arapahoe/Douglas,COVID-19 - Temporary Closure,4/2/2020,,,,,,,,,
Doubletree Denver Tech Center,,72,,Doubletree Denver,27,,,,,,10/22/20,Not specified,Denver,COVID-Permanent,10/20/2020,,27,,,,,,,
Doubletree Grand Junction,,72,,Doubletree GJ,52,,,52,,,3/13/20,Various: Request WARN for detail.,Mesa,COVID-19 - Temporary Closure,4/2/2020,,,,,,,,,
Dynalectric Company,,23,,Dynalectric,2,,,2,,,3/13/20,undisclosed,Boulder,COVID 19- Temporary Closure,3/27/2020,,,,,,,,,
Dynalectric Company,,23,,Dynalectric,1,,,1,,,3/30/20,Various: Request WARN for detail.,Denver,COVID-19 - Temporary Closure,4/2/2020,,,,,,,,,
Dynalectric Company,,23,,Dynalectric,1,1,,,,,4/18/20,Not Disclosed,Pikes Peak,Furlough,4/10/2020,,,,,,,,,
Earls Restaurants USA Inc.,,72,,Earls,134,,,134,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,3/25/2020,,,,,,,,,
Ebassy Suites Denver Downtown,,72,,Embassy Suites,118,,,118,,,3/19/20,Variety of positions - Request WARN for detail,Denver,COVID-19 Temporary Closure,3/30/2020,,,,,,,,,
EcoGen Laboratories,,33,,EcoGen,101,101,,,,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),Mass Layoff- Permanent,6/19/2020,,,,,,,,,
EcoGen Laboratories - Update,,33,,EcoGen Labs - Update,101,101,,,,,,Not specified,Mesa,COVID Permanent,7/23/2020,,,,,,,,,
Ecogen Laboratories Update,,33,,Ecogen Update,168,168,,,,,7/23/20,Not disclosed,Mesa,COVID Permanent,7/23/2020,,,,,,,,,
Einstein Brothers,,72,,Einstein Brothers,34,,,34,,,3/29/20,undisclosed,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,,,,,,,,,
Electro Rent,,53,,Electro Rent,1,1,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,COVID Furlough,5/16/2019,,,,,,,,,
Electro Rent,,53,,Electro Rent Update,55,,,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,COVID Permanent,7/1/2020,,55,,,,,,,
Electronic Recyclers,,42,,Electronic Recyclers,26,,,26,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,COVID-19 Temporary Closure,3/25/2020,,,,,,,,,
Elizabeth Hotel,,72,,Elizabeth Hotel,111,,,111,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,COVID-19 - Temporary Closure,3/27/2020,,,,,,,,,
Embassy Suites & Hilton Garden Inn Boulder,,72,,,126,,,126,,,3/27/20,Variety of positions - Request WARN for detail,Boulder,COVID-19 - Temporary Closure,3/27/2020,,,,,,,,,
Embassy Suites Boulder -Update,,72,,Embassy Suites Boulder,61,,,61,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,Reinstate and COVID Temporary,5/15/2020,,,,,,,,,
Embassy Suites by Hilton Colo Springs - Updated,,72,,Embassy Suites Colo Springs,57,57,,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,COVID-19 Permanent RIF,6/26/2020,,,,,,,,,
Embassy Suites by Hilton Denver Tech North  - Updated,,72,,Embassy Suites Denver,56,56,,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,COVID-19 Permanent RIF,6/26/2020,,,,,,,,,
Embassy Suites Denver Downtown Update,,72,,Embassy Suites Denver Downtown Update,112,112,,,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,COVID Permanent,6/29/2020,,,,,,,,,
Enterprise and National Rent-A-Car,,53,,Enterprise and National Rent-A-Car,83,83,,,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,Mass Layoff - Permanent,4/30/2020,,,,,,,,,
Etias,,72,,Etias,32,,,32,,,3/29/20,undisclosed,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,,,,,,,,,
Extraction Oil and Gas Inc,,21,,Extraction Oil and Gas,62,,,,,,7/17/20,Not Disclosed,Denver,COVID-19 Permanent,7/17/2020,,62,,,,,,,
Factual Data,,56,,Factual Data,26,26,,,,,3/27/20,Not Disclosed,Boulder,Furlough,3/27/2020,,,,,,,,,
Flatiron,,23,,Flatiron,126,,,,,,,Various,Arapahoe/Douglas,Permanent closure,4/15/2020,,126,,,,,,,
Fort Collins Hilton,,72,,Ft Collins Hilton,113,,,113,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,Mass Layoff - Temporary,5/8/2020,,,,,,,,,
Four Seasons,,72,,Four Seasons,268,,,268,,,11/1/20,Various hotel staff positions (See WARN),Denver,Temporary Closure for Rennovation,9/11/2020,,,,,,,,,
Frontier Airlines,,48,,Frontier,398,,,398,,,,Not Disclosed,Denver,COVID 19 TEMPORARY,7/30/2020,,,,,,,,,
