jobs,location,naics,dropdown,occupations,at_the_location,received_date,notice_date,furloughs,notes,end_date,begin_date,contact,workforce_area,temporary_job_losses,reason,permanent_job_losses,workforce_region,fein,company,email,reduced_hours,phone,letter
50,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,,,,12/4/2020,,Arapahoe/Works,,Sale of Company,50,,,Anheuser-Busch - Littleton,,,,Anheuser-Busch
28,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,,,,9/10/20,,Pikes Peak,20,"COVID 19 - 8 permanent, 20 temporary",8,,,"Antlers, a Wyndham Hotel",,,,Antlers Wyndham Hotel
10,,33,,Various,,,4/13/2020,10,,,3/26/20,,Weld,,Furlough,,,,Aqua Hot Heating Systems,,,,Aqua
17,,72,,17 EMPLOYEES TOTALING 99,,,5/4/2020,,,,Not available,,Rural Resort,17,COVID - Temporary,,,,Arabelle at Vail Square,,,,Arabelle
71,,72,,Various,,,10/16/2020,,,,Unknown,,Denver,71,COVID-Temporary,,,,Aramark at Coors Field,,,,Aramark Coors Field
904,,72,,Various,,,10/16/2020,,,,Unknown,,Denver,904,COVID-Temporary,,,,Aramark at Mission Ballroom,,,,Aramark Mission Ballroom
97,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,97,,,3/31/20,,Arapahoe/Dougless,,Furlough,,,,Arapahoe Fitness LLC,,,,Arapahoe Fitness
82,,72,,Unspecified,,,4/6/2020,,,,4/6/20,,Rural Consortium,82,COVID-19 Temporary Closure,,,,Arrabelle at Vail Square,,,,Arrabelle at Vail
52,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,52,,,3/31/20,,Arapahoe/Dougless,,Furlough,,,,Aurora Health & Fitness,,,,Aurora Health & Fitness
2,,53,,Technicians,,,8/31/2020,2,,,8/31/20,,ADW,,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood),,,,Avis Budget Group
2,,53,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,2,,,8/31/20,,Denver,,COVID 19 Extended Furlough,,,,Avis Budget Group (Denver),,,,Avis Budget Group
260,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,,,,3/13/20,,Denver,,Fulough and Permanent,260,,,Avis Budget Group/Avis Budget Car Rental,,,,Avis Budget Group
69,,72,,Not Disclosed,,,5/2/2020,,,,3/18/20,,Denver,69,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,,,Barcelona Wine Bar
53,,72,,Not disclosed,,,4/1/2020,,,,3/21/20,,Boulder,53,Mass Layoff- Temporary,,,,Bartaco,,,,Bartaco
51,,21,,Various: Managers & Supervisors,,,4/15/2020,,,,4/15/20,,Rural Consortium - Eastern Sub-Area,,Permanent,51,,,Basic Energy Services,,,,Basic Energy Srvs
26,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,,,,4/23/20,,Ft. Morgan,,Permanent,26,,,Basic Energy Services (Updated),,,,Basic Energy Services
26,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,,,,4/23/20,,Rural Consortium - Eastern,,Permanent,26,,,Basic Energy Services (Updated),,,,Basic Energy Update
297,,72,,Unspecified,,,4/6/2020,,,,4/6/20,,Rural Consortium,297,COVID-19 - Temporary Closure,,,,Beaver Creek Resort,,,,Beaver Creek
26,,72,,26 ADDITIONAL tOTALING 323,,,5/4/2020,,,,Not available,,Rural Resort,26,COVID - Temporary,,,,Beaver Creek Resort,,,,Beaver Creek Resort
98,,44,,Not Disclosed,,,4/17/2020,98,,,4/4/20,,Araphaoe/Douglas,,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,,,Bed Bath & Beyond
65,,45,,Unspecified,,,4/6/2020,,,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",65,COVID-19 - Temporary Closure,,,,Bicycle Village,,,,Bicycle Village
1,,45,,1 ADDITIONAL TOTALING 62,,,5/4/2020,,,,Not available,,Rural Resort,1,COVID - Temporary,,,,Bicycle Village,,,,Bicycle Village
137,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,,,,7/22/20,,Denver,,Closure - Permanent,137,,,Bluprint (3 locations),,,,Bluprint
24,,71,,24 ADDITIONAL TOTALING 129,,,5/4/2020,,,,Not available,,Rural Resort,24,COVID - Temporary,,,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort
55,,71,,Not Disclosed,,,5/4/2020,,,,Not available,,Rural Resort,55,COVID - Temporary,,,,Breckenridge SSBRK,,,,Breckenridge SSBRK
105,,71,,Unspecfiied,,,4/6/2020,,,,4/6,,Rural Consortium,105,COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort,,,,Breckenridge Ski
298,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,,,,5/21/20,,Denver,298,COVID-19 Temporary,,,,Brown Palance Denver,,,,Brown Palace
65,,72,,Not disclosed,,,3/23/20,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,65,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket
56,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,,,,11/20/20-11/30/20,,Arapahoe/Douglas,56,COVID Temporary,,,,Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD
70,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,,,,11/20/20-11/30/290,,Denver,70,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver
276,,42,,Various,,,11/17/2020,,,,12/16/20,,Denver,276,COVID - Temporary,,,,Centerplate Sodexo,,,,Centerplate Sodexo
78,,92,,,,,4/8/2020,78,,,4/18/20,,Weld,,Furlough,,,,City of Fort Lupton,,,,Ft Lupton
120,,62,,55 layoffs and 13 furloughs,,,3/23/2020,,,,3/23/20,,ADWorks,120,COVID-19/Temporary Closure,,,,ClearChoice,,,,Clear Choice
21,,72,,undisclosed,,,3/26/2020,,,,3/29/20,,Denver DIA,21,COVID-19 - Temporary Closure,,,,Colombo,,,,Columbo
186,,79,,Not disclosed,,,3/30/2020,186,,,3/20/20,,Boulder,,Furlough,,,,Colorado Athletic Club - Boulder,,,,Colo Athletic Boulder
115,,79,,Not disclosed,,,3/30/2020,115,,,3/20/20,,Arapahoe/Dougless,,Furlough,,,,Colorado Athletic Club - DTC,,,,Colorado Athletic - DTC
115,,79,,Not disclosed,,,3/30/2020,115,,,3/20/20,,Boulder,,Furlough,,,,Colorado Athletic Club - Flatiron,,,,Colorado Athletic Flatiron
135,,79,,Not disclosed,,,3/30/2020,135,,,3/20/20,,Arapahoe/Dougless,,Furlough,,,,Colorado Athletic Club - Inverness,,,,Colorado Athletic Inverness
192,,79,,Not disclosed,,,3/30/2020,192,,,3/20/20,,Denver,,Furlough,,,,Colorado Athletic Club - Monaco,,,,Colorado Athletic Monaco
144,,79,,Not disclosed,,,3/30/2020,144,,,3/20/20,,Denver,,Furlough,,,,Colorado Athletic Club - Tabor Center,,,,Colo Athletic Tabor Ctr
88,,79,,Not disclosed,,,3/30/2020,88,,,3/20/20,,Denver,,Furlough,,,,Colorado Athletic Club - Union Station,,,,Colorado Athletic Union Station
59,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,59,,,3/31/20,,Pikes Peak,,Furlough,,,,Colorado Fitness Holdings,,,,Col Fitness Holdings
198,,48,,Unspecified,,,4/6/2020,,,,4/6/20,,"Multiple: Rural Consortium, Denver",198,COVID-19 - Temporary Closure,,,,Colorado Mountain Express,,,,CO Mtn Express
13,,48,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,,,,Not available,,Rural Resort,13,COVID - Temporary,,,,Colorado Mountain Express,,,,Colorado Mtn Express
133,,45,,Unspeficied,,,4/6/2020,,,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",133,COID-19 - Temporary Closure,,,,Colorado Ski & Golf,,,,CO Ski & Golf
10,,45,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,,,,Not available,,Rural Resort,10,COVID - Temporary,,,,Colorado Ski & Golf,,,,Colorado Ski and Golf
163,,51,,Not Disclosed,,,5/8/2020,,,,5-17-20,,Arapahoe/Douglas,163,COVID - Temporary,,,,Cox Automotive,,,,Cox Automotive
182,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,3/27/20,,Denver,182,COVID-19 - Temporary Closure,,,,Curtis Hotel,,,,Curtis Hotel
136,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,136,,,6/5/20 to 6/22/20,,Denver,,COVID Permanent,,,,Curtis Hotel Update,,,,Curtis Hotel Update
53,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,,,,"5/22/20, 5/26/20, 5/29/20",,Denver,53,COVID-Temporary,,,,Czarnowski,,,,Czarnowski
9,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,,Temporary furloughs,,,,Czarnowski - Update,,,,Czarnowski - Update
20,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,,,,7/18/20-8/11/20,,Denver,20,COVID Temporary,,,,Czarnowski Update,,,,Czarnowski Update
136,,72,,Not specified,,,9/8/2020,136,,,11/8/20,,Denver,,COVID 19 Permanent,,,,Dave and Busters Denver,,,,Dave & Busters Denver
98,,72,,Not specified,,,9/8/2020,98,,,11/8/20,,Adams,,COVID 19 Permanent,,,,Dave and Busters Westminster,,,,Dave & Busters Westminster
96,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,,,,7/28/20,,Denver,96,COVID Temporary,,,,Delaware North Company,,,,Delaware North Company
53,,49,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,53,,,8/10/20,,Denver,,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,,,Deliverol Global
14,,72,,"cooks, waitresses, management",,,3/17/2020,,,,3/17/20,,Rural Consortium,14,COVID-19-Temporary Closure,,,,Dels Diner,,,,Del's Diner
151,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,,,,6/1/20,,Denver,151,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,,,Denver Center for Performing Arts
69,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,69,,,3/12/20,,Denver,,Furloughs,,,,Denver Crown Plaza,,,,Crown Plaza
28,,21,,Not disclosed,,,4/8/2020,28,,,4/8/20 - 5/1/20,,Denver,,Furlough,,,,Discovery Natural Resources,,,,Discovery
103,,72,,Not disclosed,,,7/31/2020,,,,7/31/20,,Denver,103,COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec,,,,Doubletree 3203 Quebec
177,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,,,,3/16/20,,Pikes Peak,177,COVID-19 Temporary,,,,DoubleTree Colorado Springs,,,,Doubletree
87,,72,,Various: Request WARN for detail.,,,4/2/2020,,,,3/13/20,,Arapahoe/Douglas,87,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,,,,Doubletree DTC
27,,72,,Not specified,,,10/20/2020,,,,10/22/20,,Denver,,COVID-Permanent,27,,,Doubletree Denver Tech Center,,,,Doubletree Denver
52,,72,,Various: Request WARN for detail.,,,4/2/2020,,,,3/13/20,,Mesa,52,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,,,,Doubletree GJ
2,,23,,undisclosed,,,3/27/2020,,,,3/13/20,,Boulder,2,COVID 19- Temporary Closure,,,,Dynalectric Company,,,,Dynalectric
1,,23,,Various: Request WARN for detail.,,,4/2/2020,,,,3/30/20,,Denver,1,COVID-19 - Temporary Closure,,,,Dynalectric Company,,,,Dynalectric
1,,23,,Not Disclosed,,,4/10/2020,1,,,4/18/20,,Pikes Peak,,Furlough,,,,Dynalectric Company,,,,Dynalectric
134,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,,,,3/25/20,,Denver & Arapahoe/Douglas,134,COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,,,,Earls
118,,72,,Variety of positions - Request WARN for detail,,,3/30/2020,,,,3/19/20,,Denver,118,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,,,,Embassy Suites
101,,33,,Variety of postions - Request WARN for detail,,,6/19/2020,101,,,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),,Mass Layoff- Permanent,,,,EcoGen Laboratories,,,,EcoGen
101,,33,,Not specified,,,7/23/2020,101,,,5/26/20-July/22/20,,Mesa,,COVID Permanent,,,,EcoGen Laboratories - Update,,,,EcoGen Labs - Update
168,,33,,Not disclosed,,,7/23/2020,168,,,7/23/20,,Mesa,,COVID Permanent,,,,Ecogen Laboratories Update,,,,Ecogen Update
34,,72,,undisclosed,,,3/26/2020,,,,3/29/20,,Denver DIA,34,COVID-19 - Temporary Closure,,,,Einstein Brothers,,,,Einstein Brothers
1,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,1,,,,,Boulder,,COVID Furlough,,,,Electro Rent,,,,Electro Rent
55,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,,,,7/1/20,,Denver,,COVID Permanent,55,,,Electro Rent,,,,Electro Rent Update
26,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,,,,3/24/20,,Araphaoe/Douglas,26,COVID-19 Temporary Closure,,,,Electronic Recyclers,,,,Electronic Recyclers
111,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,3/27/20,,Larimer,111,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,,,Elizabeth Hotel
126,,72,,Variety of positions - Request WARN for detail,,,3/27/2020,,,,3/27/20,,Boulder,126,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,
61,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,,,,6/13/20,,Boulder,61,Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update,,,,Embassy Suites Boulder
57,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,57,,,7/1/20,,Pikes Peak,,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,Embassy Suites Colo Springs
56,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,56,,,7/1/20,,Denver,,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Embassy Suites Denver
112,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,112,,,6/29/20,,Denver,,COVID Permanent,,,,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update
83,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,83,,,4/30/20,,Denver,,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car
210,,,,"Quality Control, technicians, engineers & others",,,1/8/2019,,,,3/22/19,,Boulder & Longmont,,Closure,,,,AstraZeneca,,,,
86,,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,,,12/23/19,,Boulder,,Closure,,,,Backflip Studios,,,,
136,,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,,,
100,,,,Not reported,,,2/5/19,,,,5/24/19 - 3/20/20,,Boulder,,Closure,,,,"Conagra Brands, Inc.",,,,
283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,,,6/30/19,,Arapahoe/Douglas,,Closure,,,,Crothall Healthcare Environmental Services,,,,
121,,,,"Various: Construction, Maintenece, Admin",,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,Closure,,,,"Energes Services, LLC",,,,
196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,,3/6/2020,,Pikes Peak (Colo Springs),,Mass Layoff,,,,Geo Reentry Services LLC,,,,
178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,,,10/7/19,,Mesa,,Mass Layoff,,,,Halliburton Energy Services Inc.,,,,
229,,,,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,1/1/20 to 1/14/20,,Pikes Peak,,Closure,,,,HomeAdvisor,,,,
850,,,,Not disclosed in WARN,,,3/21/19 (received  3/22/19),,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,Downsizing,,,,Invesco (OppenheimerFunds OFI),,,,
92,,,,Various: Request WARN notification for specifics.,,,12/10/2019,,,,Closure 1/10/20- 04/10/20,,Denver,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,,,
56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,,,9/30/19,,Denver,,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,,,
300,,,,Not disclosed in WARN,,,10/30/2019,,,,12/31/19,,Denver,,Downsizing,,,,Molson Coors,,,,
60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),,,,6/30/19,,Pikes Peak,,Closure,,,,National Express Transit (NEXT),,,,
56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,,,10/18/19-12/31/19,,Denver,,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
1,,,,Operations Manager,,,10/29/2019,,,,12/30/2019,,Denver,,Mass Layoff,,,,Oakwood Worldwide,,,,
439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),,,,9/18/19,,Denver,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,,,
134,,,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,,,,4/15/19,,Denver,,Closure,,,,Pura Vida Fitness & Spa,,,,
40-60,,,,Unknown,,,10/4/19,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,Loss of Contract,,,,QCData,,,,
57,,,,"Various: administration, engineers, & others",,,1/15/2019,,,,3/1/19,,Denver,,Merger,,,,Resolute Natural Resources Company LLC,,,,
77,,,,Various: IT positions,,,1/26/2020,,,,Downsize 1/26/20,,Pikes Peak,,Loss of Contract,,,,S4 Inc.,,,,
56,,,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,,,,5/18/19 - 6/1/19,,Broomfield,,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
24,,,,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020,,,,4/13/19-5/30/19,,Broomfield,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,,,,7/6/19 - 7/31/19,,Broomfield,,Closure,,,,Sandoz-Novartis,,,,
67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,,,,9/7/19 - 12/31/19,,Broomfield,,Closure,,,,Sandoz-Novartis,,,,
37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,,,,10/5/19-12/31/19,,Broomfield,,Closure,,,,Sandoz-Novartis,,,,
116,,,,"Production technicians, chemists, process & others",,,2/11/2019,,,,4/13/19 - 5/19/19,,Broomfield,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,,,,12/31/19 to 3/26/20,,Denver,,Closure,,,,Smithfield Fresh Meats Corporation,,,,
3,,,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,,,,4/12/19,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,
18,,,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,,,,"3/3/19, 3/31/19",,Denver,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,
80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,,,,12/15/19,,Arapahoe/Douglas,,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),,,,
174,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,,,,10/5/19,,Arapahoe/Douglas,,Ending work-from-home ops,,,,TTEC Services Corporation,,,,
74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,,,,8/2/19 - 3/31/20,,Denver,,Closure,,,,Upsher-Smith Laboratories LLC,,,,
61,,,,"Production workers, auditors, technicians & others",,,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,Closure,,,,Westrock,,,,
203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,,,3/9/2020,,Jefferson (Golden),,Reorganization and relocation,,,,Zahn Dental,,,,
272,,,,,,,2/2/2019,,,,,,,,Closure (Cease Operations),,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
475,,,,,,,2/2/2019,,,,,,,,Closure (Cease Operations),,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
8,,,,,,,8/9/2018,,,,,,,,Reorganization,,Adams,,Ameritrade Holding Company,,,,
210,,,,,,,1/8/2019,,,,,,,,Closure,,Boulder & Longmont,,AstraZeneca,,,,
399,,,,,,,6/29/2018,,,,,,,,Closure,,Denver,,Chipotle Mexican Grill,,,,
100,,,,,,,05/24/19 - 3/20/2020,,,,,,,,Closure,,Boulder,,"Conagra Brands, Inc.",,,,
410,,,,,,,8/10/2018,,,,,,,,Change in business conditions,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,
51,,,,,,,12/1/2018,,,,,,,,Closure,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,
67,,,,,,,3/6/2018,,,,,,,,Closure,,Adams,,Covenant Care at Home,,,,
79,,,,,,,2/12/2018,,,,,,,,Closure,,Arapahoe/Douglas,,CPI Card Group,,,,
65,,,,,,,10/22/2018,,,,,,,,Cease operations,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,
41,,,,,,,2/12/2018,,,,,,,,Other,,Jefferson,,Davita Clinical Research,,,,
41,,,,,,,6/1/2018,,,,,,,,Closure,,Jefferson,,Davita Clinical Research,,,,
55-59,,,,,,,5/31/2018,,,,,,,,Closure,,Denver,,DCT Industrial,,,,
39,,,,,,,7/27/2018,,,,,,,,Closure,,Arapahoe/Douglas,,Dex YP,,,,
160,,,,,,,6/29/2018,,,,,,,,Closure,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,
160,,,,,,,7/20/2018,,,,,,,,Closure,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
149,,,,,,,1/2/2018,,,,,,,,Reduction in Force,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,
54,,,,,,,1/22/2018,,,,,,,,Other-Loss of Contract,,Boulder,,Fluor,,,,
75,,,,,,,8/1/2018,,,,,,,,Ceasing Operations on a contract,,Pikes Peak,,General Dynamics,,,,
75,,,,,,,8/22/2018,,,,,,,,Ceasing operations on a contract,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
370,,,,,,,2/8/2018,,,,,,,,Closure,,Denver,,Jackson National Life Insurance Company,,,,
156,,,,,,,8/13/2018,,,,,,,,Closure,,Pikes Peak,,Jackson National Life Insurance Company,,,,
107,,,,,,,9/28/2018,,,,,,,,Downsize,,Pikes Peak,,Media News Group dba Digital First,,,,
7,,,,,,,1/26/2018,,,,,,,,Downsize due to sale,,Denver,,National Planning Holdings,,,,
38,,,,,,,1/15/2018,,,,,,,,Other-Loss of Contract,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,
85,,,,,,,1/2/2018,,,,,,,,Other - Loss of Contract,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,
69,,,,,,,1/7/19 & 4/6/2020,,,,,,,,Terminate Operations,,Larimer,,Peak Reliability,,,,
134,,,,,,,4/15/2019,,,,,,,,Closure,,Denver,,Pura Vida Fitness & Spa,,,,
65,,,,,,,2/6/2018,,,,,,,,Closure,,Broomfield,,Sandoz Inc.,,,,
24,,,,,,,1/7/19 & 4/6/2020,,,,,,,,Closure,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,
116,,,,,,,2/11/2019,,,,,,,,Closure,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
119,,,,,,,2/15/2018,,,,,,,,Other - Loss of Contract,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,
63,,,,,,,1/18/2018,,,,,,,,Other,,Adams,,Scottrade - Ameritrade,,,,
10,,,,,,,5/3/2018,,,,,,,,Downsize,,Adams,,Scottrade - Ameritrade,,,,
3,,,,,,,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,Spectrum Pharmaceuticals,,,,
272,,,,,,,3/8/2018,,,,,,,,Downsize,,Pueblo,,St. Mary Corwin Medical Center,,,,
261,,,,,,,1/31/2018,,,,,,,,Downsize,,Pikes Peak,,Startek,,,,
186,,,,,,,8/17/2018,,,,,,,,Reduction in Force,,Weld,,Startek Inc.,,,,
96,,,,,,,10/24/2018,,,,,,,,Closure,,Boulder,,The Cheesecake Factory,,,,
18,,,,,,,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),,Denver,,The Inn at Cherry Creek,,,,
53,,,,,,,8/23/2018,,,,,,,,Closure of Unit,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
61,,,,,,,3/25/2019,,,,,,,,Closure,,Arapahoe/Douglas,,Westrock,,,,
