naics,reason,phone,total_notified,contact,begin_date,received_date,notes,notice_date,email,dropdown,reduced_hours,permanent_job_losses,end_date,jobs,company,temporary_job_losses,location,at_the_location,letter,workforce_region,furloughs,occupations,fein,workforce_area
Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,,8/17/2022,,,7/11/2022,,,0,673,8/31/2022,673,Watsonville Community Hospital (Update),0,,,Watsonville Community Hospital (Update),,0,,,Rural Consortium (Salida)
Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,,9/1/2022,,,7/12/22,,,0,230,9/30/22,230,HSS Inc.,0,,,HSS Inc.,,0,,,Denver
Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,,,8/1/22,,,0,60,7/28/22,60,Metco Landscaping (Arvada),0,,,Metco Arvada,,0,,,Jefferson
Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,,,8/1/22,,,0,165,7/28/22,165,Metco Landscaping (Aurora HQ),0,,,Metco Aurora HQ,,0,,,ADWorks
Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,,,8/1/22,,,0,44,7/28/22,44,Metco Landscaping (Aurora),0,,,Metco Aurora,,0,,,ADWorks
Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,,,8/1/22,,,0,36,7/28/22,36,Metco Landscaping (Colo Springs),0,,,Metco Colo Springs,,0,,,El Paso
Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,,,8/1/22,,,0,38,7/28/22,38,Metco Landscaping (Englewood),0,,,Metco Englewood,,0,,,ADWorks
Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,,12/1/2022,,,9/29/22,,,0,104,6/30/2023,,Chord Energy,0,,,Chord Energy,,0,,,Denver
"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,,11/30/2022,,,9/29/22,,,0,121,12/20/22,,Platerra Foods,0,,,Platerra,,0,,,"Denver, Boulder"
Sector 51: Information,Business Changes,,,,10/21/2022,,,10/20/22,,,0,41,10/21/22,,Starry Inc.,0,,,Starry Inc.,,0,,,ADWorks
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,,11/9/2022,,,11/9/22,,,0,,11/9/22,,Astra Space Inc.,0,,,Astra Space inc.,,0,,,Pikes Peak/Teller
Sector 62:Healthcare & Social Assistance,Unknown,,,,1/20/2023,,,11/21/22,,,0,1,1/20/23,,Rume Health,0,,,,,0,,,Denver
Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,,1/20/2023,,,11/25/22,,,0,,1/20/23,,Twitter (Boulder) Supplemental,0,,,Twitter Supplemental,,0,,,Boulder
"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,,,,,12/2/22,,,0,43,,,Inscripta,0,,,Inscripta,,0,,,Boulder
Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,,2/17/2023,,,12/14/22,,,0,55,2/17/23,,Centura Porter Place,0,,,Centura Porter Place,,0,,,Denver
Sector 23: Construction,Cancellation of Contract,,,,1/3/2023,,,1/3/23,,,0,666,1/3/23,,Wanzek Construction,0,,,Wanzek Construction,,0,,,Pueblo
Sector 81: Other services (except public administration),Other,9706200979,,Angela Boyer,4/21/2019,,,4/21/2019,ericboyer588@gmail.com,,,3,4/21/2021,,SSDI,2,570 7th Ave W,5,,,4,4,,Rural Consortium
Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,3036507428,,Kristi,9/15/2020,,,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,,,0,12/31/2020,,Monkey's Avatar,2,5171 Eldorado Springs Drive Suite J,2,,,0,Administrative,851204158,Boulder
"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,4783200396,,Haley A Jackson,10/1/2020,,,10/1/2020,haley1234455@gmail.com,,,1,10/1/2021,,Haley A Jackson,0,2025 Collyer rd Longmont Colorado  801055,1,,,0,House cleaning,252877709,Boulder
Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,,,1/8/2021,,,,0,,,Southwest Airlines - Update,0,,,,,0,556 furloughs were rescinded,,Denver
Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,3/15/21,,,1/14/21,,,,76,3/28/21,,Strive Communities Management,0,,,,,0,Various: See WARN,,Arapahoe/Douglas
Sector 51: Information,Closure,,,,3/31/21,,,1/25/21,,,,107,3/31/21,,Concentrix,0,,,,,0,Not dislclosed,,Pueblo
Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,3/31/21,,,1/29/21,,,,10,3/31/21,,United Airlines,0,,,,,983,"Front line employees, management & administration positions",,Denver
Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,4/17/21,,,2/17/21,,,,280,4/17/21,,Vestas Blades America Inc.,0,,,,,0,Not dislclosed,,Weld
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,4/1/21,,,2/18/21,,,,93,4/1/21,,Crestview Management LLC/Columbia Sussex Management,0,,,,,0,Not disclosed,,Denver
Sector: 61 Educational Services,Closure,,,,5/4/21,,,2/18/21,,,,107,5/4/21,,Johnson & Wales University,0,,,,,0,Not dislclosed,,Denver
Sector 48-49: Transportation and warehousing,Other,7203970601,,Jacquelyn White,12/27/2020,,,2/22/2021,jacquelynmwhite03@gmail.com,,,87,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,2,2889 Himalaya Rd. Aurora CO 80011,59,,,0,Delivery Drivers,,Adams
Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,4/30/21,,,2/26/21,,,,44,4/30/21,,PomeroyTechnologies,0,,,,,0,Various:See WARN,,Adams
Sector 72: Accommodation and food services,COVID/Pandemic Related,7196469281,,Roxanne Hill,1/17/2019,,,3/11/2021,rhillvball5@gmail.com,,,3,3/11/2021,,Hill,3,4801 sweetgrass lane,3,,,3,3,521599732,Pikes Peak/Teller
Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,12/31/21,,,3/23/21,,,,417,12/31/21,,Santander Consumer USA,0,,,,,0,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,7/9/21,,,3/24/21,,,,400,7/29/21,,"Novartis Gene Therapies, Inc.",0,,,,,0,Not disclosed,,Boulder
Sector 51: Information,Closure,,,,6/26/21,,,4/13/21,,,,252,7/10/21,,TTECH Services Corporation,0,,,,,0,Hourly customer service positions,,Arapahoe/Douglas
Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,4/23/21,,,4/23/21,,,,5,4/23/21,,ART Asset Adjusters,0,,,,,0,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams
Sector 56: Facilities Support Services,Loss of contract,,,,5/31/21,,,5/6/21,,,,233,5/31/21,,ABM,0,,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas
Sector 52: Investment Banking and Securities Dealing,Other,,,,8/1/21,,,5/19/21,,,,287,8/1/21,,T. Rowe Price,0,,,,,0,Various:See WARN,,Pikes Peak
Sector 23: Construction,Closure,,,,6/4/21,,,6/1/21,,,,102,8/5/21,,Katerra Inc.,0,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas
Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,6/4/21,,,6/3/21,,,,,8/5/21,,Katerra Inc. Update Supplemental,0,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas
Sector 23: Construction,Other,7193020311,,Nicholas Hobbs,8/5/2021,,,6/4/2021,nhobbs@thtbc.com,,,0,8/6/2021,,T&H Services LLC,50,"1649 Evans Street, Fort Carson, CO  80915",315,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Pikes Peak/Teller
"Sector 54: Professional, scientific and technical services",Other,7168877315,,Erin Delisanti,8/31/2021,,,6/22/2021,erin.delisanti@ctg.com,,,89,8/31/21,,"Computer Task Group, Inc",0,"6300 Diagonal Hwy, Boulder CO 80504",241,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Boulder
Sector 23: Construction,Seeking sale or purchase,,,,6/4/21,,,7/2/21,,,,,8/5/21,,Katerra Inc. Update Supplemental2,0,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas
Sector 45: Retail Trade,Closure,,,,7/23/21,,,7/6/21,,,,85,10/8/21,,Walmart Store #6177,0,,,,,0,Not stated,,Adams
Sector 31-33: Manufacturing,COVID/Pandemic Related,9703751200,,Thomas L Duft,7/15/2021,,,7/15/2021,tom@processsolutions.us,,,0,12/31/2021,,"Process Solutions of Durango, Inc.",0,"570 Turner Drive, Suite C, Durango, CO 81303",2,,,2,Not disclosed,822367216,Rural Consortium
Sector 48: Transportation & Warehousing,Outsourcing,,,,10/19/21,,,7/30/21,,,,434,11/2/21,,United Airlines Update,0,,,,,0,Food service workers,,Denver
Sector 81: Other services (except public administration),Closure,3034349290,,Andrea Morrow-Kraljic,10/2/2021,,,8/2/2021,a.morrow-kraljic@nmscolo.org,,,8,10/2/21,,Continuum of Colorado,0,"5898 S. Sherman Way, Centennial, CO 80121",8,,,0,Direct Support Professional,455324193,Arapahoe/Douglas
Sector 81: Other services (except public administration),COVID/Pandemic Related,7196450575,,Sarah Naylor,7/20/2020,,,8/15/2021,thebeezkneezllc@gmail.com,,,4,5/1/2021,,The beez kneez organic gardens,2,P.O. Box 6622 Colorado Springs colorado 80934,2,,,0,Gardeners and landscapers,851072040,Pikes Peak/Teller
Sector 81: Other services (except public administration),Closure,3034349290,,Andrea Morrow-Kraljic,11/8/2021,,,9/7/2021,a.morrow-kraljic@nmscolo.org,,,5,11/8/21,,Continuum of Colorado,0,"5968 S. Clayton St., Littleton, CO 80121",5,,,0,Direct Support Professional,455324193,Arapahoe/Douglas
Sector 81: Other services (except public administration),Closure,3034349290,,Andrea Morrow-Kraljic,11/8/2021,,,9/7/2021,a.morrow-kraljic@nmscolo.org,,,9,11/8/21,,Continuum of Colorado,0,"1505 S. Ironton St., Aurora, CO 80012",9,,,0,Direct Support Professionals,455324193,Arapahoe/Douglas
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,17204108507,,Jennifer Merrick,10/15/2021,,,9/9/2021,jennifer.merrick@crestonepr.com,,,56,10/15/2021,,Crestone Peak Resources LLC,0,"1801 California Street, Suite 2500 Denver, CO  80202",56,,,0,All,,Denver
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,17204108507,,Jennifer Merrick,10/15/2021,,,9/9/2021,jennifer.merrick@crestonepr.com,,,90,10/15/2021,,Crestone Peak Resources LLC,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,,0,All,,Weld
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,17204108507,,Jennifer Merrick,10/15/2021,,,9/9/2021,jennifer.merrick@crestonepr.com,,,13,10/15/2021,,Crestone Peak Resources LLC,0,"34501 E. Quincy Avenue Watkin, CO 80137",13,,,0,All,,Arapahoe/Douglas
Sector 23: Construction,COVID/Pandemic Related,3036684096,,William Moore,9/13/2021,,,9/13/2021,Billmoore@moorebros.net,,,3,9/13/2021,,Moore Bros,0,2515 jay st edgewater co 80214,3,,,3,Selling and building,6674,Denver
Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,10/7/21,,,10/7/2021,,,,12,11/5/2021,,First Nation Group,0,,,,,0,Unknown,,Denver
Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,1/3/22,,,11/4/21,,,,20,12/31/22,,Zillow Group,0,,,,,0,Unknown,,Arapahoe/Douglas
Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,1/17/22,,,11/18/21,,,,1,1/17/22,,Zillow Group Update 11-18-21,0,,,,,0,Unknown,,Arapahoe/Douglas
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,12/22/21,,,11/22/21,,,,83,12/22/21,,Ouray Silver Mines,0,,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western
Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,12/31/21,,,11/29/21,,,,94,12/31/21,,HSS Inc.,0,,,,,0,"Security Agents and Officers, supervisors, and scheduler",,Denver
Sector 561621: Security Systems Services,Eliminating Field Operations,,,,10/10/21,,,12/20/21,,,,,10/10/21,,Monitronics International- Brinks Home,0,,,,,0,Field Sales & Management,,"Multiple: Douglas, Teller, Denver"
Sector 72: Accomodation and food services,Sale of Company,,,,12/31/21,,,12/30/21,,,,160,12/31/21,,513 Hotel Operating LLC,0,,,,,0,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak
53,COVID 19 Extended Furlough,,,,8/31/20,,,8/31/2020,,,,,,3,Avis Budget Group,,,,Avis Budget Group,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW
56,COVID - Temporary,,,,4/10/2020,,,6/30/2020,,,,,,178,ABM,178,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver
48,"COVID 19 - 22 permanent, 23 temporary",,,,10/1/20,,,9/8/2020,,,,22,,45,Airport Management Services & Hudson Group,23,,,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver
72,COVID - Temporary,,,,8/17/20,,,8/17/2020,,,,,,87,Alamo Drafthouse Cinema Littleton - Update,72,,,Alamo Drafthouse Littleton - Update,,,Not disclosed,,Arapahoe/Douglas
72,COVID - Temporary,,,,8/17/20,,,8/17/2020,,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,87,,,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,,Denver
72,COVID - Temporary,,,,8/17/20,,,8/17/2020,,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,87,,,Alamo Westminster Update,,,Not disclosed,,Adams
53,Mass Layoff - Permanent,,,,4/3020,,,4/30/2020,,,,,,67,Alamo Rent-A-Car,67,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver
81,Furlough,,,,3/20/20,,,3/20/2020,,,,,,85,Alsco,,,,Alsco,,85,"Production, Route Sales Representatives",,Denver
48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,10/1/20,,,7/15/2020,,,,2,,109,American Airlines,,,,American Airlines,,107,Not Disclosed,,Denver
62,Permanent,,,,1/6/21,,,11/6/2020,,,,154,,154,American Pathology Partners and APP-UniPath,,,,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver
72,COVID - Permanent,,,,11/1/20,,,8/28/2020,,,,58,,58,Ameristar Casino Resort & Spa Black Hawk,,,,Ameristar - Update,,,Various,,Jefferson
72,Mass Layoff- Permanent,,,,9/15/2020,,,6/11/2020,,,,117,,117,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,,Not disclosed,,Gilpin/Jefferson
31,Sale of Company,,,,12/4/2020,,,9/29/2020,,,,71,,71,Anheuser- Busch - Loveland,,,,Anheuser-Busch,,,"Various: sales, drivers and more",,Larimer
31,Sale of Company,,,,12/4/2020,,,9/29/2020,,,,59,,59,Anheuser-Busch - Colo springs,,,,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak
31,Sale of Company,,,,12/4/2020,,,9/29/2020,,,,220,,220,Anheuser-Busch - Denver,,,,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver
31,Sale of Company,,,,12/4/2020,,,9/29/2020,,,,50,,50,Anheuser-Busch - Littleton,,,,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works
72,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/20,,,9/10/2020,,,,8,,28,"Antlers, a Wyndham Hotel",20,,,Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak
33,Furlough,,,,3/26/20,,,4/13/2020,,,,,,10,Aqua Hot Heating Systems,,,,Aqua,,10,Various,,Weld
72,COVID - Temporary,,,,,,,5/4/2020,,,,,,17,Arabelle at Vail Square,17,,,Arabelle,,,17 EMPLOYEES TOTALING 99,,Rural Resort
72,COVID-Temporary,,,,,,,10/16/2020,,,,,,71,Aramark at Coors Field,71,,,Aramark Coors Field,,,Various,,Denver
72,COVID-Temporary,,,,,,,10/16/2020,,,,,,904,Aramark at Mission Ballroom,904,,,Aramark Mission Ballroom,,,Various,,Denver
71,Furlough,,,,3/31/20,,,3/31/2020,,,,,,97,Arapahoe Fitness LLC,,,,Arapahoe Fitness,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless
72,COVID-19 Temporary Closure,,,,4/6/20,,,4/6/2020,,,,,,82,Arrabelle at Vail Square,82,,,Arrabelle at Vail,,,Unspecified,,Rural Consortium
71,Furlough,,,,3/31/20,,,3/31/2020,,,,,,52,Aurora Health & Fitness,,,,Aurora Health & Fitness,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless
53,COVID 19 Extended Furlough,,,,8/31/20,,,8/31/2020,,,,,,2,Avis Budget Group (ADW - Englewood),,,,Avis Budget Group,,2,Technicians,,ADW
53,COVID 19 Extended Furlough,,,,8/31/20,,,8/31/2020,,,,,,2,Avis Budget Group (Denver),,,,Avis Budget Group,,2,"Sales Performance Manager, Territority Performance Manager",,Denver
53,Fulough and Permanent,,,,3/13/20,,,4/10/2020,,,,260,,260,Avis Budget Group/Avis Budget Car Rental,,,,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver
72,COVID-19: Mass Layoff,,,,3/18/20,,,5/2/2020,,,,,,69,Barcelona Wine Bar,69,,,Barcelona Wine Bar,,,Not Disclosed,,Denver
72,Mass Layoff- Temporary,,,,3/21/20,,,4/1/2020,,,,,,53,Bartaco,53,,,Bartaco,,,Not disclosed,,Boulder
21,Permanent,,,,4/15/20,,,4/15/2020,,,,51,,51,Basic Energy Services,,,,Basic Energy Srvs,,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area
21,Permanent,,,,4/23/20,,,4/23/2020,,,,26,,26,Basic Energy Services (Updated),,,,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan
21,Permanent,,,,4/23/20,,,4/23/2020,,,,26,,26,Basic Energy Services (Updated),,,,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern
72,COVID-19 - Temporary Closure,,,,4/6/20,,,4/6/2020,,,,,,297,Beaver Creek Resort,297,,,Beaver Creek,,,Unspecified,,Rural Consortium
72,COVID - Temporary,,,,,,,5/4/2020,,,,,,26,Beaver Creek Resort,26,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,Rural Resort
44,COVID-19 - Furloughs,,,,4/4/20,,,4/17/2020,,,,,,98,Bed Bath & Beyond,,,,Bed Bath & Beyond,,98,Not Disclosed,,Araphaoe/Douglas
45,COVID-19 - Temporary Closure,,,,4/6/20,,,4/6/2020,,,,,,65,Bicycle Village,65,,,Bicycle Village,,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium"
45,COVID - Temporary,,,,,,,5/4/2020,,,,,,1,Bicycle Village,1,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,Rural Resort
54,Closure - Permanent,,,,7/22/20,,,5/22/2020,,,,137,,137,Bluprint (3 locations),,,,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver
71,COVID - Temporary,,,,,,,5/4/2020,,,,,,24,Breckenridge Ski Resort,24,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,Rural Resort
71,COVID - Temporary,,,,,,,5/4/2020,,,,,,55,Breckenridge SSBRK,55,,,Breckenridge SSBRK,,,Not Disclosed,,Rural Resort
71,COVID-19 - Temporary Closure,,,,4/6,,,4/6/2020,,,,,,105,Brekenridge Ski Resort,105,,,Breckenridge Ski,,,Unspecfiied,,Rural Consortium
72,COVID-19 Temporary,,,,5/21/20,,,5/21/2020,,,,,,298,Brown Palance Denver,298,,,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver
72,COVID-19/Temporary Closure,,,,,,,3/23/20,,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,Rusty Bucket,,,Not disclosed,,Adams
72,COVID Temporary,,,,,,,12/8/2020,,,,,,56,Cameron Mitchell Restaurants - AD,56,,,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas
72,COVID - Temporary,,,,,,,12/8/2020,,,,,,70,Cameron Mitchell Restaurants-Denver,70,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver
42,COVID - Temporary,,,,12/16/20,,,11/17/2020,,,,,,276,Centerplate Sodexo,276,,,Centerplate Sodexo,,,Various,,Denver
92,Furlough,,,,4/18/20,,,4/8/2020,,,,,,78,City of Fort Lupton,,,,Ft Lupton,,78,,,Weld
62,COVID-19/Temporary Closure,,,,3/23/20,,,3/23/2020,,,,,,120,ClearChoice,120,,,Clear Choice,,,55 layoffs and 13 furloughs,,ADWorks
72,COVID-19 - Temporary Closure,,,,3/29/20,,,3/26/2020,,,,,,21,Colombo,21,,,Columbo,,,undisclosed,,Denver DIA
79,Furlough,,,,3/20/20,,,3/30/2020,,,,,,186,Colorado Athletic Club - Boulder,,,,Colo Athletic Boulder,,186,Not disclosed,,Boulder
79,Furlough,,,,3/20/20,,,3/30/2020,,,,,,115,Colorado Athletic Club - DTC,,,,Colorado Athletic - DTC,,115,Not disclosed,,Arapahoe/Dougless
79,Furlough,,,,3/20/20,,,3/30/2020,,,,,,115,Colorado Athletic Club - Flatiron,,,,Colorado Athletic Flatiron,,115,Not disclosed,,Boulder
79,Furlough,,,,3/20/20,,,3/30/2020,,,,,,135,Colorado Athletic Club - Inverness,,,,Colorado Athletic Inverness,,135,Not disclosed,,Arapahoe/Dougless
79,Furlough,,,,3/20/20,,,3/30/2020,,,,,,192,Colorado Athletic Club - Monaco,,,,Colorado Athletic Monaco,,192,Not disclosed,,Denver
79,Furlough,,,,3/20/20,,,3/30/2020,,,,,,144,Colorado Athletic Club - Tabor Center,,,,Colo Athletic Tabor Ctr,,144,Not disclosed,,Denver
79,Furlough,,,,3/20/20,,,3/30/2020,,,,,,88,Colorado Athletic Club - Union Station,,,,Colorado Athletic Union Station,,88,Not disclosed,,Denver
79,Furlough,,,,3/31/20,,,3/31/2020,,,,,,59,Colorado Fitness Holdings,,,,Col Fitness Holdings,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak
48,COVID-19 - Temporary Closure,,,,4/6/20,,,4/6/2020,,,,,,198,Colorado Mountain Express,198,,,CO Mtn Express,,,Unspecified,,"Multiple: Rural Consortium, Denver"
48,COVID - Temporary,,,,,,,5/4/2020,,,,,,13,Colorado Mountain Express,13,,,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,,Rural Resort
45,COID-19 - Temporary Closure,,,,4/6/20,,,4/6/2020,,,,,,133,Colorado Ski & Golf,133,,,CO Ski & Golf,,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco"
45,COVID - Temporary,,,,,,,5/4/2020,,,,,,10,Colorado Ski & Golf,10,,,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,,Rural Resort
51,COVID - Temporary,,,,5-17-20,,,5/8/2020,,,,,,163,Cox Automotive,163,,,Cox Automotive,,,Not Disclosed,,Arapahoe/Douglas
72,COVID-19 - Temporary Closure,,,,3/27/20,,,3/27/2020,,,,,,182,Curtis Hotel,182,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver
72,COVID Permanent,,,,,,,7/6/2020,,,,,,136,Curtis Hotel Update,,,,Curtis Hotel Update,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver
54,COVID-Temporary,,,,,,,5/15/2020,,,,,,53,Czarnowski,53,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver
54,Temporary furloughs,,,,,,,6/5/2020,,,,,,9,Czarnowski - Update,,,,Czarnowski - Update,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver
54,COVID Temporary,,,,,,,7/15/2020,,,,,,20,Czarnowski Update,20,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver
72,COVID 19 Permanent,,,,11/8/20,,,9/8/2020,,,,,,136,Dave and Busters Denver,,,,Dave & Busters Denver,,136,Not specified,,Denver
72,COVID 19 Permanent,,,,11/8/20,,,9/8/2020,,,,,,98,Dave and Busters Westminster,,,,Dave & Busters Westminster,,98,Not specified,,Adams
72,COVID Temporary,,,,7/28/20,,,7/28/2020,,,,,,96,Delaware North Company,96,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver
49,Permanent Mass Layoff (Ending Contract),,,,8/10/20,,,8/10/2020,,,,,,53,Deliverol Global,,,,Deliverol Global,,53,"Various: Delivery Associates, Shift and Site Leads",,Denver
72,COVID-19-Temporary Closure,,,,3/17/20,,,3/17/2020,,,,,,14,Dels Diner,14,,,Del's Diner,,,"cooks, waitresses, management",,Rural Consortium
72,Mass Layoff -Temporary/Some Permanent,,,,6/1/20,,,5/27/2020,,,,,,151,Denver Center for Performing Arts,151,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver
72,Furloughs,,,,3/12/20,,,5/8/2020,,,,,,69,Denver Crown Plaza,,,,Crown Plaza,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver
21,Furlough,,,,,,,4/8/2020,,,,,,28,Discovery Natural Resources,,,,Discovery,,28,Not disclosed,,Denver
72,COVID Temporary,,,,7/31/20,,,7/31/2020,,,,,,103,Double Tree by Hilton Update -3203 Quebec,103,,,Doubletree 3203 Quebec,,,Not disclosed,,Denver
72,COVID-19 Temporary,,,,3/16/20,,,5/15/2020,,,,,,177,DoubleTree Colorado Springs,177,,,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak
72,COVID-19 - Temporary Closure,,,,3/13/20,,,4/2/2020,,,,,,87,Doubletree Denver Tech Center,87,,,Doubletree DTC,,,Various: Request WARN for detail.,,Arapahoe/Douglas
72,COVID-Permanent,,,,10/22/20,,,10/20/2020,,,,27,,27,Doubletree Denver Tech Center,,,,Doubletree Denver,,,Not specified,,Denver
72,COVID-19 - Temporary Closure,,,,3/13/20,,,4/2/2020,,,,,,52,Doubletree Grand Junction,52,,,Doubletree GJ,,,Various: Request WARN for detail.,,Mesa
23,COVID 19- Temporary Closure,,,,3/13/20,,,3/27/2020,,,,,,2,Dynalectric Company,2,,,Dynalectric,,,undisclosed,,Boulder
