begin_date,notice_date,fein,email,furloughs,contact,company,notes,workforce_area,location,reduced_hours,end_date,jobs,dropdown,naics,phone,temporary_job_losses,reason,total_notified,occupations,permanent_job_losses,received_date,at_the_location,letter,workforce_region
7/28/22,8/1/22,,,0,,Metco Landscaping (Aurora HQ),,ADWorks,,0,7/28/22,165,,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,,165,,,Metco Aurora HQ,
7/28/22,8/1/22,,,0,,Metco Landscaping (Aurora),,ADWorks,,0,7/28/22,44,,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,,44,,,Metco Aurora,
7/28/22,8/1/22,,,0,,Metco Landscaping (Colo Springs),,El Paso,,0,7/28/22,36,,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,,36,,,Metco Colo Springs,
7/28/22,8/1/22,,,0,,Metco Landscaping (Englewood),,ADWorks,,0,7/28/22,38,,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,,38,,,Metco Englewood,
12/1/2022,9/29/22,,,0,,Chord Energy,,Denver,,0,6/30/2023,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Merger wth Whiting & Oasis,,,104,,,Chord Energy,
11/30/2022,9/29/22,,,0,,Platerra Foods,,"Denver, Boulder",,0,12/20/22,,,"Sector 31, 311: Food Manufacturing",,0,Closure - Cease Operations,,,121,,,Platerra,
10/21/2022,10/20/22,,,0,,Starry Inc.,,ADWorks,,0,10/21/22,,,Sector 51: Information,,0,Business Changes,,,41,,,Starry Inc.,
11/9/2022,11/9/22,,,0,,Astra Space Inc.,,Pikes Peak/Teller,,0,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Refocus business operations,,,,,,Astra Space inc.,
1/20/2023,11/21/22,,,0,,Rume Health,,Denver,,0,1/20/23,,,Sector 62:Healthcare & Social Assistance,,0,Unknown,,,1,,,,
1/20/2023,11/25/22,,,0,,Twitter (Boulder) Supplemental,,Boulder,,0,1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Voluntary Resignation,,,,,,Twitter Supplemental,
,12/2/22,,,0,,Inscripta,,Boulder,,0,,,,"Sector 54: Professional, Scientific Services",,0,Closure/Reduction in Force,,,43,,,Inscripta,
2/17/2023,12/14/22,,,0,,Centura Porter Place,,Denver,,0,2/17/23,,,Sector 62: Healthcare & Social Assistance,,0,Closure of Retirement Center,,,55,,,Centura Porter Place,
1/3/2023,1/3/23,,,0,,Wanzek Construction,,Pueblo,,0,1/3/23,,,Sector 23: Construction,,0,Cancellation of Contract,,,666,,,Wanzek Construction,
4/21/2019,4/21/2019,,ericboyer588@gmail.com,4,Angela Boyer,SSDI,,Rural Consortium,570 7th Ave W,,4/21/2021,,,Sector 81: Other services (except public administration),9706200979,2,Other,,4,3,,5,,
9/15/2020,9/1/2020,851204158,monkey@monkeysavatars.onmicrosoft.com,0,Kristi,Monkey's Avatar,,Boulder,5171 Eldorado Springs Drive Suite J,,12/31/2020,,,Sector 56: Administrative and support and waste management and remediation services,3036507428,2,COVID/Pandemic Related,,Administrative,0,,2,,
10/1/2020,10/1/2020,252877709,haley1234455@gmail.com,0,Haley A Jackson,Haley A Jackson,,Boulder,2025 Collyer rd Longmont Colorado  801055,,10/1/2021,,,"Sector 54: Professional, scientific and technical services",4783200396,0,COVID/Pandemic Related,,House cleaning,1,,1,,
,1/8/2021,,,0,,Southwest Airlines - Update,,Denver,,,,,,Sector 48: Transportation & Warehousing,,0,Layoffs Rescinded,,556 furloughs were rescinded,0,,,,
3/15/21,1/14/21,,,0,,Strive Communities Management,,Arapahoe/Douglas,,,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,,0,Closure due to sale,,Various: See WARN,76,,,,
3/31/21,1/25/21,,,0,,Concentrix,,Pueblo,,,3/31/21,,,Sector 51: Information,,0,Closure,,Not dislclosed,107,,,,
3/31/21,1/29/21,,,983,,United Airlines,,Denver,,,3/31/21,,,Sector 48: Transportation & Warehousing,,0,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",10,,,,
4/17/21,2/17/21,,,0,,Vestas Blades America Inc.,,Weld,,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,0,Reduction in Force,,Not dislclosed,280,,,,
4/1/21,2/18/21,,,0,,Crestview Management LLC/Columbia Sussex Management,,Denver,,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Change of Management Company,,Not disclosed,93,,,,
5/4/21,2/18/21,,,0,,Johnson & Wales University,,Denver,,,5/4/21,,,Sector: 61 Educational Services,,0,Closure,,Not dislclosed,107,,,,
12/27/2020,2/22/2021,,jacquelynmwhite03@gmail.com,0,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,2889 Himalaya Rd. Aurora CO 80011,,2/27/2021,,,Sector 48-49: Transportation and warehousing,7203970601,2,Other,,Delivery Drivers,87,,59,,
4/30/21,2/26/21,,,0,,PomeroyTechnologies,,Adams,,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,0,RIF: Loss of contract,,Various:See WARN,44,,,,
1/17/2019,3/11/2021,521599732,rhillvball5@gmail.com,3,Roxanne Hill,Hill,,Pikes Peak/Teller,4801 sweetgrass lane,,3/11/2021,,,Sector 72: Accommodation and food services,7196469281,3,COVID/Pandemic Related,,3,3,,3,,
12/31/21,3/23/21,,,0,,Santander Consumer USA,,Arapahoe/Douglas,,,12/31/21,,,Sector 55:  Management of companies & enterprises,,0,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",417,,,,
7/9/21,3/24/21,,,0,,"Novartis Gene Therapies, Inc.",,Boulder,,,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,Closure of facility,,Not disclosed,400,,,,
6/26/21,4/13/21,,,0,,TTECH Services Corporation,,Arapahoe/Douglas,,,7/10/21,,,Sector 51: Information,,0,Closure,,Hourly customer service positions,252,,,,
4/23/21,4/23/21,,,0,,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,,4/23/21,,,Sector 56: Asset Adjusters,,0,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",5,,,,
5/31/21,5/6/21,,,0,,ABM,,Arapahoe/Douglas,,,5/31/21,,,Sector 56: Facilities Support Services,,0,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,,
8/1/21,5/19/21,,,0,,T. Rowe Price,,Pikes Peak,,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,0,Other,,Various:See WARN,287,,,,
6/4/21,6/1/21,,,0,,Katerra Inc.,,Arapahoe/Douglas,,,8/5/21,,,Sector 23: Construction,,0,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,,
6/4/21,6/3/21,,,0,,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,,8/5/21,,,Sector 23: Construction,,0,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,
8/5/2021,6/4/2021,,nhobbs@thtbc.com,50,Nicholas Hobbs,T&H Services LLC,,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,8/6/2021,,,Sector 23: Construction,7193020311,50,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,315,,
8/31/2021,6/22/2021,,erin.delisanti@ctg.com,0,Erin Delisanti,"Computer Task Group, Inc",,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/21,,,"Sector 54: Professional, scientific and technical services",7168877315,0,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,241,,
6/4/21,7/2/21,,,0,,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,,8/5/21,,,Sector 23: Construction,,0,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,
7/23/21,7/6/21,,,0,,Walmart Store #6177,,Adams,,,10/8/21,,,Sector 45: Retail Trade,,0,Closure,,Not stated,85,,,,
7/15/2021,7/15/2021,822367216,tom@processsolutions.us,2,Thomas L Duft,"Process Solutions of Durango, Inc.",,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,12/31/2021,,,Sector 31-33: Manufacturing,9703751200,0,COVID/Pandemic Related,,Not disclosed,0,,2,,
10/19/21,7/30/21,,,0,,United Airlines Update,,Denver,,,11/2/21,,,Sector 48: Transportation & Warehousing,,0,Outsourcing,,Food service workers,434,,,,
10/2/2021,8/2/2021,455324193,a.morrow-kraljic@nmscolo.org,0,Andrea Morrow-Kraljic,Continuum of Colorado,,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/21,,,Sector 81: Other services (except public administration),3034349290,0,Closure,,Direct Support Professional,8,,8,,
7/20/2020,8/15/2021,851072040,thebeezkneezllc@gmail.com,0,Sarah Naylor,The beez kneez organic gardens,,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,5/1/2021,,,Sector 81: Other services (except public administration),7196450575,2,COVID/Pandemic Related,,Gardeners and landscapers,4,,2,,
11/8/2021,9/7/2021,455324193,a.morrow-kraljic@nmscolo.org,0,Andrea Morrow-Kraljic,Continuum of Colorado,,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,11/8/21,,,Sector 81: Other services (except public administration),3034349290,0,Closure,,Direct Support Professional,5,,5,,
11/8/2021,9/7/2021,455324193,a.morrow-kraljic@nmscolo.org,0,Andrea Morrow-Kraljic,Continuum of Colorado,,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,11/8/21,,,Sector 81: Other services (except public administration),3034349290,0,Closure,,Direct Support Professionals,9,,9,,
10/15/2021,9/9/2021,,jennifer.merrick@crestonepr.com,0,Jennifer Merrick,Crestone Peak Resources LLC,,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,0,Acquisition of Company,,All,56,,56,,
10/15/2021,9/9/2021,,jennifer.merrick@crestonepr.com,0,Jennifer Merrick,Crestone Peak Resources LLC,,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,0,Acquisition of Company,,All,90,,90,,
10/15/2021,9/9/2021,,jennifer.merrick@crestonepr.com,0,Jennifer Merrick,Crestone Peak Resources LLC,,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,0,Acquisition of Company,,All,13,,13,,
9/13/2021,9/13/2021,6674,Billmoore@moorebros.net,3,William Moore,Moore Bros,,Denver,2515 jay st edgewater co 80214,,9/13/2021,,,Sector 23: Construction,3036684096,0,COVID/Pandemic Related,,Selling and building,3,,3,,
10/7/21,10/7/2021,,,0,,First Nation Group,,Denver,,,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,,0,Unforeseeable Business Circumstances,,Unknown,12,,,,
1/3/22,11/4/21,,,0,,Zillow Group,,Arapahoe/Douglas,,,12/31/22,,,Sector 53: Real Estate Rental & Leasing,,0,Eliminating Zillow Offers Line of Business,,Unknown,20,,,,
1/17/22,11/18/21,,,0,,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,0,Eliminating Zillow Offers Line of Business,,Unknown,1,,,,
12/22/21,11/22/21,,,0,,Ouray Silver Mines,,Rural Consortium / Western,,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,,
12/31/21,11/29/21,,,0,,HSS Inc.,,Denver,,,12/31/21,,,Sector 62: Healthcare and Social Assistance,,0,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",94,,,,
10/10/21,12/20/21,,,0,,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,,10/10/21,,,Sector 561621: Security Systems Services,,0,Eliminating Field Operations,,Field Sales & Management,,,,,
12/31/21,12/30/21,,,0,,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,,12/31/21,,,Sector 72: Accomodation and food services,,0,Sale of Company,,Various hotel staff (See WARN for details),160,,,,
8/31/20,8/31/2020,,,3,,Avis Budget Group,,ADW,,,,3,,53,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,
4/10/2020,6/30/2020,,,,,ABM,,Denver,,,,178,,56,,178,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,
10/1/20,9/8/2020,,,,,Airport Management Services & Hudson Group,,Denver,,,,45,,48,,23,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,Airport Mgmt Services & Hudson Group,
8/17/20,8/17/2020,,,,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,,87,,72,,72,COVID - Temporary,,Not disclosed,,,,Alamo Drafthouse Littleton - Update,
8/17/20,8/17/2020,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,,87,,72,,87,COVID - Temporary,,Not disclosed,,,,Alamo Drafthouse Sloans Lake Update,
8/17/20,8/17/2020,,,,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,,87,,72,,87,COVID - Temporary,,Not disclosed,,,,Alamo Westminster Update,
4/3020,4/30/2020,,,,,Alamo Rent-A-Car,,Denver,,,,67,,53,,67,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,
3/20/20,3/20/2020,,,85,,Alsco,,Denver,,,,85,,81,,,Furlough,,"Production, Route Sales Representatives",,,,Alsco,
10/1/20,7/15/2020,,,107,,American Airlines,,Denver,,,,109,,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,2,,,American Airlines,
1/6/21,11/6/2020,,,,,American Pathology Partners and APP-UniPath,,Denver,,,,154,,62,,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,American Pathology Partners,
11/1/20,8/28/2020,,,,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,,58,,72,,,COVID - Permanent,,Various,58,,,Ameristar - Update,
9/15/2020,6/11/2020,,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,117,,72,,,Mass Layoff- Permanent,,Not disclosed,117,,,Ameristar Casino Resort Spa,
12/4/2020,9/29/2020,,,,,Anheuser- Busch - Loveland,,Larimer,,,,71,,31,,,Sale of Company,,"Various: sales, drivers and more",71,,,Anheuser-Busch,
12/4/2020,9/29/2020,,,,,Anheuser-Busch - Colo springs,,Pikes Peak,,,,59,,31,,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,Anheuser-Busch,
12/4/2020,9/29/2020,,,,,Anheuser-Busch - Denver,,Denver,,,,220,,31,,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,Anheuser-Busch,
12/4/2020,9/29/2020,,,,,Anheuser-Busch - Littleton,,Arapahoe/Works,,,,50,,31,,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,Anheuser-Busch,
9/10/20,9/10/2020,,,,,"Antlers, a Wyndham Hotel",,Pikes Peak,,,,28,,72,,20,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,Antlers Wyndham Hotel,
3/26/20,4/13/2020,,,10,,Aqua Hot Heating Systems,,Weld,,,,10,,33,,,Furlough,,Various,,,,Aqua,
,5/4/2020,,,,,Arabelle at Vail Square,,Rural Resort,,,,17,,72,,17,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,,Arabelle,
,10/16/2020,,,,,Aramark at Coors Field,,Denver,,,,71,,72,,71,COVID-Temporary,,Various,,,,Aramark Coors Field,
,10/16/2020,,,,,Aramark at Mission Ballroom,,Denver,,,,904,,72,,904,COVID-Temporary,,Various,,,,Aramark Mission Ballroom,
3/31/20,3/31/2020,,,97,,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,,97,,71,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,
4/6/20,4/6/2020,,,,,Arrabelle at Vail Square,,Rural Consortium,,,,82,,72,,82,COVID-19 Temporary Closure,,Unspecified,,,,Arrabelle at Vail,
3/31/20,3/31/2020,,,52,,Aurora Health & Fitness,,Arapahoe/Dougless,,,,52,,71,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,
8/31/20,8/31/2020,,,2,,Avis Budget Group (ADW - Englewood),,ADW,,,,2,,53,,,COVID 19 Extended Furlough,,Technicians,,,,Avis Budget Group,
8/31/20,8/31/2020,,,2,,Avis Budget Group (Denver),,Denver,,,,2,,53,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,
3/13/20,4/10/2020,,,,,Avis Budget Group/Avis Budget Car Rental,,Denver,,,,260,,53,,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,Avis Budget Group,
3/18/20,5/2/2020,,,,,Barcelona Wine Bar,,Denver,,,,69,,72,,69,COVID-19: Mass Layoff,,Not Disclosed,,,,Barcelona Wine Bar,
3/21/20,4/1/2020,,,,,Bartaco,,Boulder,,,,53,,72,,53,Mass Layoff- Temporary,,Not disclosed,,,,Bartaco,
4/15/20,4/15/2020,,,,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,,51,,21,,,Permanent,,Various: Managers & Supervisors,51,,,Basic Energy Srvs,
4/23/20,4/23/2020,,,,,Basic Energy Services (Updated),,Ft. Morgan,,,,26,,21,,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,Basic Energy Services,
4/23/20,4/23/2020,,,,,Basic Energy Services (Updated),,Rural Consortium - Eastern,,,,26,,21,,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,Basic Energy Update,
4/6/20,4/6/2020,,,,,Beaver Creek Resort,,Rural Consortium,,,,297,,72,,297,COVID-19 - Temporary Closure,,Unspecified,,,,Beaver Creek,
,5/4/2020,,,,,Beaver Creek Resort,,Rural Resort,,,,26,,72,,26,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,
4/4/20,4/17/2020,,,98,,Bed Bath & Beyond,,Araphaoe/Douglas,,,,98,,44,,,COVID-19 - Furloughs,,Not Disclosed,,,,Bed Bath & Beyond,
4/6/20,4/6/2020,,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,45,,65,COVID-19 - Temporary Closure,,Unspecified,,,,Bicycle Village,
,5/4/2020,,,,,Bicycle Village,,Rural Resort,,,,1,,45,,1,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,
7/22/20,5/22/2020,,,,,Bluprint (3 locations),,Denver,,,,137,,54,,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,Bluprint,
,5/4/2020,,,,,Breckenridge Ski Resort,,Rural Resort,,,,24,,71,,24,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,
,5/4/2020,,,,,Breckenridge SSBRK,,Rural Resort,,,,55,,71,,55,COVID - Temporary,,Not Disclosed,,,,Breckenridge SSBRK,
4/6,4/6/2020,,,,,Brekenridge Ski Resort,,Rural Consortium,,,,105,,71,,105,COVID-19 - Temporary Closure,,Unspecfiied,,,,Breckenridge Ski,
5/21/20,5/21/2020,,,,,Brown Palance Denver,,Denver,,,,298,,72,,298,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palace,
,3/23/20,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,,65,,72,,65,COVID-19/Temporary Closure,,Not disclosed,,,,Rusty Bucket,
,12/8/2020,,,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,,56,,72,,56,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,
,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,,Denver,,,,70,,72,,70,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,
12/16/20,11/17/2020,,,,,Centerplate Sodexo,,Denver,,,,276,,42,,276,COVID - Temporary,,Various,,,,Centerplate Sodexo,
4/18/20,4/8/2020,,,78,,City of Fort Lupton,,Weld,,,,78,,92,,,Furlough,,,,,,Ft Lupton,
3/23/20,3/23/2020,,,,,ClearChoice,,ADWorks,,,,120,,62,,120,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,,,Clear Choice,
3/29/20,3/26/2020,,,,,Colombo,,Denver DIA,,,,21,,72,,21,COVID-19 - Temporary Closure,,undisclosed,,,,Columbo,
3/20/20,3/30/2020,,,186,,Colorado Athletic Club - Boulder,,Boulder,,,,186,,79,,,Furlough,,Not disclosed,,,,Colo Athletic Boulder,
3/20/20,3/30/2020,,,115,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,,115,,79,,,Furlough,,Not disclosed,,,,Colorado Athletic - DTC,
3/20/20,3/30/2020,,,115,,Colorado Athletic Club - Flatiron,,Boulder,,,,115,,79,,,Furlough,,Not disclosed,,,,Colorado Athletic Flatiron,
3/20/20,3/30/2020,,,135,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,,135,,79,,,Furlough,,Not disclosed,,,,Colorado Athletic Inverness,
3/20/20,3/30/2020,,,192,,Colorado Athletic Club - Monaco,,Denver,,,,192,,79,,,Furlough,,Not disclosed,,,,Colorado Athletic Monaco,
3/20/20,3/30/2020,,,144,,Colorado Athletic Club - Tabor Center,,Denver,,,,144,,79,,,Furlough,,Not disclosed,,,,Colo Athletic Tabor Ctr,
3/20/20,3/30/2020,,,88,,Colorado Athletic Club - Union Station,,Denver,,,,88,,79,,,Furlough,,Not disclosed,,,,Colorado Athletic Union Station,
3/31/20,3/31/2020,,,59,,Colorado Fitness Holdings,,Pikes Peak,,,,59,,79,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,
4/6/20,4/6/2020,,,,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,,198,,48,,198,COVID-19 - Temporary Closure,,Unspecified,,,,CO Mtn Express,
,5/4/2020,,,,,Colorado Mountain Express,,Rural Resort,,,,13,,48,,13,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,
4/6/20,4/6/2020,,,,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,45,,133,COID-19 - Temporary Closure,,Unspeficied,,,,CO Ski & Golf,
,5/4/2020,,,,,Colorado Ski & Golf,,Rural Resort,,,,10,,45,,10,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,
5-17-20,5/8/2020,,,,,Cox Automotive,,Arapahoe/Douglas,,,,163,,51,,163,COVID - Temporary,,Not Disclosed,,,,Cox Automotive,
3/27/20,3/27/2020,,,,,Curtis Hotel,,Denver,,,,182,,72,,182,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,
,7/6/2020,,,136,,Curtis Hotel Update,,Denver,,,,136,,72,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,
,5/15/2020,,,,,Czarnowski,,Denver,,,,53,,54,,53,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,
,6/5/2020,,,9,,Czarnowski - Update,,Denver,,,,9,,54,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,
,7/15/2020,,,,,Czarnowski Update,,Denver,,,,20,,54,,20,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,
11/8/20,9/8/2020,,,136,,Dave and Busters Denver,,Denver,,,,136,,72,,,COVID 19 Permanent,,Not specified,,,,Dave & Busters Denver,
11/8/20,9/8/2020,,,98,,Dave and Busters Westminster,,Adams,,,,98,,72,,,COVID 19 Permanent,,Not specified,,,,Dave & Busters Westminster,
7/28/20,7/28/2020,,,,,Delaware North Company,,Denver,,,,96,,72,,96,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,
8/10/20,8/10/2020,,,53,,Deliverol Global,,Denver,,,,53,,49,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,
3/17/20,3/17/2020,,,,,Dels Diner,,Rural Consortium,,,,14,,72,,14,COVID-19-Temporary Closure,,"cooks, waitresses, management",,,,Del's Diner,
6/1/20,5/27/2020,,,,,Denver Center for Performing Arts,,Denver,,,,151,,72,,151,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,
3/12/20,5/8/2020,,,69,,Denver Crown Plaza,,Denver,,,,69,,72,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,
,4/8/2020,,,28,,Discovery Natural Resources,,Denver,,,,28,,21,,,Furlough,,Not disclosed,,,,Discovery,
7/31/20,7/31/2020,,,,,Double Tree by Hilton Update -3203 Quebec,,Denver,,,,103,,72,,103,COVID Temporary,,Not disclosed,,,,Doubletree 3203 Quebec,
3/16/20,5/15/2020,,,,,DoubleTree Colorado Springs,,Pikes Peak,,,,177,,72,,177,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Doubletree,
3/13/20,4/2/2020,,,,,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,,87,,72,,87,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,Doubletree DTC,
10/22/20,10/20/2020,,,,,Doubletree Denver Tech Center,,Denver,,,,27,,72,,,COVID-Permanent,,Not specified,27,,,Doubletree Denver,
3/13/20,4/2/2020,,,,,Doubletree Grand Junction,,Mesa,,,,52,,72,,52,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,Doubletree GJ,
3/13/20,3/27/2020,,,,,Dynalectric Company,,Boulder,,,,2,,23,,2,COVID 19- Temporary Closure,,undisclosed,,,,Dynalectric,
3/30/20,4/2/2020,,,,,Dynalectric Company,,Denver,,,,1,,23,,1,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,Dynalectric,
4/18/20,4/10/2020,,,1,,Dynalectric Company,,Pikes Peak,,,,1,,23,,,Furlough,,Not Disclosed,,,,Dynalectric,
3/25/20,3/25/2020,,,,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,,134,,72,,134,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls,
