occupations,company,reduced_hours,workforce_area,at_the_location,naics,workforce_region,end_date,fein,contact,received_date,furloughs,email,notes,notice_date,total_notified,jobs,letter,temporary_job_losses,phone,begin_date,reason,dropdown,permanent_job_losses,location
,Metco Landscaping (Aurora HQ),0,ADWorks,,Sector 561730: Landscaping,,7/28/22,,,,0,,,8/1/22,,165,Metco Aurora HQ,0,,7/28/22,Unforseen Business Circumstance,,165,
,Metco Landscaping (Aurora),0,ADWorks,,Sector 561730: Landscaping,,7/28/22,,,,0,,,8/1/22,,44,Metco Aurora,0,,7/28/22,Unforseen Business Circumstance,,44,
,Metco Landscaping (Colo Springs),0,El Paso,,Sector 561730: Landscaping,,7/28/22,,,,0,,,8/1/22,,36,Metco Colo Springs,0,,7/28/22,Unforseen Business Circumstance,,36,
,Metco Landscaping (Englewood),0,ADWorks,,Sector 561730: Landscaping,,7/28/22,,,,0,,,8/1/22,,38,Metco Englewood,0,,7/28/22,Unforseen Business Circumstance,,38,
,Chord Energy,0,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,,,,0,,,9/29/22,,,Chord Energy,0,,12/1/2022,Merger wth Whiting & Oasis,,104,
,Platerra Foods,0,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",,12/20/22,,,,0,,,9/29/22,,,Platerra,0,,11/30/2022,Closure - Cease Operations,,121,
,Starry Inc.,0,ADWorks,,Sector 51: Information,,10/21/22,,,,0,,,10/20/22,,,Starry Inc.,0,,10/21/2022,Business Changes,,41,
,Astra Space Inc.,0,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,,,0,,,11/9/22,,,Astra Space inc.,0,,11/9/2022,Refocus business operations,,,
,Rume Health,0,Denver,,Sector 62:Healthcare & Social Assistance,,1/20/23,,,,0,,,11/21/22,,,,0,,1/20/2023,Unknown,,1,
,Twitter (Boulder) Supplemental,0,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,,,0,,,11/25/22,,,Twitter Supplemental,0,,1/20/2023,Voluntary Resignation,,,
,Inscripta,0,Boulder,,"Sector 54: Professional, Scientific Services",,,,,,0,,,12/2/22,,,Inscripta,0,,,Closure/Reduction in Force,,43,
,Centura Porter Place,0,Denver,,Sector 62: Healthcare & Social Assistance,,2/17/23,,,,0,,,12/14/22,,,Centura Porter Place,0,,2/17/2023,Closure of Retirement Center,,55,
,Wanzek Construction,0,Pueblo,,Sector 23: Construction,,1/3/23,,,,0,,,1/3/23,,,Wanzek Construction,0,,1/3/2023,Cancellation of Contract,,666,
4,SSDI,,Rural Consortium,5,Sector 81: Other services (except public administration),,4/21/2021,,Angela Boyer,,4,ericboyer588@gmail.com,,4/21/2019,,,,2,9706200979,4/21/2019,Other,,3,570 7th Ave W
Administrative,Monkey's Avatar,,Boulder,2,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,851204158,Kristi,,0,monkey@monkeysavatars.onmicrosoft.com,,9/1/2020,,,,2,3036507428,9/15/2020,COVID/Pandemic Related,,0,5171 Eldorado Springs Drive Suite J
House cleaning,Haley A Jackson,,Boulder,1,"Sector 54: Professional, scientific and technical services",,10/1/2021,252877709,Haley A Jackson,,0,haley1234455@gmail.com,,10/1/2020,,,,0,4783200396,10/1/2020,COVID/Pandemic Related,,1,2025 Collyer rd Longmont Colorado  801055
556 furloughs were rescinded,Southwest Airlines - Update,,Denver,,Sector 48: Transportation & Warehousing,,,,,,0,,,1/8/2021,,,,0,,,Layoffs Rescinded,,0,
Various: See WARN,Strive Communities Management,,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,,,0,,,1/14/21,,,,0,,3/15/21,Closure due to sale,,76,
Not dislclosed,Concentrix,,Pueblo,,Sector 51: Information,,3/31/21,,,,0,,,1/25/21,,,,0,,3/31/21,Closure,,107,
"Front line employees, management & administration positions",United Airlines,,Denver,,Sector 48: Transportation & Warehousing,,3/31/21,,,,983,,,1/29/21,,,,0,,3/31/21,COVID-19 Decrease in air travel,,10,
Not dislclosed,Vestas Blades America Inc.,,Weld,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,,0,,,2/17/21,,,,0,,4/17/21,Reduction in Force,,280,
Not disclosed,Crestview Management LLC/Columbia Sussex Management,,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,,0,,,2/18/21,,,,0,,4/1/21,Change of Management Company,,93,
Not dislclosed,Johnson & Wales University,,Denver,,Sector: 61 Educational Services,,5/4/21,,,,0,,,2/18/21,,,,0,,5/4/21,Closure,,107,
Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,59,Sector 48-49: Transportation and warehousing,,2/27/2021,,Jacquelyn White,,0,jacquelynmwhite03@gmail.com,,2/22/2021,,,,2,7203970601,12/27/2020,Other,,87,2889 Himalaya Rd. Aurora CO 80011
Various:See WARN,PomeroyTechnologies,,Adams,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,,0,,,2/26/21,,,,0,,4/30/21,RIF: Loss of contract,,44,
3,Hill,,Pikes Peak/Teller,3,Sector 72: Accommodation and food services,,3/11/2021,521599732,Roxanne Hill,,3,rhillvball5@gmail.com,,3/11/2021,,,,3,7196469281,1/17/2019,COVID/Pandemic Related,,3,4801 sweetgrass lane
"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,,12/31/21,,,,0,,,3/23/21,,,,0,,12/31/21,Restructuring  & Closure,,417,
Not disclosed,"Novartis Gene Therapies, Inc.",,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,,,0,,,3/24/21,,,,0,,7/9/21,Closure of facility,,400,
Hourly customer service positions,TTECH Services Corporation,,Arapahoe/Douglas,,Sector 51: Information,,7/10/21,,,,0,,,4/13/21,,,,0,,6/26/21,Closure,,252,
"Asset Services, data services, and recovery agents",ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,,4/23/21,,,,0,,,4/23/21,,,,0,,4/23/21,Loss of Business/COVID related,,5,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,Arapahoe/Douglas,,Sector 56: Facilities Support Services,,5/31/21,,,,0,,,5/6/21,,,,0,,5/31/21,Loss of contract,,233,
Various:See WARN,T. Rowe Price,,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,,0,,,5/19/21,,,,0,,8/1/21,Other,,287,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,Arapahoe/Douglas,,Sector 23: Construction,,8/5/21,,,,0,,,6/1/21,,,,0,,6/4/21,Closure,,102,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,Sector 23: Construction,,8/5/21,,,,0,,,6/3/21,,,,0,,6/4/21,Seeking alternative financing that may impact layoffs,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,Pikes Peak/Teller,315,Sector 23: Construction,,8/6/2021,,Nicholas Hobbs,,50,nhobbs@thtbc.com,,6/4/2021,,,,50,7193020311,8/5/2021,Other,,0,"1649 Evans Street, Fort Carson, CO  80915"
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,Boulder,241,"Sector 54: Professional, scientific and technical services",,8/31/21,,Erin Delisanti,,0,erin.delisanti@ctg.com,,6/22/2021,,,,0,7168877315,8/31/2021,Other,,89,"6300 Diagonal Hwy, Boulder CO 80504"
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,Sector 23: Construction,,8/5/21,,,,0,,,7/2/21,,,,0,,6/4/21,Seeking sale or purchase,,,
Not stated,Walmart Store #6177,,Adams,,Sector 45: Retail Trade,,10/8/21,,,,0,,,7/6/21,,,,0,,7/23/21,Closure,,85,
Not disclosed,"Process Solutions of Durango, Inc.",,Rural Consortium,2,Sector 31-33: Manufacturing,,12/31/2021,822367216,Thomas L Duft,,2,tom@processsolutions.us,,7/15/2021,,,,0,9703751200,7/15/2021,COVID/Pandemic Related,,0,"570 Turner Drive, Suite C, Durango, CO 81303"
Food service workers,United Airlines Update,,Denver,,Sector 48: Transportation & Warehousing,,11/2/21,,,,0,,,7/30/21,,,,0,,10/19/21,Outsourcing,,434,
Direct Support Professional,Continuum of Colorado,,Arapahoe/Douglas,8,Sector 81: Other services (except public administration),,10/2/21,455324193,Andrea Morrow-Kraljic,,0,a.morrow-kraljic@nmscolo.org,,8/2/2021,,,,0,3034349290,10/2/2021,Closure,,8,"5898 S. Sherman Way, Centennial, CO 80121"
Gardeners and landscapers,The beez kneez organic gardens,,Pikes Peak/Teller,2,Sector 81: Other services (except public administration),,5/1/2021,851072040,Sarah Naylor,,0,thebeezkneezllc@gmail.com,,8/15/2021,,,,2,7196450575,7/20/2020,COVID/Pandemic Related,,4,P.O. Box 6622 Colorado Springs colorado 80934
Direct Support Professional,Continuum of Colorado,,Arapahoe/Douglas,5,Sector 81: Other services (except public administration),,11/8/21,455324193,Andrea Morrow-Kraljic,,0,a.morrow-kraljic@nmscolo.org,,9/7/2021,,,,0,3034349290,11/8/2021,Closure,,5,"5968 S. Clayton St., Littleton, CO 80121"
Direct Support Professionals,Continuum of Colorado,,Arapahoe/Douglas,9,Sector 81: Other services (except public administration),,11/8/21,455324193,Andrea Morrow-Kraljic,,0,a.morrow-kraljic@nmscolo.org,,9/7/2021,,,,0,3034349290,11/8/2021,Closure,,9,"1505 S. Ironton St., Aurora, CO 80012"
All,Crestone Peak Resources LLC,,Denver,56,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,Jennifer Merrick,,0,jennifer.merrick@crestonepr.com,,9/9/2021,,,,0,17204108507,10/15/2021,Acquisition of Company,,56,"1801 California Street, Suite 2500 Denver, CO  80202"
All,Crestone Peak Resources LLC,,Weld,90,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,Jennifer Merrick,,0,jennifer.merrick@crestonepr.com,,9/9/2021,,,,0,17204108507,10/15/2021,Acquisition of Company,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504"
All,Crestone Peak Resources LLC,,Arapahoe/Douglas,13,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,Jennifer Merrick,,0,jennifer.merrick@crestonepr.com,,9/9/2021,,,,0,17204108507,10/15/2021,Acquisition of Company,,13,"34501 E. Quincy Avenue Watkin, CO 80137"
Selling and building,Moore Bros,,Denver,3,Sector 23: Construction,,9/13/2021,6674,William Moore,,3,Billmoore@moorebros.net,,9/13/2021,,,,0,3036684096,9/13/2021,COVID/Pandemic Related,,3,2515 jay st edgewater co 80214
Unknown,First Nation Group,,Denver,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,,,0,,,10/7/2021,,,,0,,10/7/21,Unforeseeable Business Circumstances,,12,
Unknown,Zillow Group,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,12/31/22,,,,0,,,11/4/21,,,,0,,1/3/22,Eliminating Zillow Offers Line of Business,,20,
Unknown,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,,0,,,11/18/21,,,,0,,1/17/22,Eliminating Zillow Offers Line of Business,,1,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,,0,,,11/22/21,,,,0,,12/22/21,Unforeseeable Business Circumstances,,83,
"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,Denver,,Sector 62: Healthcare and Social Assistance,,12/31/21,,,,0,,,11/29/21,,,,0,,12/31/21,Unforeseeable Business Circumstances,,94,
Field Sales & Management,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,,10/10/21,,,,0,,,12/20/21,,,,0,,10/10/21,Eliminating Field Operations,,,
Various hotel staff (See WARN for details),513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,,12/31/21,,,,0,,,12/30/21,,,,0,,12/31/21,Sale of Company,,160,
"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,ADW,,53,,,,,,3,,,8/31/2020,,3,Avis Budget Group,,,8/31/20,COVID 19 Extended Furlough,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,Denver,,56,,,,,,,,,6/30/2020,,178,ABM,178,,4/10/2020,COVID - Temporary,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,Denver,,48,,,,,,,,,9/8/2020,,45,Airport Mgmt Services & Hudson Group,23,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,22,
Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,72,,,,,,,,,8/17/2020,,87,Alamo Drafthouse Littleton - Update,72,,8/17/20,COVID - Temporary,,,
Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,72,,,,,,,,,8/17/2020,,87,Alamo Drafthouse Sloans Lake Update,87,,8/17/20,COVID - Temporary,,,
Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,72,,,,,,,,,8/17/2020,,87,Alamo Westminster Update,87,,8/17/20,COVID - Temporary,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,Denver,,53,,,,,,,,,4/30/2020,,67,Alamo Rent-A-Car,67,,4/3020,Mass Layoff - Permanent,,,
"Production, Route Sales Representatives",Alsco,,Denver,,81,,,,,,85,,,3/20/2020,,85,Alsco,,,3/20/20,Furlough,,,
Not Disclosed,American Airlines,,Denver,,48,,,,,,107,,,7/15/2020,,109,American Airlines,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,Denver,,62,,,,,,,,,11/6/2020,,154,American Pathology Partners,,,1/6/21,Permanent,,154,
Various,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,72,,,,,,,,,8/28/2020,,58,Ameristar - Update,,,11/1/20,COVID - Permanent,,58,
Not disclosed,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,72,,,,,,,,,6/11/2020,,117,Ameristar Casino Resort Spa,,,9/15/2020,Mass Layoff- Permanent,,117,
"Various: sales, drivers and more",Anheuser- Busch - Loveland,,Larimer,,31,,,,,,,,,9/29/2020,,71,Anheuser-Busch,,,12/4/2020,Sale of Company,,71,
"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,Pikes Peak,,31,,,,,,,,,9/29/2020,,59,Anheuser-Busch,,,12/4/2020,Sale of Company,,59,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,Denver,,31,,,,,,,,,9/29/2020,,220,Anheuser-Busch,,,12/4/2020,Sale of Company,,220,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,Arapahoe/Works,,31,,,,,,,,,9/29/2020,,50,Anheuser-Busch,,,12/4/2020,Sale of Company,,50,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,Pikes Peak,,72,,,,,,,,,9/10/2020,,28,Antlers Wyndham Hotel,20,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,8,
Various,Aqua Hot Heating Systems,,Weld,,33,,,,,,10,,,4/13/2020,,10,Aqua,,,3/26/20,Furlough,,,
17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,Rural Resort,,72,,,,,,,,,5/4/2020,,17,Arabelle,17,,,COVID - Temporary,,,
Various,Aramark at Coors Field,,Denver,,72,,,,,,,,,10/16/2020,,71,Aramark Coors Field,71,,,COVID-Temporary,,,
Various,Aramark at Mission Ballroom,,Denver,,72,,,,,,,,,10/16/2020,,904,Aramark Mission Ballroom,904,,,COVID-Temporary,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,Arapahoe/Dougless,,71,,,,,,97,,,3/31/2020,,97,Arapahoe Fitness,,,3/31/20,Furlough,,,
Unspecified,Arrabelle at Vail Square,,Rural Consortium,,72,,,,,,,,,4/6/2020,,82,Arrabelle at Vail,82,,4/6/20,COVID-19 Temporary Closure,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,Arapahoe/Dougless,,71,,,,,,52,,,3/31/2020,,52,Aurora Health & Fitness,,,3/31/20,Furlough,,,
Technicians,Avis Budget Group (ADW - Englewood),,ADW,,53,,,,,,2,,,8/31/2020,,2,Avis Budget Group,,,8/31/20,COVID 19 Extended Furlough,,,
"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,Denver,,53,,,,,,2,,,8/31/2020,,2,Avis Budget Group,,,8/31/20,COVID 19 Extended Furlough,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,Denver,,53,,,,,,,,,4/10/2020,,260,Avis Budget Group,,,3/13/20,Fulough and Permanent,,260,
Not Disclosed,Barcelona Wine Bar,,Denver,,72,,,,,,,,,5/2/2020,,69,Barcelona Wine Bar,69,,3/18/20,COVID-19: Mass Layoff,,,
Not disclosed,Bartaco,,Boulder,,72,,,,,,,,,4/1/2020,,53,Bartaco,53,,3/21/20,Mass Layoff- Temporary,,,
Various: Managers & Supervisors,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,21,,,,,,,,,4/15/2020,,51,Basic Energy Srvs,,,4/15/20,Permanent,,51,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,Ft. Morgan,,21,,,,,,,,,4/23/2020,,26,Basic Energy Services,,,4/23/20,Permanent,,26,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,Rural Consortium - Eastern,,21,,,,,,,,,4/23/2020,,26,Basic Energy Update,,,4/23/20,Permanent,,26,
Unspecified,Beaver Creek Resort,,Rural Consortium,,72,,,,,,,,,4/6/2020,,297,Beaver Creek,297,,4/6/20,COVID-19 - Temporary Closure,,,
26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,Rural Resort,,72,,,,,,,,,5/4/2020,,26,Beaver Creek Resort,26,,,COVID - Temporary,,,
Not Disclosed,Bed Bath & Beyond,,Araphaoe/Douglas,,44,,,,,,98,,,4/17/2020,,98,Bed Bath & Beyond,,,4/4/20,COVID-19 - Furloughs,,,
Unspecified,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,45,,,,,,,,,4/6/2020,,65,Bicycle Village,65,,4/6/20,COVID-19 - Temporary Closure,,,
1 ADDITIONAL TOTALING 62,Bicycle Village,,Rural Resort,,45,,,,,,,,,5/4/2020,,1,Bicycle Village,1,,,COVID - Temporary,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,Denver,,54,,,,,,,,,5/22/2020,,137,Bluprint,,,7/22/20,Closure - Permanent,,137,
24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,Rural Resort,,71,,,,,,,,,5/4/2020,,24,Breckenridge Ski Resort,24,,,COVID - Temporary,,,
Not Disclosed,Breckenridge SSBRK,,Rural Resort,,71,,,,,,,,,5/4/2020,,55,Breckenridge SSBRK,55,,,COVID - Temporary,,,
Unspecfiied,Brekenridge Ski Resort,,Rural Consortium,,71,,,,,,,,,4/6/2020,,105,Breckenridge Ski,105,,4/6,COVID-19 - Temporary Closure,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,Denver,,72,,,,,,,,,5/21/2020,,298,Brown Palace,298,,5/21/20,COVID-19 Temporary,,,
Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,72,,,,,,,,,3/23/20,,65,Rusty Bucket,65,,,COVID-19/Temporary Closure,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,72,,,,,,,,,12/8/2020,,56,Cameron Mitchell Restaurants AD,56,,,COVID Temporary,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,Denver,,72,,,,,,,,,12/8/2020,,70,Cameron Mitchell Restaurants-Denver,70,,,COVID - Temporary,,,
Various,Centerplate Sodexo,,Denver,,42,,,,,,,,,11/17/2020,,276,Centerplate Sodexo,276,,12/16/20,COVID - Temporary,,,
,City of Fort Lupton,,Weld,,92,,,,,,78,,,4/8/2020,,78,Ft Lupton,,,4/18/20,Furlough,,,
55 layoffs and 13 furloughs,ClearChoice,,ADWorks,,62,,,,,,,,,3/23/2020,,120,Clear Choice,120,,3/23/20,COVID-19/Temporary Closure,,,
undisclosed,Colombo,,Denver DIA,,72,,,,,,,,,3/26/2020,,21,Columbo,21,,3/29/20,COVID-19 - Temporary Closure,,,
Not disclosed,Colorado Athletic Club - Boulder,,Boulder,,79,,,,,,186,,,3/30/2020,,186,Colo Athletic Boulder,,,3/20/20,Furlough,,,
Not disclosed,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,79,,,,,,115,,,3/30/2020,,115,Colorado Athletic - DTC,,,3/20/20,Furlough,,,
Not disclosed,Colorado Athletic Club - Flatiron,,Boulder,,79,,,,,,115,,,3/30/2020,,115,Colorado Athletic Flatiron,,,3/20/20,Furlough,,,
Not disclosed,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,79,,,,,,135,,,3/30/2020,,135,Colorado Athletic Inverness,,,3/20/20,Furlough,,,
Not disclosed,Colorado Athletic Club - Monaco,,Denver,,79,,,,,,192,,,3/30/2020,,192,Colorado Athletic Monaco,,,3/20/20,Furlough,,,
Not disclosed,Colorado Athletic Club - Tabor Center,,Denver,,79,,,,,,144,,,3/30/2020,,144,Colo Athletic Tabor Ctr,,,3/20/20,Furlough,,,
Not disclosed,Colorado Athletic Club - Union Station,,Denver,,79,,,,,,88,,,3/30/2020,,88,Colorado Athletic Union Station,,,3/20/20,Furlough,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,Pikes Peak,,79,,,,,,59,,,3/31/2020,,59,Col Fitness Holdings,,,3/31/20,Furlough,,,
Unspecified,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,48,,,,,,,,,4/6/2020,,198,CO Mtn Express,198,,4/6/20,COVID-19 - Temporary Closure,,,
Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,Rural Resort,,48,,,,,,,,,5/4/2020,,13,Colorado Mtn Express,13,,,COVID - Temporary,,,
Unspeficied,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,,,,,,,,4/6/2020,,133,CO Ski & Golf,133,,4/6/20,COID-19 - Temporary Closure,,,
Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,Rural Resort,,45,,,,,,,,,5/4/2020,,10,Colorado Ski and Golf,10,,,COVID - Temporary,,,
Not Disclosed,Cox Automotive,,Arapahoe/Douglas,,51,,,,,,,,,5/8/2020,,163,Cox Automotive,163,,5-17-20,COVID - Temporary,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,Denver,,72,,,,,,,,,3/27/2020,,182,Curtis Hotel,182,,3/27/20,COVID-19 - Temporary Closure,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,Denver,,72,,,,,,136,,,7/6/2020,,136,Curtis Hotel Update,,,,COVID Permanent,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,Denver,,54,,,,,,,,,5/15/2020,,53,Czarnowski,53,,,COVID-Temporary,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,Denver,,54,,,,,,9,,,6/5/2020,,9,Czarnowski - Update,,,,Temporary furloughs,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,Denver,,54,,,,,,,,,7/15/2020,,20,Czarnowski Update,20,,,COVID Temporary,,,
Not specified,Dave and Busters Denver,,Denver,,72,,,,,,136,,,9/8/2020,,136,Dave & Busters Denver,,,11/8/20,COVID 19 Permanent,,,
Not specified,Dave and Busters Westminster,,Adams,,72,,,,,,98,,,9/8/2020,,98,Dave & Busters Westminster,,,11/8/20,COVID 19 Permanent,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,Denver,,72,,,,,,,,,7/28/2020,,96,Delaware North Company,96,,7/28/20,COVID Temporary,,,
"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,Denver,,49,,,,,,53,,,8/10/2020,,53,Deliverol Global,,,8/10/20,Permanent Mass Layoff (Ending Contract),,,
"cooks, waitresses, management",Dels Diner,,Rural Consortium,,72,,,,,,,,,3/17/2020,,14,Del's Diner,14,,3/17/20,COVID-19-Temporary Closure,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,Denver,,72,,,,,,,,,5/27/2020,,151,Denver Center for Performing Arts,151,,6/1/20,Mass Layoff -Temporary/Some Permanent,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,Denver,,72,,,,,,69,,,5/8/2020,,69,Crown Plaza,,,3/12/20,Furloughs,,,
Not disclosed,Discovery Natural Resources,,Denver,,21,,,,,,28,,,4/8/2020,,28,Discovery,,,,Furlough,,,
Not disclosed,Double Tree by Hilton Update -3203 Quebec,,Denver,,72,,,,,,,,,7/31/2020,,103,Doubletree 3203 Quebec,103,,7/31/20,COVID Temporary,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,Pikes Peak,,72,,,,,,,,,5/15/2020,,177,Doubletree,177,,3/16/20,COVID-19 Temporary,,,
Various: Request WARN for detail.,Doubletree Denver Tech Center,,Arapahoe/Douglas,,72,,,,,,,,,4/2/2020,,87,Doubletree DTC,87,,3/13/20,COVID-19 - Temporary Closure,,,
Not specified,Doubletree Denver Tech Center,,Denver,,72,,,,,,,,,10/20/2020,,27,Doubletree Denver,,,10/22/20,COVID-Permanent,,27,
Various: Request WARN for detail.,Doubletree Grand Junction,,Mesa,,72,,,,,,,,,4/2/2020,,52,Doubletree GJ,52,,3/13/20,COVID-19 - Temporary Closure,,,
undisclosed,Dynalectric Company,,Boulder,,23,,,,,,,,,3/27/2020,,2,Dynalectric,2,,3/13/20,COVID 19- Temporary Closure,,,
Various: Request WARN for detail.,Dynalectric Company,,Denver,,23,,,,,,,,,4/2/2020,,1,Dynalectric,1,,3/30/20,COVID-19 - Temporary Closure,,,
Not Disclosed,Dynalectric Company,,Pikes Peak,,23,,,,,,1,,,4/10/2020,,1,Dynalectric,,,4/18/20,Furlough,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,72,,,,,,,,,3/25/2020,,134,Earls,134,,3/25/20,COVID-19 - Temporary Closure,,,
