notes,fein,reduced_hours,workforce_area,furloughs,workforce_region,occupations,email,reason,location,notice_date,at_the_location,jobs,contact,received_date,naics,temporary_job_losses,dropdown,phone,begin_date,letter,total_notified,end_date,permanent_job_losses,company
,,0,El Paso,0,,,,Unforseen Business Circumstance,,8/1/22,,36,,,Sector 561730: Landscaping,0,,,7/28/22,Metco Colo Springs,,7/28/22,36,Metco Landscaping (Colo Springs)
,,0,ADWorks,0,,,,Unforseen Business Circumstance,,8/1/22,,38,,,Sector 561730: Landscaping,0,,,7/28/22,Metco Englewood,,7/28/22,38,Metco Landscaping (Englewood)
,,0,Denver,0,,,,Merger wth Whiting & Oasis,,9/29/22,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,12/1/2022,Chord Energy,,6/30/2023,104,Chord Energy
,,0,"Denver, Boulder",0,,,,Closure - Cease Operations,,9/29/22,,,,,"Sector 31, 311: Food Manufacturing",0,,,11/30/2022,Platerra,,12/20/22,121,Platerra Foods
,,0,ADWorks,0,,,,Business Changes,,10/20/22,,,,,Sector 51: Information,0,,,10/21/2022,Starry Inc.,,10/21/22,41,Starry Inc.
,,0,Pikes Peak/Teller,0,,,,Refocus business operations,,11/9/22,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,11/9/2022,Astra Space inc.,,11/9/22,,Astra Space Inc.
,,0,Denver,0,,,,Unknown,,11/21/22,,,,,Sector 62:Healthcare & Social Assistance,0,,,1/20/2023,,,1/20/23,1,Rume Health
,,0,Boulder,0,,,,Voluntary Resignation,,11/25/22,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,1/20/2023,Twitter Supplemental,,1/20/23,,Twitter (Boulder) Supplemental
,,0,Boulder,0,,,,Closure/Reduction in Force,,12/2/22,,,,,"Sector 54: Professional, Scientific Services",0,,,,Inscripta,,,43,Inscripta
,,0,Denver,0,,,,Closure of Retirement Center,,12/14/22,,,,,Sector 62: Healthcare & Social Assistance,0,,,2/17/2023,Centura Porter Place,,2/17/23,55,Centura Porter Place
,,0,Pueblo,0,,,,Cancellation of Contract,,1/3/23,,,,,Sector 23: Construction,0,,,1/3/2023,Wanzek Construction,,1/3/23,666,Wanzek Construction
,,,Rural Consortium,4,,4,ericboyer588@gmail.com,Other,570 7th Ave W,4/21/2019,5,,Angela Boyer,,Sector 81: Other services (except public administration),2,,9706200979,4/21/2019,,,4/21/2021,3,SSDI
,851204158,,Boulder,0,,Administrative,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,9/1/2020,2,,Kristi,,Sector 56: Administrative and support and waste management and remediation services,2,,3036507428,9/15/2020,,,12/31/2020,0,Monkey's Avatar
,252877709,,Boulder,0,,House cleaning,haley1234455@gmail.com,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,10/1/2020,1,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",0,,4783200396,10/1/2020,,,10/1/2021,1,Haley A Jackson
,,,Denver,0,,556 furloughs were rescinded,,Layoffs Rescinded,,1/8/2021,,,,,Sector 48: Transportation & Warehousing,0,,,,,,,0,Southwest Airlines - Update
,,,Arapahoe/Douglas,0,,Various: See WARN,,Closure due to sale,,1/14/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,0,,,3/15/21,,,3/28/21,76,Strive Communities Management
,,,Pueblo,0,,Not dislclosed,,Closure,,1/25/21,,,,,Sector 51: Information,0,,,3/31/21,,,3/31/21,107,Concentrix
,,,Denver,983,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,1/29/21,,,,,Sector 48: Transportation & Warehousing,0,,,3/31/21,,,3/31/21,10,United Airlines
,,,Weld,0,,Not dislclosed,,Reduction in Force,,2/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,0,,,4/17/21,,,4/17/21,280,Vestas Blades America Inc.
,,,Denver,0,,Not disclosed,,Change of Management Company,,2/18/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,4/1/21,,,4/1/21,93,Crestview Management LLC/Columbia Sussex Management
,,,Denver,0,,Not dislclosed,,Closure,,2/18/21,,,,,Sector: 61 Educational Services,0,,,5/4/21,,,5/4/21,107,Johnson & Wales University
,,,Adams,0,,Delivery Drivers,jacquelynmwhite03@gmail.com,Other,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,59,,Jacquelyn White,,Sector 48-49: Transportation and warehousing,2,,7203970601,12/27/2020,,,2/27/2021,87,Orion Logistics LLC - Amazon Delivery Service Partner
,,,Adams,0,,Various:See WARN,,RIF: Loss of contract,,2/26/21,,,,,Sector 42: Consumer Electronics & Computers Retail,0,,,4/30/21,,,4/30/21,44,PomeroyTechnologies
,521599732,,Pikes Peak/Teller,3,,3,rhillvball5@gmail.com,COVID/Pandemic Related,4801 sweetgrass lane,3/11/2021,3,,Roxanne Hill,,Sector 72: Accommodation and food services,3,,7196469281,1/17/2019,,,3/11/2021,3,Hill
,,,Arapahoe/Douglas,0,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,3/23/21,,,,,Sector 55:  Management of companies & enterprises,0,,,12/31/21,,,12/31/21,417,Santander Consumer USA
,,,Boulder,0,,Not disclosed,,Closure of facility,,3/24/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,7/9/21,,,7/29/21,400,"Novartis Gene Therapies, Inc."
,,,Arapahoe/Douglas,0,,Hourly customer service positions,,Closure,,4/13/21,,,,,Sector 51: Information,0,,,6/26/21,,,7/10/21,252,TTECH Services Corporation
,,,Pikes Peak/Mesa/Adams,0,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,4/23/21,,,,,Sector 56: Asset Adjusters,0,,,4/23/21,,,4/23/21,5,ART Asset Adjusters
,,,Arapahoe/Douglas,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,5/6/21,,,,,Sector 56: Facilities Support Services,0,,,5/31/21,,,5/31/21,233,ABM
,,,Pikes Peak,0,,Various:See WARN,,Other,,5/19/21,,,,,Sector 52: Investment Banking and Securities Dealing,0,,,8/1/21,,,8/1/21,287,T. Rowe Price
,,,Arapahoe/Douglas,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,6/1/21,,,,,Sector 23: Construction,0,,,6/4/21,,,8/5/21,102,Katerra Inc.
,,,Arapahoe/Douglas,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,6/3/21,,,,,Sector 23: Construction,0,,,6/4/21,,,8/5/21,,Katerra Inc. Update Supplemental
,,,Pikes Peak/Teller,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,Other,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,315,,Nicholas Hobbs,,Sector 23: Construction,50,,7193020311,8/5/2021,,,8/6/2021,0,T&H Services LLC
,,,Boulder,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,Other,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,241,,Erin Delisanti,,"Sector 54: Professional, scientific and technical services",0,,7168877315,8/31/2021,,,8/31/21,89,"Computer Task Group, Inc"
,,,Arapahoe/Douglas,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,7/2/21,,,,,Sector 23: Construction,0,,,6/4/21,,,8/5/21,,Katerra Inc. Update Supplemental2
,,,Adams,0,,Not stated,,Closure,,7/6/21,,,,,Sector 45: Retail Trade,0,,,7/23/21,,,10/8/21,85,Walmart Store #6177
,822367216,,Rural Consortium,2,,Not disclosed,tom@processsolutions.us,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,2,,Thomas L Duft,,Sector 31-33: Manufacturing,0,,9703751200,7/15/2021,,,12/31/2021,0,"Process Solutions of Durango, Inc."
,,,Denver,0,,Food service workers,,Outsourcing,,7/30/21,,,,,Sector 48: Transportation & Warehousing,0,,,10/19/21,,,11/2/21,434,United Airlines Update
,455324193,,Arapahoe/Douglas,0,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,Closure,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,8,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),0,,3034349290,10/2/2021,,,10/2/21,8,Continuum of Colorado
,851072040,,Pikes Peak/Teller,0,,Gardeners and landscapers,thebeezkneezllc@gmail.com,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,2,,Sarah Naylor,,Sector 81: Other services (except public administration),2,,7196450575,7/20/2020,,,5/1/2021,4,The beez kneez organic gardens
,455324193,,Arapahoe/Douglas,0,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,Closure,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,5,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),0,,3034349290,11/8/2021,,,11/8/21,5,Continuum of Colorado
,455324193,,Arapahoe/Douglas,0,,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,Closure,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,9,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),0,,3034349290,11/8/2021,,,11/8/21,9,Continuum of Colorado
,,,Denver,0,,All,jennifer.merrick@crestonepr.com,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,56,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,17204108507,10/15/2021,,,10/15/2021,56,Crestone Peak Resources LLC
,,,Weld,0,,All,jennifer.merrick@crestonepr.com,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,90,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,17204108507,10/15/2021,,,10/15/2021,90,Crestone Peak Resources LLC
,,,Arapahoe/Douglas,0,,All,jennifer.merrick@crestonepr.com,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,13,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,17204108507,10/15/2021,,,10/15/2021,13,Crestone Peak Resources LLC
,6674,,Denver,3,,Selling and building,Billmoore@moorebros.net,COVID/Pandemic Related,2515 jay st edgewater co 80214,9/13/2021,3,,William Moore,,Sector 23: Construction,0,,3036684096,9/13/2021,,,9/13/2021,3,Moore Bros
,,,Denver,0,,Unknown,,Unforeseeable Business Circumstances,,10/7/2021,,,,,Sector 42: Wholesale Trade Durable Goods,0,,,10/7/21,,,11/5/2021,12,First Nation Group
,,,Arapahoe/Douglas,0,,Unknown,,Eliminating Zillow Offers Line of Business,,11/4/21,,,,,Sector 53: Real Estate Rental & Leasing,0,,,1/3/22,,,12/31/22,20,Zillow Group
,,,Arapahoe/Douglas,0,,Unknown,,Eliminating Zillow Offers Line of Business,,11/18/21,,,,,Sector 53: Real Estate Rental & Leasing,0,,,1/17/22,,,1/17/22,1,Zillow Group Update 11-18-21
,,,Rural Consortium / Western,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,11/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,12/22/21,,,12/22/21,83,Ouray Silver Mines
,,,Denver,0,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,11/29/21,,,,,Sector 62: Healthcare and Social Assistance,0,,,12/31/21,,,12/31/21,94,HSS Inc.
,,,"Multiple: Douglas, Teller, Denver",0,,Field Sales & Management,,Eliminating Field Operations,,12/20/21,,,,,Sector 561621: Security Systems Services,0,,,10/10/21,,,10/10/21,,Monitronics International- Brinks Home
,,,Colo Springs/Pikes Peak,0,,Various hotel staff (See WARN for details),,Sale of Company,,12/30/21,,,,,Sector 72: Accomodation and food services,0,,,12/31/21,,,12/31/21,160,513 Hotel Operating LLC
,,,ADW,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,8/31/2020,,3,,,53,,,,8/31/20,Avis Budget Group,,,,Avis Budget Group
,,,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,6/30/2020,,178,,,56,178,,,4/10/2020,ABM,,,,ABM
,,,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,45,,,48,23,,,10/1/20,Airport Mgmt Services & Hudson Group,,,22,Airport Management Services & Hudson Group
,,,Arapahoe/Douglas,,,Not disclosed,,COVID - Temporary,,8/17/2020,,87,,,72,72,,,8/17/20,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update
,,,Denver,,,Not disclosed,,COVID - Temporary,,8/17/2020,,87,,,72,87,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update
,,,Adams,,,Not disclosed,,COVID - Temporary,,8/17/2020,,87,,,72,87,,,8/17/20,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update
,,,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,4/30/2020,,67,,,53,67,,,4/3020,Alamo Rent-A-Car,,,,Alamo Rent-A-Car
,,,Denver,85,,"Production, Route Sales Representatives",,Furlough,,3/20/2020,,85,,,81,,,,3/20/20,Alsco,,,,Alsco
,,,Denver,107,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,109,,,48,,,,10/1/20,American Airlines,,,2,American Airlines
,,,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,11/6/2020,,154,,,62,,,,1/6/21,American Pathology Partners,,,154,American Pathology Partners and APP-UniPath
,,,Jefferson,,,Various,,COVID - Permanent,,8/28/2020,,58,,,72,,,,11/1/20,Ameristar - Update,,,58,Ameristar Casino Resort & Spa Black Hawk
,,,Gilpin/Jefferson,,,Not disclosed,,Mass Layoff- Permanent,,6/11/2020,,117,,,72,,,,9/15/2020,Ameristar Casino Resort Spa,,,117,Ameristar Casino Resort Spa
,,,Larimer,,,"Various: sales, drivers and more",,Sale of Company,,9/29/2020,,71,,,31,,,,12/4/2020,Anheuser-Busch,,,71,Anheuser- Busch - Loveland
,,,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,9/29/2020,,59,,,31,,,,12/4/2020,Anheuser-Busch,,,59,Anheuser-Busch - Colo springs
,,,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,9/29/2020,,220,,,31,,,,12/4/2020,Anheuser-Busch,,,220,Anheuser-Busch - Denver
,,,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,9/29/2020,,50,,,31,,,,12/4/2020,Anheuser-Busch,,,50,Anheuser-Busch - Littleton
,,,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,28,,,72,20,,,9/10/20,Antlers Wyndham Hotel,,,8,"Antlers, a Wyndham Hotel"
,,,Weld,10,,Various,,Furlough,,4/13/2020,,10,,,33,,,,3/26/20,Aqua,,,,Aqua Hot Heating Systems
,,,Rural Resort,,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,5/4/2020,,17,,,72,17,,,,Arabelle,,,,Arabelle at Vail Square
,,,Denver,,,Various,,COVID-Temporary,,10/16/2020,,71,,,72,71,,,,Aramark Coors Field,,,,Aramark at Coors Field
,,,Denver,,,Various,,COVID-Temporary,,10/16/2020,,904,,,72,904,,,,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom
,,,Arapahoe/Dougless,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/2020,,97,,,71,,,,3/31/20,Arapahoe Fitness,,,,Arapahoe Fitness LLC
,,,Rural Consortium,,,Unspecified,,COVID-19 Temporary Closure,,4/6/2020,,82,,,72,82,,,4/6/20,Arrabelle at Vail,,,,Arrabelle at Vail Square
,,,Arapahoe/Dougless,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/2020,,52,,,71,,,,3/31/20,Aurora Health & Fitness,,,,Aurora Health & Fitness
,,,ADW,2,,Technicians,,COVID 19 Extended Furlough,,8/31/2020,,2,,,53,,,,8/31/20,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood)
,,,Denver,2,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,8/31/2020,,2,,,53,,,,8/31/20,Avis Budget Group,,,,Avis Budget Group (Denver)
,,,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,4/10/2020,,260,,,53,,,,3/13/20,Avis Budget Group,,,260,Avis Budget Group/Avis Budget Car Rental
,,,Denver,,,Not Disclosed,,COVID-19: Mass Layoff,,5/2/2020,,69,,,72,69,,,3/18/20,Barcelona Wine Bar,,,,Barcelona Wine Bar
,,,Boulder,,,Not disclosed,,Mass Layoff- Temporary,,4/1/2020,,53,,,72,53,,,3/21/20,Bartaco,,,,Bartaco
,,,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,Permanent,,4/15/2020,,51,,,21,,,,4/15/20,Basic Energy Srvs,,,51,Basic Energy Services
,,,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,4/23/2020,,26,,,21,,,,4/23/20,Basic Energy Services,,,26,Basic Energy Services (Updated)
,,,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,4/23/2020,,26,,,21,,,,4/23/20,Basic Energy Update,,,26,Basic Energy Services (Updated)
,,,Rural Consortium,,,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,297,,,72,297,,,4/6/20,Beaver Creek,,,,Beaver Creek Resort
,,,Rural Resort,,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,5/4/2020,,26,,,72,26,,,,Beaver Creek Resort,,,,Beaver Creek Resort
,,,Araphaoe/Douglas,98,,Not Disclosed,,COVID-19 - Furloughs,,4/17/2020,,98,,,44,,,,4/4/20,Bed Bath & Beyond,,,,Bed Bath & Beyond
,,,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,65,,,45,65,,,4/6/20,Bicycle Village,,,,Bicycle Village
,,,Rural Resort,,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,5/4/2020,,1,,,45,1,,,,Bicycle Village,,,,Bicycle Village
,,,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,5/22/2020,,137,,,54,,,,7/22/20,Bluprint,,,137,Bluprint (3 locations)
,,,Rural Resort,,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,5/4/2020,,24,,,71,24,,,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort
,,,Rural Resort,,,Not Disclosed,,COVID - Temporary,,5/4/2020,,55,,,71,55,,,,Breckenridge SSBRK,,,,Breckenridge SSBRK
,,,Rural Consortium,,,Unspecfiied,,COVID-19 - Temporary Closure,,4/6/2020,,105,,,71,105,,,4/6,Breckenridge Ski,,,,Brekenridge Ski Resort
,,,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,5/21/2020,,298,,,72,298,,,5/21/20,Brown Palace,,,,Brown Palance Denver
,,,Adams,,,Not disclosed,,COVID-19/Temporary Closure,,3/23/20,,65,,,72,65,,,,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern
,,,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,12/8/2020,,56,,,72,56,,,,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD
,,,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,12/8/2020,,70,,,72,70,,,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver
,,,Denver,,,Various,,COVID - Temporary,,11/17/2020,,276,,,42,276,,,12/16/20,Centerplate Sodexo,,,,Centerplate Sodexo
,,,Weld,78,,,,Furlough,,4/8/2020,,78,,,92,,,,4/18/20,Ft Lupton,,,,City of Fort Lupton
,,,ADWorks,,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,3/23/2020,,120,,,62,120,,,3/23/20,Clear Choice,,,,ClearChoice
,,,Denver DIA,,,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020,,21,,,72,21,,,3/29/20,Columbo,,,,Colombo
,,,Boulder,186,,Not disclosed,,Furlough,,3/30/2020,,186,,,79,,,,3/20/20,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder
,,,Arapahoe/Dougless,115,,Not disclosed,,Furlough,,3/30/2020,,115,,,79,,,,3/20/20,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC
,,,Boulder,115,,Not disclosed,,Furlough,,3/30/2020,,115,,,79,,,,3/20/20,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron
,,,Arapahoe/Dougless,135,,Not disclosed,,Furlough,,3/30/2020,,135,,,79,,,,3/20/20,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness
,,,Denver,192,,Not disclosed,,Furlough,,3/30/2020,,192,,,79,,,,3/20/20,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco
,,,Denver,144,,Not disclosed,,Furlough,,3/30/2020,,144,,,79,,,,3/20/20,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center
,,,Denver,88,,Not disclosed,,Furlough,,3/30/2020,,88,,,79,,,,3/20/20,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station
,,,Pikes Peak,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/2020,,59,,,79,,,,3/31/20,Col Fitness Holdings,,,,Colorado Fitness Holdings
,,,"Multiple: Rural Consortium, Denver",,,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,198,,,48,198,,,4/6/20,CO Mtn Express,,,,Colorado Mountain Express
,,,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,5/4/2020,,13,,,48,13,,,,Colorado Mtn Express,,,,Colorado Mountain Express
,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,COID-19 - Temporary Closure,,4/6/2020,,133,,,45,133,,,4/6/20,CO Ski & Golf,,,,Colorado Ski & Golf
,,,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,5/4/2020,,10,,,45,10,,,,Colorado Ski and Golf,,,,Colorado Ski & Golf
,,,Arapahoe/Douglas,,,Not Disclosed,,COVID - Temporary,,5/8/2020,,163,,,51,163,,,5-17-20,Cox Automotive,,,,Cox Automotive
,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/2020,,182,,,72,182,,,3/27/20,Curtis Hotel,,,,Curtis Hotel
,,,Denver,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,7/6/2020,,136,,,72,,,,,Curtis Hotel Update,,,,Curtis Hotel Update
,,,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,5/15/2020,,53,,,54,53,,,,Czarnowski,,,,Czarnowski
,,,Denver,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,6/5/2020,,9,,,54,,,,,Czarnowski - Update,,,,Czarnowski - Update
,,,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,7/15/2020,,20,,,54,20,,,,Czarnowski Update,,,,Czarnowski Update
,,,Denver,136,,Not specified,,COVID 19 Permanent,,9/8/2020,,136,,,72,,,,11/8/20,Dave & Busters Denver,,,,Dave and Busters Denver
,,,Adams,98,,Not specified,,COVID 19 Permanent,,9/8/2020,,98,,,72,,,,11/8/20,Dave & Busters Westminster,,,,Dave and Busters Westminster
,,,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,7/28/2020,,96,,,72,96,,,7/28/20,Delaware North Company,,,,Delaware North Company
,,,Denver,53,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,8/10/2020,,53,,,49,,,,8/10/20,Deliverol Global,,,,Deliverol Global
,,,Rural Consortium,,,"cooks, waitresses, management",,COVID-19-Temporary Closure,,3/17/2020,,14,,,72,14,,,3/17/20,Del's Diner,,,,Dels Diner
,,,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,151,,,72,151,,,6/1/20,Denver Center for Performing Arts,,,,Denver Center for Performing Arts
,,,Denver,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,5/8/2020,,69,,,72,,,,3/12/20,Crown Plaza,,,,Denver Crown Plaza
,,,Denver,28,,Not disclosed,,Furlough,,4/8/2020,,28,,,21,,,,,Discovery,,,,Discovery Natural Resources
,,,Denver,,,Not disclosed,,COVID Temporary,,7/31/2020,,103,,,72,103,,,7/31/20,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec
,,,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,5/15/2020,,177,,,72,177,,,3/16/20,Doubletree,,,,DoubleTree Colorado Springs
,,,Arapahoe/Douglas,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020,,87,,,72,87,,,3/13/20,Doubletree DTC,,,,Doubletree Denver Tech Center
,,,Denver,,,Not specified,,COVID-Permanent,,10/20/2020,,27,,,72,,,,10/22/20,Doubletree Denver,,,27,Doubletree Denver Tech Center
,,,Mesa,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020,,52,,,72,52,,,3/13/20,Doubletree GJ,,,,Doubletree Grand Junction
,,,Boulder,,,undisclosed,,COVID 19- Temporary Closure,,3/27/2020,,2,,,23,2,,,3/13/20,Dynalectric,,,,Dynalectric Company
,,,Denver,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020,,1,,,23,1,,,3/30/20,Dynalectric,,,,Dynalectric Company
,,,Pikes Peak,1,,Not Disclosed,,Furlough,,4/10/2020,,1,,,23,,,,4/18/20,Dynalectric,,,,Dynalectric Company
,,,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,3/25/2020,,134,,,72,134,,,3/25/20,Earls,,,,Earls Restaurants USA Inc.
,,,Denver,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/30/2020,,118,,,72,118,,,3/19/20,Embassy Suites,,,,Ebassy Suites Denver Downtown
,,,Grand Junction (Mesa),101,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,6/19/2020,,101,,,33,,,,,EcoGen,,,,EcoGen Laboratories
