temporary_job_losses,fein,phone,letter,received_date,location,naics,notice_date,notes,workforce_region,jobs,contact,furloughs,email,workforce_area,permanent_job_losses,reason,end_date,occupations,company,reduced_hours,at_the_location,dropdown,begin_date
,,,Anheuser-Busch,,,31,9/29/2020,,,220,,,,Denver,220,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,12/4/2020
,,,Anheuser-Busch,,,31,9/29/2020,,,50,,,,Arapahoe/Works,50,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,12/4/2020
20,,,Antlers Wyndham Hotel,,,72,9/10/2020,,,28,,,,Pikes Peak,8,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,9/10/20
,,,Aqua,,,33,4/13/2020,,,10,,10,,Weld,,Furlough,,Various,Aqua Hot Heating Systems,,,,3/26/20
17,,,Arabelle,,,72,5/4/2020,,,17,,,,Rural Resort,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,Not available
71,,,Aramark Coors Field,,,72,10/16/2020,,,71,,,,Denver,,COVID-Temporary,,Various,Aramark at Coors Field,,,,Unknown
904,,,Aramark Mission Ballroom,,,72,10/16/2020,,,904,,,,Denver,,COVID-Temporary,,Various,Aramark at Mission Ballroom,,,,Unknown
,,,Arapahoe Fitness,,,71,3/31/2020,,,97,,97,,Arapahoe/Dougless,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,3/31/20
82,,,Arrabelle at Vail,,,72,4/6/2020,,,82,,,,Rural Consortium,,COVID-19 Temporary Closure,,Unspecified,Arrabelle at Vail Square,,,,4/6/20
,,,Aurora Health & Fitness,,,71,3/31/2020,,,52,,52,,Arapahoe/Dougless,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,3/31/20
,,,Avis Budget Group,,,53,8/31/2020,,,2,,2,,ADW,,COVID 19 Extended Furlough,,Technicians,Avis Budget Group (ADW - Englewood),,,,8/31/20
,,,Avis Budget Group,,,53,8/31/2020,,,2,,2,,Denver,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,8/31/20
,,,Avis Budget Group,,,53,4/10/2020,,,260,,,,Denver,260,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,3/13/20
69,,,Barcelona Wine Bar,,,72,5/2/2020,,,69,,,,Denver,,COVID-19: Mass Layoff,,Not Disclosed,Barcelona Wine Bar,,,,3/18/20
53,,,Bartaco,,,72,4/1/2020,,,53,,,,Boulder,,Mass Layoff- Temporary,,Not disclosed,Bartaco,,,,3/21/20
,,,Basic Energy Srvs,,,21,4/15/2020,,,51,,,,Rural Consortium - Eastern Sub-Area,51,Permanent,,Various: Managers & Supervisors,Basic Energy Services,,,,4/15/20
,,,Basic Energy Services,,,21,4/23/2020,,,26,,,,Ft. Morgan,26,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,4/23/20
,,,Basic Energy Update,,,21,4/23/2020,,,26,,,,Rural Consortium - Eastern,26,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,4/23/20
297,,,Beaver Creek,,,72,4/6/2020,,,297,,,,Rural Consortium,,COVID-19 - Temporary Closure,,Unspecified,Beaver Creek Resort,,,,4/6/20
26,,,Beaver Creek Resort,,,72,5/4/2020,,,26,,,,Rural Resort,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,Not available
,,,Bed Bath & Beyond,,,44,4/17/2020,,,98,,98,,Araphaoe/Douglas,,COVID-19 - Furloughs,,Not Disclosed,Bed Bath & Beyond,,,,4/4/20
65,,,Bicycle Village,,,45,4/6/2020,,,65,,,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,Unspecified,Bicycle Village,,,,4/6/20
1,,,Bicycle Village,,,45,5/4/2020,,,1,,,,Rural Resort,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,Not available
,,,Bluprint,,,54,5/22/2020,,,137,,,,Denver,137,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,7/22/20
24,,,Breckenridge Ski Resort,,,71,5/4/2020,,,24,,,,Rural Resort,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,Not available
55,,,Breckenridge SSBRK,,,71,5/4/2020,,,55,,,,Rural Resort,,COVID - Temporary,,Not Disclosed,Breckenridge SSBRK,,,,Not available
105,,,Breckenridge Ski,,,71,4/6/2020,,,105,,,,Rural Consortium,,COVID-19 - Temporary Closure,,Unspecfiied,Brekenridge Ski Resort,,,,4/6
298,,,Brown Palace,,,72,5/21/2020,,,298,,,,Denver,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,5/21/20
65,,,Rusty Bucket,,,72,3/23/20,,,65,,,,Adams,,COVID-19/Temporary Closure,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/16/20-3/20/20 and 3/21/20-3/31/20
56,,,Cameron Mitchell Restaurants AD,,,72,12/8/2020,,,56,,,,Arapahoe/Douglas,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,11/20/20-11/30/20
70,,,Cameron Mitchell Restaurants-Denver,,,72,12/8/2020,,,70,,,,Denver,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,11/20/20-11/30/290
276,,,Centerplate Sodexo,,,42,11/17/2020,,,276,,,,Denver,,COVID - Temporary,,Various,Centerplate Sodexo,,,,12/16/20
,,,Ft Lupton,,,92,4/8/2020,,,78,,78,,Weld,,Furlough,,,City of Fort Lupton,,,,4/18/20
120,,,Clear Choice,,,62,3/23/2020,,,120,,,,ADWorks,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,ClearChoice,,,,3/23/20
21,,,Columbo,,,72,3/26/2020,,,21,,,,Denver DIA,,COVID-19 - Temporary Closure,,undisclosed,Colombo,,,,3/29/20
,,,Colo Athletic Boulder,,,79,3/30/2020,,,186,,186,,Boulder,,Furlough,,Not disclosed,Colorado Athletic Club - Boulder,,,,3/20/20
,,,Colorado Athletic - DTC,,,79,3/30/2020,,,115,,115,,Arapahoe/Dougless,,Furlough,,Not disclosed,Colorado Athletic Club - DTC,,,,3/20/20
,,,Colorado Athletic Flatiron,,,79,3/30/2020,,,115,,115,,Boulder,,Furlough,,Not disclosed,Colorado Athletic Club - Flatiron,,,,3/20/20
,,,Colorado Athletic Inverness,,,79,3/30/2020,,,135,,135,,Arapahoe/Dougless,,Furlough,,Not disclosed,Colorado Athletic Club - Inverness,,,,3/20/20
,,,Colorado Athletic Monaco,,,79,3/30/2020,,,192,,192,,Denver,,Furlough,,Not disclosed,Colorado Athletic Club - Monaco,,,,3/20/20
,,,Colo Athletic Tabor Ctr,,,79,3/30/2020,,,144,,144,,Denver,,Furlough,,Not disclosed,Colorado Athletic Club - Tabor Center,,,,3/20/20
,,,Colorado Athletic Union Station,,,79,3/30/2020,,,88,,88,,Denver,,Furlough,,Not disclosed,Colorado Athletic Club - Union Station,,,,3/20/20
,,,Col Fitness Holdings,,,79,3/31/2020,,,59,,59,,Pikes Peak,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,3/31/20
198,,,CO Mtn Express,,,48,4/6/2020,,,198,,,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,Unspecified,Colorado Mountain Express,,,,4/6/20
13,,,Colorado Mtn Express,,,48,5/4/2020,,,13,,,,Rural Resort,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,Not available
133,,,CO Ski & Golf,,,45,4/6/2020,,,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,Unspeficied,Colorado Ski & Golf,,,,4/6/20
10,,,Colorado Ski and Golf,,,45,5/4/2020,,,10,,,,Rural Resort,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,Not available
163,,,Cox Automotive,,,51,5/8/2020,,,163,,,,Arapahoe/Douglas,,COVID - Temporary,,Not Disclosed,Cox Automotive,,,,5-17-20
182,,,Curtis Hotel,,,72,3/27/2020,,,182,,,,Denver,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,3/27/20
,,,Curtis Hotel Update,,,72,7/6/2020,,,136,,136,,Denver,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,6/5/20 to 6/22/20
53,,,Czarnowski,,,54,5/15/2020,,,53,,,,Denver,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,"5/22/20, 5/26/20, 5/29/20"
,,,Czarnowski - Update,,,54,6/5/2020,,,9,,9,,Denver,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
20,,,Czarnowski Update,,,54,7/15/2020,,,20,,,,Denver,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,7/18/20-8/11/20
,,,Dave & Busters Denver,,,72,9/8/2020,,,136,,136,,Denver,,COVID 19 Permanent,,Not specified,Dave and Busters Denver,,,,11/8/20
,,,Dave & Busters Westminster,,,72,9/8/2020,,,98,,98,,Adams,,COVID 19 Permanent,,Not specified,Dave and Busters Westminster,,,,11/8/20
96,,,Delaware North Company,,,72,7/28/2020,,,96,,,,Denver,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,7/28/20
,,,Deliverol Global,,,49,8/10/2020,,,53,,53,,Denver,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,8/10/20
14,,,Del's Diner,,,72,3/17/2020,,,14,,,,Rural Consortium,,COVID-19-Temporary Closure,,"cooks, waitresses, management",Dels Diner,,,,3/17/20
151,,,Denver Center for Performing Arts,,,72,5/27/2020,,,151,,,,Denver,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,6/1/20
,,,Crown Plaza,,,72,5/8/2020,,,69,,69,,Denver,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,3/12/20
,,,Discovery,,,21,4/8/2020,,,28,,28,,Denver,,Furlough,,Not disclosed,Discovery Natural Resources,,,,4/8/20 - 5/1/20
103,,,Doubletree 3203 Quebec,,,72,7/31/2020,,,103,,,,Denver,,COVID Temporary,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,7/31/20
177,,,Doubletree,,,72,5/15/2020,,,177,,,,Pikes Peak,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,3/16/20
87,,,Doubletree DTC,,,72,4/2/2020,,,87,,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,3/13/20
,,,Doubletree Denver,,,72,10/20/2020,,,27,,,,Denver,27,COVID-Permanent,,Not specified,Doubletree Denver Tech Center,,,,10/22/20
52,,,Doubletree GJ,,,72,4/2/2020,,,52,,,,Mesa,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Doubletree Grand Junction,,,,3/13/20
2,,,Dynalectric,,,23,3/27/2020,,,2,,,,Boulder,,COVID 19- Temporary Closure,,undisclosed,Dynalectric Company,,,,3/13/20
1,,,Dynalectric,,,23,4/2/2020,,,1,,,,Denver,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Dynalectric Company,,,,3/30/20
,,,Dynalectric,,,23,4/10/2020,,,1,,1,,Pikes Peak,,Furlough,,Not Disclosed,Dynalectric Company,,,,4/18/20
134,,,Earls,,,72,3/25/2020,,,134,,,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,3/25/20
118,,,Embassy Suites,,,72,3/30/2020,,,118,,,,Denver,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,3/19/20
,,,EcoGen,,,33,6/19/2020,,,101,,101,,Grand Junction (Mesa),,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,6/17/2020 - 7/1/2020
,,,EcoGen Labs - Update,,,33,7/23/2020,,,101,,101,,Mesa,,COVID Permanent,,Not specified,EcoGen Laboratories - Update,,,,5/26/20-July/22/20
,,,Ecogen Update,,,33,7/23/2020,,,168,,168,,Mesa,,COVID Permanent,,Not disclosed,Ecogen Laboratories Update,,,,7/23/20
34,,,Einstein Brothers,,,72,3/26/2020,,,34,,,,Denver DIA,,COVID-19 - Temporary Closure,,undisclosed,Einstein Brothers,,,,3/29/20
,,,Electro Rent,,,53,5/16/2019,,,1,,1,,Boulder,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,
,,,Electro Rent Update,,,53,7/1/2020,,,55,,,,Denver,55,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,7/1/20
26,,,Electronic Recyclers,,,42,3/25/2020,,,26,,,,Araphaoe/Douglas,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,3/24/20
111,,,Elizabeth Hotel,,,72,3/27/2020,,,111,,,,Larimer,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,3/27/20
126,,,,,,72,3/27/2020,,,126,,,,Boulder,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20
61,,,Embassy Suites Boulder,,,72,5/15/2020,,,61,,,,Boulder,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,6/13/20
,,,Embassy Suites Colo Springs,,,72,6/26/2020,,,57,,57,,Pikes Peak,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,7/1/20
,,,Embassy Suites Denver,,,72,6/26/2020,,,56,,56,,Denver,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,7/1/20
,,,Embassy Suites Denver Downtown Update,,,72,6/29/2020,,,112,,112,,Denver,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,6/29/20
,,,Enterprise and National Rent-A-Car,,,53,4/30/2020,,,83,,83,,Denver,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,4/30/20
,,,,,,,1/8/2019,,,210,,,,Boulder & Longmont,,Closure,,"Quality Control, technicians, engineers & others",AstraZeneca,,,,3/22/19
,,,,,,,10/23/2019,,,86,,,,Boulder,,Closure,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,12/23/19
,,,,,,,9/23/2019,,,136,,,,Arapahoe/Douglas,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20
,,,,,,,2/5/19,,,100,,,,Boulder,,Closure,,Not reported,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20
,,,,,,,4/26/2019,,,283,,,,Arapahoe/Douglas,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,6/30/19
,,,,,,,10/30/2019,,,121,,,,Larimer,,Closure,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,,,,1/7/2020,,,196,,,,Pikes Peak (Colo Springs),,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,3/6/2020
,,,,,,,10/7/2019,,,178,,,,Mesa,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,10/7/19
,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,229,,,,Pikes Peak,,Closure,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,1/1/20 to 1/14/20
,,,,,,,3/21/19 (received  3/22/19),,,850,,,,Arapahoe/Douglas (Centennial),,Downsizing,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following)
,,,,,,,12/10/2019,,,92,,,,Denver,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20
,,,,,,,9/30/2019,,,56,,,,Denver,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,9/30/19
,,,,,,,10/30/2019,,,300,,,,Denver,,Downsizing,,Not disclosed in WARN,Molson Coors,,,,12/31/19
,,,,,,,3/1/19 (received on 3/22/19),,,60,,,,Pikes Peak,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,6/30/19
,,,,,,,8/16/2019,,,56,,,,Denver,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19
,,,,,,,10/29/2019,,,1,,,,Denver,,Mass Layoff,,Operations Manager,Oakwood Worldwide,,,,12/30/2019
,,,,,,,7/15/19 (received 7/16/19),,,439,,,,Denver,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,9/18/19
,,,,,,,1/18/2019,,,134,,,,Denver,,Closure,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,4/15/19
,,,,,,,10/4/19,,,40-60,,,,Arapahoe/Douglas,,Loss of Contract,,Unknown,QCData,,,,11/29/19 - 1/31/2020
,,,,,,,1/15/2019,,,57,,,,Denver,,Merger,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,3/1/19
,,,,,,,1/26/2020,,,77,,,,Pikes Peak,,Loss of Contract,,Various: IT positions,S4 Inc.,,,,Downsize 1/26/20
,,,,,,,3/18/2019,,,56,,,,Broomfield,,Closure,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19
,,,,,,,1/7/19 & 4/6/2020,,,24,,,,Broomfield,,Closure,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19
,,,,,,,7/6/19-7/31/19,,,24,,,,Broomfield,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,7/6/19 - 7/31/19
,,,,,,,7/8/2019,,,67,,,,Broomfield,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,9/7/19 - 12/31/19
,,,,,,,8/5/19,,,37,,,,Broomfield,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,10/5/19-12/31/19
,,,,,,,2/11/2019,,,116,,,,Broomfield,,Closure,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19
,,,,,,,10/24/19,,,68,,,,Denver,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20
,,,,,,,2/13/2019,,,3,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,4/12/19
,,,,,,,1/2/2019,,,18,,,,Denver,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,"3/3/19, 3/31/19"
,,,,,,,8/29/2019,,,80,,,,Arapahoe/Douglas,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,12/15/19
,,,,,,,10/5/2019,,,174,,,,Arapahoe/Douglas,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,10/5/19
,,,,,,,5/10/2019,,,74,,,,Denver,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20
,,,,,,,3/25/2019,,,61,,,,Arapahoe/Douglas,,Closure,,"Production workers, auditors, technicians & others",Westrock,,,,"3/25/19, 4/24/19, 5/24/19"
,,,,,,,1/9/2019,,,203,,,,Colorado Springs,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19)
,,,,,,,1/7/2020,,,54,,,,Jefferson (Golden),,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,3/9/2020
,,,,,,,2/2/2019,,Arapahoe/Douglas,272,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,,,,,,,2/2/2019,,Pikes Peak,475,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,,,,,,,8/9/2018,,Adams,8,,,,,,Reorganization,,,Ameritrade Holding Company,,,,
,,,,,,,1/8/2019,,Boulder & Longmont,210,,,,,,Closure,,,AstraZeneca,,,,
,,,,,,,6/29/2018,,Denver,399,,,,,,Closure,,,Chipotle Mexican Grill,,,,
,,,,,,,05/24/19 - 3/20/2020,,Boulder,100,,,,,,Closure,,,"Conagra Brands, Inc.",,,,
,,,,,,,8/10/2018,,Pikes Peak,410,,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,,,
,,,,,,,12/1/2018,,Mesa County,51,,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,
,,,,,,,3/6/2018,,Adams,67,,,,,,Closure,,,Covenant Care at Home,,,,
,,,,,,,2/12/2018,,Arapahoe/Douglas,79,,,,,,Closure,,,CPI Card Group,,,,
,,,,,,,10/22/2018,,Adams,65,,,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,
,,,,,,,2/12/2018,,Jefferson,41,,,,,,Other,,,Davita Clinical Research,,,,
,,,,,,,6/1/2018,,Jefferson,41,,,,,,Closure,,,Davita Clinical Research,,,,
,,,,,,,5/31/2018,,Denver,55-59,,,,,,Closure,,,DCT Industrial,,,,
,,,,,,,7/27/2018,,Arapahoe/Douglas,39,,,,,,Closure,,,Dex YP,,,,
,,,,,,,6/29/2018,,Denver,160,,,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,
,,,,,,,7/20/2018,,Denver,160,,,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,,,,,,,1/2/2018,,Arapahoe Douglas,149,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,
,,,,,,,1/22/2018,,Boulder,54,,,,,,Other-Loss of Contract,,,Fluor,,,,
,,,,,,,8/1/2018,,Pikes Peak,75,,,,,,Ceasing Operations on a contract,,,General Dynamics,,,,
,,,,,,,8/22/2018,,Colorado Springs,75,,,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,,,,,,,2/8/2018,,Denver,370,,,,,,Closure,,,Jackson National Life Insurance Company,,,,
,,,,,,,8/13/2018,,Pikes Peak,156,,,,,,Closure,,,Jackson National Life Insurance Company,,,,
,,,,,,,9/28/2018,,Pikes Peak,107,,,,,,Downsize,,,Media News Group dba Digital First,,,,
,,,,,,,1/26/2018,,Denver,7,,,,,,Downsize due to sale,,,National Planning Holdings,,,,
,,,,,,,1/15/2018,,Pikes Peak,38,,,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,
,,,,,,,1/2/2018,,Pikes Peak,85,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,
,,,,,,,1/7/19 & 4/6/2020,,Larimer,69,,,,,,Terminate Operations,,,Peak Reliability,,,,
,,,,,,,4/15/2019,,Denver,134,,,,,,Closure,,,Pura Vida Fitness & Spa,,,,
,,,,,,,2/6/2018,,Broomfield,65,,,,,,Closure,,,Sandoz Inc.,,,,
,,,,,,,1/7/19 & 4/6/2020,,Broomfield,24,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,,,,,,2/11/2019,,Broomfield,116,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,,,,,,2/15/2018,,Arapahoe/Douglas,119,,,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,
,,,,,,,1/18/2018,,Adams,63,,,,,,Other,,,Scottrade - Ameritrade,,,,
,,,,,,,5/3/2018,,Adams,10,,,,,,Downsize,,,Scottrade - Ameritrade,,,,
,,,,,,,2/13/2019,,Denver,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,
,,,,,,,3/8/2018,,Pueblo,272,,,,,,Downsize,,,St. Mary Corwin Medical Center,,,,
,,,,,,,1/31/2018,,Pikes Peak,261,,,,,,Downsize,,,Startek,,,,
,,,,,,,8/17/2018,,Weld,186,,,,,,Reduction in Force,,,Startek Inc.,,,,
,,,,,,,10/24/2018,,Boulder,96,,,,,,Closure,,,The Cheesecake Factory,,,,
,,,,,,,1/2/2019,,Denver,18,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,
