workforce_region,occupations,company,email,notice_date,permanent_job_losses,begin_date,fein,received_date,letter,workforce_area,end_date,notes,temporary_job_losses,furloughs,reason,location,at_the_location,contact,reduced_hours,jobs,naics,phone,dropdown
,Direct Support Professionals,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,9/7/2021,9,11/8/2021,455324193,,,Arapahoe/Douglas,11/8/21,,0,0,Closure,"1505 S. Ironton St., Aurora, CO 80012",9,Andrea Morrow-Kraljic,,,Sector 81: Other services (except public administration),3034349290,
,All,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,9/9/2021,56,10/15/2021,,,,Denver,10/15/2021,,0,0,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",56,Jennifer Merrick,,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,
,All,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,9/9/2021,90,10/15/2021,,,,Weld,10/15/2021,,0,0,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Jennifer Merrick,,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,
,All,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,9/9/2021,13,10/15/2021,,,,Arapahoe/Douglas,10/15/2021,,0,0,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",13,Jennifer Merrick,,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,
,Selling and building,Moore Bros,Billmoore@moorebros.net,9/13/2021,3,9/13/2021,6674,,,Denver,9/13/2021,,0,3,COVID/Pandemic Related,2515 jay st edgewater co 80214,3,William Moore,,,Sector 23: Construction,3036684096,
,Unknown,First Nation Group,,10/7/2021,12,10/7/21,,,,Denver,11/5/2021,,0,0,Unforeseeable Business Circumstances,,,,,,Sector 42: Wholesale Trade Durable Goods,,
,Unknown,Zillow Group,,11/4/21,20,1/3/22,,,,Arapahoe/Douglas,12/31/22,,0,0,Eliminating Zillow Offers Line of Business,,,,,,Sector 53: Real Estate Rental & Leasing,,
,Unknown,Zillow Group Update 11-18-21,,11/18/21,1,1/17/22,,,,Arapahoe/Douglas,1/17/22,,0,0,Eliminating Zillow Offers Line of Business,,,,,,Sector 53: Real Estate Rental & Leasing,,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,11/22/21,83,12/22/21,,,,Rural Consortium / Western,12/22/21,,0,0,Unforeseeable Business Circumstances,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,11/29/21,94,12/31/21,,,,Denver,12/31/21,,0,0,Unforeseeable Business Circumstances,,,,,,Sector 62: Healthcare and Social Assistance,,
,Field Sales & Management,Monitronics International- Brinks Home,,12/20/21,,10/10/21,,,,"Multiple: Douglas, Teller, Denver",10/10/21,,0,0,Eliminating Field Operations,,,,,,Sector 561621: Security Systems Services,,
,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,12/30/21,160,12/31/21,,,,Colo Springs/Pikes Peak,12/31/21,,0,0,Sale of Company,,,,,,Sector 72: Accomodation and food services,,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,8/31/2020,,8/31/20,,,Avis Budget Group,ADW,,,,3,COVID 19 Extended Furlough,,,,,3,53,,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,6/30/2020,,4/10/2020,,,ABM,Denver,,,178,,COVID - Temporary,,,,,178,56,,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,9/8/2020,22,10/1/20,,,Airport Mgmt Services & Hudson Group,Denver,,,23,,"COVID 19 - 22 permanent, 23 temporary",,,,,45,48,,
,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,8/17/20,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,72,,COVID - Temporary,,,,,87,72,,
,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,Denver,,,87,,COVID - Temporary,,,,,87,72,,
,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,8/17/20,,,Alamo Westminster Update,Adams,,,87,,COVID - Temporary,,,,,87,72,,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,4/30/2020,,4/3020,,,Alamo Rent-A-Car,Denver,,,67,,Mass Layoff - Permanent,,,,,67,53,,
,"Production, Route Sales Representatives",Alsco,,3/20/2020,,3/20/20,,,Alsco,Denver,,,,85,Furlough,,,,,85,81,,
,Not Disclosed,American Airlines,,7/15/2020,2,10/1/20,,,American Airlines,Denver,,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,109,48,,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,11/6/2020,154,1/6/21,,,American Pathology Partners,Denver,,,,,Permanent,,,,,154,62,,
,Various,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,58,11/1/20,,,Ameristar - Update,Jefferson,,,,,COVID - Permanent,,,,,58,72,,
,Not disclosed,Ameristar Casino Resort Spa,,6/11/2020,117,9/15/2020,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,Mass Layoff- Permanent,,,,,117,72,,
,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,9/29/2020,71,12/4/2020,,,Anheuser-Busch,Larimer,,,,,Sale of Company,,,,,71,31,,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,9/29/2020,59,12/4/2020,,,Anheuser-Busch,Pikes Peak,,,,,Sale of Company,,,,,59,31,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,9/29/2020,220,12/4/2020,,,Anheuser-Busch,Denver,,,,,Sale of Company,,,,,220,31,,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,9/29/2020,50,12/4/2020,,,Anheuser-Busch,Arapahoe/Works,,,,,Sale of Company,,,,,50,31,,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,9/10/2020,8,9/10/20,,,Antlers Wyndham Hotel,Pikes Peak,,,20,,"COVID 19 - 8 permanent, 20 temporary",,,,,28,72,,
,Various,Aqua Hot Heating Systems,,4/13/2020,,3/26/20,,,Aqua,Weld,,,,10,Furlough,,,,,10,33,,
,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,5/4/2020,,,,,Arabelle,Rural Resort,,,17,,COVID - Temporary,,,,,17,72,,
,Various,Aramark at Coors Field,,10/16/2020,,,,,Aramark Coors Field,Denver,,,71,,COVID-Temporary,,,,,71,72,,
,Various,Aramark at Mission Ballroom,,10/16/2020,,,,,Aramark Mission Ballroom,Denver,,,904,,COVID-Temporary,,,,,904,72,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,3/31/2020,,3/31/20,,,Arapahoe Fitness,Arapahoe/Dougless,,,,97,Furlough,,,,,97,71,,
,Unspecified,Arrabelle at Vail Square,,4/6/2020,,4/6/20,,,Arrabelle at Vail,Rural Consortium,,,82,,COVID-19 Temporary Closure,,,,,82,72,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,3/31/2020,,3/31/20,,,Aurora Health & Fitness,Arapahoe/Dougless,,,,52,Furlough,,,,,52,71,,
,Technicians,Avis Budget Group (ADW - Englewood),,8/31/2020,,8/31/20,,,Avis Budget Group,ADW,,,,2,COVID 19 Extended Furlough,,,,,2,53,,
,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,8/31/2020,,8/31/20,,,Avis Budget Group,Denver,,,,2,COVID 19 Extended Furlough,,,,,2,53,,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,4/10/2020,260,3/13/20,,,Avis Budget Group,Denver,,,,,Fulough and Permanent,,,,,260,53,,
,Not Disclosed,Barcelona Wine Bar,,5/2/2020,,3/18/20,,,Barcelona Wine Bar,Denver,,,69,,COVID-19: Mass Layoff,,,,,69,72,,
,Not disclosed,Bartaco,,4/1/2020,,3/21/20,,,Bartaco,Boulder,,,53,,Mass Layoff- Temporary,,,,,53,72,,
,Various: Managers & Supervisors,Basic Energy Services,,4/15/2020,51,4/15/20,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,,Permanent,,,,,51,21,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,4/23/2020,26,4/23/20,,,Basic Energy Services,Ft. Morgan,,,,,Permanent,,,,,26,21,,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,4/23/2020,26,4/23/20,,,Basic Energy Update,Rural Consortium - Eastern,,,,,Permanent,,,,,26,21,,
,Unspecified,Beaver Creek Resort,,4/6/2020,,4/6/20,,,Beaver Creek,Rural Consortium,,,297,,COVID-19 - Temporary Closure,,,,,297,72,,
,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,5/4/2020,,,,,Beaver Creek Resort,Rural Resort,,,26,,COVID - Temporary,,,,,26,72,,
,Not Disclosed,Bed Bath & Beyond,,4/17/2020,,4/4/20,,,Bed Bath & Beyond,Araphaoe/Douglas,,,,98,COVID-19 - Furloughs,,,,,98,44,,
,Unspecified,Bicycle Village,,4/6/2020,,4/6/20,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,65,,COVID-19 - Temporary Closure,,,,,65,45,,
,1 ADDITIONAL TOTALING 62,Bicycle Village,,5/4/2020,,,,,Bicycle Village,Rural Resort,,,1,,COVID - Temporary,,,,,1,45,,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,5/22/2020,137,7/22/20,,,Bluprint,Denver,,,,,Closure - Permanent,,,,,137,54,,
,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,5/4/2020,,,,,Breckenridge Ski Resort,Rural Resort,,,24,,COVID - Temporary,,,,,24,71,,
,Not Disclosed,Breckenridge SSBRK,,5/4/2020,,,,,Breckenridge SSBRK,Rural Resort,,,55,,COVID - Temporary,,,,,55,71,,
,Unspecfiied,Brekenridge Ski Resort,,4/6/2020,,4/6,,,Breckenridge Ski,Rural Consortium,,,105,,COVID-19 - Temporary Closure,,,,,105,71,,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,5/21/2020,,5/21/20,,,Brown Palace,Denver,,,298,,COVID-19 Temporary,,,,,298,72,,
,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,,,Rusty Bucket,Adams,,,65,,COVID-19/Temporary Closure,,,,,65,72,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,12/8/2020,,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,56,,COVID Temporary,,,,,56,72,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,Denver,,,70,,COVID - Temporary,,,,,70,72,,
,Various,Centerplate Sodexo,,11/17/2020,,12/16/20,,,Centerplate Sodexo,Denver,,,276,,COVID - Temporary,,,,,276,42,,
,,City of Fort Lupton,,4/8/2020,,4/18/20,,,Ft Lupton,Weld,,,,78,Furlough,,,,,78,92,,
,55 layoffs and 13 furloughs,ClearChoice,,3/23/2020,,3/23/20,,,Clear Choice,ADWorks,,,120,,COVID-19/Temporary Closure,,,,,120,62,,
,undisclosed,Colombo,,3/26/2020,,3/29/20,,,Columbo,Denver DIA,,,21,,COVID-19 - Temporary Closure,,,,,21,72,,
,Not disclosed,Colorado Athletic Club - Boulder,,3/30/2020,,3/20/20,,,Colo Athletic Boulder,Boulder,,,,186,Furlough,,,,,186,79,,
,Not disclosed,Colorado Athletic Club - DTC,,3/30/2020,,3/20/20,,,Colorado Athletic - DTC,Arapahoe/Dougless,,,,115,Furlough,,,,,115,79,,
,Not disclosed,Colorado Athletic Club - Flatiron,,3/30/2020,,3/20/20,,,Colorado Athletic Flatiron,Boulder,,,,115,Furlough,,,,,115,79,,
,Not disclosed,Colorado Athletic Club - Inverness,,3/30/2020,,3/20/20,,,Colorado Athletic Inverness,Arapahoe/Dougless,,,,135,Furlough,,,,,135,79,,
,Not disclosed,Colorado Athletic Club - Monaco,,3/30/2020,,3/20/20,,,Colorado Athletic Monaco,Denver,,,,192,Furlough,,,,,192,79,,
,Not disclosed,Colorado Athletic Club - Tabor Center,,3/30/2020,,3/20/20,,,Colo Athletic Tabor Ctr,Denver,,,,144,Furlough,,,,,144,79,,
,Not disclosed,Colorado Athletic Club - Union Station,,3/30/2020,,3/20/20,,,Colorado Athletic Union Station,Denver,,,,88,Furlough,,,,,88,79,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,3/31/2020,,3/31/20,,,Col Fitness Holdings,Pikes Peak,,,,59,Furlough,,,,,59,79,,
,Unspecified,Colorado Mountain Express,,4/6/2020,,4/6/20,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,198,,COVID-19 - Temporary Closure,,,,,198,48,,
,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,5/4/2020,,,,,Colorado Mtn Express,Rural Resort,,,13,,COVID - Temporary,,,,,13,48,,
,Unspeficied,Colorado Ski & Golf,,4/6/2020,,4/6/20,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,COID-19 - Temporary Closure,,,,,133,45,,
,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,5/4/2020,,,,,Colorado Ski and Golf,Rural Resort,,,10,,COVID - Temporary,,,,,10,45,,
,Not Disclosed,Cox Automotive,,5/8/2020,,5-17-20,,,Cox Automotive,Arapahoe/Douglas,,,163,,COVID - Temporary,,,,,163,51,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,3/27/2020,,3/27/20,,,Curtis Hotel,Denver,,,182,,COVID-19 - Temporary Closure,,,,,182,72,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,7/6/2020,,,,,Curtis Hotel Update,Denver,,,,136,COVID Permanent,,,,,136,72,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,5/15/2020,,,,,Czarnowski,Denver,,,53,,COVID-Temporary,,,,,53,54,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,6/5/2020,,,,,Czarnowski - Update,Denver,,,,9,Temporary furloughs,,,,,9,54,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,7/15/2020,,,,,Czarnowski Update,Denver,,,20,,COVID Temporary,,,,,20,54,,
,Not specified,Dave and Busters Denver,,9/8/2020,,11/8/20,,,Dave & Busters Denver,Denver,,,,136,COVID 19 Permanent,,,,,136,72,,
,Not specified,Dave and Busters Westminster,,9/8/2020,,11/8/20,,,Dave & Busters Westminster,Adams,,,,98,COVID 19 Permanent,,,,,98,72,,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,7/28/2020,,7/28/20,,,Delaware North Company,Denver,,,96,,COVID Temporary,,,,,96,72,,
,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,8/10/2020,,8/10/20,,,Deliverol Global,Denver,,,,53,Permanent Mass Layoff (Ending Contract),,,,,53,49,,
,"cooks, waitresses, management",Dels Diner,,3/17/2020,,3/17/20,,,Del's Diner,Rural Consortium,,,14,,COVID-19-Temporary Closure,,,,,14,72,,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,5/27/2020,,6/1/20,,,Denver Center for Performing Arts,Denver,,,151,,Mass Layoff -Temporary/Some Permanent,,,,,151,72,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,5/8/2020,,3/12/20,,,Crown Plaza,Denver,,,,69,Furloughs,,,,,69,72,,
,Not disclosed,Discovery Natural Resources,,4/8/2020,,,,,Discovery,Denver,,,,28,Furlough,,,,,28,21,,
,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,7/31/20,,,Doubletree 3203 Quebec,Denver,,,103,,COVID Temporary,,,,,103,72,,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,5/15/2020,,3/16/20,,,Doubletree,Pikes Peak,,,177,,COVID-19 Temporary,,,,,177,72,,
,Various: Request WARN for detail.,Doubletree Denver Tech Center,,4/2/2020,,3/13/20,,,Doubletree DTC,Arapahoe/Douglas,,,87,,COVID-19 - Temporary Closure,,,,,87,72,,
,Not specified,Doubletree Denver Tech Center,,10/20/2020,27,10/22/20,,,Doubletree Denver,Denver,,,,,COVID-Permanent,,,,,27,72,,
,Various: Request WARN for detail.,Doubletree Grand Junction,,4/2/2020,,3/13/20,,,Doubletree GJ,Mesa,,,52,,COVID-19 - Temporary Closure,,,,,52,72,,
,undisclosed,Dynalectric Company,,3/27/2020,,3/13/20,,,Dynalectric,Boulder,,,2,,COVID 19- Temporary Closure,,,,,2,23,,
,Various: Request WARN for detail.,Dynalectric Company,,4/2/2020,,3/30/20,,,Dynalectric,Denver,,,1,,COVID-19 - Temporary Closure,,,,,1,23,,
,Not Disclosed,Dynalectric Company,,4/10/2020,,4/18/20,,,Dynalectric,Pikes Peak,,,,1,Furlough,,,,,1,23,,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,3/25/2020,,3/25/20,,,Earls,Denver & Arapahoe/Douglas,,,134,,COVID-19 - Temporary Closure,,,,,134,72,,
,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,3/30/2020,,3/19/20,,,Embassy Suites,Denver,,,118,,COVID-19 Temporary Closure,,,,,118,72,,
,Variety of postions - Request WARN for detail,EcoGen Laboratories,,6/19/2020,,,,,EcoGen,Grand Junction (Mesa),,,,101,Mass Layoff- Permanent,,,,,101,33,,
,Not specified,EcoGen Laboratories - Update,,7/23/2020,,,,,EcoGen Labs - Update,Mesa,,,,101,COVID Permanent,,,,,101,33,,
,Not disclosed,Ecogen Laboratories Update,,7/23/2020,,7/23/20,,,Ecogen Update,Mesa,,,,168,COVID Permanent,,,,,168,33,,
,undisclosed,Einstein Brothers,,3/26/2020,,3/29/20,,,Einstein Brothers,Denver DIA,,,34,,COVID-19 - Temporary Closure,,,,,34,72,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,5/16/2019,,,,,Electro Rent,Boulder,,,,1,COVID Furlough,,,,,1,53,,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,7/1/2020,55,7/1/20,,,Electro Rent Update,Denver,,,,,COVID Permanent,,,,,55,53,,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,3/25/2020,,3/24/20,,,Electronic Recyclers,Araphaoe/Douglas,,,26,,COVID-19 Temporary Closure,,,,,26,42,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,3/27/2020,,3/27/20,,,Elizabeth Hotel,Larimer,,,111,,COVID-19 - Temporary Closure,,,,,111,72,,
,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,3/27/20,,,,Boulder,,,126,,COVID-19 - Temporary Closure,,,,,126,72,,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,5/15/2020,,6/13/20,,,Embassy Suites Boulder,Boulder,,,61,,Reinstate and COVID Temporary,,,,,61,72,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,7/1/20,,,Embassy Suites Colo Springs,Pikes Peak,,,,57,COVID-19 Permanent RIF,,,,,57,72,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,7/1/20,,,Embassy Suites Denver,Denver,,,,56,COVID-19 Permanent RIF,,,,,56,72,,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,6/29/2020,,6/29/20,,,Embassy Suites Denver Downtown Update,Denver,,,,112,COVID Permanent,,,,,112,72,,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,4/30/2020,,4/30/20,,,Enterprise and National Rent-A-Car,Denver,,,,83,Mass Layoff - Permanent,,,,,83,53,,
,undisclosed,Etias,,3/26/2020,,3/29/20,,,Etias,Denver DIA,,,32,,COVID-19 - Temporary Closure,,,,,32,72,,
,Not Disclosed,Extraction Oil and Gas Inc,,7/17/2020,62,7/17/20,,,Extraction Oil and Gas,Denver,,,,,COVID-19 Permanent,,,,,62,21,,
,Not Disclosed,Factual Data,,3/27/2020,,3/27/20,,,Factual Data,Boulder,,,,26,Furlough,,,,,26,56,,
,Various,Flatiron,,4/15/2020,126,,,,Flatiron,Arapahoe/Douglas,,,,,Permanent closure,,,,,126,23,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,5/8/2020,,5/8/20,,,Ft Collins Hilton,Larimer,,,113,,Mass Layoff - Temporary,,,,,113,72,,
,Various hotel staff positions (See WARN),Four Seasons,,9/11/2020,,11/1/20,,,Four Seasons,Denver,,,268,,Temporary Closure for Rennovation,,,,,268,72,,
,Not Disclosed,Frontier Airlines,,7/30/2020,,,,,Frontier,Denver,,,398,,COVID 19 TEMPORARY,,,,,398,48,,
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,,,,Four Seasons Vail,Rural Resort,,,243,,COVID-19 Temporary Closure,,,,,243,72,,
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,4/7/2020,,3/27/20,,,G2 Secure,Denver,,,,23,Furlough,,,,,23,48,,
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,6/5/2020,,3/13/20,,,Gaylord,Arapahoe/Douglas,,,1226,,Temporary furloughs  and /or reduction in hours,,,,,1226,72,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,1/7/2020,,3/6/2020,,,Geo,Pikes Peak (Colo Springs),,,,196,Furlough,,,,,196,92,,
,"Carwash, Manager, Carcierge",Go Rentals,,3/20/2020,,3/22/20,,,Go Rental Denver,Denver,,,,7,Furlough,,,,,7,53,,
,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,3/20/2020,,3/22/20,,,Go Rental RC,Rural Consortium,,,,11,Furlough,,,,,11,53,,
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,6/3/2020,,6/20/20,,,Grand Hyatt Denver,Denver,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,317,72,,
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,11/4/2020,32,11/6/20,,,Grand Hyatt Denver,Denver,,,,,COVID- Permanent,,,,,32,72,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,6/15/2020,,,,,Grand Hyatt Vail,Rural Resort,,,196,,Temporary furloughs & layoffs,,,,,196,72,,
,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,9/11/2020,9,9/4/20,,,Grand Hyatt,Rural Consortium =RR,,,,,COVID 19 - Permanent Closure,,,,,9,72,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,3/27/2020,,3/16/20,,,Great Wolf,Pikes Peak,,,446,,COVID-19 - Temporary Closure,,,,,446,72,,
,Not disclosed,Group Publishing Inc.,,5/22/2020,62,,,,Group Publishing,Larimer,,,,,Mass Layoff - Permanent,,,,,62,51,,
,Not specified,Guest Services,,7/23/2020,3,9/25/20,,,Guest Services,RC,,,,,COVID Permanent,,,,,3,56,,
,Various,Halliburton,,4/14/2020,130,4/13/20,,,Halliburton,Weld,,,,,Permanent,,,,,130,21,,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,4/22/2020,,,,,Hard Rock Cafe,Denver,,,,74,Furlough,,,,,74,72,,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,4/24/2020,190,,,,Hertz Corp,Denver,,,,,Mass Layoff - Permanent,,,,,190,53,,
,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,6/18/2020,212,8/17/2020,,,Hertz Corporation (Update),Denver,,,,,Mass Layoff- Permanent,,,,,212,53,,
,"Various: Customer Care, Clerks",Hertz Corporation Update,,5/21/2020,19,5/20/20,,,Hertz Corp Update,Denver,,,,,Mass Layoff - Permanent,,,,,19,53,,
,Not reported,Hilton Denver City Center - Updated,,10/9/2020,24,10/23/20,,,Hilton Denver City,Denver,,,,,COVID - Permanent,,,,,24,72,,
,Not disclosed,Hilton Denver City Center Update,,7/24/2020,,7/24/20,,,Hilton Denver City Update,Denver,,,0,,COVID Temporary,,,,,,72,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,5/6/2020,,,,,Hilton Inverness,Arapahoe/Douglas,,,0,,COVID - Temporary,,,,,0,72,,
,Various,Hilton Garden Denver Inverness - Update,,8/31/20,,8/19/20,,,Hilton Denver Inverness,ADW,,,,187,COVID 19 Extended Furlough,,,,,187,72,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,5/4/2020,,,,,Hilton Garden Inn,Denver,,,113,,COVID - Temporary,,,,,113,72,,
,Various,Hilton Garden Inn - Update,,8/31/2020,,8/19/20,,,Hilton Garden Inn,Denver,,,,76,COVID 19 Extended Furlough,,,,,76,72,,
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,6/9/2020,92,5/31/20,,,Hiro & Company,Denver,,,,,Permanent,,,,,92,72,,
,Not disclosed,HMSHost,,3/20/2020,,,,,HMS Host,Denver,,,21,,COVID-19/Temporary Closure,,,,,21,72,,
