email,jobs,begin_date,end_date,phone,dropdown,at_the_location,workforce_region,company,received_date,reason,naics,temporary_job_losses,notice_date,letter,permanent_job_losses,reduced_hours,notes,contact,occupations,workforce_area,furloughs,location,total_notified,fein
nhobbs@thtbc.com,,8/5/2021,8/6/2021,7193020311,,315,,T&H Services LLC,,Other,Sector 23: Construction,50,6/4/2021,,0,,,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,50,"1649 Evans Street, Fort Carson, CO  80915",,
erin.delisanti@ctg.com,,8/31/2021,8/31/21,7168877315,,241,,"Computer Task Group, Inc",,Other,"Sector 54: Professional, scientific and technical services",0,6/22/2021,,89,,,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,0,"6300 Diagonal Hwy, Boulder CO 80504",,
,,6/4/21,8/5/21,,,,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,Sector 23: Construction,0,7/2/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,0,,,
,,7/23/21,10/8/21,,,,,Walmart Store #6177,,Closure,Sector 45: Retail Trade,0,7/6/21,,85,,,,Not stated,Adams,0,,,
tom@processsolutions.us,,7/15/2021,12/31/2021,9703751200,,2,,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,Sector 31-33: Manufacturing,0,7/15/2021,,0,,,Thomas L Duft,Not disclosed,Rural Consortium,2,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216
,,10/19/21,11/2/21,,,,,United Airlines Update,,Outsourcing,Sector 48: Transportation & Warehousing,0,7/30/21,,434,,,,Food service workers,Denver,0,,,
a.morrow-kraljic@nmscolo.org,,10/2/2021,10/2/21,3034349290,,8,,Continuum of Colorado,,Closure,Sector 81: Other services (except public administration),0,8/2/2021,,8,,,Andrea Morrow-Kraljic,Direct Support Professional,Arapahoe/Douglas,0,"5898 S. Sherman Way, Centennial, CO 80121",,455324193
thebeezkneezllc@gmail.com,,7/20/2020,5/1/2021,7196450575,,2,,The beez kneez organic gardens,,COVID/Pandemic Related,Sector 81: Other services (except public administration),2,8/15/2021,,4,,,Sarah Naylor,Gardeners and landscapers,Pikes Peak/Teller,0,P.O. Box 6622 Colorado Springs colorado 80934,,851072040
a.morrow-kraljic@nmscolo.org,,11/8/2021,11/8/21,3034349290,,5,,Continuum of Colorado,,Closure,Sector 81: Other services (except public administration),0,9/7/2021,,5,,,Andrea Morrow-Kraljic,Direct Support Professional,Arapahoe/Douglas,0,"5968 S. Clayton St., Littleton, CO 80121",,455324193
a.morrow-kraljic@nmscolo.org,,11/8/2021,11/8/21,3034349290,,9,,Continuum of Colorado,,Closure,Sector 81: Other services (except public administration),0,9/7/2021,,9,,,Andrea Morrow-Kraljic,Direct Support Professionals,Arapahoe/Douglas,0,"1505 S. Ironton St., Aurora, CO 80012",,455324193
jennifer.merrick@crestonepr.com,,10/15/2021,10/15/2021,17204108507,,56,,Crestone Peak Resources LLC,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,,56,,,Jennifer Merrick,All,Denver,0,"1801 California Street, Suite 2500 Denver, CO  80202",,
jennifer.merrick@crestonepr.com,,10/15/2021,10/15/2021,17204108507,,90,,Crestone Peak Resources LLC,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,,90,,,Jennifer Merrick,All,Weld,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,
jennifer.merrick@crestonepr.com,,10/15/2021,10/15/2021,17204108507,,13,,Crestone Peak Resources LLC,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,,13,,,Jennifer Merrick,All,Arapahoe/Douglas,0,"34501 E. Quincy Avenue Watkin, CO 80137",,
Billmoore@moorebros.net,,9/13/2021,9/13/2021,3036684096,,3,,Moore Bros,,COVID/Pandemic Related,Sector 23: Construction,0,9/13/2021,,3,,,William Moore,Selling and building,Denver,3,2515 jay st edgewater co 80214,,6674
,,10/7/21,11/5/2021,,,,,First Nation Group,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,0,10/7/2021,,12,,,,Unknown,Denver,0,,,
,,1/3/22,12/31/22,,,,,Zillow Group,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,11/4/21,,20,,,,Unknown,Arapahoe/Douglas,0,,,
,,1/17/22,1/17/22,,,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,11/18/21,,1,,,,Unknown,Arapahoe/Douglas,0,,,
,,12/22/21,12/22/21,,,,,Ouray Silver Mines,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,11/22/21,,83,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,0,,,
,,12/31/21,12/31/21,,,,,HSS Inc.,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,0,11/29/21,,94,,,,"Security Agents and Officers, supervisors, and scheduler",Denver,0,,,
,,10/10/21,10/10/21,,,,,Monitronics International- Brinks Home,,Eliminating Field Operations,Sector 561621: Security Systems Services,0,12/20/21,,,,,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",0,,,
,,12/31/21,12/31/21,,,,,513 Hotel Operating LLC,,Sale of Company,Sector 72: Accomodation and food services,0,12/30/21,,160,,,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,0,,,
,3,8/31/20,,,,,,Avis Budget Group,,COVID 19 Extended Furlough,53,,8/31/2020,Avis Budget Group,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,3,,,
,178,4/10/2020,,,,,,ABM,,COVID - Temporary,56,178,6/30/2020,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,,
,45,10/1/20,,,,,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",48,23,9/8/2020,Airport Mgmt Services & Hudson Group,22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,,
,87,8/17/20,,,,,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,72,72,8/17/2020,Alamo Drafthouse Littleton - Update,,,,,Not disclosed,Arapahoe/Douglas,,,,
,87,8/17/20,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,72,87,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,,Not disclosed,Denver,,,,
,87,8/17/20,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,72,87,8/17/2020,Alamo Westminster Update,,,,,Not disclosed,Adams,,,,
,67,4/3020,,,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,53,67,4/30/2020,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,,
,85,3/20/20,,,,,,Alsco,,Furlough,81,,3/20/2020,Alsco,,,,,"Production, Route Sales Representatives",Denver,85,,,
,109,10/1/20,,,,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,7/15/2020,American Airlines,2,,,,Not Disclosed,Denver,107,,,
,154,1/6/21,,,,,,American Pathology Partners and APP-UniPath,,Permanent,62,,11/6/2020,American Pathology Partners,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,,
,58,11/1/20,,,,,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,72,,8/28/2020,Ameristar - Update,58,,,,Various,Jefferson,,,,
,117,9/15/2020,,,,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,72,,6/11/2020,Ameristar Casino Resort Spa,117,,,,Not disclosed,Gilpin/Jefferson,,,,
,71,12/4/2020,,,,,,Anheuser- Busch - Loveland,,Sale of Company,31,,9/29/2020,Anheuser-Busch,71,,,,"Various: sales, drivers and more",Larimer,,,,
,59,12/4/2020,,,,,,Anheuser-Busch - Colo springs,,Sale of Company,31,,9/29/2020,Anheuser-Busch,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,,
,220,12/4/2020,,,,,,Anheuser-Busch - Denver,,Sale of Company,31,,9/29/2020,Anheuser-Busch,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,,
,50,12/4/2020,,,,,,Anheuser-Busch - Littleton,,Sale of Company,31,,9/29/2020,Anheuser-Busch,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,,
,28,9/10/20,,,,,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",72,20,9/10/2020,Antlers Wyndham Hotel,8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,,
,10,3/26/20,,,,,,Aqua Hot Heating Systems,,Furlough,33,,4/13/2020,Aqua,,,,,Various,Weld,10,,,
,17,,,,,,,Arabelle at Vail Square,,COVID - Temporary,72,17,5/4/2020,Arabelle,,,,,17 EMPLOYEES TOTALING 99,Rural Resort,,,,
,71,,,,,,,Aramark at Coors Field,,COVID-Temporary,72,71,10/16/2020,Aramark Coors Field,,,,,Various,Denver,,,,
,904,,,,,,,Aramark at Mission Ballroom,,COVID-Temporary,72,904,10/16/2020,Aramark Mission Ballroom,,,,,Various,Denver,,,,
,97,3/31/20,,,,,,Arapahoe Fitness LLC,,Furlough,71,,3/31/2020,Arapahoe Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,97,,,
,82,4/6/20,,,,,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,72,82,4/6/2020,Arrabelle at Vail,,,,,Unspecified,Rural Consortium,,,,
,52,3/31/20,,,,,,Aurora Health & Fitness,,Furlough,71,,3/31/2020,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,52,,,
,2,8/31/20,,,,,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,53,,8/31/2020,Avis Budget Group,,,,,Technicians,ADW,2,,,
,2,8/31/20,,,,,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,53,,8/31/2020,Avis Budget Group,,,,,"Sales Performance Manager, Territority Performance Manager",Denver,2,,,
,260,3/13/20,,,,,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,53,,4/10/2020,Avis Budget Group,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,,
,69,3/18/20,,,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,72,69,5/2/2020,Barcelona Wine Bar,,,,,Not Disclosed,Denver,,,,
,53,3/21/20,,,,,,Bartaco,,Mass Layoff- Temporary,72,53,4/1/2020,Bartaco,,,,,Not disclosed,Boulder,,,,
,51,4/15/20,,,,,,Basic Energy Services,,Permanent,21,,4/15/2020,Basic Energy Srvs,51,,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,,
,26,4/23/20,,,,,,Basic Energy Services (Updated),,Permanent,21,,4/23/2020,Basic Energy Services,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,,
,26,4/23/20,,,,,,Basic Energy Services (Updated),,Permanent,21,,4/23/2020,Basic Energy Update,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,,
,297,4/6/20,,,,,,Beaver Creek Resort,,COVID-19 - Temporary Closure,72,297,4/6/2020,Beaver Creek,,,,,Unspecified,Rural Consortium,,,,
,26,,,,,,,Beaver Creek Resort,,COVID - Temporary,72,26,5/4/2020,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,Rural Resort,,,,
,98,4/4/20,,,,,,Bed Bath & Beyond,,COVID-19 - Furloughs,44,,4/17/2020,Bed Bath & Beyond,,,,,Not Disclosed,Araphaoe/Douglas,98,,,
,65,4/6/20,,,,,,Bicycle Village,,COVID-19 - Temporary Closure,45,65,4/6/2020,Bicycle Village,,,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,,
,1,,,,,,,Bicycle Village,,COVID - Temporary,45,1,5/4/2020,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,Rural Resort,,,,
,137,7/22/20,,,,,,Bluprint (3 locations),,Closure - Permanent,54,,5/22/2020,Bluprint,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,,
,24,,,,,,,Breckenridge Ski Resort,,COVID - Temporary,71,24,5/4/2020,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,Rural Resort,,,,
,55,,,,,,,Breckenridge SSBRK,,COVID - Temporary,71,55,5/4/2020,Breckenridge SSBRK,,,,,Not Disclosed,Rural Resort,,,,
,105,4/6,,,,,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,71,105,4/6/2020,Breckenridge Ski,,,,,Unspecfiied,Rural Consortium,,,,
,298,5/21/20,,,,,,Brown Palance Denver,,COVID-19 Temporary,72,298,5/21/2020,Brown Palace,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,,
,65,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,72,65,3/23/20,Rusty Bucket,,,,,Not disclosed,Adams,,,,
,56,,,,,,,Cameron Mitchell Restaurants - AD,,COVID Temporary,72,56,12/8/2020,Cameron Mitchell Restaurants AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,
,70,,,,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,72,70,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,
,276,12/16/20,,,,,,Centerplate Sodexo,,COVID - Temporary,42,276,11/17/2020,Centerplate Sodexo,,,,,Various,Denver,,,,
,78,4/18/20,,,,,,City of Fort Lupton,,Furlough,92,,4/8/2020,Ft Lupton,,,,,,Weld,78,,,
,120,3/23/20,,,,,,ClearChoice,,COVID-19/Temporary Closure,62,120,3/23/2020,Clear Choice,,,,,55 layoffs and 13 furloughs,ADWorks,,,,
,21,3/29/20,,,,,,Colombo,,COVID-19 - Temporary Closure,72,21,3/26/2020,Columbo,,,,,undisclosed,Denver DIA,,,,
,186,3/20/20,,,,,,Colorado Athletic Club - Boulder,,Furlough,79,,3/30/2020,Colo Athletic Boulder,,,,,Not disclosed,Boulder,186,,,
,115,3/20/20,,,,,,Colorado Athletic Club - DTC,,Furlough,79,,3/30/2020,Colorado Athletic - DTC,,,,,Not disclosed,Arapahoe/Dougless,115,,,
,115,3/20/20,,,,,,Colorado Athletic Club - Flatiron,,Furlough,79,,3/30/2020,Colorado Athletic Flatiron,,,,,Not disclosed,Boulder,115,,,
,135,3/20/20,,,,,,Colorado Athletic Club - Inverness,,Furlough,79,,3/30/2020,Colorado Athletic Inverness,,,,,Not disclosed,Arapahoe/Dougless,135,,,
,192,3/20/20,,,,,,Colorado Athletic Club - Monaco,,Furlough,79,,3/30/2020,Colorado Athletic Monaco,,,,,Not disclosed,Denver,192,,,
,144,3/20/20,,,,,,Colorado Athletic Club - Tabor Center,,Furlough,79,,3/30/2020,Colo Athletic Tabor Ctr,,,,,Not disclosed,Denver,144,,,
,88,3/20/20,,,,,,Colorado Athletic Club - Union Station,,Furlough,79,,3/30/2020,Colorado Athletic Union Station,,,,,Not disclosed,Denver,88,,,
,59,3/31/20,,,,,,Colorado Fitness Holdings,,Furlough,79,,3/31/2020,Col Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,59,,,
,198,4/6/20,,,,,,Colorado Mountain Express,,COVID-19 - Temporary Closure,48,198,4/6/2020,CO Mtn Express,,,,,Unspecified,"Multiple: Rural Consortium, Denver",,,,
,13,,,,,,,Colorado Mountain Express,,COVID - Temporary,48,13,5/4/2020,Colorado Mtn Express,,,,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,
,133,4/6/20,,,,,,Colorado Ski & Golf,,COID-19 - Temporary Closure,45,133,4/6/2020,CO Ski & Golf,,,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,,
,10,,,,,,,Colorado Ski & Golf,,COVID - Temporary,45,10,5/4/2020,Colorado Ski and Golf,,,,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,
,163,5-17-20,,,,,,Cox Automotive,,COVID - Temporary,51,163,5/8/2020,Cox Automotive,,,,,Not Disclosed,Arapahoe/Douglas,,,,
,182,3/27/20,,,,,,Curtis Hotel,,COVID-19 - Temporary Closure,72,182,3/27/2020,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,
,136,,,,,,,Curtis Hotel Update,,COVID Permanent,72,,7/6/2020,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,136,,,
,53,,,,,,,Czarnowski,,COVID-Temporary,54,53,5/15/2020,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,
,9,,,,,,,Czarnowski - Update,,Temporary furloughs,54,,6/5/2020,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,9,,,
,20,,,,,,,Czarnowski Update,,COVID Temporary,54,20,7/15/2020,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,
,136,11/8/20,,,,,,Dave and Busters Denver,,COVID 19 Permanent,72,,9/8/2020,Dave & Busters Denver,,,,,Not specified,Denver,136,,,
,98,11/8/20,,,,,,Dave and Busters Westminster,,COVID 19 Permanent,72,,9/8/2020,Dave & Busters Westminster,,,,,Not specified,Adams,98,,,
,96,7/28/20,,,,,,Delaware North Company,,COVID Temporary,72,96,7/28/2020,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,,
,53,8/10/20,,,,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),49,,8/10/2020,Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads",Denver,53,,,
,14,3/17/20,,,,,,Dels Diner,,COVID-19-Temporary Closure,72,14,3/17/2020,Del's Diner,,,,,"cooks, waitresses, management",Rural Consortium,,,,
,151,6/1/20,,,,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,72,151,5/27/2020,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,,
,69,3/12/20,,,,,,Denver Crown Plaza,,Furloughs,72,,5/8/2020,Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,69,,,
,28,,,,,,,Discovery Natural Resources,,Furlough,21,,4/8/2020,Discovery,,,,,Not disclosed,Denver,28,,,
,103,7/31/20,,,,,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,72,103,7/31/2020,Doubletree 3203 Quebec,,,,,Not disclosed,Denver,,,,
,177,3/16/20,,,,,,DoubleTree Colorado Springs,,COVID-19 Temporary,72,177,5/15/2020,Doubletree,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,,
,87,3/13/20,,,,,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,72,87,4/2/2020,Doubletree DTC,,,,,Various: Request WARN for detail.,Arapahoe/Douglas,,,,
,27,10/22/20,,,,,,Doubletree Denver Tech Center,,COVID-Permanent,72,,10/20/2020,Doubletree Denver,27,,,,Not specified,Denver,,,,
,52,3/13/20,,,,,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,72,52,4/2/2020,Doubletree GJ,,,,,Various: Request WARN for detail.,Mesa,,,,
,2,3/13/20,,,,,,Dynalectric Company,,COVID 19- Temporary Closure,23,2,3/27/2020,Dynalectric,,,,,undisclosed,Boulder,,,,
,1,3/30/20,,,,,,Dynalectric Company,,COVID-19 - Temporary Closure,23,1,4/2/2020,Dynalectric,,,,,Various: Request WARN for detail.,Denver,,,,
,1,4/18/20,,,,,,Dynalectric Company,,Furlough,23,,4/10/2020,Dynalectric,,,,,Not Disclosed,Pikes Peak,1,,,
,134,3/25/20,,,,,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,72,134,3/25/2020,Earls,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,,
,118,3/19/20,,,,,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,72,118,3/30/2020,Embassy Suites,,,,,Variety of positions - Request WARN for detail,Denver,,,,
,101,,,,,,,EcoGen Laboratories,,Mass Layoff- Permanent,33,,6/19/2020,EcoGen,,,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),101,,,
,101,,,,,,,EcoGen Laboratories - Update,,COVID Permanent,33,,7/23/2020,EcoGen Labs - Update,,,,,Not specified,Mesa,101,,,
,168,7/23/20,,,,,,Ecogen Laboratories Update,,COVID Permanent,33,,7/23/2020,Ecogen Update,,,,,Not disclosed,Mesa,168,,,
,34,3/29/20,,,,,,Einstein Brothers,,COVID-19 - Temporary Closure,72,34,3/26/2020,Einstein Brothers,,,,,undisclosed,Denver DIA,,,,
,1,,,,,,,Electro Rent,,COVID Furlough,53,,5/16/2019,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,1,,,
,55,7/1/20,,,,,,Electro Rent,,COVID Permanent,53,,7/1/2020,Electro Rent Update,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,,
,26,3/24/20,,,,,,Electronic Recyclers,,COVID-19 Temporary Closure,42,26,3/25/2020,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,,
,111,3/27/20,,,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,72,111,3/27/2020,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,,
,126,3/27/20,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,72,126,3/27/2020,,,,,,Variety of positions - Request WARN for detail,Boulder,,,,
,61,6/13/20,,,,,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,72,61,5/15/2020,Embassy Suites Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,,
,57,7/1/20,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,72,,6/26/2020,Embassy Suites Colo Springs,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,57,,,
,56,7/1/20,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,72,,6/26/2020,Embassy Suites Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,56,,,
,112,6/29/20,,,,,,Embassy Suites Denver Downtown Update,,COVID Permanent,72,,6/29/2020,Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,112,,,
,83,4/30/20,,,,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,53,,4/30/2020,Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,83,,,
,32,3/29/20,,,,,,Etias,,COVID-19 - Temporary Closure,72,32,3/26/2020,Etias,,,,,undisclosed,Denver DIA,,,,
,62,7/17/20,,,,,,Extraction Oil and Gas Inc,,COVID-19 Permanent,21,,7/17/2020,Extraction Oil and Gas,62,,,,Not Disclosed,Denver,,,,
,26,3/27/20,,,,,,Factual Data,,Furlough,56,,3/27/2020,Factual Data,,,,,Not Disclosed,Boulder,26,,,
,126,,,,,,,Flatiron,,Permanent closure,23,,4/15/2020,Flatiron,126,,,,Various,Arapahoe/Douglas,,,,
,113,5/8/20,,,,,,Fort Collins Hilton,,Mass Layoff - Temporary,72,113,5/8/2020,Ft Collins Hilton,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,,,
,268,11/1/20,,,,,,Four Seasons,,Temporary Closure for Rennovation,72,268,9/11/2020,Four Seasons,,,,,Various hotel staff positions (See WARN),Denver,,,,
,398,,,,,,,Frontier Airlines,,COVID 19 TEMPORARY,48,398,7/30/2020,Frontier,,,,,Not Disclosed,Denver,,,,
,243,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,72,243,3/20/2020,Four Seasons Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,,
,23,3/27/20,,,,,,G2 Secure Staff,,Furlough,48,,4/7/2020,G2 Secure,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,23,,,
,1226,3/13/20,,,,,,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,72,1226,6/5/2020,Gaylord,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,,,
,196,3/6/2020,,,,,,Geo Reentry Services LLC,,Furlough,92,,1/7/2020,Geo,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),196,,,
,7,3/22/20,,,,,,Go Rentals,,Furlough,53,,3/20/2020,Go Rental Denver,,,,,"Carwash, Manager, Carcierge",Denver,7,,,
,11,3/22/20,,,,,,Go Rentals,,Furlough,53,,3/20/2020,Go Rental RC,,,,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,11,,,
,317,6/20/20,,,,,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,317,6/3/2020,Grand Hyatt Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,,,
,32,11/6/20,,,,,,Grand Hyatt Denver,,COVID- Permanent,72,,11/4/2020,Grand Hyatt Denver,32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,,
,196,,,,,,,Grand Hyatt Vail,,Temporary furloughs & layoffs,72,196,6/15/2020,Grand Hyatt Vail,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,,
,9,9/4/20,,,,,,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,72,,9/11/2020,Grand Hyatt,9,,,,Various hotel staff positions (See WARN),Rural Consortium =RR,,,,
,446,3/16/20,,,,,,Great Wolf Lodge,,COVID-19 - Temporary Closure,72,446,3/27/2020,Great Wolf,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,,,
