permanent_job_losses,temporary_job_losses,end_date,jobs,at_the_location,reduced_hours,workforce_region,furloughs,reason,email,company,occupations,letter,location,notes,begin_date,fein,received_date,workforce_area,naics,notice_date,contact,total_notified,phone,dropdown
107,0,3/31/21,,,,,0,Closure,,Concentrix,Not dislclosed,,,,3/31/21,,,Pueblo,Sector 51: Information,1/25/21,,,,
10,0,3/31/21,,,,,983,COVID-19 Decrease in air travel,,United Airlines,"Front line employees, management & administration positions",,,,3/31/21,,,Denver,Sector 48: Transportation & Warehousing,1/29/21,,,,
280,0,4/17/21,,,,,0,Reduction in Force,,Vestas Blades America Inc.,Not dislclosed,,,,4/17/21,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,,
93,0,4/1/21,,,,,0,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,,4/1/21,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,,
107,0,5/4/21,,,,,0,Closure,,Johnson & Wales University,Not dislclosed,,,,5/4/21,,,Denver,Sector: 61 Educational Services,2/18/21,,,,
87,2,2/27/2021,,59,,,0,Other,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,2889 Himalaya Rd. Aurora CO 80011,,12/27/2020,,,Adams,Sector 48-49: Transportation and warehousing,2/22/2021,Jacquelyn White,,7203970601,
44,0,4/30/21,,,,,0,RIF: Loss of contract,,PomeroyTechnologies,Various:See WARN,,,,4/30/21,,,Adams,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,,
3,3,3/11/2021,,3,,,3,COVID/Pandemic Related,rhillvball5@gmail.com,Hill,3,,4801 sweetgrass lane,,1/17/2019,521599732,,Pikes Peak/Teller,Sector 72: Accommodation and food services,3/11/2021,Roxanne Hill,,7196469281,
417,0,12/31/21,,,,,0,Restructuring  & Closure,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,12/31/21,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,3/23/21,,,,
400,0,7/29/21,,,,,0,Closure of facility,,"Novartis Gene Therapies, Inc.",Not disclosed,,,,7/9/21,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,,
252,0,7/10/21,,,,,0,Closure,,TTECH Services Corporation,Hourly customer service positions,,,,6/26/21,,,Arapahoe/Douglas,Sector 51: Information,4/13/21,,,,
5,0,4/23/21,,,,,0,Loss of Business/COVID related,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,4/23/21,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,4/23/21,,,,
233,0,5/31/21,,,,,0,Loss of contract,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,5/6/21,,,,
287,0,8/1/21,,,,,0,Other,,T. Rowe Price,Various:See WARN,,,,8/1/21,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,,
102,0,8/5/21,,,,,0,Closure,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,Arapahoe/Douglas,Sector 23: Construction,6/1/21,,,,
,0,8/5/21,,,,,0,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,Arapahoe/Douglas,Sector 23: Construction,6/3/21,,,,
0,50,8/6/2021,,315,,,50,Other,nhobbs@thtbc.com,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,"1649 Evans Street, Fort Carson, CO  80915",,8/5/2021,,,Pikes Peak/Teller,Sector 23: Construction,6/4/2021,Nicholas Hobbs,,7193020311,
89,0,8/31/21,,241,,,0,Other,erin.delisanti@ctg.com,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/2021,,,Boulder,"Sector 54: Professional, scientific and technical services",6/22/2021,Erin Delisanti,,7168877315,
,0,8/5/21,,,,,0,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,Arapahoe/Douglas,Sector 23: Construction,7/2/21,,,,
85,0,10/8/21,,,,,0,Closure,,Walmart Store #6177,Not stated,,,,7/23/21,,,Adams,Sector 45: Retail Trade,7/6/21,,,,
0,0,12/31/2021,,2,,,2,COVID/Pandemic Related,tom@processsolutions.us,"Process Solutions of Durango, Inc.",Not disclosed,,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,822367216,,Rural Consortium,Sector 31-33: Manufacturing,7/15/2021,Thomas L Duft,,9703751200,
434,0,11/2/21,,,,,0,Outsourcing,,United Airlines Update,Food service workers,,,,10/19/21,,,Denver,Sector 48: Transportation & Warehousing,7/30/21,,,,
8,0,10/2/21,,8,,,0,Closure,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Direct Support Professional,,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/2021,455324193,,Arapahoe/Douglas,Sector 81: Other services (except public administration),8/2/2021,Andrea Morrow-Kraljic,,3034349290,
4,2,5/1/2021,,2,,,0,COVID/Pandemic Related,thebeezkneezllc@gmail.com,The beez kneez organic gardens,Gardeners and landscapers,,P.O. Box 6622 Colorado Springs colorado 80934,,7/20/2020,851072040,,Pikes Peak/Teller,Sector 81: Other services (except public administration),8/15/2021,Sarah Naylor,,7196450575,
5,0,11/8/21,,5,,,0,Closure,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Direct Support Professional,,"5968 S. Clayton St., Littleton, CO 80121",,11/8/2021,455324193,,Arapahoe/Douglas,Sector 81: Other services (except public administration),9/7/2021,Andrea Morrow-Kraljic,,3034349290,
9,0,11/8/21,,9,,,0,Closure,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Direct Support Professionals,,"1505 S. Ironton St., Aurora, CO 80012",,11/8/2021,455324193,,Arapahoe/Douglas,Sector 81: Other services (except public administration),9/7/2021,Andrea Morrow-Kraljic,,3034349290,
56,0,10/15/2021,,56,,,0,Acquisition of Company,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,All,,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Jennifer Merrick,,17204108507,
90,0,10/15/2021,,90,,,0,Acquisition of Company,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,All,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Jennifer Merrick,,17204108507,
13,0,10/15/2021,,13,,,0,Acquisition of Company,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,All,,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Jennifer Merrick,,17204108507,
3,0,9/13/2021,,3,,,3,COVID/Pandemic Related,Billmoore@moorebros.net,Moore Bros,Selling and building,,2515 jay st edgewater co 80214,,9/13/2021,6674,,Denver,Sector 23: Construction,9/13/2021,William Moore,,3036684096,
12,0,11/5/2021,,,,,0,Unforeseeable Business Circumstances,,First Nation Group,Unknown,,,,10/7/21,,,Denver,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,,
20,0,12/31/22,,,,,0,Eliminating Zillow Offers Line of Business,,Zillow Group,Unknown,,,,1/3/22,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,11/4/21,,,,
1,0,1/17/22,,,,,0,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,Unknown,,,,1/17/22,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,11/18/21,,,,
83,0,12/22/21,,,,,0,Unforeseeable Business Circumstances,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,,
94,0,12/31/21,,,,,0,Unforeseeable Business Circumstances,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,,,Denver,Sector 62: Healthcare and Social Assistance,11/29/21,,,,
,0,10/10/21,,,,,0,Eliminating Field Operations,,Monitronics International- Brinks Home,Field Sales & Management,,,,10/10/21,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,12/20/21,,,,
160,0,12/31/21,,,,,0,Sale of Company,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,12/31/21,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,12/30/21,,,,
,,,3,,,,3,COVID 19 Extended Furlough,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,8/31/20,,,ADW,53,8/31/2020,,,,
,178,,178,,,,,COVID - Temporary,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,4/10/2020,,,Denver,56,6/30/2020,,,,
22,23,,45,,,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,10/1/20,,,Denver,48,9/8/2020,,,,
,72,,87,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,Alamo Drafthouse Littleton - Update,,,8/17/20,,,Arapahoe/Douglas,72,8/17/2020,,,,
,87,,87,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,,Denver,72,8/17/2020,,,,
,87,,87,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,Alamo Westminster Update,,,8/17/20,,,Adams,72,8/17/2020,,,,
,67,,67,,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,4/3020,,,Denver,53,4/30/2020,,,,
,,,85,,,,85,Furlough,,Alsco,"Production, Route Sales Representatives",Alsco,,,3/20/20,,,Denver,81,3/20/2020,,,,
2,,,109,,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,Not Disclosed,American Airlines,,,10/1/20,,,Denver,48,7/15/2020,,,,
154,,,154,,,,,Permanent,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,1/6/21,,,Denver,62,11/6/2020,,,,
58,,,58,,,,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,Various,Ameristar - Update,,,11/1/20,,,Jefferson,72,8/28/2020,,,,
117,,,117,,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,Not disclosed,Ameristar Casino Resort Spa,,,9/15/2020,,,Gilpin/Jefferson,72,6/11/2020,,,,
71,,,71,,,,,Sale of Company,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",Anheuser-Busch,,,12/4/2020,,,Larimer,31,9/29/2020,,,,
59,,,59,,,,,Sale of Company,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,12/4/2020,,,Pikes Peak,31,9/29/2020,,,,
220,,,220,,,,,Sale of Company,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,12/4/2020,,,Denver,31,9/29/2020,,,,
50,,,50,,,,,Sale of Company,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,12/4/2020,,,Arapahoe/Works,31,9/29/2020,,,,
8,20,,28,,,,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,9/10/20,,,Pikes Peak,72,9/10/2020,,,,
,,,10,,,,10,Furlough,,Aqua Hot Heating Systems,Various,Aqua,,,3/26/20,,,Weld,33,4/13/2020,,,,
,17,,17,,,,,COVID - Temporary,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,Arabelle,,,,,,Rural Resort,72,5/4/2020,,,,
,71,,71,,,,,COVID-Temporary,,Aramark at Coors Field,Various,Aramark Coors Field,,,,,,Denver,72,10/16/2020,,,,
,904,,904,,,,,COVID-Temporary,,Aramark at Mission Ballroom,Various,Aramark Mission Ballroom,,,,,,Denver,72,10/16/2020,,,,
,,,97,,,,97,Furlough,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,3/31/20,,,Arapahoe/Dougless,71,3/31/2020,,,,
,82,,82,,,,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,Unspecified,Arrabelle at Vail,,,4/6/20,,,Rural Consortium,72,4/6/2020,,,,
,,,52,,,,52,Furlough,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,3/31/20,,,Arapahoe/Dougless,71,3/31/2020,,,,
,,,2,,,,2,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),Technicians,Avis Budget Group,,,8/31/20,,,ADW,53,8/31/2020,,,,
,,,2,,,,2,COVID 19 Extended Furlough,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,8/31/20,,,Denver,53,8/31/2020,,,,
260,,,260,,,,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,3/13/20,,,Denver,53,4/10/2020,,,,
,69,,69,,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,Not Disclosed,Barcelona Wine Bar,,,3/18/20,,,Denver,72,5/2/2020,,,,
,53,,53,,,,,Mass Layoff- Temporary,,Bartaco,Not disclosed,Bartaco,,,3/21/20,,,Boulder,72,4/1/2020,,,,
51,,,51,,,,,Permanent,,Basic Energy Services,Various: Managers & Supervisors,Basic Energy Srvs,,,4/15/20,,,Rural Consortium - Eastern Sub-Area,21,4/15/2020,,,,
26,,,26,,,,,Permanent,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,4/23/20,,,Ft. Morgan,21,4/23/2020,,,,
26,,,26,,,,,Permanent,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,4/23/20,,,Rural Consortium - Eastern,21,4/23/2020,,,,
,297,,297,,,,,COVID-19 - Temporary Closure,,Beaver Creek Resort,Unspecified,Beaver Creek,,,4/6/20,,,Rural Consortium,72,4/6/2020,,,,
,26,,26,,,,,COVID - Temporary,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,,Rural Resort,72,5/4/2020,,,,
,,,98,,,,98,COVID-19 - Furloughs,,Bed Bath & Beyond,Not Disclosed,Bed Bath & Beyond,,,4/4/20,,,Araphaoe/Douglas,44,4/17/2020,,,,
,65,,65,,,,,COVID-19 - Temporary Closure,,Bicycle Village,Unspecified,Bicycle Village,,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",45,4/6/2020,,,,
,1,,1,,,,,COVID - Temporary,,Bicycle Village,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,,Rural Resort,45,5/4/2020,,,,
137,,,137,,,,,Closure - Permanent,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,7/22/20,,,Denver,54,5/22/2020,,,,
,24,,24,,,,,COVID - Temporary,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,,Rural Resort,71,5/4/2020,,,,
,55,,55,,,,,COVID - Temporary,,Breckenridge SSBRK,Not Disclosed,Breckenridge SSBRK,,,,,,Rural Resort,71,5/4/2020,,,,
,105,,105,,,,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,Unspecfiied,Breckenridge Ski,,,4/6,,,Rural Consortium,71,4/6/2020,,,,
,298,,298,,,,,COVID-19 Temporary,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,5/21/20,,,Denver,72,5/21/2020,,,,
,65,,65,,,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,Rusty Bucket,,,,,,Adams,72,3/23/20,,,,
,56,,56,,,,,COVID Temporary,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,,,,Arapahoe/Douglas,72,12/8/2020,,,,
,70,,70,,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,,Denver,72,12/8/2020,,,,
,276,,276,,,,,COVID - Temporary,,Centerplate Sodexo,Various,Centerplate Sodexo,,,12/16/20,,,Denver,42,11/17/2020,,,,
,,,78,,,,78,Furlough,,City of Fort Lupton,,Ft Lupton,,,4/18/20,,,Weld,92,4/8/2020,,,,
,120,,120,,,,,COVID-19/Temporary Closure,,ClearChoice,55 layoffs and 13 furloughs,Clear Choice,,,3/23/20,,,ADWorks,62,3/23/2020,,,,
,21,,21,,,,,COVID-19 - Temporary Closure,,Colombo,undisclosed,Columbo,,,3/29/20,,,Denver DIA,72,3/26/2020,,,,
,,,186,,,,186,Furlough,,Colorado Athletic Club - Boulder,Not disclosed,Colo Athletic Boulder,,,3/20/20,,,Boulder,79,3/30/2020,,,,
,,,115,,,,115,Furlough,,Colorado Athletic Club - DTC,Not disclosed,Colorado Athletic - DTC,,,3/20/20,,,Arapahoe/Dougless,79,3/30/2020,,,,
,,,115,,,,115,Furlough,,Colorado Athletic Club - Flatiron,Not disclosed,Colorado Athletic Flatiron,,,3/20/20,,,Boulder,79,3/30/2020,,,,
,,,135,,,,135,Furlough,,Colorado Athletic Club - Inverness,Not disclosed,Colorado Athletic Inverness,,,3/20/20,,,Arapahoe/Dougless,79,3/30/2020,,,,
,,,192,,,,192,Furlough,,Colorado Athletic Club - Monaco,Not disclosed,Colorado Athletic Monaco,,,3/20/20,,,Denver,79,3/30/2020,,,,
,,,144,,,,144,Furlough,,Colorado Athletic Club - Tabor Center,Not disclosed,Colo Athletic Tabor Ctr,,,3/20/20,,,Denver,79,3/30/2020,,,,
,,,88,,,,88,Furlough,,Colorado Athletic Club - Union Station,Not disclosed,Colorado Athletic Union Station,,,3/20/20,,,Denver,79,3/30/2020,,,,
,,,59,,,,59,Furlough,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,3/31/20,,,Pikes Peak,79,3/31/2020,,,,
,198,,198,,,,,COVID-19 - Temporary Closure,,Colorado Mountain Express,Unspecified,CO Mtn Express,,,4/6/20,,,"Multiple: Rural Consortium, Denver",48,4/6/2020,,,,
,13,,13,,,,,COVID - Temporary,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,,,,Rural Resort,48,5/4/2020,,,,
,133,,133,,,,,COID-19 - Temporary Closure,,Colorado Ski & Golf,Unspeficied,CO Ski & Golf,,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",45,4/6/2020,,,,
,10,,10,,,,,COVID - Temporary,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,,,,Rural Resort,45,5/4/2020,,,,
,163,,163,,,,,COVID - Temporary,,Cox Automotive,Not Disclosed,Cox Automotive,,,5-17-20,,,Arapahoe/Douglas,51,5/8/2020,,,,
,182,,182,,,,,COVID-19 - Temporary Closure,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,3/27/20,,,Denver,72,3/27/2020,,,,
,,,136,,,,136,COVID Permanent,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,,Denver,72,7/6/2020,,,,
,53,,53,,,,,COVID-Temporary,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,,Denver,54,5/15/2020,,,,
,,,9,,,,9,Temporary furloughs,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,,Denver,54,6/5/2020,,,,
,20,,20,,,,,COVID Temporary,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,,Denver,54,7/15/2020,,,,
,,,136,,,,136,COVID 19 Permanent,,Dave and Busters Denver,Not specified,Dave & Busters Denver,,,11/8/20,,,Denver,72,9/8/2020,,,,
,,,98,,,,98,COVID 19 Permanent,,Dave and Busters Westminster,Not specified,Dave & Busters Westminster,,,11/8/20,,,Adams,72,9/8/2020,,,,
,96,,96,,,,,COVID Temporary,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,7/28/20,,,Denver,72,7/28/2020,,,,
,,,53,,,,53,Permanent Mass Layoff (Ending Contract),,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,8/10/20,,,Denver,49,8/10/2020,,,,
,14,,14,,,,,COVID-19-Temporary Closure,,Dels Diner,"cooks, waitresses, management",Del's Diner,,,3/17/20,,,Rural Consortium,72,3/17/2020,,,,
,151,,151,,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,6/1/20,,,Denver,72,5/27/2020,,,,
,,,69,,,,69,Furloughs,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,3/12/20,,,Denver,72,5/8/2020,,,,
,,,28,,,,28,Furlough,,Discovery Natural Resources,Not disclosed,Discovery,,,,,,Denver,21,4/8/2020,,,,
,103,,103,,,,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,Doubletree 3203 Quebec,,,7/31/20,,,Denver,72,7/31/2020,,,,
,177,,177,,,,,COVID-19 Temporary,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,3/16/20,,,Pikes Peak,72,5/15/2020,,,,
,87,,87,,,,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,Various: Request WARN for detail.,Doubletree DTC,,,3/13/20,,,Arapahoe/Douglas,72,4/2/2020,,,,
27,,,27,,,,,COVID-Permanent,,Doubletree Denver Tech Center,Not specified,Doubletree Denver,,,10/22/20,,,Denver,72,10/20/2020,,,,
,52,,52,,,,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,Various: Request WARN for detail.,Doubletree GJ,,,3/13/20,,,Mesa,72,4/2/2020,,,,
,2,,2,,,,,COVID 19- Temporary Closure,,Dynalectric Company,undisclosed,Dynalectric,,,3/13/20,,,Boulder,23,3/27/2020,,,,
,1,,1,,,,,COVID-19 - Temporary Closure,,Dynalectric Company,Various: Request WARN for detail.,Dynalectric,,,3/30/20,,,Denver,23,4/2/2020,,,,
,,,1,,,,1,Furlough,,Dynalectric Company,Not Disclosed,Dynalectric,,,4/18/20,,,Pikes Peak,23,4/10/2020,,,,
,134,,134,,,,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,3/25/20,,,Denver & Arapahoe/Douglas,72,3/25/2020,,,,
,118,,118,,,,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,Embassy Suites,,,3/19/20,,,Denver,72,3/30/2020,,,,
,,,101,,,,101,Mass Layoff- Permanent,,EcoGen Laboratories,Variety of postions - Request WARN for detail,EcoGen,,,,,,Grand Junction (Mesa),33,6/19/2020,,,,
,,,101,,,,101,COVID Permanent,,EcoGen Laboratories - Update,Not specified,EcoGen Labs - Update,,,,,,Mesa,33,7/23/2020,,,,
,,,168,,,,168,COVID Permanent,,Ecogen Laboratories Update,Not disclosed,Ecogen Update,,,7/23/20,,,Mesa,33,7/23/2020,,,,
,34,,34,,,,,COVID-19 - Temporary Closure,,Einstein Brothers,undisclosed,Einstein Brothers,,,3/29/20,,,Denver DIA,72,3/26/2020,,,,
,,,1,,,,1,COVID Furlough,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,,Boulder,53,5/16/2019,,,,
55,,,55,,,,,COVID Permanent,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,7/1/20,,,Denver,53,7/1/2020,,,,
,26,,26,,,,,COVID-19 Temporary Closure,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,3/24/20,,,Araphaoe/Douglas,42,3/25/2020,,,,
,111,,111,,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,3/27/20,,,Larimer,72,3/27/2020,,,,
,126,,126,,,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,,3/27/20,,,Boulder,72,3/27/2020,,,,
,61,,61,,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,6/13/20,,,Boulder,72,5/15/2020,,,,
,,,57,,,,57,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,7/1/20,,,Pikes Peak,72,6/26/2020,,,,
,,,56,,,,56,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,7/1/20,,,Denver,72,6/26/2020,,,,
,,,112,,,,112,COVID Permanent,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,6/29/20,,,Denver,72,6/29/2020,,,,
,,,83,,,,83,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,4/30/20,,,Denver,53,4/30/2020,,,,
,32,,32,,,,,COVID-19 - Temporary Closure,,Etias,undisclosed,Etias,,,3/29/20,,,Denver DIA,72,3/26/2020,,,,
62,,,62,,,,,COVID-19 Permanent,,Extraction Oil and Gas Inc,Not Disclosed,Extraction Oil and Gas,,,7/17/20,,,Denver,21,7/17/2020,,,,
,,,26,,,,26,Furlough,,Factual Data,Not Disclosed,Factual Data,,,3/27/20,,,Boulder,56,3/27/2020,,,,
