reason,letter,furloughs,at_the_location,location,begin_date,occupations,temporary_job_losses,notice_date,email,received_date,workforce_region,fein,permanent_job_losses,notes,dropdown,workforce_area,jobs,reduced_hours,company,end_date,contact,phone,naics
COVID/Pandemic Related,,0,2,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,Gardeners and landscapers,2,8/15/2021,thebeezkneezllc@gmail.com,,,851072040,4,,,Pikes Peak/Teller,,,The beez kneez organic gardens,5/1/2021,Sarah Naylor,7196450575,Sector 81: Other services (except public administration)
Closure,,0,5,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,Direct Support Professional,0,9/7/2021,a.morrow-kraljic@nmscolo.org,,,455324193,5,,,Arapahoe/Douglas,,,Continuum of Colorado,11/8/21,Andrea Morrow-Kraljic,3034349290,Sector 81: Other services (except public administration)
Closure,,0,9,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,Direct Support Professionals,0,9/7/2021,a.morrow-kraljic@nmscolo.org,,,455324193,9,,,Arapahoe/Douglas,,,Continuum of Colorado,11/8/21,Andrea Morrow-Kraljic,3034349290,Sector 81: Other services (except public administration)
Acquisition of Company,,0,56,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,All,0,9/9/2021,jennifer.merrick@crestonepr.com,,,,56,,,Denver,,,Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction"
Acquisition of Company,,0,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,All,0,9/9/2021,jennifer.merrick@crestonepr.com,,,,90,,,Weld,,,Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction"
Acquisition of Company,,0,13,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,All,0,9/9/2021,jennifer.merrick@crestonepr.com,,,,13,,,Arapahoe/Douglas,,,Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction"
COVID/Pandemic Related,,3,3,2515 jay st edgewater co 80214,9/13/2021,Selling and building,0,9/13/2021,Billmoore@moorebros.net,,,6674,3,,,Denver,,,Moore Bros,9/13/2021,William Moore,3036684096,Sector 23: Construction
Unforeseeable Business Circumstances,,0,,,10/7/21,Unknown,0,10/7/2021,,,,,12,,,Denver,,,First Nation Group,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods
Eliminating Zillow Offers Line of Business,,0,,,1/3/22,Unknown,0,11/4/21,,,,,20,,,Arapahoe/Douglas,,,Zillow Group,12/31/22,,,Sector 53: Real Estate Rental & Leasing
Eliminating Zillow Offers Line of Business,,0,,,1/17/22,Unknown,0,11/18/21,,,,,1,,,Arapahoe/Douglas,,,Zillow Group Update 11-18-21,1/17/22,,,Sector 53: Real Estate Rental & Leasing
Unforeseeable Business Circumstances,,0,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,11/22/21,,,,,83,,,Rural Consortium / Western,,,Ouray Silver Mines,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
Unforeseeable Business Circumstances,,0,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",0,11/29/21,,,,,94,,,Denver,,,HSS Inc.,12/31/21,,,Sector 62: Healthcare and Social Assistance
Eliminating Field Operations,,0,,,10/10/21,Field Sales & Management,0,12/20/21,,,,,,,,"Multiple: Douglas, Teller, Denver",,,Monitronics International- Brinks Home,10/10/21,,,Sector 561621: Security Systems Services
Sale of Company,,0,,,12/31/21,Various hotel staff (See WARN for details),0,12/30/21,,,,,160,,,Colo Springs/Pikes Peak,,,513 Hotel Operating LLC,12/31/21,,,Sector 72: Accomodation and food services
COVID 19 Extended Furlough,Avis Budget Group,3,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,,,,,,,ADW,3,,Avis Budget Group,,,,53
COVID - Temporary,ABM,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,6/30/2020,,,,,,,,Denver,178,,ABM,,,,56
"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,9/8/2020,,,,,22,,,Denver,45,,Airport Management Services & Hudson Group,,,,48
COVID - Temporary,Alamo Drafthouse Littleton - Update,,,,8/17/20,Not disclosed,72,8/17/2020,,,,,,,,Arapahoe/Douglas,87,,Alamo Drafthouse Cinema Littleton - Update,,,,72
COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,,8/17/20,Not disclosed,87,8/17/2020,,,,,,,,Denver,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,72
COVID - Temporary,Alamo Westminster Update,,,,8/17/20,Not disclosed,87,8/17/2020,,,,,,,,Adams,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,72
Mass Layoff - Permanent,Alamo Rent-A-Car,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,4/30/2020,,,,,,,,Denver,67,,Alamo Rent-A-Car,,,,53
Furlough,Alsco,85,,,3/20/20,"Production, Route Sales Representatives",,3/20/2020,,,,,,,,Denver,85,,Alsco,,,,81
"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,107,,,10/1/20,Not Disclosed,,7/15/2020,,,,,2,,,Denver,109,,American Airlines,,,,48
Permanent,American Pathology Partners,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,,,,154,,,Denver,154,,American Pathology Partners and APP-UniPath,,,,62
COVID - Permanent,Ameristar - Update,,,,11/1/20,Various,,8/28/2020,,,,,58,,,Jefferson,58,,Ameristar Casino Resort & Spa Black Hawk,,,,72
Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,9/15/2020,Not disclosed,,6/11/2020,,,,,117,,,Gilpin/Jefferson,117,,Ameristar Casino Resort Spa,,,,72
Sale of Company,Anheuser-Busch,,,,12/4/2020,"Various: sales, drivers and more",,9/29/2020,,,,,71,,,Larimer,71,,Anheuser- Busch - Loveland,,,,31
Sale of Company,Anheuser-Busch,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,,,,59,,,Pikes Peak,59,,Anheuser-Busch - Colo springs,,,,31
Sale of Company,Anheuser-Busch,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,,,,220,,,Denver,220,,Anheuser-Busch - Denver,,,,31
Sale of Company,Anheuser-Busch,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,,,,50,,,Arapahoe/Works,50,,Anheuser-Busch - Littleton,,,,31
"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,9/10/2020,,,,,8,,,Pikes Peak,28,,"Antlers, a Wyndham Hotel",,,,72
Furlough,Aqua,10,,,3/26/20,Various,,4/13/2020,,,,,,,,Weld,10,,Aqua Hot Heating Systems,,,,33
COVID - Temporary,Arabelle,,,,,17 EMPLOYEES TOTALING 99,17,5/4/2020,,,,,,,,Rural Resort,17,,Arabelle at Vail Square,,,,72
COVID-Temporary,Aramark Coors Field,,,,,Various,71,10/16/2020,,,,,,,,Denver,71,,Aramark at Coors Field,,,,72
COVID-Temporary,Aramark Mission Ballroom,,,,,Various,904,10/16/2020,,,,,,,,Denver,904,,Aramark at Mission Ballroom,,,,72
Furlough,Arapahoe Fitness,97,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,,,,Arapahoe/Dougless,97,,Arapahoe Fitness LLC,,,,71
COVID-19 Temporary Closure,Arrabelle at Vail,,,,4/6/20,Unspecified,82,4/6/2020,,,,,,,,Rural Consortium,82,,Arrabelle at Vail Square,,,,72
Furlough,Aurora Health & Fitness,52,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,,,,Arapahoe/Dougless,52,,Aurora Health & Fitness,,,,71
COVID 19 Extended Furlough,Avis Budget Group,2,,,8/31/20,Technicians,,8/31/2020,,,,,,,,ADW,2,,Avis Budget Group (ADW - Englewood),,,,53
COVID 19 Extended Furlough,Avis Budget Group,2,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,,,,,,,Denver,2,,Avis Budget Group (Denver),,,,53
Fulough and Permanent,Avis Budget Group,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,,,,260,,,Denver,260,,Avis Budget Group/Avis Budget Car Rental,,,,53
COVID-19: Mass Layoff,Barcelona Wine Bar,,,,3/18/20,Not Disclosed,69,5/2/2020,,,,,,,,Denver,69,,Barcelona Wine Bar,,,,72
Mass Layoff- Temporary,Bartaco,,,,3/21/20,Not disclosed,53,4/1/2020,,,,,,,,Boulder,53,,Bartaco,,,,72
Permanent,Basic Energy Srvs,,,,4/15/20,Various: Managers & Supervisors,,4/15/2020,,,,,51,,,Rural Consortium - Eastern Sub-Area,51,,Basic Energy Services,,,,21
Permanent,Basic Energy Services,,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,,,,26,,,Ft. Morgan,26,,Basic Energy Services (Updated),,,,21
Permanent,Basic Energy Update,,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,,,,26,,,Rural Consortium - Eastern,26,,Basic Energy Services (Updated),,,,21
COVID-19 - Temporary Closure,Beaver Creek,,,,4/6/20,Unspecified,297,4/6/2020,,,,,,,,Rural Consortium,297,,Beaver Creek Resort,,,,72
COVID - Temporary,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,26,5/4/2020,,,,,,,,Rural Resort,26,,Beaver Creek Resort,,,,72
COVID-19 - Furloughs,Bed Bath & Beyond,98,,,4/4/20,Not Disclosed,,4/17/2020,,,,,,,,Araphaoe/Douglas,98,,Bed Bath & Beyond,,,,44
COVID-19 - Temporary Closure,Bicycle Village,,,,4/6/20,Unspecified,65,4/6/2020,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,Bicycle Village,,,,45
COVID - Temporary,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,1,5/4/2020,,,,,,,,Rural Resort,1,,Bicycle Village,,,,45
Closure - Permanent,Bluprint,,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,,,,137,,,Denver,137,,Bluprint (3 locations),,,,54
COVID - Temporary,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,24,5/4/2020,,,,,,,,Rural Resort,24,,Breckenridge Ski Resort,,,,71
COVID - Temporary,Breckenridge SSBRK,,,,,Not Disclosed,55,5/4/2020,,,,,,,,Rural Resort,55,,Breckenridge SSBRK,,,,71
COVID-19 - Temporary Closure,Breckenridge Ski,,,,4/6,Unspecfiied,105,4/6/2020,,,,,,,,Rural Consortium,105,,Brekenridge Ski Resort,,,,71
COVID-19 Temporary,Brown Palace,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,5/21/2020,,,,,,,,Denver,298,,Brown Palance Denver,,,,72
COVID-19/Temporary Closure,Rusty Bucket,,,,,Not disclosed,65,3/23/20,,,,,,,,Adams,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72
COVID Temporary,Cameron Mitchell Restaurants AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,12/8/2020,,,,,,,,Arapahoe/Douglas,56,,Cameron Mitchell Restaurants - AD,,,,72
COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,12/8/2020,,,,,,,,Denver,70,,Cameron Mitchell Restaurants-Denver,,,,72
COVID - Temporary,Centerplate Sodexo,,,,12/16/20,Various,276,11/17/2020,,,,,,,,Denver,276,,Centerplate Sodexo,,,,42
Furlough,Ft Lupton,78,,,4/18/20,,,4/8/2020,,,,,,,,Weld,78,,City of Fort Lupton,,,,92
COVID-19/Temporary Closure,Clear Choice,,,,3/23/20,55 layoffs and 13 furloughs,120,3/23/2020,,,,,,,,ADWorks,120,,ClearChoice,,,,62
COVID-19 - Temporary Closure,Columbo,,,,3/29/20,undisclosed,21,3/26/2020,,,,,,,,Denver DIA,21,,Colombo,,,,72
Furlough,Colo Athletic Boulder,186,,,3/20/20,Not disclosed,,3/30/2020,,,,,,,,Boulder,186,,Colorado Athletic Club - Boulder,,,,79
Furlough,Colorado Athletic - DTC,115,,,3/20/20,Not disclosed,,3/30/2020,,,,,,,,Arapahoe/Dougless,115,,Colorado Athletic Club - DTC,,,,79
Furlough,Colorado Athletic Flatiron,115,,,3/20/20,Not disclosed,,3/30/2020,,,,,,,,Boulder,115,,Colorado Athletic Club - Flatiron,,,,79
Furlough,Colorado Athletic Inverness,135,,,3/20/20,Not disclosed,,3/30/2020,,,,,,,,Arapahoe/Dougless,135,,Colorado Athletic Club - Inverness,,,,79
Furlough,Colorado Athletic Monaco,192,,,3/20/20,Not disclosed,,3/30/2020,,,,,,,,Denver,192,,Colorado Athletic Club - Monaco,,,,79
Furlough,Colo Athletic Tabor Ctr,144,,,3/20/20,Not disclosed,,3/30/2020,,,,,,,,Denver,144,,Colorado Athletic Club - Tabor Center,,,,79
Furlough,Colorado Athletic Union Station,88,,,3/20/20,Not disclosed,,3/30/2020,,,,,,,,Denver,88,,Colorado Athletic Club - Union Station,,,,79
Furlough,Col Fitness Holdings,59,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,,,,Pikes Peak,59,,Colorado Fitness Holdings,,,,79
COVID-19 - Temporary Closure,CO Mtn Express,,,,4/6/20,Unspecified,198,4/6/2020,,,,,,,,"Multiple: Rural Consortium, Denver",198,,Colorado Mountain Express,,,,48
COVID - Temporary,Colorado Mtn Express,,,,,Not Disclosed; 13 additional totaling 211,13,5/4/2020,,,,,,,,Rural Resort,13,,Colorado Mountain Express,,,,48
COID-19 - Temporary Closure,CO Ski & Golf,,,,4/6/20,Unspeficied,133,4/6/2020,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,Colorado Ski & Golf,,,,45
COVID - Temporary,Colorado Ski and Golf,,,,,Not Disclosed; 10 additional totaling 143,10,5/4/2020,,,,,,,,Rural Resort,10,,Colorado Ski & Golf,,,,45
COVID - Temporary,Cox Automotive,,,,5-17-20,Not Disclosed,163,5/8/2020,,,,,,,,Arapahoe/Douglas,163,,Cox Automotive,,,,51
COVID-19 - Temporary Closure,Curtis Hotel,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,3/27/2020,,,,,,,,Denver,182,,Curtis Hotel,,,,72
COVID Permanent,Curtis Hotel Update,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,,,,,,,Denver,136,,Curtis Hotel Update,,,,72
COVID-Temporary,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,5/15/2020,,,,,,,,Denver,53,,Czarnowski,,,,54
Temporary furloughs,Czarnowski - Update,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,,,,,,,Denver,9,,Czarnowski - Update,,,,54
COVID Temporary,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,7/15/2020,,,,,,,,Denver,20,,Czarnowski Update,,,,54
COVID 19 Permanent,Dave & Busters Denver,136,,,11/8/20,Not specified,,9/8/2020,,,,,,,,Denver,136,,Dave and Busters Denver,,,,72
COVID 19 Permanent,Dave & Busters Westminster,98,,,11/8/20,Not specified,,9/8/2020,,,,,,,,Adams,98,,Dave and Busters Westminster,,,,72
COVID Temporary,Delaware North Company,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,7/28/2020,,,,,,,,Denver,96,,Delaware North Company,,,,72
Permanent Mass Layoff (Ending Contract),Deliverol Global,53,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,,,,,,,Denver,53,,Deliverol Global,,,,49
COVID-19-Temporary Closure,Del's Diner,,,,3/17/20,"cooks, waitresses, management",14,3/17/2020,,,,,,,,Rural Consortium,14,,Dels Diner,,,,72
Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,5/27/2020,,,,,,,,Denver,151,,Denver Center for Performing Arts,,,,72
Furloughs,Crown Plaza,69,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,,,,,,,Denver,69,,Denver Crown Plaza,,,,72
Furlough,Discovery,28,,,,Not disclosed,,4/8/2020,,,,,,,,Denver,28,,Discovery Natural Resources,,,,21
COVID Temporary,Doubletree 3203 Quebec,,,,7/31/20,Not disclosed,103,7/31/2020,,,,,,,,Denver,103,,Double Tree by Hilton Update -3203 Quebec,,,,72
COVID-19 Temporary,Doubletree,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,5/15/2020,,,,,,,,Pikes Peak,177,,DoubleTree Colorado Springs,,,,72
COVID-19 - Temporary Closure,Doubletree DTC,,,,3/13/20,Various: Request WARN for detail.,87,4/2/2020,,,,,,,,Arapahoe/Douglas,87,,Doubletree Denver Tech Center,,,,72
COVID-Permanent,Doubletree Denver,,,,10/22/20,Not specified,,10/20/2020,,,,,27,,,Denver,27,,Doubletree Denver Tech Center,,,,72
COVID-19 - Temporary Closure,Doubletree GJ,,,,3/13/20,Various: Request WARN for detail.,52,4/2/2020,,,,,,,,Mesa,52,,Doubletree Grand Junction,,,,72
COVID 19- Temporary Closure,Dynalectric,,,,3/13/20,undisclosed,2,3/27/2020,,,,,,,,Boulder,2,,Dynalectric Company,,,,23
COVID-19 - Temporary Closure,Dynalectric,,,,3/30/20,Various: Request WARN for detail.,1,4/2/2020,,,,,,,,Denver,1,,Dynalectric Company,,,,23
Furlough,Dynalectric,1,,,4/18/20,Not Disclosed,,4/10/2020,,,,,,,,Pikes Peak,1,,Dynalectric Company,,,,23
COVID-19 - Temporary Closure,Earls,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,3/25/2020,,,,,,,,Denver & Arapahoe/Douglas,134,,Earls Restaurants USA Inc.,,,,72
COVID-19 Temporary Closure,Embassy Suites,,,,3/19/20,Variety of positions - Request WARN for detail,118,3/30/2020,,,,,,,,Denver,118,,Ebassy Suites Denver Downtown,,,,72
Mass Layoff- Permanent,EcoGen,101,,,,Variety of postions - Request WARN for detail,,6/19/2020,,,,,,,,Grand Junction (Mesa),101,,EcoGen Laboratories,,,,33
COVID Permanent,EcoGen Labs - Update,101,,,,Not specified,,7/23/2020,,,,,,,,Mesa,101,,EcoGen Laboratories - Update,,,,33
COVID Permanent,Ecogen Update,168,,,7/23/20,Not disclosed,,7/23/2020,,,,,,,,Mesa,168,,Ecogen Laboratories Update,,,,33
COVID-19 - Temporary Closure,Einstein Brothers,,,,3/29/20,undisclosed,34,3/26/2020,,,,,,,,Denver DIA,34,,Einstein Brothers,,,,72
COVID Furlough,Electro Rent,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,,,,,,,Boulder,1,,Electro Rent,,,,53
COVID Permanent,Electro Rent Update,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,,,,55,,,Denver,55,,Electro Rent,,,,53
COVID-19 Temporary Closure,Electronic Recyclers,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,3/25/2020,,,,,,,,Araphaoe/Douglas,26,,Electronic Recyclers,,,,42
COVID-19 - Temporary Closure,Elizabeth Hotel,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,3/27/2020,,,,,,,,Larimer,111,,Elizabeth Hotel,,,,72
COVID-19 - Temporary Closure,,,,,3/27/20,Variety of positions - Request WARN for detail,126,3/27/2020,,,,,,,,Boulder,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,72
Reinstate and COVID Temporary,Embassy Suites Boulder,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,5/15/2020,,,,,,,,Boulder,61,,Embassy Suites Boulder -Update,,,,72
COVID-19 Permanent RIF,Embassy Suites Colo Springs,57,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,,,,,,Pikes Peak,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,72
COVID-19 Permanent RIF,Embassy Suites Denver,56,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,,,,,,Denver,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,72
COVID Permanent,Embassy Suites Denver Downtown Update,112,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,,,,,,,Denver,112,,Embassy Suites Denver Downtown Update,,,,72
Mass Layoff - Permanent,Enterprise and National Rent-A-Car,83,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,,,,,,,Denver,83,,Enterprise and National Rent-A-Car,,,,53
COVID-19 - Temporary Closure,Etias,,,,3/29/20,undisclosed,32,3/26/2020,,,,,,,,Denver DIA,32,,Etias,,,,72
COVID-19 Permanent,Extraction Oil and Gas,,,,7/17/20,Not Disclosed,,7/17/2020,,,,,62,,,Denver,62,,Extraction Oil and Gas Inc,,,,21
Furlough,Factual Data,26,,,3/27/20,Not Disclosed,,3/27/2020,,,,,,,,Boulder,26,,Factual Data,,,,56
Permanent closure,Flatiron,,,,,Various,,4/15/2020,,,,,126,,,Arapahoe/Douglas,126,,Flatiron,,,,23
Mass Layoff - Temporary,Ft Collins Hilton,,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,5/8/2020,,,,,,,,Larimer,113,,Fort Collins Hilton,,,,72
Temporary Closure for Rennovation,Four Seasons,,,,11/1/20,Various hotel staff positions (See WARN),268,9/11/2020,,,,,,,,Denver,268,,Four Seasons,,,,72
COVID 19 TEMPORARY,Frontier,,,,,Not Disclosed,398,7/30/2020,,,,,,,,Denver,398,,Frontier Airlines,,,,48
COVID-19 Temporary Closure,Four Seasons Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,3/20/2020,,,,,,,,Rural Resort,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72
Furlough,G2 Secure,23,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,,,,,,,,Denver,23,,G2 Secure Staff,,,,48
Temporary furloughs  and /or reduction in hours,Gaylord,,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,6/5/2020,,,,,,,,Arapahoe/Douglas,1226,,Gaylord Rockies Resort & Convention Center,,,,72
Furlough,Geo,196,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,,,,,Pikes Peak (Colo Springs),196,,Geo Reentry Services LLC,,,,92
Furlough,Go Rental Denver,7,,,3/22/20,"Carwash, Manager, Carcierge",,3/20/2020,,,,,,,,Denver,7,,Go Rentals,,,,53
Furlough,Go Rental RC,11,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,,,,,,,,Rural Consortium,11,,Go Rentals,,,,53
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,6/3/2020,,,,,,,,Denver,317,,Grand Hyatt Denver,,,,72
COVID- Permanent,Grand Hyatt Denver,,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,,,,,32,,,Denver,32,,Grand Hyatt Denver,,,,72
Temporary furloughs & layoffs,Grand Hyatt Vail,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,6/15/2020,,,,,,,,Rural Resort,196,,Grand Hyatt Vail,,,,72
COVID 19 - Permanent Closure,Grand Hyatt,,,,9/4/20,Various hotel staff positions (See WARN),,9/11/2020,,,,,9,,,Rural Consortium =RR,9,,Grand Hyatt Vail - Update,,,,72
COVID-19 - Temporary Closure,Great Wolf,,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,3/27/2020,,,,,,,,Pikes Peak,446,,Great Wolf Lodge,,,,72
Mass Layoff - Permanent,Group Publishing,,,,,Not disclosed,,5/22/2020,,,,,62,,,Larimer,62,,Group Publishing Inc.,,,,51
COVID Permanent,Guest Services,,,,9/25/20,Not specified,,7/23/2020,,,,,3,,,RC,3,,Guest Services,,,,56
Permanent,Halliburton,,,,4/13/20,Various,,4/14/2020,,,,,130,,,Weld,130,,Halliburton,,,,21
Furlough,Hard Rock Cafe,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,,,,,,,,Denver,74,,Hard Rock Cafe,,,,72
Mass Layoff - Permanent,Hertz Corp,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,,,,,190,,,Denver,190,,Hertz Corporation,,,,53
Mass Layoff- Permanent,Hertz Corporation (Update),,,,8/17/2020,Variety of postions - Request WARN for detail,,6/18/2020,,,,,212,,,Denver,212,,Hertz Corporation (Update),,,,53
Mass Layoff - Permanent,Hertz Corp Update,,,,5/20/20,"Various: Customer Care, Clerks",,5/21/2020,,,,,19,,,Denver,19,,Hertz Corporation Update,,,,53
COVID - Permanent,Hilton Denver City,,,,10/23/20,Not reported,,10/9/2020,,,,,24,,,Denver,24,,Hilton Denver City Center - Updated,,,,72
COVID Temporary,Hilton Denver City Update,,,,7/24/20,Not disclosed,0,7/24/2020,,,,,,,,Denver,,,Hilton Denver City Center Update,,,,72
COVID - Temporary,Hilton Inverness,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,5/6/2020,,,,,,,,Arapahoe/Douglas,0,,Hilton Denver Inverness,,,,72
COVID 19 Extended Furlough,Hilton Denver Inverness,187,,,8/19/20,Various,,8/31/20,,,,,,,,ADW,187,,Hilton Garden Denver Inverness - Update,,,,72
