fein,company,location,total_notified,letter,contact,workforce_area,temporary_job_losses,reduced_hours,at_the_location,reason,jobs,occupations,phone,received_date,notes,furloughs,permanent_job_losses,dropdown,workforce_region,begin_date,email,notice_date,end_date,naics
,HSS Inc.,,,HSS Inc.,,Denver,0,0,,Loss of Contract w/City of Denver,230,,,,,0,230,,,9/1/2022,,7/12/22,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services
,Metco Landscaping (Arvada),,,Metco Arvada,,Jefferson,0,0,,Unforseen Business Circumstance,60,,,,,0,60,,,7/28/22,,8/1/22,7/28/22,Sector 561730: Landscaping
,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,,ADWorks,0,0,,Unforseen Business Circumstance,165,,,,,0,165,,,7/28/22,,8/1/22,7/28/22,Sector 561730: Landscaping
,Metco Landscaping (Aurora),,,Metco Aurora,,ADWorks,0,0,,Unforseen Business Circumstance,44,,,,,0,44,,,7/28/22,,8/1/22,7/28/22,Sector 561730: Landscaping
,Metco Landscaping (Colo Springs),,,Metco Colo Springs,,El Paso,0,0,,Unforseen Business Circumstance,36,,,,,0,36,,,7/28/22,,8/1/22,7/28/22,Sector 561730: Landscaping
,Metco Landscaping (Englewood),,,Metco Englewood,,ADWorks,0,0,,Unforseen Business Circumstance,38,,,,,0,38,,,7/28/22,,8/1/22,7/28/22,Sector 561730: Landscaping
,Chord Energy,,,Chord Energy,,Denver,0,0,,Merger wth Whiting & Oasis,,,,,,0,104,,,12/1/2022,,9/29/22,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators
,Platerra Foods,,,Platerra,,"Denver, Boulder",0,0,,Closure - Cease Operations,,,,,,0,121,,,11/30/2022,,9/29/22,12/20/22,"Sector 31, 311: Food Manufacturing"
,Starry Inc.,,,Starry Inc.,,ADWorks,0,0,,Business Changes,,,,,,0,41,,,10/21/2022,,10/20/22,10/21/22,Sector 51: Information
,Astra Space Inc.,,,Astra Space inc.,,Pikes Peak/Teller,0,0,,Refocus business operations,,,,,,0,,,,11/9/2022,,11/9/22,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,Rume Health,,,,,Denver,0,0,,Unknown,,,,,,0,1,,,1/20/2023,,11/21/22,1/20/23,Sector 62:Healthcare & Social Assistance
,Twitter (Boulder) Supplemental,,,Twitter Supplemental,,Boulder,0,0,,Voluntary Resignation,,,,,,0,,,,1/20/2023,,11/25/22,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services
,Inscripta,,,Inscripta,,Boulder,0,0,,Closure/Reduction in Force,,,,,,0,43,,,,,12/2/22,,"Sector 54: Professional, Scientific Services"
,Centura Porter Place,,,Centura Porter Place,,Denver,0,0,,Closure of Retirement Center,,,,,,0,55,,,2/17/2023,,12/14/22,2/17/23,Sector 62: Healthcare & Social Assistance
,Wanzek Construction,,,Wanzek Construction,,Pueblo,0,0,,Cancellation of Contract,,,,,,0,666,,,1/3/2023,,1/3/23,1/3/23,Sector 23: Construction
,SSDI,570 7th Ave W,,,Angela Boyer,Rural Consortium,2,,5,Other,,4,9706200979,,,4,3,,,4/21/2019,ericboyer588@gmail.com,4/21/2019,4/21/2021,Sector 81: Other services (except public administration)
851204158,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,,,Kristi,Boulder,2,,2,COVID/Pandemic Related,,Administrative,3036507428,,,0,0,,,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,12/31/2020,Sector 56: Administrative and support and waste management and remediation services
252877709,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,,Haley A Jackson,Boulder,0,,1,COVID/Pandemic Related,,House cleaning,4783200396,,,0,1,,,10/1/2020,haley1234455@gmail.com,10/1/2020,10/1/2021,"Sector 54: Professional, scientific and technical services"
,Southwest Airlines - Update,,,,,Denver,0,,,Layoffs Rescinded,,556 furloughs were rescinded,,,,0,0,,,,,1/8/2021,,Sector 48: Transportation & Warehousing
,Strive Communities Management,,,,,Arapahoe/Douglas,0,,,Closure due to sale,,Various: See WARN,,,,0,76,,,3/15/21,,1/14/21,3/28/21,Sector:53: Real Estate Rental & Leasing/531190
,Concentrix,,,,,Pueblo,0,,,Closure,,Not dislclosed,,,,0,107,,,3/31/21,,1/25/21,3/31/21,Sector 51: Information
,United Airlines,,,,,Denver,0,,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,,,983,10,,,3/31/21,,1/29/21,3/31/21,Sector 48: Transportation & Warehousing
,Vestas Blades America Inc.,,,,,Weld,0,,,Reduction in Force,,Not dislclosed,,,,0,280,,,4/17/21,,2/17/21,4/17/21,Sector 22: Utilities/Wind Electric Power Generation
,Crestview Management LLC/Columbia Sussex Management,,,,,Denver,0,,,Change of Management Company,,Not disclosed,,,,0,93,,,4/1/21,,2/18/21,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,Johnson & Wales University,,,,,Denver,0,,,Closure,,Not dislclosed,,,,0,107,,,5/4/21,,2/18/21,5/4/21,Sector: 61 Educational Services
,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,,,Jacquelyn White,Adams,2,,59,Other,,Delivery Drivers,7203970601,,,0,87,,,12/27/2020,jacquelynmwhite03@gmail.com,2/22/2021,2/27/2021,Sector 48-49: Transportation and warehousing
,PomeroyTechnologies,,,,,Adams,0,,,RIF: Loss of contract,,Various:See WARN,,,,0,44,,,4/30/21,,2/26/21,4/30/21,Sector 42: Consumer Electronics & Computers Retail
521599732,Hill,4801 sweetgrass lane,,,Roxanne Hill,Pikes Peak/Teller,3,,3,COVID/Pandemic Related,,3,7196469281,,,3,3,,,1/17/2019,rhillvball5@gmail.com,3/11/2021,3/11/2021,Sector 72: Accommodation and food services
,Santander Consumer USA,,,,,Arapahoe/Douglas,0,,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,,,0,417,,,12/31/21,,3/23/21,12/31/21,Sector 55:  Management of companies & enterprises
,"Novartis Gene Therapies, Inc.",,,,,Boulder,0,,,Closure of facility,,Not disclosed,,,,0,400,,,7/9/21,,3/24/21,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,TTECH Services Corporation,,,,,Arapahoe/Douglas,0,,,Closure,,Hourly customer service positions,,,,0,252,,,6/26/21,,4/13/21,7/10/21,Sector 51: Information
,ART Asset Adjusters,,,,,Pikes Peak/Mesa/Adams,0,,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,,,0,5,,,4/23/21,,4/23/21,4/23/21,Sector 56: Asset Adjusters
,ABM,,,,,Arapahoe/Douglas,0,,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,233,,,5/31/21,,5/6/21,5/31/21,Sector 56: Facilities Support Services
,T. Rowe Price,,,,,Pikes Peak,0,,,Other,,Various:See WARN,,,,0,287,,,8/1/21,,5/19/21,8/1/21,Sector 52: Investment Banking and Securities Dealing
,Katerra Inc.,,,,,Arapahoe/Douglas,0,,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,102,,,6/4/21,,6/1/21,8/5/21,Sector 23: Construction
,Katerra Inc. Update Supplemental,,,,,Arapahoe/Douglas,0,,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,,6/4/21,,6/3/21,8/5/21,Sector 23: Construction
,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",,,Nicholas Hobbs,Pikes Peak/Teller,50,,315,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,,,50,0,,,8/5/2021,nhobbs@thtbc.com,6/4/2021,8/6/2021,Sector 23: Construction
,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",,,Erin Delisanti,Boulder,0,,241,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,,,0,89,,,8/31/2021,erin.delisanti@ctg.com,6/22/2021,8/31/21,"Sector 54: Professional, scientific and technical services"
,Katerra Inc. Update Supplemental2,,,,,Arapahoe/Douglas,0,,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,,6/4/21,,7/2/21,8/5/21,Sector 23: Construction
,Walmart Store #6177,,,,,Adams,0,,,Closure,,Not stated,,,,0,85,,,7/23/21,,7/6/21,10/8/21,Sector 45: Retail Trade
822367216,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",,,Thomas L Duft,Rural Consortium,0,,2,COVID/Pandemic Related,,Not disclosed,9703751200,,,2,0,,,7/15/2021,tom@processsolutions.us,7/15/2021,12/31/2021,Sector 31-33: Manufacturing
,United Airlines Update,,,,,Denver,0,,,Outsourcing,,Food service workers,,,,0,434,,,10/19/21,,7/30/21,11/2/21,Sector 48: Transportation & Warehousing
455324193,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",,,Andrea Morrow-Kraljic,Arapahoe/Douglas,0,,8,Closure,,Direct Support Professional,3034349290,,,0,8,,,10/2/2021,a.morrow-kraljic@nmscolo.org,8/2/2021,10/2/21,Sector 81: Other services (except public administration)
851072040,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,,,Sarah Naylor,Pikes Peak/Teller,2,,2,COVID/Pandemic Related,,Gardeners and landscapers,7196450575,,,0,4,,,7/20/2020,thebeezkneezllc@gmail.com,8/15/2021,5/1/2021,Sector 81: Other services (except public administration)
455324193,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",,,Andrea Morrow-Kraljic,Arapahoe/Douglas,0,,5,Closure,,Direct Support Professional,3034349290,,,0,5,,,11/8/2021,a.morrow-kraljic@nmscolo.org,9/7/2021,11/8/21,Sector 81: Other services (except public administration)
455324193,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",,,Andrea Morrow-Kraljic,Arapahoe/Douglas,0,,9,Closure,,Direct Support Professionals,3034349290,,,0,9,,,11/8/2021,a.morrow-kraljic@nmscolo.org,9/7/2021,11/8/21,Sector 81: Other services (except public administration)
,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",,,Jennifer Merrick,Denver,0,,56,Acquisition of Company,,All,17204108507,,,0,56,,,10/15/2021,jennifer.merrick@crestonepr.com,9/9/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Jennifer Merrick,Weld,0,,90,Acquisition of Company,,All,17204108507,,,0,90,,,10/15/2021,jennifer.merrick@crestonepr.com,9/9/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",,,Jennifer Merrick,Arapahoe/Douglas,0,,13,Acquisition of Company,,All,17204108507,,,0,13,,,10/15/2021,jennifer.merrick@crestonepr.com,9/9/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
6674,Moore Bros,2515 jay st edgewater co 80214,,,William Moore,Denver,0,,3,COVID/Pandemic Related,,Selling and building,3036684096,,,3,3,,,9/13/2021,Billmoore@moorebros.net,9/13/2021,9/13/2021,Sector 23: Construction
,First Nation Group,,,,,Denver,0,,,Unforeseeable Business Circumstances,,Unknown,,,,0,12,,,10/7/21,,10/7/2021,11/5/2021,Sector 42: Wholesale Trade Durable Goods
,Zillow Group,,,,,Arapahoe/Douglas,0,,,Eliminating Zillow Offers Line of Business,,Unknown,,,,0,20,,,1/3/22,,11/4/21,12/31/22,Sector 53: Real Estate Rental & Leasing
,Zillow Group Update 11-18-21,,,,,Arapahoe/Douglas,0,,,Eliminating Zillow Offers Line of Business,,Unknown,,,,0,1,,,1/17/22,,11/18/21,1/17/22,Sector 53: Real Estate Rental & Leasing
,Ouray Silver Mines,,,,,Rural Consortium / Western,0,,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,83,,,12/22/21,,11/22/21,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,HSS Inc.,,,,,Denver,0,,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,,,0,94,,,12/31/21,,11/29/21,12/31/21,Sector 62: Healthcare and Social Assistance
,Monitronics International- Brinks Home,,,,,"Multiple: Douglas, Teller, Denver",0,,,Eliminating Field Operations,,Field Sales & Management,,,,0,,,,10/10/21,,12/20/21,10/10/21,Sector 561621: Security Systems Services
,513 Hotel Operating LLC,,,,,Colo Springs/Pikes Peak,0,,,Sale of Company,,Various hotel staff (See WARN for details),,,,0,160,,,12/31/21,,12/30/21,12/31/21,Sector 72: Accomodation and food services
,Avis Budget Group,,,Avis Budget Group,,ADW,,,,COVID 19 Extended Furlough,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,,,8/31/20,,8/31/2020,,53
,ABM,,,ABM,,Denver,178,,,COVID - Temporary,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,4/10/2020,,6/30/2020,,56
,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,,Denver,23,,,"COVID 19 - 22 permanent, 23 temporary",45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,22,,,10/1/20,,9/8/2020,,48
,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,72,,,COVID - Temporary,87,Not disclosed,,,,,,,,8/17/20,,8/17/2020,,72
,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,Denver,87,,,COVID - Temporary,87,Not disclosed,,,,,,,,8/17/20,,8/17/2020,,72
,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,Adams,87,,,COVID - Temporary,87,Not disclosed,,,,,,,,8/17/20,,8/17/2020,,72
,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,Denver,67,,,Mass Layoff - Permanent,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,4/3020,,4/30/2020,,53
,Alsco,,,Alsco,,Denver,,,,Furlough,85,"Production, Route Sales Representatives",,,,85,,,,3/20/20,,3/20/2020,,81
,American Airlines,,,American Airlines,,Denver,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,Not Disclosed,,,,107,2,,,10/1/20,,7/15/2020,,48
,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,Denver,,,,Permanent,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,,,1/6/21,,11/6/2020,,62
,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,Jefferson,,,,COVID - Permanent,58,Various,,,,,58,,,11/1/20,,8/28/2020,,72
,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,Mass Layoff- Permanent,117,Not disclosed,,,,,117,,,9/15/2020,,6/11/2020,,72
,Anheuser- Busch - Loveland,,,Anheuser-Busch,,Larimer,,,,Sale of Company,71,"Various: sales, drivers and more",,,,,71,,,12/4/2020,,9/29/2020,,31
,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,Pikes Peak,,,,Sale of Company,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,,,12/4/2020,,9/29/2020,,31
,Anheuser-Busch - Denver,,,Anheuser-Busch,,Denver,,,,Sale of Company,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,,,12/4/2020,,9/29/2020,,31
,Anheuser-Busch - Littleton,,,Anheuser-Busch,,Arapahoe/Works,,,,Sale of Company,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,,,12/4/2020,,9/29/2020,,31
,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,,Pikes Peak,20,,,"COVID 19 - 8 permanent, 20 temporary",28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,8,,,9/10/20,,9/10/2020,,72
,Aqua Hot Heating Systems,,,Aqua,,Weld,,,,Furlough,10,Various,,,,10,,,,3/26/20,,4/13/2020,,33
,Arabelle at Vail Square,,,Arabelle,,Rural Resort,17,,,COVID - Temporary,17,17 EMPLOYEES TOTALING 99,,,,,,,,,,5/4/2020,,72
,Aramark at Coors Field,,,Aramark Coors Field,,Denver,71,,,COVID-Temporary,71,Various,,,,,,,,,,10/16/2020,,72
,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,Denver,904,,,COVID-Temporary,904,Various,,,,,,,,,,10/16/2020,,72
,Arapahoe Fitness LLC,,,Arapahoe Fitness,,Arapahoe/Dougless,,,,Furlough,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,,,3/31/20,,3/31/2020,,71
,Arrabelle at Vail Square,,,Arrabelle at Vail,,Rural Consortium,82,,,COVID-19 Temporary Closure,82,Unspecified,,,,,,,,4/6/20,,4/6/2020,,72
,Aurora Health & Fitness,,,Aurora Health & Fitness,,Arapahoe/Dougless,,,,Furlough,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,,,3/31/20,,3/31/2020,,71
,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,ADW,,,,COVID 19 Extended Furlough,2,Technicians,,,,2,,,,8/31/20,,8/31/2020,,53
,Avis Budget Group (Denver),,,Avis Budget Group,,Denver,,,,COVID 19 Extended Furlough,2,"Sales Performance Manager, Territority Performance Manager",,,,2,,,,8/31/20,,8/31/2020,,53
,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,Denver,,,,Fulough and Permanent,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,,,3/13/20,,4/10/2020,,53
,Barcelona Wine Bar,,,Barcelona Wine Bar,,Denver,69,,,COVID-19: Mass Layoff,69,Not Disclosed,,,,,,,,3/18/20,,5/2/2020,,72
,Bartaco,,,Bartaco,,Boulder,53,,,Mass Layoff- Temporary,53,Not disclosed,,,,,,,,3/21/20,,4/1/2020,,72
,Basic Energy Services,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,,Permanent,51,Various: Managers & Supervisors,,,,,51,,,4/15/20,,4/15/2020,,21
,Basic Energy Services (Updated),,,Basic Energy Services,,Ft. Morgan,,,,Permanent,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,,,4/23/20,,4/23/2020,,21
,Basic Energy Services (Updated),,,Basic Energy Update,,Rural Consortium - Eastern,,,,Permanent,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,,,4/23/20,,4/23/2020,,21
,Beaver Creek Resort,,,Beaver Creek,,Rural Consortium,297,,,COVID-19 - Temporary Closure,297,Unspecified,,,,,,,,4/6/20,,4/6/2020,,72
,Beaver Creek Resort,,,Beaver Creek Resort,,Rural Resort,26,,,COVID - Temporary,26,26 ADDITIONAL tOTALING 323,,,,,,,,,,5/4/2020,,72
,Bed Bath & Beyond,,,Bed Bath & Beyond,,Araphaoe/Douglas,,,,COVID-19 - Furloughs,98,Not Disclosed,,,,98,,,,4/4/20,,4/17/2020,,44
,Bicycle Village,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",65,,,COVID-19 - Temporary Closure,65,Unspecified,,,,,,,,4/6/20,,4/6/2020,,45
,Bicycle Village,,,Bicycle Village,,Rural Resort,1,,,COVID - Temporary,1,1 ADDITIONAL TOTALING 62,,,,,,,,,,5/4/2020,,45
,Bluprint (3 locations),,,Bluprint,,Denver,,,,Closure - Permanent,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,,,7/22/20,,5/22/2020,,54
,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,Rural Resort,24,,,COVID - Temporary,24,24 ADDITIONAL TOTALING 129,,,,,,,,,,5/4/2020,,71
,Breckenridge SSBRK,,,Breckenridge SSBRK,,Rural Resort,55,,,COVID - Temporary,55,Not Disclosed,,,,,,,,,,5/4/2020,,71
,Brekenridge Ski Resort,,,Breckenridge Ski,,Rural Consortium,105,,,COVID-19 - Temporary Closure,105,Unspecfiied,,,,,,,,4/6,,4/6/2020,,71
,Brown Palance Denver,,,Brown Palace,,Denver,298,,,COVID-19 Temporary,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,5/21/20,,5/21/2020,,72
,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,Adams,65,,,COVID-19/Temporary Closure,65,Not disclosed,,,,,,,,,,3/23/20,,72
,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,56,,,COVID Temporary,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,,,12/8/2020,,72
,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,Denver,70,,,COVID - Temporary,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,,,12/8/2020,,72
,Centerplate Sodexo,,,Centerplate Sodexo,,Denver,276,,,COVID - Temporary,276,Various,,,,,,,,12/16/20,,11/17/2020,,42
,City of Fort Lupton,,,Ft Lupton,,Weld,,,,Furlough,78,,,,,78,,,,4/18/20,,4/8/2020,,92
,ClearChoice,,,Clear Choice,,ADWorks,120,,,COVID-19/Temporary Closure,120,55 layoffs and 13 furloughs,,,,,,,,3/23/20,,3/23/2020,,62
,Colombo,,,Columbo,,Denver DIA,21,,,COVID-19 - Temporary Closure,21,undisclosed,,,,,,,,3/29/20,,3/26/2020,,72
,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,Boulder,,,,Furlough,186,Not disclosed,,,,186,,,,3/20/20,,3/30/2020,,79
,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,Arapahoe/Dougless,,,,Furlough,115,Not disclosed,,,,115,,,,3/20/20,,3/30/2020,,79
,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,Boulder,,,,Furlough,115,Not disclosed,,,,115,,,,3/20/20,,3/30/2020,,79
,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,Arapahoe/Dougless,,,,Furlough,135,Not disclosed,,,,135,,,,3/20/20,,3/30/2020,,79
,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,Denver,,,,Furlough,192,Not disclosed,,,,192,,,,3/20/20,,3/30/2020,,79
,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,Denver,,,,Furlough,144,Not disclosed,,,,144,,,,3/20/20,,3/30/2020,,79
,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,Denver,,,,Furlough,88,Not disclosed,,,,88,,,,3/20/20,,3/30/2020,,79
,Colorado Fitness Holdings,,,Col Fitness Holdings,,Pikes Peak,,,,Furlough,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,,,3/31/20,,3/31/2020,,79
,Colorado Mountain Express,,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",198,,,COVID-19 - Temporary Closure,198,Unspecified,,,,,,,,4/6/20,,4/6/2020,,48
,Colorado Mountain Express,,,Colorado Mtn Express,,Rural Resort,13,,,COVID - Temporary,13,Not Disclosed; 13 additional totaling 211,,,,,,,,,,5/4/2020,,48
,Colorado Ski & Golf,,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,COID-19 - Temporary Closure,133,Unspeficied,,,,,,,,4/6/20,,4/6/2020,,45
,Colorado Ski & Golf,,,Colorado Ski and Golf,,Rural Resort,10,,,COVID - Temporary,10,Not Disclosed; 10 additional totaling 143,,,,,,,,,,5/4/2020,,45
,Cox Automotive,,,Cox Automotive,,Arapahoe/Douglas,163,,,COVID - Temporary,163,Not Disclosed,,,,,,,,5-17-20,,5/8/2020,,51
,Curtis Hotel,,,Curtis Hotel,,Denver,182,,,COVID-19 - Temporary Closure,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,3/27/20,,3/27/2020,,72
,Curtis Hotel Update,,,Curtis Hotel Update,,Denver,,,,COVID Permanent,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,,,,,7/6/2020,,72
,Czarnowski,,,Czarnowski,,Denver,53,,,COVID-Temporary,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,,,5/15/2020,,54
,Czarnowski - Update,,,Czarnowski - Update,,Denver,,,,Temporary furloughs,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,,,,,6/5/2020,,54
,Czarnowski Update,,,Czarnowski Update,,Denver,20,,,COVID Temporary,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,,,7/15/2020,,54
,Dave and Busters Denver,,,Dave & Busters Denver,,Denver,,,,COVID 19 Permanent,136,Not specified,,,,136,,,,11/8/20,,9/8/2020,,72
,Dave and Busters Westminster,,,Dave & Busters Westminster,,Adams,,,,COVID 19 Permanent,98,Not specified,,,,98,,,,11/8/20,,9/8/2020,,72
,Delaware North Company,,,Delaware North Company,,Denver,96,,,COVID Temporary,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,7/28/20,,7/28/2020,,72
,Deliverol Global,,,Deliverol Global,,Denver,,,,Permanent Mass Layoff (Ending Contract),53,"Various: Delivery Associates, Shift and Site Leads",,,,53,,,,8/10/20,,8/10/2020,,49
,Dels Diner,,,Del's Diner,,Rural Consortium,14,,,COVID-19-Temporary Closure,14,"cooks, waitresses, management",,,,,,,,3/17/20,,3/17/2020,,72
,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,Denver,151,,,Mass Layoff -Temporary/Some Permanent,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,6/1/20,,5/27/2020,,72
,Denver Crown Plaza,,,Crown Plaza,,Denver,,,,Furloughs,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,,,3/12/20,,5/8/2020,,72
,Discovery Natural Resources,,,Discovery,,Denver,,,,Furlough,28,Not disclosed,,,,28,,,,,,4/8/2020,,21
,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,Denver,103,,,COVID Temporary,103,Not disclosed,,,,,,,,7/31/20,,7/31/2020,,72
,DoubleTree Colorado Springs,,,Doubletree,,Pikes Peak,177,,,COVID-19 Temporary,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,3/16/20,,5/15/2020,,72
,Doubletree Denver Tech Center,,,Doubletree DTC,,Arapahoe/Douglas,87,,,COVID-19 - Temporary Closure,87,Various: Request WARN for detail.,,,,,,,,3/13/20,,4/2/2020,,72
,Doubletree Denver Tech Center,,,Doubletree Denver,,Denver,,,,COVID-Permanent,27,Not specified,,,,,27,,,10/22/20,,10/20/2020,,72
,Doubletree Grand Junction,,,Doubletree GJ,,Mesa,52,,,COVID-19 - Temporary Closure,52,Various: Request WARN for detail.,,,,,,,,3/13/20,,4/2/2020,,72
,Dynalectric Company,,,Dynalectric,,Boulder,2,,,COVID 19- Temporary Closure,2,undisclosed,,,,,,,,3/13/20,,3/27/2020,,23
,Dynalectric Company,,,Dynalectric,,Denver,1,,,COVID-19 - Temporary Closure,1,Various: Request WARN for detail.,,,,,,,,3/30/20,,4/2/2020,,23
