fein,phone,at_the_location,end_date,letter,begin_date,furloughs,jobs,workforce_area,naics,reason,email,dropdown,temporary_job_losses,occupations,workforce_region,received_date,reduced_hours,notes,location,permanent_job_losses,contact,company,notice_date
455324193,3034349290,8,10/2/21,,10/2/2021,0,,Arapahoe/Douglas,Sector 81: Other services (except public administration),Closure,a.morrow-kraljic@nmscolo.org,,0,Direct Support Professional,,,,,"5898 S. Sherman Way, Centennial, CO 80121",8,Andrea Morrow-Kraljic,Continuum of Colorado,8/2/2021
851072040,7196450575,2,5/1/2021,,7/20/2020,0,,Pikes Peak/Teller,Sector 81: Other services (except public administration),COVID/Pandemic Related,thebeezkneezllc@gmail.com,,2,Gardeners and landscapers,,,,,P.O. Box 6622 Colorado Springs colorado 80934,4,Sarah Naylor,The beez kneez organic gardens,8/15/2021
455324193,3034349290,5,11/8/21,,11/8/2021,0,,Arapahoe/Douglas,Sector 81: Other services (except public administration),Closure,a.morrow-kraljic@nmscolo.org,,0,Direct Support Professional,,,,,"5968 S. Clayton St., Littleton, CO 80121",5,Andrea Morrow-Kraljic,Continuum of Colorado,9/7/2021
455324193,3034349290,9,11/8/21,,11/8/2021,0,,Arapahoe/Douglas,Sector 81: Other services (except public administration),Closure,a.morrow-kraljic@nmscolo.org,,0,Direct Support Professionals,,,,,"1505 S. Ironton St., Aurora, CO 80012",9,Andrea Morrow-Kraljic,Continuum of Colorado,9/7/2021
,17204108507,56,10/15/2021,,10/15/2021,0,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,jennifer.merrick@crestonepr.com,,0,All,,,,,"1801 California Street, Suite 2500 Denver, CO  80202",56,Jennifer Merrick,Crestone Peak Resources LLC,9/9/2021
,17204108507,90,10/15/2021,,10/15/2021,0,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,jennifer.merrick@crestonepr.com,,0,All,,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Jennifer Merrick,Crestone Peak Resources LLC,9/9/2021
,17204108507,13,10/15/2021,,10/15/2021,0,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,jennifer.merrick@crestonepr.com,,0,All,,,,,"34501 E. Quincy Avenue Watkin, CO 80137",13,Jennifer Merrick,Crestone Peak Resources LLC,9/9/2021
6674,3036684096,3,9/13/2021,,9/13/2021,3,,Denver,Sector 23: Construction,COVID/Pandemic Related,Billmoore@moorebros.net,,0,Selling and building,,,,,2515 jay st edgewater co 80214,3,William Moore,Moore Bros,9/13/2021
,,,11/5/2021,,10/7/21,0,,Denver,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,0,Unknown,,,,,,12,,First Nation Group,10/7/2021
,,,12/31/22,,1/3/22,0,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,0,Unknown,,,,,,20,,Zillow Group,11/4/21
,,,1/17/22,,1/17/22,0,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,0,Unknown,,,,,,1,,Zillow Group Update 11-18-21,11/18/21
,,,12/22/21,,12/22/21,0,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,83,,Ouray Silver Mines,11/22/21
,,,12/31/21,,12/31/21,0,,Denver,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,0,"Security Agents and Officers, supervisors, and scheduler",,,,,,94,,HSS Inc.,11/29/21
,,,10/10/21,,10/10/21,0,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,Eliminating Field Operations,,,0,Field Sales & Management,,,,,,,,Monitronics International- Brinks Home,12/20/21
,,,12/31/21,,12/31/21,0,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,Sale of Company,,,0,Various hotel staff (See WARN for details),,,,,,160,,513 Hotel Operating LLC,12/30/21
,,,,Avis Budget Group,8/31/20,3,3,ADW,53,COVID 19 Extended Furlough,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,Avis Budget Group,8/31/2020
,,,,ABM,4/10/2020,,178,Denver,56,COVID - Temporary,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,ABM,6/30/2020
,,,,Airport Mgmt Services & Hudson Group,10/1/20,,45,Denver,48,"COVID 19 - 22 permanent, 23 temporary",,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,22,,Airport Management Services & Hudson Group,9/8/2020
,,,,Alamo Drafthouse Littleton - Update,8/17/20,,87,Arapahoe/Douglas,72,COVID - Temporary,,,72,Not disclosed,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020
,,,,Alamo Drafthouse Sloans Lake Update,8/17/20,,87,Denver,72,COVID - Temporary,,,87,Not disclosed,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020
,,,,Alamo Westminster Update,8/17/20,,87,Adams,72,COVID - Temporary,,,87,Not disclosed,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020
,,,,Alamo Rent-A-Car,4/3020,,67,Denver,53,Mass Layoff - Permanent,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,Alamo Rent-A-Car,4/30/2020
,,,,Alsco,3/20/20,85,85,Denver,81,Furlough,,,,"Production, Route Sales Representatives",,,,,,,,Alsco,3/20/2020
,,,,American Airlines,10/1/20,107,109,Denver,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Not Disclosed,,,,,,2,,American Airlines,7/15/2020
,,,,American Pathology Partners,1/6/21,,154,Denver,62,Permanent,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,154,,American Pathology Partners and APP-UniPath,11/6/2020
,,,,Ameristar - Update,11/1/20,,58,Jefferson,72,COVID - Permanent,,,,Various,,,,,,58,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020
,,,,Ameristar Casino Resort Spa,9/15/2020,,117,Gilpin/Jefferson,72,Mass Layoff- Permanent,,,,Not disclosed,,,,,,117,,Ameristar Casino Resort Spa,6/11/2020
,,,,Anheuser-Busch,12/4/2020,,71,Larimer,31,Sale of Company,,,,"Various: sales, drivers and more",,,,,,71,,Anheuser- Busch - Loveland,9/29/2020
,,,,Anheuser-Busch,12/4/2020,,59,Pikes Peak,31,Sale of Company,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,59,,Anheuser-Busch - Colo springs,9/29/2020
,,,,Anheuser-Busch,12/4/2020,,220,Denver,31,Sale of Company,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,220,,Anheuser-Busch - Denver,9/29/2020
,,,,Anheuser-Busch,12/4/2020,,50,Arapahoe/Works,31,Sale of Company,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,50,,Anheuser-Busch - Littleton,9/29/2020
,,,,Antlers Wyndham Hotel,9/10/20,,28,Pikes Peak,72,"COVID 19 - 8 permanent, 20 temporary",,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,8,,"Antlers, a Wyndham Hotel",9/10/2020
,,,,Aqua,3/26/20,10,10,Weld,33,Furlough,,,,Various,,,,,,,,Aqua Hot Heating Systems,4/13/2020
,,,,Arabelle,,,17,Rural Resort,72,COVID - Temporary,,,17,17 EMPLOYEES TOTALING 99,,,,,,,,Arabelle at Vail Square,5/4/2020
,,,,Aramark Coors Field,,,71,Denver,72,COVID-Temporary,,,71,Various,,,,,,,,Aramark at Coors Field,10/16/2020
,,,,Aramark Mission Ballroom,,,904,Denver,72,COVID-Temporary,,,904,Various,,,,,,,,Aramark at Mission Ballroom,10/16/2020
,,,,Arapahoe Fitness,3/31/20,97,97,Arapahoe/Dougless,71,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Arapahoe Fitness LLC,3/31/2020
,,,,Arrabelle at Vail,4/6/20,,82,Rural Consortium,72,COVID-19 Temporary Closure,,,82,Unspecified,,,,,,,,Arrabelle at Vail Square,4/6/2020
,,,,Aurora Health & Fitness,3/31/20,52,52,Arapahoe/Dougless,71,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Aurora Health & Fitness,3/31/2020
,,,,Avis Budget Group,8/31/20,2,2,ADW,53,COVID 19 Extended Furlough,,,,Technicians,,,,,,,,Avis Budget Group (ADW - Englewood),8/31/2020
,,,,Avis Budget Group,8/31/20,2,2,Denver,53,COVID 19 Extended Furlough,,,,"Sales Performance Manager, Territority Performance Manager",,,,,,,,Avis Budget Group (Denver),8/31/2020
,,,,Avis Budget Group,3/13/20,,260,Denver,53,Fulough and Permanent,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,260,,Avis Budget Group/Avis Budget Car Rental,4/10/2020
,,,,Barcelona Wine Bar,3/18/20,,69,Denver,72,COVID-19: Mass Layoff,,,69,Not Disclosed,,,,,,,,Barcelona Wine Bar,5/2/2020
,,,,Bartaco,3/21/20,,53,Boulder,72,Mass Layoff- Temporary,,,53,Not disclosed,,,,,,,,Bartaco,4/1/2020
,,,,Basic Energy Srvs,4/15/20,,51,Rural Consortium - Eastern Sub-Area,21,Permanent,,,,Various: Managers & Supervisors,,,,,,51,,Basic Energy Services,4/15/2020
,,,,Basic Energy Services,4/23/20,,26,Ft. Morgan,21,Permanent,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,26,,Basic Energy Services (Updated),4/23/2020
,,,,Basic Energy Update,4/23/20,,26,Rural Consortium - Eastern,21,Permanent,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,26,,Basic Energy Services (Updated),4/23/2020
,,,,Beaver Creek,4/6/20,,297,Rural Consortium,72,COVID-19 - Temporary Closure,,,297,Unspecified,,,,,,,,Beaver Creek Resort,4/6/2020
,,,,Beaver Creek Resort,,,26,Rural Resort,72,COVID - Temporary,,,26,26 ADDITIONAL tOTALING 323,,,,,,,,Beaver Creek Resort,5/4/2020
,,,,Bed Bath & Beyond,4/4/20,98,98,Araphaoe/Douglas,44,COVID-19 - Furloughs,,,,Not Disclosed,,,,,,,,Bed Bath & Beyond,4/17/2020
,,,,Bicycle Village,4/6/20,,65,"Multiple: A/D, Boulder, Rural Consortium",45,COVID-19 - Temporary Closure,,,65,Unspecified,,,,,,,,Bicycle Village,4/6/2020
,,,,Bicycle Village,,,1,Rural Resort,45,COVID - Temporary,,,1,1 ADDITIONAL TOTALING 62,,,,,,,,Bicycle Village,5/4/2020
,,,,Bluprint,7/22/20,,137,Denver,54,Closure - Permanent,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,137,,Bluprint (3 locations),5/22/2020
,,,,Breckenridge Ski Resort,,,24,Rural Resort,71,COVID - Temporary,,,24,24 ADDITIONAL TOTALING 129,,,,,,,,Breckenridge Ski Resort,5/4/2020
,,,,Breckenridge SSBRK,,,55,Rural Resort,71,COVID - Temporary,,,55,Not Disclosed,,,,,,,,Breckenridge SSBRK,5/4/2020
,,,,Breckenridge Ski,4/6,,105,Rural Consortium,71,COVID-19 - Temporary Closure,,,105,Unspecfiied,,,,,,,,Brekenridge Ski Resort,4/6/2020
,,,,Brown Palace,5/21/20,,298,Denver,72,COVID-19 Temporary,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,Brown Palance Denver,5/21/2020
,,,,Rusty Bucket,,,65,Adams,72,COVID-19/Temporary Closure,,,65,Not disclosed,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20
,,,,Cameron Mitchell Restaurants AD,,,56,Arapahoe/Douglas,72,COVID Temporary,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,Cameron Mitchell Restaurants - AD,12/8/2020
,,,,Cameron Mitchell Restaurants-Denver,,,70,Denver,72,COVID - Temporary,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020
,,,,Centerplate Sodexo,12/16/20,,276,Denver,42,COVID - Temporary,,,276,Various,,,,,,,,Centerplate Sodexo,11/17/2020
,,,,Ft Lupton,4/18/20,78,78,Weld,92,Furlough,,,,,,,,,,,,City of Fort Lupton,4/8/2020
,,,,Clear Choice,3/23/20,,120,ADWorks,62,COVID-19/Temporary Closure,,,120,55 layoffs and 13 furloughs,,,,,,,,ClearChoice,3/23/2020
,,,,Columbo,3/29/20,,21,Denver DIA,72,COVID-19 - Temporary Closure,,,21,undisclosed,,,,,,,,Colombo,3/26/2020
,,,,Colo Athletic Boulder,3/20/20,186,186,Boulder,79,Furlough,,,,Not disclosed,,,,,,,,Colorado Athletic Club - Boulder,3/30/2020
,,,,Colorado Athletic - DTC,3/20/20,115,115,Arapahoe/Dougless,79,Furlough,,,,Not disclosed,,,,,,,,Colorado Athletic Club - DTC,3/30/2020
,,,,Colorado Athletic Flatiron,3/20/20,115,115,Boulder,79,Furlough,,,,Not disclosed,,,,,,,,Colorado Athletic Club - Flatiron,3/30/2020
,,,,Colorado Athletic Inverness,3/20/20,135,135,Arapahoe/Dougless,79,Furlough,,,,Not disclosed,,,,,,,,Colorado Athletic Club - Inverness,3/30/2020
,,,,Colorado Athletic Monaco,3/20/20,192,192,Denver,79,Furlough,,,,Not disclosed,,,,,,,,Colorado Athletic Club - Monaco,3/30/2020
,,,,Colo Athletic Tabor Ctr,3/20/20,144,144,Denver,79,Furlough,,,,Not disclosed,,,,,,,,Colorado Athletic Club - Tabor Center,3/30/2020
,,,,Colorado Athletic Union Station,3/20/20,88,88,Denver,79,Furlough,,,,Not disclosed,,,,,,,,Colorado Athletic Club - Union Station,3/30/2020
,,,,Col Fitness Holdings,3/31/20,59,59,Pikes Peak,79,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Colorado Fitness Holdings,3/31/2020
,,,,CO Mtn Express,4/6/20,,198,"Multiple: Rural Consortium, Denver",48,COVID-19 - Temporary Closure,,,198,Unspecified,,,,,,,,Colorado Mountain Express,4/6/2020
,,,,Colorado Mtn Express,,,13,Rural Resort,48,COVID - Temporary,,,13,Not Disclosed; 13 additional totaling 211,,,,,,,,Colorado Mountain Express,5/4/2020
,,,,CO Ski & Golf,4/6/20,,133,"Multiple: A/D, Pikes Peak, Jeffco",45,COID-19 - Temporary Closure,,,133,Unspeficied,,,,,,,,Colorado Ski & Golf,4/6/2020
,,,,Colorado Ski and Golf,,,10,Rural Resort,45,COVID - Temporary,,,10,Not Disclosed; 10 additional totaling 143,,,,,,,,Colorado Ski & Golf,5/4/2020
,,,,Cox Automotive,5-17-20,,163,Arapahoe/Douglas,51,COVID - Temporary,,,163,Not Disclosed,,,,,,,,Cox Automotive,5/8/2020
,,,,Curtis Hotel,3/27/20,,182,Denver,72,COVID-19 - Temporary Closure,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,Curtis Hotel,3/27/2020
,,,,Curtis Hotel Update,,136,136,Denver,72,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,Curtis Hotel Update,7/6/2020
,,,,Czarnowski,,,53,Denver,54,COVID-Temporary,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,Czarnowski,5/15/2020
,,,,Czarnowski - Update,,9,9,Denver,54,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,Czarnowski - Update,6/5/2020
,,,,Czarnowski Update,,,20,Denver,54,COVID Temporary,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,Czarnowski Update,7/15/2020
,,,,Dave & Busters Denver,11/8/20,136,136,Denver,72,COVID 19 Permanent,,,,Not specified,,,,,,,,Dave and Busters Denver,9/8/2020
,,,,Dave & Busters Westminster,11/8/20,98,98,Adams,72,COVID 19 Permanent,,,,Not specified,,,,,,,,Dave and Busters Westminster,9/8/2020
,,,,Delaware North Company,7/28/20,,96,Denver,72,COVID Temporary,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,Delaware North Company,7/28/2020
,,,,Deliverol Global,8/10/20,53,53,Denver,49,Permanent Mass Layoff (Ending Contract),,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,Deliverol Global,8/10/2020
,,,,Del's Diner,3/17/20,,14,Rural Consortium,72,COVID-19-Temporary Closure,,,14,"cooks, waitresses, management",,,,,,,,Dels Diner,3/17/2020
,,,,Denver Center for Performing Arts,6/1/20,,151,Denver,72,Mass Layoff -Temporary/Some Permanent,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,Denver Center for Performing Arts,5/27/2020
,,,,Crown Plaza,3/12/20,69,69,Denver,72,Furloughs,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,Denver Crown Plaza,5/8/2020
,,,,Discovery,,28,28,Denver,21,Furlough,,,,Not disclosed,,,,,,,,Discovery Natural Resources,4/8/2020
,,,,Doubletree 3203 Quebec,7/31/20,,103,Denver,72,COVID Temporary,,,103,Not disclosed,,,,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020
,,,,Doubletree,3/16/20,,177,Pikes Peak,72,COVID-19 Temporary,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,DoubleTree Colorado Springs,5/15/2020
,,,,Doubletree DTC,3/13/20,,87,Arapahoe/Douglas,72,COVID-19 - Temporary Closure,,,87,Various: Request WARN for detail.,,,,,,,,Doubletree Denver Tech Center,4/2/2020
,,,,Doubletree Denver,10/22/20,,27,Denver,72,COVID-Permanent,,,,Not specified,,,,,,27,,Doubletree Denver Tech Center,10/20/2020
,,,,Doubletree GJ,3/13/20,,52,Mesa,72,COVID-19 - Temporary Closure,,,52,Various: Request WARN for detail.,,,,,,,,Doubletree Grand Junction,4/2/2020
,,,,Dynalectric,3/13/20,,2,Boulder,23,COVID 19- Temporary Closure,,,2,undisclosed,,,,,,,,Dynalectric Company,3/27/2020
,,,,Dynalectric,3/30/20,,1,Denver,23,COVID-19 - Temporary Closure,,,1,Various: Request WARN for detail.,,,,,,,,Dynalectric Company,4/2/2020
,,,,Dynalectric,4/18/20,1,1,Pikes Peak,23,Furlough,,,,Not Disclosed,,,,,,,,Dynalectric Company,4/10/2020
,,,,Earls,3/25/20,,134,Denver & Arapahoe/Douglas,72,COVID-19 - Temporary Closure,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,Earls Restaurants USA Inc.,3/25/2020
,,,,Embassy Suites,3/19/20,,118,Denver,72,COVID-19 Temporary Closure,,,118,Variety of positions - Request WARN for detail,,,,,,,,Ebassy Suites Denver Downtown,3/30/2020
,,,,EcoGen,,101,101,Grand Junction (Mesa),33,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,,,,,,,EcoGen Laboratories,6/19/2020
,,,,EcoGen Labs - Update,,101,101,Mesa,33,COVID Permanent,,,,Not specified,,,,,,,,EcoGen Laboratories - Update,7/23/2020
,,,,Ecogen Update,7/23/20,168,168,Mesa,33,COVID Permanent,,,,Not disclosed,,,,,,,,Ecogen Laboratories Update,7/23/2020
,,,,Einstein Brothers,3/29/20,,34,Denver DIA,72,COVID-19 - Temporary Closure,,,34,undisclosed,,,,,,,,Einstein Brothers,3/26/2020
,,,,Electro Rent,,1,1,Boulder,53,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,Electro Rent,5/16/2019
,,,,Electro Rent Update,7/1/20,,55,Denver,53,COVID Permanent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,55,,Electro Rent,7/1/2020
,,,,Electronic Recyclers,3/24/20,,26,Araphaoe/Douglas,42,COVID-19 Temporary Closure,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,Electronic Recyclers,3/25/2020
,,,,Elizabeth Hotel,3/27/20,,111,Larimer,72,COVID-19 - Temporary Closure,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,Elizabeth Hotel,3/27/2020
,,,,,3/27/20,,126,Boulder,72,COVID-19 - Temporary Closure,,,126,Variety of positions - Request WARN for detail,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020
,,,,Embassy Suites Boulder,6/13/20,,61,Boulder,72,Reinstate and COVID Temporary,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,Embassy Suites Boulder -Update,5/15/2020
,,,,Embassy Suites Colo Springs,7/1/20,57,57,Pikes Peak,72,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020
,,,,Embassy Suites Denver,7/1/20,56,56,Denver,72,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020
,,,,Embassy Suites Denver Downtown Update,6/29/20,112,112,Denver,72,COVID Permanent,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,Embassy Suites Denver Downtown Update,6/29/2020
,,,,Enterprise and National Rent-A-Car,4/30/20,83,83,Denver,53,Mass Layoff - Permanent,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,Enterprise and National Rent-A-Car,4/30/2020
,,,,Etias,3/29/20,,32,Denver DIA,72,COVID-19 - Temporary Closure,,,32,undisclosed,,,,,,,,Etias,3/26/2020
,,,,Extraction Oil and Gas,7/17/20,,62,Denver,21,COVID-19 Permanent,,,,Not Disclosed,,,,,,62,,Extraction Oil and Gas Inc,7/17/2020
,,,,Factual Data,3/27/20,26,26,Boulder,56,Furlough,,,,Not Disclosed,,,,,,,,Factual Data,3/27/2020
,,,,Flatiron,,,126,Arapahoe/Douglas,23,Permanent closure,,,,Various,,,,,,126,,Flatiron,4/15/2020
,,,,Ft Collins Hilton,5/8/20,,113,Larimer,72,Mass Layoff - Temporary,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,Fort Collins Hilton,5/8/2020
,,,,Four Seasons,11/1/20,,268,Denver,72,Temporary Closure for Rennovation,,,268,Various hotel staff positions (See WARN),,,,,,,,Four Seasons,9/11/2020
,,,,Frontier,,,398,Denver,48,COVID 19 TEMPORARY,,,398,Not Disclosed,,,,,,,,Frontier Airlines,7/30/2020
,,,,Four Seasons Vail,,,243,Rural Resort,72,COVID-19 Temporary Closure,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020
,,,,G2 Secure,3/27/20,23,23,Denver,48,Furlough,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,,G2 Secure Staff,4/7/2020
,,,,Gaylord,3/13/20,,1226,Arapahoe/Douglas,72,Temporary furloughs  and /or reduction in hours,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,,Gaylord Rockies Resort & Convention Center,6/5/2020
,,,,Geo,3/6/2020,196,196,Pikes Peak (Colo Springs),92,Furlough,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Geo Reentry Services LLC,1/7/2020
,,,,Go Rental Denver,3/22/20,7,7,Denver,53,Furlough,,,,"Carwash, Manager, Carcierge",,,,,,,,Go Rentals,3/20/2020
,,,,Go Rental RC,3/22/20,11,11,Rural Consortium,53,Furlough,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,,Go Rentals,3/20/2020
,,,,Grand Hyatt Denver,6/20/20,,317,Denver,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,,Grand Hyatt Denver,6/3/2020
,,,,Grand Hyatt Denver,11/6/20,,32,Denver,72,COVID- Permanent,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,32,,Grand Hyatt Denver,11/4/2020
,,,,Grand Hyatt Vail,,,196,Rural Resort,72,Temporary furloughs & layoffs,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,Grand Hyatt Vail,6/15/2020
,,,,Grand Hyatt,9/4/20,,9,Rural Consortium =RR,72,COVID 19 - Permanent Closure,,,,Various hotel staff positions (See WARN),,,,,,9,,Grand Hyatt Vail - Update,9/11/2020
,,,,Great Wolf,3/16/20,,446,Pikes Peak,72,COVID-19 - Temporary Closure,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,Great Wolf Lodge,3/27/2020
,,,,Group Publishing,,,62,Larimer,51,Mass Layoff - Permanent,,,,Not disclosed,,,,,,62,,Group Publishing Inc.,5/22/2020
,,,,Guest Services,9/25/20,,3,RC,56,COVID Permanent,,,,Not specified,,,,,,3,,Guest Services,7/23/2020
,,,,Halliburton,4/13/20,,130,Weld,21,Permanent,,,,Various,,,,,,130,,Halliburton,4/14/2020
,,,,Hard Rock Cafe,,74,74,Denver,72,Furlough,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,Hard Rock Cafe,4/22/2020
,,,,Hertz Corp,,,190,Denver,53,Mass Layoff - Permanent,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,190,,Hertz Corporation,4/24/2020
,,,,Hertz Corporation (Update),8/17/2020,,212,Denver,53,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,,,,,212,,Hertz Corporation (Update),6/18/2020
,,,,Hertz Corp Update,5/20/20,,19,Denver,53,Mass Layoff - Permanent,,,,"Various: Customer Care, Clerks",,,,,,19,,Hertz Corporation Update,5/21/2020
,,,,Hilton Denver City,10/23/20,,24,Denver,72,COVID - Permanent,,,,Not reported,,,,,,24,,Hilton Denver City Center - Updated,10/9/2020
,,,,Hilton Denver City Update,7/24/20,,,Denver,72,COVID Temporary,,,0,Not disclosed,,,,,,,,Hilton Denver City Center Update,7/24/2020
,,,,Hilton Inverness,,,0,Arapahoe/Douglas,72,COVID - Temporary,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,Hilton Denver Inverness,5/6/2020
