reason,notice_date,furloughs,workforce_region,email,workforce_area,begin_date,reduced_hours,jobs,occupations,at_the_location,notes,letter,end_date,dropdown,company,contact,temporary_job_losses,location,fein,phone,received_date,permanent_job_losses,naics
Sale of Company,9/29/2020,,,,Pikes Peak,12/4/2020,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,,Anheuser-Busch - Colo springs,,,,,,,59,31
Sale of Company,9/29/2020,,,,Denver,12/4/2020,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,,Anheuser-Busch - Denver,,,,,,,220,31
Sale of Company,9/29/2020,,,,Arapahoe/Works,12/4/2020,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,,Anheuser-Busch - Littleton,,,,,,,50,31
"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,,Pikes Peak,9/10/20,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",,20,,,,,8,72
Furlough,4/13/2020,10,,,Weld,3/26/20,,10,Various,,,Aqua,,,Aqua Hot Heating Systems,,,,,,,,33
COVID - Temporary,5/4/2020,,,,Rural Resort,Not available,,17,17 EMPLOYEES TOTALING 99,,,Arabelle,,,Arabelle at Vail Square,,17,,,,,,72
COVID-Temporary,10/16/2020,,,,Denver,Unknown,,71,Various,,,Aramark Coors Field,,,Aramark at Coors Field,,71,,,,,,72
COVID-Temporary,10/16/2020,,,,Denver,Unknown,,904,Various,,,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,,904,,,,,,72
Furlough,3/31/2020,97,,,Arapahoe/Dougless,3/31/20,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,,Arapahoe Fitness LLC,,,,,,,,71
COVID-19 Temporary Closure,4/6/2020,,,,Rural Consortium,4/6/20,,82,Unspecified,,,Arrabelle at Vail,,,Arrabelle at Vail Square,,82,,,,,,72
Furlough,3/31/2020,52,,,Arapahoe/Dougless,3/31/20,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,Aurora Health & Fitness,,,,,,,,71
COVID 19 Extended Furlough,8/31/2020,2,,,ADW,8/31/20,,2,Technicians,,,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),,,,,,,,53
COVID 19 Extended Furlough,8/31/2020,2,,,Denver,8/31/20,,2,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,,Avis Budget Group (Denver),,,,,,,,53
Fulough and Permanent,4/10/2020,,,,Denver,3/13/20,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,,,,,,,260,53
COVID-19: Mass Layoff,5/2/2020,,,,Denver,3/18/20,,69,Not Disclosed,,,Barcelona Wine Bar,,,Barcelona Wine Bar,,69,,,,,,72
Mass Layoff- Temporary,4/1/2020,,,,Boulder,3/21/20,,53,Not disclosed,,,Bartaco,,,Bartaco,,53,,,,,,72
Permanent,4/15/2020,,,,Rural Consortium - Eastern Sub-Area,4/15/20,,51,Various: Managers & Supervisors,,,Basic Energy Srvs,,,Basic Energy Services,,,,,,,51,21
Permanent,4/23/2020,,,,Ft. Morgan,4/23/20,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,,Basic Energy Services (Updated),,,,,,,26,21
Permanent,4/23/2020,,,,Rural Consortium - Eastern,4/23/20,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,,Basic Energy Services (Updated),,,,,,,26,21
COVID-19 - Temporary Closure,4/6/2020,,,,Rural Consortium,4/6/20,,297,Unspecified,,,Beaver Creek,,,Beaver Creek Resort,,297,,,,,,72
COVID - Temporary,5/4/2020,,,,Rural Resort,Not available,,26,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,Beaver Creek Resort,,26,,,,,,72
COVID-19 - Furloughs,4/17/2020,98,,,Araphaoe/Douglas,4/4/20,,98,Not Disclosed,,,Bed Bath & Beyond,,,Bed Bath & Beyond,,,,,,,,44
COVID-19 - Temporary Closure,4/6/2020,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,65,Unspecified,,,Bicycle Village,,,Bicycle Village,,65,,,,,,45
COVID - Temporary,5/4/2020,,,,Rural Resort,Not available,,1,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,Bicycle Village,,1,,,,,,45
Closure - Permanent,5/22/2020,,,,Denver,7/22/20,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,,Bluprint (3 locations),,,,,,,137,54
COVID - Temporary,5/4/2020,,,,Rural Resort,Not available,,24,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,24,,,,,,71
COVID - Temporary,5/4/2020,,,,Rural Resort,Not available,,55,Not Disclosed,,,Breckenridge SSBRK,,,Breckenridge SSBRK,,55,,,,,,71
COVID-19 - Temporary Closure,4/6/2020,,,,Rural Consortium,4/6,,105,Unspecfiied,,,Breckenridge Ski,,,Brekenridge Ski Resort,,105,,,,,,71
COVID-19 Temporary,5/21/2020,,,,Denver,5/21/20,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,,Brown Palance Denver,,298,,,,,,72
COVID-19/Temporary Closure,3/23/20,,,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,Not disclosed,,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,,,72
COVID Temporary,12/8/2020,,,,Arapahoe/Douglas,11/20/20-11/30/20,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,,56,,,,,,72
COVID - Temporary,12/8/2020,,,,Denver,11/20/20-11/30/290,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,70,,,,,,72
COVID - Temporary,11/17/2020,,,,Denver,12/16/20,,276,Various,,,Centerplate Sodexo,,,Centerplate Sodexo,,276,,,,,,42
Furlough,4/8/2020,78,,,Weld,4/18/20,,78,,,,Ft Lupton,,,City of Fort Lupton,,,,,,,,92
COVID-19/Temporary Closure,3/23/2020,,,,ADWorks,3/23/20,,120,55 layoffs and 13 furloughs,,,Clear Choice,,,ClearChoice,,120,,,,,,62
COVID-19 - Temporary Closure,3/26/2020,,,,Denver DIA,3/29/20,,21,undisclosed,,,Columbo,,,Colombo,,21,,,,,,72
Furlough,3/30/2020,186,,,Boulder,3/20/20,,186,Not disclosed,,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,,,,,,,,79
Furlough,3/30/2020,115,,,Arapahoe/Dougless,3/20/20,,115,Not disclosed,,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,,,,,,,,79
Furlough,3/30/2020,115,,,Boulder,3/20/20,,115,Not disclosed,,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,,,,,,,,79
Furlough,3/30/2020,135,,,Arapahoe/Dougless,3/20/20,,135,Not disclosed,,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,,,,,,,,79
Furlough,3/30/2020,192,,,Denver,3/20/20,,192,Not disclosed,,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,,,,,,,,79
Furlough,3/30/2020,144,,,Denver,3/20/20,,144,Not disclosed,,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,,,,,,,,79
Furlough,3/30/2020,88,,,Denver,3/20/20,,88,Not disclosed,,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,,,,,,,,79
Furlough,3/31/2020,59,,,Pikes Peak,3/31/20,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,,Colorado Fitness Holdings,,,,,,,,79
COVID-19 - Temporary Closure,4/6/2020,,,,"Multiple: Rural Consortium, Denver",4/6/20,,198,Unspecified,,,CO Mtn Express,,,Colorado Mountain Express,,198,,,,,,48
COVID - Temporary,5/4/2020,,,,Rural Resort,Not available,,13,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,,Colorado Mountain Express,,13,,,,,,48
COID-19 - Temporary Closure,4/6/2020,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,133,Unspeficied,,,CO Ski & Golf,,,Colorado Ski & Golf,,133,,,,,,45
COVID - Temporary,5/4/2020,,,,Rural Resort,Not available,,10,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,,Colorado Ski & Golf,,10,,,,,,45
COVID - Temporary,5/8/2020,,,,Arapahoe/Douglas,5-17-20,,163,Not Disclosed,,,Cox Automotive,,,Cox Automotive,,163,,,,,,51
COVID-19 - Temporary Closure,3/27/2020,,,,Denver,3/27/20,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,Curtis Hotel,,182,,,,,,72
COVID Permanent,7/6/2020,136,,,Denver,6/5/20 to 6/22/20,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,Curtis Hotel Update,,,,,,,,72
COVID-Temporary,5/15/2020,,,,Denver,"5/22/20, 5/26/20, 5/29/20",,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,Czarnowski,,53,,,,,,54
Temporary furloughs,6/5/2020,9,,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,Czarnowski - Update,,,,,,,,54
COVID Temporary,7/15/2020,,,,Denver,7/18/20-8/11/20,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,Czarnowski Update,,20,,,,,,54
COVID 19 Permanent,9/8/2020,136,,,Denver,11/8/20,,136,Not specified,,,Dave & Busters Denver,,,Dave and Busters Denver,,,,,,,,72
COVID 19 Permanent,9/8/2020,98,,,Adams,11/8/20,,98,Not specified,,,Dave & Busters Westminster,,,Dave and Busters Westminster,,,,,,,,72
COVID Temporary,7/28/2020,,,,Denver,7/28/20,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,Delaware North Company,,96,,,,,,72
Permanent Mass Layoff (Ending Contract),8/10/2020,53,,,Denver,8/10/20,,53,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,Deliverol Global,,,,,,,,49
COVID-19-Temporary Closure,3/17/2020,,,,Rural Consortium,3/17/20,,14,"cooks, waitresses, management",,,Del's Diner,,,Dels Diner,,14,,,,,,72
Mass Layoff -Temporary/Some Permanent,5/27/2020,,,,Denver,6/1/20,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,151,,,,,,72
Furloughs,5/8/2020,69,,,Denver,3/12/20,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,,Denver Crown Plaza,,,,,,,,72
Furlough,4/8/2020,28,,,Denver,4/8/20 - 5/1/20,,28,Not disclosed,,,Discovery,,,Discovery Natural Resources,,,,,,,,21
COVID Temporary,7/31/2020,,,,Denver,7/31/20,,103,Not disclosed,,,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,,103,,,,,,72
COVID-19 Temporary,5/15/2020,,,,Pikes Peak,3/16/20,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,,DoubleTree Colorado Springs,,177,,,,,,72
COVID-19 - Temporary Closure,4/2/2020,,,,Arapahoe/Douglas,3/13/20,,87,Various: Request WARN for detail.,,,Doubletree DTC,,,Doubletree Denver Tech Center,,87,,,,,,72
COVID-Permanent,10/20/2020,,,,Denver,10/22/20,,27,Not specified,,,Doubletree Denver,,,Doubletree Denver Tech Center,,,,,,,27,72
COVID-19 - Temporary Closure,4/2/2020,,,,Mesa,3/13/20,,52,Various: Request WARN for detail.,,,Doubletree GJ,,,Doubletree Grand Junction,,52,,,,,,72
COVID 19- Temporary Closure,3/27/2020,,,,Boulder,3/13/20,,2,undisclosed,,,Dynalectric,,,Dynalectric Company,,2,,,,,,23
COVID-19 - Temporary Closure,4/2/2020,,,,Denver,3/30/20,,1,Various: Request WARN for detail.,,,Dynalectric,,,Dynalectric Company,,1,,,,,,23
Furlough,4/10/2020,1,,,Pikes Peak,4/18/20,,1,Not Disclosed,,,Dynalectric,,,Dynalectric Company,,,,,,,,23
COVID-19 - Temporary Closure,3/25/2020,,,,Denver & Arapahoe/Douglas,3/25/20,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,,Earls Restaurants USA Inc.,,134,,,,,,72
COVID-19 Temporary Closure,3/30/2020,,,,Denver,3/19/20,,118,Variety of positions - Request WARN for detail,,,Embassy Suites,,,Ebassy Suites Denver Downtown,,118,,,,,,72
Mass Layoff- Permanent,6/19/2020,101,,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,101,Variety of postions - Request WARN for detail,,,EcoGen,,,EcoGen Laboratories,,,,,,,,33
COVID Permanent,7/23/2020,101,,,Mesa,5/26/20-July/22/20,,101,Not specified,,,EcoGen Labs - Update,,,EcoGen Laboratories - Update,,,,,,,,33
COVID Permanent,7/23/2020,168,,,Mesa,7/23/20,,168,Not disclosed,,,Ecogen Update,,,Ecogen Laboratories Update,,,,,,,,33
COVID-19 - Temporary Closure,3/26/2020,,,,Denver DIA,3/29/20,,34,undisclosed,,,Einstein Brothers,,,Einstein Brothers,,34,,,,,,72
COVID Furlough,5/16/2019,1,,,Boulder,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,Electro Rent,,,,,,,,53
COVID Permanent,7/1/2020,,,,Denver,7/1/20,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,,Electro Rent,,,,,,,55,53
COVID-19 Temporary Closure,3/25/2020,,,,Araphaoe/Douglas,3/24/20,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,Electronic Recyclers,,26,,,,,,42
COVID-19 - Temporary Closure,3/27/2020,,,,Larimer,3/27/20,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,Elizabeth Hotel,,111,,,,,,72
COVID-19 - Temporary Closure,3/27/2020,,,,Boulder,3/27/20,,126,Variety of positions - Request WARN for detail,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,,,72
Reinstate and COVID Temporary,5/15/2020,,,,Boulder,6/13/20,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,,61,,,,,,72
COVID-19 Permanent RIF,6/26/2020,57,,,Pikes Peak,7/1/20,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,72
COVID-19 Permanent RIF,6/26/2020,56,,,Denver,7/1/20,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,72
COVID Permanent,6/29/2020,112,,,Denver,6/29/20,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,,,,,,,72
Mass Layoff - Permanent,4/30/2020,83,,,Denver,4/30/20,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,,,,,,,53
Closure,1/8/2019,,,,Boulder & Longmont,3/22/19,,210,"Quality Control, technicians, engineers & others",,,,,,AstraZeneca,,,,,,,,
Closure,10/23/2019,,,,Boulder,12/23/19,,86,"Various: creative roles, management, engineers, product managers",,,,,,Backflip Studios,,,,,,,,
Loss of Contract/Closure,9/23/2019,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,136,Various: CPAs CPAs Administrative positions related to investments,,,,,,Brown Brothers Harriman & Co.,,,,,,,,
Closure,2/5/19,,,,Boulder,5/24/19 - 3/20/20,,100,Not reported,,,,,,"Conagra Brands, Inc.",,,,,,,,
Closure,4/26/2019,,,,Arapahoe/Douglas,6/30/19,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Crothall Healthcare Environmental Services,,,,,,,,
Closure,10/30/2019,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,"Various: Construction, Maintenece, Admin",,,,,,"Energes Services, LLC",,,,,,,,
Mass Layoff,1/7/2020,,,,Pikes Peak (Colo Springs),3/6/2020,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Geo Reentry Services LLC,,,,,,,,
Mass Layoff,10/7/2019,,,,Mesa,10/7/19,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Halliburton Energy Services Inc.,,,,,,,,
Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Pikes Peak,1/1/20 to 1/14/20,,229,Various: Predominately Sales Consultants and Project Advisors,,,,,,HomeAdvisor,,,,,,,,
Downsizing,3/21/19 (received  3/22/19),,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,850,Not disclosed in WARN,,,,,,Invesco (OppenheimerFunds OFI),,,,,,,,
Closure/Sale of Company/Restructuring,12/10/2019,,,,Denver,Closure 1/10/20- 04/10/20,,92,Various: Request WARN notification for specifics.,,,,,,Jagged Peak Energy Inc,,,,,,,,
Loss of Pepsi Center Contract,9/30/2019,,,,Denver,9/30/19,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Levy Premium Foodservice LP,,,,,,,,
Downsizing,10/30/2019,,,,Denver,12/31/19,,300,Not disclosed in WARN,,,,,,Molson Coors,,,,,,,,
Closure,3/1/19 (received on 3/22/19),,,,Pikes Peak,6/30/19,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,National Express Transit (NEXT),,,,,,,,
Restructuring/Closure of site,8/16/2019,,,,Denver,10/18/19-12/31/19,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,
Mass Layoff,10/29/2019,,,,Denver,12/30/2019,,1,Operations Manager,,,,,,Oakwood Worldwide,,,,,,,,
Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,,,Denver,9/18/19,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,PrimeFlight Aviation Services Inc.,,,,,,,,
Closure,1/18/2019,,,,Denver,4/15/19,,134,"Managers/Directors, therapists, instructors, & others",,,,,,Pura Vida Fitness & Spa,,,,,,,,
Loss of Contract,10/4/19,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,40-60,Unknown,,,,,,QCData,,,,,,,,
Merger,1/15/2019,,,,Denver,3/1/19,,57,"Various: administration, engineers, & others",,,,,,Resolute Natural Resources Company LLC,,,,,,,,
Loss of Contract,1/26/2020,,,,Pikes Peak,Downsize 1/26/20,,77,Various: IT positions,,,,,,S4 Inc.,,,,,,,,
Closure,3/18/2019,,,,Broomfield,5/18/19 - 6/1/19,,56,"Management, Production Technicans, administrative, Material Handlers",,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,
Closure,1/7/19 & 4/6/2020,,,,Broomfield,4/13/19-5/30/19,,24,"Production Technicians, Chemists, & more",,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
Closure,7/6/19-7/31/19,,,,Broomfield,7/6/19 - 7/31/19,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Sandoz-Novartis,,,,,,,,
Closure,7/8/2019,,,,Broomfield,9/7/19 - 12/31/19,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Sandoz-Novartis,,,,,,,,
Closure,8/5/19,,,,Broomfield,10/5/19-12/31/19,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Sandoz-Novartis,,,,,,,,
Closure,2/11/2019,,,,Broomfield,4/13/19 - 5/19/19,,116,"Production technicians, chemists, process & others",,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,
Closure,10/24/19,,,,Denver,12/31/19 to 3/26/20,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Smithfield Fresh Meats Corporation,,,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,Denver,4/12/19,,3,"Application system analyst, data compliance officer, VP Sales",,,,,,Spectrum Pharmaceuticals,,,,,,,,
Closure (Temporary 18-24 mo),1/2/2019,,,,Denver,"3/3/19, 3/31/19",,18,"Front office, housekeeping, exec office, engineering & others",,,,,,The Inn at Cherry Creek,,,,,,,,
Change in Business Circumstances,8/29/2019,,,,Arapahoe/Douglas,12/15/19,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,
Ending work-from-home ops,10/5/2019,,,,Arapahoe/Douglas,10/5/19,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,TTEC Services Corporation,,,,,,,,
Closure,5/10/2019,,,,Denver,8/2/19 - 3/31/20,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Upsher-Smith Laboratories LLC,,,,,,,,
Closure,3/25/2019,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,61,"Production workers, auditors, technicians & others",,,,,,Westrock,,,,,,,,
Downsize,1/9/2019,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,
Reorganization and relocation,1/7/2020,,,,Jefferson (Golden),3/9/2020,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Zahn Dental,,,,,,,,
Closure (Cease Operations),2/2/2019,,Arapahoe/Douglas,,,,,272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,
Closure (Cease Operations),2/2/2019,,Pikes Peak,,,,,475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,
Reorganization,8/9/2018,,Adams,,,,,8,,,,,,,Ameritrade Holding Company,,,,,,,,
Closure,1/8/2019,,Boulder & Longmont,,,,,210,,,,,,,AstraZeneca,,,,,,,,
Closure,6/29/2018,,Denver,,,,,399,,,,,,,Chipotle Mexican Grill,,,,,,,,
Closure,05/24/19 - 3/20/2020,,Boulder,,,,,100,,,,,,,"Conagra Brands, Inc.",,,,,,,,
Change in business conditions,8/10/2018,,Pikes Peak,,,,,410,,,,,,,Conduent Commercial Solutions LLC,,,,,,,,
Closure,12/1/2018,,Mesa County,,,,,51,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,
Closure,3/6/2018,,Adams,,,,,67,,,,,,,Covenant Care at Home,,,,,,,,
Closure,2/12/2018,,Arapahoe/Douglas,,,,,79,,,,,,,CPI Card Group,,,,,,,,
Cease operations,10/22/2018,,Adams,,,,,65,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,
Other,2/12/2018,,Jefferson,,,,,41,,,,,,,Davita Clinical Research,,,,,,,,
Closure,6/1/2018,,Jefferson,,,,,41,,,,,,,Davita Clinical Research,,,,,,,,
Closure,5/31/2018,,Denver,,,,,55-59,,,,,,,DCT Industrial,,,,,,,,
Closure,7/27/2018,,Arapahoe/Douglas,,,,,39,,,,,,,Dex YP,,,,,,,,
Closure,6/29/2018,,Denver,,,,,160,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,
Closure,7/20/2018,,Denver,,,,,160,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,
Reduction in Force,1/2/2018,,Arapahoe Douglas,,,,,149,,,,,,,First Data - Update 1/2/18,,,,,,,,
Other-Loss of Contract,1/22/2018,,Boulder,,,,,54,,,,,,,Fluor,,,,,,,,
Ceasing Operations on a contract,8/1/2018,,Pikes Peak,,,,,75,,,,,,,General Dynamics,,,,,,,,
Ceasing operations on a contract,8/22/2018,,Colorado Springs,,,,,75,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,
Closure,2/8/2018,,Denver,,,,,370,,,,,,,Jackson National Life Insurance Company,,,,,,,,
Closure,8/13/2018,,Pikes Peak,,,,,156,,,,,,,Jackson National Life Insurance Company,,,,,,,,
Downsize,9/28/2018,,Pikes Peak,,,,,107,,,,,,,Media News Group dba Digital First,,,,,,,,
Downsize due to sale,1/26/2018,,Denver,,,,,7,,,,,,,National Planning Holdings,,,,,,,,
Other-Loss of Contract,1/15/2018,,Pikes Peak,,,,,38,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,
Other - Loss of Contract,1/2/2018,,Pikes Peak,,,,,85,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,
Terminate Operations,1/7/19 & 4/6/2020,,Larimer,,,,,69,,,,,,,Peak Reliability,,,,,,,,
Closure,4/15/2019,,Denver,,,,,134,,,,,,,Pura Vida Fitness & Spa,,,,,,,,
Closure,2/6/2018,,Broomfield,,,,,65,,,,,,,Sandoz Inc.,,,,,,,,
Closure,1/7/19 & 4/6/2020,,Broomfield,,,,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
Closure,2/11/2019,,Broomfield,,,,,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,
Other - Loss of Contract,2/15/2018,,Arapahoe/Douglas,,,,,119,,,,,,,Schneider National Carriers Inc.,,,,,,,,
Other,1/18/2018,,Adams,,,,,63,,,,,,,Scottrade - Ameritrade,,,,,,,,
Downsize,5/3/2018,,Adams,,,,,10,,,,,,,Scottrade - Ameritrade,,,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,Denver,,,,,3,,,,,,,Spectrum Pharmaceuticals,,,,,,,,
Downsize,3/8/2018,,Pueblo,,,,,272,,,,,,,St. Mary Corwin Medical Center,,,,,,,,
Downsize,1/31/2018,,Pikes Peak,,,,,261,,,,,,,Startek,,,,,,,,
Reduction in Force,8/17/2018,,Weld,,,,,186,,,,,,,Startek Inc.,,,,,,,,
Closure,10/24/2018,,Boulder,,,,,96,,,,,,,The Cheesecake Factory,,,,,,,,
