reduced_hours,furloughs,end_date,reason,jobs,email,workforce_area,permanent_job_losses,temporary_job_losses,location,at_the_location,dropdown,notes,phone,workforce_region,naics,begin_date,letter,total_notified,received_date,fein,contact,occupations,company,notice_date
0,0,9/26/22,COVID/Pandemic,10,7252604471,Denver,10,0,464761460,Colorado,,,Raynell cox,,Sector 52: Finance and Insurance,9/26/2024,,,,allofme0291@gmail.com,Sector 52: Finance and Insurance,,All Money Financial Group,6/1/2022
0,0,6/24/22,Lost funding,6,4016597560,PikePeak/Teller,0,6,850822158,66 N Laser Drive,,,Ashley Johnson,,Sector 22: Utilities,6/13/2022,Total Energy Solutions,,,ashj@totalenergysolutions.co,Sector 22: Utilities,,Total Energy Solutions,6/13/22
0,0,8/22/2022,Closure,144,7202849398,Pikes Peak/Teller,144,0,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,Patty Sanches,,Sector 62: Healthcare & Social Assistance,8/22/2022,Integrated Health,,,psanches@vivage.com,Sector 62: Healthcare and social assistance,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022
0,0,8/22/22,Closure,144,,Pikes Peak/Teller,144,0,,,,,,,Sector 62: Healthcare & Social Assistance,8/22/2022,Vivage,,,,,,Vivage,6/23/22
0,0,8/31/2022,Closure (Sale of Business),673,,Rural Consortium (Salida),673,0,,,,,,,Sector 62: Healthcare & Social Assistance,8/17/2022,Watsonville Community Hospital (Update),,,,,,Watsonville Community Hospital (Update),7/11/2022
0,0,9/30/22,Loss of Contract w/City of Denver,230,,Denver,230,0,,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,HSS Inc.,,,,,,HSS Inc.,7/12/22
0,0,7/28/22,Unforseen Business Circumstance,60,,Jefferson,60,0,,,,,,,Sector 561730: Landscaping,7/28/22,Metco Arvada,,,,,,Metco Landscaping (Arvada),8/1/22
0,0,7/28/22,Unforseen Business Circumstance,165,,ADWorks,165,0,,,,,,,Sector 561730: Landscaping,7/28/22,Metco Aurora HQ,,,,,,Metco Landscaping (Aurora HQ),8/1/22
0,0,7/28/22,Unforseen Business Circumstance,44,,ADWorks,44,0,,,,,,,Sector 561730: Landscaping,7/28/22,Metco Aurora,,,,,,Metco Landscaping (Aurora),8/1/22
0,0,7/28/22,Unforseen Business Circumstance,36,,El Paso,36,0,,,,,,,Sector 561730: Landscaping,7/28/22,Metco Colo Springs,,,,,,Metco Landscaping (Colo Springs),8/1/22
0,0,7/28/22,Unforseen Business Circumstance,38,,ADWorks,38,0,,,,,,,Sector 561730: Landscaping,7/28/22,Metco Englewood,,,,,,Metco Landscaping (Englewood),8/1/22
0,0,6/30/2023,Merger wth Whiting & Oasis,,,Denver,104,0,,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Chord Energy,,,,,,Chord Energy,9/29/22
0,0,12/20/22,Closure - Cease Operations,,,"Denver, Boulder",121,0,,,,,,,"Sector 31, 311: Food Manufacturing",11/30/2022,Platerra,,,,,,Platerra Foods,9/29/22
0,0,10/21/22,Business Changes,,,ADWorks,41,0,,,,,,,Sector 51: Information,10/21/2022,Starry Inc.,,,,,,Starry Inc.,10/20/22
0,0,11/9/22,Refocus business operations,,,Pikes Peak/Teller,,0,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Astra Space inc.,,,,,,Astra Space Inc.,11/9/22
0,0,1/20/23,Unknown,,,Denver,1,0,,,,,,,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,,,,Rume Health,11/21/22
0,0,1/20/23,Voluntary Resignation,,,Boulder,,0,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Twitter Supplemental,,,,,,Twitter (Boulder) Supplemental,11/25/22
0,0,,Closure/Reduction in Force,,,Boulder,43,0,,,,,,,"Sector 54: Professional, Scientific Services",,Inscripta,,,,,,Inscripta,12/2/22
0,0,2/17/23,Closure of Retirement Center,,,Denver,55,0,,,,,,,Sector 62: Healthcare & Social Assistance,2/17/2023,Centura Porter Place,,,,,,Centura Porter Place,12/14/22
0,0,1/3/23,Cancellation of Contract,,,Pueblo,666,0,,,,,,,Sector 23: Construction,1/3/2023,Wanzek Construction,,,,,,Wanzek Construction,1/3/23
,4,4/21/2021,Other,,ericboyer588@gmail.com,Rural Consortium,3,2,570 7th Ave W,5,,,9706200979,,Sector 81: Other services (except public administration),4/21/2019,,,,,Angela Boyer,4,SSDI,4/21/2019
,0,12/31/2020,COVID/Pandemic Related,,monkey@monkeysavatars.onmicrosoft.com,Boulder,0,2,5171 Eldorado Springs Drive Suite J,2,,,3036507428,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,,851204158,Kristi,Administrative,Monkey's Avatar,9/1/2020
,0,10/1/2021,COVID/Pandemic Related,,haley1234455@gmail.com,Boulder,1,0,2025 Collyer rd Longmont Colorado  801055,1,,,4783200396,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,252877709,Haley A Jackson,House cleaning,Haley A Jackson,10/1/2020
,0,,Layoffs Rescinded,,,Denver,0,0,,,,,,,Sector 48: Transportation & Warehousing,,,,,,,556 furloughs were rescinded,Southwest Airlines - Update,1/8/2021
,0,3/28/21,Closure due to sale,,,Arapahoe/Douglas,76,0,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,,,Various: See WARN,Strive Communities Management,1/14/21
,0,3/31/21,Closure,,,Pueblo,107,0,,,,,,,Sector 51: Information,3/31/21,,,,,,Not dislclosed,Concentrix,1/25/21
,983,3/31/21,COVID-19 Decrease in air travel,,,Denver,10,0,,,,,,,Sector 48: Transportation & Warehousing,3/31/21,,,,,,"Front line employees, management & administration positions",United Airlines,1/29/21
,0,4/17/21,Reduction in Force,,,Weld,280,0,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,,Not dislclosed,Vestas Blades America Inc.,2/17/21
,0,4/1/21,Change of Management Company,,,Denver,93,0,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,2/18/21
,0,5/4/21,Closure,,,Denver,107,0,,,,,,,Sector: 61 Educational Services,5/4/21,,,,,,Not dislclosed,Johnson & Wales University,2/18/21
,0,2/27/2021,Other,,jacquelynmwhite03@gmail.com,Adams,87,2,2889 Himalaya Rd. Aurora CO 80011,59,,,7203970601,,Sector 48-49: Transportation and warehousing,12/27/2020,,,,,Jacquelyn White,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021
,0,4/30/21,RIF: Loss of contract,,,Adams,44,0,,,,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,,Various:See WARN,PomeroyTechnologies,2/26/21
,3,3/11/2021,COVID/Pandemic Related,,rhillvball5@gmail.com,Pikes Peak/Teller,3,3,4801 sweetgrass lane,3,,,7196469281,,Sector 72: Accommodation and food services,1/17/2019,,,,521599732,Roxanne Hill,3,Hill,3/11/2021
,0,12/31/21,Restructuring  & Closure,,,Arapahoe/Douglas,417,0,,,,,,,Sector 55:  Management of companies & enterprises,12/31/21,,,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,3/23/21
,0,7/29/21,Closure of facility,,,Boulder,400,0,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,,,Not disclosed,"Novartis Gene Therapies, Inc.",3/24/21
,0,7/10/21,Closure,,,Arapahoe/Douglas,252,0,,,,,,,Sector 51: Information,6/26/21,,,,,,Hourly customer service positions,TTECH Services Corporation,4/13/21
,0,4/23/21,Loss of Business/COVID related,,,Pikes Peak/Mesa/Adams,5,0,,,,,,,Sector 56: Asset Adjusters,4/23/21,,,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,4/23/21
,0,5/31/21,Loss of contract,,,Arapahoe/Douglas,233,0,,,,,,,Sector 56: Facilities Support Services,5/31/21,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,5/6/21
,0,8/1/21,Other,,,Pikes Peak,287,0,,,,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,,Various:See WARN,T. Rowe Price,5/19/21
,0,8/5/21,Closure,,,Arapahoe/Douglas,102,0,,,,,,,Sector 23: Construction,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,6/1/21
,0,8/5/21,Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas,,0,,,,,,,Sector 23: Construction,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,6/3/21
,50,8/6/2021,Other,,nhobbs@thtbc.com,Pikes Peak/Teller,0,50,"1649 Evans Street, Fort Carson, CO  80915",315,,,7193020311,,Sector 23: Construction,8/5/2021,,,,,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,6/4/2021
,0,8/31/21,Other,,erin.delisanti@ctg.com,Boulder,89,0,"6300 Diagonal Hwy, Boulder CO 80504",241,,,7168877315,,"Sector 54: Professional, scientific and technical services",8/31/2021,,,,,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",6/22/2021
,0,8/5/21,Seeking sale or purchase,,,Arapahoe/Douglas,,0,,,,,,,Sector 23: Construction,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,7/2/21
,0,10/8/21,Closure,,,Adams,85,0,,,,,,,Sector 45: Retail Trade,7/23/21,,,,,,Not stated,Walmart Store #6177,7/6/21
,2,12/31/2021,COVID/Pandemic Related,,tom@processsolutions.us,Rural Consortium,0,0,"570 Turner Drive, Suite C, Durango, CO 81303",2,,,9703751200,,Sector 31-33: Manufacturing,7/15/2021,,,,822367216,Thomas L Duft,Not disclosed,"Process Solutions of Durango, Inc.",7/15/2021
,0,11/2/21,Outsourcing,,,Denver,434,0,,,,,,,Sector 48: Transportation & Warehousing,10/19/21,,,,,,Food service workers,United Airlines Update,7/30/21
,0,10/2/21,Closure,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,8,0,"5898 S. Sherman Way, Centennial, CO 80121",8,,,3034349290,,Sector 81: Other services (except public administration),10/2/2021,,,,455324193,Andrea Morrow-Kraljic,Direct Support Professional,Continuum of Colorado,8/2/2021
,0,5/1/2021,COVID/Pandemic Related,,thebeezkneezllc@gmail.com,Pikes Peak/Teller,4,2,P.O. Box 6622 Colorado Springs colorado 80934,2,,,7196450575,,Sector 81: Other services (except public administration),7/20/2020,,,,851072040,Sarah Naylor,Gardeners and landscapers,The beez kneez organic gardens,8/15/2021
,0,11/8/21,Closure,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,5,0,"5968 S. Clayton St., Littleton, CO 80121",5,,,3034349290,,Sector 81: Other services (except public administration),11/8/2021,,,,455324193,Andrea Morrow-Kraljic,Direct Support Professional,Continuum of Colorado,9/7/2021
,0,11/8/21,Closure,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,9,0,"1505 S. Ironton St., Aurora, CO 80012",9,,,3034349290,,Sector 81: Other services (except public administration),11/8/2021,,,,455324193,Andrea Morrow-Kraljic,Direct Support Professionals,Continuum of Colorado,9/7/2021
,0,10/15/2021,Acquisition of Company,,jennifer.merrick@crestonepr.com,Denver,56,0,"1801 California Street, Suite 2500 Denver, CO  80202",56,,,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,Jennifer Merrick,All,Crestone Peak Resources LLC,9/9/2021
,0,10/15/2021,Acquisition of Company,,jennifer.merrick@crestonepr.com,Weld,90,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,Jennifer Merrick,All,Crestone Peak Resources LLC,9/9/2021
,0,10/15/2021,Acquisition of Company,,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,13,0,"34501 E. Quincy Avenue Watkin, CO 80137",13,,,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,Jennifer Merrick,All,Crestone Peak Resources LLC,9/9/2021
,3,9/13/2021,COVID/Pandemic Related,,Billmoore@moorebros.net,Denver,3,0,2515 jay st edgewater co 80214,3,,,3036684096,,Sector 23: Construction,9/13/2021,,,,6674,William Moore,Selling and building,Moore Bros,9/13/2021
,0,11/5/2021,Unforeseeable Business Circumstances,,,Denver,12,0,,,,,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,,,Unknown,First Nation Group,10/7/2021
,0,12/31/22,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,20,0,,,,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,,,Unknown,Zillow Group,11/4/21
,0,1/17/22,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,1,0,,,,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,,Unknown,Zillow Group Update 11-18-21,11/18/21
,0,12/22/21,Unforeseeable Business Circumstances,,,Rural Consortium / Western,83,0,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,11/22/21
,0,12/31/21,Unforeseeable Business Circumstances,,,Denver,94,0,,,,,,,Sector 62: Healthcare and Social Assistance,12/31/21,,,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,11/29/21
,0,10/10/21,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver",,0,,,,,,,Sector 561621: Security Systems Services,10/10/21,,,,,,Field Sales & Management,Monitronics International- Brinks Home,12/20/21
,0,12/31/21,Sale of Company,,,Colo Springs/Pikes Peak,160,0,,,,,,,Sector 72: Accomodation and food services,12/31/21,,,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,12/30/21
,3,,COVID 19 Extended Furlough,3,,ADW,,,,,,,,,53,8/31/20,Avis Budget Group,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,8/31/2020
,,,COVID - Temporary,178,,Denver,,178,,,,,,,56,4/10/2020,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,6/30/2020
,,,"COVID 19 - 22 permanent, 23 temporary",45,,Denver,22,23,,,,,,,48,10/1/20,Airport Mgmt Services & Hudson Group,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,9/8/2020
,,,COVID - Temporary,87,,Arapahoe/Douglas,,72,,,,,,,72,8/17/20,Alamo Drafthouse Littleton - Update,,,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,8/17/2020
,,,COVID - Temporary,87,,Denver,,87,,,,,,,72,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020
,,,COVID - Temporary,87,,Adams,,87,,,,,,,72,8/17/20,Alamo Westminster Update,,,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020
,,,Mass Layoff - Permanent,67,,Denver,,67,,,,,,,53,4/3020,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/30/2020
,85,,Furlough,85,,Denver,,,,,,,,,81,3/20/20,Alsco,,,,,"Production, Route Sales Representatives",Alsco,3/20/2020
,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,Denver,2,,,,,,,,48,10/1/20,American Airlines,,,,,Not Disclosed,American Airlines,7/15/2020
,,,Permanent,154,,Denver,154,,,,,,,,62,1/6/21,American Pathology Partners,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,11/6/2020
,,,COVID - Permanent,58,,Jefferson,58,,,,,,,,72,11/1/20,Ameristar - Update,,,,,Various,Ameristar Casino Resort & Spa Black Hawk,8/28/2020
,,,Mass Layoff- Permanent,117,,Gilpin/Jefferson,117,,,,,,,,72,9/15/2020,Ameristar Casino Resort Spa,,,,,Not disclosed,Ameristar Casino Resort Spa,6/11/2020
,,,Sale of Company,71,,Larimer,71,,,,,,,,31,12/4/2020,Anheuser-Busch,,,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,9/29/2020
,,,Sale of Company,59,,Pikes Peak,59,,,,,,,,31,12/4/2020,Anheuser-Busch,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,9/29/2020
,,,Sale of Company,220,,Denver,220,,,,,,,,31,12/4/2020,Anheuser-Busch,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,9/29/2020
,,,Sale of Company,50,,Arapahoe/Works,50,,,,,,,,31,12/4/2020,Anheuser-Busch,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,9/29/2020
,,,"COVID 19 - 8 permanent, 20 temporary",28,,Pikes Peak,8,20,,,,,,,72,9/10/20,Antlers Wyndham Hotel,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/2020
,10,,Furlough,10,,Weld,,,,,,,,,33,3/26/20,Aqua,,,,,Various,Aqua Hot Heating Systems,4/13/2020
,,,COVID - Temporary,17,,Rural Resort,,17,,,,,,,72,,Arabelle,,,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,5/4/2020
,,,COVID-Temporary,71,,Denver,,71,,,,,,,72,,Aramark Coors Field,,,,,Various,Aramark at Coors Field,10/16/2020
,,,COVID-Temporary,904,,Denver,,904,,,,,,,72,,Aramark Mission Ballroom,,,,,Various,Aramark at Mission Ballroom,10/16/2020
,97,,Furlough,97,,Arapahoe/Dougless,,,,,,,,,71,3/31/20,Arapahoe Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,3/31/2020
,,,COVID-19 Temporary Closure,82,,Rural Consortium,,82,,,,,,,72,4/6/20,Arrabelle at Vail,,,,,Unspecified,Arrabelle at Vail Square,4/6/2020
,52,,Furlough,52,,Arapahoe/Dougless,,,,,,,,,71,3/31/20,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/2020
,2,,COVID 19 Extended Furlough,2,,ADW,,,,,,,,,53,8/31/20,Avis Budget Group,,,,,Technicians,Avis Budget Group (ADW - Englewood),8/31/2020
,2,,COVID 19 Extended Furlough,2,,Denver,,,,,,,,,53,8/31/20,Avis Budget Group,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),8/31/2020
,,,Fulough and Permanent,260,,Denver,260,,,,,,,,53,3/13/20,Avis Budget Group,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,4/10/2020
,,,COVID-19: Mass Layoff,69,,Denver,,69,,,,,,,72,3/18/20,Barcelona Wine Bar,,,,,Not Disclosed,Barcelona Wine Bar,5/2/2020
,,,Mass Layoff- Temporary,53,,Boulder,,53,,,,,,,72,3/21/20,Bartaco,,,,,Not disclosed,Bartaco,4/1/2020
,,,Permanent,51,,Rural Consortium - Eastern Sub-Area,51,,,,,,,,21,4/15/20,Basic Energy Srvs,,,,,Various: Managers & Supervisors,Basic Energy Services,4/15/2020
,,,Permanent,26,,Ft. Morgan,26,,,,,,,,21,4/23/20,Basic Energy Services,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/2020
,,,Permanent,26,,Rural Consortium - Eastern,26,,,,,,,,21,4/23/20,Basic Energy Update,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/2020
,,,COVID-19 - Temporary Closure,297,,Rural Consortium,,297,,,,,,,72,4/6/20,Beaver Creek,,,,,Unspecified,Beaver Creek Resort,4/6/2020
,,,COVID - Temporary,26,,Rural Resort,,26,,,,,,,72,,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,5/4/2020
,98,,COVID-19 - Furloughs,98,,Araphaoe/Douglas,,,,,,,,,44,4/4/20,Bed Bath & Beyond,,,,,Not Disclosed,Bed Bath & Beyond,4/17/2020
,,,COVID-19 - Temporary Closure,65,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,,,,45,4/6/20,Bicycle Village,,,,,Unspecified,Bicycle Village,4/6/2020
,,,COVID - Temporary,1,,Rural Resort,,1,,,,,,,45,,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,5/4/2020
,,,Closure - Permanent,137,,Denver,137,,,,,,,,54,7/22/20,Bluprint,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),5/22/2020
,,,COVID - Temporary,24,,Rural Resort,,24,,,,,,,71,,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,5/4/2020
,,,COVID - Temporary,55,,Rural Resort,,55,,,,,,,71,,Breckenridge SSBRK,,,,,Not Disclosed,Breckenridge SSBRK,5/4/2020
,,,COVID-19 - Temporary Closure,105,,Rural Consortium,,105,,,,,,,71,4/6,Breckenridge Ski,,,,,Unspecfiied,Brekenridge Ski Resort,4/6/2020
,,,COVID-19 Temporary,298,,Denver,,298,,,,,,,72,5/21/20,Brown Palace,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,5/21/2020
,,,COVID-19/Temporary Closure,65,,Adams,,65,,,,,,,72,,Rusty Bucket,,,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20
,,,COVID Temporary,56,,Arapahoe/Douglas,,56,,,,,,,72,,Cameron Mitchell Restaurants AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,12/8/2020
,,,COVID - Temporary,70,,Denver,,70,,,,,,,72,,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,12/8/2020
,,,COVID - Temporary,276,,Denver,,276,,,,,,,42,12/16/20,Centerplate Sodexo,,,,,Various,Centerplate Sodexo,11/17/2020
,78,,Furlough,78,,Weld,,,,,,,,,92,4/18/20,Ft Lupton,,,,,,City of Fort Lupton,4/8/2020
,,,COVID-19/Temporary Closure,120,,ADWorks,,120,,,,,,,62,3/23/20,Clear Choice,,,,,55 layoffs and 13 furloughs,ClearChoice,3/23/2020
,,,COVID-19 - Temporary Closure,21,,Denver DIA,,21,,,,,,,72,3/29/20,Columbo,,,,,undisclosed,Colombo,3/26/2020
,186,,Furlough,186,,Boulder,,,,,,,,,79,3/20/20,Colo Athletic Boulder,,,,,Not disclosed,Colorado Athletic Club - Boulder,3/30/2020
,115,,Furlough,115,,Arapahoe/Dougless,,,,,,,,,79,3/20/20,Colorado Athletic - DTC,,,,,Not disclosed,Colorado Athletic Club - DTC,3/30/2020
,115,,Furlough,115,,Boulder,,,,,,,,,79,3/20/20,Colorado Athletic Flatiron,,,,,Not disclosed,Colorado Athletic Club - Flatiron,3/30/2020
,135,,Furlough,135,,Arapahoe/Dougless,,,,,,,,,79,3/20/20,Colorado Athletic Inverness,,,,,Not disclosed,Colorado Athletic Club - Inverness,3/30/2020
,192,,Furlough,192,,Denver,,,,,,,,,79,3/20/20,Colorado Athletic Monaco,,,,,Not disclosed,Colorado Athletic Club - Monaco,3/30/2020
,144,,Furlough,144,,Denver,,,,,,,,,79,3/20/20,Colo Athletic Tabor Ctr,,,,,Not disclosed,Colorado Athletic Club - Tabor Center,3/30/2020
,88,,Furlough,88,,Denver,,,,,,,,,79,3/20/20,Colorado Athletic Union Station,,,,,Not disclosed,Colorado Athletic Club - Union Station,3/30/2020
,59,,Furlough,59,,Pikes Peak,,,,,,,,,79,3/31/20,Col Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,3/31/2020
,,,COVID-19 - Temporary Closure,198,,"Multiple: Rural Consortium, Denver",,198,,,,,,,48,4/6/20,CO Mtn Express,,,,,Unspecified,Colorado Mountain Express,4/6/2020
,,,COVID - Temporary,13,,Rural Resort,,13,,,,,,,48,,Colorado Mtn Express,,,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,5/4/2020
,,,COID-19 - Temporary Closure,133,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,,,,45,4/6/20,CO Ski & Golf,,,,,Unspeficied,Colorado Ski & Golf,4/6/2020
,,,COVID - Temporary,10,,Rural Resort,,10,,,,,,,45,,Colorado Ski and Golf,,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,5/4/2020
,,,COVID - Temporary,163,,Arapahoe/Douglas,,163,,,,,,,51,5-17-20,Cox Automotive,,,,,Not Disclosed,Cox Automotive,5/8/2020
,,,COVID-19 - Temporary Closure,182,,Denver,,182,,,,,,,72,3/27/20,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/2020
,136,,COVID Permanent,136,,Denver,,,,,,,,,72,,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,7/6/2020
,,,COVID-Temporary,53,,Denver,,53,,,,,,,54,,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,5/15/2020
,9,,Temporary furloughs,9,,Denver,,,,,,,,,54,,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,6/5/2020
,,,COVID Temporary,20,,Denver,,20,,,,,,,54,,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/15/2020
,136,,COVID 19 Permanent,136,,Denver,,,,,,,,,72,11/8/20,Dave & Busters Denver,,,,,Not specified,Dave and Busters Denver,9/8/2020
,98,,COVID 19 Permanent,98,,Adams,,,,,,,,,72,11/8/20,Dave & Busters Westminster,,,,,Not specified,Dave and Busters Westminster,9/8/2020
,,,COVID Temporary,96,,Denver,,96,,,,,,,72,7/28/20,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/2020
,53,,Permanent Mass Layoff (Ending Contract),53,,Denver,,,,,,,,,49,8/10/20,Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/2020
,,,COVID-19-Temporary Closure,14,,Rural Consortium,,14,,,,,,,72,3/17/20,Del's Diner,,,,,"cooks, waitresses, management",Dels Diner,3/17/2020
,,,Mass Layoff -Temporary/Some Permanent,151,,Denver,,151,,,,,,,72,6/1/20,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,5/27/2020
,69,,Furloughs,69,,Denver,,,,,,,,,72,3/12/20,Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,5/8/2020
,28,,Furlough,28,,Denver,,,,,,,,,21,,Discovery,,,,,Not disclosed,Discovery Natural Resources,4/8/2020
