notes,begin_date,phone,occupations,permanent_job_losses,naics,total_notified,letter,workforce_region,email,received_date,fein,end_date,at_the_location,reason,reduced_hours,company,contact,temporary_job_losses,furloughs,location,dropdown,jobs,workforce_area,notice_date
,7/28/22,,,36,Sector 561730: Landscaping,,Metco Colo Springs,,,,,7/28/22,,Unforseen Business Circumstance,0,Metco Landscaping (Colo Springs),,0,0,,,36,El Paso,8/1/22
,7/28/22,,,38,Sector 561730: Landscaping,,Metco Englewood,,,,,7/28/22,,Unforseen Business Circumstance,0,Metco Landscaping (Englewood),,0,0,,,38,ADWorks,8/1/22
,12/1/2022,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,,,6/30/2023,,Merger wth Whiting & Oasis,0,Chord Energy,,0,0,,,,Denver,9/29/22
,11/30/2022,,,121,"Sector 31, 311: Food Manufacturing",,Platerra,,,,,12/20/22,,Closure - Cease Operations,0,Platerra Foods,,0,0,,,,"Denver, Boulder",9/29/22
,10/21/2022,,,41,Sector 51: Information,,Starry Inc.,,,,,10/21/22,,Business Changes,0,Starry Inc.,,0,0,,,,ADWorks,10/20/22
,11/9/2022,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,,,,11/9/22,,Refocus business operations,0,Astra Space Inc.,,0,0,,,,Pikes Peak/Teller,11/9/22
,1/20/2023,,,1,Sector 62:Healthcare & Social Assistance,,,,,,,1/20/23,,Unknown,0,Rume Health,,0,0,,,,Denver,11/21/22
,1/20/2023,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,,,,1/20/23,,Voluntary Resignation,0,Twitter (Boulder) Supplemental,,0,0,,,,Boulder,11/25/22
,,,,43,"Sector 54: Professional, Scientific Services",,Inscripta,,,,,,,Closure/Reduction in Force,0,Inscripta,,0,0,,,,Boulder,12/2/22
,2/17/2023,,,55,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,,,2/17/23,,Closure of Retirement Center,0,Centura Porter Place,,0,0,,,,Denver,12/14/22
,1/3/2023,,,666,Sector 23: Construction,,Wanzek Construction,,,,,1/3/23,,Cancellation of Contract,0,Wanzek Construction,,0,0,,,,Pueblo,1/3/23
,4/21/2019,9706200979,4,3,Sector 81: Other services (except public administration),,,,ericboyer588@gmail.com,,,4/21/2021,5,Other,,SSDI,Angela Boyer,2,4,570 7th Ave W,,,Rural Consortium,4/21/2019
,9/15/2020,3036507428,Administrative,0,Sector 56: Administrative and support and waste management and remediation services,,,,monkey@monkeysavatars.onmicrosoft.com,,851204158,12/31/2020,2,COVID/Pandemic Related,,Monkey's Avatar,Kristi,2,0,5171 Eldorado Springs Drive Suite J,,,Boulder,9/1/2020
,10/1/2020,4783200396,House cleaning,1,"Sector 54: Professional, scientific and technical services",,,,haley1234455@gmail.com,,252877709,10/1/2021,1,COVID/Pandemic Related,,Haley A Jackson,Haley A Jackson,0,0,2025 Collyer rd Longmont Colorado  801055,,,Boulder,10/1/2020
,,,556 furloughs were rescinded,0,Sector 48: Transportation & Warehousing,,,,,,,,,Layoffs Rescinded,,Southwest Airlines - Update,,0,0,,,,Denver,1/8/2021
,3/15/21,,Various: See WARN,76,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,3/28/21,,Closure due to sale,,Strive Communities Management,,0,0,,,,Arapahoe/Douglas,1/14/21
,3/31/21,,Not dislclosed,107,Sector 51: Information,,,,,,,3/31/21,,Closure,,Concentrix,,0,0,,,,Pueblo,1/25/21
,3/31/21,,"Front line employees, management & administration positions",10,Sector 48: Transportation & Warehousing,,,,,,,3/31/21,,COVID-19 Decrease in air travel,,United Airlines,,0,983,,,,Denver,1/29/21
,4/17/21,,Not dislclosed,280,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,4/17/21,,Reduction in Force,,Vestas Blades America Inc.,,0,0,,,,Weld,2/17/21
,4/1/21,,Not disclosed,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,4/1/21,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,0,0,,,,Denver,2/18/21
,5/4/21,,Not dislclosed,107,Sector: 61 Educational Services,,,,,,,5/4/21,,Closure,,Johnson & Wales University,,0,0,,,,Denver,2/18/21
,12/27/2020,7203970601,Delivery Drivers,87,Sector 48-49: Transportation and warehousing,,,,jacquelynmwhite03@gmail.com,,,2/27/2021,59,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,2,0,2889 Himalaya Rd. Aurora CO 80011,,,Adams,2/22/2021
,4/30/21,,Various:See WARN,44,Sector 42: Consumer Electronics & Computers Retail,,,,,,,4/30/21,,RIF: Loss of contract,,PomeroyTechnologies,,0,0,,,,Adams,2/26/21
,1/17/2019,7196469281,3,3,Sector 72: Accommodation and food services,,,,rhillvball5@gmail.com,,521599732,3/11/2021,3,COVID/Pandemic Related,,Hill,Roxanne Hill,3,3,4801 sweetgrass lane,,,Pikes Peak/Teller,3/11/2021
,12/31/21,,"Primarily collections agents, customer service representatives and management",417,Sector 55:  Management of companies & enterprises,,,,,,,12/31/21,,Restructuring  & Closure,,Santander Consumer USA,,0,0,,,,Arapahoe/Douglas,3/23/21
,7/9/21,,Not disclosed,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,7/29/21,,Closure of facility,,"Novartis Gene Therapies, Inc.",,0,0,,,,Boulder,3/24/21
,6/26/21,,Hourly customer service positions,252,Sector 51: Information,,,,,,,7/10/21,,Closure,,TTECH Services Corporation,,0,0,,,,Arapahoe/Douglas,4/13/21
,4/23/21,,"Asset Services, data services, and recovery agents",5,Sector 56: Asset Adjusters,,,,,,,4/23/21,,Loss of Business/COVID related,,ART Asset Adjusters,,0,0,,,,Pikes Peak/Mesa/Adams,4/23/21
,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,Sector 56: Facilities Support Services,,,,,,,5/31/21,,Loss of contract,,ABM,,0,0,,,,Arapahoe/Douglas,5/6/21
,8/1/21,,Various:See WARN,287,Sector 52: Investment Banking and Securities Dealing,,,,,,,8/1/21,,Other,,T. Rowe Price,,0,0,,,,Pikes Peak,5/19/21
,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,Sector 23: Construction,,,,,,,8/5/21,,Closure,,Katerra Inc.,,0,0,,,,Arapahoe/Douglas,6/1/21
,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,,,,8/5/21,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,0,0,,,,Arapahoe/Douglas,6/3/21
,8/5/2021,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,Sector 23: Construction,,,,nhobbs@thtbc.com,,,8/6/2021,315,Other,,T&H Services LLC,Nicholas Hobbs,50,50,"1649 Evans Street, Fort Carson, CO  80915",,,Pikes Peak/Teller,6/4/2021
,8/31/2021,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,"Sector 54: Professional, scientific and technical services",,,,erin.delisanti@ctg.com,,,8/31/21,241,Other,,"Computer Task Group, Inc",Erin Delisanti,0,0,"6300 Diagonal Hwy, Boulder CO 80504",,,Boulder,6/22/2021
,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,,,,8/5/21,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,0,0,,,,Arapahoe/Douglas,7/2/21
,7/23/21,,Not stated,85,Sector 45: Retail Trade,,,,,,,10/8/21,,Closure,,Walmart Store #6177,,0,0,,,,Adams,7/6/21
,7/15/2021,9703751200,Not disclosed,0,Sector 31-33: Manufacturing,,,,tom@processsolutions.us,,822367216,12/31/2021,2,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",Thomas L Duft,0,2,"570 Turner Drive, Suite C, Durango, CO 81303",,,Rural Consortium,7/15/2021
,10/19/21,,Food service workers,434,Sector 48: Transportation & Warehousing,,,,,,,11/2/21,,Outsourcing,,United Airlines Update,,0,0,,,,Denver,7/30/21
,10/2/2021,3034349290,Direct Support Professional,8,Sector 81: Other services (except public administration),,,,a.morrow-kraljic@nmscolo.org,,455324193,10/2/21,8,Closure,,Continuum of Colorado,Andrea Morrow-Kraljic,0,0,"5898 S. Sherman Way, Centennial, CO 80121",,,Arapahoe/Douglas,8/2/2021
,7/20/2020,7196450575,Gardeners and landscapers,4,Sector 81: Other services (except public administration),,,,thebeezkneezllc@gmail.com,,851072040,5/1/2021,2,COVID/Pandemic Related,,The beez kneez organic gardens,Sarah Naylor,2,0,P.O. Box 6622 Colorado Springs colorado 80934,,,Pikes Peak/Teller,8/15/2021
,11/8/2021,3034349290,Direct Support Professional,5,Sector 81: Other services (except public administration),,,,a.morrow-kraljic@nmscolo.org,,455324193,11/8/21,5,Closure,,Continuum of Colorado,Andrea Morrow-Kraljic,0,0,"5968 S. Clayton St., Littleton, CO 80121",,,Arapahoe/Douglas,9/7/2021
,11/8/2021,3034349290,Direct Support Professionals,9,Sector 81: Other services (except public administration),,,,a.morrow-kraljic@nmscolo.org,,455324193,11/8/21,9,Closure,,Continuum of Colorado,Andrea Morrow-Kraljic,0,0,"1505 S. Ironton St., Aurora, CO 80012",,,Arapahoe/Douglas,9/7/2021
,10/15/2021,17204108507,All,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,,jennifer.merrick@crestonepr.com,,,10/15/2021,56,Acquisition of Company,,Crestone Peak Resources LLC,Jennifer Merrick,0,0,"1801 California Street, Suite 2500 Denver, CO  80202",,,Denver,9/9/2021
,10/15/2021,17204108507,All,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,,jennifer.merrick@crestonepr.com,,,10/15/2021,90,Acquisition of Company,,Crestone Peak Resources LLC,Jennifer Merrick,0,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Weld,9/9/2021
,10/15/2021,17204108507,All,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,,jennifer.merrick@crestonepr.com,,,10/15/2021,13,Acquisition of Company,,Crestone Peak Resources LLC,Jennifer Merrick,0,0,"34501 E. Quincy Avenue Watkin, CO 80137",,,Arapahoe/Douglas,9/9/2021
,9/13/2021,3036684096,Selling and building,3,Sector 23: Construction,,,,Billmoore@moorebros.net,,6674,9/13/2021,3,COVID/Pandemic Related,,Moore Bros,William Moore,0,3,2515 jay st edgewater co 80214,,,Denver,9/13/2021
,10/7/21,,Unknown,12,Sector 42: Wholesale Trade Durable Goods,,,,,,,11/5/2021,,Unforeseeable Business Circumstances,,First Nation Group,,0,0,,,,Denver,10/7/2021
,1/3/22,,Unknown,20,Sector 53: Real Estate Rental & Leasing,,,,,,,12/31/22,,Eliminating Zillow Offers Line of Business,,Zillow Group,,0,0,,,,Arapahoe/Douglas,11/4/21
,1/17/22,,Unknown,1,Sector 53: Real Estate Rental & Leasing,,,,,,,1/17/22,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,0,0,,,,Arapahoe/Douglas,11/18/21
,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,12/22/21,,Unforeseeable Business Circumstances,,Ouray Silver Mines,,0,0,,,,Rural Consortium / Western,11/22/21
,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",94,Sector 62: Healthcare and Social Assistance,,,,,,,12/31/21,,Unforeseeable Business Circumstances,,HSS Inc.,,0,0,,,,Denver,11/29/21
,10/10/21,,Field Sales & Management,,Sector 561621: Security Systems Services,,,,,,,10/10/21,,Eliminating Field Operations,,Monitronics International- Brinks Home,,0,0,,,,"Multiple: Douglas, Teller, Denver",12/20/21
,12/31/21,,Various hotel staff (See WARN for details),160,Sector 72: Accomodation and food services,,,,,,,12/31/21,,Sale of Company,,513 Hotel Operating LLC,,0,0,,,,Colo Springs/Pikes Peak,12/30/21
,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,Avis Budget Group,,,,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,3,,,3,ADW,8/31/2020
,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,ABM,,,,,,,COVID - Temporary,,ABM,,178,,,,178,Denver,6/30/2020
,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,48,,Airport Mgmt Services & Hudson Group,,,,,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,23,,,,45,Denver,9/8/2020
,8/17/20,,Not disclosed,,72,,Alamo Drafthouse Littleton - Update,,,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,72,,,,87,Arapahoe/Douglas,8/17/2020
,8/17/20,,Not disclosed,,72,,Alamo Drafthouse Sloans Lake Update,,,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,87,Denver,8/17/2020
,8/17/20,,Not disclosed,,72,,Alamo Westminster Update,,,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,87,Adams,8/17/2020
,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,Alamo Rent-A-Car,,,,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,67,,,,67,Denver,4/30/2020
,3/20/20,,"Production, Route Sales Representatives",,81,,Alsco,,,,,,,Furlough,,Alsco,,,85,,,85,Denver,3/20/2020
,10/1/20,,Not Disclosed,2,48,,American Airlines,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,107,,,109,Denver,7/15/2020
,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,62,,American Pathology Partners,,,,,,,Permanent,,American Pathology Partners and APP-UniPath,,,,,,154,Denver,11/6/2020
,11/1/20,,Various,58,72,,Ameristar - Update,,,,,,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,,,,,58,Jefferson,8/28/2020
,9/15/2020,,Not disclosed,117,72,,Ameristar Casino Resort Spa,,,,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,,,117,Gilpin/Jefferson,6/11/2020
,12/4/2020,,"Various: sales, drivers and more",71,31,,Anheuser-Busch,,,,,,,Sale of Company,,Anheuser- Busch - Loveland,,,,,,71,Larimer,9/29/2020
,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,31,,Anheuser-Busch,,,,,,,Sale of Company,,Anheuser-Busch - Colo springs,,,,,,59,Pikes Peak,9/29/2020
,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,31,,Anheuser-Busch,,,,,,,Sale of Company,,Anheuser-Busch - Denver,,,,,,220,Denver,9/29/2020
,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,31,,Anheuser-Busch,,,,,,,Sale of Company,,Anheuser-Busch - Littleton,,,,,,50,Arapahoe/Works,9/29/2020
,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,72,,Antlers Wyndham Hotel,,,,,,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,20,,,,28,Pikes Peak,9/10/2020
,3/26/20,,Various,,33,,Aqua,,,,,,,Furlough,,Aqua Hot Heating Systems,,,10,,,10,Weld,4/13/2020
,,,17 EMPLOYEES TOTALING 99,,72,,Arabelle,,,,,,,COVID - Temporary,,Arabelle at Vail Square,,17,,,,17,Rural Resort,5/4/2020
,,,Various,,72,,Aramark Coors Field,,,,,,,COVID-Temporary,,Aramark at Coors Field,,71,,,,71,Denver,10/16/2020
,,,Various,,72,,Aramark Mission Ballroom,,,,,,,COVID-Temporary,,Aramark at Mission Ballroom,,904,,,,904,Denver,10/16/2020
,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,Arapahoe Fitness,,,,,,,Furlough,,Arapahoe Fitness LLC,,,97,,,97,Arapahoe/Dougless,3/31/2020
,4/6/20,,Unspecified,,72,,Arrabelle at Vail,,,,,,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,82,,,,82,Rural Consortium,4/6/2020
,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,Aurora Health & Fitness,,,,,,,Furlough,,Aurora Health & Fitness,,,52,,,52,Arapahoe/Dougless,3/31/2020
,8/31/20,,Technicians,,53,,Avis Budget Group,,,,,,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,,2,,,2,ADW,8/31/2020
,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,53,,Avis Budget Group,,,,,,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,,2,,,2,Denver,8/31/2020
,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,53,,Avis Budget Group,,,,,,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,,,,,260,Denver,4/10/2020
,3/18/20,,Not Disclosed,,72,,Barcelona Wine Bar,,,,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,69,,,,69,Denver,5/2/2020
,3/21/20,,Not disclosed,,72,,Bartaco,,,,,,,Mass Layoff- Temporary,,Bartaco,,53,,,,53,Boulder,4/1/2020
,4/15/20,,Various: Managers & Supervisors,51,21,,Basic Energy Srvs,,,,,,,Permanent,,Basic Energy Services,,,,,,51,Rural Consortium - Eastern Sub-Area,4/15/2020
,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,21,,Basic Energy Services,,,,,,,Permanent,,Basic Energy Services (Updated),,,,,,26,Ft. Morgan,4/23/2020
,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,21,,Basic Energy Update,,,,,,,Permanent,,Basic Energy Services (Updated),,,,,,26,Rural Consortium - Eastern,4/23/2020
,4/6/20,,Unspecified,,72,,Beaver Creek,,,,,,,COVID-19 - Temporary Closure,,Beaver Creek Resort,,297,,,,297,Rural Consortium,4/6/2020
,,,26 ADDITIONAL tOTALING 323,,72,,Beaver Creek Resort,,,,,,,COVID - Temporary,,Beaver Creek Resort,,26,,,,26,Rural Resort,5/4/2020
,4/4/20,,Not Disclosed,,44,,Bed Bath & Beyond,,,,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,98,,,98,Araphaoe/Douglas,4/17/2020
,4/6/20,,Unspecified,,45,,Bicycle Village,,,,,,,COVID-19 - Temporary Closure,,Bicycle Village,,65,,,,65,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020
,,,1 ADDITIONAL TOTALING 62,,45,,Bicycle Village,,,,,,,COVID - Temporary,,Bicycle Village,,1,,,,1,Rural Resort,5/4/2020
,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,54,,Bluprint,,,,,,,Closure - Permanent,,Bluprint (3 locations),,,,,,137,Denver,5/22/2020
,,,24 ADDITIONAL TOTALING 129,,71,,Breckenridge Ski Resort,,,,,,,COVID - Temporary,,Breckenridge Ski Resort,,24,,,,24,Rural Resort,5/4/2020
,,,Not Disclosed,,71,,Breckenridge SSBRK,,,,,,,COVID - Temporary,,Breckenridge SSBRK,,55,,,,55,Rural Resort,5/4/2020
,4/6,,Unspecfiied,,71,,Breckenridge Ski,,,,,,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,105,,,,105,Rural Consortium,4/6/2020
,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,Brown Palace,,,,,,,COVID-19 Temporary,,Brown Palance Denver,,298,,,,298,Denver,5/21/2020
,,,Not disclosed,,72,,Rusty Bucket,,,,,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,65,Adams,3/23/20
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,Cameron Mitchell Restaurants AD,,,,,,,COVID Temporary,,Cameron Mitchell Restaurants - AD,,56,,,,56,Arapahoe/Douglas,12/8/2020
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,Cameron Mitchell Restaurants-Denver,,,,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,70,,,,70,Denver,12/8/2020
,12/16/20,,Various,,42,,Centerplate Sodexo,,,,,,,COVID - Temporary,,Centerplate Sodexo,,276,,,,276,Denver,11/17/2020
,4/18/20,,,,92,,Ft Lupton,,,,,,,Furlough,,City of Fort Lupton,,,78,,,78,Weld,4/8/2020
,3/23/20,,55 layoffs and 13 furloughs,,62,,Clear Choice,,,,,,,COVID-19/Temporary Closure,,ClearChoice,,120,,,,120,ADWorks,3/23/2020
,3/29/20,,undisclosed,,72,,Columbo,,,,,,,COVID-19 - Temporary Closure,,Colombo,,21,,,,21,Denver DIA,3/26/2020
,3/20/20,,Not disclosed,,79,,Colo Athletic Boulder,,,,,,,Furlough,,Colorado Athletic Club - Boulder,,,186,,,186,Boulder,3/30/2020
,3/20/20,,Not disclosed,,79,,Colorado Athletic - DTC,,,,,,,Furlough,,Colorado Athletic Club - DTC,,,115,,,115,Arapahoe/Dougless,3/30/2020
,3/20/20,,Not disclosed,,79,,Colorado Athletic Flatiron,,,,,,,Furlough,,Colorado Athletic Club - Flatiron,,,115,,,115,Boulder,3/30/2020
,3/20/20,,Not disclosed,,79,,Colorado Athletic Inverness,,,,,,,Furlough,,Colorado Athletic Club - Inverness,,,135,,,135,Arapahoe/Dougless,3/30/2020
,3/20/20,,Not disclosed,,79,,Colorado Athletic Monaco,,,,,,,Furlough,,Colorado Athletic Club - Monaco,,,192,,,192,Denver,3/30/2020
,3/20/20,,Not disclosed,,79,,Colo Athletic Tabor Ctr,,,,,,,Furlough,,Colorado Athletic Club - Tabor Center,,,144,,,144,Denver,3/30/2020
,3/20/20,,Not disclosed,,79,,Colorado Athletic Union Station,,,,,,,Furlough,,Colorado Athletic Club - Union Station,,,88,,,88,Denver,3/30/2020
,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,Col Fitness Holdings,,,,,,,Furlough,,Colorado Fitness Holdings,,,59,,,59,Pikes Peak,3/31/2020
,4/6/20,,Unspecified,,48,,CO Mtn Express,,,,,,,COVID-19 - Temporary Closure,,Colorado Mountain Express,,198,,,,198,"Multiple: Rural Consortium, Denver",4/6/2020
,,,Not Disclosed; 13 additional totaling 211,,48,,Colorado Mtn Express,,,,,,,COVID - Temporary,,Colorado Mountain Express,,13,,,,13,Rural Resort,5/4/2020
,4/6/20,,Unspeficied,,45,,CO Ski & Golf,,,,,,,COID-19 - Temporary Closure,,Colorado Ski & Golf,,133,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020
,,,Not Disclosed; 10 additional totaling 143,,45,,Colorado Ski and Golf,,,,,,,COVID - Temporary,,Colorado Ski & Golf,,10,,,,10,Rural Resort,5/4/2020
,5-17-20,,Not Disclosed,,51,,Cox Automotive,,,,,,,COVID - Temporary,,Cox Automotive,,163,,,,163,Arapahoe/Douglas,5/8/2020
,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Curtis Hotel,,,,,,,COVID-19 - Temporary Closure,,Curtis Hotel,,182,,,,182,Denver,3/27/2020
,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,Curtis Hotel Update,,,,,,,COVID Permanent,,Curtis Hotel Update,,,136,,,136,Denver,7/6/2020
,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,Czarnowski,,,,,,,COVID-Temporary,,Czarnowski,,53,,,,53,Denver,5/15/2020
,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,Czarnowski - Update,,,,,,,Temporary furloughs,,Czarnowski - Update,,,9,,,9,Denver,6/5/2020
,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,Czarnowski Update,,,,,,,COVID Temporary,,Czarnowski Update,,20,,,,20,Denver,7/15/2020
,11/8/20,,Not specified,,72,,Dave & Busters Denver,,,,,,,COVID 19 Permanent,,Dave and Busters Denver,,,136,,,136,Denver,9/8/2020
,11/8/20,,Not specified,,72,,Dave & Busters Westminster,,,,,,,COVID 19 Permanent,,Dave and Busters Westminster,,,98,,,98,Adams,9/8/2020
,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,Delaware North Company,,,,,,,COVID Temporary,,Delaware North Company,,96,,,,96,Denver,7/28/2020
,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,49,,Deliverol Global,,,,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,53,,,53,Denver,8/10/2020
,3/17/20,,"cooks, waitresses, management",,72,,Del's Diner,,,,,,,COVID-19-Temporary Closure,,Dels Diner,,14,,,,14,Rural Consortium,3/17/2020
,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,Denver Center for Performing Arts,,,,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,151,,,,151,Denver,5/27/2020
,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,Crown Plaza,,,,,,,Furloughs,,Denver Crown Plaza,,,69,,,69,Denver,5/8/2020
,,,Not disclosed,,21,,Discovery,,,,,,,Furlough,,Discovery Natural Resources,,,28,,,28,Denver,4/8/2020
,7/31/20,,Not disclosed,,72,,Doubletree 3203 Quebec,,,,,,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,103,,,,103,Denver,7/31/2020
,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,Doubletree,,,,,,,COVID-19 Temporary,,DoubleTree Colorado Springs,,177,,,,177,Pikes Peak,5/15/2020
,3/13/20,,Various: Request WARN for detail.,,72,,Doubletree DTC,,,,,,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,87,,,,87,Arapahoe/Douglas,4/2/2020
,10/22/20,,Not specified,27,72,,Doubletree Denver,,,,,,,COVID-Permanent,,Doubletree Denver Tech Center,,,,,,27,Denver,10/20/2020
,3/13/20,,Various: Request WARN for detail.,,72,,Doubletree GJ,,,,,,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,52,,,,52,Mesa,4/2/2020
,3/13/20,,undisclosed,,23,,Dynalectric,,,,,,,COVID 19- Temporary Closure,,Dynalectric Company,,2,,,,2,Boulder,3/27/2020
,3/30/20,,Various: Request WARN for detail.,,23,,Dynalectric,,,,,,,COVID-19 - Temporary Closure,,Dynalectric Company,,1,,,,1,Denver,4/2/2020
,4/18/20,,Not Disclosed,,23,,Dynalectric,,,,,,,Furlough,,Dynalectric Company,,,1,,,1,Pikes Peak,4/10/2020
,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,Earls,,,,,,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,134,,,,134,Denver & Arapahoe/Douglas,3/25/2020
,3/19/20,,Variety of positions - Request WARN for detail,,72,,Embassy Suites,,,,,,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,118,,,,118,Denver,3/30/2020
,,,Variety of postions - Request WARN for detail,,33,,EcoGen,,,,,,,Mass Layoff- Permanent,,EcoGen Laboratories,,,101,,,101,Grand Junction (Mesa),6/19/2020
