at_the_location,furloughs,notice_date,workforce_region,jobs,reason,naics,location,temporary_job_losses,permanent_job_losses,company,occupations,email,phone,workforce_area,received_date,reduced_hours,fein,begin_date,notes,contact,dropdown,end_date,letter
2,2,7/15/2021,,,COVID/Pandemic Related,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",0,0,"Process Solutions of Durango, Inc.",Not disclosed,tom@processsolutions.us,9703751200,Rural Consortium,,,822367216,7/15/2021,,Thomas L Duft,,12/31/2021,
,0,7/30/21,,,Outsourcing,Sector 48: Transportation & Warehousing,,0,434,United Airlines Update,Food service workers,,,Denver,,,,10/19/21,,,,11/2/21,
8,0,8/2/2021,,,Closure,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",0,8,Continuum of Colorado,Direct Support Professional,a.morrow-kraljic@nmscolo.org,3034349290,Arapahoe/Douglas,,,455324193,10/2/2021,,Andrea Morrow-Kraljic,,10/2/21,
2,0,8/15/2021,,,COVID/Pandemic Related,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,2,4,The beez kneez organic gardens,Gardeners and landscapers,thebeezkneezllc@gmail.com,7196450575,Pikes Peak/Teller,,,851072040,7/20/2020,,Sarah Naylor,,5/1/2021,
5,0,9/7/2021,,,Closure,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",0,5,Continuum of Colorado,Direct Support Professional,a.morrow-kraljic@nmscolo.org,3034349290,Arapahoe/Douglas,,,455324193,11/8/2021,,Andrea Morrow-Kraljic,,11/8/21,
9,0,9/7/2021,,,Closure,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",0,9,Continuum of Colorado,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,3034349290,Arapahoe/Douglas,,,455324193,11/8/2021,,Andrea Morrow-Kraljic,,11/8/21,
56,0,9/9/2021,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",0,56,Crestone Peak Resources LLC,All,jennifer.merrick@crestonepr.com,17204108507,Denver,,,,10/15/2021,,Jennifer Merrick,,10/15/2021,
90,0,9/9/2021,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",0,90,Crestone Peak Resources LLC,All,jennifer.merrick@crestonepr.com,17204108507,Weld,,,,10/15/2021,,Jennifer Merrick,,10/15/2021,
13,0,9/9/2021,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",0,13,Crestone Peak Resources LLC,All,jennifer.merrick@crestonepr.com,17204108507,Arapahoe/Douglas,,,,10/15/2021,,Jennifer Merrick,,10/15/2021,
3,3,9/13/2021,,,COVID/Pandemic Related,Sector 23: Construction,2515 jay st edgewater co 80214,0,3,Moore Bros,Selling and building,Billmoore@moorebros.net,3036684096,Denver,,,6674,9/13/2021,,William Moore,,9/13/2021,
,0,10/7/2021,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,0,12,First Nation Group,Unknown,,,Denver,,,,10/7/21,,,,11/5/2021,
,0,11/4/21,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,0,20,Zillow Group,Unknown,,,Arapahoe/Douglas,,,,1/3/22,,,,12/31/22,
,0,11/18/21,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,0,1,Zillow Group Update 11-18-21,Unknown,,,Arapahoe/Douglas,,,,1/17/22,,,,1/17/22,
,0,11/22/21,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,83,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western,,,,12/22/21,,,,12/22/21,
,0,11/29/21,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,0,94,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,Denver,,,,12/31/21,,,,12/31/21,
,0,12/20/21,,,Eliminating Field Operations,Sector 561621: Security Systems Services,,0,,Monitronics International- Brinks Home,Field Sales & Management,,,"Multiple: Douglas, Teller, Denver",,,,10/10/21,,,,10/10/21,
,0,12/30/21,,,Sale of Company,Sector 72: Accomodation and food services,,0,160,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak,,,,12/31/21,,,,12/31/21,
,3,8/31/2020,,3,COVID 19 Extended Furlough,53,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,,,8/31/20,,,,,Avis Budget Group
,,6/30/2020,,178,COVID - Temporary,56,,178,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,,,4/10/2020,,,,,ABM
,,9/8/2020,,45,"COVID 19 - 22 permanent, 23 temporary",48,,23,22,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,,,10/1/20,,,,,Airport Mgmt Services & Hudson Group
,,8/17/2020,,87,COVID - Temporary,72,,72,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,Arapahoe/Douglas,,,,8/17/20,,,,,Alamo Drafthouse Littleton - Update
,,8/17/2020,,87,COVID - Temporary,72,,87,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,Denver,,,,8/17/20,,,,,Alamo Drafthouse Sloans Lake Update
,,8/17/2020,,87,COVID - Temporary,72,,87,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,Adams,,,,8/17/20,,,,,Alamo Westminster Update
,,4/30/2020,,67,Mass Layoff - Permanent,53,,67,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,,,4/3020,,,,,Alamo Rent-A-Car
,85,3/20/2020,,85,Furlough,81,,,,Alsco,"Production, Route Sales Representatives",,,Denver,,,,3/20/20,,,,,Alsco
,107,7/15/2020,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,2,American Airlines,Not Disclosed,,,Denver,,,,10/1/20,,,,,American Airlines
,,11/6/2020,,154,Permanent,62,,,154,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,,,1/6/21,,,,,American Pathology Partners
,,8/28/2020,,58,COVID - Permanent,72,,,58,Ameristar Casino Resort & Spa Black Hawk,Various,,,Jefferson,,,,11/1/20,,,,,Ameristar - Update
,,6/11/2020,,117,Mass Layoff- Permanent,72,,,117,Ameristar Casino Resort Spa,Not disclosed,,,Gilpin/Jefferson,,,,9/15/2020,,,,,Ameristar Casino Resort Spa
,,9/29/2020,,71,Sale of Company,31,,,71,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,Larimer,,,,12/4/2020,,,,,Anheuser-Busch
,,9/29/2020,,59,Sale of Company,31,,,59,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,,,12/4/2020,,,,,Anheuser-Busch
,,9/29/2020,,220,Sale of Company,31,,,220,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,,,12/4/2020,,,,,Anheuser-Busch
,,9/29/2020,,50,Sale of Company,31,,,50,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,,,12/4/2020,,,,,Anheuser-Busch
,,9/10/2020,,28,"COVID 19 - 8 permanent, 20 temporary",72,,20,8,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,,,9/10/20,,,,,Antlers Wyndham Hotel
,10,4/13/2020,,10,Furlough,33,,,,Aqua Hot Heating Systems,Various,,,Weld,,,,3/26/20,,,,,Aqua
,,5/4/2020,,17,COVID - Temporary,72,,17,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,,,,,,,Arabelle
,,10/16/2020,,71,COVID-Temporary,72,,71,,Aramark at Coors Field,Various,,,Denver,,,,,,,,,Aramark Coors Field
,,10/16/2020,,904,COVID-Temporary,72,,904,,Aramark at Mission Ballroom,Various,,,Denver,,,,,,,,,Aramark Mission Ballroom
,97,3/31/2020,,97,Furlough,71,,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,,3/31/20,,,,,Arapahoe Fitness
,,4/6/2020,,82,COVID-19 Temporary Closure,72,,82,,Arrabelle at Vail Square,Unspecified,,,Rural Consortium,,,,4/6/20,,,,,Arrabelle at Vail
,52,3/31/2020,,52,Furlough,71,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,,3/31/20,,,,,Aurora Health & Fitness
,2,8/31/2020,,2,COVID 19 Extended Furlough,53,,,,Avis Budget Group (ADW - Englewood),Technicians,,,ADW,,,,8/31/20,,,,,Avis Budget Group
,2,8/31/2020,,2,COVID 19 Extended Furlough,53,,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,Denver,,,,8/31/20,,,,,Avis Budget Group
,,4/10/2020,,260,Fulough and Permanent,53,,,260,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,,,3/13/20,,,,,Avis Budget Group
,,5/2/2020,,69,COVID-19: Mass Layoff,72,,69,,Barcelona Wine Bar,Not Disclosed,,,Denver,,,,3/18/20,,,,,Barcelona Wine Bar
,,4/1/2020,,53,Mass Layoff- Temporary,72,,53,,Bartaco,Not disclosed,,,Boulder,,,,3/21/20,,,,,Bartaco
,,4/15/2020,,51,Permanent,21,,,51,Basic Energy Services,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,,,4/15/20,,,,,Basic Energy Srvs
,,4/23/2020,,26,Permanent,21,,,26,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,,,4/23/20,,,,,Basic Energy Services
,,4/23/2020,,26,Permanent,21,,,26,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,,,4/23/20,,,,,Basic Energy Update
,,4/6/2020,,297,COVID-19 - Temporary Closure,72,,297,,Beaver Creek Resort,Unspecified,,,Rural Consortium,,,,4/6/20,,,,,Beaver Creek
,,5/4/2020,,26,COVID - Temporary,72,,26,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,,,,,,,Beaver Creek Resort
,98,4/17/2020,,98,COVID-19 - Furloughs,44,,,,Bed Bath & Beyond,Not Disclosed,,,Araphaoe/Douglas,,,,4/4/20,,,,,Bed Bath & Beyond
,,4/6/2020,,65,COVID-19 - Temporary Closure,45,,65,,Bicycle Village,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,,,,,Bicycle Village
,,5/4/2020,,1,COVID - Temporary,45,,1,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,,,,,,,Bicycle Village
,,5/22/2020,,137,Closure - Permanent,54,,,137,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,,,7/22/20,,,,,Bluprint
,,5/4/2020,,24,COVID - Temporary,71,,24,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,,,,,,,Breckenridge Ski Resort
,,5/4/2020,,55,COVID - Temporary,71,,55,,Breckenridge SSBRK,Not Disclosed,,,Rural Resort,,,,,,,,,Breckenridge SSBRK
,,4/6/2020,,105,COVID-19 - Temporary Closure,71,,105,,Brekenridge Ski Resort,Unspecfiied,,,Rural Consortium,,,,4/6,,,,,Breckenridge Ski
,,5/21/2020,,298,COVID-19 Temporary,72,,298,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,,,5/21/20,,,,,Brown Palace
,,3/23/20,,65,COVID-19/Temporary Closure,72,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,Adams,,,,,,,,,Rusty Bucket
,,12/8/2020,,56,COVID Temporary,72,,56,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,,,,,,,Cameron Mitchell Restaurants AD
,,12/8/2020,,70,COVID - Temporary,72,,70,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,,,,,,,Cameron Mitchell Restaurants-Denver
,,11/17/2020,,276,COVID - Temporary,42,,276,,Centerplate Sodexo,Various,,,Denver,,,,12/16/20,,,,,Centerplate Sodexo
,78,4/8/2020,,78,Furlough,92,,,,City of Fort Lupton,,,,Weld,,,,4/18/20,,,,,Ft Lupton
,,3/23/2020,,120,COVID-19/Temporary Closure,62,,120,,ClearChoice,55 layoffs and 13 furloughs,,,ADWorks,,,,3/23/20,,,,,Clear Choice
,,3/26/2020,,21,COVID-19 - Temporary Closure,72,,21,,Colombo,undisclosed,,,Denver DIA,,,,3/29/20,,,,,Columbo
,186,3/30/2020,,186,Furlough,79,,,,Colorado Athletic Club - Boulder,Not disclosed,,,Boulder,,,,3/20/20,,,,,Colo Athletic Boulder
,115,3/30/2020,,115,Furlough,79,,,,Colorado Athletic Club - DTC,Not disclosed,,,Arapahoe/Dougless,,,,3/20/20,,,,,Colorado Athletic - DTC
,115,3/30/2020,,115,Furlough,79,,,,Colorado Athletic Club - Flatiron,Not disclosed,,,Boulder,,,,3/20/20,,,,,Colorado Athletic Flatiron
,135,3/30/2020,,135,Furlough,79,,,,Colorado Athletic Club - Inverness,Not disclosed,,,Arapahoe/Dougless,,,,3/20/20,,,,,Colorado Athletic Inverness
,192,3/30/2020,,192,Furlough,79,,,,Colorado Athletic Club - Monaco,Not disclosed,,,Denver,,,,3/20/20,,,,,Colorado Athletic Monaco
,144,3/30/2020,,144,Furlough,79,,,,Colorado Athletic Club - Tabor Center,Not disclosed,,,Denver,,,,3/20/20,,,,,Colo Athletic Tabor Ctr
,88,3/30/2020,,88,Furlough,79,,,,Colorado Athletic Club - Union Station,Not disclosed,,,Denver,,,,3/20/20,,,,,Colorado Athletic Union Station
,59,3/31/2020,,59,Furlough,79,,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,,3/31/20,,,,,Col Fitness Holdings
,,4/6/2020,,198,COVID-19 - Temporary Closure,48,,198,,Colorado Mountain Express,Unspecified,,,"Multiple: Rural Consortium, Denver",,,,4/6/20,,,,,CO Mtn Express
,,5/4/2020,,13,COVID - Temporary,48,,13,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,,,,,,,Colorado Mtn Express
,,4/6/2020,,133,COID-19 - Temporary Closure,45,,133,,Colorado Ski & Golf,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,,,,,CO Ski & Golf
,,5/4/2020,,10,COVID - Temporary,45,,10,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,,,,,,,Colorado Ski and Golf
,,5/8/2020,,163,COVID - Temporary,51,,163,,Cox Automotive,Not Disclosed,,,Arapahoe/Douglas,,,,5-17-20,,,,,Cox Automotive
,,3/27/2020,,182,COVID-19 - Temporary Closure,72,,182,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,3/27/20,,,,,Curtis Hotel
,136,7/6/2020,,136,COVID Permanent,72,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,,,,,,,,Curtis Hotel Update
,,5/15/2020,,53,COVID-Temporary,54,,53,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,,,,,,,Czarnowski
,9,6/5/2020,,9,Temporary furloughs,54,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,,,,,,,,Czarnowski - Update
,,7/15/2020,,20,COVID Temporary,54,,20,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,,,,,,,Czarnowski Update
,136,9/8/2020,,136,COVID 19 Permanent,72,,,,Dave and Busters Denver,Not specified,,,Denver,,,,11/8/20,,,,,Dave & Busters Denver
,98,9/8/2020,,98,COVID 19 Permanent,72,,,,Dave and Busters Westminster,Not specified,,,Adams,,,,11/8/20,,,,,Dave & Busters Westminster
,,7/28/2020,,96,COVID Temporary,72,,96,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,,,7/28/20,,,,,Delaware North Company
,53,8/10/2020,,53,Permanent Mass Layoff (Ending Contract),49,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,,,8/10/20,,,,,Deliverol Global
,,3/17/2020,,14,COVID-19-Temporary Closure,72,,14,,Dels Diner,"cooks, waitresses, management",,,Rural Consortium,,,,3/17/20,,,,,Del's Diner
,,5/27/2020,,151,Mass Layoff -Temporary/Some Permanent,72,,151,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,,,6/1/20,,,,,Denver Center for Performing Arts
,69,5/8/2020,,69,Furloughs,72,,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,,,3/12/20,,,,,Crown Plaza
,28,4/8/2020,,28,Furlough,21,,,,Discovery Natural Resources,Not disclosed,,,Denver,,,,,,,,,Discovery
,,7/31/2020,,103,COVID Temporary,72,,103,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,Denver,,,,7/31/20,,,,,Doubletree 3203 Quebec
,,5/15/2020,,177,COVID-19 Temporary,72,,177,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,,,3/16/20,,,,,Doubletree
,,4/2/2020,,87,COVID-19 - Temporary Closure,72,,87,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,Arapahoe/Douglas,,,,3/13/20,,,,,Doubletree DTC
,,10/20/2020,,27,COVID-Permanent,72,,,27,Doubletree Denver Tech Center,Not specified,,,Denver,,,,10/22/20,,,,,Doubletree Denver
,,4/2/2020,,52,COVID-19 - Temporary Closure,72,,52,,Doubletree Grand Junction,Various: Request WARN for detail.,,,Mesa,,,,3/13/20,,,,,Doubletree GJ
,,3/27/2020,,2,COVID 19- Temporary Closure,23,,2,,Dynalectric Company,undisclosed,,,Boulder,,,,3/13/20,,,,,Dynalectric
,,4/2/2020,,1,COVID-19 - Temporary Closure,23,,1,,Dynalectric Company,Various: Request WARN for detail.,,,Denver,,,,3/30/20,,,,,Dynalectric
,1,4/10/2020,,1,Furlough,23,,,,Dynalectric Company,Not Disclosed,,,Pikes Peak,,,,4/18/20,,,,,Dynalectric
,,3/25/2020,,134,COVID-19 - Temporary Closure,72,,134,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,,,3/25/20,,,,,Earls
,,3/30/2020,,118,COVID-19 Temporary Closure,72,,118,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,Denver,,,,3/19/20,,,,,Embassy Suites
,101,6/19/2020,,101,Mass Layoff- Permanent,33,,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,,,,,,,,EcoGen
,101,7/23/2020,,101,COVID Permanent,33,,,,EcoGen Laboratories - Update,Not specified,,,Mesa,,,,,,,,,EcoGen Labs - Update
,168,7/23/2020,,168,COVID Permanent,33,,,,Ecogen Laboratories Update,Not disclosed,,,Mesa,,,,7/23/20,,,,,Ecogen Update
,,3/26/2020,,34,COVID-19 - Temporary Closure,72,,34,,Einstein Brothers,undisclosed,,,Denver DIA,,,,3/29/20,,,,,Einstein Brothers
,1,5/16/2019,,1,COVID Furlough,53,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,,,,,,,Electro Rent
,,7/1/2020,,55,COVID Permanent,53,,,55,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,,,7/1/20,,,,,Electro Rent Update
,,3/25/2020,,26,COVID-19 Temporary Closure,42,,26,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,,,3/24/20,,,,,Electronic Recyclers
,,3/27/2020,,111,COVID-19 - Temporary Closure,72,,111,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,,,3/27/20,,,,,Elizabeth Hotel
,,3/27/2020,,126,COVID-19 - Temporary Closure,72,,126,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,Boulder,,,,3/27/20,,,,,
,,5/15/2020,,61,Reinstate and COVID Temporary,72,,61,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,,,6/13/20,,,,,Embassy Suites Boulder
,57,6/26/2020,,57,COVID-19 Permanent RIF,72,,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,,,7/1/20,,,,,Embassy Suites Colo Springs
,56,6/26/2020,,56,COVID-19 Permanent RIF,72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,,,7/1/20,,,,,Embassy Suites Denver
,112,6/29/2020,,112,COVID Permanent,72,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,,,6/29/20,,,,,Embassy Suites Denver Downtown Update
,83,4/30/2020,,83,Mass Layoff - Permanent,53,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,,,4/30/20,,,,,Enterprise and National Rent-A-Car
,,3/26/2020,,32,COVID-19 - Temporary Closure,72,,32,,Etias,undisclosed,,,Denver DIA,,,,3/29/20,,,,,Etias
,,7/17/2020,,62,COVID-19 Permanent,21,,,62,Extraction Oil and Gas Inc,Not Disclosed,,,Denver,,,,7/17/20,,,,,Extraction Oil and Gas
,26,3/27/2020,,26,Furlough,56,,,,Factual Data,Not Disclosed,,,Boulder,,,,3/27/20,,,,,Factual Data
,,4/15/2020,,126,Permanent closure,23,,,126,Flatiron,Various,,,Arapahoe/Douglas,,,,,,,,,Flatiron
,,5/8/2020,,113,Mass Layoff - Temporary,72,,113,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,,,,5/8/20,,,,,Ft Collins Hilton
,,9/11/2020,,268,Temporary Closure for Rennovation,72,,268,,Four Seasons,Various hotel staff positions (See WARN),,,Denver,,,,11/1/20,,,,,Four Seasons
,,7/30/2020,,398,COVID 19 TEMPORARY,48,,398,,Frontier Airlines,Not Disclosed,,,Denver,,,,,,,,,Frontier
,,3/20/2020,,243,COVID-19 Temporary Closure,72,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,,,,,,,,Four Seasons Vail
,23,4/7/2020,,23,Furlough,48,,,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,,,,3/27/20,,,,,G2 Secure
,,6/5/2020,,1226,Temporary furloughs  and /or reduction in hours,72,,1226,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,,,,3/13/20,,,,,Gaylord
,196,1/7/2020,,196,Furlough,92,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,3/6/2020,,,,,Geo
,7,3/20/2020,,7,Furlough,53,,,,Go Rentals,"Carwash, Manager, Carcierge",,,Denver,,,,3/22/20,,,,,Go Rental Denver
,11,3/20/2020,,11,Furlough,53,,,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,,,,3/22/20,,,,,Go Rental RC
,,6/3/2020,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,317,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,,,,6/20/20,,,,,Grand Hyatt Denver
,,11/4/2020,,32,COVID- Permanent,72,,,32,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,,,,11/6/20,,,,,Grand Hyatt Denver
,,6/15/2020,,196,Temporary furloughs & layoffs,72,,196,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,,,,,,,,Grand Hyatt Vail
,,9/11/2020,,9,COVID 19 - Permanent Closure,72,,,9,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,Rural Consortium =RR,,,,9/4/20,,,,,Grand Hyatt
,,3/27/2020,,446,COVID-19 - Temporary Closure,72,,446,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,,,,3/16/20,,,,,Great Wolf
,,5/22/2020,,62,Mass Layoff - Permanent,51,,,62,Group Publishing Inc.,Not disclosed,,,Larimer,,,,,,,,,Group Publishing
,,7/23/2020,,3,COVID Permanent,56,,,3,Guest Services,Not specified,,,RC,,,,9/25/20,,,,,Guest Services
,,4/14/2020,,130,Permanent,21,,,130,Halliburton,Various,,,Weld,,,,4/13/20,,,,,Halliburton
,74,4/22/2020,,74,Furlough,72,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,,,,,,,,Hard Rock Cafe
,,4/24/2020,,190,Mass Layoff - Permanent,53,,,190,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,,,,,,,,,Hertz Corp
,,6/18/2020,,212,Mass Layoff- Permanent,53,,,212,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,Denver,,,,8/17/2020,,,,,Hertz Corporation (Update)
,,5/21/2020,,19,Mass Layoff - Permanent,53,,,19,Hertz Corporation Update,"Various: Customer Care, Clerks",,,Denver,,,,5/20/20,,,,,Hertz Corp Update
,,10/9/2020,,24,COVID - Permanent,72,,,24,Hilton Denver City Center - Updated,Not reported,,,Denver,,,,10/23/20,,,,,Hilton Denver City
