jobs,reason,workforce_area,phone,received_date,fein,temporary_job_losses,letter,workforce_region,naics,at_the_location,contact,email,dropdown,location,permanent_job_losses,occupations,begin_date,reduced_hours,end_date,notice_date,company,total_notified,notes,furloughs
10,COVID/Pandemic,Denver,Raynell cox,,allofme0291@gmail.com,0,,,Sector 52: Finance and Insurance,Colorado,Sector 52: Finance and Insurance,7252604471,,464761460,10,,9/26/2024,0,9/26/22,6/1/2022,All Money Financial Group,,,0
6,Lost funding,PikePeak/Teller,Ashley Johnson,,ashj@totalenergysolutions.co,6,Total Energy Solutions,,Sector 22: Utilities,66 N Laser Drive,Sector 22: Utilities,4016597560,,850822158,0,,6/13/2022,0,6/24/22,6/13/22,Total Energy Solutions,,,0
144,Closure,Pikes Peak/Teller,Patty Sanches,,psanches@vivage.com,0,Integrated Health,,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,7202849398,,521847254,144,,8/22/2022,0,8/22/2022,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,,0
144,Closure,Pikes Peak/Teller,,,,0,Vivage,,Sector 62: Healthcare & Social Assistance,,,,,,144,,8/22/2022,0,8/22/22,6/23/22,Vivage,,,0
673,Closure (Sale of Business),Rural Consortium (Salida),,,,0,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,,,,673,,8/17/2022,0,8/31/2022,7/11/2022,Watsonville Community Hospital (Update),,,0
230,Loss of Contract w/City of Denver,Denver,,,,0,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,,230,,9/1/2022,0,9/30/22,7/12/22,HSS Inc.,,,0
60,Unforseen Business Circumstance,Jefferson,,,,0,Metco Arvada,,Sector 561730: Landscaping,,,,,,60,,7/28/22,0,7/28/22,8/1/22,Metco Landscaping (Arvada),,,0
165,Unforseen Business Circumstance,ADWorks,,,,0,Metco Aurora HQ,,Sector 561730: Landscaping,,,,,,165,,7/28/22,0,7/28/22,8/1/22,Metco Landscaping (Aurora HQ),,,0
44,Unforseen Business Circumstance,ADWorks,,,,0,Metco Aurora,,Sector 561730: Landscaping,,,,,,44,,7/28/22,0,7/28/22,8/1/22,Metco Landscaping (Aurora),,,0
36,Unforseen Business Circumstance,El Paso,,,,0,Metco Colo Springs,,Sector 561730: Landscaping,,,,,,36,,7/28/22,0,7/28/22,8/1/22,Metco Landscaping (Colo Springs),,,0
38,Unforseen Business Circumstance,ADWorks,,,,0,Metco Englewood,,Sector 561730: Landscaping,,,,,,38,,7/28/22,0,7/28/22,8/1/22,Metco Landscaping (Englewood),,,0
,Merger wth Whiting & Oasis,Denver,,,,0,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,104,,12/1/2022,0,6/30/2023,9/29/22,Chord Energy,,,0
,Closure - Cease Operations,"Denver, Boulder",,,,0,Platerra,,"Sector 31, 311: Food Manufacturing",,,,,,121,,11/30/2022,0,12/20/22,9/29/22,Platerra Foods,,,0
,Business Changes,ADWorks,,,,0,Starry Inc.,,Sector 51: Information,,,,,,41,,10/21/2022,0,10/21/22,10/20/22,Starry Inc.,,,0
,Refocus business operations,Pikes Peak/Teller,,,,0,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,,11/9/2022,0,11/9/22,11/9/22,Astra Space Inc.,,,0
,Unknown,Denver,,,,0,,,Sector 62:Healthcare & Social Assistance,,,,,,1,,1/20/2023,0,1/20/23,11/21/22,Rume Health,,,0
,Voluntary Resignation,Boulder,,,,0,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,,1/20/2023,0,1/20/23,11/25/22,Twitter (Boulder) Supplemental,,,0
,Closure/Reduction in Force,Boulder,,,,0,Inscripta,,"Sector 54: Professional, Scientific Services",,,,,,43,,,0,,12/2/22,Inscripta,,,0
,Closure of Retirement Center,Denver,,,,0,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,,,,55,,2/17/2023,0,2/17/23,12/14/22,Centura Porter Place,,,0
,Cancellation of Contract,Pueblo,,,,0,Wanzek Construction,,Sector 23: Construction,,,,,,666,,1/3/2023,0,1/3/23,1/3/23,Wanzek Construction,,,0
,Other,Rural Consortium,9706200979,,,2,,,Sector 81: Other services (except public administration),5,Angela Boyer,ericboyer588@gmail.com,,570 7th Ave W,3,4,4/21/2019,,4/21/2021,4/21/2019,SSDI,,,4
,COVID/Pandemic Related,Boulder,3036507428,,851204158,2,,,Sector 56: Administrative and support and waste management and remediation services,2,Kristi,monkey@monkeysavatars.onmicrosoft.com,,5171 Eldorado Springs Drive Suite J,0,Administrative,9/15/2020,,12/31/2020,9/1/2020,Monkey's Avatar,,,0
,COVID/Pandemic Related,Boulder,4783200396,,252877709,0,,,"Sector 54: Professional, scientific and technical services",1,Haley A Jackson,haley1234455@gmail.com,,2025 Collyer rd Longmont Colorado  801055,1,House cleaning,10/1/2020,,10/1/2021,10/1/2020,Haley A Jackson,,,0
,Layoffs Rescinded,Denver,,,,0,,,Sector 48: Transportation & Warehousing,,,,,,0,556 furloughs were rescinded,,,,1/8/2021,Southwest Airlines - Update,,,0
,Closure due to sale,Arapahoe/Douglas,,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,76,Various: See WARN,3/15/21,,3/28/21,1/14/21,Strive Communities Management,,,0
,Closure,Pueblo,,,,0,,,Sector 51: Information,,,,,,107,Not dislclosed,3/31/21,,3/31/21,1/25/21,Concentrix,,,0
,COVID-19 Decrease in air travel,Denver,,,,0,,,Sector 48: Transportation & Warehousing,,,,,,10,"Front line employees, management & administration positions",3/31/21,,3/31/21,1/29/21,United Airlines,,,983
,Reduction in Force,Weld,,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,280,Not dislclosed,4/17/21,,4/17/21,2/17/21,Vestas Blades America Inc.,,,0
,Change of Management Company,Denver,,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,93,Not disclosed,4/1/21,,4/1/21,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,0
,Closure,Denver,,,,0,,,Sector: 61 Educational Services,,,,,,107,Not dislclosed,5/4/21,,5/4/21,2/18/21,Johnson & Wales University,,,0
,Other,Adams,7203970601,,,2,,,Sector 48-49: Transportation and warehousing,59,Jacquelyn White,jacquelynmwhite03@gmail.com,,2889 Himalaya Rd. Aurora CO 80011,87,Delivery Drivers,12/27/2020,,2/27/2021,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,0
,RIF: Loss of contract,Adams,,,,0,,,Sector 42: Consumer Electronics & Computers Retail,,,,,,44,Various:See WARN,4/30/21,,4/30/21,2/26/21,PomeroyTechnologies,,,0
,COVID/Pandemic Related,Pikes Peak/Teller,7196469281,,521599732,3,,,Sector 72: Accommodation and food services,3,Roxanne Hill,rhillvball5@gmail.com,,4801 sweetgrass lane,3,3,1/17/2019,,3/11/2021,3/11/2021,Hill,,,3
,Restructuring  & Closure,Arapahoe/Douglas,,,,0,,,Sector 55:  Management of companies & enterprises,,,,,,417,"Primarily collections agents, customer service representatives and management",12/31/21,,12/31/21,3/23/21,Santander Consumer USA,,,0
,Closure of facility,Boulder,,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,400,Not disclosed,7/9/21,,7/29/21,3/24/21,"Novartis Gene Therapies, Inc.",,,0
,Closure,Arapahoe/Douglas,,,,0,,,Sector 51: Information,,,,,,252,Hourly customer service positions,6/26/21,,7/10/21,4/13/21,TTECH Services Corporation,,,0
,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,,,,0,,,Sector 56: Asset Adjusters,,,,,,5,"Asset Services, data services, and recovery agents",4/23/21,,4/23/21,4/23/21,ART Asset Adjusters,,,0
,Loss of contract,Arapahoe/Douglas,,,,0,,,Sector 56: Facilities Support Services,,,,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,5/31/21,5/6/21,ABM,,,0
,Other,Pikes Peak,,,,0,,,Sector 52: Investment Banking and Securities Dealing,,,,,,287,Various:See WARN,8/1/21,,8/1/21,5/19/21,T. Rowe Price,,,0
,Closure,Arapahoe/Douglas,,,,0,,,Sector 23: Construction,,,,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,8/5/21,6/1/21,Katerra Inc.,,,0
,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,,,0,,,Sector 23: Construction,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,8/5/21,6/3/21,Katerra Inc. Update Supplemental,,,0
,Other,Pikes Peak/Teller,7193020311,,,50,,,Sector 23: Construction,315,Nicholas Hobbs,nhobbs@thtbc.com,,"1649 Evans Street, Fort Carson, CO  80915",0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,8/6/2021,6/4/2021,T&H Services LLC,,,50
,Other,Boulder,7168877315,,,0,,,"Sector 54: Professional, scientific and technical services",241,Erin Delisanti,erin.delisanti@ctg.com,,"6300 Diagonal Hwy, Boulder CO 80504",89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,8/31/21,6/22/2021,"Computer Task Group, Inc",,,0
,Seeking sale or purchase,Arapahoe/Douglas,,,,0,,,Sector 23: Construction,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,8/5/21,7/2/21,Katerra Inc. Update Supplemental2,,,0
,Closure,Adams,,,,0,,,Sector 45: Retail Trade,,,,,,85,Not stated,7/23/21,,10/8/21,7/6/21,Walmart Store #6177,,,0
,COVID/Pandemic Related,Rural Consortium,9703751200,,822367216,0,,,Sector 31-33: Manufacturing,2,Thomas L Duft,tom@processsolutions.us,,"570 Turner Drive, Suite C, Durango, CO 81303",0,Not disclosed,7/15/2021,,12/31/2021,7/15/2021,"Process Solutions of Durango, Inc.",,,2
,Outsourcing,Denver,,,,0,,,Sector 48: Transportation & Warehousing,,,,,,434,Food service workers,10/19/21,,11/2/21,7/30/21,United Airlines Update,,,0
,Closure,Arapahoe/Douglas,3034349290,,455324193,0,,,Sector 81: Other services (except public administration),8,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,"5898 S. Sherman Way, Centennial, CO 80121",8,Direct Support Professional,10/2/2021,,10/2/21,8/2/2021,Continuum of Colorado,,,0
,COVID/Pandemic Related,Pikes Peak/Teller,7196450575,,851072040,2,,,Sector 81: Other services (except public administration),2,Sarah Naylor,thebeezkneezllc@gmail.com,,P.O. Box 6622 Colorado Springs colorado 80934,4,Gardeners and landscapers,7/20/2020,,5/1/2021,8/15/2021,The beez kneez organic gardens,,,0
,Closure,Arapahoe/Douglas,3034349290,,455324193,0,,,Sector 81: Other services (except public administration),5,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,"5968 S. Clayton St., Littleton, CO 80121",5,Direct Support Professional,11/8/2021,,11/8/21,9/7/2021,Continuum of Colorado,,,0
,Closure,Arapahoe/Douglas,3034349290,,455324193,0,,,Sector 81: Other services (except public administration),9,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,"1505 S. Ironton St., Aurora, CO 80012",9,Direct Support Professionals,11/8/2021,,11/8/21,9/7/2021,Continuum of Colorado,,,0
,Acquisition of Company,Denver,17204108507,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,Jennifer Merrick,jennifer.merrick@crestonepr.com,,"1801 California Street, Suite 2500 Denver, CO  80202",56,All,10/15/2021,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,,,0
,Acquisition of Company,Weld,17204108507,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,Jennifer Merrick,jennifer.merrick@crestonepr.com,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,All,10/15/2021,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,,,0
,Acquisition of Company,Arapahoe/Douglas,17204108507,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,Jennifer Merrick,jennifer.merrick@crestonepr.com,,"34501 E. Quincy Avenue Watkin, CO 80137",13,All,10/15/2021,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,,,0
,COVID/Pandemic Related,Denver,3036684096,,6674,0,,,Sector 23: Construction,3,William Moore,Billmoore@moorebros.net,,2515 jay st edgewater co 80214,3,Selling and building,9/13/2021,,9/13/2021,9/13/2021,Moore Bros,,,3
,Unforeseeable Business Circumstances,Denver,,,,0,,,Sector 42: Wholesale Trade Durable Goods,,,,,,12,Unknown,10/7/21,,11/5/2021,10/7/2021,First Nation Group,,,0
,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,,,0,,,Sector 53: Real Estate Rental & Leasing,,,,,,20,Unknown,1/3/22,,12/31/22,11/4/21,Zillow Group,,,0
,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,,,0,,,Sector 53: Real Estate Rental & Leasing,,,,,,1,Unknown,1/17/22,,1/17/22,11/18/21,Zillow Group Update 11-18-21,,,0
,Unforeseeable Business Circumstances,Rural Consortium / Western,,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,12/22/21,11/22/21,Ouray Silver Mines,,,0
,Unforeseeable Business Circumstances,Denver,,,,0,,,Sector 62: Healthcare and Social Assistance,,,,,,94,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,12/31/21,11/29/21,HSS Inc.,,,0
,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,,,0,,,Sector 561621: Security Systems Services,,,,,,,Field Sales & Management,10/10/21,,10/10/21,12/20/21,Monitronics International- Brinks Home,,,0
,Sale of Company,Colo Springs/Pikes Peak,,,,0,,,Sector 72: Accomodation and food services,,,,,,160,Various hotel staff (See WARN for details),12/31/21,,12/31/21,12/30/21,513 Hotel Operating LLC,,,0
3,COVID 19 Extended Furlough,ADW,,,,,Avis Budget Group,,53,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,8/31/2020,Avis Budget Group,,,3
178,COVID - Temporary,Denver,,,,178,ABM,,56,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,6/30/2020,ABM,,,
45,"COVID 19 - 22 permanent, 23 temporary",Denver,,,,23,Airport Mgmt Services & Hudson Group,,48,,,,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,9/8/2020,Airport Management Services & Hudson Group,,,
87,COVID - Temporary,Arapahoe/Douglas,,,,72,Alamo Drafthouse Littleton - Update,,72,,,,,,,Not disclosed,8/17/20,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,
87,COVID - Temporary,Denver,,,,87,Alamo Drafthouse Sloans Lake Update,,72,,,,,,,Not disclosed,8/17/20,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,
87,COVID - Temporary,Adams,,,,87,Alamo Westminster Update,,72,,,,,,,Not disclosed,8/17/20,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,
67,Mass Layoff - Permanent,Denver,,,,67,Alamo Rent-A-Car,,53,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,4/30/2020,Alamo Rent-A-Car,,,
85,Furlough,Denver,,,,,Alsco,,81,,,,,,,"Production, Route Sales Representatives",3/20/20,,,3/20/2020,Alsco,,,85
109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,,,American Airlines,,48,,,,,,2,Not Disclosed,10/1/20,,,7/15/2020,American Airlines,,,107
154,Permanent,Denver,,,,,American Pathology Partners,,62,,,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,11/6/2020,American Pathology Partners and APP-UniPath,,,
58,COVID - Permanent,Jefferson,,,,,Ameristar - Update,,72,,,,,,58,Various,11/1/20,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,
117,Mass Layoff- Permanent,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,,72,,,,,,117,Not disclosed,9/15/2020,,,6/11/2020,Ameristar Casino Resort Spa,,,
71,Sale of Company,Larimer,,,,,Anheuser-Busch,,31,,,,,,71,"Various: sales, drivers and more",12/4/2020,,,9/29/2020,Anheuser- Busch - Loveland,,,
59,Sale of Company,Pikes Peak,,,,,Anheuser-Busch,,31,,,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,9/29/2020,Anheuser-Busch - Colo springs,,,
220,Sale of Company,Denver,,,,,Anheuser-Busch,,31,,,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,9/29/2020,Anheuser-Busch - Denver,,,
50,Sale of Company,Arapahoe/Works,,,,,Anheuser-Busch,,31,,,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,9/29/2020,Anheuser-Busch - Littleton,,,
28,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,,20,Antlers Wyndham Hotel,,72,,,,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,9/10/2020,"Antlers, a Wyndham Hotel",,,
10,Furlough,Weld,,,,,Aqua,,33,,,,,,,Various,3/26/20,,,4/13/2020,Aqua Hot Heating Systems,,,10
17,COVID - Temporary,Rural Resort,,,,17,Arabelle,,72,,,,,,,17 EMPLOYEES TOTALING 99,,,,5/4/2020,Arabelle at Vail Square,,,
71,COVID-Temporary,Denver,,,,71,Aramark Coors Field,,72,,,,,,,Various,,,,10/16/2020,Aramark at Coors Field,,,
904,COVID-Temporary,Denver,,,,904,Aramark Mission Ballroom,,72,,,,,,,Various,,,,10/16/2020,Aramark at Mission Ballroom,,,
97,Furlough,Arapahoe/Dougless,,,,,Arapahoe Fitness,,71,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,3/31/2020,Arapahoe Fitness LLC,,,97
82,COVID-19 Temporary Closure,Rural Consortium,,,,82,Arrabelle at Vail,,72,,,,,,,Unspecified,4/6/20,,,4/6/2020,Arrabelle at Vail Square,,,
52,Furlough,Arapahoe/Dougless,,,,,Aurora Health & Fitness,,71,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,3/31/2020,Aurora Health & Fitness,,,52
2,COVID 19 Extended Furlough,ADW,,,,,Avis Budget Group,,53,,,,,,,Technicians,8/31/20,,,8/31/2020,Avis Budget Group (ADW - Englewood),,,2
2,COVID 19 Extended Furlough,Denver,,,,,Avis Budget Group,,53,,,,,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,8/31/2020,Avis Budget Group (Denver),,,2
260,Fulough and Permanent,Denver,,,,,Avis Budget Group,,53,,,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,
69,COVID-19: Mass Layoff,Denver,,,,69,Barcelona Wine Bar,,72,,,,,,,Not Disclosed,3/18/20,,,5/2/2020,Barcelona Wine Bar,,,
53,Mass Layoff- Temporary,Boulder,,,,53,Bartaco,,72,,,,,,,Not disclosed,3/21/20,,,4/1/2020,Bartaco,,,
51,Permanent,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Srvs,,21,,,,,,51,Various: Managers & Supervisors,4/15/20,,,4/15/2020,Basic Energy Services,,,
26,Permanent,Ft. Morgan,,,,,Basic Energy Services,,21,,,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,4/23/2020,Basic Energy Services (Updated),,,
26,Permanent,Rural Consortium - Eastern,,,,,Basic Energy Update,,21,,,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,4/23/2020,Basic Energy Services (Updated),,,
297,COVID-19 - Temporary Closure,Rural Consortium,,,,297,Beaver Creek,,72,,,,,,,Unspecified,4/6/20,,,4/6/2020,Beaver Creek Resort,,,
26,COVID - Temporary,Rural Resort,,,,26,Beaver Creek Resort,,72,,,,,,,26 ADDITIONAL tOTALING 323,,,,5/4/2020,Beaver Creek Resort,,,
98,COVID-19 - Furloughs,Araphaoe/Douglas,,,,,Bed Bath & Beyond,,44,,,,,,,Not Disclosed,4/4/20,,,4/17/2020,Bed Bath & Beyond,,,98
65,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,,65,Bicycle Village,,45,,,,,,,Unspecified,4/6/20,,,4/6/2020,Bicycle Village,,,
1,COVID - Temporary,Rural Resort,,,,1,Bicycle Village,,45,,,,,,,1 ADDITIONAL TOTALING 62,,,,5/4/2020,Bicycle Village,,,
137,Closure - Permanent,Denver,,,,,Bluprint,,54,,,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,5/22/2020,Bluprint (3 locations),,,
24,COVID - Temporary,Rural Resort,,,,24,Breckenridge Ski Resort,,71,,,,,,,24 ADDITIONAL TOTALING 129,,,,5/4/2020,Breckenridge Ski Resort,,,
55,COVID - Temporary,Rural Resort,,,,55,Breckenridge SSBRK,,71,,,,,,,Not Disclosed,,,,5/4/2020,Breckenridge SSBRK,,,
105,COVID-19 - Temporary Closure,Rural Consortium,,,,105,Breckenridge Ski,,71,,,,,,,Unspecfiied,4/6,,,4/6/2020,Brekenridge Ski Resort,,,
298,COVID-19 Temporary,Denver,,,,298,Brown Palace,,72,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,5/21/2020,Brown Palance Denver,,,
65,COVID-19/Temporary Closure,Adams,,,,65,Rusty Bucket,,72,,,,,,,Not disclosed,,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,
56,COVID Temporary,Arapahoe/Douglas,,,,56,Cameron Mitchell Restaurants AD,,72,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,Cameron Mitchell Restaurants - AD,,,
70,COVID - Temporary,Denver,,,,70,Cameron Mitchell Restaurants-Denver,,72,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,
276,COVID - Temporary,Denver,,,,276,Centerplate Sodexo,,42,,,,,,,Various,12/16/20,,,11/17/2020,Centerplate Sodexo,,,
78,Furlough,Weld,,,,,Ft Lupton,,92,,,,,,,,4/18/20,,,4/8/2020,City of Fort Lupton,,,78
120,COVID-19/Temporary Closure,ADWorks,,,,120,Clear Choice,,62,,,,,,,55 layoffs and 13 furloughs,3/23/20,,,3/23/2020,ClearChoice,,,
21,COVID-19 - Temporary Closure,Denver DIA,,,,21,Columbo,,72,,,,,,,undisclosed,3/29/20,,,3/26/2020,Colombo,,,
186,Furlough,Boulder,,,,,Colo Athletic Boulder,,79,,,,,,,Not disclosed,3/20/20,,,3/30/2020,Colorado Athletic Club - Boulder,,,186
115,Furlough,Arapahoe/Dougless,,,,,Colorado Athletic - DTC,,79,,,,,,,Not disclosed,3/20/20,,,3/30/2020,Colorado Athletic Club - DTC,,,115
115,Furlough,Boulder,,,,,Colorado Athletic Flatiron,,79,,,,,,,Not disclosed,3/20/20,,,3/30/2020,Colorado Athletic Club - Flatiron,,,115
135,Furlough,Arapahoe/Dougless,,,,,Colorado Athletic Inverness,,79,,,,,,,Not disclosed,3/20/20,,,3/30/2020,Colorado Athletic Club - Inverness,,,135
192,Furlough,Denver,,,,,Colorado Athletic Monaco,,79,,,,,,,Not disclosed,3/20/20,,,3/30/2020,Colorado Athletic Club - Monaco,,,192
144,Furlough,Denver,,,,,Colo Athletic Tabor Ctr,,79,,,,,,,Not disclosed,3/20/20,,,3/30/2020,Colorado Athletic Club - Tabor Center,,,144
88,Furlough,Denver,,,,,Colorado Athletic Union Station,,79,,,,,,,Not disclosed,3/20/20,,,3/30/2020,Colorado Athletic Club - Union Station,,,88
59,Furlough,Pikes Peak,,,,,Col Fitness Holdings,,79,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,3/31/2020,Colorado Fitness Holdings,,,59
198,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,,198,CO Mtn Express,,48,,,,,,,Unspecified,4/6/20,,,4/6/2020,Colorado Mountain Express,,,
13,COVID - Temporary,Rural Resort,,,,13,Colorado Mtn Express,,48,,,,,,,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,Colorado Mountain Express,,,
133,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,CO Ski & Golf,,45,,,,,,,Unspeficied,4/6/20,,,4/6/2020,Colorado Ski & Golf,,,
10,COVID - Temporary,Rural Resort,,,,10,Colorado Ski and Golf,,45,,,,,,,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,Colorado Ski & Golf,,,
163,COVID - Temporary,Arapahoe/Douglas,,,,163,Cox Automotive,,51,,,,,,,Not Disclosed,5-17-20,,,5/8/2020,Cox Automotive,,,
182,COVID-19 - Temporary Closure,Denver,,,,182,Curtis Hotel,,72,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,3/27/2020,Curtis Hotel,,,
136,COVID Permanent,Denver,,,,,Curtis Hotel Update,,72,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,Curtis Hotel Update,,,136
53,COVID-Temporary,Denver,,,,53,Czarnowski,,54,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,Czarnowski,,,
9,Temporary furloughs,Denver,,,,,Czarnowski - Update,,54,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,Czarnowski - Update,,,9
20,COVID Temporary,Denver,,,,20,Czarnowski Update,,54,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,Czarnowski Update,,,
136,COVID 19 Permanent,Denver,,,,,Dave & Busters Denver,,72,,,,,,,Not specified,11/8/20,,,9/8/2020,Dave and Busters Denver,,,136
98,COVID 19 Permanent,Adams,,,,,Dave & Busters Westminster,,72,,,,,,,Not specified,11/8/20,,,9/8/2020,Dave and Busters Westminster,,,98
96,COVID Temporary,Denver,,,,96,Delaware North Company,,72,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,7/28/2020,Delaware North Company,,,
53,Permanent Mass Layoff (Ending Contract),Denver,,,,,Deliverol Global,,49,,,,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,8/10/2020,Deliverol Global,,,53
14,COVID-19-Temporary Closure,Rural Consortium,,,,14,Del's Diner,,72,,,,,,,"cooks, waitresses, management",3/17/20,,,3/17/2020,Dels Diner,,,
151,Mass Layoff -Temporary/Some Permanent,Denver,,,,151,Denver Center for Performing Arts,,72,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,5/27/2020,Denver Center for Performing Arts,,,
69,Furloughs,Denver,,,,,Crown Plaza,,72,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,5/8/2020,Denver Crown Plaza,,,69
28,Furlough,Denver,,,,,Discovery,,21,,,,,,,Not disclosed,,,,4/8/2020,Discovery Natural Resources,,,28
