end_date,jobs,location,begin_date,at_the_location,fein,furloughs,phone,workforce_area,temporary_job_losses,notes,workforce_region,email,contact,naics,letter,notice_date,reduced_hours,reason,dropdown,company,permanent_job_losses,occupations,received_date
,17,,Not available,,,,,Rural Resort,17,,,,,72,Arabelle,5/4/2020,,COVID - Temporary,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,
,71,,Unknown,,,,,Denver,71,,,,,72,Aramark Coors Field,10/16/2020,,COVID-Temporary,,Aramark at Coors Field,,Various,
,904,,Unknown,,,,,Denver,904,,,,,72,Aramark Mission Ballroom,10/16/2020,,COVID-Temporary,,Aramark at Mission Ballroom,,Various,
,97,,3/31/20,,,97,,Arapahoe/Dougless,,,,,,71,Arapahoe Fitness,3/31/2020,,Furlough,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,82,,4/6/20,,,,,Rural Consortium,82,,,,,72,Arrabelle at Vail,4/6/2020,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,Unspecified,
,52,,3/31/20,,,52,,Arapahoe/Dougless,,,,,,71,Aurora Health & Fitness,3/31/2020,,Furlough,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,2,,8/31/20,,,2,,ADW,,,,,,53,Avis Budget Group,8/31/2020,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,Technicians,
,2,,8/31/20,,,2,,Denver,,,,,,53,Avis Budget Group,8/31/2020,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",
,260,,3/13/20,,,,,Denver,,,,,,53,Avis Budget Group,4/10/2020,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,69,,3/18/20,,,,,Denver,69,,,,,72,Barcelona Wine Bar,5/2/2020,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,Not Disclosed,
,53,,3/21/20,,,,,Boulder,53,,,,,72,Bartaco,4/1/2020,,Mass Layoff- Temporary,,Bartaco,,Not disclosed,
,51,,4/15/20,,,,,Rural Consortium - Eastern Sub-Area,,,,,,21,Basic Energy Srvs,4/15/2020,,Permanent,,Basic Energy Services,51,Various: Managers & Supervisors,
,26,,4/23/20,,,,,Ft. Morgan,,,,,,21,Basic Energy Services,4/23/2020,,Permanent,,Basic Energy Services (Updated),26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,26,,4/23/20,,,,,Rural Consortium - Eastern,,,,,,21,Basic Energy Update,4/23/2020,,Permanent,,Basic Energy Services (Updated),26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,297,,4/6/20,,,,,Rural Consortium,297,,,,,72,Beaver Creek,4/6/2020,,COVID-19 - Temporary Closure,,Beaver Creek Resort,,Unspecified,
,26,,Not available,,,,,Rural Resort,26,,,,,72,Beaver Creek Resort,5/4/2020,,COVID - Temporary,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,
,98,,4/4/20,,,98,,Araphaoe/Douglas,,,,,,44,Bed Bath & Beyond,4/17/2020,,COVID-19 - Furloughs,,Bed Bath & Beyond,,Not Disclosed,
,65,,4/6/20,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,,,,45,Bicycle Village,4/6/2020,,COVID-19 - Temporary Closure,,Bicycle Village,,Unspecified,
,1,,Not available,,,,,Rural Resort,1,,,,,45,Bicycle Village,5/4/2020,,COVID - Temporary,,Bicycle Village,,1 ADDITIONAL TOTALING 62,
,137,,7/22/20,,,,,Denver,,,,,,54,Bluprint,5/22/2020,,Closure - Permanent,,Bluprint (3 locations),137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,24,,Not available,,,,,Rural Resort,24,,,,,71,Breckenridge Ski Resort,5/4/2020,,COVID - Temporary,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,
,55,,Not available,,,,,Rural Resort,55,,,,,71,Breckenridge SSBRK,5/4/2020,,COVID - Temporary,,Breckenridge SSBRK,,Not Disclosed,
,105,,4/6,,,,,Rural Consortium,105,,,,,71,Breckenridge Ski,4/6/2020,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,Unspecfiied,
,298,,5/21/20,,,,,Denver,298,,,,,72,Brown Palace,5/21/2020,,COVID-19 Temporary,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,Adams,65,,,,,72,Rusty Bucket,3/23/20,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,
,56,,11/20/20-11/30/20,,,,,Arapahoe/Douglas,56,,,,,72,Cameron Mitchell Restaurants AD,12/8/2020,,COVID Temporary,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,70,,11/20/20-11/30/290,,,,,Denver,70,,,,,72,Cameron Mitchell Restaurants-Denver,12/8/2020,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,276,,12/16/20,,,,,Denver,276,,,,,42,Centerplate Sodexo,11/17/2020,,COVID - Temporary,,Centerplate Sodexo,,Various,
,78,,4/18/20,,,78,,Weld,,,,,,92,Ft Lupton,4/8/2020,,Furlough,,City of Fort Lupton,,,
,120,,3/23/20,,,,,ADWorks,120,,,,,62,Clear Choice,3/23/2020,,COVID-19/Temporary Closure,,ClearChoice,,55 layoffs and 13 furloughs,
,21,,3/29/20,,,,,Denver DIA,21,,,,,72,Columbo,3/26/2020,,COVID-19 - Temporary Closure,,Colombo,,undisclosed,
,186,,3/20/20,,,186,,Boulder,,,,,,79,Colo Athletic Boulder,3/30/2020,,Furlough,,Colorado Athletic Club - Boulder,,Not disclosed,
,115,,3/20/20,,,115,,Arapahoe/Dougless,,,,,,79,Colorado Athletic - DTC,3/30/2020,,Furlough,,Colorado Athletic Club - DTC,,Not disclosed,
,115,,3/20/20,,,115,,Boulder,,,,,,79,Colorado Athletic Flatiron,3/30/2020,,Furlough,,Colorado Athletic Club - Flatiron,,Not disclosed,
,135,,3/20/20,,,135,,Arapahoe/Dougless,,,,,,79,Colorado Athletic Inverness,3/30/2020,,Furlough,,Colorado Athletic Club - Inverness,,Not disclosed,
,192,,3/20/20,,,192,,Denver,,,,,,79,Colorado Athletic Monaco,3/30/2020,,Furlough,,Colorado Athletic Club - Monaco,,Not disclosed,
,144,,3/20/20,,,144,,Denver,,,,,,79,Colo Athletic Tabor Ctr,3/30/2020,,Furlough,,Colorado Athletic Club - Tabor Center,,Not disclosed,
,88,,3/20/20,,,88,,Denver,,,,,,79,Colorado Athletic Union Station,3/30/2020,,Furlough,,Colorado Athletic Club - Union Station,,Not disclosed,
,59,,3/31/20,,,59,,Pikes Peak,,,,,,79,Col Fitness Holdings,3/31/2020,,Furlough,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,198,,4/6/20,,,,,"Multiple: Rural Consortium, Denver",198,,,,,48,CO Mtn Express,4/6/2020,,COVID-19 - Temporary Closure,,Colorado Mountain Express,,Unspecified,
,13,,Not available,,,,,Rural Resort,13,,,,,48,Colorado Mtn Express,5/4/2020,,COVID - Temporary,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,
,133,,4/6/20,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,,45,CO Ski & Golf,4/6/2020,,COID-19 - Temporary Closure,,Colorado Ski & Golf,,Unspeficied,
,10,,Not available,,,,,Rural Resort,10,,,,,45,Colorado Ski and Golf,5/4/2020,,COVID - Temporary,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,
,163,,5-17-20,,,,,Arapahoe/Douglas,163,,,,,51,Cox Automotive,5/8/2020,,COVID - Temporary,,Cox Automotive,,Not Disclosed,
,182,,3/27/20,,,,,Denver,182,,,,,72,Curtis Hotel,3/27/2020,,COVID-19 - Temporary Closure,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,136,,6/5/20 to 6/22/20,,,136,,Denver,,,,,,72,Curtis Hotel Update,7/6/2020,,COVID Permanent,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,53,,"5/22/20, 5/26/20, 5/29/20",,,,,Denver,53,,,,,54,Czarnowski,5/15/2020,,COVID-Temporary,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,,Denver,,,,,,54,Czarnowski - Update,6/5/2020,,Temporary furloughs,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,20,,7/18/20-8/11/20,,,,,Denver,20,,,,,54,Czarnowski Update,7/15/2020,,COVID Temporary,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,136,,11/8/20,,,136,,Denver,,,,,,72,Dave & Busters Denver,9/8/2020,,COVID 19 Permanent,,Dave and Busters Denver,,Not specified,
,98,,11/8/20,,,98,,Adams,,,,,,72,Dave & Busters Westminster,9/8/2020,,COVID 19 Permanent,,Dave and Busters Westminster,,Not specified,
,96,,7/28/20,,,,,Denver,96,,,,,72,Delaware North Company,7/28/2020,,COVID Temporary,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,53,,8/10/20,,,53,,Denver,,,,,,49,Deliverol Global,8/10/2020,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",
,14,,3/17/20,,,,,Rural Consortium,14,,,,,72,Del's Diner,3/17/2020,,COVID-19-Temporary Closure,,Dels Diner,,"cooks, waitresses, management",
,151,,6/1/20,,,,,Denver,151,,,,,72,Denver Center for Performing Arts,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,69,,3/12/20,,,69,,Denver,,,,,,72,Crown Plaza,5/8/2020,,Furloughs,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,28,,4/8/20 - 5/1/20,,,28,,Denver,,,,,,21,Discovery,4/8/2020,,Furlough,,Discovery Natural Resources,,Not disclosed,
,103,,7/31/20,,,,,Denver,103,,,,,72,Doubletree 3203 Quebec,7/31/2020,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,
,177,,3/16/20,,,,,Pikes Peak,177,,,,,72,Doubletree,5/15/2020,,COVID-19 Temporary,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,87,,3/13/20,,,,,Arapahoe/Douglas,87,,,,,72,Doubletree DTC,4/2/2020,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,
,27,,10/22/20,,,,,Denver,,,,,,72,Doubletree Denver,10/20/2020,,COVID-Permanent,,Doubletree Denver Tech Center,27,Not specified,
,52,,3/13/20,,,,,Mesa,52,,,,,72,Doubletree GJ,4/2/2020,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,Various: Request WARN for detail.,
,2,,3/13/20,,,,,Boulder,2,,,,,23,Dynalectric,3/27/2020,,COVID 19- Temporary Closure,,Dynalectric Company,,undisclosed,
,1,,3/30/20,,,,,Denver,1,,,,,23,Dynalectric,4/2/2020,,COVID-19 - Temporary Closure,,Dynalectric Company,,Various: Request WARN for detail.,
,1,,4/18/20,,,1,,Pikes Peak,,,,,,23,Dynalectric,4/10/2020,,Furlough,,Dynalectric Company,,Not Disclosed,
,134,,3/25/20,,,,,Denver & Arapahoe/Douglas,134,,,,,72,Earls,3/25/2020,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,118,,3/19/20,,,,,Denver,118,,,,,72,Embassy Suites,3/30/2020,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,
,101,,6/17/2020 - 7/1/2020,,,101,,Grand Junction (Mesa),,,,,,33,EcoGen,6/19/2020,,Mass Layoff- Permanent,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,
,101,,5/26/20-July/22/20,,,101,,Mesa,,,,,,33,EcoGen Labs - Update,7/23/2020,,COVID Permanent,,EcoGen Laboratories - Update,,Not specified,
,168,,7/23/20,,,168,,Mesa,,,,,,33,Ecogen Update,7/23/2020,,COVID Permanent,,Ecogen Laboratories Update,,Not disclosed,
,34,,3/29/20,,,,,Denver DIA,34,,,,,72,Einstein Brothers,3/26/2020,,COVID-19 - Temporary Closure,,Einstein Brothers,,undisclosed,
,1,,,,,1,,Boulder,,,,,,53,Electro Rent,5/16/2019,,COVID Furlough,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,55,,7/1/20,,,,,Denver,,,,,,53,Electro Rent Update,7/1/2020,,COVID Permanent,,Electro Rent,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,26,,3/24/20,,,,,Araphaoe/Douglas,26,,,,,42,Electronic Recyclers,3/25/2020,,COVID-19 Temporary Closure,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,111,,3/27/20,,,,,Larimer,111,,,,,72,Elizabeth Hotel,3/27/2020,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,126,,3/27/20,,,,,Boulder,126,,,,,72,,3/27/2020,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,
,61,,6/13/20,,,,,Boulder,61,,,,,72,Embassy Suites Boulder,5/15/2020,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,57,,7/1/20,,,57,,Pikes Peak,,,,,,72,Embassy Suites Colo Springs,6/26/2020,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,56,,7/1/20,,,56,,Denver,,,,,,72,Embassy Suites Denver,6/26/2020,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,112,,6/29/20,,,112,,Denver,,,,,,72,Embassy Suites Denver Downtown Update,6/29/2020,,COVID Permanent,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,83,,4/30/20,,,83,,Denver,,,,,,53,Enterprise and National Rent-A-Car,4/30/2020,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,210,,3/22/19,,,,,Boulder & Longmont,,,,,,,,1/8/2019,,Closure,,AstraZeneca,,"Quality Control, technicians, engineers & others",
,86,,12/23/19,,,,,Boulder,,,,,,,,10/23/2019,,Closure,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",
,136,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,,,,,,,,9/23/2019,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,
,100,,5/24/19 - 3/20/20,,,,,Boulder,,,,,,,,2/5/19,,Closure,,"Conagra Brands, Inc.",,Not reported,
,283,,6/30/19,,,,,Arapahoe/Douglas,,,,,,,,4/26/2019,,Closure,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,,,,,,,,10/30/2019,,Closure,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",
,196,,3/6/2020,,,,,Pikes Peak (Colo Springs),,,,,,,,1/7/2020,,Mass Layoff,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,178,,10/7/19,,,,,Mesa,,,,,,,,10/7/2019,,Mass Layoff,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,229,,1/1/20 to 1/14/20,,,,,Pikes Peak,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,
,850,,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),,,,,,,,3/21/19 (received  3/22/19),,Downsizing,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,
,92,,Closure 1/10/20- 04/10/20,,,,,Denver,,,,,,,,12/10/2019,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,
,56,,9/30/19,,,,,Denver,,,,,,,,9/30/2019,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,300,,12/31/19,,,,,Denver,,,,,,,,10/30/2019,,Downsizing,,Molson Coors,,Not disclosed in WARN,
,60,,6/30/19,,,,,Pikes Peak,,,,,,,,3/1/19 (received on 3/22/19),,Closure,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,56,,10/18/19-12/31/19,,,,,Denver,,,,,,,,8/16/2019,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,1,,12/30/2019,,,,,Denver,,,,,,,,10/29/2019,,Mass Layoff,,Oakwood Worldwide,,Operations Manager,
,439,,9/18/19,,,,,Denver,,,,,,,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,134,,4/15/19,,,,,Denver,,,,,,,,1/18/2019,,Closure,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",
,40-60,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,,,,,,,,10/4/19,,Loss of Contract,,QCData,,Unknown,
,57,,3/1/19,,,,,Denver,,,,,,,,1/15/2019,,Merger,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",
,77,,Downsize 1/26/20,,,,,Pikes Peak,,,,,,,,1/26/2020,,Loss of Contract,,S4 Inc.,,Various: IT positions,
,56,,5/18/19 - 6/1/19,,,,,Broomfield,,,,,,,,3/18/2019,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",
,24,,4/13/19-5/30/19,,,,,Broomfield,,,,,,,,1/7/19 & 4/6/2020,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",
,24,,7/6/19 - 7/31/19,,,,,Broomfield,,,,,,,,7/6/19-7/31/19,,Closure,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,67,,9/7/19 - 12/31/19,,,,,Broomfield,,,,,,,,7/8/2019,,Closure,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,37,,10/5/19-12/31/19,,,,,Broomfield,,,,,,,,8/5/19,,Closure,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,116,,4/13/19 - 5/19/19,,,,,Broomfield,,,,,,,,2/11/2019,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",
,68,,12/31/19 to 3/26/20,,,,,Denver,,,,,,,,10/24/19,,Closure,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,3,,4/12/19,,,,,Denver,,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",
,18,,"3/3/19, 3/31/19",,,,,Denver,,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",
,80,,12/15/19,,,,,Arapahoe/Douglas,,,,,,,,8/29/2019,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,174,,10/5/19,,,,,Arapahoe/Douglas,,,,,,,,10/5/2019,,Ending work-from-home ops,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,
,74,,8/2/19 - 3/31/20,,,,,Denver,,,,,,,,5/10/2019,,Closure,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,61,,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,,,,,,,,3/25/2019,,Closure,,Westrock,,"Production workers, auditors, technicians & others",
,203,,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,,,,,,,,1/9/2019,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,54,,3/9/2020,,,,,Jefferson (Golden),,,,,,,,1/7/2020,,Reorganization and relocation,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,272,,,,,,,,,,Arapahoe/Douglas,,,,,2/2/2019,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,
,475,,,,,,,,,,Pikes Peak,,,,,2/2/2019,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,
,8,,,,,,,,,,Adams,,,,,8/9/2018,,Reorganization,,Ameritrade Holding Company,,,
,210,,,,,,,,,,Boulder & Longmont,,,,,1/8/2019,,Closure,,AstraZeneca,,,
,399,,,,,,,,,,Denver,,,,,6/29/2018,,Closure,,Chipotle Mexican Grill,,,
,100,,,,,,,,,,Boulder,,,,,05/24/19 - 3/20/2020,,Closure,,"Conagra Brands, Inc.",,,
,410,,,,,,,,,,Pikes Peak,,,,,8/10/2018,,Change in business conditions,,Conduent Commercial Solutions LLC,,,
,51,,,,,,,,,,Mesa County,,,,,12/1/2018,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,
,67,,,,,,,,,,Adams,,,,,3/6/2018,,Closure,,Covenant Care at Home,,,
,79,,,,,,,,,,Arapahoe/Douglas,,,,,2/12/2018,,Closure,,CPI Card Group,,,
,65,,,,,,,,,,Adams,,,,,10/22/2018,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,
,41,,,,,,,,,,Jefferson,,,,,2/12/2018,,Other,,Davita Clinical Research,,,
,41,,,,,,,,,,Jefferson,,,,,6/1/2018,,Closure,,Davita Clinical Research,,,
,55-59,,,,,,,,,,Denver,,,,,5/31/2018,,Closure,,DCT Industrial,,,
,39,,,,,,,,,,Arapahoe/Douglas,,,,,7/27/2018,,Closure,,Dex YP,,,
,160,,,,,,,,,,Denver,,,,,6/29/2018,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,
,160,,,,,,,,,,Denver,,,,,7/20/2018,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,149,,,,,,,,,,Arapahoe Douglas,,,,,1/2/2018,,Reduction in Force,,First Data - Update 1/2/18,,,
,54,,,,,,,,,,Boulder,,,,,1/22/2018,,Other-Loss of Contract,,Fluor,,,
,75,,,,,,,,,,Pikes Peak,,,,,8/1/2018,,Ceasing Operations on a contract,,General Dynamics,,,
,75,,,,,,,,,,Colorado Springs,,,,,8/22/2018,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,370,,,,,,,,,,Denver,,,,,2/8/2018,,Closure,,Jackson National Life Insurance Company,,,
,156,,,,,,,,,,Pikes Peak,,,,,8/13/2018,,Closure,,Jackson National Life Insurance Company,,,
,107,,,,,,,,,,Pikes Peak,,,,,9/28/2018,,Downsize,,Media News Group dba Digital First,,,
,7,,,,,,,,,,Denver,,,,,1/26/2018,,Downsize due to sale,,National Planning Holdings,,,
,38,,,,,,,,,,Pikes Peak,,,,,1/15/2018,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,
,85,,,,,,,,,,Pikes Peak,,,,,1/2/2018,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,
,69,,,,,,,,,,Larimer,,,,,1/7/19 & 4/6/2020,,Terminate Operations,,Peak Reliability,,,
,134,,,,,,,,,,Denver,,,,,4/15/2019,,Closure,,Pura Vida Fitness & Spa,,,
,65,,,,,,,,,,Broomfield,,,,,2/6/2018,,Closure,,Sandoz Inc.,,,
,24,,,,,,,,,,Broomfield,,,,,1/7/19 & 4/6/2020,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,
,116,,,,,,,,,,Broomfield,,,,,2/11/2019,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,119,,,,,,,,,,Arapahoe/Douglas,,,,,2/15/2018,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,
,63,,,,,,,,,,Adams,,,,,1/18/2018,,Other,,Scottrade - Ameritrade,,,
,10,,,,,,,,,,Adams,,,,,5/3/2018,,Downsize,,Scottrade - Ameritrade,,,
,3,,,,,,,,,,Denver,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,
,272,,,,,,,,,,Pueblo,,,,,3/8/2018,,Downsize,,St. Mary Corwin Medical Center,,,
,261,,,,,,,,,,Pikes Peak,,,,,1/31/2018,,Downsize,,Startek,,,
,186,,,,,,,,,,Weld,,,,,8/17/2018,,Reduction in Force,,Startek Inc.,,,
,96,,,,,,,,,,Boulder,,,,,10/24/2018,,Closure,,The Cheesecake Factory,,,
,18,,,,,,,,,,Denver,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,
,53,,,,,,,,,,Pikes Peak,,,,,8/23/2018,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,61,,,,,,,,,,Arapahoe/Douglas,,,,,3/25/2019,,Closure,,Westrock,,,
,203,,,,,,,,,,Colorado Springs,,,,,1/9/2019,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,Unknown,,,,,,,,,,Rural (Durango),,,,,7/31/2018,,Selling assets,,Williams Field Services Group LLC,,,
,Unknown - Previous submission 117,,,,,,,,,,Adams,,,,,7/27/2017,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,
,288,,,,,,,,,,Pikes Peak,,,,,10/30/2017,,Closure,,Alorica,,,
,52,,,,,,,,,,Denver,,,,,12/4/2017,,Loss of Contract/Downsize,,CA Concessions of Colorado,,,
,60,,,,,,,,,,Pikes Peak,,,,,1/3/2017,,Closure,,Cardon Outreach,,,
