furloughs,email,reduced_hours,location,notes,occupations,fein,received_date,phone,reason,temporary_job_losses,at_the_location,notice_date,company,workforce_region,permanent_job_losses,total_notified,naics,contact,letter,dropdown,end_date,workforce_area,begin_date,jobs
0,,0,,,,,,,Closure of Retirement Center,0,,12/14/22,Centura Porter Place,,55,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,2/17/23,Denver,2/17/2023,
0,,0,,,,,,,Cancellation of Contract,0,,1/3/23,Wanzek Construction,,666,,Sector 23: Construction,,Wanzek Construction,,1/3/23,Pueblo,1/3/2023,
4,ericboyer588@gmail.com,,570 7th Ave W,,4,,,9706200979,Other,2,5,4/21/2019,SSDI,,3,,Sector 81: Other services (except public administration),Angela Boyer,,,4/21/2021,Rural Consortium,4/21/2019,
0,monkey@monkeysavatars.onmicrosoft.com,,5171 Eldorado Springs Drive Suite J,,Administrative,851204158,,3036507428,COVID/Pandemic Related,2,2,9/1/2020,Monkey's Avatar,,0,,Sector 56: Administrative and support and waste management and remediation services,Kristi,,,12/31/2020,Boulder,9/15/2020,
0,haley1234455@gmail.com,,2025 Collyer rd Longmont Colorado  801055,,House cleaning,252877709,,4783200396,COVID/Pandemic Related,0,1,10/1/2020,Haley A Jackson,,1,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,10/1/2021,Boulder,10/1/2020,
0,,,,,556 furloughs were rescinded,,,,Layoffs Rescinded,0,,1/8/2021,Southwest Airlines - Update,,0,,Sector 48: Transportation & Warehousing,,,,,Denver,,
0,,,,,Various: See WARN,,,,Closure due to sale,0,,1/14/21,Strive Communities Management,,76,,Sector:53: Real Estate Rental & Leasing/531190,,,,3/28/21,Arapahoe/Douglas,3/15/21,
0,,,,,Not dislclosed,,,,Closure,0,,1/25/21,Concentrix,,107,,Sector 51: Information,,,,3/31/21,Pueblo,3/31/21,
983,,,,,"Front line employees, management & administration positions",,,,COVID-19 Decrease in air travel,0,,1/29/21,United Airlines,,10,,Sector 48: Transportation & Warehousing,,,,3/31/21,Denver,3/31/21,
0,,,,,Not dislclosed,,,,Reduction in Force,0,,2/17/21,Vestas Blades America Inc.,,280,,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,Weld,4/17/21,
0,,,,,Not disclosed,,,,Change of Management Company,0,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,Denver,4/1/21,
0,,,,,Not dislclosed,,,,Closure,0,,2/18/21,Johnson & Wales University,,107,,Sector: 61 Educational Services,,,,5/4/21,Denver,5/4/21,
0,jacquelynmwhite03@gmail.com,,2889 Himalaya Rd. Aurora CO 80011,,Delivery Drivers,,,7203970601,Other,2,59,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,87,,Sector 48-49: Transportation and warehousing,Jacquelyn White,,,2/27/2021,Adams,12/27/2020,
0,,,,,Various:See WARN,,,,RIF: Loss of contract,0,,2/26/21,PomeroyTechnologies,,44,,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,Adams,4/30/21,
3,rhillvball5@gmail.com,,4801 sweetgrass lane,,3,521599732,,7196469281,COVID/Pandemic Related,3,3,3/11/2021,Hill,,3,,Sector 72: Accommodation and food services,Roxanne Hill,,,3/11/2021,Pikes Peak/Teller,1/17/2019,
0,,,,,"Primarily collections agents, customer service representatives and management",,,,Restructuring  & Closure,0,,3/23/21,Santander Consumer USA,,417,,Sector 55:  Management of companies & enterprises,,,,12/31/21,Arapahoe/Douglas,12/31/21,
0,,,,,Not disclosed,,,,Closure of facility,0,,3/24/21,"Novartis Gene Therapies, Inc.",,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/29/21,Boulder,7/9/21,
0,,,,,Hourly customer service positions,,,,Closure,0,,4/13/21,TTECH Services Corporation,,252,,Sector 51: Information,,,,7/10/21,Arapahoe/Douglas,6/26/21,
0,,,,,"Asset Services, data services, and recovery agents",,,,Loss of Business/COVID related,0,,4/23/21,ART Asset Adjusters,,5,,Sector 56: Asset Adjusters,,,,4/23/21,Pikes Peak/Mesa/Adams,4/23/21,
0,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Loss of contract,0,,5/6/21,ABM,,233,,Sector 56: Facilities Support Services,,,,5/31/21,Arapahoe/Douglas,5/31/21,
0,,,,,Various:See WARN,,,,Other,0,,5/19/21,T. Rowe Price,,287,,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,Pikes Peak,8/1/21,
0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Closure,0,,6/1/21,Katerra Inc.,,102,,Sector 23: Construction,,,,8/5/21,Arapahoe/Douglas,6/4/21,
0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking alternative financing that may impact layoffs,0,,6/3/21,Katerra Inc. Update Supplemental,,,,Sector 23: Construction,,,,8/5/21,Arapahoe/Douglas,6/4/21,
50,nhobbs@thtbc.com,,"1649 Evans Street, Fort Carson, CO  80915",,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,7193020311,Other,50,315,6/4/2021,T&H Services LLC,,0,,Sector 23: Construction,Nicholas Hobbs,,,8/6/2021,Pikes Peak/Teller,8/5/2021,
0,erin.delisanti@ctg.com,,"6300 Diagonal Hwy, Boulder CO 80504",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,7168877315,Other,0,241,6/22/2021,"Computer Task Group, Inc",,89,,"Sector 54: Professional, scientific and technical services",Erin Delisanti,,,8/31/21,Boulder,8/31/2021,
0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking sale or purchase,0,,7/2/21,Katerra Inc. Update Supplemental2,,,,Sector 23: Construction,,,,8/5/21,Arapahoe/Douglas,6/4/21,
0,,,,,Not stated,,,,Closure,0,,7/6/21,Walmart Store #6177,,85,,Sector 45: Retail Trade,,,,10/8/21,Adams,7/23/21,
2,tom@processsolutions.us,,"570 Turner Drive, Suite C, Durango, CO 81303",,Not disclosed,822367216,,9703751200,COVID/Pandemic Related,0,2,7/15/2021,"Process Solutions of Durango, Inc.",,0,,Sector 31-33: Manufacturing,Thomas L Duft,,,12/31/2021,Rural Consortium,7/15/2021,
0,,,,,Food service workers,,,,Outsourcing,0,,7/30/21,United Airlines Update,,434,,Sector 48: Transportation & Warehousing,,,,11/2/21,Denver,10/19/21,
0,a.morrow-kraljic@nmscolo.org,,"5898 S. Sherman Way, Centennial, CO 80121",,Direct Support Professional,455324193,,3034349290,Closure,0,8,8/2/2021,Continuum of Colorado,,8,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,,10/2/21,Arapahoe/Douglas,10/2/2021,
0,thebeezkneezllc@gmail.com,,P.O. Box 6622 Colorado Springs colorado 80934,,Gardeners and landscapers,851072040,,7196450575,COVID/Pandemic Related,2,2,8/15/2021,The beez kneez organic gardens,,4,,Sector 81: Other services (except public administration),Sarah Naylor,,,5/1/2021,Pikes Peak/Teller,7/20/2020,
0,a.morrow-kraljic@nmscolo.org,,"5968 S. Clayton St., Littleton, CO 80121",,Direct Support Professional,455324193,,3034349290,Closure,0,5,9/7/2021,Continuum of Colorado,,5,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,,11/8/21,Arapahoe/Douglas,11/8/2021,
0,a.morrow-kraljic@nmscolo.org,,"1505 S. Ironton St., Aurora, CO 80012",,Direct Support Professionals,455324193,,3034349290,Closure,0,9,9/7/2021,Continuum of Colorado,,9,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,,11/8/21,Arapahoe/Douglas,11/8/2021,
0,jennifer.merrick@crestonepr.com,,"1801 California Street, Suite 2500 Denver, CO  80202",,All,,,17204108507,Acquisition of Company,0,56,9/9/2021,Crestone Peak Resources LLC,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,10/15/2021,Denver,10/15/2021,
0,jennifer.merrick@crestonepr.com,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,All,,,17204108507,Acquisition of Company,0,90,9/9/2021,Crestone Peak Resources LLC,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,10/15/2021,Weld,10/15/2021,
0,jennifer.merrick@crestonepr.com,,"34501 E. Quincy Avenue Watkin, CO 80137",,All,,,17204108507,Acquisition of Company,0,13,9/9/2021,Crestone Peak Resources LLC,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,10/15/2021,Arapahoe/Douglas,10/15/2021,
3,Billmoore@moorebros.net,,2515 jay st edgewater co 80214,,Selling and building,6674,,3036684096,COVID/Pandemic Related,0,3,9/13/2021,Moore Bros,,3,,Sector 23: Construction,William Moore,,,9/13/2021,Denver,9/13/2021,
0,,,,,Unknown,,,,Unforeseeable Business Circumstances,0,,10/7/2021,First Nation Group,,12,,Sector 42: Wholesale Trade Durable Goods,,,,11/5/2021,Denver,10/7/21,
0,,,,,Unknown,,,,Eliminating Zillow Offers Line of Business,0,,11/4/21,Zillow Group,,20,,Sector 53: Real Estate Rental & Leasing,,,,12/31/22,Arapahoe/Douglas,1/3/22,
0,,,,,Unknown,,,,Eliminating Zillow Offers Line of Business,0,,11/18/21,Zillow Group Update 11-18-21,,1,,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,Arapahoe/Douglas,1/17/22,
0,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Unforeseeable Business Circumstances,0,,11/22/21,Ouray Silver Mines,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,Rural Consortium / Western,12/22/21,
0,,,,,"Security Agents and Officers, supervisors, and scheduler",,,,Unforeseeable Business Circumstances,0,,11/29/21,HSS Inc.,,94,,Sector 62: Healthcare and Social Assistance,,,,12/31/21,Denver,12/31/21,
0,,,,,Field Sales & Management,,,,Eliminating Field Operations,0,,12/20/21,Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services,,,,10/10/21,"Multiple: Douglas, Teller, Denver",10/10/21,
0,,,,,Various hotel staff (See WARN for details),,,,Sale of Company,0,,12/30/21,513 Hotel Operating LLC,,160,,Sector 72: Accomodation and food services,,,,12/31/21,Colo Springs/Pikes Peak,12/31/21,
3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,COVID 19 Extended Furlough,,,8/31/2020,Avis Budget Group,,,,53,,Avis Budget Group,,,ADW,8/31/20,3
,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,178,,6/30/2020,ABM,,,,56,,ABM,,,Denver,4/10/2020,178
,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,"COVID 19 - 22 permanent, 23 temporary",23,,9/8/2020,Airport Management Services & Hudson Group,,22,,48,,Airport Mgmt Services & Hudson Group,,,Denver,10/1/20,45
,,,,,Not disclosed,,,,COVID - Temporary,72,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,,72,,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,8/17/20,87
,,,,,Not disclosed,,,,COVID - Temporary,87,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,,72,,Alamo Drafthouse Sloans Lake Update,,,Denver,8/17/20,87
,,,,,Not disclosed,,,,COVID - Temporary,87,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,,72,,Alamo Westminster Update,,,Adams,8/17/20,87
,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,67,,4/30/2020,Alamo Rent-A-Car,,,,53,,Alamo Rent-A-Car,,,Denver,4/3020,67
85,,,,,"Production, Route Sales Representatives",,,,Furlough,,,3/20/2020,Alsco,,,,81,,Alsco,,,Denver,3/20/20,85
107,,,,,Not Disclosed,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,American Airlines,,2,,48,,American Airlines,,,Denver,10/1/20,109
,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent,,,11/6/2020,American Pathology Partners and APP-UniPath,,154,,62,,American Pathology Partners,,,Denver,1/6/21,154
,,,,,Various,,,,COVID - Permanent,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,58,,72,,Ameristar - Update,,,Jefferson,11/1/20,58
,,,,,Not disclosed,,,,Mass Layoff- Permanent,,,6/11/2020,Ameristar Casino Resort Spa,,117,,72,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,9/15/2020,117
,,,,,"Various: sales, drivers and more",,,,Sale of Company,,,9/29/2020,Anheuser- Busch - Loveland,,71,,31,,Anheuser-Busch,,,Larimer,12/4/2020,71
,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company,,,9/29/2020,Anheuser-Busch - Colo springs,,59,,31,,Anheuser-Busch,,,Pikes Peak,12/4/2020,59
,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company,,,9/29/2020,Anheuser-Busch - Denver,,220,,31,,Anheuser-Busch,,,Denver,12/4/2020,220
,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company,,,9/29/2020,Anheuser-Busch - Littleton,,50,,31,,Anheuser-Busch,,,Arapahoe/Works,12/4/2020,50
,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"COVID 19 - 8 permanent, 20 temporary",20,,9/10/2020,"Antlers, a Wyndham Hotel",,8,,72,,Antlers Wyndham Hotel,,,Pikes Peak,9/10/20,28
10,,,,,Various,,,,Furlough,,,4/13/2020,Aqua Hot Heating Systems,,,,33,,Aqua,,,Weld,3/26/20,10
,,,,,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,17,,5/4/2020,Arabelle at Vail Square,,,,72,,Arabelle,,,Rural Resort,,17
,,,,,Various,,,,COVID-Temporary,71,,10/16/2020,Aramark at Coors Field,,,,72,,Aramark Coors Field,,,Denver,,71
,,,,,Various,,,,COVID-Temporary,904,,10/16/2020,Aramark at Mission Ballroom,,,,72,,Aramark Mission Ballroom,,,Denver,,904
97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,,3/31/2020,Arapahoe Fitness LLC,,,,71,,Arapahoe Fitness,,,Arapahoe/Dougless,3/31/20,97
,,,,,Unspecified,,,,COVID-19 Temporary Closure,82,,4/6/2020,Arrabelle at Vail Square,,,,72,,Arrabelle at Vail,,,Rural Consortium,4/6/20,82
52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,,3/31/2020,Aurora Health & Fitness,,,,71,,Aurora Health & Fitness,,,Arapahoe/Dougless,3/31/20,52
2,,,,,Technicians,,,,COVID 19 Extended Furlough,,,8/31/2020,Avis Budget Group (ADW - Englewood),,,,53,,Avis Budget Group,,,ADW,8/31/20,2
2,,,,,"Sales Performance Manager, Territority Performance Manager",,,,COVID 19 Extended Furlough,,,8/31/2020,Avis Budget Group (Denver),,,,53,,Avis Budget Group,,,Denver,8/31/20,2
,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,260,,53,,Avis Budget Group,,,Denver,3/13/20,260
,,,,,Not Disclosed,,,,COVID-19: Mass Layoff,69,,5/2/2020,Barcelona Wine Bar,,,,72,,Barcelona Wine Bar,,,Denver,3/18/20,69
,,,,,Not disclosed,,,,Mass Layoff- Temporary,53,,4/1/2020,Bartaco,,,,72,,Bartaco,,,Boulder,3/21/20,53
,,,,,Various: Managers & Supervisors,,,,Permanent,,,4/15/2020,Basic Energy Services,,51,,21,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,4/15/20,51
,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent,,,4/23/2020,Basic Energy Services (Updated),,26,,21,,Basic Energy Services,,,Ft. Morgan,4/23/20,26
,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Permanent,,,4/23/2020,Basic Energy Services (Updated),,26,,21,,Basic Energy Update,,,Rural Consortium - Eastern,4/23/20,26
,,,,,Unspecified,,,,COVID-19 - Temporary Closure,297,,4/6/2020,Beaver Creek Resort,,,,72,,Beaver Creek,,,Rural Consortium,4/6/20,297
,,,,,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,26,,5/4/2020,Beaver Creek Resort,,,,72,,Beaver Creek Resort,,,Rural Resort,,26
98,,,,,Not Disclosed,,,,COVID-19 - Furloughs,,,4/17/2020,Bed Bath & Beyond,,,,44,,Bed Bath & Beyond,,,Araphaoe/Douglas,4/4/20,98
,,,,,Unspecified,,,,COVID-19 - Temporary Closure,65,,4/6/2020,Bicycle Village,,,,45,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,65
,,,,,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,1,,5/4/2020,Bicycle Village,,,,45,,Bicycle Village,,,Rural Resort,,1
,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Closure - Permanent,,,5/22/2020,Bluprint (3 locations),,137,,54,,Bluprint,,,Denver,7/22/20,137
,,,,,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,24,,5/4/2020,Breckenridge Ski Resort,,,,71,,Breckenridge Ski Resort,,,Rural Resort,,24
,,,,,Not Disclosed,,,,COVID - Temporary,55,,5/4/2020,Breckenridge SSBRK,,,,71,,Breckenridge SSBRK,,,Rural Resort,,55
,,,,,Unspecfiied,,,,COVID-19 - Temporary Closure,105,,4/6/2020,Brekenridge Ski Resort,,,,71,,Breckenridge Ski,,,Rural Consortium,4/6,105
,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,298,,5/21/2020,Brown Palance Denver,,,,72,,Brown Palace,,,Denver,5/21/20,298
,,,,,Not disclosed,,,,COVID-19/Temporary Closure,65,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,,Rusty Bucket,,,Adams,,65
,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,56,,12/8/2020,Cameron Mitchell Restaurants - AD,,,,72,,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,56
,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,70,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,72,,Cameron Mitchell Restaurants-Denver,,,Denver,,70
,,,,,Various,,,,COVID - Temporary,276,,11/17/2020,Centerplate Sodexo,,,,42,,Centerplate Sodexo,,,Denver,12/16/20,276
78,,,,,,,,,Furlough,,,4/8/2020,City of Fort Lupton,,,,92,,Ft Lupton,,,Weld,4/18/20,78
,,,,,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,120,,3/23/2020,ClearChoice,,,,62,,Clear Choice,,,ADWorks,3/23/20,120
,,,,,undisclosed,,,,COVID-19 - Temporary Closure,21,,3/26/2020,Colombo,,,,72,,Columbo,,,Denver DIA,3/29/20,21
186,,,,,Not disclosed,,,,Furlough,,,3/30/2020,Colorado Athletic Club - Boulder,,,,79,,Colo Athletic Boulder,,,Boulder,3/20/20,186
115,,,,,Not disclosed,,,,Furlough,,,3/30/2020,Colorado Athletic Club - DTC,,,,79,,Colorado Athletic - DTC,,,Arapahoe/Dougless,3/20/20,115
115,,,,,Not disclosed,,,,Furlough,,,3/30/2020,Colorado Athletic Club - Flatiron,,,,79,,Colorado Athletic Flatiron,,,Boulder,3/20/20,115
135,,,,,Not disclosed,,,,Furlough,,,3/30/2020,Colorado Athletic Club - Inverness,,,,79,,Colorado Athletic Inverness,,,Arapahoe/Dougless,3/20/20,135
192,,,,,Not disclosed,,,,Furlough,,,3/30/2020,Colorado Athletic Club - Monaco,,,,79,,Colorado Athletic Monaco,,,Denver,3/20/20,192
144,,,,,Not disclosed,,,,Furlough,,,3/30/2020,Colorado Athletic Club - Tabor Center,,,,79,,Colo Athletic Tabor Ctr,,,Denver,3/20/20,144
88,,,,,Not disclosed,,,,Furlough,,,3/30/2020,Colorado Athletic Club - Union Station,,,,79,,Colorado Athletic Union Station,,,Denver,3/20/20,88
59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,,3/31/2020,Colorado Fitness Holdings,,,,79,,Col Fitness Holdings,,,Pikes Peak,3/31/20,59
,,,,,Unspecified,,,,COVID-19 - Temporary Closure,198,,4/6/2020,Colorado Mountain Express,,,,48,,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",4/6/20,198
,,,,,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,13,,5/4/2020,Colorado Mountain Express,,,,48,,Colorado Mtn Express,,,Rural Resort,,13
,,,,,Unspeficied,,,,COID-19 - Temporary Closure,133,,4/6/2020,Colorado Ski & Golf,,,,45,,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,133
,,,,,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,10,,5/4/2020,Colorado Ski & Golf,,,,45,,Colorado Ski and Golf,,,Rural Resort,,10
,,,,,Not Disclosed,,,,COVID - Temporary,163,,5/8/2020,Cox Automotive,,,,51,,Cox Automotive,,,Arapahoe/Douglas,5-17-20,163
,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,182,,3/27/2020,Curtis Hotel,,,,72,,Curtis Hotel,,,Denver,3/27/20,182
136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,COVID Permanent,,,7/6/2020,Curtis Hotel Update,,,,72,,Curtis Hotel Update,,,Denver,,136
,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,53,,5/15/2020,Czarnowski,,,,54,,Czarnowski,,,Denver,,53
9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Temporary furloughs,,,6/5/2020,Czarnowski - Update,,,,54,,Czarnowski - Update,,,Denver,,9
,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,20,,7/15/2020,Czarnowski Update,,,,54,,Czarnowski Update,,,Denver,,20
136,,,,,Not specified,,,,COVID 19 Permanent,,,9/8/2020,Dave and Busters Denver,,,,72,,Dave & Busters Denver,,,Denver,11/8/20,136
98,,,,,Not specified,,,,COVID 19 Permanent,,,9/8/2020,Dave and Busters Westminster,,,,72,,Dave & Busters Westminster,,,Adams,11/8/20,98
,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,96,,7/28/2020,Delaware North Company,,,,72,,Delaware North Company,,,Denver,7/28/20,96
53,,,,,"Various: Delivery Associates, Shift and Site Leads",,,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,Deliverol Global,,,,49,,Deliverol Global,,,Denver,8/10/20,53
,,,,,"cooks, waitresses, management",,,,COVID-19-Temporary Closure,14,,3/17/2020,Dels Diner,,,,72,,Del's Diner,,,Rural Consortium,3/17/20,14
,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,151,,5/27/2020,Denver Center for Performing Arts,,,,72,,Denver Center for Performing Arts,,,Denver,6/1/20,151
69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Furloughs,,,5/8/2020,Denver Crown Plaza,,,,72,,Crown Plaza,,,Denver,3/12/20,69
28,,,,,Not disclosed,,,,Furlough,,,4/8/2020,Discovery Natural Resources,,,,21,,Discovery,,,Denver,,28
,,,,,Not disclosed,,,,COVID Temporary,103,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,,72,,Doubletree 3203 Quebec,,,Denver,7/31/20,103
,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,177,,5/15/2020,DoubleTree Colorado Springs,,,,72,,Doubletree,,,Pikes Peak,3/16/20,177
,,,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,87,,4/2/2020,Doubletree Denver Tech Center,,,,72,,Doubletree DTC,,,Arapahoe/Douglas,3/13/20,87
,,,,,Not specified,,,,COVID-Permanent,,,10/20/2020,Doubletree Denver Tech Center,,27,,72,,Doubletree Denver,,,Denver,10/22/20,27
,,,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,52,,4/2/2020,Doubletree Grand Junction,,,,72,,Doubletree GJ,,,Mesa,3/13/20,52
,,,,,undisclosed,,,,COVID 19- Temporary Closure,2,,3/27/2020,Dynalectric Company,,,,23,,Dynalectric,,,Boulder,3/13/20,2
,,,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,1,,4/2/2020,Dynalectric Company,,,,23,,Dynalectric,,,Denver,3/30/20,1
1,,,,,Not Disclosed,,,,Furlough,,,4/10/2020,Dynalectric Company,,,,23,,Dynalectric,,,Pikes Peak,4/18/20,1
,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,134,,3/25/2020,Earls Restaurants USA Inc.,,,,72,,Earls,,,Denver & Arapahoe/Douglas,3/25/20,134
,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,118,,3/30/2020,Ebassy Suites Denver Downtown,,,,72,,Embassy Suites,,,Denver,3/19/20,118
101,,,,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,,6/19/2020,EcoGen Laboratories,,,,33,,EcoGen,,,Grand Junction (Mesa),,101
101,,,,,Not specified,,,,COVID Permanent,,,7/23/2020,EcoGen Laboratories - Update,,,,33,,EcoGen Labs - Update,,,Mesa,,101
168,,,,,Not disclosed,,,,COVID Permanent,,,7/23/2020,Ecogen Laboratories Update,,,,33,,Ecogen Update,,,Mesa,7/23/20,168
,,,,,undisclosed,,,,COVID-19 - Temporary Closure,34,,3/26/2020,Einstein Brothers,,,,72,,Einstein Brothers,,,Denver DIA,3/29/20,34
1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,,,5/16/2019,Electro Rent,,,,53,,Electro Rent,,,Boulder,,1
,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,COVID Permanent,,,7/1/2020,Electro Rent,,55,,53,,Electro Rent Update,,,Denver,7/1/20,55
,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,26,,3/25/2020,Electronic Recyclers,,,,42,,Electronic Recyclers,,,Araphaoe/Douglas,3/24/20,26
,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,111,,3/27/2020,Elizabeth Hotel,,,,72,,Elizabeth Hotel,,,Larimer,3/27/20,111
,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,126,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,72,,,,,Boulder,3/27/20,126
