received_date,temporary_job_losses,notes,workforce_area,notice_date,begin_date,furloughs,workforce_region,at_the_location,contact,letter,naics,fein,dropdown,end_date,location,phone,reduced_hours,jobs,company,reason,email,occupations,permanent_job_losses
,,,Arapahoe/Works,9/29/2020,12/4/2020,,,,,Anheuser-Busch,31,,,,,,,50,Anheuser-Busch - Littleton,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50
,20,,Pikes Peak,9/10/2020,9/10/20,,,,,Antlers Wyndham Hotel,72,,,,,,,28,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8
,,,Weld,4/13/2020,3/26/20,10,,,,Aqua,33,,,,,,,10,Aqua Hot Heating Systems,Furlough,,Various,
,17,,Rural Resort,5/4/2020,,,,,,Arabelle,72,,,,,,,17,Arabelle at Vail Square,COVID - Temporary,,17 EMPLOYEES TOTALING 99,
,71,,Denver,10/16/2020,,,,,,Aramark Coors Field,72,,,,,,,71,Aramark at Coors Field,COVID-Temporary,,Various,
,904,,Denver,10/16/2020,,,,,,Aramark Mission Ballroom,72,,,,,,,904,Aramark at Mission Ballroom,COVID-Temporary,,Various,
,,,Arapahoe/Dougless,3/31/2020,3/31/20,97,,,,Arapahoe Fitness,71,,,,,,,97,Arapahoe Fitness LLC,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,82,,Rural Consortium,4/6/2020,4/6/20,,,,,Arrabelle at Vail,72,,,,,,,82,Arrabelle at Vail Square,COVID-19 Temporary Closure,,Unspecified,
,,,Arapahoe/Dougless,3/31/2020,3/31/20,52,,,,Aurora Health & Fitness,71,,,,,,,52,Aurora Health & Fitness,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,ADW,8/31/2020,8/31/20,2,,,,Avis Budget Group,53,,,,,,,2,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,Technicians,
,,,Denver,8/31/2020,8/31/20,2,,,,Avis Budget Group,53,,,,,,,2,Avis Budget Group (Denver),COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",
,,,Denver,4/10/2020,3/13/20,,,,,Avis Budget Group,53,,,,,,,260,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260
,69,,Denver,5/2/2020,3/18/20,,,,,Barcelona Wine Bar,72,,,,,,,69,Barcelona Wine Bar,COVID-19: Mass Layoff,,Not Disclosed,
,53,,Boulder,4/1/2020,3/21/20,,,,,Bartaco,72,,,,,,,53,Bartaco,Mass Layoff- Temporary,,Not disclosed,
,,,Rural Consortium - Eastern Sub-Area,4/15/2020,4/15/20,,,,,Basic Energy Srvs,21,,,,,,,51,Basic Energy Services,Permanent,,Various: Managers & Supervisors,51
,,,Ft. Morgan,4/23/2020,4/23/20,,,,,Basic Energy Services,21,,,,,,,26,Basic Energy Services (Updated),Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26
,,,Rural Consortium - Eastern,4/23/2020,4/23/20,,,,,Basic Energy Update,21,,,,,,,26,Basic Energy Services (Updated),Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26
,297,,Rural Consortium,4/6/2020,4/6/20,,,,,Beaver Creek,72,,,,,,,297,Beaver Creek Resort,COVID-19 - Temporary Closure,,Unspecified,
,26,,Rural Resort,5/4/2020,,,,,,Beaver Creek Resort,72,,,,,,,26,Beaver Creek Resort,COVID - Temporary,,26 ADDITIONAL tOTALING 323,
,,,Araphaoe/Douglas,4/17/2020,4/4/20,98,,,,Bed Bath & Beyond,44,,,,,,,98,Bed Bath & Beyond,COVID-19 - Furloughs,,Not Disclosed,
,65,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,4/6/20,,,,,Bicycle Village,45,,,,,,,65,Bicycle Village,COVID-19 - Temporary Closure,,Unspecified,
,1,,Rural Resort,5/4/2020,,,,,,Bicycle Village,45,,,,,,,1,Bicycle Village,COVID - Temporary,,1 ADDITIONAL TOTALING 62,
,,,Denver,5/22/2020,7/22/20,,,,,Bluprint,54,,,,,,,137,Bluprint (3 locations),Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137
,24,,Rural Resort,5/4/2020,,,,,,Breckenridge Ski Resort,71,,,,,,,24,Breckenridge Ski Resort,COVID - Temporary,,24 ADDITIONAL TOTALING 129,
,55,,Rural Resort,5/4/2020,,,,,,Breckenridge SSBRK,71,,,,,,,55,Breckenridge SSBRK,COVID - Temporary,,Not Disclosed,
,105,,Rural Consortium,4/6/2020,4/6,,,,,Breckenridge Ski,71,,,,,,,105,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,Unspecfiied,
,298,,Denver,5/21/2020,5/21/20,,,,,Brown Palace,72,,,,,,,298,Brown Palance Denver,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,65,,Adams,3/23/20,,,,,,Rusty Bucket,72,,,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,Not disclosed,
,56,,Arapahoe/Douglas,12/8/2020,,,,,,Cameron Mitchell Restaurants AD,72,,,,,,,56,Cameron Mitchell Restaurants - AD,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,70,,Denver,12/8/2020,,,,,,Cameron Mitchell Restaurants-Denver,72,,,,,,,70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,276,,Denver,11/17/2020,12/16/20,,,,,Centerplate Sodexo,42,,,,,,,276,Centerplate Sodexo,COVID - Temporary,,Various,
,,,Weld,4/8/2020,4/18/20,78,,,,Ft Lupton,92,,,,,,,78,City of Fort Lupton,Furlough,,,
,120,,ADWorks,3/23/2020,3/23/20,,,,,Clear Choice,62,,,,,,,120,ClearChoice,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,
,21,,Denver DIA,3/26/2020,3/29/20,,,,,Columbo,72,,,,,,,21,Colombo,COVID-19 - Temporary Closure,,undisclosed,
,,,Boulder,3/30/2020,3/20/20,186,,,,Colo Athletic Boulder,79,,,,,,,186,Colorado Athletic Club - Boulder,Furlough,,Not disclosed,
,,,Arapahoe/Dougless,3/30/2020,3/20/20,115,,,,Colorado Athletic - DTC,79,,,,,,,115,Colorado Athletic Club - DTC,Furlough,,Not disclosed,
,,,Boulder,3/30/2020,3/20/20,115,,,,Colorado Athletic Flatiron,79,,,,,,,115,Colorado Athletic Club - Flatiron,Furlough,,Not disclosed,
,,,Arapahoe/Dougless,3/30/2020,3/20/20,135,,,,Colorado Athletic Inverness,79,,,,,,,135,Colorado Athletic Club - Inverness,Furlough,,Not disclosed,
,,,Denver,3/30/2020,3/20/20,192,,,,Colorado Athletic Monaco,79,,,,,,,192,Colorado Athletic Club - Monaco,Furlough,,Not disclosed,
,,,Denver,3/30/2020,3/20/20,144,,,,Colo Athletic Tabor Ctr,79,,,,,,,144,Colorado Athletic Club - Tabor Center,Furlough,,Not disclosed,
,,,Denver,3/30/2020,3/20/20,88,,,,Colorado Athletic Union Station,79,,,,,,,88,Colorado Athletic Club - Union Station,Furlough,,Not disclosed,
,,,Pikes Peak,3/31/2020,3/31/20,59,,,,Col Fitness Holdings,79,,,,,,,59,Colorado Fitness Holdings,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,198,,"Multiple: Rural Consortium, Denver",4/6/2020,4/6/20,,,,,CO Mtn Express,48,,,,,,,198,Colorado Mountain Express,COVID-19 - Temporary Closure,,Unspecified,
,13,,Rural Resort,5/4/2020,,,,,,Colorado Mtn Express,48,,,,,,,13,Colorado Mountain Express,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,
,133,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,4/6/20,,,,,CO Ski & Golf,45,,,,,,,133,Colorado Ski & Golf,COID-19 - Temporary Closure,,Unspeficied,
,10,,Rural Resort,5/4/2020,,,,,,Colorado Ski and Golf,45,,,,,,,10,Colorado Ski & Golf,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,
,163,,Arapahoe/Douglas,5/8/2020,5-17-20,,,,,Cox Automotive,51,,,,,,,163,Cox Automotive,COVID - Temporary,,Not Disclosed,
,182,,Denver,3/27/2020,3/27/20,,,,,Curtis Hotel,72,,,,,,,182,Curtis Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,Denver,7/6/2020,,136,,,,Curtis Hotel Update,72,,,,,,,136,Curtis Hotel Update,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,53,,Denver,5/15/2020,,,,,,Czarnowski,54,,,,,,,53,Czarnowski,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,,Denver,6/5/2020,,9,,,,Czarnowski - Update,54,,,,,,,9,Czarnowski - Update,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,20,,Denver,7/15/2020,,,,,,Czarnowski Update,54,,,,,,,20,Czarnowski Update,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,,Denver,9/8/2020,11/8/20,136,,,,Dave & Busters Denver,72,,,,,,,136,Dave and Busters Denver,COVID 19 Permanent,,Not specified,
,,,Adams,9/8/2020,11/8/20,98,,,,Dave & Busters Westminster,72,,,,,,,98,Dave and Busters Westminster,COVID 19 Permanent,,Not specified,
,96,,Denver,7/28/2020,7/28/20,,,,,Delaware North Company,72,,,,,,,96,Delaware North Company,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,,Denver,8/10/2020,8/10/20,53,,,,Deliverol Global,49,,,,,,,53,Deliverol Global,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",
,14,,Rural Consortium,3/17/2020,3/17/20,,,,,Del's Diner,72,,,,,,,14,Dels Diner,COVID-19-Temporary Closure,,"cooks, waitresses, management",
,151,,Denver,5/27/2020,6/1/20,,,,,Denver Center for Performing Arts,72,,,,,,,151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,,Denver,5/8/2020,3/12/20,69,,,,Crown Plaza,72,,,,,,,69,Denver Crown Plaza,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,,Denver,4/8/2020,,28,,,,Discovery,21,,,,,,,28,Discovery Natural Resources,Furlough,,Not disclosed,
,103,,Denver,7/31/2020,7/31/20,,,,,Doubletree 3203 Quebec,72,,,,,,,103,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,Not disclosed,
,177,,Pikes Peak,5/15/2020,3/16/20,,,,,Doubletree,72,,,,,,,177,DoubleTree Colorado Springs,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,87,,Arapahoe/Douglas,4/2/2020,3/13/20,,,,,Doubletree DTC,72,,,,,,,87,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,
,,,Denver,10/20/2020,10/22/20,,,,,Doubletree Denver,72,,,,,,,27,Doubletree Denver Tech Center,COVID-Permanent,,Not specified,27
,52,,Mesa,4/2/2020,3/13/20,,,,,Doubletree GJ,72,,,,,,,52,Doubletree Grand Junction,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,
,2,,Boulder,3/27/2020,3/13/20,,,,,Dynalectric,23,,,,,,,2,Dynalectric Company,COVID 19- Temporary Closure,,undisclosed,
,1,,Denver,4/2/2020,3/30/20,,,,,Dynalectric,23,,,,,,,1,Dynalectric Company,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,
,,,Pikes Peak,4/10/2020,4/18/20,1,,,,Dynalectric,23,,,,,,,1,Dynalectric Company,Furlough,,Not Disclosed,
,134,,Denver & Arapahoe/Douglas,3/25/2020,3/25/20,,,,,Earls,72,,,,,,,134,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,118,,Denver,3/30/2020,3/19/20,,,,,Embassy Suites,72,,,,,,,118,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,
,,,Grand Junction (Mesa),6/19/2020,,101,,,,EcoGen,33,,,,,,,101,EcoGen Laboratories,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,
,,,Mesa,7/23/2020,,101,,,,EcoGen Labs - Update,33,,,,,,,101,EcoGen Laboratories - Update,COVID Permanent,,Not specified,
,,,Mesa,7/23/2020,7/23/20,168,,,,Ecogen Update,33,,,,,,,168,Ecogen Laboratories Update,COVID Permanent,,Not disclosed,
,34,,Denver DIA,3/26/2020,3/29/20,,,,,Einstein Brothers,72,,,,,,,34,Einstein Brothers,COVID-19 - Temporary Closure,,undisclosed,
,,,Boulder,5/16/2019,,1,,,,Electro Rent,53,,,,,,,1,Electro Rent,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,,Denver,7/1/2020,7/1/20,,,,,Electro Rent Update,53,,,,,,,55,Electro Rent,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55
,26,,Araphaoe/Douglas,3/25/2020,3/24/20,,,,,Electronic Recyclers,42,,,,,,,26,Electronic Recyclers,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,111,,Larimer,3/27/2020,3/27/20,,,,,Elizabeth Hotel,72,,,,,,,111,Elizabeth Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,126,,Boulder,3/27/2020,3/27/20,,,,,,72,,,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,
,61,,Boulder,5/15/2020,6/13/20,,,,,Embassy Suites Boulder,72,,,,,,,61,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,,Pikes Peak,6/26/2020,7/1/20,57,,,,Embassy Suites Colo Springs,72,,,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,,Denver,6/26/2020,7/1/20,56,,,,Embassy Suites Denver,72,,,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,,Denver,6/29/2020,6/29/20,112,,,,Embassy Suites Denver Downtown Update,72,,,,,,,112,Embassy Suites Denver Downtown Update,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,,Denver,4/30/2020,4/30/20,83,,,,Enterprise and National Rent-A-Car,53,,,,,,,83,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,32,,Denver DIA,3/26/2020,3/29/20,,,,,Etias,72,,,,,,,32,Etias,COVID-19 - Temporary Closure,,undisclosed,
,,,Denver,7/17/2020,7/17/20,,,,,Extraction Oil and Gas,21,,,,,,,62,Extraction Oil and Gas Inc,COVID-19 Permanent,,Not Disclosed,62
,,,Boulder,3/27/2020,3/27/20,26,,,,Factual Data,56,,,,,,,26,Factual Data,Furlough,,Not Disclosed,
,,,Arapahoe/Douglas,4/15/2020,,,,,,Flatiron,23,,,,,,,126,Flatiron,Permanent closure,,Various,126
,113,,Larimer,5/8/2020,5/8/20,,,,,Ft Collins Hilton,72,,,,,,,113,Fort Collins Hilton,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,268,,Denver,9/11/2020,11/1/20,,,,,Four Seasons,72,,,,,,,268,Four Seasons,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),
,398,,Denver,7/30/2020,,,,,,Frontier,48,,,,,,,398,Frontier Airlines,COVID 19 TEMPORARY,,Not Disclosed,
,243,,Rural Resort,3/20/2020,,,,,,Four Seasons Vail,72,,,,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,,,Denver,4/7/2020,3/27/20,23,,,,G2 Secure,48,,,,,,,23,G2 Secure Staff,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
,1226,,Arapahoe/Douglas,6/5/2020,3/13/20,,,,,Gaylord,72,,,,,,,1226,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
,,,Pikes Peak (Colo Springs),1/7/2020,3/6/2020,196,,,,Geo,92,,,,,,,196,Geo Reentry Services LLC,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,Denver,3/20/2020,3/22/20,7,,,,Go Rental Denver,53,,,,,,,7,Go Rentals,Furlough,,"Carwash, Manager, Carcierge",
,,,Rural Consortium,3/20/2020,3/22/20,11,,,,Go Rental RC,53,,,,,,,11,Go Rentals,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",
,317,,Denver,6/3/2020,6/20/20,,,,,Grand Hyatt Denver,72,,,,,,,317,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
,,,Denver,11/4/2020,11/6/20,,,,,Grand Hyatt Denver,72,,,,,,,32,Grand Hyatt Denver,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32
,196,,Rural Resort,6/15/2020,,,,,,Grand Hyatt Vail,72,,,,,,,196,Grand Hyatt Vail,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,,,Rural Consortium =RR,9/11/2020,9/4/20,,,,,Grand Hyatt,72,,,,,,,9,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),9
,446,,Pikes Peak,3/27/2020,3/16/20,,,,,Great Wolf,72,,,,,,,446,Great Wolf Lodge,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,Larimer,5/22/2020,,,,,,Group Publishing,51,,,,,,,62,Group Publishing Inc.,Mass Layoff - Permanent,,Not disclosed,62
,,,RC,7/23/2020,9/25/20,,,,,Guest Services,56,,,,,,,3,Guest Services,COVID Permanent,,Not specified,3
,,,Weld,4/14/2020,4/13/20,,,,,Halliburton,21,,,,,,,130,Halliburton,Permanent,,Various,130
,,,Denver,4/22/2020,,74,,,,Hard Rock Cafe,72,,,,,,,74,Hard Rock Cafe,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,,,Denver,4/24/2020,,,,,,Hertz Corp,53,,,,,,,190,Hertz Corporation,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190
,,,Denver,6/18/2020,8/17/2020,,,,,Hertz Corporation (Update),53,,,,,,,212,Hertz Corporation (Update),Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,212
,,,Denver,5/21/2020,5/20/20,,,,,Hertz Corp Update,53,,,,,,,19,Hertz Corporation Update,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",19
,,,Denver,10/9/2020,10/23/20,,,,,Hilton Denver City,72,,,,,,,24,Hilton Denver City Center - Updated,COVID - Permanent,,Not reported,24
,0,,Denver,7/24/2020,7/24/20,,,,,Hilton Denver City Update,72,,,,,,,,Hilton Denver City Center Update,COVID Temporary,,Not disclosed,
,0,,Arapahoe/Douglas,5/6/2020,,,,,,Hilton Inverness,72,,,,,,,0,Hilton Denver Inverness,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,,,ADW,8/31/20,8/19/20,187,,,,Hilton Denver Inverness,72,,,,,,,187,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,Various,
,113,,Denver,5/4/2020,,,,,,Hilton Garden Inn,72,,,,,,,113,Hilton Garden Inn,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,,,Denver,8/31/2020,8/19/20,76,,,,Hilton Garden Inn,72,,,,,,,76,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,Various,
,,,Denver,6/9/2020,5/31/20,,,,,Hiro & Company,72,,,,,,,92,Hiro and Company,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92
,21,,Denver,3/20/2020,,,,,,HMS Host,72,,,,,,,21,HMSHost,COVID-19/Temporary Closure,,Not disclosed,
,,,Denver,8/11/2020,10/15/19,,,,,HMSHost Update,72,,,,,,,184,HMSHost - Update,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184
,24,,Denver,3/23/2020,3/19/20,,,,,,72,,,,,,,24,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,,,Denver,7/30/2020,7/31/20,,,,,Hudson Group Airport Mgmt Srvs,48,,,,,,,55,Hudson Group & Airport Management Services,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55
,464,,Denver,6/2/2020,3/29/20,,,,,Hyatt Regency Denver,72,,,,,,,464,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
,,,Denver,11/4/2020,11/6/20,,,,,Hyatt Regency Denver,72,,,,,,,88,Hyatt Regency Denver,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88
,,,Arapahoe/Douglas,3/27/2020,3/31/20,37,,,,ICWG,,,,,,,,37,International Car Wash Group,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,,,Pueblo,3/2/2020,5/1/2020,,,,,IQor,54,,,,,,,82,iQor Holdings US LLC,Mass Layoff m- Permanent,,Unknown,82
,0,,Rural Consortium,4/24/2020,,0,,,,Iqor Update,54,,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,N/A,0
,11,,Rural Resort,3/20/2020,3/21/20,,,,,Isis,51,,,,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,2 on furlough,
,,,Gilpin/Jefferson,4/7/2020,4/7/20,470,,,,Capri & Lady,71,,,,,,,470,Isle of Capri & Lady Luck Casinos,Furlough,,Not Disclosed,
,,,Denver,4/6/2020,4/6/20,92,,,,Italian Bev,72,,,,,,,92,Italian Beverage LLC,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
,112,,Denver,3/30/2020,3/23/20,,,,,JW Marriott,72,,,,,,,112,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,
,75,,Rural Consortium,4/6/2020,4/6/20,,,,,Keystone Confer.,72,,,,,,,75,Keystone Conference Center,COVID-19 - Temporary Closure,,Unspecified,
,25,,Rural Resort,5/4/2020,,,,,,Keystone Conference Ctr,72,,,,,,,25,Keystone Conference Center,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",
,200,,Rural Consortium,4/6/2020,4/6/20,,,,,Keystone Lodging,72,,,,,,,200,Keystone Lodging,COVID-19 - Temporary Closure,,Unspecified,
,43,,Rural Resort,5/4/2020,,,,,,Keystone Lodging,72,,,,,,,42,Keystone Lodging,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,
,11,,Rural Resort,5/4/2020,,,,,,Keystone Resort,72,,,,,,,11,Keystone Resort,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,147,,Rural Consortium,4/6/2020,4/6/20,,,,,Keystone Resort,72,,,,,,,147,Keystone Resort-Update,COVID-19- Temporary Closure,,Unspecified,
,16,,Denver DIA,3/27/2020,3/29/20,,,,,KFC,72,,,,,,,16,KFC-PHX,COVID-19 - Temporary Closure,,undisclosed,
,125,,Denver,7/1/2020,7/1/20,,,,,Kimpton,72,,,,,,,125,Kimpton Hotel Born,COIVID-19 Temporary,,Undisclosed,
,145,,Denver,6/21/2020,6/21/2020,,,,,Kimpton Hotel Monaco Denver,72,,,,,,,145,Kimpton Hotel Monaco Denver,COVID - Temporary,,Not disclosed,
,,,Pikes Peak,8/27/2020,11/11/20,,,,,Laurel Manor Care,62,,,,,,,77,Laurel Manor Care Center,Closure-Perm,,Various (See WARN),77
,,,Denver,8/28/2020,8/31/20,,,,,Le Meridian,72,,,,,,,59,LeMeridian Denver - Update,COVID - Permanent,,Various (See WARN),59
,111,,Denver,7/2/2020,7/2/20,,,,,LeMeridien Denver,72,,,,,,,111,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
,183,,Adams,4/2/2020,4/2/20,,,,,Liberty Oilfield,54,,,,,,,183,Liberty Oilfield Services,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,
,,,Adams,4/27/2020,4/27/20,,,,,Liberty Oilfield Services,54,,,,,,,153,Liberty Oilfield Services,Permanent,,Not Disclosed,153
,,,Denver,8/28/2019,,,,,,LSG Group,72,,,,,,,94,LSG Group/Sky Chefs,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94
,,,Boulder,1/23/2020,,,,,,Boulder,72,,,,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,Various: Request WARN for detail.,300
,196,,Denver,3/30/2020,3/17/20,,,,,Denver Marriott Tech Ctr,72,,,,,,,196,Mariott Denver Tech Center,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,
,101,,Pikes Peak,4/3/2020,3/16/20,,,,,Marriott CS,72,,,,,,,101,Marriott Colorado Springs,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
