jobs,notice_date,dropdown,company,occupations,fein,location,received_date,end_date,total_notified,naics,permanent_job_losses,contact,furloughs,reason,temporary_job_losses,letter,workforce_area,email,workforce_region,phone,begin_date,notes,at_the_location,reduced_hours
44,8/1/22,,Metco Landscaping (Aurora),,,,,7/28/22,,Sector 561730: Landscaping,44,,0,Unforseen Business Circumstance,0,Metco Aurora,ADWorks,,,,7/28/22,,,0
36,8/1/22,,Metco Landscaping (Colo Springs),,,,,7/28/22,,Sector 561730: Landscaping,36,,0,Unforseen Business Circumstance,0,Metco Colo Springs,El Paso,,,,7/28/22,,,0
38,8/1/22,,Metco Landscaping (Englewood),,,,,7/28/22,,Sector 561730: Landscaping,38,,0,Unforseen Business Circumstance,0,Metco Englewood,ADWorks,,,,7/28/22,,,0
,9/29/22,,Chord Energy,,,,,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,0,Merger wth Whiting & Oasis,0,Chord Energy,Denver,,,,12/1/2022,,,0
,9/29/22,,Platerra Foods,,,,,12/20/22,,"Sector 31, 311: Food Manufacturing",121,,0,Closure - Cease Operations,0,Platerra,"Denver, Boulder",,,,11/30/2022,,,0
,10/20/22,,Starry Inc.,,,,,10/21/22,,Sector 51: Information,41,,0,Business Changes,0,Starry Inc.,ADWorks,,,,10/21/2022,,,0
,11/9/22,,Astra Space Inc.,,,,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,Refocus business operations,0,Astra Space inc.,Pikes Peak/Teller,,,,11/9/2022,,,0
,11/21/22,,Rume Health,,,,,1/20/23,,Sector 62:Healthcare & Social Assistance,1,,0,Unknown,0,,Denver,,,,1/20/2023,,,0
,11/25/22,,Twitter (Boulder) Supplemental,,,,,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Voluntary Resignation,0,Twitter Supplemental,Boulder,,,,1/20/2023,,,0
,12/2/22,,Inscripta,,,,,,,"Sector 54: Professional, Scientific Services",43,,0,Closure/Reduction in Force,0,Inscripta,Boulder,,,,,,,0
,12/14/22,,Centura Porter Place,,,,,2/17/23,,Sector 62: Healthcare & Social Assistance,55,,0,Closure of Retirement Center,0,Centura Porter Place,Denver,,,,2/17/2023,,,0
,1/3/23,,Wanzek Construction,,,,,1/3/23,,Sector 23: Construction,666,,0,Cancellation of Contract,0,Wanzek Construction,Pueblo,,,,1/3/2023,,,0
,4/21/2019,,SSDI,4,,570 7th Ave W,,4/21/2021,,Sector 81: Other services (except public administration),3,Angela Boyer,4,Other,2,,Rural Consortium,ericboyer588@gmail.com,,9706200979,4/21/2019,,5,
,9/1/2020,,Monkey's Avatar,Administrative,851204158,5171 Eldorado Springs Drive Suite J,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,0,Kristi,0,COVID/Pandemic Related,2,,Boulder,monkey@monkeysavatars.onmicrosoft.com,,3036507428,9/15/2020,,2,
,10/1/2020,,Haley A Jackson,House cleaning,252877709,2025 Collyer rd Longmont Colorado  801055,,10/1/2021,,"Sector 54: Professional, scientific and technical services",1,Haley A Jackson,0,COVID/Pandemic Related,0,,Boulder,haley1234455@gmail.com,,4783200396,10/1/2020,,1,
,1/8/2021,,Southwest Airlines - Update,556 furloughs were rescinded,,,,,,Sector 48: Transportation & Warehousing,0,,0,Layoffs Rescinded,0,,Denver,,,,,,,
,1/14/21,,Strive Communities Management,Various: See WARN,,,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,76,,0,Closure due to sale,0,,Arapahoe/Douglas,,,,3/15/21,,,
,1/25/21,,Concentrix,Not dislclosed,,,,3/31/21,,Sector 51: Information,107,,0,Closure,0,,Pueblo,,,,3/31/21,,,
,1/29/21,,United Airlines,"Front line employees, management & administration positions",,,,3/31/21,,Sector 48: Transportation & Warehousing,10,,983,COVID-19 Decrease in air travel,0,,Denver,,,,3/31/21,,,
,2/17/21,,Vestas Blades America Inc.,Not dislclosed,,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,280,,0,Reduction in Force,0,,Weld,,,,4/17/21,,,
,2/18/21,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,0,Change of Management Company,0,,Denver,,,,4/1/21,,,
,2/18/21,,Johnson & Wales University,Not dislclosed,,,,5/4/21,,Sector: 61 Educational Services,107,,0,Closure,0,,Denver,,,,5/4/21,,,
,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,2889 Himalaya Rd. Aurora CO 80011,,2/27/2021,,Sector 48-49: Transportation and warehousing,87,Jacquelyn White,0,Other,2,,Adams,jacquelynmwhite03@gmail.com,,7203970601,12/27/2020,,59,
,2/26/21,,PomeroyTechnologies,Various:See WARN,,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,44,,0,RIF: Loss of contract,0,,Adams,,,,4/30/21,,,
,3/11/2021,,Hill,3,521599732,4801 sweetgrass lane,,3/11/2021,,Sector 72: Accommodation and food services,3,Roxanne Hill,3,COVID/Pandemic Related,3,,Pikes Peak/Teller,rhillvball5@gmail.com,,7196469281,1/17/2019,,3,
,3/23/21,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,12/31/21,,Sector 55:  Management of companies & enterprises,417,,0,Restructuring  & Closure,0,,Arapahoe/Douglas,,,,12/31/21,,,
,3/24/21,,"Novartis Gene Therapies, Inc.",Not disclosed,,,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,0,Closure of facility,0,,Boulder,,,,7/9/21,,,
,4/13/21,,TTECH Services Corporation,Hourly customer service positions,,,,7/10/21,,Sector 51: Information,252,,0,Closure,0,,Arapahoe/Douglas,,,,6/26/21,,,
,4/23/21,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,4/23/21,,Sector 56: Asset Adjusters,5,,0,Loss of Business/COVID related,0,,Pikes Peak/Mesa/Adams,,,,4/23/21,,,
,5/6/21,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,,Sector 56: Facilities Support Services,233,,0,Loss of contract,0,,Arapahoe/Douglas,,,,5/31/21,,,
,5/19/21,,T. Rowe Price,Various:See WARN,,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,287,,0,Other,0,,Pikes Peak,,,,8/1/21,,,
,6/1/21,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,Sector 23: Construction,102,,0,Closure,0,,Arapahoe/Douglas,,,,6/4/21,,,
,6/3/21,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,Sector 23: Construction,,,0,Seeking alternative financing that may impact layoffs,0,,Arapahoe/Douglas,,,,6/4/21,,,
,6/4/2021,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,"1649 Evans Street, Fort Carson, CO  80915",,8/6/2021,,Sector 23: Construction,0,Nicholas Hobbs,50,Other,50,,Pikes Peak/Teller,nhobbs@thtbc.com,,7193020311,8/5/2021,,315,
,6/22/2021,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/21,,"Sector 54: Professional, scientific and technical services",89,Erin Delisanti,0,Other,0,,Boulder,erin.delisanti@ctg.com,,7168877315,8/31/2021,,241,
,7/2/21,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,Sector 23: Construction,,,0,Seeking sale or purchase,0,,Arapahoe/Douglas,,,,6/4/21,,,
,7/6/21,,Walmart Store #6177,Not stated,,,,10/8/21,,Sector 45: Retail Trade,85,,0,Closure,0,,Adams,,,,7/23/21,,,
,7/15/2021,,"Process Solutions of Durango, Inc.",Not disclosed,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",,12/31/2021,,Sector 31-33: Manufacturing,0,Thomas L Duft,2,COVID/Pandemic Related,0,,Rural Consortium,tom@processsolutions.us,,9703751200,7/15/2021,,2,
,7/30/21,,United Airlines Update,Food service workers,,,,11/2/21,,Sector 48: Transportation & Warehousing,434,,0,Outsourcing,0,,Denver,,,,10/19/21,,,
,8/2/2021,,Continuum of Colorado,Direct Support Professional,455324193,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/21,,Sector 81: Other services (except public administration),8,Andrea Morrow-Kraljic,0,Closure,0,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,3034349290,10/2/2021,,8,
,8/15/2021,,The beez kneez organic gardens,Gardeners and landscapers,851072040,P.O. Box 6622 Colorado Springs colorado 80934,,5/1/2021,,Sector 81: Other services (except public administration),4,Sarah Naylor,0,COVID/Pandemic Related,2,,Pikes Peak/Teller,thebeezkneezllc@gmail.com,,7196450575,7/20/2020,,2,
,9/7/2021,,Continuum of Colorado,Direct Support Professional,455324193,"5968 S. Clayton St., Littleton, CO 80121",,11/8/21,,Sector 81: Other services (except public administration),5,Andrea Morrow-Kraljic,0,Closure,0,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,3034349290,11/8/2021,,5,
,9/7/2021,,Continuum of Colorado,Direct Support Professionals,455324193,"1505 S. Ironton St., Aurora, CO 80012",,11/8/21,,Sector 81: Other services (except public administration),9,Andrea Morrow-Kraljic,0,Closure,0,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,3034349290,11/8/2021,,9,
,9/9/2021,,Crestone Peak Resources LLC,All,,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",56,Jennifer Merrick,0,Acquisition of Company,0,,Denver,jennifer.merrick@crestonepr.com,,17204108507,10/15/2021,,56,
,9/9/2021,,Crestone Peak Resources LLC,All,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",90,Jennifer Merrick,0,Acquisition of Company,0,,Weld,jennifer.merrick@crestonepr.com,,17204108507,10/15/2021,,90,
,9/9/2021,,Crestone Peak Resources LLC,All,,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",13,Jennifer Merrick,0,Acquisition of Company,0,,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,17204108507,10/15/2021,,13,
,9/13/2021,,Moore Bros,Selling and building,6674,2515 jay st edgewater co 80214,,9/13/2021,,Sector 23: Construction,3,William Moore,3,COVID/Pandemic Related,0,,Denver,Billmoore@moorebros.net,,3036684096,9/13/2021,,3,
,10/7/2021,,First Nation Group,Unknown,,,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,12,,0,Unforeseeable Business Circumstances,0,,Denver,,,,10/7/21,,,
,11/4/21,,Zillow Group,Unknown,,,,12/31/22,,Sector 53: Real Estate Rental & Leasing,20,,0,Eliminating Zillow Offers Line of Business,0,,Arapahoe/Douglas,,,,1/3/22,,,
,11/18/21,,Zillow Group Update 11-18-21,Unknown,,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,1,,0,Eliminating Zillow Offers Line of Business,0,,Arapahoe/Douglas,,,,1/17/22,,,
,11/22/21,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,0,Unforeseeable Business Circumstances,0,,Rural Consortium / Western,,,,12/22/21,,,
,11/29/21,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,,Sector 62: Healthcare and Social Assistance,94,,0,Unforeseeable Business Circumstances,0,,Denver,,,,12/31/21,,,
,12/20/21,,Monitronics International- Brinks Home,Field Sales & Management,,,,10/10/21,,Sector 561621: Security Systems Services,,,0,Eliminating Field Operations,0,,"Multiple: Douglas, Teller, Denver",,,,10/10/21,,,
,12/30/21,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,12/31/21,,Sector 72: Accomodation and food services,160,,0,Sale of Company,0,,Colo Springs/Pikes Peak,,,,12/31/21,,,
3,8/31/2020,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,53,,,3,COVID 19 Extended Furlough,,Avis Budget Group,ADW,,,,8/31/20,,,
178,6/30/2020,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,56,,,,COVID - Temporary,178,ABM,Denver,,,,4/10/2020,,,
45,9/8/2020,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,48,22,,,"COVID 19 - 22 permanent, 23 temporary",23,Airport Mgmt Services & Hudson Group,Denver,,,,10/1/20,,,
87,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,,,,72,,,,COVID - Temporary,72,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,,8/17/20,,,
87,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,,,,72,,,,COVID - Temporary,87,Alamo Drafthouse Sloans Lake Update,Denver,,,,8/17/20,,,
87,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,,,,72,,,,COVID - Temporary,87,Alamo Westminster Update,Adams,,,,8/17/20,,,
67,4/30/2020,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,53,,,,Mass Layoff - Permanent,67,Alamo Rent-A-Car,Denver,,,,4/3020,,,
85,3/20/2020,,Alsco,"Production, Route Sales Representatives",,,,,,81,,,85,Furlough,,Alsco,Denver,,,,3/20/20,,,
109,7/15/2020,,American Airlines,Not Disclosed,,,,,,48,2,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,Denver,,,,10/1/20,,,
154,11/6/2020,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,62,154,,,Permanent,,American Pathology Partners,Denver,,,,1/6/21,,,
58,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,Various,,,,,,72,58,,,COVID - Permanent,,Ameristar - Update,Jefferson,,,,11/1/20,,,
117,6/11/2020,,Ameristar Casino Resort Spa,Not disclosed,,,,,,72,117,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,9/15/2020,,,
71,9/29/2020,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,,,,31,71,,,Sale of Company,,Anheuser-Busch,Larimer,,,,12/4/2020,,,
59,9/29/2020,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,31,59,,,Sale of Company,,Anheuser-Busch,Pikes Peak,,,,12/4/2020,,,
220,9/29/2020,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,31,220,,,Sale of Company,,Anheuser-Busch,Denver,,,,12/4/2020,,,
50,9/29/2020,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,31,50,,,Sale of Company,,Anheuser-Busch,Arapahoe/Works,,,,12/4/2020,,,
28,9/10/2020,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,72,8,,,"COVID 19 - 8 permanent, 20 temporary",20,Antlers Wyndham Hotel,Pikes Peak,,,,9/10/20,,,
10,4/13/2020,,Aqua Hot Heating Systems,Various,,,,,,33,,,10,Furlough,,Aqua,Weld,,,,3/26/20,,,
17,5/4/2020,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,,,,72,,,,COVID - Temporary,17,Arabelle,Rural Resort,,,,,,,
71,10/16/2020,,Aramark at Coors Field,Various,,,,,,72,,,,COVID-Temporary,71,Aramark Coors Field,Denver,,,,,,,
904,10/16/2020,,Aramark at Mission Ballroom,Various,,,,,,72,,,,COVID-Temporary,904,Aramark Mission Ballroom,Denver,,,,,,,
97,3/31/2020,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,,,97,Furlough,,Arapahoe Fitness,Arapahoe/Dougless,,,,3/31/20,,,
82,4/6/2020,,Arrabelle at Vail Square,Unspecified,,,,,,72,,,,COVID-19 Temporary Closure,82,Arrabelle at Vail,Rural Consortium,,,,4/6/20,,,
52,3/31/2020,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,,,52,Furlough,,Aurora Health & Fitness,Arapahoe/Dougless,,,,3/31/20,,,
2,8/31/2020,,Avis Budget Group (ADW - Englewood),Technicians,,,,,,53,,,2,COVID 19 Extended Furlough,,Avis Budget Group,ADW,,,,8/31/20,,,
2,8/31/2020,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,,,,53,,,2,COVID 19 Extended Furlough,,Avis Budget Group,Denver,,,,8/31/20,,,
260,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,53,260,,,Fulough and Permanent,,Avis Budget Group,Denver,,,,3/13/20,,,
69,5/2/2020,,Barcelona Wine Bar,Not Disclosed,,,,,,72,,,,COVID-19: Mass Layoff,69,Barcelona Wine Bar,Denver,,,,3/18/20,,,
53,4/1/2020,,Bartaco,Not disclosed,,,,,,72,,,,Mass Layoff- Temporary,53,Bartaco,Boulder,,,,3/21/20,,,
51,4/15/2020,,Basic Energy Services,Various: Managers & Supervisors,,,,,,21,51,,,Permanent,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,4/15/20,,,
26,4/23/2020,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,21,26,,,Permanent,,Basic Energy Services,Ft. Morgan,,,,4/23/20,,,
26,4/23/2020,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,21,26,,,Permanent,,Basic Energy Update,Rural Consortium - Eastern,,,,4/23/20,,,
297,4/6/2020,,Beaver Creek Resort,Unspecified,,,,,,72,,,,COVID-19 - Temporary Closure,297,Beaver Creek,Rural Consortium,,,,4/6/20,,,
26,5/4/2020,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,,72,,,,COVID - Temporary,26,Beaver Creek Resort,Rural Resort,,,,,,,
98,4/17/2020,,Bed Bath & Beyond,Not Disclosed,,,,,,44,,,98,COVID-19 - Furloughs,,Bed Bath & Beyond,Araphaoe/Douglas,,,,4/4/20,,,
65,4/6/2020,,Bicycle Village,Unspecified,,,,,,45,,,,COVID-19 - Temporary Closure,65,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,,,
1,5/4/2020,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,,45,,,,COVID - Temporary,1,Bicycle Village,Rural Resort,,,,,,,
137,5/22/2020,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,54,137,,,Closure - Permanent,,Bluprint,Denver,,,,7/22/20,,,
24,5/4/2020,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,,71,,,,COVID - Temporary,24,Breckenridge Ski Resort,Rural Resort,,,,,,,
55,5/4/2020,,Breckenridge SSBRK,Not Disclosed,,,,,,71,,,,COVID - Temporary,55,Breckenridge SSBRK,Rural Resort,,,,,,,
105,4/6/2020,,Brekenridge Ski Resort,Unspecfiied,,,,,,71,,,,COVID-19 - Temporary Closure,105,Breckenridge Ski,Rural Consortium,,,,4/6,,,
298,5/21/2020,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,72,,,,COVID-19 Temporary,298,Brown Palace,Denver,,,,5/21/20,,,
65,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,,,72,,,,COVID-19/Temporary Closure,65,Rusty Bucket,Adams,,,,,,,
56,12/8/2020,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,72,,,,COVID Temporary,56,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,,,,
70,12/8/2020,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,72,,,,COVID - Temporary,70,Cameron Mitchell Restaurants-Denver,Denver,,,,,,,
276,11/17/2020,,Centerplate Sodexo,Various,,,,,,42,,,,COVID - Temporary,276,Centerplate Sodexo,Denver,,,,12/16/20,,,
78,4/8/2020,,City of Fort Lupton,,,,,,,92,,,78,Furlough,,Ft Lupton,Weld,,,,4/18/20,,,
120,3/23/2020,,ClearChoice,55 layoffs and 13 furloughs,,,,,,62,,,,COVID-19/Temporary Closure,120,Clear Choice,ADWorks,,,,3/23/20,,,
21,3/26/2020,,Colombo,undisclosed,,,,,,72,,,,COVID-19 - Temporary Closure,21,Columbo,Denver DIA,,,,3/29/20,,,
186,3/30/2020,,Colorado Athletic Club - Boulder,Not disclosed,,,,,,79,,,186,Furlough,,Colo Athletic Boulder,Boulder,,,,3/20/20,,,
115,3/30/2020,,Colorado Athletic Club - DTC,Not disclosed,,,,,,79,,,115,Furlough,,Colorado Athletic - DTC,Arapahoe/Dougless,,,,3/20/20,,,
115,3/30/2020,,Colorado Athletic Club - Flatiron,Not disclosed,,,,,,79,,,115,Furlough,,Colorado Athletic Flatiron,Boulder,,,,3/20/20,,,
135,3/30/2020,,Colorado Athletic Club - Inverness,Not disclosed,,,,,,79,,,135,Furlough,,Colorado Athletic Inverness,Arapahoe/Dougless,,,,3/20/20,,,
192,3/30/2020,,Colorado Athletic Club - Monaco,Not disclosed,,,,,,79,,,192,Furlough,,Colorado Athletic Monaco,Denver,,,,3/20/20,,,
144,3/30/2020,,Colorado Athletic Club - Tabor Center,Not disclosed,,,,,,79,,,144,Furlough,,Colo Athletic Tabor Ctr,Denver,,,,3/20/20,,,
88,3/30/2020,,Colorado Athletic Club - Union Station,Not disclosed,,,,,,79,,,88,Furlough,,Colorado Athletic Union Station,Denver,,,,3/20/20,,,
59,3/31/2020,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,79,,,59,Furlough,,Col Fitness Holdings,Pikes Peak,,,,3/31/20,,,
198,4/6/2020,,Colorado Mountain Express,Unspecified,,,,,,48,,,,COVID-19 - Temporary Closure,198,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,,4/6/20,,,
13,5/4/2020,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,,,,48,,,,COVID - Temporary,13,Colorado Mtn Express,Rural Resort,,,,,,,
133,4/6/2020,,Colorado Ski & Golf,Unspeficied,,,,,,45,,,,COID-19 - Temporary Closure,133,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,,,
10,5/4/2020,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,,,,45,,,,COVID - Temporary,10,Colorado Ski and Golf,Rural Resort,,,,,,,
163,5/8/2020,,Cox Automotive,Not Disclosed,,,,,,51,,,,COVID - Temporary,163,Cox Automotive,Arapahoe/Douglas,,,,5-17-20,,,
182,3/27/2020,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,,,,COVID-19 - Temporary Closure,182,Curtis Hotel,Denver,,,,3/27/20,,,
136,7/6/2020,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,72,,,136,COVID Permanent,,Curtis Hotel Update,Denver,,,,,,,
53,5/15/2020,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,54,,,,COVID-Temporary,53,Czarnowski,Denver,,,,,,,
9,6/5/2020,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,54,,,9,Temporary furloughs,,Czarnowski - Update,Denver,,,,,,,
20,7/15/2020,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,54,,,,COVID Temporary,20,Czarnowski Update,Denver,,,,,,,
136,9/8/2020,,Dave and Busters Denver,Not specified,,,,,,72,,,136,COVID 19 Permanent,,Dave & Busters Denver,Denver,,,,11/8/20,,,
98,9/8/2020,,Dave and Busters Westminster,Not specified,,,,,,72,,,98,COVID 19 Permanent,,Dave & Busters Westminster,Adams,,,,11/8/20,,,
96,7/28/2020,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,72,,,,COVID Temporary,96,Delaware North Company,Denver,,,,7/28/20,,,
53,8/10/2020,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,,,49,,,53,Permanent Mass Layoff (Ending Contract),,Deliverol Global,Denver,,,,8/10/20,,,
14,3/17/2020,,Dels Diner,"cooks, waitresses, management",,,,,,72,,,,COVID-19-Temporary Closure,14,Del's Diner,Rural Consortium,,,,3/17/20,,,
151,5/27/2020,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,72,,,,Mass Layoff -Temporary/Some Permanent,151,Denver Center for Performing Arts,Denver,,,,6/1/20,,,
69,5/8/2020,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,72,,,69,Furloughs,,Crown Plaza,Denver,,,,3/12/20,,,
28,4/8/2020,,Discovery Natural Resources,Not disclosed,,,,,,21,,,28,Furlough,,Discovery,Denver,,,,,,,
103,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,,,,72,,,,COVID Temporary,103,Doubletree 3203 Quebec,Denver,,,,7/31/20,,,
177,5/15/2020,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,72,,,,COVID-19 Temporary,177,Doubletree,Pikes Peak,,,,3/16/20,,,
87,4/2/2020,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,,,,72,,,,COVID-19 - Temporary Closure,87,Doubletree DTC,Arapahoe/Douglas,,,,3/13/20,,,
27,10/20/2020,,Doubletree Denver Tech Center,Not specified,,,,,,72,27,,,COVID-Permanent,,Doubletree Denver,Denver,,,,10/22/20,,,
52,4/2/2020,,Doubletree Grand Junction,Various: Request WARN for detail.,,,,,,72,,,,COVID-19 - Temporary Closure,52,Doubletree GJ,Mesa,,,,3/13/20,,,
2,3/27/2020,,Dynalectric Company,undisclosed,,,,,,23,,,,COVID 19- Temporary Closure,2,Dynalectric,Boulder,,,,3/13/20,,,
1,4/2/2020,,Dynalectric Company,Various: Request WARN for detail.,,,,,,23,,,,COVID-19 - Temporary Closure,1,Dynalectric,Denver,,,,3/30/20,,,
1,4/10/2020,,Dynalectric Company,Not Disclosed,,,,,,23,,,1,Furlough,,Dynalectric,Pikes Peak,,,,4/18/20,,,
134,3/25/2020,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,72,,,,COVID-19 - Temporary Closure,134,Earls,Denver & Arapahoe/Douglas,,,,3/25/20,,,
118,3/30/2020,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,,,,72,,,,COVID-19 Temporary Closure,118,Embassy Suites,Denver,,,,3/19/20,,,
