notes,phone,location,notice_date,begin_date,naics,furloughs,occupations,dropdown,fein,at_the_location,jobs,permanent_job_losses,reduced_hours,letter,contact,end_date,company,workforce_region,received_date,workforce_area,temporary_job_losses,email,reason
,,,9/29/2020,12/4/2020,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,220,,Anheuser-Busch,,,Anheuser-Busch - Denver,,,Denver,,,Sale of Company
,,,9/29/2020,12/4/2020,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,50,,Anheuser-Busch,,,Anheuser-Busch - Littleton,,,Arapahoe/Works,,,Sale of Company
,,,9/10/2020,9/10/20,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,8,,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",,,Pikes Peak,20,,"COVID 19 - 8 permanent, 20 temporary"
,,,4/13/2020,3/26/20,33,10,Various,,,,10,,,Aqua,,,Aqua Hot Heating Systems,,,Weld,,,Furlough
,,,5/4/2020,Not available,72,,17 EMPLOYEES TOTALING 99,,,,17,,,Arabelle,,,Arabelle at Vail Square,,,Rural Resort,17,,COVID - Temporary
,,,10/16/2020,Unknown,72,,Various,,,,71,,,Aramark Coors Field,,,Aramark at Coors Field,,,Denver,71,,COVID-Temporary
,,,10/16/2020,Unknown,72,,Various,,,,904,,,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,,,Denver,904,,COVID-Temporary
,,,3/31/2020,3/31/20,71,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,,Arapahoe Fitness,,,Arapahoe Fitness LLC,,,Arapahoe/Dougless,,,Furlough
,,,4/6/2020,4/6/20,72,,Unspecified,,,,82,,,Arrabelle at Vail,,,Arrabelle at Vail Square,,,Rural Consortium,82,,COVID-19 Temporary Closure
,,,3/31/2020,3/31/20,71,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,,Aurora Health & Fitness,,,Aurora Health & Fitness,,,Arapahoe/Dougless,,,Furlough
,,,8/31/2020,8/31/20,53,2,Technicians,,,,2,,,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),,,ADW,,,COVID 19 Extended Furlough
,,,8/31/2020,8/31/20,53,2,"Sales Performance Manager, Territority Performance Manager",,,,2,,,Avis Budget Group,,,Avis Budget Group (Denver),,,Denver,,,COVID 19 Extended Furlough
,,,4/10/2020,3/13/20,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,260,,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,,,Denver,,,Fulough and Permanent
,,,5/2/2020,3/18/20,72,,Not Disclosed,,,,69,,,Barcelona Wine Bar,,,Barcelona Wine Bar,,,Denver,69,,COVID-19: Mass Layoff
,,,4/1/2020,3/21/20,72,,Not disclosed,,,,53,,,Bartaco,,,Bartaco,,,Boulder,53,,Mass Layoff- Temporary
,,,4/15/2020,4/15/20,21,,Various: Managers & Supervisors,,,,51,51,,Basic Energy Srvs,,,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,,Permanent
,,,4/23/2020,4/23/20,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,26,,Basic Energy Services,,,Basic Energy Services (Updated),,,Ft. Morgan,,,Permanent
,,,4/23/2020,4/23/20,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,26,,Basic Energy Update,,,Basic Energy Services (Updated),,,Rural Consortium - Eastern,,,Permanent
,,,4/6/2020,4/6/20,72,,Unspecified,,,,297,,,Beaver Creek,,,Beaver Creek Resort,,,Rural Consortium,297,,COVID-19 - Temporary Closure
,,,5/4/2020,Not available,72,,26 ADDITIONAL tOTALING 323,,,,26,,,Beaver Creek Resort,,,Beaver Creek Resort,,,Rural Resort,26,,COVID - Temporary
,,,4/17/2020,4/4/20,44,98,Not Disclosed,,,,98,,,Bed Bath & Beyond,,,Bed Bath & Beyond,,,Araphaoe/Douglas,,,COVID-19 - Furloughs
,,,4/6/2020,4/6/20,45,,Unspecified,,,,65,,,Bicycle Village,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",65,,COVID-19 - Temporary Closure
,,,5/4/2020,Not available,45,,1 ADDITIONAL TOTALING 62,,,,1,,,Bicycle Village,,,Bicycle Village,,,Rural Resort,1,,COVID - Temporary
,,,5/22/2020,7/22/20,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,137,,Bluprint,,,Bluprint (3 locations),,,Denver,,,Closure - Permanent
,,,5/4/2020,Not available,71,,24 ADDITIONAL TOTALING 129,,,,24,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,Rural Resort,24,,COVID - Temporary
,,,5/4/2020,Not available,71,,Not Disclosed,,,,55,,,Breckenridge SSBRK,,,Breckenridge SSBRK,,,Rural Resort,55,,COVID - Temporary
,,,4/6/2020,4/6,71,,Unspecfiied,,,,105,,,Breckenridge Ski,,,Brekenridge Ski Resort,,,Rural Consortium,105,,COVID-19 - Temporary Closure
,,,5/21/2020,5/21/20,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,,Brown Palace,,,Brown Palance Denver,,,Denver,298,,COVID-19 Temporary
,,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,Not disclosed,,,,65,,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,65,,COVID-19/Temporary Closure
,,,12/8/2020,11/20/20-11/30/20,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,56,,COVID Temporary
,,,12/8/2020,11/20/20-11/30/290,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,Denver,70,,COVID - Temporary
,,,11/17/2020,12/16/20,42,,Various,,,,276,,,Centerplate Sodexo,,,Centerplate Sodexo,,,Denver,276,,COVID - Temporary
,,,4/8/2020,4/18/20,92,78,,,,,78,,,Ft Lupton,,,City of Fort Lupton,,,Weld,,,Furlough
,,,3/23/2020,3/23/20,62,,55 layoffs and 13 furloughs,,,,120,,,Clear Choice,,,ClearChoice,,,ADWorks,120,,COVID-19/Temporary Closure
,,,3/26/2020,3/29/20,72,,undisclosed,,,,21,,,Columbo,,,Colombo,,,Denver DIA,21,,COVID-19 - Temporary Closure
,,,3/30/2020,3/20/20,79,186,Not disclosed,,,,186,,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,,,Boulder,,,Furlough
,,,3/30/2020,3/20/20,79,115,Not disclosed,,,,115,,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,,,Furlough
,,,3/30/2020,3/20/20,79,115,Not disclosed,,,,115,,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,,,Boulder,,,Furlough
,,,3/30/2020,3/20/20,79,135,Not disclosed,,,,135,,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,,,Furlough
,,,3/30/2020,3/20/20,79,192,Not disclosed,,,,192,,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,,,Denver,,,Furlough
,,,3/30/2020,3/20/20,79,144,Not disclosed,,,,144,,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,,,Denver,,,Furlough
,,,3/30/2020,3/20/20,79,88,Not disclosed,,,,88,,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,,,Denver,,,Furlough
,,,3/31/2020,3/31/20,79,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,,Col Fitness Holdings,,,Colorado Fitness Holdings,,,Pikes Peak,,,Furlough
,,,4/6/2020,4/6/20,48,,Unspecified,,,,198,,,CO Mtn Express,,,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",198,,COVID-19 - Temporary Closure
,,,5/4/2020,Not available,48,,Not Disclosed; 13 additional totaling 211,,,,13,,,Colorado Mtn Express,,,Colorado Mountain Express,,,Rural Resort,13,,COVID - Temporary
,,,4/6/2020,4/6/20,45,,Unspeficied,,,,133,,,CO Ski & Golf,,,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,COID-19 - Temporary Closure
,,,5/4/2020,Not available,45,,Not Disclosed; 10 additional totaling 143,,,,10,,,Colorado Ski and Golf,,,Colorado Ski & Golf,,,Rural Resort,10,,COVID - Temporary
,,,5/8/2020,5-17-20,51,,Not Disclosed,,,,163,,,Cox Automotive,,,Cox Automotive,,,Arapahoe/Douglas,163,,COVID - Temporary
,,,3/27/2020,3/27/20,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,,Curtis Hotel,,,Curtis Hotel,,,Denver,182,,COVID-19 - Temporary Closure
,,,7/6/2020,6/5/20 to 6/22/20,72,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,,Curtis Hotel Update,,,Curtis Hotel Update,,,Denver,,,COVID Permanent
,,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,,Czarnowski,,,Czarnowski,,,Denver,53,,COVID-Temporary
,,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,,Czarnowski - Update,,,Czarnowski - Update,,,Denver,,,Temporary furloughs
,,,7/15/2020,7/18/20-8/11/20,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,,Czarnowski Update,,,Czarnowski Update,,,Denver,20,,COVID Temporary
,,,9/8/2020,11/8/20,72,136,Not specified,,,,136,,,Dave & Busters Denver,,,Dave and Busters Denver,,,Denver,,,COVID 19 Permanent
,,,9/8/2020,11/8/20,72,98,Not specified,,,,98,,,Dave & Busters Westminster,,,Dave and Busters Westminster,,,Adams,,,COVID 19 Permanent
,,,7/28/2020,7/28/20,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,,Delaware North Company,,,Delaware North Company,,,Denver,96,,COVID Temporary
,,,8/10/2020,8/10/20,49,53,"Various: Delivery Associates, Shift and Site Leads",,,,53,,,Deliverol Global,,,Deliverol Global,,,Denver,,,Permanent Mass Layoff (Ending Contract)
,,,3/17/2020,3/17/20,72,,"cooks, waitresses, management",,,,14,,,Del's Diner,,,Dels Diner,,,Rural Consortium,14,,COVID-19-Temporary Closure
,,,5/27/2020,6/1/20,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,,Denver,151,,Mass Layoff -Temporary/Some Permanent
,,,5/8/2020,3/12/20,72,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,,Crown Plaza,,,Denver Crown Plaza,,,Denver,,,Furloughs
,,,4/8/2020,4/8/20 - 5/1/20,21,28,Not disclosed,,,,28,,,Discovery,,,Discovery Natural Resources,,,Denver,,,Furlough
,,,7/31/2020,7/31/20,72,,Not disclosed,,,,103,,,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,,,Denver,103,,COVID Temporary
,,,5/15/2020,3/16/20,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,,Doubletree,,,DoubleTree Colorado Springs,,,Pikes Peak,177,,COVID-19 Temporary
,,,4/2/2020,3/13/20,72,,Various: Request WARN for detail.,,,,87,,,Doubletree DTC,,,Doubletree Denver Tech Center,,,Arapahoe/Douglas,87,,COVID-19 - Temporary Closure
,,,10/20/2020,10/22/20,72,,Not specified,,,,27,27,,Doubletree Denver,,,Doubletree Denver Tech Center,,,Denver,,,COVID-Permanent
,,,4/2/2020,3/13/20,72,,Various: Request WARN for detail.,,,,52,,,Doubletree GJ,,,Doubletree Grand Junction,,,Mesa,52,,COVID-19 - Temporary Closure
,,,3/27/2020,3/13/20,23,,undisclosed,,,,2,,,Dynalectric,,,Dynalectric Company,,,Boulder,2,,COVID 19- Temporary Closure
,,,4/2/2020,3/30/20,23,,Various: Request WARN for detail.,,,,1,,,Dynalectric,,,Dynalectric Company,,,Denver,1,,COVID-19 - Temporary Closure
,,,4/10/2020,4/18/20,23,1,Not Disclosed,,,,1,,,Dynalectric,,,Dynalectric Company,,,Pikes Peak,,,Furlough
,,,3/25/2020,3/25/20,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,,Earls,,,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,134,,COVID-19 - Temporary Closure
,,,3/30/2020,3/19/20,72,,Variety of positions - Request WARN for detail,,,,118,,,Embassy Suites,,,Ebassy Suites Denver Downtown,,,Denver,118,,COVID-19 Temporary Closure
,,,6/19/2020,6/17/2020 - 7/1/2020,33,101,Variety of postions - Request WARN for detail,,,,101,,,EcoGen,,,EcoGen Laboratories,,,Grand Junction (Mesa),,,Mass Layoff- Permanent
,,,7/23/2020,5/26/20-July/22/20,33,101,Not specified,,,,101,,,EcoGen Labs - Update,,,EcoGen Laboratories - Update,,,Mesa,,,COVID Permanent
,,,7/23/2020,7/23/20,33,168,Not disclosed,,,,168,,,Ecogen Update,,,Ecogen Laboratories Update,,,Mesa,,,COVID Permanent
,,,3/26/2020,3/29/20,72,,undisclosed,,,,34,,,Einstein Brothers,,,Einstein Brothers,,,Denver DIA,34,,COVID-19 - Temporary Closure
,,,5/16/2019,,53,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,Electro Rent,,,Electro Rent,,,Boulder,,,COVID Furlough
,,,7/1/2020,7/1/20,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,55,,Electro Rent Update,,,Electro Rent,,,Denver,,,COVID Permanent
,,,3/25/2020,3/24/20,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,,Electronic Recyclers,,,Electronic Recyclers,,,Araphaoe/Douglas,26,,COVID-19 Temporary Closure
,,,3/27/2020,3/27/20,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,,Elizabeth Hotel,,,Elizabeth Hotel,,,Larimer,111,,COVID-19 - Temporary Closure
,,,3/27/2020,3/27/20,72,,Variety of positions - Request WARN for detail,,,,126,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,126,,COVID-19 - Temporary Closure
,,,5/15/2020,6/13/20,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,,,Boulder,61,,Reinstate and COVID Temporary
,,,6/26/2020,7/1/20,72,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,,,COVID-19 Permanent RIF
,,,6/26/2020,7/1/20,72,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,,,COVID-19 Permanent RIF
,,,6/29/2020,6/29/20,72,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,,Denver,,,COVID Permanent
,,,4/30/2020,4/30/20,53,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,,Denver,,,Mass Layoff - Permanent
,,,1/8/2019,3/22/19,,,"Quality Control, technicians, engineers & others",,,,210,,,,,,AstraZeneca,,,Boulder & Longmont,,,Closure
,,,10/23/2019,12/23/19,,,"Various: creative roles, management, engineers, product managers",,,,86,,,,,,Backflip Studios,,,Boulder,,,Closure
,,,9/23/2019,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,Loss of Contract/Closure
,,,2/5/19,5/24/19 - 3/20/20,,,Not reported,,,,100,,,,,,"Conagra Brands, Inc.",,,Boulder,,,Closure
,,,4/26/2019,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,Closure
,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,,,121,,,,,,"Energes Services, LLC",,,Larimer,,,Closure
,,,1/7/2020,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,Mass Layoff
,,,10/7/2019,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,,,,Halliburton Energy Services Inc.,,,Mesa,,,Mass Layoff
,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,,,,HomeAdvisor,,,Pikes Peak,,,Closure
,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,,850,,,,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,Downsizing
,,,12/10/2019,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,,,92,,,,,,Jagged Peak Energy Inc,,,Denver,,,Closure/Sale of Company/Restructuring
,,,9/30/2019,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,,,,,Levy Premium Foodservice LP,,,Denver,,,Loss of Pepsi Center Contract
,,,10/30/2019,12/31/19,,,Not disclosed in WARN,,,,300,,,,,,Molson Coors,,,Denver,,,Downsizing
,,,3/1/19 (received on 3/22/19),6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,,,,National Express Transit (NEXT),,,Pikes Peak,,,Closure
,,,8/16/2019,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,,Restructuring/Closure of site
,,,10/29/2019,12/30/2019,,,Operations Manager,,,,1,,,,,,Oakwood Worldwide,,,Denver,,,Mass Layoff
,,,7/15/19 (received 7/16/19),9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,,,,PrimeFlight Aviation Services Inc.,,,Denver,,,Loss of Contract with United Airlines
,,,1/18/2019,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,,,134,,,,,,Pura Vida Fitness & Spa,,,Denver,,,Closure
,,,10/4/19,11/29/19 - 1/31/2020,,,Unknown,,,,40-60,,,,,,QCData,,,Arapahoe/Douglas,,,Loss of Contract
,,,1/15/2019,3/1/19,,,"Various: administration, engineers, & others",,,,57,,,,,,Resolute Natural Resources Company LLC,,,Denver,,,Merger
,,,1/26/2020,Downsize 1/26/20,,,Various: IT positions,,,,77,,,,,,S4 Inc.,,,Pikes Peak,,,Loss of Contract
,,,3/18/2019,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,,,56,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,,Closure
,,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,Closure
,,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,,,,Sandoz-Novartis,,,Broomfield,,,Closure
,,,7/8/2019,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,,,,,Sandoz-Novartis,,,Broomfield,,,Closure
,,,8/5/19,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,,,,,Sandoz-Novartis,,,Broomfield,,,Closure
,,,2/11/2019,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,Closure
,,,10/24/19,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,,,,,Smithfield Fresh Meats Corporation,,,Denver,,,Closure
,,,2/13/2019,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,,,3,,,,,,Spectrum Pharmaceuticals,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma
,,,1/2/2019,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,,,18,,,,,,The Inn at Cherry Creek,,,Denver,,,Closure (Temporary 18-24 mo)
,,,8/29/2019,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,,,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,,Change in Business Circumstances
,,,10/5/2019,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,,,,,TTEC Services Corporation,,,Arapahoe/Douglas,,,Ending work-from-home ops
,,,5/10/2019,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,,,,,Upsher-Smith Laboratories LLC,,,Denver,,,Closure
,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,,,61,,,,,,Westrock,,,Arapahoe/Douglas,,,Closure
,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,Downsize
,,,1/7/2020,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,,,,Zahn Dental,,,Jefferson (Golden),,,Reorganization and relocation
,,,2/2/2019,,,,,,,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,Closure (Cease Operations)
,,,2/2/2019,,,,,,,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,Closure (Cease Operations)
,,,8/9/2018,,,,,,,,8,,,,,,Ameritrade Holding Company,Adams,,,,,Reorganization
,,,1/8/2019,,,,,,,,210,,,,,,AstraZeneca,Boulder & Longmont,,,,,Closure
,,,6/29/2018,,,,,,,,399,,,,,,Chipotle Mexican Grill,Denver,,,,,Closure
,,,05/24/19 - 3/20/2020,,,,,,,,100,,,,,,"Conagra Brands, Inc.",Boulder,,,,,Closure
,,,8/10/2018,,,,,,,,410,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,Change in business conditions
,,,12/1/2018,,,,,,,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,Closure
,,,3/6/2018,,,,,,,,67,,,,,,Covenant Care at Home,Adams,,,,,Closure
,,,2/12/2018,,,,,,,,79,,,,,,CPI Card Group,Arapahoe/Douglas,,,,,Closure
,,,10/22/2018,,,,,,,,65,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,Cease operations
,,,2/12/2018,,,,,,,,41,,,,,,Davita Clinical Research,Jefferson,,,,,Other
,,,6/1/2018,,,,,,,,41,,,,,,Davita Clinical Research,Jefferson,,,,,Closure
,,,5/31/2018,,,,,,,,55-59,,,,,,DCT Industrial,Denver,,,,,Closure
,,,7/27/2018,,,,,,,,39,,,,,,Dex YP,Arapahoe/Douglas,,,,,Closure
,,,6/29/2018,,,,,,,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,Closure
,,,7/20/2018,,,,,,,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,Closure
,,,1/2/2018,,,,,,,,149,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,Reduction in Force
,,,1/22/2018,,,,,,,,54,,,,,,Fluor,Boulder,,,,,Other-Loss of Contract
,,,8/1/2018,,,,,,,,75,,,,,,General Dynamics,Pikes Peak,,,,,Ceasing Operations on a contract
,,,8/22/2018,,,,,,,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,Ceasing operations on a contract
,,,2/8/2018,,,,,,,,370,,,,,,Jackson National Life Insurance Company,Denver,,,,,Closure
,,,8/13/2018,,,,,,,,156,,,,,,Jackson National Life Insurance Company,Pikes Peak,,,,,Closure
,,,9/28/2018,,,,,,,,107,,,,,,Media News Group dba Digital First,Pikes Peak,,,,,Downsize
,,,1/26/2018,,,,,,,,7,,,,,,National Planning Holdings,Denver,,,,,Downsize due to sale
,,,1/15/2018,,,,,,,,38,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,Other-Loss of Contract
,,,1/2/2018,,,,,,,,85,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,Other - Loss of Contract
,,,1/7/19 & 4/6/2020,,,,,,,,69,,,,,,Peak Reliability,Larimer,,,,,Terminate Operations
,,,4/15/2019,,,,,,,,134,,,,,,Pura Vida Fitness & Spa,Denver,,,,,Closure
,,,2/6/2018,,,,,,,,65,,,,,,Sandoz Inc.,Broomfield,,,,,Closure
,,,1/7/19 & 4/6/2020,,,,,,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,Closure
,,,2/11/2019,,,,,,,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,Closure
,,,2/15/2018,,,,,,,,119,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,Other - Loss of Contract
,,,1/18/2018,,,,,,,,63,,,,,,Scottrade - Ameritrade,Adams,,,,,Other
,,,5/3/2018,,,,,,,,10,,,,,,Scottrade - Ameritrade,Adams,,,,,Downsize
,,,2/13/2019,,,,,,,,3,,,,,,Spectrum Pharmaceuticals,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,3/8/2018,,,,,,,,272,,,,,,St. Mary Corwin Medical Center,Pueblo,,,,,Downsize
,,,1/31/2018,,,,,,,,261,,,,,,Startek,Pikes Peak,,,,,Downsize
,,,8/17/2018,,,,,,,,186,,,,,,Startek Inc.,Weld,,,,,Reduction in Force
,,,10/24/2018,,,,,,,,96,,,,,,The Cheesecake Factory,Boulder,,,,,Closure
,,,1/2/2019,,,,,,,,18,,,,,,The Inn at Cherry Creek,Denver,,,,,Closure (Temporary 18-24 mo)
