end_date,furloughs,reduced_hours,location,workforce_region,total_notified,dropdown,workforce_area,received_date,contact,temporary_job_losses,notes,jobs,reason,company,email,permanent_job_losses,occupations,naics,begin_date,phone,letter,at_the_location,fein,notice_date
4/1/21,0,,,,,,Denver,,,0,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,93,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,2/18/21
5/4/21,0,,,,,,Denver,,,0,,,Closure,Johnson & Wales University,,107,Not dislclosed,Sector: 61 Educational Services,5/4/21,,,,,2/18/21
2/27/2021,0,,2889 Himalaya Rd. Aurora CO 80011,,,,Adams,,Jacquelyn White,2,,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,87,Delivery Drivers,Sector 48-49: Transportation and warehousing,12/27/2020,7203970601,,59,,2/22/2021
4/30/21,0,,,,,,Adams,,,0,,,RIF: Loss of contract,PomeroyTechnologies,,44,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,2/26/21
3/11/2021,3,,4801 sweetgrass lane,,,,Pikes Peak/Teller,,Roxanne Hill,3,,,COVID/Pandemic Related,Hill,rhillvball5@gmail.com,3,3,Sector 72: Accommodation and food services,1/17/2019,7196469281,,3,521599732,3/11/2021
12/31/21,0,,,,,,Arapahoe/Douglas,,,0,,,Restructuring  & Closure,Santander Consumer USA,,417,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,12/31/21,,,,,3/23/21
7/29/21,0,,,,,,Boulder,,,0,,,Closure of facility,"Novartis Gene Therapies, Inc.",,400,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,,3/24/21
7/10/21,0,,,,,,Arapahoe/Douglas,,,0,,,Closure,TTECH Services Corporation,,252,Hourly customer service positions,Sector 51: Information,6/26/21,,,,,4/13/21
4/23/21,0,,,,,,Pikes Peak/Mesa/Adams,,,0,,,Loss of Business/COVID related,ART Asset Adjusters,,5,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,4/23/21,,,,,4/23/21
5/31/21,0,,,,,,Arapahoe/Douglas,,,0,,,Loss of contract,ABM,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,5/31/21,,,,,5/6/21
8/1/21,0,,,,,,Pikes Peak,,,0,,,Other,T. Rowe Price,,287,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,5/19/21
8/5/21,0,,,,,,Arapahoe/Douglas,,,0,,,Closure,Katerra Inc.,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,6/4/21,,,,,6/1/21
8/5/21,0,,,,,,Arapahoe/Douglas,,,0,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,6/4/21,,,,,6/3/21
8/6/2021,50,,"1649 Evans Street, Fort Carson, CO  80915",,,,Pikes Peak/Teller,,Nicholas Hobbs,50,,,Other,T&H Services LLC,nhobbs@thtbc.com,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,8/5/2021,7193020311,,315,,6/4/2021
8/31/21,0,,"6300 Diagonal Hwy, Boulder CO 80504",,,,Boulder,,Erin Delisanti,0,,,Other,"Computer Task Group, Inc",erin.delisanti@ctg.com,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",8/31/2021,7168877315,,241,,6/22/2021
8/5/21,0,,,,,,Arapahoe/Douglas,,,0,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,6/4/21,,,,,7/2/21
10/8/21,0,,,,,,Adams,,,0,,,Closure,Walmart Store #6177,,85,Not stated,Sector 45: Retail Trade,7/23/21,,,,,7/6/21
12/31/2021,2,,"570 Turner Drive, Suite C, Durango, CO 81303",,,,Rural Consortium,,Thomas L Duft,0,,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",tom@processsolutions.us,0,Not disclosed,Sector 31-33: Manufacturing,7/15/2021,9703751200,,2,822367216,7/15/2021
11/2/21,0,,,,,,Denver,,,0,,,Outsourcing,United Airlines Update,,434,Food service workers,Sector 48: Transportation & Warehousing,10/19/21,,,,,7/30/21
10/2/21,0,,"5898 S. Sherman Way, Centennial, CO 80121",,,,Arapahoe/Douglas,,Andrea Morrow-Kraljic,0,,,Closure,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,8,Direct Support Professional,Sector 81: Other services (except public administration),10/2/2021,3034349290,,8,455324193,8/2/2021
5/1/2021,0,,P.O. Box 6622 Colorado Springs colorado 80934,,,,Pikes Peak/Teller,,Sarah Naylor,2,,,COVID/Pandemic Related,The beez kneez organic gardens,thebeezkneezllc@gmail.com,4,Gardeners and landscapers,Sector 81: Other services (except public administration),7/20/2020,7196450575,,2,851072040,8/15/2021
11/8/21,0,,"5968 S. Clayton St., Littleton, CO 80121",,,,Arapahoe/Douglas,,Andrea Morrow-Kraljic,0,,,Closure,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,5,Direct Support Professional,Sector 81: Other services (except public administration),11/8/2021,3034349290,,5,455324193,9/7/2021
11/8/21,0,,"1505 S. Ironton St., Aurora, CO 80012",,,,Arapahoe/Douglas,,Andrea Morrow-Kraljic,0,,,Closure,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,9,Direct Support Professionals,Sector 81: Other services (except public administration),11/8/2021,3034349290,,9,455324193,9/7/2021
10/15/2021,0,,"1801 California Street, Suite 2500 Denver, CO  80202",,,,Denver,,Jennifer Merrick,0,,,Acquisition of Company,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,56,All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,17204108507,,56,,9/9/2021
10/15/2021,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,Weld,,Jennifer Merrick,0,,,Acquisition of Company,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,90,All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,17204108507,,90,,9/9/2021
10/15/2021,0,,"34501 E. Quincy Avenue Watkin, CO 80137",,,,Arapahoe/Douglas,,Jennifer Merrick,0,,,Acquisition of Company,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,13,All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,17204108507,,13,,9/9/2021
9/13/2021,3,,2515 jay st edgewater co 80214,,,,Denver,,William Moore,0,,,COVID/Pandemic Related,Moore Bros,Billmoore@moorebros.net,3,Selling and building,Sector 23: Construction,9/13/2021,3036684096,,3,6674,9/13/2021
11/5/2021,0,,,,,,Denver,,,0,,,Unforeseeable Business Circumstances,First Nation Group,,12,Unknown,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,,10/7/2021
12/31/22,0,,,,,,Arapahoe/Douglas,,,0,,,Eliminating Zillow Offers Line of Business,Zillow Group,,20,Unknown,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,,11/4/21
1/17/22,0,,,,,,Arapahoe/Douglas,,,0,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,1,Unknown,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,11/18/21
12/22/21,0,,,,,,Rural Consortium / Western,,,0,,,Unforeseeable Business Circumstances,Ouray Silver Mines,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,11/22/21
12/31/21,0,,,,,,Denver,,,0,,,Unforeseeable Business Circumstances,HSS Inc.,,94,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,12/31/21,,,,,11/29/21
10/10/21,0,,,,,,"Multiple: Douglas, Teller, Denver",,,0,,,Eliminating Field Operations,Monitronics International- Brinks Home,,,Field Sales & Management,Sector 561621: Security Systems Services,10/10/21,,,,,12/20/21
12/31/21,0,,,,,,Colo Springs/Pikes Peak,,,0,,,Sale of Company,513 Hotel Operating LLC,,160,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,12/31/21,,,,,12/30/21
,3,,,,,,ADW,,,,,3,COVID 19 Extended Furlough,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,8/31/20,,Avis Budget Group,,,8/31/2020
,,,,,,,Denver,,,178,,178,COVID - Temporary,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,4/10/2020,,ABM,,,6/30/2020
,,,,,,,Denver,,,23,,45,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,10/1/20,,Airport Mgmt Services & Hudson Group,,,9/8/2020
,,,,,,,Arapahoe/Douglas,,,72,,87,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,72,8/17/20,,Alamo Drafthouse Littleton - Update,,,8/17/2020
,,,,,,,Denver,,,87,,87,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,72,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,8/17/2020
,,,,,,,Adams,,,87,,87,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,72,8/17/20,,Alamo Westminster Update,,,8/17/2020
,,,,,,,Denver,,,67,,67,Mass Layoff - Permanent,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,4/3020,,Alamo Rent-A-Car,,,4/30/2020
,85,,,,,,Denver,,,,,85,Furlough,Alsco,,,"Production, Route Sales Representatives",81,3/20/20,,Alsco,,,3/20/2020
,107,,,,,,Denver,,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,2,Not Disclosed,48,10/1/20,,American Airlines,,,7/15/2020
,,,,,,,Denver,,,,,154,Permanent,American Pathology Partners and APP-UniPath,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,1/6/21,,American Pathology Partners,,,11/6/2020
,,,,,,,Jefferson,,,,,58,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,58,Various,72,11/1/20,,Ameristar - Update,,,8/28/2020
,,,,,,,Gilpin/Jefferson,,,,,117,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,117,Not disclosed,72,9/15/2020,,Ameristar Casino Resort Spa,,,6/11/2020
,,,,,,,Larimer,,,,,71,Sale of Company,Anheuser- Busch - Loveland,,71,"Various: sales, drivers and more",31,12/4/2020,,Anheuser-Busch,,,9/29/2020
,,,,,,,Pikes Peak,,,,,59,Sale of Company,Anheuser-Busch - Colo springs,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,12/4/2020,,Anheuser-Busch,,,9/29/2020
,,,,,,,Denver,,,,,220,Sale of Company,Anheuser-Busch - Denver,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,12/4/2020,,Anheuser-Busch,,,9/29/2020
,,,,,,,Arapahoe/Works,,,,,50,Sale of Company,Anheuser-Busch - Littleton,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,12/4/2020,,Anheuser-Busch,,,9/29/2020
,,,,,,,Pikes Peak,,,20,,28,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,9/10/20,,Antlers Wyndham Hotel,,,9/10/2020
,10,,,,,,Weld,,,,,10,Furlough,Aqua Hot Heating Systems,,,Various,33,3/26/20,,Aqua,,,4/13/2020
,,,,,,,Rural Resort,,,17,,17,COVID - Temporary,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,72,,,Arabelle,,,5/4/2020
,,,,,,,Denver,,,71,,71,COVID-Temporary,Aramark at Coors Field,,,Various,72,,,Aramark Coors Field,,,10/16/2020
,,,,,,,Denver,,,904,,904,COVID-Temporary,Aramark at Mission Ballroom,,,Various,72,,,Aramark Mission Ballroom,,,10/16/2020
,97,,,,,,Arapahoe/Dougless,,,,,97,Furlough,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,3/31/20,,Arapahoe Fitness,,,3/31/2020
,,,,,,,Rural Consortium,,,82,,82,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,Unspecified,72,4/6/20,,Arrabelle at Vail,,,4/6/2020
,52,,,,,,Arapahoe/Dougless,,,,,52,Furlough,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,3/31/20,,Aurora Health & Fitness,,,3/31/2020
,2,,,,,,ADW,,,,,2,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,Technicians,53,8/31/20,,Avis Budget Group,,,8/31/2020
,2,,,,,,Denver,,,,,2,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",53,8/31/20,,Avis Budget Group,,,8/31/2020
,,,,,,,Denver,,,,,260,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,3/13/20,,Avis Budget Group,,,4/10/2020
,,,,,,,Denver,,,69,,69,COVID-19: Mass Layoff,Barcelona Wine Bar,,,Not Disclosed,72,3/18/20,,Barcelona Wine Bar,,,5/2/2020
,,,,,,,Boulder,,,53,,53,Mass Layoff- Temporary,Bartaco,,,Not disclosed,72,3/21/20,,Bartaco,,,4/1/2020
,,,,,,,Rural Consortium - Eastern Sub-Area,,,,,51,Permanent,Basic Energy Services,,51,Various: Managers & Supervisors,21,4/15/20,,Basic Energy Srvs,,,4/15/2020
,,,,,,,Ft. Morgan,,,,,26,Permanent,Basic Energy Services (Updated),,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,4/23/20,,Basic Energy Services,,,4/23/2020
,,,,,,,Rural Consortium - Eastern,,,,,26,Permanent,Basic Energy Services (Updated),,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,4/23/20,,Basic Energy Update,,,4/23/2020
,,,,,,,Rural Consortium,,,297,,297,COVID-19 - Temporary Closure,Beaver Creek Resort,,,Unspecified,72,4/6/20,,Beaver Creek,,,4/6/2020
,,,,,,,Rural Resort,,,26,,26,COVID - Temporary,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,72,,,Beaver Creek Resort,,,5/4/2020
,98,,,,,,Araphaoe/Douglas,,,,,98,COVID-19 - Furloughs,Bed Bath & Beyond,,,Not Disclosed,44,4/4/20,,Bed Bath & Beyond,,,4/17/2020
,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,65,,65,COVID-19 - Temporary Closure,Bicycle Village,,,Unspecified,45,4/6/20,,Bicycle Village,,,4/6/2020
,,,,,,,Rural Resort,,,1,,1,COVID - Temporary,Bicycle Village,,,1 ADDITIONAL TOTALING 62,45,,,Bicycle Village,,,5/4/2020
,,,,,,,Denver,,,,,137,Closure - Permanent,Bluprint (3 locations),,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,7/22/20,,Bluprint,,,5/22/2020
,,,,,,,Rural Resort,,,24,,24,COVID - Temporary,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,71,,,Breckenridge Ski Resort,,,5/4/2020
,,,,,,,Rural Resort,,,55,,55,COVID - Temporary,Breckenridge SSBRK,,,Not Disclosed,71,,,Breckenridge SSBRK,,,5/4/2020
,,,,,,,Rural Consortium,,,105,,105,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,Unspecfiied,71,4/6,,Breckenridge Ski,,,4/6/2020
,,,,,,,Denver,,,298,,298,COVID-19 Temporary,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,5/21/20,,Brown Palace,,,5/21/2020
,,,,,,,Adams,,,65,,65,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,72,,,Rusty Bucket,,,3/23/20
,,,,,,,Arapahoe/Douglas,,,56,,56,COVID Temporary,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,Cameron Mitchell Restaurants AD,,,12/8/2020
,,,,,,,Denver,,,70,,70,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020
,,,,,,,Denver,,,276,,276,COVID - Temporary,Centerplate Sodexo,,,Various,42,12/16/20,,Centerplate Sodexo,,,11/17/2020
,78,,,,,,Weld,,,,,78,Furlough,City of Fort Lupton,,,,92,4/18/20,,Ft Lupton,,,4/8/2020
,,,,,,,ADWorks,,,120,,120,COVID-19/Temporary Closure,ClearChoice,,,55 layoffs and 13 furloughs,62,3/23/20,,Clear Choice,,,3/23/2020
,,,,,,,Denver DIA,,,21,,21,COVID-19 - Temporary Closure,Colombo,,,undisclosed,72,3/29/20,,Columbo,,,3/26/2020
,186,,,,,,Boulder,,,,,186,Furlough,Colorado Athletic Club - Boulder,,,Not disclosed,79,3/20/20,,Colo Athletic Boulder,,,3/30/2020
,115,,,,,,Arapahoe/Dougless,,,,,115,Furlough,Colorado Athletic Club - DTC,,,Not disclosed,79,3/20/20,,Colorado Athletic - DTC,,,3/30/2020
,115,,,,,,Boulder,,,,,115,Furlough,Colorado Athletic Club - Flatiron,,,Not disclosed,79,3/20/20,,Colorado Athletic Flatiron,,,3/30/2020
,135,,,,,,Arapahoe/Dougless,,,,,135,Furlough,Colorado Athletic Club - Inverness,,,Not disclosed,79,3/20/20,,Colorado Athletic Inverness,,,3/30/2020
,192,,,,,,Denver,,,,,192,Furlough,Colorado Athletic Club - Monaco,,,Not disclosed,79,3/20/20,,Colorado Athletic Monaco,,,3/30/2020
,144,,,,,,Denver,,,,,144,Furlough,Colorado Athletic Club - Tabor Center,,,Not disclosed,79,3/20/20,,Colo Athletic Tabor Ctr,,,3/30/2020
,88,,,,,,Denver,,,,,88,Furlough,Colorado Athletic Club - Union Station,,,Not disclosed,79,3/20/20,,Colorado Athletic Union Station,,,3/30/2020
,59,,,,,,Pikes Peak,,,,,59,Furlough,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,3/31/20,,Col Fitness Holdings,,,3/31/2020
,,,,,,,"Multiple: Rural Consortium, Denver",,,198,,198,COVID-19 - Temporary Closure,Colorado Mountain Express,,,Unspecified,48,4/6/20,,CO Mtn Express,,,4/6/2020
,,,,,,,Rural Resort,,,13,,13,COVID - Temporary,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,48,,,Colorado Mtn Express,,,5/4/2020
,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,133,COID-19 - Temporary Closure,Colorado Ski & Golf,,,Unspeficied,45,4/6/20,,CO Ski & Golf,,,4/6/2020
,,,,,,,Rural Resort,,,10,,10,COVID - Temporary,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,45,,,Colorado Ski and Golf,,,5/4/2020
,,,,,,,Arapahoe/Douglas,,,163,,163,COVID - Temporary,Cox Automotive,,,Not Disclosed,51,5-17-20,,Cox Automotive,,,5/8/2020
,,,,,,,Denver,,,182,,182,COVID-19 - Temporary Closure,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,3/27/20,,Curtis Hotel,,,3/27/2020
,136,,,,,,Denver,,,,,136,COVID Permanent,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,Curtis Hotel Update,,,7/6/2020
,,,,,,,Denver,,,53,,53,COVID-Temporary,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,Czarnowski,,,5/15/2020
,9,,,,,,Denver,,,,,9,Temporary furloughs,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,Czarnowski - Update,,,6/5/2020
,,,,,,,Denver,,,20,,20,COVID Temporary,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,Czarnowski Update,,,7/15/2020
,136,,,,,,Denver,,,,,136,COVID 19 Permanent,Dave and Busters Denver,,,Not specified,72,11/8/20,,Dave & Busters Denver,,,9/8/2020
,98,,,,,,Adams,,,,,98,COVID 19 Permanent,Dave and Busters Westminster,,,Not specified,72,11/8/20,,Dave & Busters Westminster,,,9/8/2020
,,,,,,,Denver,,,96,,96,COVID Temporary,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,7/28/20,,Delaware North Company,,,7/28/2020
,53,,,,,,Denver,,,,,53,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",49,8/10/20,,Deliverol Global,,,8/10/2020
,,,,,,,Rural Consortium,,,14,,14,COVID-19-Temporary Closure,Dels Diner,,,"cooks, waitresses, management",72,3/17/20,,Del's Diner,,,3/17/2020
,,,,,,,Denver,,,151,,151,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,6/1/20,,Denver Center for Performing Arts,,,5/27/2020
,69,,,,,,Denver,,,,,69,Furloughs,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,3/12/20,,Crown Plaza,,,5/8/2020
,28,,,,,,Denver,,,,,28,Furlough,Discovery Natural Resources,,,Not disclosed,21,,,Discovery,,,4/8/2020
,,,,,,,Denver,,,103,,103,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,72,7/31/20,,Doubletree 3203 Quebec,,,7/31/2020
,,,,,,,Pikes Peak,,,177,,177,COVID-19 Temporary,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,3/16/20,,Doubletree,,,5/15/2020
,,,,,,,Arapahoe/Douglas,,,87,,87,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,72,3/13/20,,Doubletree DTC,,,4/2/2020
,,,,,,,Denver,,,,,27,COVID-Permanent,Doubletree Denver Tech Center,,27,Not specified,72,10/22/20,,Doubletree Denver,,,10/20/2020
,,,,,,,Mesa,,,52,,52,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,Various: Request WARN for detail.,72,3/13/20,,Doubletree GJ,,,4/2/2020
,,,,,,,Boulder,,,2,,2,COVID 19- Temporary Closure,Dynalectric Company,,,undisclosed,23,3/13/20,,Dynalectric,,,3/27/2020
,,,,,,,Denver,,,1,,1,COVID-19 - Temporary Closure,Dynalectric Company,,,Various: Request WARN for detail.,23,3/30/20,,Dynalectric,,,4/2/2020
,1,,,,,,Pikes Peak,,,,,1,Furlough,Dynalectric Company,,,Not Disclosed,23,4/18/20,,Dynalectric,,,4/10/2020
,,,,,,,Denver & Arapahoe/Douglas,,,134,,134,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,3/25/20,,Earls,,,3/25/2020
,,,,,,,Denver,,,118,,118,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,72,3/19/20,,Embassy Suites,,,3/30/2020
,101,,,,,,Grand Junction (Mesa),,,,,101,Mass Layoff- Permanent,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,33,,,EcoGen,,,6/19/2020
,101,,,,,,Mesa,,,,,101,COVID Permanent,EcoGen Laboratories - Update,,,Not specified,33,,,EcoGen Labs - Update,,,7/23/2020
,168,,,,,,Mesa,,,,,168,COVID Permanent,Ecogen Laboratories Update,,,Not disclosed,33,7/23/20,,Ecogen Update,,,7/23/2020
,,,,,,,Denver DIA,,,34,,34,COVID-19 - Temporary Closure,Einstein Brothers,,,undisclosed,72,3/29/20,,Einstein Brothers,,,3/26/2020
,1,,,,,,Boulder,,,,,1,COVID Furlough,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,Electro Rent,,,5/16/2019
,,,,,,,Denver,,,,,55,COVID Permanent,Electro Rent,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,7/1/20,,Electro Rent Update,,,7/1/2020
,,,,,,,Araphaoe/Douglas,,,26,,26,COVID-19 Temporary Closure,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,3/24/20,,Electronic Recyclers,,,3/25/2020
,,,,,,,Larimer,,,111,,111,COVID-19 - Temporary Closure,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,3/27/20,,Elizabeth Hotel,,,3/27/2020
,,,,,,,Boulder,,,126,,126,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,72,3/27/20,,,,,3/27/2020
,,,,,,,Boulder,,,61,,61,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,6/13/20,,Embassy Suites Boulder,,,5/15/2020
,57,,,,,,Pikes Peak,,,,,57,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,7/1/20,,Embassy Suites Colo Springs,,,6/26/2020
,56,,,,,,Denver,,,,,56,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,7/1/20,,Embassy Suites Denver,,,6/26/2020
,112,,,,,,Denver,,,,,112,COVID Permanent,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,6/29/20,,Embassy Suites Denver Downtown Update,,,6/29/2020
,83,,,,,,Denver,,,,,83,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,4/30/20,,Enterprise and National Rent-A-Car,,,4/30/2020
,,,,,,,Denver DIA,,,32,,32,COVID-19 - Temporary Closure,Etias,,,undisclosed,72,3/29/20,,Etias,,,3/26/2020
,,,,,,,Denver,,,,,62,COVID-19 Permanent,Extraction Oil and Gas Inc,,62,Not Disclosed,21,7/17/20,,Extraction Oil and Gas,,,7/17/2020
,26,,,,,,Boulder,,,,,26,Furlough,Factual Data,,,Not Disclosed,56,3/27/20,,Factual Data,,,3/27/2020
,,,,,,,Arapahoe/Douglas,,,,,126,Permanent closure,Flatiron,,126,Various,23,,,Flatiron,,,4/15/2020
,,,,,,,Larimer,,,113,,113,Mass Layoff - Temporary,Fort Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,5/8/20,,Ft Collins Hilton,,,5/8/2020
,,,,,,,Denver,,,268,,268,Temporary Closure for Rennovation,Four Seasons,,,Various hotel staff positions (See WARN),72,11/1/20,,Four Seasons,,,9/11/2020
