end_date,location,workforce_region,reduced_hours,company,workforce_area,received_date,permanent_job_losses,email,at_the_location,notes,occupations,dropdown,letter,phone,naics,begin_date,reason,contact,temporary_job_losses,jobs,fein,notice_date,furloughs
,,,,Anheuser-Busch - Littleton,Arapahoe/Works,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,31,12/4/2020,Sale of Company,,,50,,9/29/2020,
,,,,"Antlers, a Wyndham Hotel",Pikes Peak,,8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,,72,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,20,28,,9/10/2020,
,,,,Aqua Hot Heating Systems,Weld,,,,,,Various,,Aqua,,33,3/26/20,Furlough,,,10,,4/13/2020,10
,,,,Arabelle at Vail Square,Rural Resort,,,,,,17 EMPLOYEES TOTALING 99,,Arabelle,,72,Not available,COVID - Temporary,,17,17,,5/4/2020,
,,,,Aramark at Coors Field,Denver,,,,,,Various,,Aramark Coors Field,,72,Unknown,COVID-Temporary,,71,71,,10/16/2020,
,,,,Aramark at Mission Ballroom,Denver,,,,,,Various,,Aramark Mission Ballroom,,72,Unknown,COVID-Temporary,,904,904,,10/16/2020,
,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,,71,3/31/20,Furlough,,,97,,3/31/2020,97
,,,,Arrabelle at Vail Square,Rural Consortium,,,,,,Unspecified,,Arrabelle at Vail,,72,4/6/20,COVID-19 Temporary Closure,,82,82,,4/6/2020,
,,,,Aurora Health & Fitness,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,71,3/31/20,Furlough,,,52,,3/31/2020,52
,,,,Avis Budget Group (ADW - Englewood),ADW,,,,,,Technicians,,Avis Budget Group,,53,8/31/20,COVID 19 Extended Furlough,,,2,,8/31/2020,2
,,,,Avis Budget Group (Denver),Denver,,,,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,,53,8/31/20,COVID 19 Extended Furlough,,,2,,8/31/2020,2
,,,,Avis Budget Group/Avis Budget Car Rental,Denver,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,53,3/13/20,Fulough and Permanent,,,260,,4/10/2020,
,,,,Barcelona Wine Bar,Denver,,,,,,Not Disclosed,,Barcelona Wine Bar,,72,3/18/20,COVID-19: Mass Layoff,,69,69,,5/2/2020,
,,,,Bartaco,Boulder,,,,,,Not disclosed,,Bartaco,,72,3/21/20,Mass Layoff- Temporary,,53,53,,4/1/2020,
,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,51,,,,Various: Managers & Supervisors,,Basic Energy Srvs,,21,4/15/20,Permanent,,,51,,4/15/2020,
,,,,Basic Energy Services (Updated),Ft. Morgan,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,21,4/23/20,Permanent,,,26,,4/23/2020,
,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,21,4/23/20,Permanent,,,26,,4/23/2020,
,,,,Beaver Creek Resort,Rural Consortium,,,,,,Unspecified,,Beaver Creek,,72,4/6/20,COVID-19 - Temporary Closure,,297,297,,4/6/2020,
,,,,Beaver Creek Resort,Rural Resort,,,,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,72,Not available,COVID - Temporary,,26,26,,5/4/2020,
,,,,Bed Bath & Beyond,Araphaoe/Douglas,,,,,,Not Disclosed,,Bed Bath & Beyond,,44,4/4/20,COVID-19 - Furloughs,,,98,,4/17/2020,98
,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,,Unspecified,,Bicycle Village,,45,4/6/20,COVID-19 - Temporary Closure,,65,65,,4/6/2020,
,,,,Bicycle Village,Rural Resort,,,,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,45,Not available,COVID - Temporary,,1,1,,5/4/2020,
,,,,Bluprint (3 locations),Denver,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,54,7/22/20,Closure - Permanent,,,137,,5/22/2020,
,,,,Breckenridge Ski Resort,Rural Resort,,,,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,71,Not available,COVID - Temporary,,24,24,,5/4/2020,
,,,,Breckenridge SSBRK,Rural Resort,,,,,,Not Disclosed,,Breckenridge SSBRK,,71,Not available,COVID - Temporary,,55,55,,5/4/2020,
,,,,Brekenridge Ski Resort,Rural Consortium,,,,,,Unspecfiied,,Breckenridge Ski,,71,4/6,COVID-19 - Temporary Closure,,105,105,,4/6/2020,
,,,,Brown Palance Denver,Denver,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,,72,5/21/20,COVID-19 Temporary,,298,298,,5/21/2020,
,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,,,Not disclosed,,Rusty Bucket,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,65,65,,3/23/20,
,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,72,11/20/20-11/30/20,COVID Temporary,,56,56,,12/8/2020,
,,,,Cameron Mitchell Restaurants-Denver,Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,72,11/20/20-11/30/290,COVID - Temporary,,70,70,,12/8/2020,
,,,,Centerplate Sodexo,Denver,,,,,,Various,,Centerplate Sodexo,,42,12/16/20,COVID - Temporary,,276,276,,11/17/2020,
,,,,City of Fort Lupton,Weld,,,,,,,,Ft Lupton,,92,4/18/20,Furlough,,,78,,4/8/2020,78
,,,,ClearChoice,ADWorks,,,,,,55 layoffs and 13 furloughs,,Clear Choice,,62,3/23/20,COVID-19/Temporary Closure,,120,120,,3/23/2020,
,,,,Colombo,Denver DIA,,,,,,undisclosed,,Columbo,,72,3/29/20,COVID-19 - Temporary Closure,,21,21,,3/26/2020,
,,,,Colorado Athletic Club - Boulder,Boulder,,,,,,Not disclosed,,Colo Athletic Boulder,,79,3/20/20,Furlough,,,186,,3/30/2020,186
,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,,,Not disclosed,,Colorado Athletic - DTC,,79,3/20/20,Furlough,,,115,,3/30/2020,115
,,,,Colorado Athletic Club - Flatiron,Boulder,,,,,,Not disclosed,,Colorado Athletic Flatiron,,79,3/20/20,Furlough,,,115,,3/30/2020,115
,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,,,Not disclosed,,Colorado Athletic Inverness,,79,3/20/20,Furlough,,,135,,3/30/2020,135
,,,,Colorado Athletic Club - Monaco,Denver,,,,,,Not disclosed,,Colorado Athletic Monaco,,79,3/20/20,Furlough,,,192,,3/30/2020,192
,,,,Colorado Athletic Club - Tabor Center,Denver,,,,,,Not disclosed,,Colo Athletic Tabor Ctr,,79,3/20/20,Furlough,,,144,,3/30/2020,144
,,,,Colorado Athletic Club - Union Station,Denver,,,,,,Not disclosed,,Colorado Athletic Union Station,,79,3/20/20,Furlough,,,88,,3/30/2020,88
,,,,Colorado Fitness Holdings,Pikes Peak,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,,79,3/31/20,Furlough,,,59,,3/31/2020,59
,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,,,Unspecified,,CO Mtn Express,,48,4/6/20,COVID-19 - Temporary Closure,,198,198,,4/6/2020,
,,,,Colorado Mountain Express,Rural Resort,,,,,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,48,Not available,COVID - Temporary,,13,13,,5/4/2020,
,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,Unspeficied,,CO Ski & Golf,,45,4/6/20,COID-19 - Temporary Closure,,133,133,,4/6/2020,
,,,,Colorado Ski & Golf,Rural Resort,,,,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,45,Not available,COVID - Temporary,,10,10,,5/4/2020,
,,,,Cox Automotive,Arapahoe/Douglas,,,,,,Not Disclosed,,Cox Automotive,,51,5-17-20,COVID - Temporary,,163,163,,5/8/2020,
,,,,Curtis Hotel,Denver,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,72,3/27/20,COVID-19 - Temporary Closure,,182,182,,3/27/2020,
,,,,Curtis Hotel Update,Denver,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,72,6/5/20 to 6/22/20,COVID Permanent,,,136,,7/6/2020,136
,,,,Czarnowski,Denver,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,54,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,53,53,,5/15/2020,
,,,,Czarnowski - Update,Denver,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,9,,6/5/2020,9
,,,,Czarnowski Update,Denver,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,54,7/18/20-8/11/20,COVID Temporary,,20,20,,7/15/2020,
,,,,Dave and Busters Denver,Denver,,,,,,Not specified,,Dave & Busters Denver,,72,11/8/20,COVID 19 Permanent,,,136,,9/8/2020,136
,,,,Dave and Busters Westminster,Adams,,,,,,Not specified,,Dave & Busters Westminster,,72,11/8/20,COVID 19 Permanent,,,98,,9/8/2020,98
,,,,Delaware North Company,Denver,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,72,7/28/20,COVID Temporary,,96,96,,7/28/2020,
,,,,Deliverol Global,Denver,,,,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,49,8/10/20,Permanent Mass Layoff (Ending Contract),,,53,,8/10/2020,53
,,,,Dels Diner,Rural Consortium,,,,,,"cooks, waitresses, management",,Del's Diner,,72,3/17/20,COVID-19-Temporary Closure,,14,14,,3/17/2020,
,,,,Denver Center for Performing Arts,Denver,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,72,6/1/20,Mass Layoff -Temporary/Some Permanent,,151,151,,5/27/2020,
,,,,Denver Crown Plaza,Denver,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,,72,3/12/20,Furloughs,,,69,,5/8/2020,69
,,,,Discovery Natural Resources,Denver,,,,,,Not disclosed,,Discovery,,21,4/8/20 - 5/1/20,Furlough,,,28,,4/8/2020,28
,,,,Double Tree by Hilton Update -3203 Quebec,Denver,,,,,,Not disclosed,,Doubletree 3203 Quebec,,72,7/31/20,COVID Temporary,,103,103,,7/31/2020,
,,,,DoubleTree Colorado Springs,Pikes Peak,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,,72,3/16/20,COVID-19 Temporary,,177,177,,5/15/2020,
,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,,,Various: Request WARN for detail.,,Doubletree DTC,,72,3/13/20,COVID-19 - Temporary Closure,,87,87,,4/2/2020,
,,,,Doubletree Denver Tech Center,Denver,,27,,,,Not specified,,Doubletree Denver,,72,10/22/20,COVID-Permanent,,,27,,10/20/2020,
,,,,Doubletree Grand Junction,Mesa,,,,,,Various: Request WARN for detail.,,Doubletree GJ,,72,3/13/20,COVID-19 - Temporary Closure,,52,52,,4/2/2020,
,,,,Dynalectric Company,Boulder,,,,,,undisclosed,,Dynalectric,,23,3/13/20,COVID 19- Temporary Closure,,2,2,,3/27/2020,
,,,,Dynalectric Company,Denver,,,,,,Various: Request WARN for detail.,,Dynalectric,,23,3/30/20,COVID-19 - Temporary Closure,,1,1,,4/2/2020,
,,,,Dynalectric Company,Pikes Peak,,,,,,Not Disclosed,,Dynalectric,,23,4/18/20,Furlough,,,1,,4/10/2020,1
,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,,72,3/25/20,COVID-19 - Temporary Closure,,134,134,,3/25/2020,
,,,,Ebassy Suites Denver Downtown,Denver,,,,,,Variety of positions - Request WARN for detail,,Embassy Suites,,72,3/19/20,COVID-19 Temporary Closure,,118,118,,3/30/2020,
,,,,EcoGen Laboratories,Grand Junction (Mesa),,,,,,Variety of postions - Request WARN for detail,,EcoGen,,33,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,101,,6/19/2020,101
,,,,EcoGen Laboratories - Update,Mesa,,,,,,Not specified,,EcoGen Labs - Update,,33,5/26/20-July/22/20,COVID Permanent,,,101,,7/23/2020,101
,,,,Ecogen Laboratories Update,Mesa,,,,,,Not disclosed,,Ecogen Update,,33,7/23/20,COVID Permanent,,,168,,7/23/2020,168
,,,,Einstein Brothers,Denver DIA,,,,,,undisclosed,,Einstein Brothers,,72,3/29/20,COVID-19 - Temporary Closure,,34,34,,3/26/2020,
,,,,Electro Rent,Boulder,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,53,,COVID Furlough,,,1,,5/16/2019,1
,,,,Electro Rent,Denver,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,53,7/1/20,COVID Permanent,,,55,,7/1/2020,
,,,,Electronic Recyclers,Araphaoe/Douglas,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,42,3/24/20,COVID-19 Temporary Closure,,26,26,,3/25/2020,
,,,,Elizabeth Hotel,Larimer,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,72,3/27/20,COVID-19 - Temporary Closure,,111,111,,3/27/2020,
,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,,,Variety of positions - Request WARN for detail,,,,72,3/27/20,COVID-19 - Temporary Closure,,126,126,,3/27/2020,
,,,,Embassy Suites Boulder -Update,Boulder,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,,72,6/13/20,Reinstate and COVID Temporary,,61,61,,5/15/2020,
,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,,72,7/1/20,COVID-19 Permanent RIF,,,57,,6/26/2020,57
,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,,72,7/1/20,COVID-19 Permanent RIF,,,56,,6/26/2020,56
,,,,Embassy Suites Denver Downtown Update,Denver,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,72,6/29/20,COVID Permanent,,,112,,6/29/2020,112
,,,,Enterprise and National Rent-A-Car,Denver,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,53,4/30/20,Mass Layoff - Permanent,,,83,,4/30/2020,83
,,,,AstraZeneca,Boulder & Longmont,,,,,,"Quality Control, technicians, engineers & others",,,,,3/22/19,Closure,,,210,,1/8/2019,
,,,,Backflip Studios,Boulder,,,,,,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,Closure,,,86,,10/23/2019,
,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,136,,9/23/2019,
,,,,"Conagra Brands, Inc.",Boulder,,,,,,Not reported,,,,,5/24/19 - 3/20/20,Closure,,,100,,2/5/19,
,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,Closure,,,283,,4/26/2019,
,,,,"Energes Services, LLC",Larimer,,,,,,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,121,,10/30/2019,
,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,Mass Layoff,,,196,,1/7/2020,
,,,,Halliburton Energy Services Inc.,Mesa,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,Mass Layoff,,,178,,10/7/2019,
,,,,HomeAdvisor,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,Closure,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,
,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),Downsizing,,,850,,3/21/19 (received  3/22/19),
,,,,Jagged Peak Energy Inc,Denver,,,,,,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,92,,12/10/2019,
,,,,Levy Premium Foodservice LP,Denver,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,Loss of Pepsi Center Contract,,,56,,9/30/2019,
,,,,Molson Coors,Denver,,,,,,Not disclosed in WARN,,,,,12/31/19,Downsizing,,,300,,10/30/2019,
,,,,National Express Transit (NEXT),Pikes Peak,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,Closure,,,60,,3/1/19 (received on 3/22/19),
,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,Restructuring/Closure of site,,,56,,8/16/2019,
,,,,Oakwood Worldwide,Denver,,,,,,Operations Manager,,,,,12/30/2019,Mass Layoff,,,1,,10/29/2019,
,,,,PrimeFlight Aviation Services Inc.,Denver,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,Loss of Contract with United Airlines,,,439,,7/15/19 (received 7/16/19),
,,,,Pura Vida Fitness & Spa,Denver,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,Closure,,,134,,1/18/2019,
,,,,QCData,Arapahoe/Douglas,,,,,,Unknown,,,,,11/29/19 - 1/31/2020,Loss of Contract,,,40-60,,10/4/19,
,,,,Resolute Natural Resources Company LLC,Denver,,,,,,"Various: administration, engineers, & others",,,,,3/1/19,Merger,,,57,,1/15/2019,
,,,,S4 Inc.,Pikes Peak,,,,,,Various: IT positions,,,,,Downsize 1/26/20,Loss of Contract,,,77,,1/26/2020,
,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,Closure,,,56,,3/18/2019,
,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,Closure,,,24,,1/7/19 & 4/6/2020,
,,,,Sandoz-Novartis,Broomfield,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,Closure,,,24,,7/6/19-7/31/19,
,,,,Sandoz-Novartis,Broomfield,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19,Closure,,,67,,7/8/2019,
,,,,Sandoz-Novartis,Broomfield,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19,Closure,,,37,,8/5/19,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19,Closure,,,116,,2/11/2019,
,,,,Smithfield Fresh Meats Corporation,Denver,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20,Closure,,,68,,10/24/19,
,,,,Spectrum Pharmaceuticals,Denver,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,3,,2/13/2019,
,,,,The Inn at Cherry Creek,Denver,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,18,,1/2/2019,
,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19,Change in Business Circumstances,,,80,,8/29/2019,
,,,,TTEC Services Corporation,Arapahoe/Douglas,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19,Ending work-from-home ops,,,174,,10/5/2019,
,,,,Upsher-Smith Laboratories LLC,Denver,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20,Closure,,,74,,5/10/2019,
,,,,Westrock,Arapahoe/Douglas,,,,,,"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,,61,,3/25/2019,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,,203,,1/9/2019,
,,,,Zahn Dental,Jefferson (Golden),,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,Reorganization and relocation,,,54,,1/7/2020,
,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,Closure (Cease Operations),,,272,,2/2/2019,
,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,Closure (Cease Operations),,,475,,2/2/2019,
,,Adams,,Ameritrade Holding Company,,,,,,,,,,,,,Reorganization,,,8,,8/9/2018,
,,Boulder & Longmont,,AstraZeneca,,,,,,,,,,,,,Closure,,,210,,1/8/2019,
,,Denver,,Chipotle Mexican Grill,,,,,,,,,,,,,Closure,,,399,,6/29/2018,
,,Boulder,,"Conagra Brands, Inc.",,,,,,,,,,,,,Closure,,,100,,05/24/19 - 3/20/2020,
,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,,,,,,,,,Change in business conditions,,,410,,8/10/2018,
,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,Closure,,,51,,12/1/2018,
,,Adams,,Covenant Care at Home,,,,,,,,,,,,,Closure,,,67,,3/6/2018,
,,Arapahoe/Douglas,,CPI Card Group,,,,,,,,,,,,,Closure,,,79,,2/12/2018,
,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,Cease operations,,,65,,10/22/2018,
,,Jefferson,,Davita Clinical Research,,,,,,,,,,,,,Other,,,41,,2/12/2018,
,,Jefferson,,Davita Clinical Research,,,,,,,,,,,,,Closure,,,41,,6/1/2018,
,,Denver,,DCT Industrial,,,,,,,,,,,,,Closure,,,55-59,,5/31/2018,
,,Arapahoe/Douglas,,Dex YP,,,,,,,,,,,,,Closure,,,39,,7/27/2018,
,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,Closure,,,160,,6/29/2018,
,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,Closure,,,160,,7/20/2018,
,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,,,,,,,,Reduction in Force,,,149,,1/2/2018,
,,Boulder,,Fluor,,,,,,,,,,,,,Other-Loss of Contract,,,54,,1/22/2018,
,,Pikes Peak,,General Dynamics,,,,,,,,,,,,,Ceasing Operations on a contract,,,75,,8/1/2018,
,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,Ceasing operations on a contract,,,75,,8/22/2018,
,,Denver,,Jackson National Life Insurance Company,,,,,,,,,,,,,Closure,,,370,,2/8/2018,
,,Pikes Peak,,Jackson National Life Insurance Company,,,,,,,,,,,,,Closure,,,156,,8/13/2018,
,,Pikes Peak,,Media News Group dba Digital First,,,,,,,,,,,,,Downsize,,,107,,9/28/2018,
,,Denver,,National Planning Holdings,,,,,,,,,,,,,Downsize due to sale,,,7,,1/26/2018,
,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,Other-Loss of Contract,,,38,,1/15/2018,
,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,Other - Loss of Contract,,,85,,1/2/2018,
,,Larimer,,Peak Reliability,,,,,,,,,,,,,Terminate Operations,,,69,,1/7/19 & 4/6/2020,
,,Denver,,Pura Vida Fitness & Spa,,,,,,,,,,,,,Closure,,,134,,4/15/2019,
,,Broomfield,,Sandoz Inc.,,,,,,,,,,,,,Closure,,,65,,2/6/2018,
,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,Closure,,,24,,1/7/19 & 4/6/2020,
,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,Closure,,,116,,2/11/2019,
,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,,,,,,,,,Other - Loss of Contract,,,119,,2/15/2018,
,,Adams,,Scottrade - Ameritrade,,,,,,,,,,,,,Other,,,63,,1/18/2018,
,,Adams,,Scottrade - Ameritrade,,,,,,,,,,,,,Downsize,,,10,,5/3/2018,
,,Denver,,Spectrum Pharmaceuticals,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,2/13/2019,
,,Pueblo,,St. Mary Corwin Medical Center,,,,,,,,,,,,,Downsize,,,272,,3/8/2018,
,,Pikes Peak,,Startek,,,,,,,,,,,,,Downsize,,,261,,1/31/2018,
,,Weld,,Startek Inc.,,,,,,,,,,,,,Reduction in Force,,,186,,8/17/2018,
,,Boulder,,The Cheesecake Factory,,,,,,,,,,,,,Closure,,,96,,10/24/2018,
,,Denver,,The Inn at Cherry Creek,,,,,,,,,,,,,Closure (Temporary 18-24 mo),,,18,,1/2/2019,
,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,Closure of Unit,,,53,,8/23/2018,
,,Arapahoe/Douglas,,Westrock,,,,,,,,,,,,,Closure,,,61,,3/25/2019,
