notice_date,furloughs,location,workforce_region,naics,temporary_job_losses,fein,contact,at_the_location,company,letter,reduced_hours,occupations,begin_date,jobs,permanent_job_losses,end_date,phone,reason,email,workforce_area,notes,dropdown,received_date
12/20/21,0,,,Sector 561621: Security Systems Services,0,,,,Monitronics International- Brinks Home,,,Monitronics International - Brinks Home,10/10/21,,,10/10/21,,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,,
12/30/21,0,,,Sector 72: Accomodation and food services,0,,,,513 Hotel Operating LLC,,,513 Hotel Operating LLC,12/31/21,,160,12/31/21,,Sale of Company,,Colo Springs/Pikes Peak,,,
8/31/2020,3,,,53,,,,,Avis Budget Group,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,3,,,,COVID 19 Extended Furlough,,ADW,,,
6/30/2020,,,,56,178,,,,ABM,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,178,,,,COVID - Temporary,,Denver,,,
9/8/2020,,,,48,23,,,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,45,22,,,"COVID 19 - 22 permanent, 23 temporary",,Denver,,,
8/17/2020,,,,72,72,,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,Not disclosed,8/17/20,87,,,,COVID - Temporary,,Arapahoe/Douglas,,,
8/17/2020,,,,72,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,Not disclosed,8/17/20,87,,,,COVID - Temporary,,Denver,,,
8/17/2020,,,,72,87,,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,Not disclosed,8/17/20,87,,,,COVID - Temporary,,Adams,,,
4/30/2020,,,,53,67,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,67,,,,Mass Layoff - Permanent,,Denver,,,
3/20/2020,85,,,81,,,,,Alsco,Alsco,,"Production, Route Sales Representatives",3/20/20,85,,,,Furlough,,Denver,,,
7/15/2020,107,,,48,,,,,American Airlines,American Airlines,,Not Disclosed,10/1/20,109,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,,
11/6/2020,,,,62,,,,,American Pathology Partners and APP-UniPath,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,154,154,,,Permanent,,Denver,,,
8/28/2020,,,,72,,,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,Various,11/1/20,58,58,,,COVID - Permanent,,Jefferson,,,
6/11/2020,,,,72,,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,Not disclosed,9/15/2020,117,117,,,Mass Layoff- Permanent,,Gilpin/Jefferson,,,
9/29/2020,,,,31,,,,,Anheuser- Busch - Loveland,Anheuser-Busch,,"Various: sales, drivers and more",12/4/2020,71,71,,,Sale of Company,,Larimer,,,
9/29/2020,,,,31,,,,,Anheuser-Busch - Colo springs,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,59,59,,,Sale of Company,,Pikes Peak,,,
9/29/2020,,,,31,,,,,Anheuser-Busch - Denver,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,220,220,,,Sale of Company,,Denver,,,
9/29/2020,,,,31,,,,,Anheuser-Busch - Littleton,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,50,50,,,Sale of Company,,Arapahoe/Works,,,
9/10/2020,,,,72,20,,,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,28,8,,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,,
4/13/2020,10,,,33,,,,,Aqua Hot Heating Systems,Aqua,,Various,3/26/20,10,,,,Furlough,,Weld,,,
5/4/2020,,,,72,17,,,,Arabelle at Vail Square,Arabelle,,17 EMPLOYEES TOTALING 99,,17,,,,COVID - Temporary,,Rural Resort,,,
10/16/2020,,,,72,71,,,,Aramark at Coors Field,Aramark Coors Field,,Various,,71,,,,COVID-Temporary,,Denver,,,
10/16/2020,,,,72,904,,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,Various,,904,,,,COVID-Temporary,,Denver,,,
3/31/2020,97,,,71,,,,,Arapahoe Fitness LLC,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,97,,,,Furlough,,Arapahoe/Dougless,,,
4/6/2020,,,,72,82,,,,Arrabelle at Vail Square,Arrabelle at Vail,,Unspecified,4/6/20,82,,,,COVID-19 Temporary Closure,,Rural Consortium,,,
3/31/2020,52,,,71,,,,,Aurora Health & Fitness,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,52,,,,Furlough,,Arapahoe/Dougless,,,
8/31/2020,2,,,53,,,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,Technicians,8/31/20,2,,,,COVID 19 Extended Furlough,,ADW,,,
8/31/2020,2,,,53,,,,,Avis Budget Group (Denver),Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",8/31/20,2,,,,COVID 19 Extended Furlough,,Denver,,,
4/10/2020,,,,53,,,,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,260,260,,,Fulough and Permanent,,Denver,,,
5/2/2020,,,,72,69,,,,Barcelona Wine Bar,Barcelona Wine Bar,,Not Disclosed,3/18/20,69,,,,COVID-19: Mass Layoff,,Denver,,,
4/1/2020,,,,72,53,,,,Bartaco,Bartaco,,Not disclosed,3/21/20,53,,,,Mass Layoff- Temporary,,Boulder,,,
4/15/2020,,,,21,,,,,Basic Energy Services,Basic Energy Srvs,,Various: Managers & Supervisors,4/15/20,51,51,,,Permanent,,Rural Consortium - Eastern Sub-Area,,,
4/23/2020,,,,21,,,,,Basic Energy Services (Updated),Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,26,26,,,Permanent,,Ft. Morgan,,,
4/23/2020,,,,21,,,,,Basic Energy Services (Updated),Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,26,26,,,Permanent,,Rural Consortium - Eastern,,,
4/6/2020,,,,72,297,,,,Beaver Creek Resort,Beaver Creek,,Unspecified,4/6/20,297,,,,COVID-19 - Temporary Closure,,Rural Consortium,,,
5/4/2020,,,,72,26,,,,Beaver Creek Resort,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,26,,,,COVID - Temporary,,Rural Resort,,,
4/17/2020,98,,,44,,,,,Bed Bath & Beyond,Bed Bath & Beyond,,Not Disclosed,4/4/20,98,,,,COVID-19 - Furloughs,,Araphaoe/Douglas,,,
4/6/2020,,,,45,65,,,,Bicycle Village,Bicycle Village,,Unspecified,4/6/20,65,,,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,
5/4/2020,,,,45,1,,,,Bicycle Village,Bicycle Village,,1 ADDITIONAL TOTALING 62,,1,,,,COVID - Temporary,,Rural Resort,,,
5/22/2020,,,,54,,,,,Bluprint (3 locations),Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,137,137,,,Closure - Permanent,,Denver,,,
5/4/2020,,,,71,24,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,24,,,,COVID - Temporary,,Rural Resort,,,
5/4/2020,,,,71,55,,,,Breckenridge SSBRK,Breckenridge SSBRK,,Not Disclosed,,55,,,,COVID - Temporary,,Rural Resort,,,
4/6/2020,,,,71,105,,,,Brekenridge Ski Resort,Breckenridge Ski,,Unspecfiied,4/6,105,,,,COVID-19 - Temporary Closure,,Rural Consortium,,,
5/21/2020,,,,72,298,,,,Brown Palance Denver,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,298,,,,COVID-19 Temporary,,Denver,,,
3/23/20,,,,72,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,Not disclosed,,65,,,,COVID-19/Temporary Closure,,Adams,,,
12/8/2020,,,,72,56,,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,COVID Temporary,,Arapahoe/Douglas,,,
12/8/2020,,,,72,70,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,COVID - Temporary,,Denver,,,
11/17/2020,,,,42,276,,,,Centerplate Sodexo,Centerplate Sodexo,,Various,12/16/20,276,,,,COVID - Temporary,,Denver,,,
4/8/2020,78,,,92,,,,,City of Fort Lupton,Ft Lupton,,,4/18/20,78,,,,Furlough,,Weld,,,
3/23/2020,,,,62,120,,,,ClearChoice,Clear Choice,,55 layoffs and 13 furloughs,3/23/20,120,,,,COVID-19/Temporary Closure,,ADWorks,,,
3/26/2020,,,,72,21,,,,Colombo,Columbo,,undisclosed,3/29/20,21,,,,COVID-19 - Temporary Closure,,Denver DIA,,,
3/30/2020,186,,,79,,,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,Not disclosed,3/20/20,186,,,,Furlough,,Boulder,,,
3/30/2020,115,,,79,,,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,Not disclosed,3/20/20,115,,,,Furlough,,Arapahoe/Dougless,,,
3/30/2020,115,,,79,,,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,Not disclosed,3/20/20,115,,,,Furlough,,Boulder,,,
3/30/2020,135,,,79,,,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,Not disclosed,3/20/20,135,,,,Furlough,,Arapahoe/Dougless,,,
3/30/2020,192,,,79,,,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,Not disclosed,3/20/20,192,,,,Furlough,,Denver,,,
3/30/2020,144,,,79,,,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,Not disclosed,3/20/20,144,,,,Furlough,,Denver,,,
3/30/2020,88,,,79,,,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,Not disclosed,3/20/20,88,,,,Furlough,,Denver,,,
3/31/2020,59,,,79,,,,,Colorado Fitness Holdings,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,59,,,,Furlough,,Pikes Peak,,,
4/6/2020,,,,48,198,,,,Colorado Mountain Express,CO Mtn Express,,Unspecified,4/6/20,198,,,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,
5/4/2020,,,,48,13,,,,Colorado Mountain Express,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,13,,,,COVID - Temporary,,Rural Resort,,,
4/6/2020,,,,45,133,,,,Colorado Ski & Golf,CO Ski & Golf,,Unspeficied,4/6/20,133,,,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,
5/4/2020,,,,45,10,,,,Colorado Ski & Golf,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,10,,,,COVID - Temporary,,Rural Resort,,,
5/8/2020,,,,51,163,,,,Cox Automotive,Cox Automotive,,Not Disclosed,5-17-20,163,,,,COVID - Temporary,,Arapahoe/Douglas,,,
3/27/2020,,,,72,182,,,,Curtis Hotel,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,182,,,,COVID-19 - Temporary Closure,,Denver,,,
7/6/2020,136,,,72,,,,,Curtis Hotel Update,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,COVID Permanent,,Denver,,,
5/15/2020,,,,54,53,,,,Czarnowski,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,COVID-Temporary,,Denver,,,
6/5/2020,9,,,54,,,,,Czarnowski - Update,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,Temporary furloughs,,Denver,,,
7/15/2020,,,,54,20,,,,Czarnowski Update,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,COVID Temporary,,Denver,,,
9/8/2020,136,,,72,,,,,Dave and Busters Denver,Dave & Busters Denver,,Not specified,11/8/20,136,,,,COVID 19 Permanent,,Denver,,,
9/8/2020,98,,,72,,,,,Dave and Busters Westminster,Dave & Busters Westminster,,Not specified,11/8/20,98,,,,COVID 19 Permanent,,Adams,,,
7/28/2020,,,,72,96,,,,Delaware North Company,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,96,,,,COVID Temporary,,Denver,,,
8/10/2020,53,,,49,,,,,Deliverol Global,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,53,,,,Permanent Mass Layoff (Ending Contract),,Denver,,,
3/17/2020,,,,72,14,,,,Dels Diner,Del's Diner,,"cooks, waitresses, management",3/17/20,14,,,,COVID-19-Temporary Closure,,Rural Consortium,,,
5/27/2020,,,,72,151,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,151,,,,Mass Layoff -Temporary/Some Permanent,,Denver,,,
5/8/2020,69,,,72,,,,,Denver Crown Plaza,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,69,,,,Furloughs,,Denver,,,
4/8/2020,28,,,21,,,,,Discovery Natural Resources,Discovery,,Not disclosed,,28,,,,Furlough,,Denver,,,
7/31/2020,,,,72,103,,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,Not disclosed,7/31/20,103,,,,COVID Temporary,,Denver,,,
5/15/2020,,,,72,177,,,,DoubleTree Colorado Springs,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,177,,,,COVID-19 Temporary,,Pikes Peak,,,
4/2/2020,,,,72,87,,,,Doubletree Denver Tech Center,Doubletree DTC,,Various: Request WARN for detail.,3/13/20,87,,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,
10/20/2020,,,,72,,,,,Doubletree Denver Tech Center,Doubletree Denver,,Not specified,10/22/20,27,27,,,COVID-Permanent,,Denver,,,
4/2/2020,,,,72,52,,,,Doubletree Grand Junction,Doubletree GJ,,Various: Request WARN for detail.,3/13/20,52,,,,COVID-19 - Temporary Closure,,Mesa,,,
3/27/2020,,,,23,2,,,,Dynalectric Company,Dynalectric,,undisclosed,3/13/20,2,,,,COVID 19- Temporary Closure,,Boulder,,,
4/2/2020,,,,23,1,,,,Dynalectric Company,Dynalectric,,Various: Request WARN for detail.,3/30/20,1,,,,COVID-19 - Temporary Closure,,Denver,,,
4/10/2020,1,,,23,,,,,Dynalectric Company,Dynalectric,,Not Disclosed,4/18/20,1,,,,Furlough,,Pikes Peak,,,
3/25/2020,,,,72,134,,,,Earls Restaurants USA Inc.,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,134,,,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,
3/30/2020,,,,72,118,,,,Ebassy Suites Denver Downtown,Embassy Suites,,Variety of positions - Request WARN for detail,3/19/20,118,,,,COVID-19 Temporary Closure,,Denver,,,
6/19/2020,101,,,33,,,,,EcoGen Laboratories,EcoGen,,Variety of postions - Request WARN for detail,,101,,,,Mass Layoff- Permanent,,Grand Junction (Mesa),,,
7/23/2020,101,,,33,,,,,EcoGen Laboratories - Update,EcoGen Labs - Update,,Not specified,,101,,,,COVID Permanent,,Mesa,,,
7/23/2020,168,,,33,,,,,Ecogen Laboratories Update,Ecogen Update,,Not disclosed,7/23/20,168,,,,COVID Permanent,,Mesa,,,
3/26/2020,,,,72,34,,,,Einstein Brothers,Einstein Brothers,,undisclosed,3/29/20,34,,,,COVID-19 - Temporary Closure,,Denver DIA,,,
5/16/2019,1,,,53,,,,,Electro Rent,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,COVID Furlough,,Boulder,,,
7/1/2020,,,,53,,,,,Electro Rent,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,55,55,,,COVID Permanent,,Denver,,,
3/25/2020,,,,42,26,,,,Electronic Recyclers,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,26,,,,COVID-19 Temporary Closure,,Araphaoe/Douglas,,,
3/27/2020,,,,72,111,,,,Elizabeth Hotel,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,111,,,,COVID-19 - Temporary Closure,,Larimer,,,
3/27/2020,,,,72,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,3/27/20,126,,,,COVID-19 - Temporary Closure,,Boulder,,,
5/15/2020,,,,72,61,,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,61,,,,Reinstate and COVID Temporary,,Boulder,,,
6/26/2020,57,,,72,,,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,57,,,,COVID-19 Permanent RIF,,Pikes Peak,,,
6/26/2020,56,,,72,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,56,,,,COVID-19 Permanent RIF,,Denver,,,
6/29/2020,112,,,72,,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,112,,,,COVID Permanent,,Denver,,,
4/30/2020,83,,,53,,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,83,,,,Mass Layoff - Permanent,,Denver,,,
3/26/2020,,,,72,32,,,,Etias,Etias,,undisclosed,3/29/20,32,,,,COVID-19 - Temporary Closure,,Denver DIA,,,
7/17/2020,,,,21,,,,,Extraction Oil and Gas Inc,Extraction Oil and Gas,,Not Disclosed,7/17/20,62,62,,,COVID-19 Permanent,,Denver,,,
3/27/2020,26,,,56,,,,,Factual Data,Factual Data,,Not Disclosed,3/27/20,26,,,,Furlough,,Boulder,,,
4/15/2020,,,,23,,,,,Flatiron,Flatiron,,Various,,126,126,,,Permanent closure,,Arapahoe/Douglas,,,
5/8/2020,,,,72,113,,,,Fort Collins Hilton,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,113,,,,Mass Layoff - Temporary,,Larimer,,,
9/11/2020,,,,72,268,,,,Four Seasons,Four Seasons,,Various hotel staff positions (See WARN),11/1/20,268,,,,Temporary Closure for Rennovation,,Denver,,,
7/30/2020,,,,48,398,,,,Frontier Airlines,Frontier,,Not Disclosed,,398,,,,COVID 19 TEMPORARY,,Denver,,,
3/20/2020,,,,72,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,COVID-19 Temporary Closure,,Rural Resort,,,
4/7/2020,23,,,48,,,,,G2 Secure Staff,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,23,,,,Furlough,,Denver,,,
6/5/2020,,,,72,1226,,,,Gaylord Rockies Resort & Convention Center,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,1226,,,,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,,,
1/7/2020,196,,,92,,,,,Geo Reentry Services LLC,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,196,,,,Furlough,,Pikes Peak (Colo Springs),,,
3/20/2020,7,,,53,,,,,Go Rentals,Go Rental Denver,,"Carwash, Manager, Carcierge",3/22/20,7,,,,Furlough,,Denver,,,
3/20/2020,11,,,53,,,,,Go Rentals,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,11,,,,Furlough,,Rural Consortium,,,
6/3/2020,,,,72,317,,,,Grand Hyatt Denver,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,317,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,,,
11/4/2020,,,,72,,,,,Grand Hyatt Denver,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,32,32,,,COVID- Permanent,,Denver,,,
6/15/2020,,,,72,196,,,,Grand Hyatt Vail,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,Temporary furloughs & layoffs,,Rural Resort,,,
9/11/2020,,,,72,,,,,Grand Hyatt Vail - Update,Grand Hyatt,,Various hotel staff positions (See WARN),9/4/20,9,9,,,COVID 19 - Permanent Closure,,Rural Consortium =RR,,,
3/27/2020,,,,72,446,,,,Great Wolf Lodge,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,446,,,,COVID-19 - Temporary Closure,,Pikes Peak,,,
5/22/2020,,,,51,,,,,Group Publishing Inc.,Group Publishing,,Not disclosed,,62,62,,,Mass Layoff - Permanent,,Larimer,,,
7/23/2020,,,,56,,,,,Guest Services,Guest Services,,Not specified,9/25/20,3,3,,,COVID Permanent,,RC,,,
4/14/2020,,,,21,,,,,Halliburton,Halliburton,,Various,4/13/20,130,130,,,Permanent,,Weld,,,
4/22/2020,74,,,72,,,,,Hard Rock Cafe,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,,Furlough,,Denver,,,
4/24/2020,,,,53,,,,,Hertz Corporation,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,190,,,Mass Layoff - Permanent,,Denver,,,
6/18/2020,,,,53,,,,,Hertz Corporation (Update),Hertz Corporation (Update),,Variety of postions - Request WARN for detail,8/17/2020,212,212,,,Mass Layoff- Permanent,,Denver,,,
5/21/2020,,,,53,,,,,Hertz Corporation Update,Hertz Corp Update,,"Various: Customer Care, Clerks",5/20/20,19,19,,,Mass Layoff - Permanent,,Denver,,,
10/9/2020,,,,72,,,,,Hilton Denver City Center - Updated,Hilton Denver City,,Not reported,10/23/20,24,24,,,COVID - Permanent,,Denver,,,
7/24/2020,,,,72,0,,,,Hilton Denver City Center Update,Hilton Denver City Update,,Not disclosed,7/24/20,,,,,COVID Temporary,,Denver,,,
5/6/2020,,,,72,0,,,,Hilton Denver Inverness,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,COVID - Temporary,,Arapahoe/Douglas,,,
8/31/20,187,,,72,,,,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,Various,8/19/20,187,,,,COVID 19 Extended Furlough,,ADW,,,
5/4/2020,,,,72,113,,,,Hilton Garden Inn,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,COVID - Temporary,,Denver,,,
8/31/2020,76,,,72,,,,,Hilton Garden Inn - Update,Hilton Garden Inn,,Various,8/19/20,76,,,,COVID 19 Extended Furlough,,Denver,,,
6/9/2020,,,,72,,,,,Hiro and Company,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,92,92,,,Permanent,,Denver,,,
3/20/2020,,,,72,21,,,,HMSHost,HMS Host,,Not disclosed,,21,,,,COVID-19/Temporary Closure,,Denver,,,
8/11/2020,,,,72,,,,,HMSHost - Update,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,184,184,,,COVID - Permanent,,Denver,,,
3/23/2020,,,,72,24,,,,Holiday Inn Denver East Stapleton,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,24,,,,COVID-19 - Temporary Closure,,Denver,,,
7/30/2020,,,,48,,,,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,55,55,,,COVID Permanet,,Denver,,,
6/2/2020,,,,72,464,,,,Hyatt Regency Denver,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,464,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,,,
11/4/2020,,,,72,,,,,Hyatt Regency Denver,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,88,88,,,COVID-Permanent,,Denver,,,
3/27/2020,37,,,,,,,,International Car Wash Group,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,37,,,,Furlough,,Arapahoe/Douglas,,,
3/2/2020,,,,54,,,,,iQor Holdings US LLC,IQor,,Unknown,5/1/2020,82,82,,,Mass Layoff m- Permanent,,Pueblo,,,
4/24/2020,0,,,54,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,N/A,,,0,,,Jobs Saved,,Rural Consortium,,,
3/20/2020,,,,51,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,2 on furlough,3/21/20,11,,,,COVID-19 /Mass Layoff-Temp,,Rural Resort,,,
4/7/2020,470,,,71,,,,,Isle of Capri & Lady Luck Casinos,Capri & Lady,,Not Disclosed,4/7/20,470,,,,Furlough,,Gilpin/Jefferson,,,
4/6/2020,92,,,72,,,,,Italian Beverage LLC,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,92,,,,Furlough,,Denver,,,
3/30/2020,,,,72,112,,,,JW Marriott Denver Cherry Creek,JW Marriott,,Variety of positions - Request WARN for detail,3/23/20,112,,,,COVID-19 Temporary Closure,,Denver,,,
