reason,workforce_area,temporary_job_losses,end_date,reduced_hours,furloughs,fein,jobs,company,occupations,received_date,location,naics,dropdown,at_the_location,permanent_job_losses,begin_date,contact,phone,total_notified,letter,workforce_region,notes,email,notice_date
RIF: Loss of contract,Adams,0,4/30/21,,0,,,PomeroyTechnologies,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,,,44,4/30/21,,,,,,,,2/26/21
COVID/Pandemic Related,Pikes Peak/Teller,3,3/11/2021,,3,521599732,,Hill,3,,4801 sweetgrass lane,Sector 72: Accommodation and food services,,3,3,1/17/2019,Roxanne Hill,7196469281,,,,,rhillvball5@gmail.com,3/11/2021
Restructuring  & Closure,Arapahoe/Douglas,0,12/31/21,,0,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,,,417,12/31/21,,,,,,,,3/23/21
Closure of facility,Boulder,0,7/29/21,,0,,,"Novartis Gene Therapies, Inc.",Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,7/9/21,,,,,,,,3/24/21
Closure,Arapahoe/Douglas,0,7/10/21,,0,,,TTECH Services Corporation,Hourly customer service positions,,,Sector 51: Information,,,252,6/26/21,,,,,,,,4/13/21
Loss of Business/COVID related,Pikes Peak/Mesa/Adams,0,4/23/21,,0,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,,,5,4/23/21,,,,,,,,4/23/21
Loss of contract,Arapahoe/Douglas,0,5/31/21,,0,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,,,233,5/31/21,,,,,,,,5/6/21
Other,Pikes Peak,0,8/1/21,,0,,,T. Rowe Price,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,,,287,8/1/21,,,,,,,,5/19/21
Closure,Arapahoe/Douglas,0,8/5/21,,0,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,102,6/4/21,,,,,,,,6/1/21
Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,0,8/5/21,,0,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,,6/4/21,,,,,,,,6/3/21
Other,Pikes Peak/Teller,50,8/6/2021,,50,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,315,0,8/5/2021,Nicholas Hobbs,7193020311,,,,,nhobbs@thtbc.com,6/4/2021
Other,Boulder,0,8/31/21,,0,,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,241,89,8/31/2021,Erin Delisanti,7168877315,,,,,erin.delisanti@ctg.com,6/22/2021
Seeking sale or purchase,Arapahoe/Douglas,0,8/5/21,,0,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,,6/4/21,,,,,,,,7/2/21
Closure,Adams,0,10/8/21,,0,,,Walmart Store #6177,Not stated,,,Sector 45: Retail Trade,,,85,7/23/21,,,,,,,,7/6/21
COVID/Pandemic Related,Rural Consortium,0,12/31/2021,,2,822367216,,"Process Solutions of Durango, Inc.",Not disclosed,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,2,0,7/15/2021,Thomas L Duft,9703751200,,,,,tom@processsolutions.us,7/15/2021
Outsourcing,Denver,0,11/2/21,,0,,,United Airlines Update,Food service workers,,,Sector 48: Transportation & Warehousing,,,434,10/19/21,,,,,,,,7/30/21
Closure,Arapahoe/Douglas,0,10/2/21,,0,455324193,,Continuum of Colorado,Direct Support Professional,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,8,8,10/2/2021,Andrea Morrow-Kraljic,3034349290,,,,,a.morrow-kraljic@nmscolo.org,8/2/2021
COVID/Pandemic Related,Pikes Peak/Teller,2,5/1/2021,,0,851072040,,The beez kneez organic gardens,Gardeners and landscapers,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,2,4,7/20/2020,Sarah Naylor,7196450575,,,,,thebeezkneezllc@gmail.com,8/15/2021
Closure,Arapahoe/Douglas,0,11/8/21,,0,455324193,,Continuum of Colorado,Direct Support Professional,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,5,5,11/8/2021,Andrea Morrow-Kraljic,3034349290,,,,,a.morrow-kraljic@nmscolo.org,9/7/2021
Closure,Arapahoe/Douglas,0,11/8/21,,0,455324193,,Continuum of Colorado,Direct Support Professionals,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,9,9,11/8/2021,Andrea Morrow-Kraljic,3034349290,,,,,a.morrow-kraljic@nmscolo.org,9/7/2021
Acquisition of Company,Denver,0,10/15/2021,,0,,,Crestone Peak Resources LLC,All,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,56,56,10/15/2021,Jennifer Merrick,17204108507,,,,,jennifer.merrick@crestonepr.com,9/9/2021
Acquisition of Company,Weld,0,10/15/2021,,0,,,Crestone Peak Resources LLC,All,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,90,90,10/15/2021,Jennifer Merrick,17204108507,,,,,jennifer.merrick@crestonepr.com,9/9/2021
Acquisition of Company,Arapahoe/Douglas,0,10/15/2021,,0,,,Crestone Peak Resources LLC,All,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,13,13,10/15/2021,Jennifer Merrick,17204108507,,,,,jennifer.merrick@crestonepr.com,9/9/2021
COVID/Pandemic Related,Denver,0,9/13/2021,,3,6674,,Moore Bros,Selling and building,,2515 jay st edgewater co 80214,Sector 23: Construction,,3,3,9/13/2021,William Moore,3036684096,,,,,Billmoore@moorebros.net,9/13/2021
Unforeseeable Business Circumstances,Denver,0,11/5/2021,,0,,,First Nation Group,Unknown,,,Sector 42: Wholesale Trade Durable Goods,,,12,10/7/21,,,,,,,,10/7/2021
Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,0,12/31/22,,0,,,Zillow Group,Unknown,,,Sector 53: Real Estate Rental & Leasing,,,20,1/3/22,,,,,,,,11/4/21
Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,0,1/17/22,,0,,,Zillow Group Update 11-18-21,Unknown,,,Sector 53: Real Estate Rental & Leasing,,,1,1/17/22,,,,,,,,11/18/21
Unforeseeable Business Circumstances,Rural Consortium / Western,0,12/22/21,,0,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,12/22/21,,,,,,,,11/22/21
Unforeseeable Business Circumstances,Denver,0,12/31/21,,0,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,,,94,12/31/21,,,,,,,,11/29/21
Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",0,10/10/21,,0,,,Monitronics International- Brinks Home,Field Sales & Management,,,Sector 561621: Security Systems Services,,,,10/10/21,,,,,,,,12/20/21
Sale of Company,Colo Springs/Pikes Peak,0,12/31/21,,0,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,,,160,12/31/21,,,,,,,,12/30/21
COVID 19 Extended Furlough,ADW,,,,3,,3,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,,,8/31/20,,,,Avis Budget Group,,,,8/31/2020
COVID - Temporary,Denver,178,,,,,178,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,,,4/10/2020,,,,ABM,,,,6/30/2020
"COVID 19 - 22 permanent, 23 temporary",Denver,23,,,,,45,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,,,22,10/1/20,,,,Airport Mgmt Services & Hudson Group,,,,9/8/2020
COVID - Temporary,Arapahoe/Douglas,72,,,,,87,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,72,,,,8/17/20,,,,Alamo Drafthouse Littleton - Update,,,,8/17/2020
COVID - Temporary,Denver,87,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,72,,,,8/17/20,,,,Alamo Drafthouse Sloans Lake Update,,,,8/17/2020
COVID - Temporary,Adams,87,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,72,,,,8/17/20,,,,Alamo Westminster Update,,,,8/17/2020
Mass Layoff - Permanent,Denver,67,,,,,67,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,,,4/3020,,,,Alamo Rent-A-Car,,,,4/30/2020
Furlough,Denver,,,,85,,85,Alsco,"Production, Route Sales Representatives",,,81,,,,3/20/20,,,,Alsco,,,,3/20/2020
"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,,107,,109,American Airlines,Not Disclosed,,,48,,,2,10/1/20,,,,American Airlines,,,,7/15/2020
Permanent,Denver,,,,,,154,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,,154,1/6/21,,,,American Pathology Partners,,,,11/6/2020
COVID - Permanent,Jefferson,,,,,,58,Ameristar Casino Resort & Spa Black Hawk,Various,,,72,,,58,11/1/20,,,,Ameristar - Update,,,,8/28/2020
Mass Layoff- Permanent,Gilpin/Jefferson,,,,,,117,Ameristar Casino Resort Spa,Not disclosed,,,72,,,117,9/15/2020,,,,Ameristar Casino Resort Spa,,,,6/11/2020
Sale of Company,Larimer,,,,,,71,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,31,,,71,12/4/2020,,,,Anheuser-Busch,,,,9/29/2020
Sale of Company,Pikes Peak,,,,,,59,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,,59,12/4/2020,,,,Anheuser-Busch,,,,9/29/2020
Sale of Company,Denver,,,,,,220,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,,220,12/4/2020,,,,Anheuser-Busch,,,,9/29/2020
Sale of Company,Arapahoe/Works,,,,,,50,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,,50,12/4/2020,,,,Anheuser-Busch,,,,9/29/2020
"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,20,,,,,28,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,,,8,9/10/20,,,,Antlers Wyndham Hotel,,,,9/10/2020
Furlough,Weld,,,,10,,10,Aqua Hot Heating Systems,Various,,,33,,,,3/26/20,,,,Aqua,,,,4/13/2020
COVID - Temporary,Rural Resort,17,,,,,17,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,72,,,,,,,,Arabelle,,,,5/4/2020
COVID-Temporary,Denver,71,,,,,71,Aramark at Coors Field,Various,,,72,,,,,,,,Aramark Coors Field,,,,10/16/2020
COVID-Temporary,Denver,904,,,,,904,Aramark at Mission Ballroom,Various,,,72,,,,,,,,Aramark Mission Ballroom,,,,10/16/2020
Furlough,Arapahoe/Dougless,,,,97,,97,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,,3/31/20,,,,Arapahoe Fitness,,,,3/31/2020
COVID-19 Temporary Closure,Rural Consortium,82,,,,,82,Arrabelle at Vail Square,Unspecified,,,72,,,,4/6/20,,,,Arrabelle at Vail,,,,4/6/2020
Furlough,Arapahoe/Dougless,,,,52,,52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,,3/31/20,,,,Aurora Health & Fitness,,,,3/31/2020
COVID 19 Extended Furlough,ADW,,,,2,,2,Avis Budget Group (ADW - Englewood),Technicians,,,53,,,,8/31/20,,,,Avis Budget Group,,,,8/31/2020
COVID 19 Extended Furlough,Denver,,,,2,,2,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,53,,,,8/31/20,,,,Avis Budget Group,,,,8/31/2020
Fulough and Permanent,Denver,,,,,,260,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,,260,3/13/20,,,,Avis Budget Group,,,,4/10/2020
COVID-19: Mass Layoff,Denver,69,,,,,69,Barcelona Wine Bar,Not Disclosed,,,72,,,,3/18/20,,,,Barcelona Wine Bar,,,,5/2/2020
Mass Layoff- Temporary,Boulder,53,,,,,53,Bartaco,Not disclosed,,,72,,,,3/21/20,,,,Bartaco,,,,4/1/2020
Permanent,Rural Consortium - Eastern Sub-Area,,,,,,51,Basic Energy Services,Various: Managers & Supervisors,,,21,,,51,4/15/20,,,,Basic Energy Srvs,,,,4/15/2020
Permanent,Ft. Morgan,,,,,,26,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,,26,4/23/20,,,,Basic Energy Services,,,,4/23/2020
Permanent,Rural Consortium - Eastern,,,,,,26,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,,26,4/23/20,,,,Basic Energy Update,,,,4/23/2020
COVID-19 - Temporary Closure,Rural Consortium,297,,,,,297,Beaver Creek Resort,Unspecified,,,72,,,,4/6/20,,,,Beaver Creek,,,,4/6/2020
COVID - Temporary,Rural Resort,26,,,,,26,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,72,,,,,,,,Beaver Creek Resort,,,,5/4/2020
COVID-19 - Furloughs,Araphaoe/Douglas,,,,98,,98,Bed Bath & Beyond,Not Disclosed,,,44,,,,4/4/20,,,,Bed Bath & Beyond,,,,4/17/2020
COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",65,,,,,65,Bicycle Village,Unspecified,,,45,,,,4/6/20,,,,Bicycle Village,,,,4/6/2020
COVID - Temporary,Rural Resort,1,,,,,1,Bicycle Village,1 ADDITIONAL TOTALING 62,,,45,,,,,,,,Bicycle Village,,,,5/4/2020
Closure - Permanent,Denver,,,,,,137,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,,137,7/22/20,,,,Bluprint,,,,5/22/2020
COVID - Temporary,Rural Resort,24,,,,,24,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,71,,,,,,,,Breckenridge Ski Resort,,,,5/4/2020
COVID - Temporary,Rural Resort,55,,,,,55,Breckenridge SSBRK,Not Disclosed,,,71,,,,,,,,Breckenridge SSBRK,,,,5/4/2020
COVID-19 - Temporary Closure,Rural Consortium,105,,,,,105,Brekenridge Ski Resort,Unspecfiied,,,71,,,,4/6,,,,Breckenridge Ski,,,,4/6/2020
COVID-19 Temporary,Denver,298,,,,,298,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,,,5/21/20,,,,Brown Palace,,,,5/21/2020
COVID-19/Temporary Closure,Adams,65,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,72,,,,,,,,Rusty Bucket,,,,3/23/20
COVID Temporary,Arapahoe/Douglas,56,,,,,56,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,,,,,,,Cameron Mitchell Restaurants AD,,,,12/8/2020
COVID - Temporary,Denver,70,,,,,70,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,,,,,,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020
COVID - Temporary,Denver,276,,,,,276,Centerplate Sodexo,Various,,,42,,,,12/16/20,,,,Centerplate Sodexo,,,,11/17/2020
Furlough,Weld,,,,78,,78,City of Fort Lupton,,,,92,,,,4/18/20,,,,Ft Lupton,,,,4/8/2020
COVID-19/Temporary Closure,ADWorks,120,,,,,120,ClearChoice,55 layoffs and 13 furloughs,,,62,,,,3/23/20,,,,Clear Choice,,,,3/23/2020
COVID-19 - Temporary Closure,Denver DIA,21,,,,,21,Colombo,undisclosed,,,72,,,,3/29/20,,,,Columbo,,,,3/26/2020
Furlough,Boulder,,,,186,,186,Colorado Athletic Club - Boulder,Not disclosed,,,79,,,,3/20/20,,,,Colo Athletic Boulder,,,,3/30/2020
Furlough,Arapahoe/Dougless,,,,115,,115,Colorado Athletic Club - DTC,Not disclosed,,,79,,,,3/20/20,,,,Colorado Athletic - DTC,,,,3/30/2020
Furlough,Boulder,,,,115,,115,Colorado Athletic Club - Flatiron,Not disclosed,,,79,,,,3/20/20,,,,Colorado Athletic Flatiron,,,,3/30/2020
Furlough,Arapahoe/Dougless,,,,135,,135,Colorado Athletic Club - Inverness,Not disclosed,,,79,,,,3/20/20,,,,Colorado Athletic Inverness,,,,3/30/2020
Furlough,Denver,,,,192,,192,Colorado Athletic Club - Monaco,Not disclosed,,,79,,,,3/20/20,,,,Colorado Athletic Monaco,,,,3/30/2020
Furlough,Denver,,,,144,,144,Colorado Athletic Club - Tabor Center,Not disclosed,,,79,,,,3/20/20,,,,Colo Athletic Tabor Ctr,,,,3/30/2020
Furlough,Denver,,,,88,,88,Colorado Athletic Club - Union Station,Not disclosed,,,79,,,,3/20/20,,,,Colorado Athletic Union Station,,,,3/30/2020
Furlough,Pikes Peak,,,,59,,59,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,,,3/31/20,,,,Col Fitness Holdings,,,,3/31/2020
COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",198,,,,,198,Colorado Mountain Express,Unspecified,,,48,,,,4/6/20,,,,CO Mtn Express,,,,4/6/2020
COVID - Temporary,Rural Resort,13,,,,,13,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,48,,,,,,,,Colorado Mtn Express,,,,5/4/2020
COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,,133,Colorado Ski & Golf,Unspeficied,,,45,,,,4/6/20,,,,CO Ski & Golf,,,,4/6/2020
COVID - Temporary,Rural Resort,10,,,,,10,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,45,,,,,,,,Colorado Ski and Golf,,,,5/4/2020
COVID - Temporary,Arapahoe/Douglas,163,,,,,163,Cox Automotive,Not Disclosed,,,51,,,,5-17-20,,,,Cox Automotive,,,,5/8/2020
COVID-19 - Temporary Closure,Denver,182,,,,,182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,3/27/20,,,,Curtis Hotel,,,,3/27/2020
COVID Permanent,Denver,,,,136,,136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,,,,,,,Curtis Hotel Update,,,,7/6/2020
COVID-Temporary,Denver,53,,,,,53,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,,,,,,,Czarnowski,,,,5/15/2020
Temporary furloughs,Denver,,,,9,,9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,,,,,,,Czarnowski - Update,,,,6/5/2020
COVID Temporary,Denver,20,,,,,20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,,,,,,,Czarnowski Update,,,,7/15/2020
COVID 19 Permanent,Denver,,,,136,,136,Dave and Busters Denver,Not specified,,,72,,,,11/8/20,,,,Dave & Busters Denver,,,,9/8/2020
COVID 19 Permanent,Adams,,,,98,,98,Dave and Busters Westminster,Not specified,,,72,,,,11/8/20,,,,Dave & Busters Westminster,,,,9/8/2020
COVID Temporary,Denver,96,,,,,96,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,,,7/28/20,,,,Delaware North Company,,,,7/28/2020
Permanent Mass Layoff (Ending Contract),Denver,,,,53,,53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,49,,,,8/10/20,,,,Deliverol Global,,,,8/10/2020
COVID-19-Temporary Closure,Rural Consortium,14,,,,,14,Dels Diner,"cooks, waitresses, management",,,72,,,,3/17/20,,,,Del's Diner,,,,3/17/2020
Mass Layoff -Temporary/Some Permanent,Denver,151,,,,,151,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,,,6/1/20,,,,Denver Center for Performing Arts,,,,5/27/2020
Furloughs,Denver,,,,69,,69,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,,3/12/20,,,,Crown Plaza,,,,5/8/2020
Furlough,Denver,,,,28,,28,Discovery Natural Resources,Not disclosed,,,21,,,,,,,,Discovery,,,,4/8/2020
COVID Temporary,Denver,103,,,,,103,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,72,,,,7/31/20,,,,Doubletree 3203 Quebec,,,,7/31/2020
COVID-19 Temporary,Pikes Peak,177,,,,,177,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,,,3/16/20,,,,Doubletree,,,,5/15/2020
COVID-19 - Temporary Closure,Arapahoe/Douglas,87,,,,,87,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,72,,,,3/13/20,,,,Doubletree DTC,,,,4/2/2020
COVID-Permanent,Denver,,,,,,27,Doubletree Denver Tech Center,Not specified,,,72,,,27,10/22/20,,,,Doubletree Denver,,,,10/20/2020
COVID-19 - Temporary Closure,Mesa,52,,,,,52,Doubletree Grand Junction,Various: Request WARN for detail.,,,72,,,,3/13/20,,,,Doubletree GJ,,,,4/2/2020
COVID 19- Temporary Closure,Boulder,2,,,,,2,Dynalectric Company,undisclosed,,,23,,,,3/13/20,,,,Dynalectric,,,,3/27/2020
COVID-19 - Temporary Closure,Denver,1,,,,,1,Dynalectric Company,Various: Request WARN for detail.,,,23,,,,3/30/20,,,,Dynalectric,,,,4/2/2020
Furlough,Pikes Peak,,,,1,,1,Dynalectric Company,Not Disclosed,,,23,,,,4/18/20,,,,Dynalectric,,,,4/10/2020
COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,134,,,,,134,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,,,3/25/20,,,,Earls,,,,3/25/2020
COVID-19 Temporary Closure,Denver,118,,,,,118,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,72,,,,3/19/20,,,,Embassy Suites,,,,3/30/2020
Mass Layoff- Permanent,Grand Junction (Mesa),,,,101,,101,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,33,,,,,,,,EcoGen,,,,6/19/2020
COVID Permanent,Mesa,,,,101,,101,EcoGen Laboratories - Update,Not specified,,,33,,,,,,,,EcoGen Labs - Update,,,,7/23/2020
COVID Permanent,Mesa,,,,168,,168,Ecogen Laboratories Update,Not disclosed,,,33,,,,7/23/20,,,,Ecogen Update,,,,7/23/2020
COVID-19 - Temporary Closure,Denver DIA,34,,,,,34,Einstein Brothers,undisclosed,,,72,,,,3/29/20,,,,Einstein Brothers,,,,3/26/2020
COVID Furlough,Boulder,,,,1,,1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,,,,,,,Electro Rent,,,,5/16/2019
COVID Permanent,Denver,,,,,,55,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,,55,7/1/20,,,,Electro Rent Update,,,,7/1/2020
COVID-19 Temporary Closure,Araphaoe/Douglas,26,,,,,26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,,,3/24/20,,,,Electronic Recyclers,,,,3/25/2020
COVID-19 - Temporary Closure,Larimer,111,,,,,111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,3/27/20,,,,Elizabeth Hotel,,,,3/27/2020
COVID-19 - Temporary Closure,Boulder,126,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,72,,,,3/27/20,,,,,,,,3/27/2020
Reinstate and COVID Temporary,Boulder,61,,,,,61,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,,,6/13/20,,,,Embassy Suites Boulder,,,,5/15/2020
COVID-19 Permanent RIF,Pikes Peak,,,,57,,57,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,,7/1/20,,,,Embassy Suites Colo Springs,,,,6/26/2020
COVID-19 Permanent RIF,Denver,,,,56,,56,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,,7/1/20,,,,Embassy Suites Denver,,,,6/26/2020
COVID Permanent,Denver,,,,112,,112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,,,6/29/20,,,,Embassy Suites Denver Downtown Update,,,,6/29/2020
Mass Layoff - Permanent,Denver,,,,83,,83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,,,4/30/20,,,,Enterprise and National Rent-A-Car,,,,4/30/2020
COVID-19 - Temporary Closure,Denver DIA,32,,,,,32,Etias,undisclosed,,,72,,,,3/29/20,,,,Etias,,,,3/26/2020
COVID-19 Permanent,Denver,,,,,,62,Extraction Oil and Gas Inc,Not Disclosed,,,21,,,62,7/17/20,,,,Extraction Oil and Gas,,,,7/17/2020
Furlough,Boulder,,,,26,,26,Factual Data,Not Disclosed,,,56,,,,3/27/20,,,,Factual Data,,,,3/27/2020
Permanent closure,Arapahoe/Douglas,,,,,,126,Flatiron,Various,,,23,,,126,,,,,Flatiron,,,,4/15/2020
Mass Layoff - Temporary,Larimer,113,,,,,113,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,,5/8/20,,,,Ft Collins Hilton,,,,5/8/2020
Temporary Closure for Rennovation,Denver,268,,,,,268,Four Seasons,Various hotel staff positions (See WARN),,,72,,,,11/1/20,,,,Four Seasons,,,,9/11/2020
COVID 19 TEMPORARY,Denver,398,,,,,398,Frontier Airlines,Not Disclosed,,,48,,,,,,,,Frontier,,,,7/30/2020
COVID-19 Temporary Closure,Rural Resort,243,,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,,,,,,,,Four Seasons Vail,,,,3/20/2020
Furlough,Denver,,,,23,,23,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,,,,3/27/20,,,,G2 Secure,,,,4/7/2020
