fein,phone,location,occupations,email,company,reason,begin_date,end_date,at_the_location,workforce_region,reduced_hours,naics,jobs,received_date,furloughs,notice_date,permanent_job_losses,workforce_area,letter,notes,dropdown,temporary_job_losses,contact
,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,COVID 19 Extended Furlough,8/31/20,,,,,53,3,,3,8/31/2020,,ADW,Avis Budget Group,,,,
,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,COVID - Temporary,4/10/2020,,,,,56,178,,,6/30/2020,,Denver,ABM,,,178,
,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,,,48,45,,,9/8/2020,22,Denver,Airport Mgmt Services & Hudson Group,,,23,
,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,8/17/20,,,,,72,87,,,8/17/2020,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,72,
,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,8/17/20,,,,,72,87,,,8/17/2020,,Denver,Alamo Drafthouse Sloans Lake Update,,,87,
,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,8/17/20,,,,,72,87,,,8/17/2020,,Adams,Alamo Westminster Update,,,87,
,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,Mass Layoff - Permanent,4/3020,,,,,53,67,,,4/30/2020,,Denver,Alamo Rent-A-Car,,,67,
,,,"Production, Route Sales Representatives",,Alsco,Furlough,3/20/20,,,,,81,85,,85,3/20/2020,,Denver,Alsco,,,,
,,,Not Disclosed,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,,,48,109,,107,7/15/2020,2,Denver,American Airlines,,,,
,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,Permanent,1/6/21,,,,,62,154,,,11/6/2020,154,Denver,American Pathology Partners,,,,
,,,Various,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,11/1/20,,,,,72,58,,,8/28/2020,58,Jefferson,Ameristar - Update,,,,
,,,Not disclosed,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,9/15/2020,,,,,72,117,,,6/11/2020,117,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,
,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,Sale of Company,12/4/2020,,,,,31,71,,,9/29/2020,71,Larimer,Anheuser-Busch,,,,
,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,Sale of Company,12/4/2020,,,,,31,59,,,9/29/2020,59,Pikes Peak,Anheuser-Busch,,,,
,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,Sale of Company,12/4/2020,,,,,31,220,,,9/29/2020,220,Denver,Anheuser-Busch,,,,
,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,Sale of Company,12/4/2020,,,,,31,50,,,9/29/2020,50,Arapahoe/Works,Anheuser-Busch,,,,
,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",9/10/20,,,,,72,28,,,9/10/2020,8,Pikes Peak,Antlers Wyndham Hotel,,,20,
,,,Various,,Aqua Hot Heating Systems,Furlough,3/26/20,,,,,33,10,,10,4/13/2020,,Weld,Aqua,,,,
,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,COVID - Temporary,,,,,,72,17,,,5/4/2020,,Rural Resort,Arabelle,,,17,
,,,Various,,Aramark at Coors Field,COVID-Temporary,,,,,,72,71,,,10/16/2020,,Denver,Aramark Coors Field,,,71,
,,,Various,,Aramark at Mission Ballroom,COVID-Temporary,,,,,,72,904,,,10/16/2020,,Denver,Aramark Mission Ballroom,,,904,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,Furlough,3/31/20,,,,,71,97,,97,3/31/2020,,Arapahoe/Dougless,Arapahoe Fitness,,,,
,,,Unspecified,,Arrabelle at Vail Square,COVID-19 Temporary Closure,4/6/20,,,,,72,82,,,4/6/2020,,Rural Consortium,Arrabelle at Vail,,,82,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,Furlough,3/31/20,,,,,71,52,,52,3/31/2020,,Arapahoe/Dougless,Aurora Health & Fitness,,,,
,,,Technicians,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,8/31/20,,,,,53,2,,2,8/31/2020,,ADW,Avis Budget Group,,,,
,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),COVID 19 Extended Furlough,8/31/20,,,,,53,2,,2,8/31/2020,,Denver,Avis Budget Group,,,,
,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,3/13/20,,,,,53,260,,,4/10/2020,260,Denver,Avis Budget Group,,,,
,,,Not Disclosed,,Barcelona Wine Bar,COVID-19: Mass Layoff,3/18/20,,,,,72,69,,,5/2/2020,,Denver,Barcelona Wine Bar,,,69,
,,,Not disclosed,,Bartaco,Mass Layoff- Temporary,3/21/20,,,,,72,53,,,4/1/2020,,Boulder,Bartaco,,,53,
,,,Various: Managers & Supervisors,,Basic Energy Services,Permanent,4/15/20,,,,,21,51,,,4/15/2020,51,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,
,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),Permanent,4/23/20,,,,,21,26,,,4/23/2020,26,Ft. Morgan,Basic Energy Services,,,,
,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),Permanent,4/23/20,,,,,21,26,,,4/23/2020,26,Rural Consortium - Eastern,Basic Energy Update,,,,
,,,Unspecified,,Beaver Creek Resort,COVID-19 - Temporary Closure,4/6/20,,,,,72,297,,,4/6/2020,,Rural Consortium,Beaver Creek,,,297,
,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,COVID - Temporary,,,,,,72,26,,,5/4/2020,,Rural Resort,Beaver Creek Resort,,,26,
,,,Not Disclosed,,Bed Bath & Beyond,COVID-19 - Furloughs,4/4/20,,,,,44,98,,98,4/17/2020,,Araphaoe/Douglas,Bed Bath & Beyond,,,,
,,,Unspecified,,Bicycle Village,COVID-19 - Temporary Closure,4/6/20,,,,,45,65,,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,65,
,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,COVID - Temporary,,,,,,45,1,,,5/4/2020,,Rural Resort,Bicycle Village,,,1,
,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),Closure - Permanent,7/22/20,,,,,54,137,,,5/22/2020,137,Denver,Bluprint,,,,
,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,COVID - Temporary,,,,,,71,24,,,5/4/2020,,Rural Resort,Breckenridge Ski Resort,,,24,
,,,Not Disclosed,,Breckenridge SSBRK,COVID - Temporary,,,,,,71,55,,,5/4/2020,,Rural Resort,Breckenridge SSBRK,,,55,
,,,Unspecfiied,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,4/6,,,,,71,105,,,4/6/2020,,Rural Consortium,Breckenridge Ski,,,105,
,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,COVID-19 Temporary,5/21/20,,,,,72,298,,,5/21/2020,,Denver,Brown Palace,,,298,
,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,,,72,65,,,3/23/20,,Adams,Rusty Bucket,,,65,
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,,,72,56,,,12/8/2020,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,56,
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,,72,70,,,12/8/2020,,Denver,Cameron Mitchell Restaurants-Denver,,,70,
,,,Various,,Centerplate Sodexo,COVID - Temporary,12/16/20,,,,,42,276,,,11/17/2020,,Denver,Centerplate Sodexo,,,276,
,,,,,City of Fort Lupton,Furlough,4/18/20,,,,,92,78,,78,4/8/2020,,Weld,Ft Lupton,,,,
,,,55 layoffs and 13 furloughs,,ClearChoice,COVID-19/Temporary Closure,3/23/20,,,,,62,120,,,3/23/2020,,ADWorks,Clear Choice,,,120,
,,,undisclosed,,Colombo,COVID-19 - Temporary Closure,3/29/20,,,,,72,21,,,3/26/2020,,Denver DIA,Columbo,,,21,
,,,Not disclosed,,Colorado Athletic Club - Boulder,Furlough,3/20/20,,,,,79,186,,186,3/30/2020,,Boulder,Colo Athletic Boulder,,,,
,,,Not disclosed,,Colorado Athletic Club - DTC,Furlough,3/20/20,,,,,79,115,,115,3/30/2020,,Arapahoe/Dougless,Colorado Athletic - DTC,,,,
,,,Not disclosed,,Colorado Athletic Club - Flatiron,Furlough,3/20/20,,,,,79,115,,115,3/30/2020,,Boulder,Colorado Athletic Flatiron,,,,
,,,Not disclosed,,Colorado Athletic Club - Inverness,Furlough,3/20/20,,,,,79,135,,135,3/30/2020,,Arapahoe/Dougless,Colorado Athletic Inverness,,,,
,,,Not disclosed,,Colorado Athletic Club - Monaco,Furlough,3/20/20,,,,,79,192,,192,3/30/2020,,Denver,Colorado Athletic Monaco,,,,
,,,Not disclosed,,Colorado Athletic Club - Tabor Center,Furlough,3/20/20,,,,,79,144,,144,3/30/2020,,Denver,Colo Athletic Tabor Ctr,,,,
,,,Not disclosed,,Colorado Athletic Club - Union Station,Furlough,3/20/20,,,,,79,88,,88,3/30/2020,,Denver,Colorado Athletic Union Station,,,,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,Furlough,3/31/20,,,,,79,59,,59,3/31/2020,,Pikes Peak,Col Fitness Holdings,,,,
,,,Unspecified,,Colorado Mountain Express,COVID-19 - Temporary Closure,4/6/20,,,,,48,198,,,4/6/2020,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,198,
,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,COVID - Temporary,,,,,,48,13,,,5/4/2020,,Rural Resort,Colorado Mtn Express,,,13,
,,,Unspeficied,,Colorado Ski & Golf,COID-19 - Temporary Closure,4/6/20,,,,,45,133,,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,133,
,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,COVID - Temporary,,,,,,45,10,,,5/4/2020,,Rural Resort,Colorado Ski and Golf,,,10,
,,,Not Disclosed,,Cox Automotive,COVID - Temporary,5-17-20,,,,,51,163,,,5/8/2020,,Arapahoe/Douglas,Cox Automotive,,,163,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,COVID-19 - Temporary Closure,3/27/20,,,,,72,182,,,3/27/2020,,Denver,Curtis Hotel,,,182,
,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,COVID Permanent,,,,,,72,136,,136,7/6/2020,,Denver,Curtis Hotel Update,,,,
,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,COVID-Temporary,,,,,,54,53,,,5/15/2020,,Denver,Czarnowski,,,53,
,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,Temporary furloughs,,,,,,54,9,,9,6/5/2020,,Denver,Czarnowski - Update,,,,
,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,COVID Temporary,,,,,,54,20,,,7/15/2020,,Denver,Czarnowski Update,,,20,
,,,Not specified,,Dave and Busters Denver,COVID 19 Permanent,11/8/20,,,,,72,136,,136,9/8/2020,,Denver,Dave & Busters Denver,,,,
,,,Not specified,,Dave and Busters Westminster,COVID 19 Permanent,11/8/20,,,,,72,98,,98,9/8/2020,,Adams,Dave & Busters Westminster,,,,
,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,COVID Temporary,7/28/20,,,,,72,96,,,7/28/2020,,Denver,Delaware North Company,,,96,
,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,Permanent Mass Layoff (Ending Contract),8/10/20,,,,,49,53,,53,8/10/2020,,Denver,Deliverol Global,,,,
,,,"cooks, waitresses, management",,Dels Diner,COVID-19-Temporary Closure,3/17/20,,,,,72,14,,,3/17/2020,,Rural Consortium,Del's Diner,,,14,
,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,6/1/20,,,,,72,151,,,5/27/2020,,Denver,Denver Center for Performing Arts,,,151,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,Furloughs,3/12/20,,,,,72,69,,69,5/8/2020,,Denver,Crown Plaza,,,,
,,,Not disclosed,,Discovery Natural Resources,Furlough,,,,,,21,28,,28,4/8/2020,,Denver,Discovery,,,,
,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,7/31/20,,,,,72,103,,,7/31/2020,,Denver,Doubletree 3203 Quebec,,,103,
,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,COVID-19 Temporary,3/16/20,,,,,72,177,,,5/15/2020,,Pikes Peak,Doubletree,,,177,
,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,3/13/20,,,,,72,87,,,4/2/2020,,Arapahoe/Douglas,Doubletree DTC,,,87,
,,,Not specified,,Doubletree Denver Tech Center,COVID-Permanent,10/22/20,,,,,72,27,,,10/20/2020,27,Denver,Doubletree Denver,,,,
,,,Various: Request WARN for detail.,,Doubletree Grand Junction,COVID-19 - Temporary Closure,3/13/20,,,,,72,52,,,4/2/2020,,Mesa,Doubletree GJ,,,52,
,,,undisclosed,,Dynalectric Company,COVID 19- Temporary Closure,3/13/20,,,,,23,2,,,3/27/2020,,Boulder,Dynalectric,,,2,
,,,Various: Request WARN for detail.,,Dynalectric Company,COVID-19 - Temporary Closure,3/30/20,,,,,23,1,,,4/2/2020,,Denver,Dynalectric,,,1,
,,,Not Disclosed,,Dynalectric Company,Furlough,4/18/20,,,,,23,1,,1,4/10/2020,,Pikes Peak,Dynalectric,,,,
,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,3/25/20,,,,,72,134,,,3/25/2020,,Denver & Arapahoe/Douglas,Earls,,,134,
,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,3/19/20,,,,,72,118,,,3/30/2020,,Denver,Embassy Suites,,,118,
,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,Mass Layoff- Permanent,,,,,,33,101,,101,6/19/2020,,Grand Junction (Mesa),EcoGen,,,,
,,,Not specified,,EcoGen Laboratories - Update,COVID Permanent,,,,,,33,101,,101,7/23/2020,,Mesa,EcoGen Labs - Update,,,,
,,,Not disclosed,,Ecogen Laboratories Update,COVID Permanent,7/23/20,,,,,33,168,,168,7/23/2020,,Mesa,Ecogen Update,,,,
,,,undisclosed,,Einstein Brothers,COVID-19 - Temporary Closure,3/29/20,,,,,72,34,,,3/26/2020,,Denver DIA,Einstein Brothers,,,34,
,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,COVID Furlough,,,,,,53,1,,1,5/16/2019,,Boulder,Electro Rent,,,,
,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,COVID Permanent,7/1/20,,,,,53,55,,,7/1/2020,55,Denver,Electro Rent Update,,,,
,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,COVID-19 Temporary Closure,3/24/20,,,,,42,26,,,3/25/2020,,Araphaoe/Douglas,Electronic Recyclers,,,26,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,COVID-19 - Temporary Closure,3/27/20,,,,,72,111,,,3/27/2020,,Larimer,Elizabeth Hotel,,,111,
,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,3/27/20,,,,,72,126,,,3/27/2020,,Boulder,,,,126,
,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,6/13/20,,,,,72,61,,,5/15/2020,,Boulder,Embassy Suites Boulder,,,61,
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,7/1/20,,,,,72,57,,57,6/26/2020,,Pikes Peak,Embassy Suites Colo Springs,,,,
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,7/1/20,,,,,72,56,,56,6/26/2020,,Denver,Embassy Suites Denver,,,,
,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,COVID Permanent,6/29/20,,,,,72,112,,112,6/29/2020,,Denver,Embassy Suites Denver Downtown Update,,,,
,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,4/30/20,,,,,53,83,,83,4/30/2020,,Denver,Enterprise and National Rent-A-Car,,,,
,,,undisclosed,,Etias,COVID-19 - Temporary Closure,3/29/20,,,,,72,32,,,3/26/2020,,Denver DIA,Etias,,,32,
,,,Not Disclosed,,Extraction Oil and Gas Inc,COVID-19 Permanent,7/17/20,,,,,21,62,,,7/17/2020,62,Denver,Extraction Oil and Gas,,,,
,,,Not Disclosed,,Factual Data,Furlough,3/27/20,,,,,56,26,,26,3/27/2020,,Boulder,Factual Data,,,,
,,,Various,,Flatiron,Permanent closure,,,,,,23,126,,,4/15/2020,126,Arapahoe/Douglas,Flatiron,,,,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,Mass Layoff - Temporary,5/8/20,,,,,72,113,,,5/8/2020,,Larimer,Ft Collins Hilton,,,113,
,,,Various hotel staff positions (See WARN),,Four Seasons,Temporary Closure for Rennovation,11/1/20,,,,,72,268,,,9/11/2020,,Denver,Four Seasons,,,268,
,,,Not Disclosed,,Frontier Airlines,COVID 19 TEMPORARY,,,,,,48,398,,,7/30/2020,,Denver,Frontier,,,398,
,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,,,,72,243,,,3/20/2020,,Rural Resort,Four Seasons Vail,,,243,
,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,Furlough,3/27/20,,,,,48,23,,23,4/7/2020,,Denver,G2 Secure,,,,
,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,3/13/20,,,,,72,1226,,,6/5/2020,,Arapahoe/Douglas,Gaylord,,,1226,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,Furlough,3/6/2020,,,,,92,196,,196,1/7/2020,,Pikes Peak (Colo Springs),Geo,,,,
,,,"Carwash, Manager, Carcierge",,Go Rentals,Furlough,3/22/20,,,,,53,7,,7,3/20/2020,,Denver,Go Rental Denver,,,,
,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,Furlough,3/22/20,,,,,53,11,,11,3/20/2020,,Rural Consortium,Go Rental RC,,,,
,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,,,,72,317,,,6/3/2020,,Denver,Grand Hyatt Denver,,,317,
,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,COVID- Permanent,11/6/20,,,,,72,32,,,11/4/2020,32,Denver,Grand Hyatt Denver,,,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,,,72,196,,,6/15/2020,,Rural Resort,Grand Hyatt Vail,,,196,
,,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,9/4/20,,,,,72,9,,,9/11/2020,9,Rural Consortium =RR,Grand Hyatt,,,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,COVID-19 - Temporary Closure,3/16/20,,,,,72,446,,,3/27/2020,,Pikes Peak,Great Wolf,,,446,
,,,Not disclosed,,Group Publishing Inc.,Mass Layoff - Permanent,,,,,,51,62,,,5/22/2020,62,Larimer,Group Publishing,,,,
,,,Not specified,,Guest Services,COVID Permanent,9/25/20,,,,,56,3,,,7/23/2020,3,RC,Guest Services,,,,
,,,Various,,Halliburton,Permanent,4/13/20,,,,,21,130,,,4/14/2020,130,Weld,Halliburton,,,,
,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,Furlough,,,,,,72,74,,74,4/22/2020,,Denver,Hard Rock Cafe,,,,
,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,Mass Layoff - Permanent,,,,,,53,190,,,4/24/2020,190,Denver,Hertz Corp,,,,
,,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),Mass Layoff- Permanent,8/17/2020,,,,,53,212,,,6/18/2020,212,Denver,Hertz Corporation (Update),,,,
,,,"Various: Customer Care, Clerks",,Hertz Corporation Update,Mass Layoff - Permanent,5/20/20,,,,,53,19,,,5/21/2020,19,Denver,Hertz Corp Update,,,,
,,,Not reported,,Hilton Denver City Center - Updated,COVID - Permanent,10/23/20,,,,,72,24,,,10/9/2020,24,Denver,Hilton Denver City,,,,
,,,Not disclosed,,Hilton Denver City Center Update,COVID Temporary,7/24/20,,,,,72,,,,7/24/2020,,Denver,Hilton Denver City Update,,,0,
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,COVID - Temporary,,,,,,72,0,,,5/6/2020,,Arapahoe/Douglas,Hilton Inverness,,,0,
,,,Various,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,8/19/20,,,,,72,187,,187,8/31/20,,ADW,Hilton Denver Inverness,,,,
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,COVID - Temporary,,,,,,72,113,,,5/4/2020,,Denver,Hilton Garden Inn,,,113,
,,,Various,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,8/19/20,,,,,72,76,,76,8/31/2020,,Denver,Hilton Garden Inn,,,,
,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,Permanent,5/31/20,,,,,72,92,,,6/9/2020,92,Denver,Hiro & Company,,,,
,,,Not disclosed,,HMSHost,COVID-19/Temporary Closure,,,,,,72,21,,,3/20/2020,,Denver,HMS Host,,,21,
,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,COVID - Permanent,10/15/19,,,,,72,184,,,8/11/2020,184,Denver,HMSHost Update,,,,
,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,3/19/20,,,,,72,24,,,3/23/2020,,Denver,,,,24,
,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,COVID Permanet,7/31/20,,,,,48,55,,,7/30/2020,55,Denver,Hudson Group Airport Mgmt Srvs,,,,
,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,,,,72,464,,,6/2/2020,,Denver,Hyatt Regency Denver,,,464,
,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,COVID-Permanent,11/6/20,,,,,72,88,,,11/4/2020,88,Denver,Hyatt Regency Denver,,,,
,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,Furlough,3/31/20,,,,,,37,,37,3/27/2020,,Arapahoe/Douglas,ICWG,,,,
,,,Unknown,,iQor Holdings US LLC,Mass Layoff m- Permanent,5/1/2020,,,,,54,82,,,3/2/2020,82,Pueblo,IQor,,,,
,,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,,,,,54,,,0,4/24/2020,0,Rural Consortium,Iqor Update,,,0,
,,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,3/21/20,,,,,51,11,,,3/20/2020,,Rural Resort,Isis,,,11,
,,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,Furlough,4/7/20,,,,,71,470,,470,4/7/2020,,Gilpin/Jefferson,Capri & Lady,,,,
,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,Furlough,4/6/20,,,,,72,92,,92,4/6/2020,,Denver,Italian Bev,,,,
,,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,3/23/20,,,,,72,112,,,3/30/2020,,Denver,JW Marriott,,,112,
,,,Unspecified,,Keystone Conference Center,COVID-19 - Temporary Closure,4/6/20,,,,,72,75,,,4/6/2020,,Rural Consortium,Keystone Confer.,,,75,
,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,COVID - Temporary,,,,,,72,25,,,5/4/2020,,Rural Resort,Keystone Conference Ctr,,,25,
