phone,company,naics,notes,letter,furloughs,occupations,total_notified,end_date,received_date,permanent_job_losses,contact,workforce_area,fein,workforce_region,begin_date,temporary_job_losses,reduced_hours,jobs,email,dropdown,location,at_the_location,reason,notice_date
7193020311,T&H Services LLC,Sector 23: Construction,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,0,Nicholas Hobbs,Pikes Peak/Teller,,,8/5/2021,50,,,nhobbs@thtbc.com,,"1649 Evans Street, Fort Carson, CO  80915",315,Other,6/4/2021
7168877315,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,89,Erin Delisanti,Boulder,,,8/31/2021,0,,,erin.delisanti@ctg.com,,"6300 Diagonal Hwy, Boulder CO 80504",241,Other,6/22/2021
,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,Arapahoe/Douglas,,,6/4/21,0,,,,,,,Seeking sale or purchase,7/2/21
,Walmart Store #6177,Sector 45: Retail Trade,,,0,Not stated,,10/8/21,,85,,Adams,,,7/23/21,0,,,,,,,Closure,7/6/21
9703751200,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,,2,Not disclosed,,12/31/2021,,0,Thomas L Duft,Rural Consortium,822367216,,7/15/2021,0,,,tom@processsolutions.us,,"570 Turner Drive, Suite C, Durango, CO 81303",2,COVID/Pandemic Related,7/15/2021
,United Airlines Update,Sector 48: Transportation & Warehousing,,,0,Food service workers,,11/2/21,,434,,Denver,,,10/19/21,0,,,,,,,Outsourcing,7/30/21
3034349290,Continuum of Colorado,Sector 81: Other services (except public administration),,,0,Direct Support Professional,,10/2/21,,8,Andrea Morrow-Kraljic,Arapahoe/Douglas,455324193,,10/2/2021,0,,,a.morrow-kraljic@nmscolo.org,,"5898 S. Sherman Way, Centennial, CO 80121",8,Closure,8/2/2021
7196450575,The beez kneez organic gardens,Sector 81: Other services (except public administration),,,0,Gardeners and landscapers,,5/1/2021,,4,Sarah Naylor,Pikes Peak/Teller,851072040,,7/20/2020,2,,,thebeezkneezllc@gmail.com,,P.O. Box 6622 Colorado Springs colorado 80934,2,COVID/Pandemic Related,8/15/2021
3034349290,Continuum of Colorado,Sector 81: Other services (except public administration),,,0,Direct Support Professional,,11/8/21,,5,Andrea Morrow-Kraljic,Arapahoe/Douglas,455324193,,11/8/2021,0,,,a.morrow-kraljic@nmscolo.org,,"5968 S. Clayton St., Littleton, CO 80121",5,Closure,9/7/2021
3034349290,Continuum of Colorado,Sector 81: Other services (except public administration),,,0,Direct Support Professionals,,11/8/21,,9,Andrea Morrow-Kraljic,Arapahoe/Douglas,455324193,,11/8/2021,0,,,a.morrow-kraljic@nmscolo.org,,"1505 S. Ironton St., Aurora, CO 80012",9,Closure,9/7/2021
17204108507,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,All,,10/15/2021,,56,Jennifer Merrick,Denver,,,10/15/2021,0,,,jennifer.merrick@crestonepr.com,,"1801 California Street, Suite 2500 Denver, CO  80202",56,Acquisition of Company,9/9/2021
17204108507,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,All,,10/15/2021,,90,Jennifer Merrick,Weld,,,10/15/2021,0,,,jennifer.merrick@crestonepr.com,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Acquisition of Company,9/9/2021
17204108507,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,All,,10/15/2021,,13,Jennifer Merrick,Arapahoe/Douglas,,,10/15/2021,0,,,jennifer.merrick@crestonepr.com,,"34501 E. Quincy Avenue Watkin, CO 80137",13,Acquisition of Company,9/9/2021
3036684096,Moore Bros,Sector 23: Construction,,,3,Selling and building,,9/13/2021,,3,William Moore,Denver,6674,,9/13/2021,0,,,Billmoore@moorebros.net,,2515 jay st edgewater co 80214,3,COVID/Pandemic Related,9/13/2021
,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,0,Unknown,,11/5/2021,,12,,Denver,,,10/7/21,0,,,,,,,Unforeseeable Business Circumstances,10/7/2021
,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,0,Unknown,,12/31/22,,20,,Arapahoe/Douglas,,,1/3/22,0,,,,,,,Eliminating Zillow Offers Line of Business,11/4/21
,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,0,Unknown,,1/17/22,,1,,Arapahoe/Douglas,,,1/17/22,0,,,,,,,Eliminating Zillow Offers Line of Business,11/18/21
,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,83,,Rural Consortium / Western,,,12/22/21,0,,,,,,,Unforeseeable Business Circumstances,11/22/21
,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,0,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,94,,Denver,,,12/31/21,0,,,,,,,Unforeseeable Business Circumstances,11/29/21
,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,0,Field Sales & Management,,10/10/21,,,,"Multiple: Douglas, Teller, Denver",,,10/10/21,0,,,,,,,Eliminating Field Operations,12/20/21
,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,0,Various hotel staff (See WARN for details),,12/31/21,,160,,Colo Springs/Pikes Peak,,,12/31/21,0,,,,,,,Sale of Company,12/30/21
,Avis Budget Group,53,,Avis Budget Group,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,ADW,,,8/31/20,,,3,,,,,COVID 19 Extended Furlough,8/31/2020
,ABM,56,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,Denver,,,4/10/2020,178,,178,,,,,COVID - Temporary,6/30/2020
,Airport Management Services & Hudson Group,48,,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,22,,Denver,,,10/1/20,23,,45,,,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020
,Alamo Drafthouse Cinema Littleton - Update,72,,Alamo Drafthouse Littleton - Update,,Not disclosed,,,,,,Arapahoe/Douglas,,,8/17/20,72,,87,,,,,COVID - Temporary,8/17/2020
,Alamo Drafthouse Cinema Sloans Lake Update,72,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,,,,,Denver,,,8/17/20,87,,87,,,,,COVID - Temporary,8/17/2020
,Alamo Drafthouse Cinema Westminster  - Update,72,,Alamo Westminster Update,,Not disclosed,,,,,,Adams,,,8/17/20,87,,87,,,,,COVID - Temporary,8/17/2020
,Alamo Rent-A-Car,53,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Denver,,,4/3020,67,,67,,,,,Mass Layoff - Permanent,4/30/2020
,Alsco,81,,Alsco,85,"Production, Route Sales Representatives",,,,,,Denver,,,3/20/20,,,85,,,,,Furlough,3/20/2020
,American Airlines,48,,American Airlines,107,Not Disclosed,,,,2,,Denver,,,10/1/20,,,109,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020
,American Pathology Partners and APP-UniPath,62,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,,Denver,,,1/6/21,,,154,,,,,Permanent,11/6/2020
,Ameristar Casino Resort & Spa Black Hawk,72,,Ameristar - Update,,Various,,,,58,,Jefferson,,,11/1/20,,,58,,,,,COVID - Permanent,8/28/2020
,Ameristar Casino Resort Spa,72,,Ameristar Casino Resort Spa,,Not disclosed,,,,117,,Gilpin/Jefferson,,,9/15/2020,,,117,,,,,Mass Layoff- Permanent,6/11/2020
,Anheuser- Busch - Loveland,31,,Anheuser-Busch,,"Various: sales, drivers and more",,,,71,,Larimer,,,12/4/2020,,,71,,,,,Sale of Company,9/29/2020
,Anheuser-Busch - Colo springs,31,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,,Pikes Peak,,,12/4/2020,,,59,,,,,Sale of Company,9/29/2020
,Anheuser-Busch - Denver,31,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,,Denver,,,12/4/2020,,,220,,,,,Sale of Company,9/29/2020
,Anheuser-Busch - Littleton,31,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,,Arapahoe/Works,,,12/4/2020,,,50,,,,,Sale of Company,9/29/2020
,"Antlers, a Wyndham Hotel",72,,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,8,,Pikes Peak,,,9/10/20,20,,28,,,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020
,Aqua Hot Heating Systems,33,,Aqua,10,Various,,,,,,Weld,,,3/26/20,,,10,,,,,Furlough,4/13/2020
,Arabelle at Vail Square,72,,Arabelle,,17 EMPLOYEES TOTALING 99,,,,,,Rural Resort,,,,17,,17,,,,,COVID - Temporary,5/4/2020
,Aramark at Coors Field,72,,Aramark Coors Field,,Various,,,,,,Denver,,,,71,,71,,,,,COVID-Temporary,10/16/2020
,Aramark at Mission Ballroom,72,,Aramark Mission Ballroom,,Various,,,,,,Denver,,,,904,,904,,,,,COVID-Temporary,10/16/2020
,Arapahoe Fitness LLC,71,,Arapahoe Fitness,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe/Dougless,,,3/31/20,,,97,,,,,Furlough,3/31/2020
,Arrabelle at Vail Square,72,,Arrabelle at Vail,,Unspecified,,,,,,Rural Consortium,,,4/6/20,82,,82,,,,,COVID-19 Temporary Closure,4/6/2020
,Aurora Health & Fitness,71,,Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe/Dougless,,,3/31/20,,,52,,,,,Furlough,3/31/2020
,Avis Budget Group (ADW - Englewood),53,,Avis Budget Group,2,Technicians,,,,,,ADW,,,8/31/20,,,2,,,,,COVID 19 Extended Furlough,8/31/2020
,Avis Budget Group (Denver),53,,Avis Budget Group,2,"Sales Performance Manager, Territority Performance Manager",,,,,,Denver,,,8/31/20,,,2,,,,,COVID 19 Extended Furlough,8/31/2020
,Avis Budget Group/Avis Budget Car Rental,53,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,,Denver,,,3/13/20,,,260,,,,,Fulough and Permanent,4/10/2020
,Barcelona Wine Bar,72,,Barcelona Wine Bar,,Not Disclosed,,,,,,Denver,,,3/18/20,69,,69,,,,,COVID-19: Mass Layoff,5/2/2020
,Bartaco,72,,Bartaco,,Not disclosed,,,,,,Boulder,,,3/21/20,53,,53,,,,,Mass Layoff- Temporary,4/1/2020
,Basic Energy Services,21,,Basic Energy Srvs,,Various: Managers & Supervisors,,,,51,,Rural Consortium - Eastern Sub-Area,,,4/15/20,,,51,,,,,Permanent,4/15/2020
,Basic Energy Services (Updated),21,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,,Ft. Morgan,,,4/23/20,,,26,,,,,Permanent,4/23/2020
,Basic Energy Services (Updated),21,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,,Rural Consortium - Eastern,,,4/23/20,,,26,,,,,Permanent,4/23/2020
,Beaver Creek Resort,72,,Beaver Creek,,Unspecified,,,,,,Rural Consortium,,,4/6/20,297,,297,,,,,COVID-19 - Temporary Closure,4/6/2020
,Beaver Creek Resort,72,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,,,Rural Resort,,,,26,,26,,,,,COVID - Temporary,5/4/2020
,Bed Bath & Beyond,44,,Bed Bath & Beyond,98,Not Disclosed,,,,,,Araphaoe/Douglas,,,4/4/20,,,98,,,,,COVID-19 - Furloughs,4/17/2020
,Bicycle Village,45,,Bicycle Village,,Unspecified,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,65,,65,,,,,COVID-19 - Temporary Closure,4/6/2020
,Bicycle Village,45,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,,,Rural Resort,,,,1,,1,,,,,COVID - Temporary,5/4/2020
,Bluprint (3 locations),54,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,,Denver,,,7/22/20,,,137,,,,,Closure - Permanent,5/22/2020
,Breckenridge Ski Resort,71,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,,,Rural Resort,,,,24,,24,,,,,COVID - Temporary,5/4/2020
,Breckenridge SSBRK,71,,Breckenridge SSBRK,,Not Disclosed,,,,,,Rural Resort,,,,55,,55,,,,,COVID - Temporary,5/4/2020
,Brekenridge Ski Resort,71,,Breckenridge Ski,,Unspecfiied,,,,,,Rural Consortium,,,4/6,105,,105,,,,,COVID-19 - Temporary Closure,4/6/2020
,Brown Palance Denver,72,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,Denver,,,5/21/20,298,,298,,,,,COVID-19 Temporary,5/21/2020
,Calimira dba Rusty Bucket Restraunt & Tavern,72,,Rusty Bucket,,Not disclosed,,,,,,Adams,,,,65,,65,,,,,COVID-19/Temporary Closure,3/23/20
,Cameron Mitchell Restaurants - AD,72,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Arapahoe/Douglas,,,,56,,56,,,,,COVID Temporary,12/8/2020
,Cameron Mitchell Restaurants-Denver,72,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Denver,,,,70,,70,,,,,COVID - Temporary,12/8/2020
,Centerplate Sodexo,42,,Centerplate Sodexo,,Various,,,,,,Denver,,,12/16/20,276,,276,,,,,COVID - Temporary,11/17/2020
,City of Fort Lupton,92,,Ft Lupton,78,,,,,,,Weld,,,4/18/20,,,78,,,,,Furlough,4/8/2020
,ClearChoice,62,,Clear Choice,,55 layoffs and 13 furloughs,,,,,,ADWorks,,,3/23/20,120,,120,,,,,COVID-19/Temporary Closure,3/23/2020
,Colombo,72,,Columbo,,undisclosed,,,,,,Denver DIA,,,3/29/20,21,,21,,,,,COVID-19 - Temporary Closure,3/26/2020
,Colorado Athletic Club - Boulder,79,,Colo Athletic Boulder,186,Not disclosed,,,,,,Boulder,,,3/20/20,,,186,,,,,Furlough,3/30/2020
,Colorado Athletic Club - DTC,79,,Colorado Athletic - DTC,115,Not disclosed,,,,,,Arapahoe/Dougless,,,3/20/20,,,115,,,,,Furlough,3/30/2020
,Colorado Athletic Club - Flatiron,79,,Colorado Athletic Flatiron,115,Not disclosed,,,,,,Boulder,,,3/20/20,,,115,,,,,Furlough,3/30/2020
,Colorado Athletic Club - Inverness,79,,Colorado Athletic Inverness,135,Not disclosed,,,,,,Arapahoe/Dougless,,,3/20/20,,,135,,,,,Furlough,3/30/2020
,Colorado Athletic Club - Monaco,79,,Colorado Athletic Monaco,192,Not disclosed,,,,,,Denver,,,3/20/20,,,192,,,,,Furlough,3/30/2020
,Colorado Athletic Club - Tabor Center,79,,Colo Athletic Tabor Ctr,144,Not disclosed,,,,,,Denver,,,3/20/20,,,144,,,,,Furlough,3/30/2020
,Colorado Athletic Club - Union Station,79,,Colorado Athletic Union Station,88,Not disclosed,,,,,,Denver,,,3/20/20,,,88,,,,,Furlough,3/30/2020
,Colorado Fitness Holdings,79,,Col Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Pikes Peak,,,3/31/20,,,59,,,,,Furlough,3/31/2020
,Colorado Mountain Express,48,,CO Mtn Express,,Unspecified,,,,,,"Multiple: Rural Consortium, Denver",,,4/6/20,198,,198,,,,,COVID-19 - Temporary Closure,4/6/2020
,Colorado Mountain Express,48,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,,,,,Rural Resort,,,,13,,13,,,,,COVID - Temporary,5/4/2020
,Colorado Ski & Golf,45,,CO Ski & Golf,,Unspeficied,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,133,,133,,,,,COID-19 - Temporary Closure,4/6/2020
,Colorado Ski & Golf,45,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,,,,,Rural Resort,,,,10,,10,,,,,COVID - Temporary,5/4/2020
,Cox Automotive,51,,Cox Automotive,,Not Disclosed,,,,,,Arapahoe/Douglas,,,5-17-20,163,,163,,,,,COVID - Temporary,5/8/2020
,Curtis Hotel,72,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Denver,,,3/27/20,182,,182,,,,,COVID-19 - Temporary Closure,3/27/2020
,Curtis Hotel Update,72,,Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,Denver,,,,,,136,,,,,COVID Permanent,7/6/2020
,Czarnowski,54,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Denver,,,,53,,53,,,,,COVID-Temporary,5/15/2020
,Czarnowski - Update,54,,Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Denver,,,,,,9,,,,,Temporary furloughs,6/5/2020
,Czarnowski Update,54,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Denver,,,,20,,20,,,,,COVID Temporary,7/15/2020
,Dave and Busters Denver,72,,Dave & Busters Denver,136,Not specified,,,,,,Denver,,,11/8/20,,,136,,,,,COVID 19 Permanent,9/8/2020
,Dave and Busters Westminster,72,,Dave & Busters Westminster,98,Not specified,,,,,,Adams,,,11/8/20,,,98,,,,,COVID 19 Permanent,9/8/2020
,Delaware North Company,72,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,Denver,,,7/28/20,96,,96,,,,,COVID Temporary,7/28/2020
,Deliverol Global,49,,Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",,,,,,Denver,,,8/10/20,,,53,,,,,Permanent Mass Layoff (Ending Contract),8/10/2020
,Dels Diner,72,,Del's Diner,,"cooks, waitresses, management",,,,,,Rural Consortium,,,3/17/20,14,,14,,,,,COVID-19-Temporary Closure,3/17/2020
,Denver Center for Performing Arts,72,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Denver,,,6/1/20,151,,151,,,,,Mass Layoff -Temporary/Some Permanent,5/27/2020
,Denver Crown Plaza,72,,Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Denver,,,3/12/20,,,69,,,,,Furloughs,5/8/2020
,Discovery Natural Resources,21,,Discovery,28,Not disclosed,,,,,,Denver,,,,,,28,,,,,Furlough,4/8/2020
,Double Tree by Hilton Update -3203 Quebec,72,,Doubletree 3203 Quebec,,Not disclosed,,,,,,Denver,,,7/31/20,103,,103,,,,,COVID Temporary,7/31/2020
,DoubleTree Colorado Springs,72,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,Pikes Peak,,,3/16/20,177,,177,,,,,COVID-19 Temporary,5/15/2020
,Doubletree Denver Tech Center,72,,Doubletree DTC,,Various: Request WARN for detail.,,,,,,Arapahoe/Douglas,,,3/13/20,87,,87,,,,,COVID-19 - Temporary Closure,4/2/2020
,Doubletree Denver Tech Center,72,,Doubletree Denver,,Not specified,,,,27,,Denver,,,10/22/20,,,27,,,,,COVID-Permanent,10/20/2020
,Doubletree Grand Junction,72,,Doubletree GJ,,Various: Request WARN for detail.,,,,,,Mesa,,,3/13/20,52,,52,,,,,COVID-19 - Temporary Closure,4/2/2020
,Dynalectric Company,23,,Dynalectric,,undisclosed,,,,,,Boulder,,,3/13/20,2,,2,,,,,COVID 19- Temporary Closure,3/27/2020
,Dynalectric Company,23,,Dynalectric,,Various: Request WARN for detail.,,,,,,Denver,,,3/30/20,1,,1,,,,,COVID-19 - Temporary Closure,4/2/2020
,Dynalectric Company,23,,Dynalectric,1,Not Disclosed,,,,,,Pikes Peak,,,4/18/20,,,1,,,,,Furlough,4/10/2020
,Earls Restaurants USA Inc.,72,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,Denver & Arapahoe/Douglas,,,3/25/20,134,,134,,,,,COVID-19 - Temporary Closure,3/25/2020
,Ebassy Suites Denver Downtown,72,,Embassy Suites,,Variety of positions - Request WARN for detail,,,,,,Denver,,,3/19/20,118,,118,,,,,COVID-19 Temporary Closure,3/30/2020
,EcoGen Laboratories,33,,EcoGen,101,Variety of postions - Request WARN for detail,,,,,,Grand Junction (Mesa),,,,,,101,,,,,Mass Layoff- Permanent,6/19/2020
,EcoGen Laboratories - Update,33,,EcoGen Labs - Update,101,Not specified,,,,,,Mesa,,,,,,101,,,,,COVID Permanent,7/23/2020
,Ecogen Laboratories Update,33,,Ecogen Update,168,Not disclosed,,,,,,Mesa,,,7/23/20,,,168,,,,,COVID Permanent,7/23/2020
,Einstein Brothers,72,,Einstein Brothers,,undisclosed,,,,,,Denver DIA,,,3/29/20,34,,34,,,,,COVID-19 - Temporary Closure,3/26/2020
,Electro Rent,53,,Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Boulder,,,,,,1,,,,,COVID Furlough,5/16/2019
,Electro Rent,53,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,,Denver,,,7/1/20,,,55,,,,,COVID Permanent,7/1/2020
,Electronic Recyclers,42,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,Araphaoe/Douglas,,,3/24/20,26,,26,,,,,COVID-19 Temporary Closure,3/25/2020
,Elizabeth Hotel,72,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Larimer,,,3/27/20,111,,111,,,,,COVID-19 - Temporary Closure,3/27/2020
,Embassy Suites & Hilton Garden Inn Boulder,72,,,,Variety of positions - Request WARN for detail,,,,,,Boulder,,,3/27/20,126,,126,,,,,COVID-19 - Temporary Closure,3/27/2020
,Embassy Suites Boulder -Update,72,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Boulder,,,6/13/20,61,,61,,,,,Reinstate and COVID Temporary,5/15/2020
,Embassy Suites by Hilton Colo Springs - Updated,72,,Embassy Suites Colo Springs,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Pikes Peak,,,7/1/20,,,57,,,,,COVID-19 Permanent RIF,6/26/2020
,Embassy Suites by Hilton Denver Tech North  - Updated,72,,Embassy Suites Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Denver,,,7/1/20,,,56,,,,,COVID-19 Permanent RIF,6/26/2020
,Embassy Suites Denver Downtown Update,72,,Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,Denver,,,6/29/20,,,112,,,,,COVID Permanent,6/29/2020
,Enterprise and National Rent-A-Car,53,,Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Denver,,,4/30/20,,,83,,,,,Mass Layoff - Permanent,4/30/2020
,Etias,72,,Etias,,undisclosed,,,,,,Denver DIA,,,3/29/20,32,,32,,,,,COVID-19 - Temporary Closure,3/26/2020
,Extraction Oil and Gas Inc,21,,Extraction Oil and Gas,,Not Disclosed,,,,62,,Denver,,,7/17/20,,,62,,,,,COVID-19 Permanent,7/17/2020
,Factual Data,56,,Factual Data,26,Not Disclosed,,,,,,Boulder,,,3/27/20,,,26,,,,,Furlough,3/27/2020
,Flatiron,23,,Flatiron,,Various,,,,126,,Arapahoe/Douglas,,,,,,126,,,,,Permanent closure,4/15/2020
,Fort Collins Hilton,72,,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Larimer,,,5/8/20,113,,113,,,,,Mass Layoff - Temporary,5/8/2020
,Four Seasons,72,,Four Seasons,,Various hotel staff positions (See WARN),,,,,,Denver,,,11/1/20,268,,268,,,,,Temporary Closure for Rennovation,9/11/2020
,Frontier Airlines,48,,Frontier,,Not Disclosed,,,,,,Denver,,,,398,,398,,,,,COVID 19 TEMPORARY,7/30/2020
,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,Rural Resort,,,,243,,243,,,,,COVID-19 Temporary Closure,3/20/2020
,G2 Secure Staff,48,,G2 Secure,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,Denver,,,3/27/20,,,23,,,,,Furlough,4/7/2020
,Gaylord Rockies Resort & Convention Center,72,,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,Arapahoe/Douglas,,,3/13/20,1226,,1226,,,,,Temporary furloughs  and /or reduction in hours,6/5/2020
,Geo Reentry Services LLC,92,,Geo,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Pikes Peak (Colo Springs),,,3/6/2020,,,196,,,,,Furlough,1/7/2020
,Go Rentals,53,,Go Rental Denver,7,"Carwash, Manager, Carcierge",,,,,,Denver,,,3/22/20,,,7,,,,,Furlough,3/20/2020
,Go Rentals,53,,Go Rental RC,11,"Carwash, Regional Manager, Trainee, Detailer",,,,,,Rural Consortium,,,3/22/20,,,11,,,,,Furlough,3/20/2020
,Grand Hyatt Denver,72,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,Denver,,,6/20/20,317,,317,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020
,Grand Hyatt Denver,72,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,,Denver,,,11/6/20,,,32,,,,,COVID- Permanent,11/4/2020
,Grand Hyatt Vail,72,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Rural Resort,,,,196,,196,,,,,Temporary furloughs & layoffs,6/15/2020
,Grand Hyatt Vail - Update,72,,Grand Hyatt,,Various hotel staff positions (See WARN),,,,9,,Rural Consortium =RR,,,9/4/20,,,9,,,,,COVID 19 - Permanent Closure,9/11/2020
,Great Wolf Lodge,72,,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Pikes Peak,,,3/16/20,446,,446,,,,,COVID-19 - Temporary Closure,3/27/2020
