phone,email,end_date,location,contact,occupations,notes,company,naics,furloughs,letter,jobs,workforce_region,permanent_job_losses,reduced_hours,total_notified,reason,notice_date,temporary_job_losses,workforce_area,begin_date,dropdown,fein,at_the_location,received_date
,,7/28/22,,,,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,0,Metco Aurora HQ,165,,165,0,,Unforseen Business Circumstance,8/1/22,0,ADWorks,7/28/22,,,,
,,7/28/22,,,,,Metco Landscaping (Aurora),Sector 561730: Landscaping,0,Metco Aurora,44,,44,0,,Unforseen Business Circumstance,8/1/22,0,ADWorks,7/28/22,,,,
,,7/28/22,,,,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,0,Metco Colo Springs,36,,36,0,,Unforseen Business Circumstance,8/1/22,0,El Paso,7/28/22,,,,
,,7/28/22,,,,,Metco Landscaping (Englewood),Sector 561730: Landscaping,0,Metco Englewood,38,,38,0,,Unforseen Business Circumstance,8/1/22,0,ADWorks,7/28/22,,,,
,,6/30/2023,,,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,,,104,0,,Merger wth Whiting & Oasis,9/29/22,0,Denver,12/1/2022,,,,
,,12/20/22,,,,,Platerra Foods,"Sector 31, 311: Food Manufacturing",0,Platerra,,,121,0,,Closure - Cease Operations,9/29/22,0,"Denver, Boulder",11/30/2022,,,,
,,10/21/22,,,,,Starry Inc.,Sector 51: Information,0,Starry Inc.,,,41,0,,Business Changes,10/20/22,0,ADWorks,10/21/2022,,,,
,,11/9/22,,,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space inc.,,,,0,,Refocus business operations,11/9/22,0,Pikes Peak/Teller,11/9/2022,,,,
,,1/20/23,,,,,Rume Health,Sector 62:Healthcare & Social Assistance,0,,,,1,0,,Unknown,11/21/22,0,Denver,1/20/2023,,,,
,,1/20/23,,,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Supplemental,,,,0,,Voluntary Resignation,11/25/22,0,Boulder,1/20/2023,,,,
,,,,,,,Inscripta,"Sector 54: Professional, Scientific Services",0,Inscripta,,,43,0,,Closure/Reduction in Force,12/2/22,0,Boulder,,,,,
,,2/17/23,,,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,,,55,0,,Closure of Retirement Center,12/14/22,0,Denver,2/17/2023,,,,
,,1/3/23,,,,,Wanzek Construction,Sector 23: Construction,0,Wanzek Construction,,,666,0,,Cancellation of Contract,1/3/23,0,Pueblo,1/3/2023,,,,
9706200979,ericboyer588@gmail.com,4/21/2021,570 7th Ave W,Angela Boyer,4,,SSDI,Sector 81: Other services (except public administration),4,,,,3,,,Other,4/21/2019,2,Rural Consortium,4/21/2019,,,5,
3036507428,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,5171 Eldorado Springs Drive Suite J,Kristi,Administrative,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,0,,,,0,,,COVID/Pandemic Related,9/1/2020,2,Boulder,9/15/2020,,851204158,2,
4783200396,haley1234455@gmail.com,10/1/2021,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,House cleaning,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",0,,,,1,,,COVID/Pandemic Related,10/1/2020,0,Boulder,10/1/2020,,252877709,1,
,,,,,556 furloughs were rescinded,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,0,,,,0,,,Layoffs Rescinded,1/8/2021,0,Denver,,,,,
,,3/28/21,,,Various: See WARN,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,0,,,,76,,,Closure due to sale,1/14/21,0,Arapahoe/Douglas,3/15/21,,,,
,,3/31/21,,,Not dislclosed,,Concentrix,Sector 51: Information,0,,,,107,,,Closure,1/25/21,0,Pueblo,3/31/21,,,,
,,3/31/21,,,"Front line employees, management & administration positions",,United Airlines,Sector 48: Transportation & Warehousing,983,,,,10,,,COVID-19 Decrease in air travel,1/29/21,0,Denver,3/31/21,,,,
,,4/17/21,,,Not dislclosed,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,0,,,,280,,,Reduction in Force,2/17/21,0,Weld,4/17/21,,,,
,,4/1/21,,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,93,,,Change of Management Company,2/18/21,0,Denver,4/1/21,,,,
,,5/4/21,,,Not dislclosed,,Johnson & Wales University,Sector: 61 Educational Services,0,,,,107,,,Closure,2/18/21,0,Denver,5/4/21,,,,
7203970601,jacquelynmwhite03@gmail.com,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,0,,,,87,,,Other,2/22/2021,2,Adams,12/27/2020,,,59,
,,4/30/21,,,Various:See WARN,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,0,,,,44,,,RIF: Loss of contract,2/26/21,0,Adams,4/30/21,,,,
7196469281,rhillvball5@gmail.com,3/11/2021,4801 sweetgrass lane,Roxanne Hill,3,,Hill,Sector 72: Accommodation and food services,3,,,,3,,,COVID/Pandemic Related,3/11/2021,3,Pikes Peak/Teller,1/17/2019,,521599732,3,
,,12/31/21,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,Sector 55:  Management of companies & enterprises,0,,,,417,,,Restructuring  & Closure,3/23/21,0,Arapahoe/Douglas,12/31/21,,,,
,,7/29/21,,,Not disclosed,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,400,,,Closure of facility,3/24/21,0,Boulder,7/9/21,,,,
,,7/10/21,,,Hourly customer service positions,,TTECH Services Corporation,Sector 51: Information,0,,,,252,,,Closure,4/13/21,0,Arapahoe/Douglas,6/26/21,,,,
,,4/23/21,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,Sector 56: Asset Adjusters,0,,,,5,,,Loss of Business/COVID related,4/23/21,0,Pikes Peak/Mesa/Adams,4/23/21,,,,
,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,Sector 56: Facilities Support Services,0,,,,233,,,Loss of contract,5/6/21,0,Arapahoe/Douglas,5/31/21,,,,
,,8/1/21,,,Various:See WARN,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,0,,,,287,,,Other,5/19/21,0,Pikes Peak,8/1/21,,,,
,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,Sector 23: Construction,0,,,,102,,,Closure,6/1/21,0,Arapahoe/Douglas,6/4/21,,,,
,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,Sector 23: Construction,0,,,,,,,Seeking alternative financing that may impact layoffs,6/3/21,0,Arapahoe/Douglas,6/4/21,,,,
7193020311,nhobbs@thtbc.com,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,Sector 23: Construction,50,,,,0,,,Other,6/4/2021,50,Pikes Peak/Teller,8/5/2021,,,315,
7168877315,erin.delisanti@ctg.com,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",0,,,,89,,,Other,6/22/2021,0,Boulder,8/31/2021,,,241,
,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,Sector 23: Construction,0,,,,,,,Seeking sale or purchase,7/2/21,0,Arapahoe/Douglas,6/4/21,,,,
,,10/8/21,,,Not stated,,Walmart Store #6177,Sector 45: Retail Trade,0,,,,85,,,Closure,7/6/21,0,Adams,7/23/21,,,,
9703751200,tom@processsolutions.us,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,Not disclosed,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,2,,,,0,,,COVID/Pandemic Related,7/15/2021,0,Rural Consortium,7/15/2021,,822367216,2,
,,11/2/21,,,Food service workers,,United Airlines Update,Sector 48: Transportation & Warehousing,0,,,,434,,,Outsourcing,7/30/21,0,Denver,10/19/21,,,,
3034349290,a.morrow-kraljic@nmscolo.org,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,Direct Support Professional,,Continuum of Colorado,Sector 81: Other services (except public administration),0,,,,8,,,Closure,8/2/2021,0,Arapahoe/Douglas,10/2/2021,,455324193,8,
7196450575,thebeezkneezllc@gmail.com,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,Gardeners and landscapers,,The beez kneez organic gardens,Sector 81: Other services (except public administration),0,,,,4,,,COVID/Pandemic Related,8/15/2021,2,Pikes Peak/Teller,7/20/2020,,851072040,2,
3034349290,a.morrow-kraljic@nmscolo.org,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,Direct Support Professional,,Continuum of Colorado,Sector 81: Other services (except public administration),0,,,,5,,,Closure,9/7/2021,0,Arapahoe/Douglas,11/8/2021,,455324193,5,
3034349290,a.morrow-kraljic@nmscolo.org,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,Direct Support Professionals,,Continuum of Colorado,Sector 81: Other services (except public administration),0,,,,9,,,Closure,9/7/2021,0,Arapahoe/Douglas,11/8/2021,,455324193,9,
17204108507,jennifer.merrick@crestonepr.com,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,All,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,56,,,Acquisition of Company,9/9/2021,0,Denver,10/15/2021,,,56,
17204108507,jennifer.merrick@crestonepr.com,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,All,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,90,,,Acquisition of Company,9/9/2021,0,Weld,10/15/2021,,,90,
17204108507,jennifer.merrick@crestonepr.com,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,All,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,13,,,Acquisition of Company,9/9/2021,0,Arapahoe/Douglas,10/15/2021,,,13,
3036684096,Billmoore@moorebros.net,9/13/2021,2515 jay st edgewater co 80214,William Moore,Selling and building,,Moore Bros,Sector 23: Construction,3,,,,3,,,COVID/Pandemic Related,9/13/2021,0,Denver,9/13/2021,,6674,3,
,,11/5/2021,,,Unknown,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,0,,,,12,,,Unforeseeable Business Circumstances,10/7/2021,0,Denver,10/7/21,,,,
,,12/31/22,,,Unknown,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,,,20,,,Eliminating Zillow Offers Line of Business,11/4/21,0,Arapahoe/Douglas,1/3/22,,,,
,,1/17/22,,,Unknown,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,0,,,,1,,,Eliminating Zillow Offers Line of Business,11/18/21,0,Arapahoe/Douglas,1/17/22,,,,
,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,83,,,Unforeseeable Business Circumstances,11/22/21,0,Rural Consortium / Western,12/22/21,,,,
,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,Sector 62: Healthcare and Social Assistance,0,,,,94,,,Unforeseeable Business Circumstances,11/29/21,0,Denver,12/31/21,,,,
,,10/10/21,,,Field Sales & Management,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,0,,,,,,,Eliminating Field Operations,12/20/21,0,"Multiple: Douglas, Teller, Denver",10/10/21,,,,
,,12/31/21,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,Sector 72: Accomodation and food services,0,,,,160,,,Sale of Company,12/30/21,0,Colo Springs/Pikes Peak,12/31/21,,,,
,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,53,3,Avis Budget Group,3,,,,,COVID 19 Extended Furlough,8/31/2020,,ADW,8/31/20,,,,
,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,56,,ABM,178,,,,,COVID - Temporary,6/30/2020,178,Denver,4/10/2020,,,,
,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,48,,Airport Mgmt Services & Hudson Group,45,,22,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,23,Denver,10/1/20,,,,
,,,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,72,,Alamo Drafthouse Littleton - Update,87,,,,,COVID - Temporary,8/17/2020,72,Arapahoe/Douglas,8/17/20,,,,
,,,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,72,,Alamo Drafthouse Sloans Lake Update,87,,,,,COVID - Temporary,8/17/2020,87,Denver,8/17/20,,,,
,,,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,72,,Alamo Westminster Update,87,,,,,COVID - Temporary,8/17/2020,87,Adams,8/17/20,,,,
,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,53,,Alamo Rent-A-Car,67,,,,,Mass Layoff - Permanent,4/30/2020,67,Denver,4/3020,,,,
,,,,,"Production, Route Sales Representatives",,Alsco,81,85,Alsco,85,,,,,Furlough,3/20/2020,,Denver,3/20/20,,,,
,,,,,Not Disclosed,,American Airlines,48,107,American Airlines,109,,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,Denver,10/1/20,,,,
,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,62,,American Pathology Partners,154,,154,,,Permanent,11/6/2020,,Denver,1/6/21,,,,
,,,,,Various,,Ameristar Casino Resort & Spa Black Hawk,72,,Ameristar - Update,58,,58,,,COVID - Permanent,8/28/2020,,Jefferson,11/1/20,,,,
,,,,,Not disclosed,,Ameristar Casino Resort Spa,72,,Ameristar Casino Resort Spa,117,,117,,,Mass Layoff- Permanent,6/11/2020,,Gilpin/Jefferson,9/15/2020,,,,
,,,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,31,,Anheuser-Busch,71,,71,,,Sale of Company,9/29/2020,,Larimer,12/4/2020,,,,
,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,31,,Anheuser-Busch,59,,59,,,Sale of Company,9/29/2020,,Pikes Peak,12/4/2020,,,,
,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,31,,Anheuser-Busch,220,,220,,,Sale of Company,9/29/2020,,Denver,12/4/2020,,,,
,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,31,,Anheuser-Busch,50,,50,,,Sale of Company,9/29/2020,,Arapahoe/Works,12/4/2020,,,,
,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",72,,Antlers Wyndham Hotel,28,,8,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,20,Pikes Peak,9/10/20,,,,
,,,,,Various,,Aqua Hot Heating Systems,33,10,Aqua,10,,,,,Furlough,4/13/2020,,Weld,3/26/20,,,,
,,,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,72,,Arabelle,17,,,,,COVID - Temporary,5/4/2020,17,Rural Resort,,,,,
,,,,,Various,,Aramark at Coors Field,72,,Aramark Coors Field,71,,,,,COVID-Temporary,10/16/2020,71,Denver,,,,,
,,,,,Various,,Aramark at Mission Ballroom,72,,Aramark Mission Ballroom,904,,,,,COVID-Temporary,10/16/2020,904,Denver,,,,,
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,71,97,Arapahoe Fitness,97,,,,,Furlough,3/31/2020,,Arapahoe/Dougless,3/31/20,,,,
,,,,,Unspecified,,Arrabelle at Vail Square,72,,Arrabelle at Vail,82,,,,,COVID-19 Temporary Closure,4/6/2020,82,Rural Consortium,4/6/20,,,,
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,71,52,Aurora Health & Fitness,52,,,,,Furlough,3/31/2020,,Arapahoe/Dougless,3/31/20,,,,
,,,,,Technicians,,Avis Budget Group (ADW - Englewood),53,2,Avis Budget Group,2,,,,,COVID 19 Extended Furlough,8/31/2020,,ADW,8/31/20,,,,
,,,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),53,2,Avis Budget Group,2,,,,,COVID 19 Extended Furlough,8/31/2020,,Denver,8/31/20,,,,
,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,53,,Avis Budget Group,260,,260,,,Fulough and Permanent,4/10/2020,,Denver,3/13/20,,,,
,,,,,Not Disclosed,,Barcelona Wine Bar,72,,Barcelona Wine Bar,69,,,,,COVID-19: Mass Layoff,5/2/2020,69,Denver,3/18/20,,,,
,,,,,Not disclosed,,Bartaco,72,,Bartaco,53,,,,,Mass Layoff- Temporary,4/1/2020,53,Boulder,3/21/20,,,,
,,,,,Various: Managers & Supervisors,,Basic Energy Services,21,,Basic Energy Srvs,51,,51,,,Permanent,4/15/2020,,Rural Consortium - Eastern Sub-Area,4/15/20,,,,
,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),21,,Basic Energy Services,26,,26,,,Permanent,4/23/2020,,Ft. Morgan,4/23/20,,,,
,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),21,,Basic Energy Update,26,,26,,,Permanent,4/23/2020,,Rural Consortium - Eastern,4/23/20,,,,
,,,,,Unspecified,,Beaver Creek Resort,72,,Beaver Creek,297,,,,,COVID-19 - Temporary Closure,4/6/2020,297,Rural Consortium,4/6/20,,,,
,,,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,72,,Beaver Creek Resort,26,,,,,COVID - Temporary,5/4/2020,26,Rural Resort,,,,,
,,,,,Not Disclosed,,Bed Bath & Beyond,44,98,Bed Bath & Beyond,98,,,,,COVID-19 - Furloughs,4/17/2020,,Araphaoe/Douglas,4/4/20,,,,
,,,,,Unspecified,,Bicycle Village,45,,Bicycle Village,65,,,,,COVID-19 - Temporary Closure,4/6/2020,65,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,
,,,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,45,,Bicycle Village,1,,,,,COVID - Temporary,5/4/2020,1,Rural Resort,,,,,
,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),54,,Bluprint,137,,137,,,Closure - Permanent,5/22/2020,,Denver,7/22/20,,,,
,,,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,71,,Breckenridge Ski Resort,24,,,,,COVID - Temporary,5/4/2020,24,Rural Resort,,,,,
,,,,,Not Disclosed,,Breckenridge SSBRK,71,,Breckenridge SSBRK,55,,,,,COVID - Temporary,5/4/2020,55,Rural Resort,,,,,
,,,,,Unspecfiied,,Brekenridge Ski Resort,71,,Breckenridge Ski,105,,,,,COVID-19 - Temporary Closure,4/6/2020,105,Rural Consortium,4/6,,,,
,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,72,,Brown Palace,298,,,,,COVID-19 Temporary,5/21/2020,298,Denver,5/21/20,,,,
,,,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,Rusty Bucket,65,,,,,COVID-19/Temporary Closure,3/23/20,65,Adams,,,,,
,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,72,,Cameron Mitchell Restaurants AD,56,,,,,COVID Temporary,12/8/2020,56,Arapahoe/Douglas,,,,,
,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,72,,Cameron Mitchell Restaurants-Denver,70,,,,,COVID - Temporary,12/8/2020,70,Denver,,,,,
,,,,,Various,,Centerplate Sodexo,42,,Centerplate Sodexo,276,,,,,COVID - Temporary,11/17/2020,276,Denver,12/16/20,,,,
,,,,,,,City of Fort Lupton,92,78,Ft Lupton,78,,,,,Furlough,4/8/2020,,Weld,4/18/20,,,,
,,,,,55 layoffs and 13 furloughs,,ClearChoice,62,,Clear Choice,120,,,,,COVID-19/Temporary Closure,3/23/2020,120,ADWorks,3/23/20,,,,
,,,,,undisclosed,,Colombo,72,,Columbo,21,,,,,COVID-19 - Temporary Closure,3/26/2020,21,Denver DIA,3/29/20,,,,
,,,,,Not disclosed,,Colorado Athletic Club - Boulder,79,186,Colo Athletic Boulder,186,,,,,Furlough,3/30/2020,,Boulder,3/20/20,,,,
,,,,,Not disclosed,,Colorado Athletic Club - DTC,79,115,Colorado Athletic - DTC,115,,,,,Furlough,3/30/2020,,Arapahoe/Dougless,3/20/20,,,,
,,,,,Not disclosed,,Colorado Athletic Club - Flatiron,79,115,Colorado Athletic Flatiron,115,,,,,Furlough,3/30/2020,,Boulder,3/20/20,,,,
,,,,,Not disclosed,,Colorado Athletic Club - Inverness,79,135,Colorado Athletic Inverness,135,,,,,Furlough,3/30/2020,,Arapahoe/Dougless,3/20/20,,,,
,,,,,Not disclosed,,Colorado Athletic Club - Monaco,79,192,Colorado Athletic Monaco,192,,,,,Furlough,3/30/2020,,Denver,3/20/20,,,,
,,,,,Not disclosed,,Colorado Athletic Club - Tabor Center,79,144,Colo Athletic Tabor Ctr,144,,,,,Furlough,3/30/2020,,Denver,3/20/20,,,,
,,,,,Not disclosed,,Colorado Athletic Club - Union Station,79,88,Colorado Athletic Union Station,88,,,,,Furlough,3/30/2020,,Denver,3/20/20,,,,
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,79,59,Col Fitness Holdings,59,,,,,Furlough,3/31/2020,,Pikes Peak,3/31/20,,,,
,,,,,Unspecified,,Colorado Mountain Express,48,,CO Mtn Express,198,,,,,COVID-19 - Temporary Closure,4/6/2020,198,"Multiple: Rural Consortium, Denver",4/6/20,,,,
,,,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,48,,Colorado Mtn Express,13,,,,,COVID - Temporary,5/4/2020,13,Rural Resort,,,,,
,,,,,Unspeficied,,Colorado Ski & Golf,45,,CO Ski & Golf,133,,,,,COID-19 - Temporary Closure,4/6/2020,133,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,
,,,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,45,,Colorado Ski and Golf,10,,,,,COVID - Temporary,5/4/2020,10,Rural Resort,,,,,
,,,,,Not Disclosed,,Cox Automotive,51,,Cox Automotive,163,,,,,COVID - Temporary,5/8/2020,163,Arapahoe/Douglas,5-17-20,,,,
,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,72,,Curtis Hotel,182,,,,,COVID-19 - Temporary Closure,3/27/2020,182,Denver,3/27/20,,,,
,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,72,136,Curtis Hotel Update,136,,,,,COVID Permanent,7/6/2020,,Denver,,,,,
,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,54,,Czarnowski,53,,,,,COVID-Temporary,5/15/2020,53,Denver,,,,,
,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,54,9,Czarnowski - Update,9,,,,,Temporary furloughs,6/5/2020,,Denver,,,,,
,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,54,,Czarnowski Update,20,,,,,COVID Temporary,7/15/2020,20,Denver,,,,,
,,,,,Not specified,,Dave and Busters Denver,72,136,Dave & Busters Denver,136,,,,,COVID 19 Permanent,9/8/2020,,Denver,11/8/20,,,,
,,,,,Not specified,,Dave and Busters Westminster,72,98,Dave & Busters Westminster,98,,,,,COVID 19 Permanent,9/8/2020,,Adams,11/8/20,,,,
,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,72,,Delaware North Company,96,,,,,COVID Temporary,7/28/2020,96,Denver,7/28/20,,,,
,,,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,49,53,Deliverol Global,53,,,,,Permanent Mass Layoff (Ending Contract),8/10/2020,,Denver,8/10/20,,,,
,,,,,"cooks, waitresses, management",,Dels Diner,72,,Del's Diner,14,,,,,COVID-19-Temporary Closure,3/17/2020,14,Rural Consortium,3/17/20,,,,
,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,72,,Denver Center for Performing Arts,151,,,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,151,Denver,6/1/20,,,,
,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,72,69,Crown Plaza,69,,,,,Furloughs,5/8/2020,,Denver,3/12/20,,,,
,,,,,Not disclosed,,Discovery Natural Resources,21,28,Discovery,28,,,,,Furlough,4/8/2020,,Denver,,,,,
,,,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,72,,Doubletree 3203 Quebec,103,,,,,COVID Temporary,7/31/2020,103,Denver,7/31/20,,,,
,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,72,,Doubletree,177,,,,,COVID-19 Temporary,5/15/2020,177,Pikes Peak,3/16/20,,,,
,,,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,72,,Doubletree DTC,87,,,,,COVID-19 - Temporary Closure,4/2/2020,87,Arapahoe/Douglas,3/13/20,,,,
,,,,,Not specified,,Doubletree Denver Tech Center,72,,Doubletree Denver,27,,27,,,COVID-Permanent,10/20/2020,,Denver,10/22/20,,,,
,,,,,Various: Request WARN for detail.,,Doubletree Grand Junction,72,,Doubletree GJ,52,,,,,COVID-19 - Temporary Closure,4/2/2020,52,Mesa,3/13/20,,,,
,,,,,undisclosed,,Dynalectric Company,23,,Dynalectric,2,,,,,COVID 19- Temporary Closure,3/27/2020,2,Boulder,3/13/20,,,,
,,,,,Various: Request WARN for detail.,,Dynalectric Company,23,,Dynalectric,1,,,,,COVID-19 - Temporary Closure,4/2/2020,1,Denver,3/30/20,,,,
,,,,,Not Disclosed,,Dynalectric Company,23,1,Dynalectric,1,,,,,Furlough,4/10/2020,,Pikes Peak,4/18/20,,,,
,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,72,,Earls,134,,,,,COVID-19 - Temporary Closure,3/25/2020,134,Denver & Arapahoe/Douglas,3/25/20,,,,
