letter,contact,notice_date,reason,location,begin_date,permanent_job_losses,received_date,fein,reduced_hours,at_the_location,occupations,workforce_region,company,notes,workforce_area,naics,furloughs,email,dropdown,jobs,phone,end_date,temporary_job_losses
,Andrea Morrow-Kraljic,9/7/2021,Closure,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,9,,455324193,,9,Direct Support Professionals,,Continuum of Colorado,,Arapahoe/Douglas,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,,,3034349290,11/8/21,0
,Jennifer Merrick,9/9/2021,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,56,,,,56,All,,Crestone Peak Resources LLC,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,,,17204108507,10/15/2021,0
,Jennifer Merrick,9/9/2021,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,90,,,,90,All,,Crestone Peak Resources LLC,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,,,17204108507,10/15/2021,0
,Jennifer Merrick,9/9/2021,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,13,,,,13,All,,Crestone Peak Resources LLC,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,,,17204108507,10/15/2021,0
,William Moore,9/13/2021,COVID/Pandemic Related,2515 jay st edgewater co 80214,9/13/2021,3,,6674,,3,Selling and building,,Moore Bros,,Denver,Sector 23: Construction,3,Billmoore@moorebros.net,,,3036684096,9/13/2021,0
,,10/7/2021,Unforeseeable Business Circumstances,,10/7/21,12,,,,,Unknown,,First Nation Group,,Denver,Sector 42: Wholesale Trade Durable Goods,0,,,,,11/5/2021,0
,,11/4/21,Eliminating Zillow Offers Line of Business,,1/3/22,20,,,,,Unknown,,Zillow Group,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,0,,,,,12/31/22,0
,,11/18/21,Eliminating Zillow Offers Line of Business,,1/17/22,1,,,,,Unknown,,Zillow Group Update 11-18-21,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,0,,,,,1/17/22,0
,,11/22/21,Unforeseeable Business Circumstances,,12/22/21,83,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,,12/22/21,0
,,11/29/21,Unforeseeable Business Circumstances,,12/31/21,94,,,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,Denver,Sector 62: Healthcare and Social Assistance,0,,,,,12/31/21,0
,,12/20/21,Eliminating Field Operations,,10/10/21,,,,,,Field Sales & Management,,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,0,,,,,10/10/21,0
,,12/30/21,Sale of Company,,12/31/21,160,,,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,0,,,,,12/31/21,0
Avis Budget Group,,8/31/2020,COVID 19 Extended Furlough,,8/31/20,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,ADW,53,3,,,3,,,
ABM,,6/30/2020,COVID - Temporary,,4/10/2020,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,Denver,56,,,,178,,,178
Airport Mgmt Services & Hudson Group,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,22,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,Denver,48,,,,45,,,23
Alamo Drafthouse Littleton - Update,,8/17/2020,COVID - Temporary,,8/17/20,,,,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,72,,,,87,,,72
Alamo Drafthouse Sloans Lake Update,,8/17/2020,COVID - Temporary,,8/17/20,,,,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,72,,,,87,,,87
Alamo Westminster Update,,8/17/2020,COVID - Temporary,,8/17/20,,,,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,72,,,,87,,,87
Alamo Rent-A-Car,,4/30/2020,Mass Layoff - Permanent,,4/3020,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,Denver,53,,,,67,,,67
Alsco,,3/20/2020,Furlough,,3/20/20,,,,,,"Production, Route Sales Representatives",,Alsco,,Denver,81,85,,,85,,,
American Airlines,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,2,,,,,Not Disclosed,,American Airlines,,Denver,48,107,,,109,,,
American Pathology Partners,,11/6/2020,Permanent,,1/6/21,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,Denver,62,,,,154,,,
Ameristar - Update,,8/28/2020,COVID - Permanent,,11/1/20,58,,,,,Various,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,72,,,,58,,,
Ameristar Casino Resort Spa,,6/11/2020,Mass Layoff- Permanent,,9/15/2020,117,,,,,Not disclosed,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,72,,,,117,,,
Anheuser-Busch,,9/29/2020,Sale of Company,,12/4/2020,71,,,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,Larimer,31,,,,71,,,
Anheuser-Busch,,9/29/2020,Sale of Company,,12/4/2020,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,Pikes Peak,31,,,,59,,,
Anheuser-Busch,,9/29/2020,Sale of Company,,12/4/2020,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,Denver,31,,,,220,,,
Anheuser-Busch,,9/29/2020,Sale of Company,,12/4/2020,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,Arapahoe/Works,31,,,,50,,,
Antlers Wyndham Hotel,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,8,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,Pikes Peak,72,,,,28,,,20
Aqua,,4/13/2020,Furlough,,3/26/20,,,,,,Various,,Aqua Hot Heating Systems,,Weld,33,10,,,10,,,
Arabelle,,5/4/2020,COVID - Temporary,,,,,,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,Rural Resort,72,,,,17,,,17
Aramark Coors Field,,10/16/2020,COVID-Temporary,,,,,,,,Various,,Aramark at Coors Field,,Denver,72,,,,71,,,71
Aramark Mission Ballroom,,10/16/2020,COVID-Temporary,,,,,,,,Various,,Aramark at Mission Ballroom,,Denver,72,,,,904,,,904
Arapahoe Fitness,,3/31/2020,Furlough,,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,Arapahoe/Dougless,71,97,,,97,,,
Arrabelle at Vail,,4/6/2020,COVID-19 Temporary Closure,,4/6/20,,,,,,Unspecified,,Arrabelle at Vail Square,,Rural Consortium,72,,,,82,,,82
Aurora Health & Fitness,,3/31/2020,Furlough,,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,Arapahoe/Dougless,71,52,,,52,,,
Avis Budget Group,,8/31/2020,COVID 19 Extended Furlough,,8/31/20,,,,,,Technicians,,Avis Budget Group (ADW - Englewood),,ADW,53,2,,,2,,,
Avis Budget Group,,8/31/2020,COVID 19 Extended Furlough,,8/31/20,,,,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,Denver,53,2,,,2,,,
Avis Budget Group,,4/10/2020,Fulough and Permanent,,3/13/20,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,Denver,53,,,,260,,,
Barcelona Wine Bar,,5/2/2020,COVID-19: Mass Layoff,,3/18/20,,,,,,Not Disclosed,,Barcelona Wine Bar,,Denver,72,,,,69,,,69
Bartaco,,4/1/2020,Mass Layoff- Temporary,,3/21/20,,,,,,Not disclosed,,Bartaco,,Boulder,72,,,,53,,,53
Basic Energy Srvs,,4/15/2020,Permanent,,4/15/20,51,,,,,Various: Managers & Supervisors,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,21,,,,51,,,
Basic Energy Services,,4/23/2020,Permanent,,4/23/20,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,Ft. Morgan,21,,,,26,,,
Basic Energy Update,,4/23/2020,Permanent,,4/23/20,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,Rural Consortium - Eastern,21,,,,26,,,
Beaver Creek,,4/6/2020,COVID-19 - Temporary Closure,,4/6/20,,,,,,Unspecified,,Beaver Creek Resort,,Rural Consortium,72,,,,297,,,297
Beaver Creek Resort,,5/4/2020,COVID - Temporary,,,,,,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,Rural Resort,72,,,,26,,,26
Bed Bath & Beyond,,4/17/2020,COVID-19 - Furloughs,,4/4/20,,,,,,Not Disclosed,,Bed Bath & Beyond,,Araphaoe/Douglas,44,98,,,98,,,
Bicycle Village,,4/6/2020,COVID-19 - Temporary Closure,,4/6/20,,,,,,Unspecified,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",45,,,,65,,,65
Bicycle Village,,5/4/2020,COVID - Temporary,,,,,,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,Rural Resort,45,,,,1,,,1
Bluprint,,5/22/2020,Closure - Permanent,,7/22/20,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,Denver,54,,,,137,,,
Breckenridge Ski Resort,,5/4/2020,COVID - Temporary,,,,,,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,Rural Resort,71,,,,24,,,24
Breckenridge SSBRK,,5/4/2020,COVID - Temporary,,,,,,,,Not Disclosed,,Breckenridge SSBRK,,Rural Resort,71,,,,55,,,55
Breckenridge Ski,,4/6/2020,COVID-19 - Temporary Closure,,4/6,,,,,,Unspecfiied,,Brekenridge Ski Resort,,Rural Consortium,71,,,,105,,,105
Brown Palace,,5/21/2020,COVID-19 Temporary,,5/21/20,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,Denver,72,,,,298,,,298
Rusty Bucket,,3/23/20,COVID-19/Temporary Closure,,,,,,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,72,,,,65,,,65
Cameron Mitchell Restaurants AD,,12/8/2020,COVID Temporary,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,72,,,,56,,,56
Cameron Mitchell Restaurants-Denver,,12/8/2020,COVID - Temporary,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,Denver,72,,,,70,,,70
Centerplate Sodexo,,11/17/2020,COVID - Temporary,,12/16/20,,,,,,Various,,Centerplate Sodexo,,Denver,42,,,,276,,,276
Ft Lupton,,4/8/2020,Furlough,,4/18/20,,,,,,,,City of Fort Lupton,,Weld,92,78,,,78,,,
Clear Choice,,3/23/2020,COVID-19/Temporary Closure,,3/23/20,,,,,,55 layoffs and 13 furloughs,,ClearChoice,,ADWorks,62,,,,120,,,120
Columbo,,3/26/2020,COVID-19 - Temporary Closure,,3/29/20,,,,,,undisclosed,,Colombo,,Denver DIA,72,,,,21,,,21
Colo Athletic Boulder,,3/30/2020,Furlough,,3/20/20,,,,,,Not disclosed,,Colorado Athletic Club - Boulder,,Boulder,79,186,,,186,,,
Colorado Athletic - DTC,,3/30/2020,Furlough,,3/20/20,,,,,,Not disclosed,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,79,115,,,115,,,
Colorado Athletic Flatiron,,3/30/2020,Furlough,,3/20/20,,,,,,Not disclosed,,Colorado Athletic Club - Flatiron,,Boulder,79,115,,,115,,,
Colorado Athletic Inverness,,3/30/2020,Furlough,,3/20/20,,,,,,Not disclosed,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,79,135,,,135,,,
Colorado Athletic Monaco,,3/30/2020,Furlough,,3/20/20,,,,,,Not disclosed,,Colorado Athletic Club - Monaco,,Denver,79,192,,,192,,,
Colo Athletic Tabor Ctr,,3/30/2020,Furlough,,3/20/20,,,,,,Not disclosed,,Colorado Athletic Club - Tabor Center,,Denver,79,144,,,144,,,
Colorado Athletic Union Station,,3/30/2020,Furlough,,3/20/20,,,,,,Not disclosed,,Colorado Athletic Club - Union Station,,Denver,79,88,,,88,,,
Col Fitness Holdings,,3/31/2020,Furlough,,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,Pikes Peak,79,59,,,59,,,
CO Mtn Express,,4/6/2020,COVID-19 - Temporary Closure,,4/6/20,,,,,,Unspecified,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",48,,,,198,,,198
Colorado Mtn Express,,5/4/2020,COVID - Temporary,,,,,,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,Rural Resort,48,,,,13,,,13
CO Ski & Golf,,4/6/2020,COID-19 - Temporary Closure,,4/6/20,,,,,,Unspeficied,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",45,,,,133,,,133
Colorado Ski and Golf,,5/4/2020,COVID - Temporary,,,,,,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,Rural Resort,45,,,,10,,,10
Cox Automotive,,5/8/2020,COVID - Temporary,,5-17-20,,,,,,Not Disclosed,,Cox Automotive,,Arapahoe/Douglas,51,,,,163,,,163
Curtis Hotel,,3/27/2020,COVID-19 - Temporary Closure,,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,Denver,72,,,,182,,,182
Curtis Hotel Update,,7/6/2020,COVID Permanent,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,Denver,72,136,,,136,,,
Czarnowski,,5/15/2020,COVID-Temporary,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,Denver,54,,,,53,,,53
Czarnowski - Update,,6/5/2020,Temporary furloughs,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,Denver,54,9,,,9,,,
Czarnowski Update,,7/15/2020,COVID Temporary,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,Denver,54,,,,20,,,20
Dave & Busters Denver,,9/8/2020,COVID 19 Permanent,,11/8/20,,,,,,Not specified,,Dave and Busters Denver,,Denver,72,136,,,136,,,
Dave & Busters Westminster,,9/8/2020,COVID 19 Permanent,,11/8/20,,,,,,Not specified,,Dave and Busters Westminster,,Adams,72,98,,,98,,,
Delaware North Company,,7/28/2020,COVID Temporary,,7/28/20,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,Denver,72,,,,96,,,96
Deliverol Global,,8/10/2020,Permanent Mass Layoff (Ending Contract),,8/10/20,,,,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,Denver,49,53,,,53,,,
Del's Diner,,3/17/2020,COVID-19-Temporary Closure,,3/17/20,,,,,,"cooks, waitresses, management",,Dels Diner,,Rural Consortium,72,,,,14,,,14
Denver Center for Performing Arts,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,6/1/20,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,Denver,72,,,,151,,,151
Crown Plaza,,5/8/2020,Furloughs,,3/12/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,Denver,72,69,,,69,,,
Discovery,,4/8/2020,Furlough,,,,,,,,Not disclosed,,Discovery Natural Resources,,Denver,21,28,,,28,,,
Doubletree 3203 Quebec,,7/31/2020,COVID Temporary,,7/31/20,,,,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,Denver,72,,,,103,,,103
Doubletree,,5/15/2020,COVID-19 Temporary,,3/16/20,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,Pikes Peak,72,,,,177,,,177
Doubletree DTC,,4/2/2020,COVID-19 - Temporary Closure,,3/13/20,,,,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,Arapahoe/Douglas,72,,,,87,,,87
Doubletree Denver,,10/20/2020,COVID-Permanent,,10/22/20,27,,,,,Not specified,,Doubletree Denver Tech Center,,Denver,72,,,,27,,,
Doubletree GJ,,4/2/2020,COVID-19 - Temporary Closure,,3/13/20,,,,,,Various: Request WARN for detail.,,Doubletree Grand Junction,,Mesa,72,,,,52,,,52
Dynalectric,,3/27/2020,COVID 19- Temporary Closure,,3/13/20,,,,,,undisclosed,,Dynalectric Company,,Boulder,23,,,,2,,,2
Dynalectric,,4/2/2020,COVID-19 - Temporary Closure,,3/30/20,,,,,,Various: Request WARN for detail.,,Dynalectric Company,,Denver,23,,,,1,,,1
Dynalectric,,4/10/2020,Furlough,,4/18/20,,,,,,Not Disclosed,,Dynalectric Company,,Pikes Peak,23,1,,,1,,,
Earls,,3/25/2020,COVID-19 - Temporary Closure,,3/25/20,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,72,,,,134,,,134
Embassy Suites,,3/30/2020,COVID-19 Temporary Closure,,3/19/20,,,,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,Denver,72,,,,118,,,118
EcoGen,,6/19/2020,Mass Layoff- Permanent,,,,,,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,Grand Junction (Mesa),33,101,,,101,,,
EcoGen Labs - Update,,7/23/2020,COVID Permanent,,,,,,,,Not specified,,EcoGen Laboratories - Update,,Mesa,33,101,,,101,,,
Ecogen Update,,7/23/2020,COVID Permanent,,7/23/20,,,,,,Not disclosed,,Ecogen Laboratories Update,,Mesa,33,168,,,168,,,
Einstein Brothers,,3/26/2020,COVID-19 - Temporary Closure,,3/29/20,,,,,,undisclosed,,Einstein Brothers,,Denver DIA,72,,,,34,,,34
Electro Rent,,5/16/2019,COVID Furlough,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,Boulder,53,1,,,1,,,
Electro Rent Update,,7/1/2020,COVID Permanent,,7/1/20,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,Denver,53,,,,55,,,
Electronic Recyclers,,3/25/2020,COVID-19 Temporary Closure,,3/24/20,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,Araphaoe/Douglas,42,,,,26,,,26
Elizabeth Hotel,,3/27/2020,COVID-19 - Temporary Closure,,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,Larimer,72,,,,111,,,111
,,3/27/2020,COVID-19 - Temporary Closure,,3/27/20,,,,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,72,,,,126,,,126
Embassy Suites Boulder,,5/15/2020,Reinstate and COVID Temporary,,6/13/20,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,Boulder,72,,,,61,,,61
Embassy Suites Colo Springs,,6/26/2020,COVID-19 Permanent RIF,,7/1/20,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,72,57,,,57,,,
Embassy Suites Denver,,6/26/2020,COVID-19 Permanent RIF,,7/1/20,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,72,56,,,56,,,
Embassy Suites Denver Downtown Update,,6/29/2020,COVID Permanent,,6/29/20,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,Denver,72,112,,,112,,,
Enterprise and National Rent-A-Car,,4/30/2020,Mass Layoff - Permanent,,4/30/20,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,Denver,53,83,,,83,,,
Etias,,3/26/2020,COVID-19 - Temporary Closure,,3/29/20,,,,,,undisclosed,,Etias,,Denver DIA,72,,,,32,,,32
Extraction Oil and Gas,,7/17/2020,COVID-19 Permanent,,7/17/20,62,,,,,Not Disclosed,,Extraction Oil and Gas Inc,,Denver,21,,,,62,,,
Factual Data,,3/27/2020,Furlough,,3/27/20,,,,,,Not Disclosed,,Factual Data,,Boulder,56,26,,,26,,,
Flatiron,,4/15/2020,Permanent closure,,,126,,,,,Various,,Flatiron,,Arapahoe/Douglas,23,,,,126,,,
Ft Collins Hilton,,5/8/2020,Mass Layoff - Temporary,,5/8/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,Larimer,72,,,,113,,,113
Four Seasons,,9/11/2020,Temporary Closure for Rennovation,,11/1/20,,,,,,Various hotel staff positions (See WARN),,Four Seasons,,Denver,72,,,,268,,,268
Frontier,,7/30/2020,COVID 19 TEMPORARY,,,,,,,,Not Disclosed,,Frontier Airlines,,Denver,48,,,,398,,,398
Four Seasons Vail,,3/20/2020,COVID-19 Temporary Closure,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,72,,,,243,,,243
G2 Secure,,4/7/2020,Furlough,,3/27/20,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,Denver,48,23,,,23,,,
Gaylord,,6/5/2020,Temporary furloughs  and /or reduction in hours,,3/13/20,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,72,,,,1226,,,1226
Geo,,1/7/2020,Furlough,,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),92,196,,,196,,,
Go Rental Denver,,3/20/2020,Furlough,,3/22/20,,,,,,"Carwash, Manager, Carcierge",,Go Rentals,,Denver,53,7,,,7,,,
Go Rental RC,,3/20/2020,Furlough,,3/22/20,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,Rural Consortium,53,11,,,11,,,
Grand Hyatt Denver,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,Denver,72,,,,317,,,317
Grand Hyatt Denver,,11/4/2020,COVID- Permanent,,11/6/20,32,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,Denver,72,,,,32,,,
Grand Hyatt Vail,,6/15/2020,Temporary furloughs & layoffs,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,Rural Resort,72,,,,196,,,196
Grand Hyatt,,9/11/2020,COVID 19 - Permanent Closure,,9/4/20,9,,,,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,Rural Consortium =RR,72,,,,9,,,
Great Wolf,,3/27/2020,COVID-19 - Temporary Closure,,3/16/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,Pikes Peak,72,,,,446,,,446
Group Publishing,,5/22/2020,Mass Layoff - Permanent,,,62,,,,,Not disclosed,,Group Publishing Inc.,,Larimer,51,,,,62,,,
Guest Services,,7/23/2020,COVID Permanent,,9/25/20,3,,,,,Not specified,,Guest Services,,RC,56,,,,3,,,
Halliburton,,4/14/2020,Permanent,,4/13/20,130,,,,,Various,,Halliburton,,Weld,21,,,,130,,,
Hard Rock Cafe,,4/22/2020,Furlough,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,Denver,72,74,,,74,,,
Hertz Corp,,4/24/2020,Mass Layoff - Permanent,,,190,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,Denver,53,,,,190,,,
Hertz Corporation (Update),,6/18/2020,Mass Layoff- Permanent,,8/17/2020,212,,,,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,Denver,53,,,,212,,,
Hertz Corp Update,,5/21/2020,Mass Layoff - Permanent,,5/20/20,19,,,,,"Various: Customer Care, Clerks",,Hertz Corporation Update,,Denver,53,,,,19,,,
Hilton Denver City,,10/9/2020,COVID - Permanent,,10/23/20,24,,,,,Not reported,,Hilton Denver City Center - Updated,,Denver,72,,,,24,,,
Hilton Denver City Update,,7/24/2020,COVID Temporary,,7/24/20,,,,,,Not disclosed,,Hilton Denver City Center Update,,Denver,72,,,,,,,0
Hilton Inverness,,5/6/2020,COVID - Temporary,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,Arapahoe/Douglas,72,,,,0,,,0
Hilton Denver Inverness,,8/31/20,COVID 19 Extended Furlough,,8/19/20,,,,,,Various,,Hilton Garden Denver Inverness - Update,,ADW,72,187,,,187,,,
Hilton Garden Inn,,5/4/2020,COVID - Temporary,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,Denver,72,,,,113,,,113
Hilton Garden Inn,,8/31/2020,COVID 19 Extended Furlough,,8/19/20,,,,,,Various,,Hilton Garden Inn - Update,,Denver,72,76,,,76,,,
Hiro & Company,,6/9/2020,Permanent,,5/31/20,92,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,Denver,72,,,,92,,,
HMS Host,,3/20/2020,COVID-19/Temporary Closure,,,,,,,,Not disclosed,,HMSHost,,Denver,72,,,,21,,,21
