received_date,phone,temporary_job_losses,fein,notes,reduced_hours,reason,occupations,location,naics,workforce_area,dropdown,contact,letter,at_the_location,email,end_date,workforce_region,notice_date,company,permanent_job_losses,jobs,furloughs,total_notified,begin_date
,,0,,,0,Unforseen Business Circumstance,,,Sector 561730: Landscaping,Jefferson,,,Metco Arvada,,,7/28/22,,8/1/22,Metco Landscaping (Arvada),60,60,0,,7/28/22
,,0,,,0,Unforseen Business Circumstance,,,Sector 561730: Landscaping,ADWorks,,,Metco Aurora HQ,,,7/28/22,,8/1/22,Metco Landscaping (Aurora HQ),165,165,0,,7/28/22
,,0,,,0,Unforseen Business Circumstance,,,Sector 561730: Landscaping,ADWorks,,,Metco Aurora,,,7/28/22,,8/1/22,Metco Landscaping (Aurora),44,44,0,,7/28/22
,,0,,,0,Unforseen Business Circumstance,,,Sector 561730: Landscaping,El Paso,,,Metco Colo Springs,,,7/28/22,,8/1/22,Metco Landscaping (Colo Springs),36,36,0,,7/28/22
,,0,,,0,Unforseen Business Circumstance,,,Sector 561730: Landscaping,ADWorks,,,Metco Englewood,,,7/28/22,,8/1/22,Metco Landscaping (Englewood),38,38,0,,7/28/22
,,0,,,0,Merger wth Whiting & Oasis,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,Chord Energy,,,6/30/2023,,9/29/22,Chord Energy,104,,0,,12/1/2022
,,0,,,0,Closure - Cease Operations,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,Platerra,,,12/20/22,,9/29/22,Platerra Foods,121,,0,,11/30/2022
,,0,,,0,Business Changes,,,Sector 51: Information,ADWorks,,,Starry Inc.,,,10/21/22,,10/20/22,Starry Inc.,41,,0,,10/21/2022
,,0,,,0,Refocus business operations,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,Astra Space inc.,,,11/9/22,,11/9/22,Astra Space Inc.,,,0,,11/9/2022
,,0,,,0,Unknown,,,Sector 62:Healthcare & Social Assistance,Denver,,,,,,1/20/23,,11/21/22,Rume Health,1,,0,,1/20/2023
,,0,,,0,Voluntary Resignation,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,Twitter Supplemental,,,1/20/23,,11/25/22,Twitter (Boulder) Supplemental,,,0,,1/20/2023
,,0,,,0,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",Boulder,,,Inscripta,,,,,12/2/22,Inscripta,43,,0,,
,,0,,,0,Closure of Retirement Center,,,Sector 62: Healthcare & Social Assistance,Denver,,,Centura Porter Place,,,2/17/23,,12/14/22,Centura Porter Place,55,,0,,2/17/2023
,,0,,,0,Cancellation of Contract,,,Sector 23: Construction,Pueblo,,,Wanzek Construction,,,1/3/23,,1/3/23,Wanzek Construction,666,,0,,1/3/2023
,9706200979,2,,,,Other,4,570 7th Ave W,Sector 81: Other services (except public administration),Rural Consortium,,Angela Boyer,,5,ericboyer588@gmail.com,4/21/2021,,4/21/2019,SSDI,3,,4,,4/21/2019
,3036507428,2,851204158,,,COVID/Pandemic Related,Administrative,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,Boulder,,Kristi,,2,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,,9/1/2020,Monkey's Avatar,0,,0,,9/15/2020
,4783200396,0,252877709,,,COVID/Pandemic Related,House cleaning,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",Boulder,,Haley A Jackson,,1,haley1234455@gmail.com,10/1/2021,,10/1/2020,Haley A Jackson,1,,0,,10/1/2020
,,0,,,,Layoffs Rescinded,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,Denver,,,,,,,,1/8/2021,Southwest Airlines - Update,0,,0,,
,,0,,,,Closure due to sale,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,,,,3/28/21,,1/14/21,Strive Communities Management,76,,0,,3/15/21
,,0,,,,Closure,Not dislclosed,,Sector 51: Information,Pueblo,,,,,,3/31/21,,1/25/21,Concentrix,107,,0,,3/31/21
,,0,,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,Denver,,,,,,3/31/21,,1/29/21,United Airlines,10,,983,,3/31/21
,,0,,,,Reduction in Force,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,,,,4/17/21,,2/17/21,Vestas Blades America Inc.,280,,0,,4/17/21
,,0,,,,Change of Management Company,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,,,,4/1/21,,2/18/21,Crestview Management LLC/Columbia Sussex Management,93,,0,,4/1/21
,,0,,,,Closure,Not dislclosed,,Sector: 61 Educational Services,Denver,,,,,,5/4/21,,2/18/21,Johnson & Wales University,107,,0,,5/4/21
,7203970601,2,,,,Other,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,Adams,,Jacquelyn White,,59,jacquelynmwhite03@gmail.com,2/27/2021,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,87,,0,,12/27/2020
,,0,,,,RIF: Loss of contract,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,Adams,,,,,,4/30/21,,2/26/21,PomeroyTechnologies,44,,0,,4/30/21
,7196469281,3,521599732,,,COVID/Pandemic Related,3,4801 sweetgrass lane,Sector 72: Accommodation and food services,Pikes Peak/Teller,,Roxanne Hill,,3,rhillvball5@gmail.com,3/11/2021,,3/11/2021,Hill,3,,3,,1/17/2019
,,0,,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,,,,12/31/21,,3/23/21,Santander Consumer USA,417,,0,,12/31/21
,,0,,,,Closure of facility,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,,,,7/29/21,,3/24/21,"Novartis Gene Therapies, Inc.",400,,0,,7/9/21
,,0,,,,Closure,Hourly customer service positions,,Sector 51: Information,Arapahoe/Douglas,,,,,,7/10/21,,4/13/21,TTECH Services Corporation,252,,0,,6/26/21
,,0,,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,,,,4/23/21,,4/23/21,ART Asset Adjusters,5,,0,,4/23/21
,,0,,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,Arapahoe/Douglas,,,,,,5/31/21,,5/6/21,ABM,233,,0,,5/31/21
,,0,,,,Other,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,,,,8/1/21,,5/19/21,T. Rowe Price,287,,0,,8/1/21
,,0,,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Arapahoe/Douglas,,,,,,8/5/21,,6/1/21,Katerra Inc.,102,,0,,6/4/21
,,0,,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Arapahoe/Douglas,,,,,,8/5/21,,6/3/21,Katerra Inc. Update Supplemental,,,0,,6/4/21
,7193020311,50,,,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,Pikes Peak/Teller,,Nicholas Hobbs,,315,nhobbs@thtbc.com,8/6/2021,,6/4/2021,T&H Services LLC,0,,50,,8/5/2021
,7168877315,0,,,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",Boulder,,Erin Delisanti,,241,erin.delisanti@ctg.com,8/31/21,,6/22/2021,"Computer Task Group, Inc",89,,0,,8/31/2021
,,0,,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Arapahoe/Douglas,,,,,,8/5/21,,7/2/21,Katerra Inc. Update Supplemental2,,,0,,6/4/21
,,0,,,,Closure,Not stated,,Sector 45: Retail Trade,Adams,,,,,,10/8/21,,7/6/21,Walmart Store #6177,85,,0,,7/23/21
,9703751200,0,822367216,,,COVID/Pandemic Related,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,Rural Consortium,,Thomas L Duft,,2,tom@processsolutions.us,12/31/2021,,7/15/2021,"Process Solutions of Durango, Inc.",0,,2,,7/15/2021
,,0,,,,Outsourcing,Food service workers,,Sector 48: Transportation & Warehousing,Denver,,,,,,11/2/21,,7/30/21,United Airlines Update,434,,0,,10/19/21
,3034349290,0,455324193,,,Closure,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),Arapahoe/Douglas,,Andrea Morrow-Kraljic,,8,a.morrow-kraljic@nmscolo.org,10/2/21,,8/2/2021,Continuum of Colorado,8,,0,,10/2/2021
,7196450575,2,851072040,,,COVID/Pandemic Related,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),Pikes Peak/Teller,,Sarah Naylor,,2,thebeezkneezllc@gmail.com,5/1/2021,,8/15/2021,The beez kneez organic gardens,4,,0,,7/20/2020
,3034349290,0,455324193,,,Closure,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),Arapahoe/Douglas,,Andrea Morrow-Kraljic,,5,a.morrow-kraljic@nmscolo.org,11/8/21,,9/7/2021,Continuum of Colorado,5,,0,,11/8/2021
,3034349290,0,455324193,,,Closure,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),Arapahoe/Douglas,,Andrea Morrow-Kraljic,,9,a.morrow-kraljic@nmscolo.org,11/8/21,,9/7/2021,Continuum of Colorado,9,,0,,11/8/2021
,17204108507,0,,,,Acquisition of Company,All,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",Denver,,Jennifer Merrick,,56,jennifer.merrick@crestonepr.com,10/15/2021,,9/9/2021,Crestone Peak Resources LLC,56,,0,,10/15/2021
,17204108507,0,,,,Acquisition of Company,All,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",Weld,,Jennifer Merrick,,90,jennifer.merrick@crestonepr.com,10/15/2021,,9/9/2021,Crestone Peak Resources LLC,90,,0,,10/15/2021
,17204108507,0,,,,Acquisition of Company,All,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,Jennifer Merrick,,13,jennifer.merrick@crestonepr.com,10/15/2021,,9/9/2021,Crestone Peak Resources LLC,13,,0,,10/15/2021
,3036684096,0,6674,,,COVID/Pandemic Related,Selling and building,2515 jay st edgewater co 80214,Sector 23: Construction,Denver,,William Moore,,3,Billmoore@moorebros.net,9/13/2021,,9/13/2021,Moore Bros,3,,3,,9/13/2021
,,0,,,,Unforeseeable Business Circumstances,Unknown,,Sector 42: Wholesale Trade Durable Goods,Denver,,,,,,11/5/2021,,10/7/2021,First Nation Group,12,,0,,10/7/21
,,0,,,,Eliminating Zillow Offers Line of Business,Unknown,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,,,12/31/22,,11/4/21,Zillow Group,20,,0,,1/3/22
,,0,,,,Eliminating Zillow Offers Line of Business,Unknown,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,,,1/17/22,,11/18/21,Zillow Group Update 11-18-21,1,,0,,1/17/22
,,0,,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,,,,12/22/21,,11/22/21,Ouray Silver Mines,83,,0,,12/22/21
,,0,,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,Denver,,,,,,12/31/21,,11/29/21,HSS Inc.,94,,0,,12/31/21
,,0,,,,Eliminating Field Operations,Field Sales & Management,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,,,,10/10/21,,12/20/21,Monitronics International- Brinks Home,,,0,,10/10/21
,,0,,,,Sale of Company,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,,,,12/31/21,,12/30/21,513 Hotel Operating LLC,160,,0,,12/31/21
,,,,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,ADW,,,Avis Budget Group,,,,,8/31/2020,Avis Budget Group,,3,3,,8/31/20
,,178,,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,Denver,,,ABM,,,,,6/30/2020,ABM,,178,,,4/10/2020
,,23,,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,Denver,,,Airport Mgmt Services & Hudson Group,,,,,9/8/2020,Airport Management Services & Hudson Group,22,45,,,10/1/20
,,72,,,,COVID - Temporary,Not disclosed,,72,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,,,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,87,,,8/17/20
,,87,,,,COVID - Temporary,Not disclosed,,72,Denver,,,Alamo Drafthouse Sloans Lake Update,,,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,8/17/20
,,87,,,,COVID - Temporary,Not disclosed,,72,Adams,,,Alamo Westminster Update,,,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,87,,,8/17/20
,,67,,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,Denver,,,Alamo Rent-A-Car,,,,,4/30/2020,Alamo Rent-A-Car,,67,,,4/3020
,,,,,,Furlough,"Production, Route Sales Representatives",,81,Denver,,,Alsco,,,,,3/20/2020,Alsco,,85,85,,3/20/20
,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,48,Denver,,,American Airlines,,,,,7/15/2020,American Airlines,2,109,107,,10/1/20
,,,,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,Denver,,,American Pathology Partners,,,,,11/6/2020,American Pathology Partners and APP-UniPath,154,154,,,1/6/21
,,,,,,COVID - Permanent,Various,,72,Jefferson,,,Ameristar - Update,,,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,58,58,,,11/1/20
,,,,,,Mass Layoff- Permanent,Not disclosed,,72,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,,,,6/11/2020,Ameristar Casino Resort Spa,117,117,,,9/15/2020
,,,,,,Sale of Company,"Various: sales, drivers and more",,31,Larimer,,,Anheuser-Busch,,,,,9/29/2020,Anheuser- Busch - Loveland,71,71,,,12/4/2020
,,,,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,Pikes Peak,,,Anheuser-Busch,,,,,9/29/2020,Anheuser-Busch - Colo springs,59,59,,,12/4/2020
,,,,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,Denver,,,Anheuser-Busch,,,,,9/29/2020,Anheuser-Busch - Denver,220,220,,,12/4/2020
,,,,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,Arapahoe/Works,,,Anheuser-Busch,,,,,9/29/2020,Anheuser-Busch - Littleton,50,50,,,12/4/2020
,,20,,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,Pikes Peak,,,Antlers Wyndham Hotel,,,,,9/10/2020,"Antlers, a Wyndham Hotel",8,28,,,9/10/20
,,,,,,Furlough,Various,,33,Weld,,,Aqua,,,,,4/13/2020,Aqua Hot Heating Systems,,10,10,,3/26/20
,,17,,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,72,Rural Resort,,,Arabelle,,,,,5/4/2020,Arabelle at Vail Square,,17,,,
,,71,,,,COVID-Temporary,Various,,72,Denver,,,Aramark Coors Field,,,,,10/16/2020,Aramark at Coors Field,,71,,,
,,904,,,,COVID-Temporary,Various,,72,Denver,,,Aramark Mission Ballroom,,,,,10/16/2020,Aramark at Mission Ballroom,,904,,,
,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Arapahoe/Dougless,,,Arapahoe Fitness,,,,,3/31/2020,Arapahoe Fitness LLC,,97,97,,3/31/20
,,82,,,,COVID-19 Temporary Closure,Unspecified,,72,Rural Consortium,,,Arrabelle at Vail,,,,,4/6/2020,Arrabelle at Vail Square,,82,,,4/6/20
,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Arapahoe/Dougless,,,Aurora Health & Fitness,,,,,3/31/2020,Aurora Health & Fitness,,52,52,,3/31/20
,,,,,,COVID 19 Extended Furlough,Technicians,,53,ADW,,,Avis Budget Group,,,,,8/31/2020,Avis Budget Group (ADW - Englewood),,2,2,,8/31/20
,,,,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,53,Denver,,,Avis Budget Group,,,,,8/31/2020,Avis Budget Group (Denver),,2,2,,8/31/20
,,,,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,Denver,,,Avis Budget Group,,,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,260,260,,,3/13/20
,,69,,,,COVID-19: Mass Layoff,Not Disclosed,,72,Denver,,,Barcelona Wine Bar,,,,,5/2/2020,Barcelona Wine Bar,,69,,,3/18/20
,,53,,,,Mass Layoff- Temporary,Not disclosed,,72,Boulder,,,Bartaco,,,,,4/1/2020,Bartaco,,53,,,3/21/20
,,,,,,Permanent,Various: Managers & Supervisors,,21,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,,,,,4/15/2020,Basic Energy Services,51,51,,,4/15/20
,,,,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,Ft. Morgan,,,Basic Energy Services,,,,,4/23/2020,Basic Energy Services (Updated),26,26,,,4/23/20
,,,,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,Rural Consortium - Eastern,,,Basic Energy Update,,,,,4/23/2020,Basic Energy Services (Updated),26,26,,,4/23/20
,,297,,,,COVID-19 - Temporary Closure,Unspecified,,72,Rural Consortium,,,Beaver Creek,,,,,4/6/2020,Beaver Creek Resort,,297,,,4/6/20
,,26,,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,72,Rural Resort,,,Beaver Creek Resort,,,,,5/4/2020,Beaver Creek Resort,,26,,,
,,,,,,COVID-19 - Furloughs,Not Disclosed,,44,Araphaoe/Douglas,,,Bed Bath & Beyond,,,,,4/17/2020,Bed Bath & Beyond,,98,98,,4/4/20
,,65,,,,COVID-19 - Temporary Closure,Unspecified,,45,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,,,,4/6/2020,Bicycle Village,,65,,,4/6/20
,,1,,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,45,Rural Resort,,,Bicycle Village,,,,,5/4/2020,Bicycle Village,,1,,,
,,,,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,Denver,,,Bluprint,,,,,5/22/2020,Bluprint (3 locations),137,137,,,7/22/20
,,24,,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,71,Rural Resort,,,Breckenridge Ski Resort,,,,,5/4/2020,Breckenridge Ski Resort,,24,,,
,,55,,,,COVID - Temporary,Not Disclosed,,71,Rural Resort,,,Breckenridge SSBRK,,,,,5/4/2020,Breckenridge SSBRK,,55,,,
,,105,,,,COVID-19 - Temporary Closure,Unspecfiied,,71,Rural Consortium,,,Breckenridge Ski,,,,,4/6/2020,Brekenridge Ski Resort,,105,,,4/6
,,298,,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,Denver,,,Brown Palace,,,,,5/21/2020,Brown Palance Denver,,298,,,5/21/20
,,65,,,,COVID-19/Temporary Closure,Not disclosed,,72,Adams,,,Rusty Bucket,,,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,
,,56,,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,,,,,12/8/2020,Cameron Mitchell Restaurants - AD,,56,,,
,,70,,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,Denver,,,Cameron Mitchell Restaurants-Denver,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,70,,,
,,276,,,,COVID - Temporary,Various,,42,Denver,,,Centerplate Sodexo,,,,,11/17/2020,Centerplate Sodexo,,276,,,12/16/20
,,,,,,Furlough,,,92,Weld,,,Ft Lupton,,,,,4/8/2020,City of Fort Lupton,,78,78,,4/18/20
,,120,,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,62,ADWorks,,,Clear Choice,,,,,3/23/2020,ClearChoice,,120,,,3/23/20
,,21,,,,COVID-19 - Temporary Closure,undisclosed,,72,Denver DIA,,,Columbo,,,,,3/26/2020,Colombo,,21,,,3/29/20
,,,,,,Furlough,Not disclosed,,79,Boulder,,,Colo Athletic Boulder,,,,,3/30/2020,Colorado Athletic Club - Boulder,,186,186,,3/20/20
,,,,,,Furlough,Not disclosed,,79,Arapahoe/Dougless,,,Colorado Athletic - DTC,,,,,3/30/2020,Colorado Athletic Club - DTC,,115,115,,3/20/20
,,,,,,Furlough,Not disclosed,,79,Boulder,,,Colorado Athletic Flatiron,,,,,3/30/2020,Colorado Athletic Club - Flatiron,,115,115,,3/20/20
,,,,,,Furlough,Not disclosed,,79,Arapahoe/Dougless,,,Colorado Athletic Inverness,,,,,3/30/2020,Colorado Athletic Club - Inverness,,135,135,,3/20/20
,,,,,,Furlough,Not disclosed,,79,Denver,,,Colorado Athletic Monaco,,,,,3/30/2020,Colorado Athletic Club - Monaco,,192,192,,3/20/20
,,,,,,Furlough,Not disclosed,,79,Denver,,,Colo Athletic Tabor Ctr,,,,,3/30/2020,Colorado Athletic Club - Tabor Center,,144,144,,3/20/20
,,,,,,Furlough,Not disclosed,,79,Denver,,,Colorado Athletic Union Station,,,,,3/30/2020,Colorado Athletic Club - Union Station,,88,88,,3/20/20
,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,Pikes Peak,,,Col Fitness Holdings,,,,,3/31/2020,Colorado Fitness Holdings,,59,59,,3/31/20
,,198,,,,COVID-19 - Temporary Closure,Unspecified,,48,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,,,,,4/6/2020,Colorado Mountain Express,,198,,,4/6/20
,,13,,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,48,Rural Resort,,,Colorado Mtn Express,,,,,5/4/2020,Colorado Mountain Express,,13,,,
,,133,,,,COID-19 - Temporary Closure,Unspeficied,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,,,,,4/6/2020,Colorado Ski & Golf,,133,,,4/6/20
,,10,,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,45,Rural Resort,,,Colorado Ski and Golf,,,,,5/4/2020,Colorado Ski & Golf,,10,,,
,,163,,,,COVID - Temporary,Not Disclosed,,51,Arapahoe/Douglas,,,Cox Automotive,,,,,5/8/2020,Cox Automotive,,163,,,5-17-20
,,182,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Denver,,,Curtis Hotel,,,,,3/27/2020,Curtis Hotel,,182,,,3/27/20
,,,,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,Denver,,,Curtis Hotel Update,,,,,7/6/2020,Curtis Hotel Update,,136,136,,
,,53,,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,Denver,,,Czarnowski,,,,,5/15/2020,Czarnowski,,53,,,
,,,,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,Denver,,,Czarnowski - Update,,,,,6/5/2020,Czarnowski - Update,,9,9,,
,,20,,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,Denver,,,Czarnowski Update,,,,,7/15/2020,Czarnowski Update,,20,,,
,,,,,,COVID 19 Permanent,Not specified,,72,Denver,,,Dave & Busters Denver,,,,,9/8/2020,Dave and Busters Denver,,136,136,,11/8/20
,,,,,,COVID 19 Permanent,Not specified,,72,Adams,,,Dave & Busters Westminster,,,,,9/8/2020,Dave and Busters Westminster,,98,98,,11/8/20
,,96,,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,Denver,,,Delaware North Company,,,,,7/28/2020,Delaware North Company,,96,,,7/28/20
,,,,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,49,Denver,,,Deliverol Global,,,,,8/10/2020,Deliverol Global,,53,53,,8/10/20
,,14,,,,COVID-19-Temporary Closure,"cooks, waitresses, management",,72,Rural Consortium,,,Del's Diner,,,,,3/17/2020,Dels Diner,,14,,,3/17/20
,,151,,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,Denver,,,Denver Center for Performing Arts,,,,,5/27/2020,Denver Center for Performing Arts,,151,,,6/1/20
,,,,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Denver,,,Crown Plaza,,,,,5/8/2020,Denver Crown Plaza,,69,69,,3/12/20
,,,,,,Furlough,Not disclosed,,21,Denver,,,Discovery,,,,,4/8/2020,Discovery Natural Resources,,28,28,,
,,103,,,,COVID Temporary,Not disclosed,,72,Denver,,,Doubletree 3203 Quebec,,,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,103,,,7/31/20
,,177,,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,Pikes Peak,,,Doubletree,,,,,5/15/2020,DoubleTree Colorado Springs,,177,,,3/16/20
,,87,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,72,Arapahoe/Douglas,,,Doubletree DTC,,,,,4/2/2020,Doubletree Denver Tech Center,,87,,,3/13/20
,,,,,,COVID-Permanent,Not specified,,72,Denver,,,Doubletree Denver,,,,,10/20/2020,Doubletree Denver Tech Center,27,27,,,10/22/20
,,52,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,72,Mesa,,,Doubletree GJ,,,,,4/2/2020,Doubletree Grand Junction,,52,,,3/13/20
,,2,,,,COVID 19- Temporary Closure,undisclosed,,23,Boulder,,,Dynalectric,,,,,3/27/2020,Dynalectric Company,,2,,,3/13/20
,,1,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,23,Denver,,,Dynalectric,,,,,4/2/2020,Dynalectric Company,,1,,,3/30/20
,,,,,,Furlough,Not Disclosed,,23,Pikes Peak,,,Dynalectric,,,,,4/10/2020,Dynalectric Company,,1,1,,4/18/20
