workforce_area,reduced_hours,jobs,received_date,permanent_job_losses,letter,end_date,notes,occupations,location,dropdown,phone,reason,fein,begin_date,at_the_location,naics,email,company,temporary_job_losses,furloughs,workforce_region,notice_date,contact
Denver,,67,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,,4/3020,,53,,Alamo Rent-A-Car,67,,,4/30/2020,
Denver,,85,,,Alsco,,,"Production, Route Sales Representatives",,,,Furlough,,3/20/20,,81,,Alsco,,85,,3/20/2020,
Denver,,109,,2,American Airlines,,,Not Disclosed,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,48,,American Airlines,,107,,7/15/2020,
Denver,,154,,154,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent,,1/6/21,,62,,American Pathology Partners and APP-UniPath,,,,11/6/2020,
Jefferson,,58,,58,Ameristar - Update,,,Various,,,,COVID - Permanent,,11/1/20,,72,,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,
Gilpin/Jefferson,,117,,117,Ameristar Casino Resort Spa,,,Not disclosed,,,,Mass Layoff- Permanent,,9/15/2020,,72,,Ameristar Casino Resort Spa,,,,6/11/2020,
Larimer,,71,,71,Anheuser-Busch,,,"Various: sales, drivers and more",,,,Sale of Company,,12/4/2020,,31,,Anheuser- Busch - Loveland,,,,9/29/2020,
Pikes Peak,,59,,59,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company,,12/4/2020,,31,,Anheuser-Busch - Colo springs,,,,9/29/2020,
Denver,,220,,220,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company,,12/4/2020,,31,,Anheuser-Busch - Denver,,,,9/29/2020,
Arapahoe/Works,,50,,50,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company,,12/4/2020,,31,,Anheuser-Busch - Littleton,,,,9/29/2020,
Pikes Peak,,28,,8,Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,72,,"Antlers, a Wyndham Hotel",20,,,9/10/2020,
Weld,,10,,,Aqua,,,Various,,,,Furlough,,3/26/20,,33,,Aqua Hot Heating Systems,,10,,4/13/2020,
Rural Resort,,17,,,Arabelle,,,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,,,,72,,Arabelle at Vail Square,17,,,5/4/2020,
Denver,,71,,,Aramark Coors Field,,,Various,,,,COVID-Temporary,,,,72,,Aramark at Coors Field,71,,,10/16/2020,
Denver,,904,,,Aramark Mission Ballroom,,,Various,,,,COVID-Temporary,,,,72,,Aramark at Mission Ballroom,904,,,10/16/2020,
Arapahoe/Dougless,,97,,,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,3/31/20,,71,,Arapahoe Fitness LLC,,97,,3/31/2020,
Rural Consortium,,82,,,Arrabelle at Vail,,,Unspecified,,,,COVID-19 Temporary Closure,,4/6/20,,72,,Arrabelle at Vail Square,82,,,4/6/2020,
Arapahoe/Dougless,,52,,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,3/31/20,,71,,Aurora Health & Fitness,,52,,3/31/2020,
ADW,,2,,,Avis Budget Group,,,Technicians,,,,COVID 19 Extended Furlough,,8/31/20,,53,,Avis Budget Group (ADW - Englewood),,2,,8/31/2020,
Denver,,2,,,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",,,,COVID 19 Extended Furlough,,8/31/20,,53,,Avis Budget Group (Denver),,2,,8/31/2020,
Denver,,260,,260,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent,,3/13/20,,53,,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,
Denver,,69,,,Barcelona Wine Bar,,,Not Disclosed,,,,COVID-19: Mass Layoff,,3/18/20,,72,,Barcelona Wine Bar,69,,,5/2/2020,
Boulder,,53,,,Bartaco,,,Not disclosed,,,,Mass Layoff- Temporary,,3/21/20,,72,,Bartaco,53,,,4/1/2020,
Rural Consortium - Eastern Sub-Area,,51,,51,Basic Energy Srvs,,,Various: Managers & Supervisors,,,,Permanent,,4/15/20,,21,,Basic Energy Services,,,,4/15/2020,
Ft. Morgan,,26,,26,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent,,4/23/20,,21,,Basic Energy Services (Updated),,,,4/23/2020,
Rural Consortium - Eastern,,26,,26,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Permanent,,4/23/20,,21,,Basic Energy Services (Updated),,,,4/23/2020,
Rural Consortium,,297,,,Beaver Creek,,,Unspecified,,,,COVID-19 - Temporary Closure,,4/6/20,,72,,Beaver Creek Resort,297,,,4/6/2020,
Rural Resort,,26,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,,,,72,,Beaver Creek Resort,26,,,5/4/2020,
Araphaoe/Douglas,,98,,,Bed Bath & Beyond,,,Not Disclosed,,,,COVID-19 - Furloughs,,4/4/20,,44,,Bed Bath & Beyond,,98,,4/17/2020,
"Multiple: A/D, Boulder, Rural Consortium",,65,,,Bicycle Village,,,Unspecified,,,,COVID-19 - Temporary Closure,,4/6/20,,45,,Bicycle Village,65,,,4/6/2020,
Rural Resort,,1,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,,,,45,,Bicycle Village,1,,,5/4/2020,
Denver,,137,,137,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Closure - Permanent,,7/22/20,,54,,Bluprint (3 locations),,,,5/22/2020,
Rural Resort,,24,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,,,,71,,Breckenridge Ski Resort,24,,,5/4/2020,
Rural Resort,,55,,,Breckenridge SSBRK,,,Not Disclosed,,,,COVID - Temporary,,,,71,,Breckenridge SSBRK,55,,,5/4/2020,
Rural Consortium,,105,,,Breckenridge Ski,,,Unspecfiied,,,,COVID-19 - Temporary Closure,,4/6,,71,,Brekenridge Ski Resort,105,,,4/6/2020,
Denver,,298,,,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,,5/21/20,,72,,Brown Palance Denver,298,,,5/21/2020,
Adams,,65,,,Rusty Bucket,,,Not disclosed,,,,COVID-19/Temporary Closure,,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,3/23/20,
Arapahoe/Douglas,,56,,,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,,,,72,,Cameron Mitchell Restaurants - AD,56,,,12/8/2020,
Denver,,70,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,,,,72,,Cameron Mitchell Restaurants-Denver,70,,,12/8/2020,
Denver,,276,,,Centerplate Sodexo,,,Various,,,,COVID - Temporary,,12/16/20,,42,,Centerplate Sodexo,276,,,11/17/2020,
Weld,,78,,,Ft Lupton,,,,,,,Furlough,,4/18/20,,92,,City of Fort Lupton,,78,,4/8/2020,
ADWorks,,120,,,Clear Choice,,,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,,3/23/20,,62,,ClearChoice,120,,,3/23/2020,
Denver DIA,,21,,,Columbo,,,undisclosed,,,,COVID-19 - Temporary Closure,,3/29/20,,72,,Colombo,21,,,3/26/2020,
Boulder,,186,,,Colo Athletic Boulder,,,Not disclosed,,,,Furlough,,3/20/20,,79,,Colorado Athletic Club - Boulder,,186,,3/30/2020,
Arapahoe/Dougless,,115,,,Colorado Athletic - DTC,,,Not disclosed,,,,Furlough,,3/20/20,,79,,Colorado Athletic Club - DTC,,115,,3/30/2020,
Boulder,,115,,,Colorado Athletic Flatiron,,,Not disclosed,,,,Furlough,,3/20/20,,79,,Colorado Athletic Club - Flatiron,,115,,3/30/2020,
Arapahoe/Dougless,,135,,,Colorado Athletic Inverness,,,Not disclosed,,,,Furlough,,3/20/20,,79,,Colorado Athletic Club - Inverness,,135,,3/30/2020,
Denver,,192,,,Colorado Athletic Monaco,,,Not disclosed,,,,Furlough,,3/20/20,,79,,Colorado Athletic Club - Monaco,,192,,3/30/2020,
Denver,,144,,,Colo Athletic Tabor Ctr,,,Not disclosed,,,,Furlough,,3/20/20,,79,,Colorado Athletic Club - Tabor Center,,144,,3/30/2020,
Denver,,88,,,Colorado Athletic Union Station,,,Not disclosed,,,,Furlough,,3/20/20,,79,,Colorado Athletic Club - Union Station,,88,,3/30/2020,
Pikes Peak,,59,,,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,3/31/20,,79,,Colorado Fitness Holdings,,59,,3/31/2020,
"Multiple: Rural Consortium, Denver",,198,,,CO Mtn Express,,,Unspecified,,,,COVID-19 - Temporary Closure,,4/6/20,,48,,Colorado Mountain Express,198,,,4/6/2020,
Rural Resort,,13,,,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,,,,48,,Colorado Mountain Express,13,,,5/4/2020,
"Multiple: A/D, Pikes Peak, Jeffco",,133,,,CO Ski & Golf,,,Unspeficied,,,,COID-19 - Temporary Closure,,4/6/20,,45,,Colorado Ski & Golf,133,,,4/6/2020,
Rural Resort,,10,,,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,,,,45,,Colorado Ski & Golf,10,,,5/4/2020,
Arapahoe/Douglas,,163,,,Cox Automotive,,,Not Disclosed,,,,COVID - Temporary,,5-17-20,,51,,Cox Automotive,163,,,5/8/2020,
Denver,,182,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,3/27/20,,72,,Curtis Hotel,182,,,3/27/2020,
Denver,,136,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,COVID Permanent,,,,72,,Curtis Hotel Update,,136,,7/6/2020,
Denver,,53,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,,,,54,,Czarnowski,53,,,5/15/2020,
Denver,,9,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Temporary furloughs,,,,54,,Czarnowski - Update,,9,,6/5/2020,
Denver,,20,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,,,,54,,Czarnowski Update,20,,,7/15/2020,
Denver,,136,,,Dave & Busters Denver,,,Not specified,,,,COVID 19 Permanent,,11/8/20,,72,,Dave and Busters Denver,,136,,9/8/2020,
Adams,,98,,,Dave & Busters Westminster,,,Not specified,,,,COVID 19 Permanent,,11/8/20,,72,,Dave and Busters Westminster,,98,,9/8/2020,
Denver,,96,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,,7/28/20,,72,,Delaware North Company,96,,,7/28/2020,
Denver,,53,,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,,Permanent Mass Layoff (Ending Contract),,8/10/20,,49,,Deliverol Global,,53,,8/10/2020,
Rural Consortium,,14,,,Del's Diner,,,"cooks, waitresses, management",,,,COVID-19-Temporary Closure,,3/17/20,,72,,Dels Diner,14,,,3/17/2020,
Denver,,151,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,,6/1/20,,72,,Denver Center for Performing Arts,151,,,5/27/2020,
Denver,,69,,,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Furloughs,,3/12/20,,72,,Denver Crown Plaza,,69,,5/8/2020,
Denver,,28,,,Discovery,,,Not disclosed,,,,Furlough,,,,21,,Discovery Natural Resources,,28,,4/8/2020,
Denver,,103,,,Doubletree 3203 Quebec,,,Not disclosed,,,,COVID Temporary,,7/31/20,,72,,Double Tree by Hilton Update -3203 Quebec,103,,,7/31/2020,
Pikes Peak,,177,,,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,,3/16/20,,72,,DoubleTree Colorado Springs,177,,,5/15/2020,
Arapahoe/Douglas,,87,,,Doubletree DTC,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,3/13/20,,72,,Doubletree Denver Tech Center,87,,,4/2/2020,
Denver,,27,,27,Doubletree Denver,,,Not specified,,,,COVID-Permanent,,10/22/20,,72,,Doubletree Denver Tech Center,,,,10/20/2020,
Mesa,,52,,,Doubletree GJ,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,3/13/20,,72,,Doubletree Grand Junction,52,,,4/2/2020,
Boulder,,2,,,Dynalectric,,,undisclosed,,,,COVID 19- Temporary Closure,,3/13/20,,23,,Dynalectric Company,2,,,3/27/2020,
Denver,,1,,,Dynalectric,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,3/30/20,,23,,Dynalectric Company,1,,,4/2/2020,
Pikes Peak,,1,,,Dynalectric,,,Not Disclosed,,,,Furlough,,4/18/20,,23,,Dynalectric Company,,1,,4/10/2020,
Denver & Arapahoe/Douglas,,134,,,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,,3/25/20,,72,,Earls Restaurants USA Inc.,134,,,3/25/2020,
Denver,,118,,,Embassy Suites,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,3/19/20,,72,,Ebassy Suites Denver Downtown,118,,,3/30/2020,
Grand Junction (Mesa),,101,,,EcoGen,,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,,,33,,EcoGen Laboratories,,101,,6/19/2020,
Mesa,,101,,,EcoGen Labs - Update,,,Not specified,,,,COVID Permanent,,,,33,,EcoGen Laboratories - Update,,101,,7/23/2020,
Mesa,,168,,,Ecogen Update,,,Not disclosed,,,,COVID Permanent,,7/23/20,,33,,Ecogen Laboratories Update,,168,,7/23/2020,
Denver DIA,,34,,,Einstein Brothers,,,undisclosed,,,,COVID-19 - Temporary Closure,,3/29/20,,72,,Einstein Brothers,34,,,3/26/2020,
Boulder,,1,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,,,,53,,Electro Rent,,1,,5/16/2019,
Denver,,55,,55,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,COVID Permanent,,7/1/20,,53,,Electro Rent,,,,7/1/2020,
Araphaoe/Douglas,,26,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,,3/24/20,,42,,Electronic Recyclers,26,,,3/25/2020,
Larimer,,111,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,3/27/20,,72,,Elizabeth Hotel,111,,,3/27/2020,
Boulder,,126,,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,,3/27/20,,72,,Embassy Suites & Hilton Garden Inn Boulder,126,,,3/27/2020,
Boulder,,61,,,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,,6/13/20,,72,,Embassy Suites Boulder -Update,61,,,5/15/2020,
Pikes Peak,,57,,,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,,7/1/20,,72,,Embassy Suites by Hilton Colo Springs - Updated,,57,,6/26/2020,
Denver,,56,,,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,,7/1/20,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,6/26/2020,
Denver,,112,,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,COVID Permanent,,6/29/20,,72,,Embassy Suites Denver Downtown Update,,112,,6/29/2020,
Denver,,83,,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Mass Layoff - Permanent,,4/30/20,,53,,Enterprise and National Rent-A-Car,,83,,4/30/2020,
Denver DIA,,32,,,Etias,,,undisclosed,,,,COVID-19 - Temporary Closure,,3/29/20,,72,,Etias,32,,,3/26/2020,
Denver,,62,,62,Extraction Oil and Gas,,,Not Disclosed,,,,COVID-19 Permanent,,7/17/20,,21,,Extraction Oil and Gas Inc,,,,7/17/2020,
Boulder,,26,,,Factual Data,,,Not Disclosed,,,,Furlough,,3/27/20,,56,,Factual Data,,26,,3/27/2020,
Arapahoe/Douglas,,126,,126,Flatiron,,,Various,,,,Permanent closure,,,,23,,Flatiron,,,,4/15/2020,
Larimer,,113,,,Ft Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Temporary,,5/8/20,,72,,Fort Collins Hilton,113,,,5/8/2020,
Denver,,268,,,Four Seasons,,,Various hotel staff positions (See WARN),,,,Temporary Closure for Rennovation,,11/1/20,,72,,Four Seasons,268,,,9/11/2020,
Denver,,398,,,Frontier,,,Not Disclosed,,,,COVID 19 TEMPORARY,,,,48,,Frontier Airlines,398,,,7/30/2020,
Rural Resort,,243,,,Four Seasons Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,COVID-19 Temporary Closure,,,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,3/20/2020,
Denver,,23,,,G2 Secure,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Furlough,,3/27/20,,48,,G2 Secure Staff,,23,,4/7/2020,
Arapahoe/Douglas,,1226,,,Gaylord,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Temporary furloughs  and /or reduction in hours,,3/13/20,,72,,Gaylord Rockies Resort & Convention Center,1226,,,6/5/2020,
Pikes Peak (Colo Springs),,196,,,Geo,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Furlough,,3/6/2020,,92,,Geo Reentry Services LLC,,196,,1/7/2020,
Denver,,7,,,Go Rental Denver,,,"Carwash, Manager, Carcierge",,,,Furlough,,3/22/20,,53,,Go Rentals,,7,,3/20/2020,
Rural Consortium,,11,,,Go Rental RC,,,"Carwash, Regional Manager, Trainee, Detailer",,,,Furlough,,3/22/20,,53,,Go Rentals,,11,,3/20/2020,
Denver,,317,,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,,72,,Grand Hyatt Denver,317,,,6/3/2020,
Denver,,32,,32,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,COVID- Permanent,,11/6/20,,72,,Grand Hyatt Denver,,,,11/4/2020,
Rural Resort,,196,,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Temporary furloughs & layoffs,,,,72,,Grand Hyatt Vail,196,,,6/15/2020,
Rural Consortium =RR,,9,,9,Grand Hyatt,,,Various hotel staff positions (See WARN),,,,COVID 19 - Permanent Closure,,9/4/20,,72,,Grand Hyatt Vail - Update,,,,9/11/2020,
Pikes Peak,,446,,,Great Wolf,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,3/16/20,,72,,Great Wolf Lodge,446,,,3/27/2020,
Larimer,,62,,62,Group Publishing,,,Not disclosed,,,,Mass Layoff - Permanent,,,,51,,Group Publishing Inc.,,,,5/22/2020,
RC,,3,,3,Guest Services,,,Not specified,,,,COVID Permanent,,9/25/20,,56,,Guest Services,,,,7/23/2020,
Weld,,130,,130,Halliburton,,,Various,,,,Permanent,,4/13/20,,21,,Halliburton,,,,4/14/2020,
Denver,,74,,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Furlough,,,,72,,Hard Rock Cafe,,74,,4/22/2020,
Denver,,190,,190,Hertz Corp,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Mass Layoff - Permanent,,,,53,,Hertz Corporation,,,,4/24/2020,
Denver,,212,,212,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,8/17/2020,,53,,Hertz Corporation (Update),,,,6/18/2020,
Denver,,19,,19,Hertz Corp Update,,,"Various: Customer Care, Clerks",,,,Mass Layoff - Permanent,,5/20/20,,53,,Hertz Corporation Update,,,,5/21/2020,
Denver,,24,,24,Hilton Denver City,,,Not reported,,,,COVID - Permanent,,10/23/20,,72,,Hilton Denver City Center - Updated,,,,10/9/2020,
Denver,,,,,Hilton Denver City Update,,,Not disclosed,,,,COVID Temporary,,7/24/20,,72,,Hilton Denver City Center Update,0,,,7/24/2020,
Arapahoe/Douglas,,0,,,Hilton Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,COVID - Temporary,,,,72,,Hilton Denver Inverness,0,,,5/6/2020,
ADW,,187,,,Hilton Denver Inverness,,,Various,,,,COVID 19 Extended Furlough,,8/19/20,,72,,Hilton Garden Denver Inverness - Update,,187,,8/31/20,
Denver,,113,,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,COVID - Temporary,,,,72,,Hilton Garden Inn,113,,,5/4/2020,
Denver,,76,,,Hilton Garden Inn,,,Various,,,,COVID 19 Extended Furlough,,8/19/20,,72,,Hilton Garden Inn - Update,,76,,8/31/2020,
Denver,,92,,92,Hiro & Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Permanent,,5/31/20,,72,,Hiro and Company,,,,6/9/2020,
Denver,,21,,,HMS Host,,,Not disclosed,,,,COVID-19/Temporary Closure,,,,72,,HMSHost,21,,,3/20/2020,
Denver,,184,,184,HMSHost Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,COVID - Permanent,,10/15/19,,72,,HMSHost - Update,,,,8/11/2020,
Denver,,24,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,COVID-19 - Temporary Closure,,3/19/20,,72,,Holiday Inn Denver East Stapleton,24,,,3/23/2020,
Denver,,55,,55,Hudson Group Airport Mgmt Srvs,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,COVID Permanet,,7/31/20,,48,,Hudson Group & Airport Management Services,,,,7/30/2020,
Denver,,464,,,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,,72,,Hyatt Regency Denver,464,,,6/2/2020,
Denver,,88,,88,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,COVID-Permanent,,11/6/20,,72,,Hyatt Regency Denver,,,,11/4/2020,
Arapahoe/Douglas,,37,,,ICWG,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Furlough,,3/31/20,,,,International Car Wash Group,,37,,3/27/2020,
Pueblo,,82,,82,IQor,,,Unknown,,,,Mass Layoff m- Permanent,,5/1/2020,,54,,iQor Holdings US LLC,,,,3/2/2020,
Rural Consortium,,,,0,Iqor Update,,,N/A,,,,Jobs Saved,,,,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,0,,4/24/2020,
Rural Resort,,11,,,Isis,,,2 on furlough,,,,COVID-19 /Mass Layoff-Temp,,3/21/20,,51,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,3/20/2020,
Gilpin/Jefferson,,470,,,Capri & Lady,,,Not Disclosed,,,,Furlough,,4/7/20,,71,,Isle of Capri & Lady Luck Casinos,,470,,4/7/2020,
Denver,,92,,,Italian Bev,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Furlough,,4/6/20,,72,,Italian Beverage LLC,,92,,4/6/2020,
Denver,,112,,,JW Marriott,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,3/23/20,,72,,JW Marriott Denver Cherry Creek,112,,,3/30/2020,
Rural Consortium,,75,,,Keystone Confer.,,,Unspecified,,,,COVID-19 - Temporary Closure,,4/6/20,,72,,Keystone Conference Center,75,,,4/6/2020,
Rural Resort,,25,,,Keystone Conference Ctr,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,COVID - Temporary,,,,72,,Keystone Conference Center,25,,,5/4/2020,
Rural Consortium,,200,,,Keystone Lodging,,,Unspecified,,,,COVID-19 - Temporary Closure,,4/6/20,,72,,Keystone Lodging,200,,,4/6/2020,
Rural Resort,,42,,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,,,,COVID - Temporary,,,,72,,Keystone Lodging,43,,,5/4/2020,
Rural Resort,,11,,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,COVID - Temporary,,,,72,,Keystone Resort,11,,,5/4/2020,
Rural Consortium,,147,,,Keystone Resort,,,Unspecified,,,,COVID-19- Temporary Closure,,4/6/20,,72,,Keystone Resort-Update,147,,,4/6/2020,
Denver DIA,,16,,,KFC,,,undisclosed,,,,COVID-19 - Temporary Closure,,3/29/20,,72,,KFC-PHX,16,,,3/27/2020,
Denver,,125,,,Kimpton,,,Undisclosed,,,,COIVID-19 Temporary,,7/1/20,,72,,Kimpton Hotel Born,125,,,7/1/2020,
Denver,,145,,,Kimpton Hotel Monaco Denver,,,Not disclosed,,,,COVID - Temporary,,6/21/2020,,72,,Kimpton Hotel Monaco Denver,145,,,6/21/2020,
Pikes Peak,,77,,77,Laurel Manor Care,,,Various (See WARN),,,,Closure-Perm,,11/11/20,,62,,Laurel Manor Care Center,,,,8/27/2020,
