reason,workforce_area,naics,permanent_job_losses,received_date,jobs,notice_date,dropdown,furloughs,temporary_job_losses,fein,at_the_location,email,contact,letter,workforce_region,location,notes,company,end_date,reduced_hours,occupations,begin_date,phone
COVID 19 Extended Furlough,ADW,53,,,2,8/31/2020,,2,,,,,,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),,,Technicians,8/31/20,
COVID 19 Extended Furlough,Denver,53,,,2,8/31/2020,,2,,,,,,Avis Budget Group,,,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",8/31/20,
Fulough and Permanent,Denver,53,260,,260,4/10/2020,,,,,,,,Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,
COVID-19: Mass Layoff,Denver,72,,,69,5/2/2020,,,69,,,,,Barcelona Wine Bar,,,,Barcelona Wine Bar,,,Not Disclosed,3/18/20,
Mass Layoff- Temporary,Boulder,72,,,53,4/1/2020,,,53,,,,,Bartaco,,,,Bartaco,,,Not disclosed,3/21/20,
Permanent,Rural Consortium - Eastern Sub-Area,21,51,,51,4/15/2020,,,,,,,,Basic Energy Srvs,,,,Basic Energy Services,,,Various: Managers & Supervisors,4/15/20,
Permanent,Ft. Morgan,21,26,,26,4/23/2020,,,,,,,,Basic Energy Services,,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,
Permanent,Rural Consortium - Eastern,21,26,,26,4/23/2020,,,,,,,,Basic Energy Update,,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,
COVID-19 - Temporary Closure,Rural Consortium,72,,,297,4/6/2020,,,297,,,,,Beaver Creek,,,,Beaver Creek Resort,,,Unspecified,4/6/20,
COVID - Temporary,Rural Resort,72,,,26,5/4/2020,,,26,,,,,Beaver Creek Resort,,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,Not available,
COVID-19 - Furloughs,Araphaoe/Douglas,44,,,98,4/17/2020,,98,,,,,,Bed Bath & Beyond,,,,Bed Bath & Beyond,,,Not Disclosed,4/4/20,
COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",45,,,65,4/6/2020,,,65,,,,,Bicycle Village,,,,Bicycle Village,,,Unspecified,4/6/20,
COVID - Temporary,Rural Resort,45,,,1,5/4/2020,,,1,,,,,Bicycle Village,,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,Not available,
Closure - Permanent,Denver,54,137,,137,5/22/2020,,,,,,,,Bluprint,,,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,
COVID - Temporary,Rural Resort,71,,,24,5/4/2020,,,24,,,,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,Not available,
COVID - Temporary,Rural Resort,71,,,55,5/4/2020,,,55,,,,,Breckenridge SSBRK,,,,Breckenridge SSBRK,,,Not Disclosed,Not available,
COVID-19 - Temporary Closure,Rural Consortium,71,,,105,4/6/2020,,,105,,,,,Breckenridge Ski,,,,Brekenridge Ski Resort,,,Unspecfiied,4/6,
COVID-19 Temporary,Denver,72,,,298,5/21/2020,,,298,,,,,Brown Palace,,,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,
COVID-19/Temporary Closure,Adams,72,,,65,3/23/20,,,65,,,,,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,
COVID Temporary,Arapahoe/Douglas,72,,,56,12/8/2020,,,56,,,,,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,
COVID - Temporary,Denver,72,,,70,12/8/2020,,,70,,,,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,
COVID - Temporary,Denver,42,,,276,11/17/2020,,,276,,,,,Centerplate Sodexo,,,,Centerplate Sodexo,,,Various,12/16/20,
Furlough,Weld,92,,,78,4/8/2020,,78,,,,,,Ft Lupton,,,,City of Fort Lupton,,,,4/18/20,
COVID-19/Temporary Closure,ADWorks,62,,,120,3/23/2020,,,120,,,,,Clear Choice,,,,ClearChoice,,,55 layoffs and 13 furloughs,3/23/20,
COVID-19 - Temporary Closure,Denver DIA,72,,,21,3/26/2020,,,21,,,,,Columbo,,,,Colombo,,,undisclosed,3/29/20,
Furlough,Boulder,79,,,186,3/30/2020,,186,,,,,,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,,,Not disclosed,3/20/20,
Furlough,Arapahoe/Dougless,79,,,115,3/30/2020,,115,,,,,,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,,,Not disclosed,3/20/20,
Furlough,Boulder,79,,,115,3/30/2020,,115,,,,,,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,,,Not disclosed,3/20/20,
Furlough,Arapahoe/Dougless,79,,,135,3/30/2020,,135,,,,,,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,,,Not disclosed,3/20/20,
Furlough,Denver,79,,,192,3/30/2020,,192,,,,,,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,,,Not disclosed,3/20/20,
Furlough,Denver,79,,,144,3/30/2020,,144,,,,,,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,,,Not disclosed,3/20/20,
Furlough,Denver,79,,,88,3/30/2020,,88,,,,,,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,,,Not disclosed,3/20/20,
Furlough,Pikes Peak,79,,,59,3/31/2020,,59,,,,,,Col Fitness Holdings,,,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,
COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",48,,,198,4/6/2020,,,198,,,,,CO Mtn Express,,,,Colorado Mountain Express,,,Unspecified,4/6/20,
COVID - Temporary,Rural Resort,48,,,13,5/4/2020,,,13,,,,,Colorado Mtn Express,,,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,Not available,
COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",45,,,133,4/6/2020,,,133,,,,,CO Ski & Golf,,,,Colorado Ski & Golf,,,Unspeficied,4/6/20,
COVID - Temporary,Rural Resort,45,,,10,5/4/2020,,,10,,,,,Colorado Ski and Golf,,,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,Not available,
COVID - Temporary,Arapahoe/Douglas,51,,,163,5/8/2020,,,163,,,,,Cox Automotive,,,,Cox Automotive,,,Not Disclosed,5-17-20,
COVID-19 - Temporary Closure,Denver,72,,,182,3/27/2020,,,182,,,,,Curtis Hotel,,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,
COVID Permanent,Denver,72,,,136,7/6/2020,,136,,,,,,Curtis Hotel Update,,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,
COVID-Temporary,Denver,54,,,53,5/15/2020,,,53,,,,,Czarnowski,,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",
Temporary furloughs,Denver,54,,,9,6/5/2020,,9,,,,,,Czarnowski - Update,,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",
COVID Temporary,Denver,54,,,20,7/15/2020,,,20,,,,,Czarnowski Update,,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,
COVID 19 Permanent,Denver,72,,,136,9/8/2020,,136,,,,,,Dave & Busters Denver,,,,Dave and Busters Denver,,,Not specified,11/8/20,
COVID 19 Permanent,Adams,72,,,98,9/8/2020,,98,,,,,,Dave & Busters Westminster,,,,Dave and Busters Westminster,,,Not specified,11/8/20,
COVID Temporary,Denver,72,,,96,7/28/2020,,,96,,,,,Delaware North Company,,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,
Permanent Mass Layoff (Ending Contract),Denver,49,,,53,8/10/2020,,53,,,,,,Deliverol Global,,,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,
COVID-19-Temporary Closure,Rural Consortium,72,,,14,3/17/2020,,,14,,,,,Del's Diner,,,,Dels Diner,,,"cooks, waitresses, management",3/17/20,
Mass Layoff -Temporary/Some Permanent,Denver,72,,,151,5/27/2020,,,151,,,,,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,
Furloughs,Denver,72,,,69,5/8/2020,,69,,,,,,Crown Plaza,,,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,
Furlough,Denver,21,,,28,4/8/2020,,28,,,,,,Discovery,,,,Discovery Natural Resources,,,Not disclosed,4/8/20 - 5/1/20,
COVID Temporary,Denver,72,,,103,7/31/2020,,,103,,,,,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,7/31/20,
COVID-19 Temporary,Pikes Peak,72,,,177,5/15/2020,,,177,,,,,Doubletree,,,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,
COVID-19 - Temporary Closure,Arapahoe/Douglas,72,,,87,4/2/2020,,,87,,,,,Doubletree DTC,,,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,3/13/20,
COVID-Permanent,Denver,72,27,,27,10/20/2020,,,,,,,,Doubletree Denver,,,,Doubletree Denver Tech Center,,,Not specified,10/22/20,
COVID-19 - Temporary Closure,Mesa,72,,,52,4/2/2020,,,52,,,,,Doubletree GJ,,,,Doubletree Grand Junction,,,Various: Request WARN for detail.,3/13/20,
COVID 19- Temporary Closure,Boulder,23,,,2,3/27/2020,,,2,,,,,Dynalectric,,,,Dynalectric Company,,,undisclosed,3/13/20,
COVID-19 - Temporary Closure,Denver,23,,,1,4/2/2020,,,1,,,,,Dynalectric,,,,Dynalectric Company,,,Various: Request WARN for detail.,3/30/20,
Furlough,Pikes Peak,23,,,1,4/10/2020,,1,,,,,,Dynalectric,,,,Dynalectric Company,,,Not Disclosed,4/18/20,
COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,72,,,134,3/25/2020,,,134,,,,,Earls,,,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,
COVID-19 Temporary Closure,Denver,72,,,118,3/30/2020,,,118,,,,,Embassy Suites,,,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,3/19/20,
Mass Layoff- Permanent,Grand Junction (Mesa),33,,,101,6/19/2020,,101,,,,,,EcoGen,,,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,
COVID Permanent,Mesa,33,,,101,7/23/2020,,101,,,,,,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,,,Not specified,5/26/20-July/22/20,
COVID Permanent,Mesa,33,,,168,7/23/2020,,168,,,,,,Ecogen Update,,,,Ecogen Laboratories Update,,,Not disclosed,7/23/20,
COVID-19 - Temporary Closure,Denver DIA,72,,,34,3/26/2020,,,34,,,,,Einstein Brothers,,,,Einstein Brothers,,,undisclosed,3/29/20,
COVID Furlough,Boulder,53,,,1,5/16/2019,,1,,,,,,Electro Rent,,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
COVID Permanent,Denver,53,55,,55,7/1/2020,,,,,,,,Electro Rent Update,,,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,
COVID-19 Temporary Closure,Araphaoe/Douglas,42,,,26,3/25/2020,,,26,,,,,Electronic Recyclers,,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,
COVID-19 - Temporary Closure,Larimer,72,,,111,3/27/2020,,,111,,,,,Elizabeth Hotel,,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,
COVID-19 - Temporary Closure,Boulder,72,,,126,3/27/2020,,,126,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,3/27/20,
Reinstate and COVID Temporary,Boulder,72,,,61,5/15/2020,,,61,,,,,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,
COVID-19 Permanent RIF,Pikes Peak,72,,,57,6/26/2020,,57,,,,,,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,
COVID-19 Permanent RIF,Denver,72,,,56,6/26/2020,,56,,,,,,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,
COVID Permanent,Denver,72,,,112,6/29/2020,,112,,,,,,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,
Mass Layoff - Permanent,Denver,53,,,83,4/30/2020,,83,,,,,,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,
Closure,Boulder & Longmont,,,,210,1/8/2019,,,,,,,,,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",3/22/19,
Closure,Boulder,,,,86,10/23/2019,,,,,,,,,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",12/23/19,
Loss of Contract/Closure,Arapahoe/Douglas,,,,136,9/23/2019,,,,,,,,,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,
Closure,Boulder,,,,100,2/5/19,,,,,,,,,,,,"Conagra Brands, Inc.",,,Not reported,5/24/19 - 3/20/20,
Closure,Arapahoe/Douglas,,,,283,4/26/2019,,,,,,,,,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,
Closure,Larimer,,,,121,10/30/2019,,,,,,,,,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
Mass Layoff,Pikes Peak (Colo Springs),,,,196,1/7/2020,,,,,,,,,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,
Mass Layoff,Mesa,,,,178,10/7/2019,,,,,,,,,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,
Closure,Pikes Peak,,,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,
Downsizing,Arapahoe/Douglas (Centennial),,,,850,3/21/19 (received  3/22/19),,,,,,,,,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,5/25/19 (thru 18 mo following),
Closure/Sale of Company/Restructuring,Denver,,,,92,12/10/2019,,,,,,,,,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,
Loss of Pepsi Center Contract,Denver,,,,56,9/30/2019,,,,,,,,,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,
Downsizing,Denver,,,,300,10/30/2019,,,,,,,,,,,,Molson Coors,,,Not disclosed in WARN,12/31/19,
Closure,Pikes Peak,,,,60,3/1/19 (received on 3/22/19),,,,,,,,,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,
Restructuring/Closure of site,Denver,,,,56,8/16/2019,,,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,
Mass Layoff,Denver,,,,1,10/29/2019,,,,,,,,,,,,Oakwood Worldwide,,,Operations Manager,12/30/2019,
Loss of Contract with United Airlines,Denver,,,,439,7/15/19 (received 7/16/19),,,,,,,,,,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,
Closure,Denver,,,,134,1/18/2019,,,,,,,,,,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",4/15/19,
Loss of Contract,Arapahoe/Douglas,,,,40-60,10/4/19,,,,,,,,,,,,QCData,,,Unknown,11/29/19 - 1/31/2020,
Merger,Denver,,,,57,1/15/2019,,,,,,,,,,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",3/1/19,
Loss of Contract,Pikes Peak,,,,77,1/26/2020,,,,,,,,,,,,S4 Inc.,,,Various: IT positions,Downsize 1/26/20,
Closure,Broomfield,,,,56,3/18/2019,,,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,
Closure,Broomfield,,,,24,1/7/19 & 4/6/2020,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,
Closure,Broomfield,,,,24,7/6/19-7/31/19,,,,,,,,,,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,
Closure,Broomfield,,,,67,7/8/2019,,,,,,,,,,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,
Closure,Broomfield,,,,37,8/5/19,,,,,,,,,,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,
Closure,Broomfield,,,,116,2/11/2019,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,
Closure,Denver,,,,68,10/24/19,,,,,,,,,,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,
Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,3,2/13/2019,,,,,,,,,,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,
Closure (Temporary 18-24 mo),Denver,,,,18,1/2/2019,,,,,,,,,,,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",
Change in Business Circumstances,Arapahoe/Douglas,,,,80,8/29/2019,,,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,
Ending work-from-home ops,Arapahoe/Douglas,,,,174,10/5/2019,,,,,,,,,,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,
Closure,Denver,,,,74,5/10/2019,,,,,,,,,,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,
Closure,Arapahoe/Douglas,,,,61,3/25/2019,,,,,,,,,,,,Westrock,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",
Downsize,Colorado Springs,,,,203,1/9/2019,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),
Reorganization and relocation,Jefferson (Golden),,,,54,1/7/2020,,,,,,,,,,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,
Closure (Cease Operations),,,,,272,2/2/2019,,,,,,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,
Closure (Cease Operations),,,,,475,2/2/2019,,,,,,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,
Reorganization,,,,,8,8/9/2018,,,,,,,,,Adams,,,Ameritrade Holding Company,,,,,
Closure,,,,,210,1/8/2019,,,,,,,,,Boulder & Longmont,,,AstraZeneca,,,,,
Closure,,,,,399,6/29/2018,,,,,,,,,Denver,,,Chipotle Mexican Grill,,,,,
Closure,,,,,100,05/24/19 - 3/20/2020,,,,,,,,,Boulder,,,"Conagra Brands, Inc.",,,,,
Change in business conditions,,,,,410,8/10/2018,,,,,,,,,Pikes Peak,,,Conduent Commercial Solutions LLC,,,,,
Closure,,,,,51,12/1/2018,,,,,,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,,,
Closure,,,,,67,3/6/2018,,,,,,,,,Adams,,,Covenant Care at Home,,,,,
Closure,,,,,79,2/12/2018,,,,,,,,,Arapahoe/Douglas,,,CPI Card Group,,,,,
Cease operations,,,,,65,10/22/2018,,,,,,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept,,,,,
Other,,,,,41,2/12/2018,,,,,,,,,Jefferson,,,Davita Clinical Research,,,,,
Closure,,,,,41,6/1/2018,,,,,,,,,Jefferson,,,Davita Clinical Research,,,,,
Closure,,,,,55-59,5/31/2018,,,,,,,,,Denver,,,DCT Industrial,,,,,
Closure,,,,,39,7/27/2018,,,,,,,,,Arapahoe/Douglas,,,Dex YP,,,,,
Closure,,,,,160,6/29/2018,,,,,,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,,,,
Closure,,,,,160,7/20/2018,,,,,,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,
Reduction in Force,,,,,149,1/2/2018,,,,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,
Other-Loss of Contract,,,,,54,1/22/2018,,,,,,,,,Boulder,,,Fluor,,,,,
Ceasing Operations on a contract,,,,,75,8/1/2018,,,,,,,,,Pikes Peak,,,General Dynamics,,,,,
Ceasing operations on a contract,,,,,75,8/22/2018,,,,,,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,
Closure,,,,,370,2/8/2018,,,,,,,,,Denver,,,Jackson National Life Insurance Company,,,,,
Closure,,,,,156,8/13/2018,,,,,,,,,Pikes Peak,,,Jackson National Life Insurance Company,,,,,
Downsize,,,,,107,9/28/2018,,,,,,,,,Pikes Peak,,,Media News Group dba Digital First,,,,,
Downsize due to sale,,,,,7,1/26/2018,,,,,,,,,Denver,,,National Planning Holdings,,,,,
Other-Loss of Contract,,,,,38,1/15/2018,,,,,,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,,,,
Other - Loss of Contract,,,,,85,1/2/2018,,,,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,
Terminate Operations,,,,,69,1/7/19 & 4/6/2020,,,,,,,,,Larimer,,,Peak Reliability,,,,,
Closure,,,,,134,4/15/2019,,,,,,,,,Denver,,,Pura Vida Fitness & Spa,,,,,
Closure,,,,,65,2/6/2018,,,,,,,,,Broomfield,,,Sandoz Inc.,,,,,
Closure,,,,,24,1/7/19 & 4/6/2020,,,,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,
Closure,,,,,116,2/11/2019,,,,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
Other - Loss of Contract,,,,,119,2/15/2018,,,,,,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,,,,
Other,,,,,63,1/18/2018,,,,,,,,,Adams,,,Scottrade - Ameritrade,,,,,
Downsize,,,,,10,5/3/2018,,,,,,,,,Adams,,,Scottrade - Ameritrade,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,3,2/13/2019,,,,,,,,,Denver,,,Spectrum Pharmaceuticals,,,,,
Downsize,,,,,272,3/8/2018,,,,,,,,,Pueblo,,,St. Mary Corwin Medical Center,,,,,
Downsize,,,,,261,1/31/2018,,,,,,,,,Pikes Peak,,,Startek,,,,,
Reduction in Force,,,,,186,8/17/2018,,,,,,,,,Weld,,,Startek Inc.,,,,,
Closure,,,,,96,10/24/2018,,,,,,,,,Boulder,,,The Cheesecake Factory,,,,,
Closure (Temporary 18-24 mo),,,,,18,1/2/2019,,,,,,,,,Denver,,,The Inn at Cherry Creek,,,,,
Closure of Unit,,,,,53,8/23/2018,,,,,,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,
Closure,,,,,61,3/25/2019,,,,,,,,,Arapahoe/Douglas,,,Westrock,,,,,
Downsize,,,,,203,1/9/2019,,,,,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
Selling assets,,,,,Unknown,7/31/2018,,,,,,,,,Rural (Durango),,,Williams Field Services Group LLC,,,,,
Loss of Contract,,,,,Unknown - Previous submission 117,7/27/2017,,,,,,,,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,
Closure,,,,,288,10/30/2017,,,,,,,,,Pikes Peak,,,Alorica,,,,,
Loss of Contract/Downsize,,,,,52,12/4/2017,,,,,,,,,Denver,,,CA Concessions of Colorado,,,,,
Closure,,,,,60,1/3/2017,,,,,,,,,Pikes Peak,,,Cardon Outreach,,,,,
Downsize,,,,,244,5/19/2017,,,,,,,,,Arapahoe Douglas,,,Conduent Inc.,,,,,
Closure,,,,,37,3/30/2017,,,,,,,,,Various,,,Dollar Express,,,,,
Closure,,,,,338,2/22/2017,,,,,,,,,Pueblo,,,Express Scripts,,,,,
Reduction in Force,,,,,201,10/13/2017,,,,,,,,,Arapahoe Douglas,,,First Data,,,,,
Reduction in Force,,,,,149,1/2/2018,,,,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,
Closure,,,,,81,1/4/2018,,,,,,,,,Pikes Peak,,,K-Mart Corporation Store #04332,,,,,
Reduction in Force,,,,,79,11/1/2017,,,,,,,,,Pikes Peak,,,Lockheed Martin,,,,,
Closure,,,,,98,7/25/2017,,,,,,,,,Arapahoe Douglas,,,Multi Packaging Solutions,,,,,
Reduction in Force,,,,,55,11/6/2017,,,,,,,,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,,,,,
