notes,location,received_date,furloughs,at_the_location,reason,begin_date,temporary_job_losses,letter,phone,contact,workforce_region,fein,total_notified,reduced_hours,email,dropdown,end_date,workforce_area,naics,occupations,company,notice_date,permanent_job_losses,jobs
,,,0,,Unforseen Business Circumstance,7/28/22,0,Metco Aurora,,,,,,0,,,7/28/22,ADWorks,Sector 561730: Landscaping,,Metco Landscaping (Aurora),8/1/22,44,44
,,,0,,Unforseen Business Circumstance,7/28/22,0,Metco Colo Springs,,,,,,0,,,7/28/22,El Paso,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),8/1/22,36,36
,,,0,,Unforseen Business Circumstance,7/28/22,0,Metco Englewood,,,,,,0,,,7/28/22,ADWorks,Sector 561730: Landscaping,,Metco Landscaping (Englewood),8/1/22,38,38
,,,0,,Merger wth Whiting & Oasis,12/1/2022,0,Chord Energy,,,,,,0,,,6/30/2023,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,9/29/22,104,
,,,0,,Closure - Cease Operations,11/30/2022,0,Platerra,,,,,,0,,,12/20/22,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,Platerra Foods,9/29/22,121,
,,,0,,Business Changes,10/21/2022,0,Starry Inc.,,,,,,0,,,10/21/22,ADWorks,Sector 51: Information,,Starry Inc.,10/20/22,41,
,,,0,,Refocus business operations,11/9/2022,0,Astra Space inc.,,,,,,0,,,11/9/22,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,11/9/22,,
,,,0,,Unknown,1/20/2023,0,,,,,,,0,,,1/20/23,Denver,Sector 62:Healthcare & Social Assistance,,Rume Health,11/21/22,1,
,,,0,,Voluntary Resignation,1/20/2023,0,Twitter Supplemental,,,,,,0,,,1/20/23,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,11/25/22,,
,,,0,,Closure/Reduction in Force,,0,Inscripta,,,,,,0,,,,Boulder,"Sector 54: Professional, Scientific Services",,Inscripta,12/2/22,43,
,,,0,,Closure of Retirement Center,2/17/2023,0,Centura Porter Place,,,,,,0,,,2/17/23,Denver,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,12/14/22,55,
,,,0,,Cancellation of Contract,1/3/2023,0,Wanzek Construction,,,,,,0,,,1/3/23,Pueblo,Sector 23: Construction,,Wanzek Construction,1/3/23,666,
,570 7th Ave W,,4,5,Other,4/21/2019,2,,9706200979,Angela Boyer,,,,,ericboyer588@gmail.com,,4/21/2021,Rural Consortium,Sector 81: Other services (except public administration),4,SSDI,4/21/2019,3,
,5171 Eldorado Springs Drive Suite J,,0,2,COVID/Pandemic Related,9/15/2020,2,,3036507428,Kristi,,851204158,,,monkey@monkeysavatars.onmicrosoft.com,,12/31/2020,Boulder,Sector 56: Administrative and support and waste management and remediation services,Administrative,Monkey's Avatar,9/1/2020,0,
,2025 Collyer rd Longmont Colorado  801055,,0,1,COVID/Pandemic Related,10/1/2020,0,,4783200396,Haley A Jackson,,252877709,,,haley1234455@gmail.com,,10/1/2021,Boulder,"Sector 54: Professional, scientific and technical services",House cleaning,Haley A Jackson,10/1/2020,1,
,,,0,,Layoffs Rescinded,,0,,,,,,,,,,,Denver,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,Southwest Airlines - Update,1/8/2021,0,
,,,0,,Closure due to sale,3/15/21,0,,,,,,,,,,3/28/21,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,Strive Communities Management,1/14/21,76,
,,,0,,Closure,3/31/21,0,,,,,,,,,,3/31/21,Pueblo,Sector 51: Information,Not dislclosed,Concentrix,1/25/21,107,
,,,983,,COVID-19 Decrease in air travel,3/31/21,0,,,,,,,,,,3/31/21,Denver,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",United Airlines,1/29/21,10,
,,,0,,Reduction in Force,4/17/21,0,,,,,,,,,,4/17/21,Weld,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,Vestas Blades America Inc.,2/17/21,280,
,,,0,,Change of Management Company,4/1/21,0,,,,,,,,,,4/1/21,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,Crestview Management LLC/Columbia Sussex Management,2/18/21,93,
,,,0,,Closure,5/4/21,0,,,,,,,,,,5/4/21,Denver,Sector: 61 Educational Services,Not dislclosed,Johnson & Wales University,2/18/21,107,
,2889 Himalaya Rd. Aurora CO 80011,,0,59,Other,12/27/2020,2,,7203970601,Jacquelyn White,,,,,jacquelynmwhite03@gmail.com,,2/27/2021,Adams,Sector 48-49: Transportation and warehousing,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,87,
,,,0,,RIF: Loss of contract,4/30/21,0,,,,,,,,,,4/30/21,Adams,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,PomeroyTechnologies,2/26/21,44,
,4801 sweetgrass lane,,3,3,COVID/Pandemic Related,1/17/2019,3,,7196469281,Roxanne Hill,,521599732,,,rhillvball5@gmail.com,,3/11/2021,Pikes Peak/Teller,Sector 72: Accommodation and food services,3,Hill,3/11/2021,3,
,,,0,,Restructuring  & Closure,12/31/21,0,,,,,,,,,,12/31/21,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,3/23/21,417,
,,,0,,Closure of facility,7/9/21,0,,,,,,,,,,7/29/21,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,"Novartis Gene Therapies, Inc.",3/24/21,400,
,,,0,,Closure,6/26/21,0,,,,,,,,,,7/10/21,Arapahoe/Douglas,Sector 51: Information,Hourly customer service positions,TTECH Services Corporation,4/13/21,252,
,,,0,,Loss of Business/COVID related,4/23/21,0,,,,,,,,,,4/23/21,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",ART Asset Adjusters,4/23/21,5,
,,,0,,Loss of contract,5/31/21,0,,,,,,,,,,5/31/21,Arapahoe/Douglas,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,5/6/21,233,
,,,0,,Other,8/1/21,0,,,,,,,,,,8/1/21,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,T. Rowe Price,5/19/21,287,
,,,0,,Closure,6/4/21,0,,,,,,,,,,8/5/21,Arapahoe/Douglas,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,6/1/21,102,
,,,0,,Seeking alternative financing that may impact layoffs,6/4/21,0,,,,,,,,,,8/5/21,Arapahoe/Douglas,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,6/3/21,,
,"1649 Evans Street, Fort Carson, CO  80915",,50,315,Other,8/5/2021,50,,7193020311,Nicholas Hobbs,,,,,nhobbs@thtbc.com,,8/6/2021,Pikes Peak/Teller,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,6/4/2021,0,
,"6300 Diagonal Hwy, Boulder CO 80504",,0,241,Other,8/31/2021,0,,7168877315,Erin Delisanti,,,,,erin.delisanti@ctg.com,,8/31/21,Boulder,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",6/22/2021,89,
,,,0,,Seeking sale or purchase,6/4/21,0,,,,,,,,,,8/5/21,Arapahoe/Douglas,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,7/2/21,,
,,,0,,Closure,7/23/21,0,,,,,,,,,,10/8/21,Adams,Sector 45: Retail Trade,Not stated,Walmart Store #6177,7/6/21,85,
,"570 Turner Drive, Suite C, Durango, CO 81303",,2,2,COVID/Pandemic Related,7/15/2021,0,,9703751200,Thomas L Duft,,822367216,,,tom@processsolutions.us,,12/31/2021,Rural Consortium,Sector 31-33: Manufacturing,Not disclosed,"Process Solutions of Durango, Inc.",7/15/2021,0,
,,,0,,Outsourcing,10/19/21,0,,,,,,,,,,11/2/21,Denver,Sector 48: Transportation & Warehousing,Food service workers,United Airlines Update,7/30/21,434,
,"5898 S. Sherman Way, Centennial, CO 80121",,0,8,Closure,10/2/2021,0,,3034349290,Andrea Morrow-Kraljic,,455324193,,,a.morrow-kraljic@nmscolo.org,,10/2/21,Arapahoe/Douglas,Sector 81: Other services (except public administration),Direct Support Professional,Continuum of Colorado,8/2/2021,8,
,P.O. Box 6622 Colorado Springs colorado 80934,,0,2,COVID/Pandemic Related,7/20/2020,2,,7196450575,Sarah Naylor,,851072040,,,thebeezkneezllc@gmail.com,,5/1/2021,Pikes Peak/Teller,Sector 81: Other services (except public administration),Gardeners and landscapers,The beez kneez organic gardens,8/15/2021,4,
,"5968 S. Clayton St., Littleton, CO 80121",,0,5,Closure,11/8/2021,0,,3034349290,Andrea Morrow-Kraljic,,455324193,,,a.morrow-kraljic@nmscolo.org,,11/8/21,Arapahoe/Douglas,Sector 81: Other services (except public administration),Direct Support Professional,Continuum of Colorado,9/7/2021,5,
,"1505 S. Ironton St., Aurora, CO 80012",,0,9,Closure,11/8/2021,0,,3034349290,Andrea Morrow-Kraljic,,455324193,,,a.morrow-kraljic@nmscolo.org,,11/8/21,Arapahoe/Douglas,Sector 81: Other services (except public administration),Direct Support Professionals,Continuum of Colorado,9/7/2021,9,
,"1801 California Street, Suite 2500 Denver, CO  80202",,0,56,Acquisition of Company,10/15/2021,0,,17204108507,Jennifer Merrick,,,,,jennifer.merrick@crestonepr.com,,10/15/2021,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",All,Crestone Peak Resources LLC,9/9/2021,56,
,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,90,Acquisition of Company,10/15/2021,0,,17204108507,Jennifer Merrick,,,,,jennifer.merrick@crestonepr.com,,10/15/2021,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",All,Crestone Peak Resources LLC,9/9/2021,90,
,"34501 E. Quincy Avenue Watkin, CO 80137",,0,13,Acquisition of Company,10/15/2021,0,,17204108507,Jennifer Merrick,,,,,jennifer.merrick@crestonepr.com,,10/15/2021,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",All,Crestone Peak Resources LLC,9/9/2021,13,
,2515 jay st edgewater co 80214,,3,3,COVID/Pandemic Related,9/13/2021,0,,3036684096,William Moore,,6674,,,Billmoore@moorebros.net,,9/13/2021,Denver,Sector 23: Construction,Selling and building,Moore Bros,9/13/2021,3,
,,,0,,Unforeseeable Business Circumstances,10/7/21,0,,,,,,,,,,11/5/2021,Denver,Sector 42: Wholesale Trade Durable Goods,Unknown,First Nation Group,10/7/2021,12,
,,,0,,Eliminating Zillow Offers Line of Business,1/3/22,0,,,,,,,,,,12/31/22,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,Unknown,Zillow Group,11/4/21,20,
,,,0,,Eliminating Zillow Offers Line of Business,1/17/22,0,,,,,,,,,,1/17/22,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,Unknown,Zillow Group Update 11-18-21,11/18/21,1,
,,,0,,Unforeseeable Business Circumstances,12/22/21,0,,,,,,,,,,12/22/21,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,11/22/21,83,
,,,0,,Unforeseeable Business Circumstances,12/31/21,0,,,,,,,,,,12/31/21,Denver,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,11/29/21,94,
,,,0,,Eliminating Field Operations,10/10/21,0,,,,,,,,,,10/10/21,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,Field Sales & Management,Monitronics International- Brinks Home,12/20/21,,
,,,0,,Sale of Company,12/31/21,0,,,,,,,,,,12/31/21,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),513 Hotel Operating LLC,12/30/21,160,
,,,3,,COVID 19 Extended Furlough,8/31/20,,Avis Budget Group,,,,,,,,,,ADW,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,8/31/2020,,3
,,,,,COVID - Temporary,4/10/2020,178,ABM,,,,,,,,,,Denver,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,6/30/2020,,178
,,,,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,23,Airport Mgmt Services & Hudson Group,,,,,,,,,,Denver,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,9/8/2020,22,45
,,,,,COVID - Temporary,8/17/20,72,Alamo Drafthouse Littleton - Update,,,,,,,,,,Arapahoe/Douglas,72,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,87
,,,,,COVID - Temporary,8/17/20,87,Alamo Drafthouse Sloans Lake Update,,,,,,,,,,Denver,72,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,87
,,,,,COVID - Temporary,8/17/20,87,Alamo Westminster Update,,,,,,,,,,Adams,72,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,87
,,,,,Mass Layoff - Permanent,4/3020,67,Alamo Rent-A-Car,,,,,,,,,,Denver,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/30/2020,,67
,,,85,,Furlough,3/20/20,,Alsco,,,,,,,,,,Denver,81,"Production, Route Sales Representatives",Alsco,3/20/2020,,85
,,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,American Airlines,,,,,,,,,,Denver,48,Not Disclosed,American Airlines,7/15/2020,2,109
,,,,,Permanent,1/6/21,,American Pathology Partners,,,,,,,,,,Denver,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,11/6/2020,154,154
,,,,,COVID - Permanent,11/1/20,,Ameristar - Update,,,,,,,,,,Jefferson,72,Various,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,58,58
,,,,,Mass Layoff- Permanent,9/15/2020,,Ameristar Casino Resort Spa,,,,,,,,,,Gilpin/Jefferson,72,Not disclosed,Ameristar Casino Resort Spa,6/11/2020,117,117
,,,,,Sale of Company,12/4/2020,,Anheuser-Busch,,,,,,,,,,Larimer,31,"Various: sales, drivers and more",Anheuser- Busch - Loveland,9/29/2020,71,71
,,,,,Sale of Company,12/4/2020,,Anheuser-Busch,,,,,,,,,,Pikes Peak,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,9/29/2020,59,59
,,,,,Sale of Company,12/4/2020,,Anheuser-Busch,,,,,,,,,,Denver,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,9/29/2020,220,220
,,,,,Sale of Company,12/4/2020,,Anheuser-Busch,,,,,,,,,,Arapahoe/Works,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,9/29/2020,50,50
,,,,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,20,Antlers Wyndham Hotel,,,,,,,,,,Pikes Peak,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/2020,8,28
,,,10,,Furlough,3/26/20,,Aqua,,,,,,,,,,Weld,33,Various,Aqua Hot Heating Systems,4/13/2020,,10
,,,,,COVID - Temporary,,17,Arabelle,,,,,,,,,,Rural Resort,72,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,5/4/2020,,17
,,,,,COVID-Temporary,,71,Aramark Coors Field,,,,,,,,,,Denver,72,Various,Aramark at Coors Field,10/16/2020,,71
,,,,,COVID-Temporary,,904,Aramark Mission Ballroom,,,,,,,,,,Denver,72,Various,Aramark at Mission Ballroom,10/16/2020,,904
,,,97,,Furlough,3/31/20,,Arapahoe Fitness,,,,,,,,,,Arapahoe/Dougless,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,3/31/2020,,97
,,,,,COVID-19 Temporary Closure,4/6/20,82,Arrabelle at Vail,,,,,,,,,,Rural Consortium,72,Unspecified,Arrabelle at Vail Square,4/6/2020,,82
,,,52,,Furlough,3/31/20,,Aurora Health & Fitness,,,,,,,,,,Arapahoe/Dougless,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/2020,,52
,,,2,,COVID 19 Extended Furlough,8/31/20,,Avis Budget Group,,,,,,,,,,ADW,53,Technicians,Avis Budget Group (ADW - Englewood),8/31/2020,,2
,,,2,,COVID 19 Extended Furlough,8/31/20,,Avis Budget Group,,,,,,,,,,Denver,53,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),8/31/2020,,2
,,,,,Fulough and Permanent,3/13/20,,Avis Budget Group,,,,,,,,,,Denver,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,4/10/2020,260,260
,,,,,COVID-19: Mass Layoff,3/18/20,69,Barcelona Wine Bar,,,,,,,,,,Denver,72,Not Disclosed,Barcelona Wine Bar,5/2/2020,,69
,,,,,Mass Layoff- Temporary,3/21/20,53,Bartaco,,,,,,,,,,Boulder,72,Not disclosed,Bartaco,4/1/2020,,53
,,,,,Permanent,4/15/20,,Basic Energy Srvs,,,,,,,,,,Rural Consortium - Eastern Sub-Area,21,Various: Managers & Supervisors,Basic Energy Services,4/15/2020,51,51
,,,,,Permanent,4/23/20,,Basic Energy Services,,,,,,,,,,Ft. Morgan,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/2020,26,26
,,,,,Permanent,4/23/20,,Basic Energy Update,,,,,,,,,,Rural Consortium - Eastern,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/2020,26,26
,,,,,COVID-19 - Temporary Closure,4/6/20,297,Beaver Creek,,,,,,,,,,Rural Consortium,72,Unspecified,Beaver Creek Resort,4/6/2020,,297
,,,,,COVID - Temporary,,26,Beaver Creek Resort,,,,,,,,,,Rural Resort,72,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,5/4/2020,,26
,,,98,,COVID-19 - Furloughs,4/4/20,,Bed Bath & Beyond,,,,,,,,,,Araphaoe/Douglas,44,Not Disclosed,Bed Bath & Beyond,4/17/2020,,98
,,,,,COVID-19 - Temporary Closure,4/6/20,65,Bicycle Village,,,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",45,Unspecified,Bicycle Village,4/6/2020,,65
,,,,,COVID - Temporary,,1,Bicycle Village,,,,,,,,,,Rural Resort,45,1 ADDITIONAL TOTALING 62,Bicycle Village,5/4/2020,,1
,,,,,Closure - Permanent,7/22/20,,Bluprint,,,,,,,,,,Denver,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),5/22/2020,137,137
,,,,,COVID - Temporary,,24,Breckenridge Ski Resort,,,,,,,,,,Rural Resort,71,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,5/4/2020,,24
,,,,,COVID - Temporary,,55,Breckenridge SSBRK,,,,,,,,,,Rural Resort,71,Not Disclosed,Breckenridge SSBRK,5/4/2020,,55
,,,,,COVID-19 - Temporary Closure,4/6,105,Breckenridge Ski,,,,,,,,,,Rural Consortium,71,Unspecfiied,Brekenridge Ski Resort,4/6/2020,,105
,,,,,COVID-19 Temporary,5/21/20,298,Brown Palace,,,,,,,,,,Denver,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,5/21/2020,,298
,,,,,COVID-19/Temporary Closure,,65,Rusty Bucket,,,,,,,,,,Adams,72,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,65
,,,,,COVID Temporary,,56,Cameron Mitchell Restaurants AD,,,,,,,,,,Arapahoe/Douglas,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,12/8/2020,,56
,,,,,COVID - Temporary,,70,Cameron Mitchell Restaurants-Denver,,,,,,,,,,Denver,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,12/8/2020,,70
,,,,,COVID - Temporary,12/16/20,276,Centerplate Sodexo,,,,,,,,,,Denver,42,Various,Centerplate Sodexo,11/17/2020,,276
,,,78,,Furlough,4/18/20,,Ft Lupton,,,,,,,,,,Weld,92,,City of Fort Lupton,4/8/2020,,78
,,,,,COVID-19/Temporary Closure,3/23/20,120,Clear Choice,,,,,,,,,,ADWorks,62,55 layoffs and 13 furloughs,ClearChoice,3/23/2020,,120
,,,,,COVID-19 - Temporary Closure,3/29/20,21,Columbo,,,,,,,,,,Denver DIA,72,undisclosed,Colombo,3/26/2020,,21
,,,186,,Furlough,3/20/20,,Colo Athletic Boulder,,,,,,,,,,Boulder,79,Not disclosed,Colorado Athletic Club - Boulder,3/30/2020,,186
,,,115,,Furlough,3/20/20,,Colorado Athletic - DTC,,,,,,,,,,Arapahoe/Dougless,79,Not disclosed,Colorado Athletic Club - DTC,3/30/2020,,115
,,,115,,Furlough,3/20/20,,Colorado Athletic Flatiron,,,,,,,,,,Boulder,79,Not disclosed,Colorado Athletic Club - Flatiron,3/30/2020,,115
,,,135,,Furlough,3/20/20,,Colorado Athletic Inverness,,,,,,,,,,Arapahoe/Dougless,79,Not disclosed,Colorado Athletic Club - Inverness,3/30/2020,,135
,,,192,,Furlough,3/20/20,,Colorado Athletic Monaco,,,,,,,,,,Denver,79,Not disclosed,Colorado Athletic Club - Monaco,3/30/2020,,192
,,,144,,Furlough,3/20/20,,Colo Athletic Tabor Ctr,,,,,,,,,,Denver,79,Not disclosed,Colorado Athletic Club - Tabor Center,3/30/2020,,144
,,,88,,Furlough,3/20/20,,Colorado Athletic Union Station,,,,,,,,,,Denver,79,Not disclosed,Colorado Athletic Club - Union Station,3/30/2020,,88
,,,59,,Furlough,3/31/20,,Col Fitness Holdings,,,,,,,,,,Pikes Peak,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,3/31/2020,,59
,,,,,COVID-19 - Temporary Closure,4/6/20,198,CO Mtn Express,,,,,,,,,,"Multiple: Rural Consortium, Denver",48,Unspecified,Colorado Mountain Express,4/6/2020,,198
,,,,,COVID - Temporary,,13,Colorado Mtn Express,,,,,,,,,,Rural Resort,48,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,5/4/2020,,13
,,,,,COID-19 - Temporary Closure,4/6/20,133,CO Ski & Golf,,,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",45,Unspeficied,Colorado Ski & Golf,4/6/2020,,133
,,,,,COVID - Temporary,,10,Colorado Ski and Golf,,,,,,,,,,Rural Resort,45,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,5/4/2020,,10
,,,,,COVID - Temporary,5-17-20,163,Cox Automotive,,,,,,,,,,Arapahoe/Douglas,51,Not Disclosed,Cox Automotive,5/8/2020,,163
,,,,,COVID-19 - Temporary Closure,3/27/20,182,Curtis Hotel,,,,,,,,,,Denver,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/2020,,182
,,,136,,COVID Permanent,,,Curtis Hotel Update,,,,,,,,,,Denver,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,7/6/2020,,136
,,,,,COVID-Temporary,,53,Czarnowski,,,,,,,,,,Denver,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,5/15/2020,,53
,,,9,,Temporary furloughs,,,Czarnowski - Update,,,,,,,,,,Denver,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,6/5/2020,,9
,,,,,COVID Temporary,,20,Czarnowski Update,,,,,,,,,,Denver,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/15/2020,,20
,,,136,,COVID 19 Permanent,11/8/20,,Dave & Busters Denver,,,,,,,,,,Denver,72,Not specified,Dave and Busters Denver,9/8/2020,,136
,,,98,,COVID 19 Permanent,11/8/20,,Dave & Busters Westminster,,,,,,,,,,Adams,72,Not specified,Dave and Busters Westminster,9/8/2020,,98
,,,,,COVID Temporary,7/28/20,96,Delaware North Company,,,,,,,,,,Denver,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/2020,,96
,,,53,,Permanent Mass Layoff (Ending Contract),8/10/20,,Deliverol Global,,,,,,,,,,Denver,49,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/2020,,53
,,,,,COVID-19-Temporary Closure,3/17/20,14,Del's Diner,,,,,,,,,,Rural Consortium,72,"cooks, waitresses, management",Dels Diner,3/17/2020,,14
,,,,,Mass Layoff -Temporary/Some Permanent,6/1/20,151,Denver Center for Performing Arts,,,,,,,,,,Denver,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,5/27/2020,,151
,,,69,,Furloughs,3/12/20,,Crown Plaza,,,,,,,,,,Denver,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,5/8/2020,,69
,,,28,,Furlough,,,Discovery,,,,,,,,,,Denver,21,Not disclosed,Discovery Natural Resources,4/8/2020,,28
,,,,,COVID Temporary,7/31/20,103,Doubletree 3203 Quebec,,,,,,,,,,Denver,72,Not disclosed,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,103
,,,,,COVID-19 Temporary,3/16/20,177,Doubletree,,,,,,,,,,Pikes Peak,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,5/15/2020,,177
,,,,,COVID-19 - Temporary Closure,3/13/20,87,Doubletree DTC,,,,,,,,,,Arapahoe/Douglas,72,Various: Request WARN for detail.,Doubletree Denver Tech Center,4/2/2020,,87
,,,,,COVID-Permanent,10/22/20,,Doubletree Denver,,,,,,,,,,Denver,72,Not specified,Doubletree Denver Tech Center,10/20/2020,27,27
,,,,,COVID-19 - Temporary Closure,3/13/20,52,Doubletree GJ,,,,,,,,,,Mesa,72,Various: Request WARN for detail.,Doubletree Grand Junction,4/2/2020,,52
,,,,,COVID 19- Temporary Closure,3/13/20,2,Dynalectric,,,,,,,,,,Boulder,23,undisclosed,Dynalectric Company,3/27/2020,,2
,,,,,COVID-19 - Temporary Closure,3/30/20,1,Dynalectric,,,,,,,,,,Denver,23,Various: Request WARN for detail.,Dynalectric Company,4/2/2020,,1
,,,1,,Furlough,4/18/20,,Dynalectric,,,,,,,,,,Pikes Peak,23,Not Disclosed,Dynalectric Company,4/10/2020,,1
,,,,,COVID-19 - Temporary Closure,3/25/20,134,Earls,,,,,,,,,,Denver & Arapahoe/Douglas,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,3/25/2020,,134
,,,,,COVID-19 Temporary Closure,3/19/20,118,Embassy Suites,,,,,,,,,,Denver,72,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,3/30/2020,,118
