jobs,email,notice_date,location,total_notified,company,reduced_hours,workforce_region,furloughs,dropdown,occupations,end_date,naics,reason,letter,phone,temporary_job_losses,begin_date,permanent_job_losses,at_the_location,contact,fein,notes,workforce_area,received_date
,,2/26/21,,,PomeroyTechnologies,,,0,,Various:See WARN,4/30/21,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,0,4/30/21,44,,,,,Adams,
,rhillvball5@gmail.com,3/11/2021,4801 sweetgrass lane,,Hill,,,3,,3,3/11/2021,Sector 72: Accommodation and food services,COVID/Pandemic Related,,7196469281,3,1/17/2019,3,3,Roxanne Hill,521599732,,Pikes Peak/Teller,
,,3/23/21,,,Santander Consumer USA,,,0,,"Primarily collections agents, customer service representatives and management",12/31/21,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,0,12/31/21,417,,,,,Arapahoe/Douglas,
,,3/24/21,,,"Novartis Gene Therapies, Inc.",,,0,,Not disclosed,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,0,7/9/21,400,,,,,Boulder,
,,4/13/21,,,TTECH Services Corporation,,,0,,Hourly customer service positions,7/10/21,Sector 51: Information,Closure,,,0,6/26/21,252,,,,,Arapahoe/Douglas,
,,4/23/21,,,ART Asset Adjusters,,,0,,"Asset Services, data services, and recovery agents",4/23/21,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,0,4/23/21,5,,,,,Pikes Peak/Mesa/Adams,
,,5/6/21,,,ABM,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Sector 56: Facilities Support Services,Loss of contract,,,0,5/31/21,233,,,,,Arapahoe/Douglas,
,,5/19/21,,,T. Rowe Price,,,0,,Various:See WARN,8/1/21,Sector 52: Investment Banking and Securities Dealing,Other,,,0,8/1/21,287,,,,,Pikes Peak,
,,6/1/21,,,Katerra Inc.,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Sector 23: Construction,Closure,,,0,6/4/21,102,,,,,Arapahoe/Douglas,
,,6/3/21,,,Katerra Inc. Update Supplemental,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,0,6/4/21,,,,,,Arapahoe/Douglas,
,nhobbs@thtbc.com,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",,T&H Services LLC,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,Sector 23: Construction,Other,,7193020311,50,8/5/2021,0,315,Nicholas Hobbs,,,Pikes Peak/Teller,
,erin.delisanti@ctg.com,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",,"Computer Task Group, Inc",,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,"Sector 54: Professional, scientific and technical services",Other,,7168877315,0,8/31/2021,89,241,Erin Delisanti,,,Boulder,
,,7/2/21,,,Katerra Inc. Update Supplemental2,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Sector 23: Construction,Seeking sale or purchase,,,0,6/4/21,,,,,,Arapahoe/Douglas,
,,7/6/21,,,Walmart Store #6177,,,0,,Not stated,10/8/21,Sector 45: Retail Trade,Closure,,,0,7/23/21,85,,,,,Adams,
,tom@processsolutions.us,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,"Process Solutions of Durango, Inc.",,,2,,Not disclosed,12/31/2021,Sector 31-33: Manufacturing,COVID/Pandemic Related,,9703751200,0,7/15/2021,0,2,Thomas L Duft,822367216,,Rural Consortium,
,,7/30/21,,,United Airlines Update,,,0,,Food service workers,11/2/21,Sector 48: Transportation & Warehousing,Outsourcing,,,0,10/19/21,434,,,,,Denver,
,a.morrow-kraljic@nmscolo.org,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,Continuum of Colorado,,,0,,Direct Support Professional,10/2/21,Sector 81: Other services (except public administration),Closure,,3034349290,0,10/2/2021,8,8,Andrea Morrow-Kraljic,455324193,,Arapahoe/Douglas,
,thebeezkneezllc@gmail.com,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,,The beez kneez organic gardens,,,0,,Gardeners and landscapers,5/1/2021,Sector 81: Other services (except public administration),COVID/Pandemic Related,,7196450575,2,7/20/2020,4,2,Sarah Naylor,851072040,,Pikes Peak/Teller,
,a.morrow-kraljic@nmscolo.org,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",,Continuum of Colorado,,,0,,Direct Support Professional,11/8/21,Sector 81: Other services (except public administration),Closure,,3034349290,0,11/8/2021,5,5,Andrea Morrow-Kraljic,455324193,,Arapahoe/Douglas,
,a.morrow-kraljic@nmscolo.org,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",,Continuum of Colorado,,,0,,Direct Support Professionals,11/8/21,Sector 81: Other services (except public administration),Closure,,3034349290,0,11/8/2021,9,9,Andrea Morrow-Kraljic,455324193,,Arapahoe/Douglas,
,jennifer.merrick@crestonepr.com,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Resources LLC,,,0,,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,17204108507,0,10/15/2021,56,56,Jennifer Merrick,,,Denver,
,jennifer.merrick@crestonepr.com,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Resources LLC,,,0,,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,17204108507,0,10/15/2021,90,90,Jennifer Merrick,,,Weld,
,jennifer.merrick@crestonepr.com,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak Resources LLC,,,0,,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,17204108507,0,10/15/2021,13,13,Jennifer Merrick,,,Arapahoe/Douglas,
,Billmoore@moorebros.net,9/13/2021,2515 jay st edgewater co 80214,,Moore Bros,,,3,,Selling and building,9/13/2021,Sector 23: Construction,COVID/Pandemic Related,,3036684096,0,9/13/2021,3,3,William Moore,6674,,Denver,
,,10/7/2021,,,First Nation Group,,,0,,Unknown,11/5/2021,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,0,10/7/21,12,,,,,Denver,
,,11/4/21,,,Zillow Group,,,0,,Unknown,12/31/22,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,0,1/3/22,20,,,,,Arapahoe/Douglas,
,,11/18/21,,,Zillow Group Update 11-18-21,,,0,,Unknown,1/17/22,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,0,1/17/22,1,,,,,Arapahoe/Douglas,
,,11/22/21,,,Ouray Silver Mines,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,0,12/22/21,83,,,,,Rural Consortium / Western,
,,11/29/21,,,HSS Inc.,,,0,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,0,12/31/21,94,,,,,Denver,
,,12/20/21,,,Monitronics International- Brinks Home,,,0,,Field Sales & Management,10/10/21,Sector 561621: Security Systems Services,Eliminating Field Operations,,,0,10/10/21,,,,,,"Multiple: Douglas, Teller, Denver",
,,12/30/21,,,513 Hotel Operating LLC,,,0,,Various hotel staff (See WARN for details),12/31/21,Sector 72: Accomodation and food services,Sale of Company,,,0,12/31/21,160,,,,,Colo Springs/Pikes Peak,
3,,8/31/2020,,,Avis Budget Group,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,COVID 19 Extended Furlough,Avis Budget Group,,,8/31/20,,,,,,ADW,
178,,6/30/2020,,,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,COVID - Temporary,ABM,,178,4/10/2020,,,,,,Denver,
45,,9/8/2020,,,Airport Management Services & Hudson Group,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,23,10/1/20,22,,,,,Denver,
87,,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,,,,,Not disclosed,,72,COVID - Temporary,Alamo Drafthouse Littleton - Update,,72,8/17/20,,,,,,Arapahoe/Douglas,
87,,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Not disclosed,,72,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,87,8/17/20,,,,,,Denver,
87,,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,Not disclosed,,72,COVID - Temporary,Alamo Westminster Update,,87,8/17/20,,,,,,Adams,
67,,4/30/2020,,,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,Mass Layoff - Permanent,Alamo Rent-A-Car,,67,4/3020,,,,,,Denver,
85,,3/20/2020,,,Alsco,,,85,,"Production, Route Sales Representatives",,81,Furlough,Alsco,,,3/20/20,,,,,,Denver,
109,,7/15/2020,,,American Airlines,,,107,,Not Disclosed,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,10/1/20,2,,,,,Denver,
154,,11/6/2020,,,American Pathology Partners and APP-UniPath,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,Permanent,American Pathology Partners,,,1/6/21,154,,,,,Denver,
58,,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,,,,,Various,,72,COVID - Permanent,Ameristar - Update,,,11/1/20,58,,,,,Jefferson,
117,,6/11/2020,,,Ameristar Casino Resort Spa,,,,,Not disclosed,,72,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,9/15/2020,117,,,,,Gilpin/Jefferson,
71,,9/29/2020,,,Anheuser- Busch - Loveland,,,,,"Various: sales, drivers and more",,31,Sale of Company,Anheuser-Busch,,,12/4/2020,71,,,,,Larimer,
59,,9/29/2020,,,Anheuser-Busch - Colo springs,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,Sale of Company,Anheuser-Busch,,,12/4/2020,59,,,,,Pikes Peak,
220,,9/29/2020,,,Anheuser-Busch - Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,Sale of Company,Anheuser-Busch,,,12/4/2020,220,,,,,Denver,
50,,9/29/2020,,,Anheuser-Busch - Littleton,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,Sale of Company,Anheuser-Busch,,,12/4/2020,50,,,,,Arapahoe/Works,
28,,9/10/2020,,,"Antlers, a Wyndham Hotel",,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,20,9/10/20,8,,,,,Pikes Peak,
10,,4/13/2020,,,Aqua Hot Heating Systems,,,10,,Various,,33,Furlough,Aqua,,,3/26/20,,,,,,Weld,
17,,5/4/2020,,,Arabelle at Vail Square,,,,,17 EMPLOYEES TOTALING 99,,72,COVID - Temporary,Arabelle,,17,,,,,,,Rural Resort,
71,,10/16/2020,,,Aramark at Coors Field,,,,,Various,,72,COVID-Temporary,Aramark Coors Field,,71,,,,,,,Denver,
904,,10/16/2020,,,Aramark at Mission Ballroom,,,,,Various,,72,COVID-Temporary,Aramark Mission Ballroom,,904,,,,,,,Denver,
97,,3/31/2020,,,Arapahoe Fitness LLC,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Furlough,Arapahoe Fitness,,,3/31/20,,,,,,Arapahoe/Dougless,
82,,4/6/2020,,,Arrabelle at Vail Square,,,,,Unspecified,,72,COVID-19 Temporary Closure,Arrabelle at Vail,,82,4/6/20,,,,,,Rural Consortium,
52,,3/31/2020,,,Aurora Health & Fitness,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Furlough,Aurora Health & Fitness,,,3/31/20,,,,,,Arapahoe/Dougless,
2,,8/31/2020,,,Avis Budget Group (ADW - Englewood),,,2,,Technicians,,53,COVID 19 Extended Furlough,Avis Budget Group,,,8/31/20,,,,,,ADW,
2,,8/31/2020,,,Avis Budget Group (Denver),,,2,,"Sales Performance Manager, Territority Performance Manager",,53,COVID 19 Extended Furlough,Avis Budget Group,,,8/31/20,,,,,,Denver,
260,,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,Fulough and Permanent,Avis Budget Group,,,3/13/20,260,,,,,Denver,
69,,5/2/2020,,,Barcelona Wine Bar,,,,,Not Disclosed,,72,COVID-19: Mass Layoff,Barcelona Wine Bar,,69,3/18/20,,,,,,Denver,
53,,4/1/2020,,,Bartaco,,,,,Not disclosed,,72,Mass Layoff- Temporary,Bartaco,,53,3/21/20,,,,,,Boulder,
51,,4/15/2020,,,Basic Energy Services,,,,,Various: Managers & Supervisors,,21,Permanent,Basic Energy Srvs,,,4/15/20,51,,,,,Rural Consortium - Eastern Sub-Area,
26,,4/23/2020,,,Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,Permanent,Basic Energy Services,,,4/23/20,26,,,,,Ft. Morgan,
26,,4/23/2020,,,Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,Permanent,Basic Energy Update,,,4/23/20,26,,,,,Rural Consortium - Eastern,
297,,4/6/2020,,,Beaver Creek Resort,,,,,Unspecified,,72,COVID-19 - Temporary Closure,Beaver Creek,,297,4/6/20,,,,,,Rural Consortium,
26,,5/4/2020,,,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,,72,COVID - Temporary,Beaver Creek Resort,,26,,,,,,,Rural Resort,
98,,4/17/2020,,,Bed Bath & Beyond,,,98,,Not Disclosed,,44,COVID-19 - Furloughs,Bed Bath & Beyond,,,4/4/20,,,,,,Araphaoe/Douglas,
65,,4/6/2020,,,Bicycle Village,,,,,Unspecified,,45,COVID-19 - Temporary Closure,Bicycle Village,,65,4/6/20,,,,,,"Multiple: A/D, Boulder, Rural Consortium",
1,,5/4/2020,,,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,,45,COVID - Temporary,Bicycle Village,,1,,,,,,,Rural Resort,
137,,5/22/2020,,,Bluprint (3 locations),,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,Closure - Permanent,Bluprint,,,7/22/20,137,,,,,Denver,
24,,5/4/2020,,,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,,71,COVID - Temporary,Breckenridge Ski Resort,,24,,,,,,,Rural Resort,
55,,5/4/2020,,,Breckenridge SSBRK,,,,,Not Disclosed,,71,COVID - Temporary,Breckenridge SSBRK,,55,,,,,,,Rural Resort,
105,,4/6/2020,,,Brekenridge Ski Resort,,,,,Unspecfiied,,71,COVID-19 - Temporary Closure,Breckenridge Ski,,105,4/6,,,,,,Rural Consortium,
298,,5/21/2020,,,Brown Palance Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,COVID-19 Temporary,Brown Palace,,298,5/21/20,,,,,,Denver,
65,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Not disclosed,,72,COVID-19/Temporary Closure,Rusty Bucket,,65,,,,,,,Adams,
56,,12/8/2020,,,Cameron Mitchell Restaurants - AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,COVID Temporary,Cameron Mitchell Restaurants AD,,56,,,,,,,Arapahoe/Douglas,
70,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,70,,,,,,,Denver,
276,,11/17/2020,,,Centerplate Sodexo,,,,,Various,,42,COVID - Temporary,Centerplate Sodexo,,276,12/16/20,,,,,,Denver,
78,,4/8/2020,,,City of Fort Lupton,,,78,,,,92,Furlough,Ft Lupton,,,4/18/20,,,,,,Weld,
120,,3/23/2020,,,ClearChoice,,,,,55 layoffs and 13 furloughs,,62,COVID-19/Temporary Closure,Clear Choice,,120,3/23/20,,,,,,ADWorks,
21,,3/26/2020,,,Colombo,,,,,undisclosed,,72,COVID-19 - Temporary Closure,Columbo,,21,3/29/20,,,,,,Denver DIA,
186,,3/30/2020,,,Colorado Athletic Club - Boulder,,,186,,Not disclosed,,79,Furlough,Colo Athletic Boulder,,,3/20/20,,,,,,Boulder,
115,,3/30/2020,,,Colorado Athletic Club - DTC,,,115,,Not disclosed,,79,Furlough,Colorado Athletic - DTC,,,3/20/20,,,,,,Arapahoe/Dougless,
115,,3/30/2020,,,Colorado Athletic Club - Flatiron,,,115,,Not disclosed,,79,Furlough,Colorado Athletic Flatiron,,,3/20/20,,,,,,Boulder,
135,,3/30/2020,,,Colorado Athletic Club - Inverness,,,135,,Not disclosed,,79,Furlough,Colorado Athletic Inverness,,,3/20/20,,,,,,Arapahoe/Dougless,
192,,3/30/2020,,,Colorado Athletic Club - Monaco,,,192,,Not disclosed,,79,Furlough,Colorado Athletic Monaco,,,3/20/20,,,,,,Denver,
144,,3/30/2020,,,Colorado Athletic Club - Tabor Center,,,144,,Not disclosed,,79,Furlough,Colo Athletic Tabor Ctr,,,3/20/20,,,,,,Denver,
88,,3/30/2020,,,Colorado Athletic Club - Union Station,,,88,,Not disclosed,,79,Furlough,Colorado Athletic Union Station,,,3/20/20,,,,,,Denver,
59,,3/31/2020,,,Colorado Fitness Holdings,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,Furlough,Col Fitness Holdings,,,3/31/20,,,,,,Pikes Peak,
198,,4/6/2020,,,Colorado Mountain Express,,,,,Unspecified,,48,COVID-19 - Temporary Closure,CO Mtn Express,,198,4/6/20,,,,,,"Multiple: Rural Consortium, Denver",
13,,5/4/2020,,,Colorado Mountain Express,,,,,Not Disclosed; 13 additional totaling 211,,48,COVID - Temporary,Colorado Mtn Express,,13,,,,,,,Rural Resort,
133,,4/6/2020,,,Colorado Ski & Golf,,,,,Unspeficied,,45,COID-19 - Temporary Closure,CO Ski & Golf,,133,4/6/20,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",
10,,5/4/2020,,,Colorado Ski & Golf,,,,,Not Disclosed; 10 additional totaling 143,,45,COVID - Temporary,Colorado Ski and Golf,,10,,,,,,,Rural Resort,
163,,5/8/2020,,,Cox Automotive,,,,,Not Disclosed,,51,COVID - Temporary,Cox Automotive,,163,5-17-20,,,,,,Arapahoe/Douglas,
182,,3/27/2020,,,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,COVID-19 - Temporary Closure,Curtis Hotel,,182,3/27/20,,,,,,Denver,
136,,7/6/2020,,,Curtis Hotel Update,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,COVID Permanent,Curtis Hotel Update,,,,,,,,,Denver,
53,,5/15/2020,,,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,COVID-Temporary,Czarnowski,,53,,,,,,,Denver,
9,,6/5/2020,,,Czarnowski - Update,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,Temporary furloughs,Czarnowski - Update,,,,,,,,,Denver,
20,,7/15/2020,,,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,COVID Temporary,Czarnowski Update,,20,,,,,,,Denver,
136,,9/8/2020,,,Dave and Busters Denver,,,136,,Not specified,,72,COVID 19 Permanent,Dave & Busters Denver,,,11/8/20,,,,,,Denver,
98,,9/8/2020,,,Dave and Busters Westminster,,,98,,Not specified,,72,COVID 19 Permanent,Dave & Busters Westminster,,,11/8/20,,,,,,Adams,
96,,7/28/2020,,,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,COVID Temporary,Delaware North Company,,96,7/28/20,,,,,,Denver,
53,,8/10/2020,,,Deliverol Global,,,53,,"Various: Delivery Associates, Shift and Site Leads",,49,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,8/10/20,,,,,,Denver,
14,,3/17/2020,,,Dels Diner,,,,,"cooks, waitresses, management",,72,COVID-19-Temporary Closure,Del's Diner,,14,3/17/20,,,,,,Rural Consortium,
151,,5/27/2020,,,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,151,6/1/20,,,,,,Denver,
69,,5/8/2020,,,Denver Crown Plaza,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Furloughs,Crown Plaza,,,3/12/20,,,,,,Denver,
28,,4/8/2020,,,Discovery Natural Resources,,,28,,Not disclosed,,21,Furlough,Discovery,,,,,,,,,Denver,
103,,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,,,,,Not disclosed,,72,COVID Temporary,Doubletree 3203 Quebec,,103,7/31/20,,,,,,Denver,
177,,5/15/2020,,,DoubleTree Colorado Springs,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,COVID-19 Temporary,Doubletree,,177,3/16/20,,,,,,Pikes Peak,
87,,4/2/2020,,,Doubletree Denver Tech Center,,,,,Various: Request WARN for detail.,,72,COVID-19 - Temporary Closure,Doubletree DTC,,87,3/13/20,,,,,,Arapahoe/Douglas,
27,,10/20/2020,,,Doubletree Denver Tech Center,,,,,Not specified,,72,COVID-Permanent,Doubletree Denver,,,10/22/20,27,,,,,Denver,
52,,4/2/2020,,,Doubletree Grand Junction,,,,,Various: Request WARN for detail.,,72,COVID-19 - Temporary Closure,Doubletree GJ,,52,3/13/20,,,,,,Mesa,
2,,3/27/2020,,,Dynalectric Company,,,,,undisclosed,,23,COVID 19- Temporary Closure,Dynalectric,,2,3/13/20,,,,,,Boulder,
1,,4/2/2020,,,Dynalectric Company,,,,,Various: Request WARN for detail.,,23,COVID-19 - Temporary Closure,Dynalectric,,1,3/30/20,,,,,,Denver,
1,,4/10/2020,,,Dynalectric Company,,,1,,Not Disclosed,,23,Furlough,Dynalectric,,,4/18/20,,,,,,Pikes Peak,
134,,3/25/2020,,,Earls Restaurants USA Inc.,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,COVID-19 - Temporary Closure,Earls,,134,3/25/20,,,,,,Denver & Arapahoe/Douglas,
118,,3/30/2020,,,Ebassy Suites Denver Downtown,,,,,Variety of positions - Request WARN for detail,,72,COVID-19 Temporary Closure,Embassy Suites,,118,3/19/20,,,,,,Denver,
101,,6/19/2020,,,EcoGen Laboratories,,,101,,Variety of postions - Request WARN for detail,,33,Mass Layoff- Permanent,EcoGen,,,,,,,,,Grand Junction (Mesa),
101,,7/23/2020,,,EcoGen Laboratories - Update,,,101,,Not specified,,33,COVID Permanent,EcoGen Labs - Update,,,,,,,,,Mesa,
168,,7/23/2020,,,Ecogen Laboratories Update,,,168,,Not disclosed,,33,COVID Permanent,Ecogen Update,,,7/23/20,,,,,,Mesa,
34,,3/26/2020,,,Einstein Brothers,,,,,undisclosed,,72,COVID-19 - Temporary Closure,Einstein Brothers,,34,3/29/20,,,,,,Denver DIA,
1,,5/16/2019,,,Electro Rent,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,COVID Furlough,Electro Rent,,,,,,,,,Boulder,
55,,7/1/2020,,,Electro Rent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,COVID Permanent,Electro Rent Update,,,7/1/20,55,,,,,Denver,
26,,3/25/2020,,,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,COVID-19 Temporary Closure,Electronic Recyclers,,26,3/24/20,,,,,,Araphaoe/Douglas,
111,,3/27/2020,,,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,COVID-19 - Temporary Closure,Elizabeth Hotel,,111,3/27/20,,,,,,Larimer,
126,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,Variety of positions - Request WARN for detail,,72,COVID-19 - Temporary Closure,,,126,3/27/20,,,,,,Boulder,
61,,5/15/2020,,,Embassy Suites Boulder -Update,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,Reinstate and COVID Temporary,Embassy Suites Boulder,,61,6/13/20,,,,,,Boulder,
57,,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,7/1/20,,,,,,Pikes Peak,
56,,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,COVID-19 Permanent RIF,Embassy Suites Denver,,,7/1/20,,,,,,Denver,
112,,6/29/2020,,,Embassy Suites Denver Downtown Update,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,COVID Permanent,Embassy Suites Denver Downtown Update,,,6/29/20,,,,,,Denver,
83,,4/30/2020,,,Enterprise and National Rent-A-Car,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,4/30/20,,,,,,Denver,
32,,3/26/2020,,,Etias,,,,,undisclosed,,72,COVID-19 - Temporary Closure,Etias,,32,3/29/20,,,,,,Denver DIA,
62,,7/17/2020,,,Extraction Oil and Gas Inc,,,,,Not Disclosed,,21,COVID-19 Permanent,Extraction Oil and Gas,,,7/17/20,62,,,,,Denver,
26,,3/27/2020,,,Factual Data,,,26,,Not Disclosed,,56,Furlough,Factual Data,,,3/27/20,,,,,,Boulder,
126,,4/15/2020,,,Flatiron,,,,,Various,,23,Permanent closure,Flatiron,,,,126,,,,,Arapahoe/Douglas,
113,,5/8/2020,,,Fort Collins Hilton,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Mass Layoff - Temporary,Ft Collins Hilton,,113,5/8/20,,,,,,Larimer,
268,,9/11/2020,,,Four Seasons,,,,,Various hotel staff positions (See WARN),,72,Temporary Closure for Rennovation,Four Seasons,,268,11/1/20,,,,,,Denver,
398,,7/30/2020,,,Frontier Airlines,,,,,Not Disclosed,,48,COVID 19 TEMPORARY,Frontier,,398,,,,,,,Denver,
243,,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,COVID-19 Temporary Closure,Four Seasons Vail,,243,,,,,,,Rural Resort,
23,,4/7/2020,,,G2 Secure Staff,,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,Furlough,G2 Secure,,,3/27/20,,,,,,Denver,
