occupations,letter,workforce_region,jobs,reason,notes,notice_date,phone,total_notified,company,workforce_area,begin_date,email,temporary_job_losses,dropdown,location,end_date,fein,received_date,contact,naics,reduced_hours,furloughs,permanent_job_losses,at_the_location
,513 Hotel Operating,,160,Sale of Company,,12/30/21,,,513 Hotel Operating,Pikes Peak/Teller,12/31/21,,0,,,12/31/21,,,,Sector 72: Accomodation & Food Services,0,0,160,
,Good Samaritan,,143,Closure,,1/3/22,,,Good Samaritan - Bonell Community,Weld,3/5/22,,0,,,3/5/22,,,,Sector 62: Healthcare & Social Assistance,0,0,143,
,Twitter Boulder,,,Not disclossed,,1-4-22,,,Twitter (Boulder),Boulder,1/4/2023,,0,,,1/4/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,87,
,American Financing,,,Unforeseeable business circumstances,,1-16-22,,,American Financing Company,AdWorks,11/18/2022,,0,,,12/23/22,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,194,
,Zillow Group,,36,Closure,,1/20/22,,,Zillow Group - Supplemental,ADWorks,1/3/22,,0,,,3/21/22,,,,Sector 53: Real Estate Rental & Leasing,0,0,36,
,Zillow Group,,39,Closure,,2/17/22,,,Zillow Group - Supplemental,ADWorks,3/21/22,,0,,,4/18/22,,,,Sector: 53: Real Estate Rental & Leasing,0,0,39,
,Ready Responders Inc.,,1,Not disclosed,,2/18/22,,,Ready Responders Inc.,Not Disclosed,2/1/22,,0,,,2/16/22,,,,Sector 62 Healthcare  & Social Services,0,0,1,
,Watsonville Community Hospital,,,Closure,,3-17-22,,,Watsonville Community Hospital,Rural Consortium (Salida),5/16/22,,,,,5/23/22,,,,Sector 62: Healthcare & Social Assistance,0,,,
,Zillow Group,,44,Closure,,3/21/22,,,Zillow Group - Supplemental,ADWorks,1/2/22,,0,,,5/20/22,,,,Sector 53: Real Estate Rental & Leasing,0,0,44,
,Cripple Creek,,9,Closure,,4/15/2022,,,Cripple Creek Care Center,Pikes Peak/Teller,3/3/2022,,0,,,7/30/2022,,,,Sector 62: Healthcare & Social Assistance,9,0,0,
,Sparboe Farms,,95,Closure (Temporary),,5/2/22,,,Sparboe Farms,Weld,05/04/22,,95,,,6/2/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,0,
,Watsonville Community Hospital,,658,Closure (Sale of Business),,5/11/22,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),7/14/22,,0,,,7/21/22,,,,Sector 62: Healthcare & Social Assistance,0,0,658,
,,,10,COVID/Pandemic,,6/1/2022,Raynell cox,,All Money Financial Group,Denver,9/26/2024,7252604471,0,,464761460,9/26/22,allofme0291@gmail.com,,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,0,0,10,Colorado
,Total Energy Solutions,,6,Lost funding,,6/13/22,Ashley Johnson,,Total Energy Solutions,PikePeak/Teller,6/13/2022,4016597560,6,,850822158,6/24/22,ashj@totalenergysolutions.co,,Sector 22: Utilities,Sector 22: Utilities,0,0,0,66 N Laser Drive
,Integrated Health,,144,Closure,,6/23/2022,Patty Sanches,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,8/22/2022,7202849398,0,,521847254,8/22/2022,psanches@vivage.com,,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,0,0,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,Vivage,,144,Closure,,6/23/22,,,Vivage,Pikes Peak/Teller,8/22/2022,,0,,,8/22/22,,,,Sector 62: Healthcare & Social Assistance,0,0,144,
,Watsonville Community Hospital (Update),,673,Closure (Sale of Business),,7/11/2022,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),8/17/2022,,0,,,8/31/2022,,,,Sector 62: Healthcare & Social Assistance,0,0,673,
,HSS Inc.,,230,Loss of Contract w/City of Denver,,7/12/22,,,HSS Inc.,Denver,9/1/2022,,0,,,9/30/22,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,230,
,Metco Arvada,,60,Unforseen Business Circumstance,,8/1/22,,,Metco Landscaping (Arvada),Jefferson,7/28/22,,0,,,7/28/22,,,,Sector 561730: Landscaping,0,0,60,
,Metco Aurora HQ,,165,Unforseen Business Circumstance,,8/1/22,,,Metco Landscaping (Aurora HQ),ADWorks,7/28/22,,0,,,7/28/22,,,,Sector 561730: Landscaping,0,0,165,
,Metco Aurora,,44,Unforseen Business Circumstance,,8/1/22,,,Metco Landscaping (Aurora),ADWorks,7/28/22,,0,,,7/28/22,,,,Sector 561730: Landscaping,0,0,44,
,Metco Colo Springs,,36,Unforseen Business Circumstance,,8/1/22,,,Metco Landscaping (Colo Springs),El Paso,7/28/22,,0,,,7/28/22,,,,Sector 561730: Landscaping,0,0,36,
,Metco Englewood,,38,Unforseen Business Circumstance,,8/1/22,,,Metco Landscaping (Englewood),ADWorks,7/28/22,,0,,,7/28/22,,,,Sector 561730: Landscaping,0,0,38,
,Chord Energy,,,Merger wth Whiting & Oasis,,9/29/22,,,Chord Energy,Denver,12/1/2022,,0,,,6/30/2023,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,104,
,Platerra,,,Closure - Cease Operations,,9/29/22,,,Platerra Foods,"Denver, Boulder",11/30/2022,,0,,,12/20/22,,,,"Sector 31, 311: Food Manufacturing",0,0,121,
,Starry Inc.,,,Business Changes,,10/20/22,,,Starry Inc.,ADWorks,10/21/2022,,0,,,10/21/22,,,,Sector 51: Information,0,0,41,
,Astra Space inc.,,,Refocus business operations,,11/9/22,,,Astra Space Inc.,Pikes Peak/Teller,11/9/2022,,0,,,11/9/22,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,,
,,,,Unknown,,11/21/22,,,Rume Health,Denver,1/20/2023,,0,,,1/20/23,,,,Sector 62:Healthcare & Social Assistance,0,0,1,
,Twitter Supplemental,,,Voluntary Resignation,,11/25/22,,,Twitter (Boulder) Supplemental,Boulder,1/20/2023,,0,,,1/20/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,
,Inscripta,,,Closure/Reduction in Force,,12/2/22,,,Inscripta,Boulder,,,0,,,,,,,"Sector 54: Professional, Scientific Services",0,0,43,
,Centura Porter Place,,,Closure of Retirement Center,,12/14/22,,,Centura Porter Place,Denver,2/17/2023,,0,,,2/17/23,,,,Sector 62: Healthcare & Social Assistance,0,0,55,
,Wanzek Construction,,,Cancellation of Contract,,1/3/23,,,Wanzek Construction,Pueblo,1/3/2023,,0,,,1/3/23,,,,Sector 23: Construction,0,0,666,
4,,,,Other,,4/21/2019,9706200979,,SSDI,Rural Consortium,4/21/2019,ericboyer588@gmail.com,2,,570 7th Ave W,4/21/2021,,,Angela Boyer,Sector 81: Other services (except public administration),,4,3,5
Administrative,,,,COVID/Pandemic Related,,9/1/2020,3036507428,,Monkey's Avatar,Boulder,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,2,,5171 Eldorado Springs Drive Suite J,12/31/2020,851204158,,Kristi,Sector 56: Administrative and support and waste management and remediation services,,0,0,2
House cleaning,,,,COVID/Pandemic Related,,10/1/2020,4783200396,,Haley A Jackson,Boulder,10/1/2020,haley1234455@gmail.com,0,,2025 Collyer rd Longmont Colorado  801055,10/1/2021,252877709,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,0,1,1
556 furloughs were rescinded,,,,Layoffs Rescinded,,1/8/2021,,,Southwest Airlines - Update,Denver,,,0,,,,,,,Sector 48: Transportation & Warehousing,,0,0,
Various: See WARN,,,,Closure due to sale,,1/14/21,,,Strive Communities Management,Arapahoe/Douglas,3/15/21,,0,,,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,0,76,
Not dislclosed,,,,Closure,,1/25/21,,,Concentrix,Pueblo,3/31/21,,0,,,3/31/21,,,,Sector 51: Information,,0,107,
"Front line employees, management & administration positions",,,,COVID-19 Decrease in air travel,,1/29/21,,,United Airlines,Denver,3/31/21,,0,,,3/31/21,,,,Sector 48: Transportation & Warehousing,,983,10,
Not dislclosed,,,,Reduction in Force,,2/17/21,,,Vestas Blades America Inc.,Weld,4/17/21,,0,,,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,0,280,
Not disclosed,,,,Change of Management Company,,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,Denver,4/1/21,,0,,,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,93,
Not dislclosed,,,,Closure,,2/18/21,,,Johnson & Wales University,Denver,5/4/21,,0,,,5/4/21,,,,Sector: 61 Educational Services,,0,107,
Delivery Drivers,,,,Other,,2/22/2021,7203970601,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,12/27/2020,jacquelynmwhite03@gmail.com,2,,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,,,Jacquelyn White,Sector 48-49: Transportation and warehousing,,0,87,59
Various:See WARN,,,,RIF: Loss of contract,,2/26/21,,,PomeroyTechnologies,Adams,4/30/21,,0,,,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,,0,44,
3,,,,COVID/Pandemic Related,,3/11/2021,7196469281,,Hill,Pikes Peak/Teller,1/17/2019,rhillvball5@gmail.com,3,,4801 sweetgrass lane,3/11/2021,521599732,,Roxanne Hill,Sector 72: Accommodation and food services,,3,3,3
"Primarily collections agents, customer service representatives and management",,,,Restructuring  & Closure,,3/23/21,,,Santander Consumer USA,Arapahoe/Douglas,12/31/21,,0,,,12/31/21,,,,Sector 55:  Management of companies & enterprises,,0,417,
Not disclosed,,,,Closure of facility,,3/24/21,,,"Novartis Gene Therapies, Inc.",Boulder,7/9/21,,0,,,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,400,
Hourly customer service positions,,,,Closure,,4/13/21,,,TTECH Services Corporation,Arapahoe/Douglas,6/26/21,,0,,,7/10/21,,,,Sector 51: Information,,0,252,
"Asset Services, data services, and recovery agents",,,,Loss of Business/COVID related,,4/23/21,,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,4/23/21,,0,,,4/23/21,,,,Sector 56: Asset Adjusters,,0,5,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Loss of contract,,5/6/21,,,ABM,Arapahoe/Douglas,5/31/21,,0,,,5/31/21,,,,Sector 56: Facilities Support Services,,0,233,
Various:See WARN,,,,Other,,5/19/21,,,T. Rowe Price,Pikes Peak,8/1/21,,0,,,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,,0,287,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Closure,,6/1/21,,,Katerra Inc.,Arapahoe/Douglas,6/4/21,,0,,,8/5/21,,,,Sector 23: Construction,,0,102,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking alternative financing that may impact layoffs,,6/3/21,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,6/4/21,,0,,,8/5/21,,,,Sector 23: Construction,,0,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Other,,6/4/2021,7193020311,,T&H Services LLC,Pikes Peak/Teller,8/5/2021,nhobbs@thtbc.com,50,,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,,,Nicholas Hobbs,Sector 23: Construction,,50,0,315
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,Other,,6/22/2021,7168877315,,"Computer Task Group, Inc",Boulder,8/31/2021,erin.delisanti@ctg.com,0,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,,,Erin Delisanti,"Sector 54: Professional, scientific and technical services",,0,89,241
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking sale or purchase,,7/2/21,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,6/4/21,,0,,,8/5/21,,,,Sector 23: Construction,,0,,
Not stated,,,,Closure,,7/6/21,,,Walmart Store #6177,Adams,7/23/21,,0,,,10/8/21,,,,Sector 45: Retail Trade,,0,85,
Not disclosed,,,,COVID/Pandemic Related,,7/15/2021,9703751200,,"Process Solutions of Durango, Inc.",Rural Consortium,7/15/2021,tom@processsolutions.us,0,,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,822367216,,Thomas L Duft,Sector 31-33: Manufacturing,,2,0,2
Food service workers,,,,Outsourcing,,7/30/21,,,United Airlines Update,Denver,10/19/21,,0,,,11/2/21,,,,Sector 48: Transportation & Warehousing,,0,434,
Direct Support Professional,,,,Closure,,8/2/2021,3034349290,,Continuum of Colorado,Arapahoe/Douglas,10/2/2021,a.morrow-kraljic@nmscolo.org,0,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,455324193,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,0,8,8
Gardeners and landscapers,,,,COVID/Pandemic Related,,8/15/2021,7196450575,,The beez kneez organic gardens,Pikes Peak/Teller,7/20/2020,thebeezkneezllc@gmail.com,2,,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,851072040,,Sarah Naylor,Sector 81: Other services (except public administration),,0,4,2
Direct Support Professional,,,,Closure,,9/7/2021,3034349290,,Continuum of Colorado,Arapahoe/Douglas,11/8/2021,a.morrow-kraljic@nmscolo.org,0,,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,455324193,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,0,5,5
Direct Support Professionals,,,,Closure,,9/7/2021,3034349290,,Continuum of Colorado,Arapahoe/Douglas,11/8/2021,a.morrow-kraljic@nmscolo.org,0,,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,455324193,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,0,9,9
All,,,,Acquisition of Company,,9/9/2021,17204108507,,Crestone Peak Resources LLC,Denver,10/15/2021,jennifer.merrick@crestonepr.com,0,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,0,56,56
All,,,,Acquisition of Company,,9/9/2021,17204108507,,Crestone Peak Resources LLC,Weld,10/15/2021,jennifer.merrick@crestonepr.com,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,0,90,90
All,,,,Acquisition of Company,,9/9/2021,17204108507,,Crestone Peak Resources LLC,Arapahoe/Douglas,10/15/2021,jennifer.merrick@crestonepr.com,0,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,0,13,13
Selling and building,,,,COVID/Pandemic Related,,9/13/2021,3036684096,,Moore Bros,Denver,9/13/2021,Billmoore@moorebros.net,0,,2515 jay st edgewater co 80214,9/13/2021,6674,,William Moore,Sector 23: Construction,,3,3,3
Unknown,,,,Unforeseeable Business Circumstances,,10/7/2021,,,First Nation Group,Denver,10/7/21,,0,,,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods,,0,12,
Unknown,,,,Eliminating Zillow Offers Line of Business,,11/4/21,,,Zillow Group,Arapahoe/Douglas,1/3/22,,0,,,12/31/22,,,,Sector 53: Real Estate Rental & Leasing,,0,20,
Unknown,,,,Eliminating Zillow Offers Line of Business,,11/18/21,,,Zillow Group Update 11-18-21,Arapahoe/Douglas,1/17/22,,0,,,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,,0,1,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Unforeseeable Business Circumstances,,11/22/21,,,Ouray Silver Mines,Rural Consortium / Western,12/22/21,,0,,,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,83,
"Security Agents and Officers, supervisors, and scheduler",,,,Unforeseeable Business Circumstances,,11/29/21,,,HSS Inc.,Denver,12/31/21,,0,,,12/31/21,,,,Sector 62: Healthcare and Social Assistance,,0,94,
Field Sales & Management,,,,Eliminating Field Operations,,12/20/21,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",10/10/21,,0,,,10/10/21,,,,Sector 561621: Security Systems Services,,0,,
Various hotel staff (See WARN for details),,,,Sale of Company,,12/30/21,,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,12/31/21,,0,,,12/31/21,,,,Sector 72: Accomodation and food services,,0,160,
"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,3,COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group,ADW,8/31/20,,,,,,,,,53,,3,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,178,COVID - Temporary,,6/30/2020,,,ABM,Denver,4/10/2020,,178,,,,,,,56,,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,45,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,,Airport Management Services & Hudson Group,Denver,10/1/20,,23,,,,,,,48,,,22,
Not disclosed,Alamo Drafthouse Littleton - Update,,87,COVID - Temporary,,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,8/17/20,,72,,,,,,,72,,,,
Not disclosed,Alamo Drafthouse Sloans Lake Update,,87,COVID - Temporary,,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,8/17/20,,87,,,,,,,72,,,,
Not disclosed,Alamo Westminster Update,,87,COVID - Temporary,,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,8/17/20,,87,,,,,,,72,,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,67,Mass Layoff - Permanent,,4/30/2020,,,Alamo Rent-A-Car,Denver,4/3020,,67,,,,,,,53,,,,
"Production, Route Sales Representatives",Alsco,,85,Furlough,,3/20/2020,,,Alsco,Denver,3/20/20,,,,,,,,,81,,85,,
Not Disclosed,American Airlines,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,,American Airlines,Denver,10/1/20,,,,,,,,,48,,107,2,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,154,Permanent,,11/6/2020,,,American Pathology Partners and APP-UniPath,Denver,1/6/21,,,,,,,,,62,,,154,
Various,Ameristar - Update,,58,COVID - Permanent,,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,11/1/20,,,,,,,,,72,,,58,
Not disclosed,Ameristar Casino Resort Spa,,117,Mass Layoff- Permanent,,6/11/2020,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,9/15/2020,,,,,,,,,72,,,117,
"Various: sales, drivers and more",Anheuser-Busch,,71,Sale of Company,,9/29/2020,,,Anheuser- Busch - Loveland,Larimer,12/4/2020,,,,,,,,,31,,,71,
"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,59,Sale of Company,,9/29/2020,,,Anheuser-Busch - Colo springs,Pikes Peak,12/4/2020,,,,,,,,,31,,,59,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,220,Sale of Company,,9/29/2020,,,Anheuser-Busch - Denver,Denver,12/4/2020,,,,,,,,,31,,,220,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,50,Sale of Company,,9/29/2020,,,Anheuser-Busch - Littleton,Arapahoe/Works,12/4/2020,,,,,,,,,31,,,50,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,28,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,,"Antlers, a Wyndham Hotel",Pikes Peak,9/10/20,,20,,,,,,,72,,,8,
Various,Aqua,,10,Furlough,,4/13/2020,,,Aqua Hot Heating Systems,Weld,3/26/20,,,,,,,,,33,,10,,
17 EMPLOYEES TOTALING 99,Arabelle,,17,COVID - Temporary,,5/4/2020,,,Arabelle at Vail Square,Rural Resort,,,17,,,,,,,72,,,,
Various,Aramark Coors Field,,71,COVID-Temporary,,10/16/2020,,,Aramark at Coors Field,Denver,,,71,,,,,,,72,,,,
Various,Aramark Mission Ballroom,,904,COVID-Temporary,,10/16/2020,,,Aramark at Mission Ballroom,Denver,,,904,,,,,,,72,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,97,Furlough,,3/31/2020,,,Arapahoe Fitness LLC,Arapahoe/Dougless,3/31/20,,,,,,,,,71,,97,,
Unspecified,Arrabelle at Vail,,82,COVID-19 Temporary Closure,,4/6/2020,,,Arrabelle at Vail Square,Rural Consortium,4/6/20,,82,,,,,,,72,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,52,Furlough,,3/31/2020,,,Aurora Health & Fitness,Arapahoe/Dougless,3/31/20,,,,,,,,,71,,52,,
Technicians,Avis Budget Group,,2,COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group (ADW - Englewood),ADW,8/31/20,,,,,,,,,53,,2,,
"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,2,COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group (Denver),Denver,8/31/20,,,,,,,,,53,,2,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,260,Fulough and Permanent,,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,Denver,3/13/20,,,,,,,,,53,,,260,
Not Disclosed,Barcelona Wine Bar,,69,COVID-19: Mass Layoff,,5/2/2020,,,Barcelona Wine Bar,Denver,3/18/20,,69,,,,,,,72,,,,
Not disclosed,Bartaco,,53,Mass Layoff- Temporary,,4/1/2020,,,Bartaco,Boulder,3/21/20,,53,,,,,,,72,,,,
Various: Managers & Supervisors,Basic Energy Srvs,,51,Permanent,,4/15/2020,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,4/15/20,,,,,,,,,21,,,51,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,26,Permanent,,4/23/2020,,,Basic Energy Services (Updated),Ft. Morgan,4/23/20,,,,,,,,,21,,,26,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,26,Permanent,,4/23/2020,,,Basic Energy Services (Updated),Rural Consortium - Eastern,4/23/20,,,,,,,,,21,,,26,
Unspecified,Beaver Creek,,297,COVID-19 - Temporary Closure,,4/6/2020,,,Beaver Creek Resort,Rural Consortium,4/6/20,,297,,,,,,,72,,,,
26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,26,COVID - Temporary,,5/4/2020,,,Beaver Creek Resort,Rural Resort,,,26,,,,,,,72,,,,
Not Disclosed,Bed Bath & Beyond,,98,COVID-19 - Furloughs,,4/17/2020,,,Bed Bath & Beyond,Araphaoe/Douglas,4/4/20,,,,,,,,,44,,98,,
Unspecified,Bicycle Village,,65,COVID-19 - Temporary Closure,,4/6/2020,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,65,,,,,,,45,,,,
1 ADDITIONAL TOTALING 62,Bicycle Village,,1,COVID - Temporary,,5/4/2020,,,Bicycle Village,Rural Resort,,,1,,,,,,,45,,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,137,Closure - Permanent,,5/22/2020,,,Bluprint (3 locations),Denver,7/22/20,,,,,,,,,54,,,137,
24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,24,COVID - Temporary,,5/4/2020,,,Breckenridge Ski Resort,Rural Resort,,,24,,,,,,,71,,,,
Not Disclosed,Breckenridge SSBRK,,55,COVID - Temporary,,5/4/2020,,,Breckenridge SSBRK,Rural Resort,,,55,,,,,,,71,,,,
Unspecfiied,Breckenridge Ski,,105,COVID-19 - Temporary Closure,,4/6/2020,,,Brekenridge Ski Resort,Rural Consortium,4/6,,105,,,,,,,71,,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,298,COVID-19 Temporary,,5/21/2020,,,Brown Palance Denver,Denver,5/21/20,,298,,,,,,,72,,,,
Not disclosed,Rusty Bucket,,65,COVID-19/Temporary Closure,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,65,,,,,,,72,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,56,COVID Temporary,,12/8/2020,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,56,,,,,,,72,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,70,COVID - Temporary,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,Denver,,,70,,,,,,,72,,,,
Various,Centerplate Sodexo,,276,COVID - Temporary,,11/17/2020,,,Centerplate Sodexo,Denver,12/16/20,,276,,,,,,,42,,,,
,Ft Lupton,,78,Furlough,,4/8/2020,,,City of Fort Lupton,Weld,4/18/20,,,,,,,,,92,,78,,
55 layoffs and 13 furloughs,Clear Choice,,120,COVID-19/Temporary Closure,,3/23/2020,,,ClearChoice,ADWorks,3/23/20,,120,,,,,,,62,,,,
undisclosed,Columbo,,21,COVID-19 - Temporary Closure,,3/26/2020,,,Colombo,Denver DIA,3/29/20,,21,,,,,,,72,,,,
Not disclosed,Colo Athletic Boulder,,186,Furlough,,3/30/2020,,,Colorado Athletic Club - Boulder,Boulder,3/20/20,,,,,,,,,79,,186,,
Not disclosed,Colorado Athletic - DTC,,115,Furlough,,3/30/2020,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,3/20/20,,,,,,,,,79,,115,,
Not disclosed,Colorado Athletic Flatiron,,115,Furlough,,3/30/2020,,,Colorado Athletic Club - Flatiron,Boulder,3/20/20,,,,,,,,,79,,115,,
Not disclosed,Colorado Athletic Inverness,,135,Furlough,,3/30/2020,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,3/20/20,,,,,,,,,79,,135,,
Not disclosed,Colorado Athletic Monaco,,192,Furlough,,3/30/2020,,,Colorado Athletic Club - Monaco,Denver,3/20/20,,,,,,,,,79,,192,,
Not disclosed,Colo Athletic Tabor Ctr,,144,Furlough,,3/30/2020,,,Colorado Athletic Club - Tabor Center,Denver,3/20/20,,,,,,,,,79,,144,,
Not disclosed,Colorado Athletic Union Station,,88,Furlough,,3/30/2020,,,Colorado Athletic Club - Union Station,Denver,3/20/20,,,,,,,,,79,,88,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,59,Furlough,,3/31/2020,,,Colorado Fitness Holdings,Pikes Peak,3/31/20,,,,,,,,,79,,59,,
Unspecified,CO Mtn Express,,198,COVID-19 - Temporary Closure,,4/6/2020,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",4/6/20,,198,,,,,,,48,,,,
Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,13,COVID - Temporary,,5/4/2020,,,Colorado Mountain Express,Rural Resort,,,13,,,,,,,48,,,,
Unspeficied,CO Ski & Golf,,133,COID-19 - Temporary Closure,,4/6/2020,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,133,,,,,,,45,,,,
Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,10,COVID - Temporary,,5/4/2020,,,Colorado Ski & Golf,Rural Resort,,,10,,,,,,,45,,,,
Not Disclosed,Cox Automotive,,163,COVID - Temporary,,5/8/2020,,,Cox Automotive,Arapahoe/Douglas,5-17-20,,163,,,,,,,51,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,182,COVID-19 - Temporary Closure,,3/27/2020,,,Curtis Hotel,Denver,3/27/20,,182,,,,,,,72,,,,
