begin_date,permanent_job_losses,fein,at_the_location,reason,phone,location,notes,workforce_area,reduced_hours,letter,workforce_region,end_date,furloughs,company,temporary_job_losses,received_date,occupations,email,dropdown,jobs,naics,contact,notice_date
12/4/2020,50,,,Sale of Company,,,,Arapahoe/Works,,Anheuser-Busch,,,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,31,,9/29/2020
9/10/20,8,,,"COVID 19 - 8 permanent, 20 temporary",,,,Pikes Peak,,Antlers Wyndham Hotel,,,,"Antlers, a Wyndham Hotel",20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,72,,9/10/2020
3/26/20,,,,Furlough,,,,Weld,,Aqua,,,10,Aqua Hot Heating Systems,,,Various,,,10,33,,4/13/2020
Not available,,,,COVID - Temporary,,,,Rural Resort,,Arabelle,,,,Arabelle at Vail Square,17,,17 EMPLOYEES TOTALING 99,,,17,72,,5/4/2020
Unknown,,,,COVID-Temporary,,,,Denver,,Aramark Coors Field,,,,Aramark at Coors Field,71,,Various,,,71,72,,10/16/2020
Unknown,,,,COVID-Temporary,,,,Denver,,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,904,,Various,,,904,72,,10/16/2020
3/31/20,,,,Furlough,,,,Arapahoe/Dougless,,Arapahoe Fitness,,,97,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,71,,3/31/2020
4/6/20,,,,COVID-19 Temporary Closure,,,,Rural Consortium,,Arrabelle at Vail,,,,Arrabelle at Vail Square,82,,Unspecified,,,82,72,,4/6/2020
3/31/20,,,,Furlough,,,,Arapahoe/Dougless,,Aurora Health & Fitness,,,52,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,71,,3/31/2020
8/31/20,,,,COVID 19 Extended Furlough,,,,ADW,,Avis Budget Group,,,2,Avis Budget Group (ADW - Englewood),,,Technicians,,,2,53,,8/31/2020
8/31/20,,,,COVID 19 Extended Furlough,,,,Denver,,Avis Budget Group,,,2,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,,2,53,,8/31/2020
3/13/20,260,,,Fulough and Permanent,,,,Denver,,Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,53,,4/10/2020
3/18/20,,,,COVID-19: Mass Layoff,,,,Denver,,Barcelona Wine Bar,,,,Barcelona Wine Bar,69,,Not Disclosed,,,69,72,,5/2/2020
3/21/20,,,,Mass Layoff- Temporary,,,,Boulder,,Bartaco,,,,Bartaco,53,,Not disclosed,,,53,72,,4/1/2020
4/15/20,51,,,Permanent,,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,,,Basic Energy Services,,,Various: Managers & Supervisors,,,51,21,,4/15/2020
4/23/20,26,,,Permanent,,,,Ft. Morgan,,Basic Energy Services,,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,21,,4/23/2020
4/23/20,26,,,Permanent,,,,Rural Consortium - Eastern,,Basic Energy Update,,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,21,,4/23/2020
4/6/20,,,,COVID-19 - Temporary Closure,,,,Rural Consortium,,Beaver Creek,,,,Beaver Creek Resort,297,,Unspecified,,,297,72,,4/6/2020
Not available,,,,COVID - Temporary,,,,Rural Resort,,Beaver Creek Resort,,,,Beaver Creek Resort,26,,26 ADDITIONAL tOTALING 323,,,26,72,,5/4/2020
4/4/20,,,,COVID-19 - Furloughs,,,,Araphaoe/Douglas,,Bed Bath & Beyond,,,98,Bed Bath & Beyond,,,Not Disclosed,,,98,44,,4/17/2020
4/6/20,,,,COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,Bicycle Village,65,,Unspecified,,,65,45,,4/6/2020
Not available,,,,COVID - Temporary,,,,Rural Resort,,Bicycle Village,,,,Bicycle Village,1,,1 ADDITIONAL TOTALING 62,,,1,45,,5/4/2020
7/22/20,137,,,Closure - Permanent,,,,Denver,,Bluprint,,,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,54,,5/22/2020
Not available,,,,COVID - Temporary,,,,Rural Resort,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,24,,24 ADDITIONAL TOTALING 129,,,24,71,,5/4/2020
Not available,,,,COVID - Temporary,,,,Rural Resort,,Breckenridge SSBRK,,,,Breckenridge SSBRK,55,,Not Disclosed,,,55,71,,5/4/2020
4/6,,,,COVID-19 - Temporary Closure,,,,Rural Consortium,,Breckenridge Ski,,,,Brekenridge Ski Resort,105,,Unspecfiied,,,105,71,,4/6/2020
5/21/20,,,,COVID-19 Temporary,,,,Denver,,Brown Palace,,,,Brown Palance Denver,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,72,,5/21/2020
3/16/20-3/20/20 and 3/21/20-3/31/20,,,,COVID-19/Temporary Closure,,,,Adams,,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,Not disclosed,,,65,72,,3/23/20
11/20/20-11/30/20,,,,COVID Temporary,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,72,,12/8/2020
11/20/20-11/30/290,,,,COVID - Temporary,,,,Denver,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,72,,12/8/2020
12/16/20,,,,COVID - Temporary,,,,Denver,,Centerplate Sodexo,,,,Centerplate Sodexo,276,,Various,,,276,42,,11/17/2020
4/18/20,,,,Furlough,,,,Weld,,Ft Lupton,,,78,City of Fort Lupton,,,,,,78,92,,4/8/2020
3/23/20,,,,COVID-19/Temporary Closure,,,,ADWorks,,Clear Choice,,,,ClearChoice,120,,55 layoffs and 13 furloughs,,,120,62,,3/23/2020
3/29/20,,,,COVID-19 - Temporary Closure,,,,Denver DIA,,Columbo,,,,Colombo,21,,undisclosed,,,21,72,,3/26/2020
3/20/20,,,,Furlough,,,,Boulder,,Colo Athletic Boulder,,,186,Colorado Athletic Club - Boulder,,,Not disclosed,,,186,79,,3/30/2020
3/20/20,,,,Furlough,,,,Arapahoe/Dougless,,Colorado Athletic - DTC,,,115,Colorado Athletic Club - DTC,,,Not disclosed,,,115,79,,3/30/2020
3/20/20,,,,Furlough,,,,Boulder,,Colorado Athletic Flatiron,,,115,Colorado Athletic Club - Flatiron,,,Not disclosed,,,115,79,,3/30/2020
3/20/20,,,,Furlough,,,,Arapahoe/Dougless,,Colorado Athletic Inverness,,,135,Colorado Athletic Club - Inverness,,,Not disclosed,,,135,79,,3/30/2020
3/20/20,,,,Furlough,,,,Denver,,Colorado Athletic Monaco,,,192,Colorado Athletic Club - Monaco,,,Not disclosed,,,192,79,,3/30/2020
3/20/20,,,,Furlough,,,,Denver,,Colo Athletic Tabor Ctr,,,144,Colorado Athletic Club - Tabor Center,,,Not disclosed,,,144,79,,3/30/2020
3/20/20,,,,Furlough,,,,Denver,,Colorado Athletic Union Station,,,88,Colorado Athletic Club - Union Station,,,Not disclosed,,,88,79,,3/30/2020
3/31/20,,,,Furlough,,,,Pikes Peak,,Col Fitness Holdings,,,59,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,79,,3/31/2020
4/6/20,,,,COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,,,Colorado Mountain Express,198,,Unspecified,,,198,48,,4/6/2020
Not available,,,,COVID - Temporary,,,,Rural Resort,,Colorado Mtn Express,,,,Colorado Mountain Express,13,,Not Disclosed; 13 additional totaling 211,,,13,48,,5/4/2020
4/6/20,,,,COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,,,Colorado Ski & Golf,133,,Unspeficied,,,133,45,,4/6/2020
Not available,,,,COVID - Temporary,,,,Rural Resort,,Colorado Ski and Golf,,,,Colorado Ski & Golf,10,,Not Disclosed; 10 additional totaling 143,,,10,45,,5/4/2020
5-17-20,,,,COVID - Temporary,,,,Arapahoe/Douglas,,Cox Automotive,,,,Cox Automotive,163,,Not Disclosed,,,163,51,,5/8/2020
3/27/20,,,,COVID-19 - Temporary Closure,,,,Denver,,Curtis Hotel,,,,Curtis Hotel,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,72,,3/27/2020
6/5/20 to 6/22/20,,,,COVID Permanent,,,,Denver,,Curtis Hotel Update,,,136,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,72,,7/6/2020
"5/22/20, 5/26/20, 5/29/20",,,,COVID-Temporary,,,,Denver,,Czarnowski,,,,Czarnowski,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,54,,5/15/2020
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Temporary furloughs,,,,Denver,,Czarnowski - Update,,,9,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,54,,6/5/2020
7/18/20-8/11/20,,,,COVID Temporary,,,,Denver,,Czarnowski Update,,,,Czarnowski Update,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,54,,7/15/2020
11/8/20,,,,COVID 19 Permanent,,,,Denver,,Dave & Busters Denver,,,136,Dave and Busters Denver,,,Not specified,,,136,72,,9/8/2020
11/8/20,,,,COVID 19 Permanent,,,,Adams,,Dave & Busters Westminster,,,98,Dave and Busters Westminster,,,Not specified,,,98,72,,9/8/2020
7/28/20,,,,COVID Temporary,,,,Denver,,Delaware North Company,,,,Delaware North Company,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,72,,7/28/2020
8/10/20,,,,Permanent Mass Layoff (Ending Contract),,,,Denver,,Deliverol Global,,,53,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,53,49,,8/10/2020
3/17/20,,,,COVID-19-Temporary Closure,,,,Rural Consortium,,Del's Diner,,,,Dels Diner,14,,"cooks, waitresses, management",,,14,72,,3/17/2020
6/1/20,,,,Mass Layoff -Temporary/Some Permanent,,,,Denver,,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,72,,5/27/2020
3/12/20,,,,Furloughs,,,,Denver,,Crown Plaza,,,69,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,72,,5/8/2020
4/8/20 - 5/1/20,,,,Furlough,,,,Denver,,Discovery,,,28,Discovery Natural Resources,,,Not disclosed,,,28,21,,4/8/2020
7/31/20,,,,COVID Temporary,,,,Denver,,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,103,,Not disclosed,,,103,72,,7/31/2020
3/16/20,,,,COVID-19 Temporary,,,,Pikes Peak,,Doubletree,,,,DoubleTree Colorado Springs,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,72,,5/15/2020
3/13/20,,,,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,,Doubletree DTC,,,,Doubletree Denver Tech Center,87,,Various: Request WARN for detail.,,,87,72,,4/2/2020
10/22/20,27,,,COVID-Permanent,,,,Denver,,Doubletree Denver,,,,Doubletree Denver Tech Center,,,Not specified,,,27,72,,10/20/2020
3/13/20,,,,COVID-19 - Temporary Closure,,,,Mesa,,Doubletree GJ,,,,Doubletree Grand Junction,52,,Various: Request WARN for detail.,,,52,72,,4/2/2020
3/13/20,,,,COVID 19- Temporary Closure,,,,Boulder,,Dynalectric,,,,Dynalectric Company,2,,undisclosed,,,2,23,,3/27/2020
3/30/20,,,,COVID-19 - Temporary Closure,,,,Denver,,Dynalectric,,,,Dynalectric Company,1,,Various: Request WARN for detail.,,,1,23,,4/2/2020
4/18/20,,,,Furlough,,,,Pikes Peak,,Dynalectric,,,1,Dynalectric Company,,,Not Disclosed,,,1,23,,4/10/2020
3/25/20,,,,COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,,Earls,,,,Earls Restaurants USA Inc.,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,72,,3/25/2020
3/19/20,,,,COVID-19 Temporary Closure,,,,Denver,,Embassy Suites,,,,Ebassy Suites Denver Downtown,118,,Variety of positions - Request WARN for detail,,,118,72,,3/30/2020
6/17/2020 - 7/1/2020,,,,Mass Layoff- Permanent,,,,Grand Junction (Mesa),,EcoGen,,,101,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,,101,33,,6/19/2020
5/26/20-July/22/20,,,,COVID Permanent,,,,Mesa,,EcoGen Labs - Update,,,101,EcoGen Laboratories - Update,,,Not specified,,,101,33,,7/23/2020
7/23/20,,,,COVID Permanent,,,,Mesa,,Ecogen Update,,,168,Ecogen Laboratories Update,,,Not disclosed,,,168,33,,7/23/2020
3/29/20,,,,COVID-19 - Temporary Closure,,,,Denver DIA,,Einstein Brothers,,,,Einstein Brothers,34,,undisclosed,,,34,72,,3/26/2020
,,,,COVID Furlough,,,,Boulder,,Electro Rent,,,1,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,53,,5/16/2019
7/1/20,55,,,COVID Permanent,,,,Denver,,Electro Rent Update,,,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,53,,7/1/2020
3/24/20,,,,COVID-19 Temporary Closure,,,,Araphaoe/Douglas,,Electronic Recyclers,,,,Electronic Recyclers,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,42,,3/25/2020
3/27/20,,,,COVID-19 - Temporary Closure,,,,Larimer,,Elizabeth Hotel,,,,Elizabeth Hotel,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,72,,3/27/2020
3/27/20,,,,COVID-19 - Temporary Closure,,,,Boulder,,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,Variety of positions - Request WARN for detail,,,126,72,,3/27/2020
6/13/20,,,,Reinstate and COVID Temporary,,,,Boulder,,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,72,,5/15/2020
7/1/20,,,,COVID-19 Permanent RIF,,,,Pikes Peak,,Embassy Suites Colo Springs,,,57,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,72,,6/26/2020
7/1/20,,,,COVID-19 Permanent RIF,,,,Denver,,Embassy Suites Denver,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,72,,6/26/2020
6/29/20,,,,COVID Permanent,,,,Denver,,Embassy Suites Denver Downtown Update,,,112,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,72,,6/29/2020
4/30/20,,,,Mass Layoff - Permanent,,,,Denver,,Enterprise and National Rent-A-Car,,,83,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,53,,4/30/2020
3/22/19,,,,Closure,,,,Boulder & Longmont,,,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,210,,,1/8/2019
12/23/19,,,,Closure,,,,Boulder,,,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,86,,,10/23/2019
11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,,,Arapahoe/Douglas,,,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,136,,,9/23/2019
5/24/19 - 3/20/20,,,,Closure,,,,Boulder,,,,,,"Conagra Brands, Inc.",,,Not reported,,,100,,,2/5/19
6/30/19,,,,Closure,,,,Arapahoe/Douglas,,,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,4/26/2019
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,,,Larimer,,,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,121,,,10/30/2019
3/6/2020,,,,Mass Layoff,,,,Pikes Peak (Colo Springs),,,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,1/7/2020
10/7/19,,,,Mass Layoff,,,,Mesa,,,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,10/7/2019
1/1/20 to 1/14/20,,,,Closure,,,,Pikes Peak,,,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office
5/25/19 (thru 18 mo following),,,,Downsizing,,,,Arapahoe/Douglas (Centennial),,,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,850,,,3/21/19 (received  3/22/19)
Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,,,Denver,,,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,92,,,12/10/2019
9/30/19,,,,Loss of Pepsi Center Contract,,,,Denver,,,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,9/30/2019
12/31/19,,,,Downsizing,,,,Denver,,,,,,Molson Coors,,,Not disclosed in WARN,,,300,,,10/30/2019
6/30/19,,,,Closure,,,,Pikes Peak,,,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,3/1/19 (received on 3/22/19)
10/18/19-12/31/19,,,,Restructuring/Closure of site,,,,Denver,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,8/16/2019
12/30/2019,,,,Mass Layoff,,,,Denver,,,,,,Oakwood Worldwide,,,Operations Manager,,,1,,,10/29/2019
9/18/19,,,,Loss of Contract with United Airlines,,,,Denver,,,,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,7/15/19 (received 7/16/19)
4/15/19,,,,Closure,,,,Denver,,,,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,134,,,1/18/2019
11/29/19 - 1/31/2020,,,,Loss of Contract,,,,Arapahoe/Douglas,,,,,,QCData,,,Unknown,,,40-60,,,10/4/19
3/1/19,,,,Merger,,,,Denver,,,,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,57,,,1/15/2019
Downsize 1/26/20,,,,Loss of Contract,,,,Pikes Peak,,,,,,S4 Inc.,,,Various: IT positions,,,77,,,1/26/2020
5/18/19 - 6/1/19,,,,Closure,,,,Broomfield,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,56,,,3/18/2019
4/13/19-5/30/19,,,,Closure,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,24,,,1/7/19 & 4/6/2020
7/6/19 - 7/31/19,,,,Closure,,,,Broomfield,,,,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,7/6/19-7/31/19
9/7/19 - 12/31/19,,,,Closure,,,,Broomfield,,,,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,7/8/2019
10/5/19-12/31/19,,,,Closure,,,,Broomfield,,,,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,8/5/19
4/13/19 - 5/19/19,,,,Closure,,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,116,,,2/11/2019
12/31/19 to 3/26/20,,,,Closure,,,,Denver,,,,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,10/24/19
4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,3,,,2/13/2019
"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,,,Denver,,,,,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,18,,,1/2/2019
12/15/19,,,,Change in Business Circumstances,,,,Arapahoe/Douglas,,,,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,8/29/2019
10/5/19,,,,Ending work-from-home ops,,,,Arapahoe/Douglas,,,,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,10/5/2019
8/2/19 - 3/31/20,,,,Closure,,,,Denver,,,,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,5/10/2019
"3/25/19, 4/24/19, 5/24/19",,,,Closure,,,,Arapahoe/Douglas,,,,,,Westrock,,,"Production workers, auditors, technicians & others",,,61,,,3/25/2019
3/10/19  (184) & 5/31/19  (19),,,,Downsize,,,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,1/9/2019
3/9/2020,,,,Reorganization and relocation,,,,Jefferson (Golden),,,,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,1/7/2020
,,,,Closure (Cease Operations),,,,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,272,,,2/2/2019
,,,,Closure (Cease Operations),,,,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,475,,,2/2/2019
,,,,Reorganization,,,,,,,Adams,,,Ameritrade Holding Company,,,,,,8,,,8/9/2018
,,,,Closure,,,,,,,Boulder & Longmont,,,AstraZeneca,,,,,,210,,,1/8/2019
,,,,Closure,,,,,,,Denver,,,Chipotle Mexican Grill,,,,,,399,,,6/29/2018
,,,,Closure,,,,,,,Boulder,,,"Conagra Brands, Inc.",,,,,,100,,,05/24/19 - 3/20/2020
,,,,Change in business conditions,,,,,,,Pikes Peak,,,Conduent Commercial Solutions LLC,,,,,,410,,,8/10/2018
,,,,Closure,,,,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,51,,,12/1/2018
,,,,Closure,,,,,,,Adams,,,Covenant Care at Home,,,,,,67,,,3/6/2018
,,,,Closure,,,,,,,Arapahoe/Douglas,,,CPI Card Group,,,,,,79,,,2/12/2018
,,,,Cease operations,,,,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept,,,,,,65,,,10/22/2018
,,,,Other,,,,,,,Jefferson,,,Davita Clinical Research,,,,,,41,,,2/12/2018
,,,,Closure,,,,,,,Jefferson,,,Davita Clinical Research,,,,,,41,,,6/1/2018
,,,,Closure,,,,,,,Denver,,,DCT Industrial,,,,,,55-59,,,5/31/2018
,,,,Closure,,,,,,,Arapahoe/Douglas,,,Dex YP,,,,,,39,,,7/27/2018
,,,,Closure,,,,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,160,,,6/29/2018
,,,,Closure,,,,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,160,,,7/20/2018
,,,,Reduction in Force,,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,,149,,,1/2/2018
,,,,Other-Loss of Contract,,,,,,,Boulder,,,Fluor,,,,,,54,,,1/22/2018
,,,,Ceasing Operations on a contract,,,,,,,Pikes Peak,,,General Dynamics,,,,,,75,,,8/1/2018
,,,,Ceasing operations on a contract,,,,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,75,,,8/22/2018
,,,,Closure,,,,,,,Denver,,,Jackson National Life Insurance Company,,,,,,370,,,2/8/2018
,,,,Closure,,,,,,,Pikes Peak,,,Jackson National Life Insurance Company,,,,,,156,,,8/13/2018
,,,,Downsize,,,,,,,Pikes Peak,,,Media News Group dba Digital First,,,,,,107,,,9/28/2018
,,,,Downsize due to sale,,,,,,,Denver,,,National Planning Holdings,,,,,,7,,,1/26/2018
,,,,Other-Loss of Contract,,,,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,,,,,38,,,1/15/2018
,,,,Other - Loss of Contract,,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,,85,,,1/2/2018
,,,,Terminate Operations,,,,,,,Larimer,,,Peak Reliability,,,,,,69,,,1/7/19 & 4/6/2020
,,,,Closure,,,,,,,Denver,,,Pura Vida Fitness & Spa,,,,,,134,,,4/15/2019
,,,,Closure,,,,,,,Broomfield,,,Sandoz Inc.,,,,,,65,,,2/6/2018
,,,,Closure,,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,,1/7/19 & 4/6/2020
,,,,Closure,,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,,2/11/2019
,,,,Other - Loss of Contract,,,,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,,,,,119,,,2/15/2018
,,,,Other,,,,,,,Adams,,,Scottrade - Ameritrade,,,,,,63,,,1/18/2018
,,,,Downsize,,,,,,,Adams,,,Scottrade - Ameritrade,,,,,,10,,,5/3/2018
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,,,Spectrum Pharmaceuticals,,,,,,3,,,2/13/2019
,,,,Downsize,,,,,,,Pueblo,,,St. Mary Corwin Medical Center,,,,,,272,,,3/8/2018
,,,,Downsize,,,,,,,Pikes Peak,,,Startek,,,,,,261,,,1/31/2018
,,,,Reduction in Force,,,,,,,Weld,,,Startek Inc.,,,,,,186,,,8/17/2018
,,,,Closure,,,,,,,Boulder,,,The Cheesecake Factory,,,,,,96,,,10/24/2018
,,,,Closure (Temporary 18-24 mo),,,,,,,Denver,,,The Inn at Cherry Creek,,,,,,18,,,1/2/2019
,,,,Closure of Unit,,,,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,53,,,8/23/2018
,,,,Closure,,,,,,,Arapahoe/Douglas,,,Westrock,,,,,,61,,,3/25/2019
