jobs,occupations,reason,at_the_location,workforce_region,fein,location,end_date,received_date,total_notified,notes,notice_date,reduced_hours,contact,dropdown,phone,permanent_job_losses,temporary_job_losses,begin_date,email,workforce_area,furloughs,letter,company,naics
44,,Unforseen Business Circumstance,,,,,7/28/22,,,,8/1/22,0,,,,44,0,7/28/22,,ADWorks,0,Metco Aurora,Metco Landscaping (Aurora),Sector 561730: Landscaping
36,,Unforseen Business Circumstance,,,,,7/28/22,,,,8/1/22,0,,,,36,0,7/28/22,,El Paso,0,Metco Colo Springs,Metco Landscaping (Colo Springs),Sector 561730: Landscaping
38,,Unforseen Business Circumstance,,,,,7/28/22,,,,8/1/22,0,,,,38,0,7/28/22,,ADWorks,0,Metco Englewood,Metco Landscaping (Englewood),Sector 561730: Landscaping
,,Merger wth Whiting & Oasis,,,,,6/30/2023,,,,9/29/22,0,,,,104,0,12/1/2022,,Denver,0,Chord Energy,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators
,,Closure - Cease Operations,,,,,12/20/22,,,,9/29/22,0,,,,121,0,11/30/2022,,"Denver, Boulder",0,Platerra,Platerra Foods,"Sector 31, 311: Food Manufacturing"
,,Business Changes,,,,,10/21/22,,,,10/20/22,0,,,,41,0,10/21/2022,,ADWorks,0,Starry Inc.,Starry Inc.,Sector 51: Information
,,Refocus business operations,,,,,11/9/22,,,,11/9/22,0,,,,,0,11/9/2022,,Pikes Peak/Teller,0,Astra Space inc.,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,Unknown,,,,,1/20/23,,,,11/21/22,0,,,,1,0,1/20/2023,,Denver,0,,Rume Health,Sector 62:Healthcare & Social Assistance
,,Voluntary Resignation,,,,,1/20/23,,,,11/25/22,0,,,,,0,1/20/2023,,Boulder,0,Twitter Supplemental,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,Closure/Reduction in Force,,,,,,,,,12/2/22,0,,,,43,0,,,Boulder,0,Inscripta,Inscripta,"Sector 54: Professional, Scientific Services"
,,Closure of Retirement Center,,,,,2/17/23,,,,12/14/22,0,,,,55,0,2/17/2023,,Denver,0,Centura Porter Place,Centura Porter Place,Sector 62: Healthcare & Social Assistance
,,Cancellation of Contract,,,,,1/3/23,,,,1/3/23,0,,,,666,0,1/3/2023,,Pueblo,0,Wanzek Construction,Wanzek Construction,Sector 23: Construction
,4,Other,5,,,570 7th Ave W,4/21/2021,,,,4/21/2019,,Angela Boyer,,9706200979,3,2,4/21/2019,ericboyer588@gmail.com,Rural Consortium,4,,SSDI,Sector 81: Other services (except public administration)
,Administrative,COVID/Pandemic Related,2,,851204158,5171 Eldorado Springs Drive Suite J,12/31/2020,,,,9/1/2020,,Kristi,,3036507428,0,2,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,Boulder,0,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services
,House cleaning,COVID/Pandemic Related,1,,252877709,2025 Collyer rd Longmont Colorado  801055,10/1/2021,,,,10/1/2020,,Haley A Jackson,,4783200396,1,0,10/1/2020,haley1234455@gmail.com,Boulder,0,,Haley A Jackson,"Sector 54: Professional, scientific and technical services"
,556 furloughs were rescinded,Layoffs Rescinded,,,,,,,,,1/8/2021,,,,,0,0,,,Denver,0,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing
,Various: See WARN,Closure due to sale,,,,,3/28/21,,,,1/14/21,,,,,76,0,3/15/21,,Arapahoe/Douglas,0,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190
,Not dislclosed,Closure,,,,,3/31/21,,,,1/25/21,,,,,107,0,3/31/21,,Pueblo,0,,Concentrix,Sector 51: Information
,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,,,3/31/21,,,,1/29/21,,,,,10,0,3/31/21,,Denver,983,,United Airlines,Sector 48: Transportation & Warehousing
,Not dislclosed,Reduction in Force,,,,,4/17/21,,,,2/17/21,,,,,280,0,4/17/21,,Weld,0,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation
,Not disclosed,Change of Management Company,,,,,4/1/21,,,,2/18/21,,,,,93,0,4/1/21,,Denver,0,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,Not dislclosed,Closure,,,,,5/4/21,,,,2/18/21,,,,,107,0,5/4/21,,Denver,0,,Johnson & Wales University,Sector: 61 Educational Services
,Delivery Drivers,Other,59,,,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,,,,2/22/2021,,Jacquelyn White,,7203970601,87,2,12/27/2020,jacquelynmwhite03@gmail.com,Adams,0,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing
,Various:See WARN,RIF: Loss of contract,,,,,4/30/21,,,,2/26/21,,,,,44,0,4/30/21,,Adams,0,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail
,3,COVID/Pandemic Related,3,,521599732,4801 sweetgrass lane,3/11/2021,,,,3/11/2021,,Roxanne Hill,,7196469281,3,3,1/17/2019,rhillvball5@gmail.com,Pikes Peak/Teller,3,,Hill,Sector 72: Accommodation and food services
,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,,,12/31/21,,,,3/23/21,,,,,417,0,12/31/21,,Arapahoe/Douglas,0,,Santander Consumer USA,Sector 55:  Management of companies & enterprises
,Not disclosed,Closure of facility,,,,,7/29/21,,,,3/24/21,,,,,400,0,7/9/21,,Boulder,0,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,Hourly customer service positions,Closure,,,,,7/10/21,,,,4/13/21,,,,,252,0,6/26/21,,Arapahoe/Douglas,0,,TTECH Services Corporation,Sector 51: Information
,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,,,4/23/21,,,,4/23/21,,,,,5,0,4/23/21,,Pikes Peak/Mesa/Adams,0,,ART Asset Adjusters,Sector 56: Asset Adjusters
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,,,5/31/21,,,,5/6/21,,,,,233,0,5/31/21,,Arapahoe/Douglas,0,,ABM,Sector 56: Facilities Support Services
,Various:See WARN,Other,,,,,8/1/21,,,,5/19/21,,,,,287,0,8/1/21,,Pikes Peak,0,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,,,8/5/21,,,,6/1/21,,,,,102,0,6/4/21,,Arapahoe/Douglas,0,,Katerra Inc.,Sector 23: Construction
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,,,8/5/21,,,,6/3/21,,,,,,0,6/4/21,,Arapahoe/Douglas,0,,Katerra Inc. Update Supplemental,Sector 23: Construction
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,315,,,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,,,,6/4/2021,,Nicholas Hobbs,,7193020311,0,50,8/5/2021,nhobbs@thtbc.com,Pikes Peak/Teller,50,,T&H Services LLC,Sector 23: Construction
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,241,,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,,,,6/22/2021,,Erin Delisanti,,7168877315,89,0,8/31/2021,erin.delisanti@ctg.com,Boulder,0,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services"
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,,,8/5/21,,,,7/2/21,,,,,,0,6/4/21,,Arapahoe/Douglas,0,,Katerra Inc. Update Supplemental2,Sector 23: Construction
,Not stated,Closure,,,,,10/8/21,,,,7/6/21,,,,,85,0,7/23/21,,Adams,0,,Walmart Store #6177,Sector 45: Retail Trade
,Not disclosed,COVID/Pandemic Related,2,,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,,,,7/15/2021,,Thomas L Duft,,9703751200,0,0,7/15/2021,tom@processsolutions.us,Rural Consortium,2,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing
,Food service workers,Outsourcing,,,,,11/2/21,,,,7/30/21,,,,,434,0,10/19/21,,Denver,0,,United Airlines Update,Sector 48: Transportation & Warehousing
,Direct Support Professional,Closure,8,,455324193,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,,,,8/2/2021,,Andrea Morrow-Kraljic,,3034349290,8,0,10/2/2021,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,0,,Continuum of Colorado,Sector 81: Other services (except public administration)
,Gardeners and landscapers,COVID/Pandemic Related,2,,851072040,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,,,,8/15/2021,,Sarah Naylor,,7196450575,4,2,7/20/2020,thebeezkneezllc@gmail.com,Pikes Peak/Teller,0,,The beez kneez organic gardens,Sector 81: Other services (except public administration)
,Direct Support Professional,Closure,5,,455324193,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,,,,9/7/2021,,Andrea Morrow-Kraljic,,3034349290,5,0,11/8/2021,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,0,,Continuum of Colorado,Sector 81: Other services (except public administration)
,Direct Support Professionals,Closure,9,,455324193,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,,,,9/7/2021,,Andrea Morrow-Kraljic,,3034349290,9,0,11/8/2021,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,0,,Continuum of Colorado,Sector 81: Other services (except public administration)
,All,Acquisition of Company,56,,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,,,9/9/2021,,Jennifer Merrick,,17204108507,56,0,10/15/2021,jennifer.merrick@crestonepr.com,Denver,0,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction"
,All,Acquisition of Company,90,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,,,9/9/2021,,Jennifer Merrick,,17204108507,90,0,10/15/2021,jennifer.merrick@crestonepr.com,Weld,0,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction"
,All,Acquisition of Company,13,,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,,,9/9/2021,,Jennifer Merrick,,17204108507,13,0,10/15/2021,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,0,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction"
,Selling and building,COVID/Pandemic Related,3,,6674,2515 jay st edgewater co 80214,9/13/2021,,,,9/13/2021,,William Moore,,3036684096,3,0,9/13/2021,Billmoore@moorebros.net,Denver,3,,Moore Bros,Sector 23: Construction
,Unknown,Unforeseeable Business Circumstances,,,,,11/5/2021,,,,10/7/2021,,,,,12,0,10/7/21,,Denver,0,,First Nation Group,Sector 42: Wholesale Trade Durable Goods
,Unknown,Eliminating Zillow Offers Line of Business,,,,,12/31/22,,,,11/4/21,,,,,20,0,1/3/22,,Arapahoe/Douglas,0,,Zillow Group,Sector 53: Real Estate Rental & Leasing
,Unknown,Eliminating Zillow Offers Line of Business,,,,,1/17/22,,,,11/18/21,,,,,1,0,1/17/22,,Arapahoe/Douglas,0,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,,,12/22/21,,,,11/22/21,,,,,83,0,12/22/21,,Rural Consortium / Western,0,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,,,12/31/21,,,,11/29/21,,,,,94,0,12/31/21,,Denver,0,,HSS Inc.,Sector 62: Healthcare and Social Assistance
,Field Sales & Management,Eliminating Field Operations,,,,,10/10/21,,,,12/20/21,,,,,,0,10/10/21,,"Multiple: Douglas, Teller, Denver",0,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services
,Various hotel staff (See WARN for details),Sale of Company,,,,,12/31/21,,,,12/30/21,,,,,160,0,12/31/21,,Colo Springs/Pikes Peak,0,,513 Hotel Operating LLC,Sector 72: Accomodation and food services
3,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,,,,,,8/31/2020,,,,,,,8/31/20,,ADW,3,Avis Budget Group,Avis Budget Group,53
178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,,,,,,,6/30/2020,,,,,,178,4/10/2020,,Denver,,ABM,ABM,56
45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,,,,,,,9/8/2020,,,,,22,23,10/1/20,,Denver,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,48
87,Not disclosed,COVID - Temporary,,,,,,,,,8/17/2020,,,,,,72,8/17/20,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,72
87,Not disclosed,COVID - Temporary,,,,,,,,,8/17/2020,,,,,,87,8/17/20,,Denver,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,72
87,Not disclosed,COVID - Temporary,,,,,,,,,8/17/2020,,,,,,87,8/17/20,,Adams,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,72
67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,,,,,,,4/30/2020,,,,,,67,4/3020,,Denver,,Alamo Rent-A-Car,Alamo Rent-A-Car,53
85,"Production, Route Sales Representatives",Furlough,,,,,,,,,3/20/2020,,,,,,,3/20/20,,Denver,85,Alsco,Alsco,81
109,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,,,7/15/2020,,,,,2,,10/1/20,,Denver,107,American Airlines,American Airlines,48
154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,,,,,,,11/6/2020,,,,,154,,1/6/21,,Denver,,American Pathology Partners,American Pathology Partners and APP-UniPath,62
58,Various,COVID - Permanent,,,,,,,,,8/28/2020,,,,,58,,11/1/20,,Jefferson,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,72
117,Not disclosed,Mass Layoff- Permanent,,,,,,,,,6/11/2020,,,,,117,,9/15/2020,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,72
71,"Various: sales, drivers and more",Sale of Company,,,,,,,,,9/29/2020,,,,,71,,12/4/2020,,Larimer,,Anheuser-Busch,Anheuser- Busch - Loveland,31
59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,,,,,,,9/29/2020,,,,,59,,12/4/2020,,Pikes Peak,,Anheuser-Busch,Anheuser-Busch - Colo springs,31
220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,,,,,,,9/29/2020,,,,,220,,12/4/2020,,Denver,,Anheuser-Busch,Anheuser-Busch - Denver,31
50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,,,,,,,9/29/2020,,,,,50,,12/4/2020,,Arapahoe/Works,,Anheuser-Busch,Anheuser-Busch - Littleton,31
28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,,,,,,,9/10/2020,,,,,8,20,9/10/20,,Pikes Peak,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",72
10,Various,Furlough,,,,,,,,,4/13/2020,,,,,,,3/26/20,,Weld,10,Aqua,Aqua Hot Heating Systems,33
17,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,,,,,,5/4/2020,,,,,,17,,,Rural Resort,,Arabelle,Arabelle at Vail Square,72
71,Various,COVID-Temporary,,,,,,,,,10/16/2020,,,,,,71,,,Denver,,Aramark Coors Field,Aramark at Coors Field,72
904,Various,COVID-Temporary,,,,,,,,,10/16/2020,,,,,,904,,,Denver,,Aramark Mission Ballroom,Aramark at Mission Ballroom,72
97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,,,3/31/2020,,,,,,,3/31/20,,Arapahoe/Dougless,97,Arapahoe Fitness,Arapahoe Fitness LLC,71
82,Unspecified,COVID-19 Temporary Closure,,,,,,,,,4/6/2020,,,,,,82,4/6/20,,Rural Consortium,,Arrabelle at Vail,Arrabelle at Vail Square,72
52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,,,3/31/2020,,,,,,,3/31/20,,Arapahoe/Dougless,52,Aurora Health & Fitness,Aurora Health & Fitness,71
2,Technicians,COVID 19 Extended Furlough,,,,,,,,,8/31/2020,,,,,,,8/31/20,,ADW,2,Avis Budget Group,Avis Budget Group (ADW - Englewood),53
2,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,,,,,,8/31/2020,,,,,,,8/31/20,,Denver,2,Avis Budget Group,Avis Budget Group (Denver),53
260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,,,,,,,4/10/2020,,,,,260,,3/13/20,,Denver,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,53
69,Not Disclosed,COVID-19: Mass Layoff,,,,,,,,,5/2/2020,,,,,,69,3/18/20,,Denver,,Barcelona Wine Bar,Barcelona Wine Bar,72
53,Not disclosed,Mass Layoff- Temporary,,,,,,,,,4/1/2020,,,,,,53,3/21/20,,Boulder,,Bartaco,Bartaco,72
51,Various: Managers & Supervisors,Permanent,,,,,,,,,4/15/2020,,,,,51,,4/15/20,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,Basic Energy Services,21
26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,,,,,,,4/23/2020,,,,,26,,4/23/20,,Ft. Morgan,,Basic Energy Services,Basic Energy Services (Updated),21
26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,,,,,,,4/23/2020,,,,,26,,4/23/20,,Rural Consortium - Eastern,,Basic Energy Update,Basic Energy Services (Updated),21
297,Unspecified,COVID-19 - Temporary Closure,,,,,,,,,4/6/2020,,,,,,297,4/6/20,,Rural Consortium,,Beaver Creek,Beaver Creek Resort,72
26,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,,,,,,5/4/2020,,,,,,26,,,Rural Resort,,Beaver Creek Resort,Beaver Creek Resort,72
98,Not Disclosed,COVID-19 - Furloughs,,,,,,,,,4/17/2020,,,,,,,4/4/20,,Araphaoe/Douglas,98,Bed Bath & Beyond,Bed Bath & Beyond,44
65,Unspecified,COVID-19 - Temporary Closure,,,,,,,,,4/6/2020,,,,,,65,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,Bicycle Village,45
1,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,,,,,,5/4/2020,,,,,,1,,,Rural Resort,,Bicycle Village,Bicycle Village,45
137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,,,,,,,5/22/2020,,,,,137,,7/22/20,,Denver,,Bluprint,Bluprint (3 locations),54
24,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,,,,,,5/4/2020,,,,,,24,,,Rural Resort,,Breckenridge Ski Resort,Breckenridge Ski Resort,71
55,Not Disclosed,COVID - Temporary,,,,,,,,,5/4/2020,,,,,,55,,,Rural Resort,,Breckenridge SSBRK,Breckenridge SSBRK,71
105,Unspecfiied,COVID-19 - Temporary Closure,,,,,,,,,4/6/2020,,,,,,105,4/6,,Rural Consortium,,Breckenridge Ski,Brekenridge Ski Resort,71
298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,,,,,,,5/21/2020,,,,,,298,5/21/20,,Denver,,Brown Palace,Brown Palance Denver,72
65,Not disclosed,COVID-19/Temporary Closure,,,,,,,,,3/23/20,,,,,,65,,,Adams,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,72
56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,,,,,,12/8/2020,,,,,,56,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,72
70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,,,,,,12/8/2020,,,,,,70,,,Denver,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,72
276,Various,COVID - Temporary,,,,,,,,,11/17/2020,,,,,,276,12/16/20,,Denver,,Centerplate Sodexo,Centerplate Sodexo,42
78,,Furlough,,,,,,,,,4/8/2020,,,,,,,4/18/20,,Weld,78,Ft Lupton,City of Fort Lupton,92
120,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,,,,,,3/23/2020,,,,,,120,3/23/20,,ADWorks,,Clear Choice,ClearChoice,62
21,undisclosed,COVID-19 - Temporary Closure,,,,,,,,,3/26/2020,,,,,,21,3/29/20,,Denver DIA,,Columbo,Colombo,72
186,Not disclosed,Furlough,,,,,,,,,3/30/2020,,,,,,,3/20/20,,Boulder,186,Colo Athletic Boulder,Colorado Athletic Club - Boulder,79
115,Not disclosed,Furlough,,,,,,,,,3/30/2020,,,,,,,3/20/20,,Arapahoe/Dougless,115,Colorado Athletic - DTC,Colorado Athletic Club - DTC,79
115,Not disclosed,Furlough,,,,,,,,,3/30/2020,,,,,,,3/20/20,,Boulder,115,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,79
135,Not disclosed,Furlough,,,,,,,,,3/30/2020,,,,,,,3/20/20,,Arapahoe/Dougless,135,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,79
192,Not disclosed,Furlough,,,,,,,,,3/30/2020,,,,,,,3/20/20,,Denver,192,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,79
144,Not disclosed,Furlough,,,,,,,,,3/30/2020,,,,,,,3/20/20,,Denver,144,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,79
88,Not disclosed,Furlough,,,,,,,,,3/30/2020,,,,,,,3/20/20,,Denver,88,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,79
59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,,,3/31/2020,,,,,,,3/31/20,,Pikes Peak,59,Col Fitness Holdings,Colorado Fitness Holdings,79
198,Unspecified,COVID-19 - Temporary Closure,,,,,,,,,4/6/2020,,,,,,198,4/6/20,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,Colorado Mountain Express,48
13,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,,,,,,5/4/2020,,,,,,13,,,Rural Resort,,Colorado Mtn Express,Colorado Mountain Express,48
133,Unspeficied,COID-19 - Temporary Closure,,,,,,,,,4/6/2020,,,,,,133,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,Colorado Ski & Golf,45
10,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,,,,,,5/4/2020,,,,,,10,,,Rural Resort,,Colorado Ski and Golf,Colorado Ski & Golf,45
163,Not Disclosed,COVID - Temporary,,,,,,,,,5/8/2020,,,,,,163,5-17-20,,Arapahoe/Douglas,,Cox Automotive,Cox Automotive,51
182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,,,,,3/27/2020,,,,,,182,3/27/20,,Denver,,Curtis Hotel,Curtis Hotel,72
136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,,,,,,7/6/2020,,,,,,,,,Denver,136,Curtis Hotel Update,Curtis Hotel Update,72
53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,,,,,,5/15/2020,,,,,,53,,,Denver,,Czarnowski,Czarnowski,54
9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,,,,,,6/5/2020,,,,,,,,,Denver,9,Czarnowski - Update,Czarnowski - Update,54
20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,,,,,,7/15/2020,,,,,,20,,,Denver,,Czarnowski Update,Czarnowski Update,54
136,Not specified,COVID 19 Permanent,,,,,,,,,9/8/2020,,,,,,,11/8/20,,Denver,136,Dave & Busters Denver,Dave and Busters Denver,72
98,Not specified,COVID 19 Permanent,,,,,,,,,9/8/2020,,,,,,,11/8/20,,Adams,98,Dave & Busters Westminster,Dave and Busters Westminster,72
96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,,,,,,,7/28/2020,,,,,,96,7/28/20,,Denver,,Delaware North Company,Delaware North Company,72
53,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,,,,,,8/10/2020,,,,,,,8/10/20,,Denver,53,Deliverol Global,Deliverol Global,49
14,"cooks, waitresses, management",COVID-19-Temporary Closure,,,,,,,,,3/17/2020,,,,,,14,3/17/20,,Rural Consortium,,Del's Diner,Dels Diner,72
151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,,,,,,,5/27/2020,,,,,,151,6/1/20,,Denver,,Denver Center for Performing Arts,Denver Center for Performing Arts,72
69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,,,,,,5/8/2020,,,,,,,3/12/20,,Denver,69,Crown Plaza,Denver Crown Plaza,72
28,Not disclosed,Furlough,,,,,,,,,4/8/2020,,,,,,,,,Denver,28,Discovery,Discovery Natural Resources,21
103,Not disclosed,COVID Temporary,,,,,,,,,7/31/2020,,,,,,103,7/31/20,,Denver,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,72
177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,,,,,,,5/15/2020,,,,,,177,3/16/20,,Pikes Peak,,Doubletree,DoubleTree Colorado Springs,72
87,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,,,4/2/2020,,,,,,87,3/13/20,,Arapahoe/Douglas,,Doubletree DTC,Doubletree Denver Tech Center,72
27,Not specified,COVID-Permanent,,,,,,,,,10/20/2020,,,,,27,,10/22/20,,Denver,,Doubletree Denver,Doubletree Denver Tech Center,72
52,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,,,4/2/2020,,,,,,52,3/13/20,,Mesa,,Doubletree GJ,Doubletree Grand Junction,72
2,undisclosed,COVID 19- Temporary Closure,,,,,,,,,3/27/2020,,,,,,2,3/13/20,,Boulder,,Dynalectric,Dynalectric Company,23
1,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,,,4/2/2020,,,,,,1,3/30/20,,Denver,,Dynalectric,Dynalectric Company,23
1,Not Disclosed,Furlough,,,,,,,,,4/10/2020,,,,,,,4/18/20,,Pikes Peak,1,Dynalectric,Dynalectric Company,23
134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,,,,,,3/25/2020,,,,,,134,3/25/20,,Denver & Arapahoe/Douglas,,Earls,Earls Restaurants USA Inc.,72
118,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,3/30/2020,,,,,,118,3/19/20,,Denver,,Embassy Suites,Ebassy Suites Denver Downtown,72
