temporary_job_losses,company,begin_date,notes,jobs,fein,reduced_hours,contact,email,permanent_job_losses,at_the_location,notice_date,occupations,letter,naics,workforce_area,end_date,workforce_region,reason,location,dropdown,furloughs,phone,received_date
,Avis Budget Group,8/31/20,,3,,,,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,53,ADW,,,COVID 19 Extended Furlough,,,3,,
178,ABM,4/10/2020,,178,,,,,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,56,Denver,,,COVID - Temporary,,,,,
23,Airport Management Services & Hudson Group,10/1/20,,45,,,,,22,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,48,Denver,,,"COVID 19 - 22 permanent, 23 temporary",,,,,
72,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,87,,,,,,,8/17/2020,Not disclosed,Alamo Drafthouse Littleton - Update,72,Arapahoe/Douglas,,,COVID - Temporary,,,,,
87,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,87,,,,,,,8/17/2020,Not disclosed,Alamo Drafthouse Sloans Lake Update,72,Denver,,,COVID - Temporary,,,,,
87,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,87,,,,,,,8/17/2020,Not disclosed,Alamo Westminster Update,72,Adams,,,COVID - Temporary,,,,,
67,Alamo Rent-A-Car,4/3020,,67,,,,,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,53,Denver,,,Mass Layoff - Permanent,,,,,
,Alsco,3/20/20,,85,,,,,,,3/20/2020,"Production, Route Sales Representatives",Alsco,81,Denver,,,Furlough,,,85,,
,American Airlines,10/1/20,,109,,,,,2,,7/15/2020,Not Disclosed,American Airlines,48,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,,
,American Pathology Partners and APP-UniPath,1/6/21,,154,,,,,154,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,62,Denver,,,Permanent,,,,,
,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,58,,,,,58,,8/28/2020,Various,Ameristar - Update,72,Jefferson,,,COVID - Permanent,,,,,
,Ameristar Casino Resort Spa,9/15/2020,,117,,,,,117,,6/11/2020,Not disclosed,Ameristar Casino Resort Spa,72,Gilpin/Jefferson,,,Mass Layoff- Permanent,,,,,
,Anheuser- Busch - Loveland,12/4/2020,,71,,,,,71,,9/29/2020,"Various: sales, drivers and more",Anheuser-Busch,31,Larimer,,,Sale of Company,,,,,
,Anheuser-Busch - Colo springs,12/4/2020,,59,,,,,59,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,31,Pikes Peak,,,Sale of Company,,,,,
,Anheuser-Busch - Denver,12/4/2020,,220,,,,,220,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,31,Denver,,,Sale of Company,,,,,
,Anheuser-Busch - Littleton,12/4/2020,,50,,,,,50,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,31,Arapahoe/Works,,,Sale of Company,,,,,
20,"Antlers, a Wyndham Hotel",9/10/20,,28,,,,,8,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,72,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",,,,,
,Aqua Hot Heating Systems,3/26/20,,10,,,,,,,4/13/2020,Various,Aqua,33,Weld,,,Furlough,,,10,,
17,Arabelle at Vail Square,,,17,,,,,,,5/4/2020,17 EMPLOYEES TOTALING 99,Arabelle,72,Rural Resort,,,COVID - Temporary,,,,,
71,Aramark at Coors Field,,,71,,,,,,,10/16/2020,Various,Aramark Coors Field,72,Denver,,,COVID-Temporary,,,,,
904,Aramark at Mission Ballroom,,,904,,,,,,,10/16/2020,Various,Aramark Mission Ballroom,72,Denver,,,COVID-Temporary,,,,,
,Arapahoe Fitness LLC,3/31/20,,97,,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,71,Arapahoe/Dougless,,,Furlough,,,97,,
82,Arrabelle at Vail Square,4/6/20,,82,,,,,,,4/6/2020,Unspecified,Arrabelle at Vail,72,Rural Consortium,,,COVID-19 Temporary Closure,,,,,
,Aurora Health & Fitness,3/31/20,,52,,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,71,Arapahoe/Dougless,,,Furlough,,,52,,
,Avis Budget Group (ADW - Englewood),8/31/20,,2,,,,,,,8/31/2020,Technicians,Avis Budget Group,53,ADW,,,COVID 19 Extended Furlough,,,2,,
,Avis Budget Group (Denver),8/31/20,,2,,,,,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,53,Denver,,,COVID 19 Extended Furlough,,,2,,
,Avis Budget Group/Avis Budget Car Rental,3/13/20,,260,,,,,260,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,53,Denver,,,Fulough and Permanent,,,,,
69,Barcelona Wine Bar,3/18/20,,69,,,,,,,5/2/2020,Not Disclosed,Barcelona Wine Bar,72,Denver,,,COVID-19: Mass Layoff,,,,,
53,Bartaco,3/21/20,,53,,,,,,,4/1/2020,Not disclosed,Bartaco,72,Boulder,,,Mass Layoff- Temporary,,,,,
,Basic Energy Services,4/15/20,,51,,,,,51,,4/15/2020,Various: Managers & Supervisors,Basic Energy Srvs,21,Rural Consortium - Eastern Sub-Area,,,Permanent,,,,,
,Basic Energy Services (Updated),4/23/20,,26,,,,,26,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,21,Ft. Morgan,,,Permanent,,,,,
,Basic Energy Services (Updated),4/23/20,,26,,,,,26,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,21,Rural Consortium - Eastern,,,Permanent,,,,,
297,Beaver Creek Resort,4/6/20,,297,,,,,,,4/6/2020,Unspecified,Beaver Creek,72,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,
26,Beaver Creek Resort,,,26,,,,,,,5/4/2020,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,72,Rural Resort,,,COVID - Temporary,,,,,
,Bed Bath & Beyond,4/4/20,,98,,,,,,,4/17/2020,Not Disclosed,Bed Bath & Beyond,44,Araphaoe/Douglas,,,COVID-19 - Furloughs,,,98,,
65,Bicycle Village,4/6/20,,65,,,,,,,4/6/2020,Unspecified,Bicycle Village,45,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,,,,,
1,Bicycle Village,,,1,,,,,,,5/4/2020,1 ADDITIONAL TOTALING 62,Bicycle Village,45,Rural Resort,,,COVID - Temporary,,,,,
,Bluprint (3 locations),7/22/20,,137,,,,,137,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,54,Denver,,,Closure - Permanent,,,,,
24,Breckenridge Ski Resort,,,24,,,,,,,5/4/2020,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,71,Rural Resort,,,COVID - Temporary,,,,,
55,Breckenridge SSBRK,,,55,,,,,,,5/4/2020,Not Disclosed,Breckenridge SSBRK,71,Rural Resort,,,COVID - Temporary,,,,,
105,Brekenridge Ski Resort,4/6,,105,,,,,,,4/6/2020,Unspecfiied,Breckenridge Ski,71,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,
298,Brown Palance Denver,5/21/20,,298,,,,,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,72,Denver,,,COVID-19 Temporary,,,,,
65,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,,,,,3/23/20,Not disclosed,Rusty Bucket,72,Adams,,,COVID-19/Temporary Closure,,,,,
56,Cameron Mitchell Restaurants - AD,,,56,,,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,72,Arapahoe/Douglas,,,COVID Temporary,,,,,
70,Cameron Mitchell Restaurants-Denver,,,70,,,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,72,Denver,,,COVID - Temporary,,,,,
276,Centerplate Sodexo,12/16/20,,276,,,,,,,11/17/2020,Various,Centerplate Sodexo,42,Denver,,,COVID - Temporary,,,,,
,City of Fort Lupton,4/18/20,,78,,,,,,,4/8/2020,,Ft Lupton,92,Weld,,,Furlough,,,78,,
120,ClearChoice,3/23/20,,120,,,,,,,3/23/2020,55 layoffs and 13 furloughs,Clear Choice,62,ADWorks,,,COVID-19/Temporary Closure,,,,,
21,Colombo,3/29/20,,21,,,,,,,3/26/2020,undisclosed,Columbo,72,Denver DIA,,,COVID-19 - Temporary Closure,,,,,
,Colorado Athletic Club - Boulder,3/20/20,,186,,,,,,,3/30/2020,Not disclosed,Colo Athletic Boulder,79,Boulder,,,Furlough,,,186,,
,Colorado Athletic Club - DTC,3/20/20,,115,,,,,,,3/30/2020,Not disclosed,Colorado Athletic - DTC,79,Arapahoe/Dougless,,,Furlough,,,115,,
,Colorado Athletic Club - Flatiron,3/20/20,,115,,,,,,,3/30/2020,Not disclosed,Colorado Athletic Flatiron,79,Boulder,,,Furlough,,,115,,
,Colorado Athletic Club - Inverness,3/20/20,,135,,,,,,,3/30/2020,Not disclosed,Colorado Athletic Inverness,79,Arapahoe/Dougless,,,Furlough,,,135,,
,Colorado Athletic Club - Monaco,3/20/20,,192,,,,,,,3/30/2020,Not disclosed,Colorado Athletic Monaco,79,Denver,,,Furlough,,,192,,
,Colorado Athletic Club - Tabor Center,3/20/20,,144,,,,,,,3/30/2020,Not disclosed,Colo Athletic Tabor Ctr,79,Denver,,,Furlough,,,144,,
,Colorado Athletic Club - Union Station,3/20/20,,88,,,,,,,3/30/2020,Not disclosed,Colorado Athletic Union Station,79,Denver,,,Furlough,,,88,,
,Colorado Fitness Holdings,3/31/20,,59,,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,79,Pikes Peak,,,Furlough,,,59,,
198,Colorado Mountain Express,4/6/20,,198,,,,,,,4/6/2020,Unspecified,CO Mtn Express,48,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,,,,,
13,Colorado Mountain Express,,,13,,,,,,,5/4/2020,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,48,Rural Resort,,,COVID - Temporary,,,,,
133,Colorado Ski & Golf,4/6/20,,133,,,,,,,4/6/2020,Unspeficied,CO Ski & Golf,45,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,,,,,
10,Colorado Ski & Golf,,,10,,,,,,,5/4/2020,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,45,Rural Resort,,,COVID - Temporary,,,,,
163,Cox Automotive,5-17-20,,163,,,,,,,5/8/2020,Not Disclosed,Cox Automotive,51,Arapahoe/Douglas,,,COVID - Temporary,,,,,
182,Curtis Hotel,3/27/20,,182,,,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,72,Denver,,,COVID-19 - Temporary Closure,,,,,
,Curtis Hotel Update,,,136,,,,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,72,Denver,,,COVID Permanent,,,136,,
53,Czarnowski,,,53,,,,,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,54,Denver,,,COVID-Temporary,,,,,
,Czarnowski - Update,,,9,,,,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,54,Denver,,,Temporary furloughs,,,9,,
20,Czarnowski Update,,,20,,,,,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,54,Denver,,,COVID Temporary,,,,,
,Dave and Busters Denver,11/8/20,,136,,,,,,,9/8/2020,Not specified,Dave & Busters Denver,72,Denver,,,COVID 19 Permanent,,,136,,
,Dave and Busters Westminster,11/8/20,,98,,,,,,,9/8/2020,Not specified,Dave & Busters Westminster,72,Adams,,,COVID 19 Permanent,,,98,,
96,Delaware North Company,7/28/20,,96,,,,,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,72,Denver,,,COVID Temporary,,,,,
,Deliverol Global,8/10/20,,53,,,,,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,49,Denver,,,Permanent Mass Layoff (Ending Contract),,,53,,
14,Dels Diner,3/17/20,,14,,,,,,,3/17/2020,"cooks, waitresses, management",Del's Diner,72,Rural Consortium,,,COVID-19-Temporary Closure,,,,,
151,Denver Center for Performing Arts,6/1/20,,151,,,,,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,72,Denver,,,Mass Layoff -Temporary/Some Permanent,,,,,
,Denver Crown Plaza,3/12/20,,69,,,,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,72,Denver,,,Furloughs,,,69,,
,Discovery Natural Resources,,,28,,,,,,,4/8/2020,Not disclosed,Discovery,21,Denver,,,Furlough,,,28,,
103,Double Tree by Hilton Update -3203 Quebec,7/31/20,,103,,,,,,,7/31/2020,Not disclosed,Doubletree 3203 Quebec,72,Denver,,,COVID Temporary,,,,,
177,DoubleTree Colorado Springs,3/16/20,,177,,,,,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,72,Pikes Peak,,,COVID-19 Temporary,,,,,
87,Doubletree Denver Tech Center,3/13/20,,87,,,,,,,4/2/2020,Various: Request WARN for detail.,Doubletree DTC,72,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,,,
,Doubletree Denver Tech Center,10/22/20,,27,,,,,27,,10/20/2020,Not specified,Doubletree Denver,72,Denver,,,COVID-Permanent,,,,,
52,Doubletree Grand Junction,3/13/20,,52,,,,,,,4/2/2020,Various: Request WARN for detail.,Doubletree GJ,72,Mesa,,,COVID-19 - Temporary Closure,,,,,
2,Dynalectric Company,3/13/20,,2,,,,,,,3/27/2020,undisclosed,Dynalectric,23,Boulder,,,COVID 19- Temporary Closure,,,,,
1,Dynalectric Company,3/30/20,,1,,,,,,,4/2/2020,Various: Request WARN for detail.,Dynalectric,23,Denver,,,COVID-19 - Temporary Closure,,,,,
,Dynalectric Company,4/18/20,,1,,,,,,,4/10/2020,Not Disclosed,Dynalectric,23,Pikes Peak,,,Furlough,,,1,,
134,Earls Restaurants USA Inc.,3/25/20,,134,,,,,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,72,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,,,
118,Ebassy Suites Denver Downtown,3/19/20,,118,,,,,,,3/30/2020,Variety of positions - Request WARN for detail,Embassy Suites,72,Denver,,,COVID-19 Temporary Closure,,,,,
,EcoGen Laboratories,,,101,,,,,,,6/19/2020,Variety of postions - Request WARN for detail,EcoGen,33,Grand Junction (Mesa),,,Mass Layoff- Permanent,,,101,,
,EcoGen Laboratories - Update,,,101,,,,,,,7/23/2020,Not specified,EcoGen Labs - Update,33,Mesa,,,COVID Permanent,,,101,,
,Ecogen Laboratories Update,7/23/20,,168,,,,,,,7/23/2020,Not disclosed,Ecogen Update,33,Mesa,,,COVID Permanent,,,168,,
34,Einstein Brothers,3/29/20,,34,,,,,,,3/26/2020,undisclosed,Einstein Brothers,72,Denver DIA,,,COVID-19 - Temporary Closure,,,,,
,Electro Rent,,,1,,,,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,53,Boulder,,,COVID Furlough,,,1,,
,Electro Rent,7/1/20,,55,,,,,55,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,53,Denver,,,COVID Permanent,,,,,
26,Electronic Recyclers,3/24/20,,26,,,,,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,42,Araphaoe/Douglas,,,COVID-19 Temporary Closure,,,,,
111,Elizabeth Hotel,3/27/20,,111,,,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,72,Larimer,,,COVID-19 - Temporary Closure,,,,,
126,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,126,,,,,,,3/27/2020,Variety of positions - Request WARN for detail,,72,Boulder,,,COVID-19 - Temporary Closure,,,,,
61,Embassy Suites Boulder -Update,6/13/20,,61,,,,,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,72,Boulder,,,Reinstate and COVID Temporary,,,,,
,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,57,,,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,72,Pikes Peak,,,COVID-19 Permanent RIF,,,57,,
,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,56,,,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,72,Denver,,,COVID-19 Permanent RIF,,,56,,
,Embassy Suites Denver Downtown Update,6/29/20,,112,,,,,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,72,Denver,,,COVID Permanent,,,112,,
,Enterprise and National Rent-A-Car,4/30/20,,83,,,,,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,53,Denver,,,Mass Layoff - Permanent,,,83,,
32,Etias,3/29/20,,32,,,,,,,3/26/2020,undisclosed,Etias,72,Denver DIA,,,COVID-19 - Temporary Closure,,,,,
,Extraction Oil and Gas Inc,7/17/20,,62,,,,,62,,7/17/2020,Not Disclosed,Extraction Oil and Gas,21,Denver,,,COVID-19 Permanent,,,,,
,Factual Data,3/27/20,,26,,,,,,,3/27/2020,Not Disclosed,Factual Data,56,Boulder,,,Furlough,,,26,,
,Flatiron,,,126,,,,,126,,4/15/2020,Various,Flatiron,23,Arapahoe/Douglas,,,Permanent closure,,,,,
113,Fort Collins Hilton,5/8/20,,113,,,,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,72,Larimer,,,Mass Layoff - Temporary,,,,,
268,Four Seasons,11/1/20,,268,,,,,,,9/11/2020,Various hotel staff positions (See WARN),Four Seasons,72,Denver,,,Temporary Closure for Rennovation,,,,,
398,Frontier Airlines,,,398,,,,,,,7/30/2020,Not Disclosed,Frontier,48,Denver,,,COVID 19 TEMPORARY,,,,,
243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,,,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,72,Rural Resort,,,COVID-19 Temporary Closure,,,,,
,G2 Secure Staff,3/27/20,,23,,,,,,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,48,Denver,,,Furlough,,,23,,
1226,Gaylord Rockies Resort & Convention Center,3/13/20,,1226,,,,,,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,72,Arapahoe/Douglas,,,Temporary furloughs  and /or reduction in hours,,,,,
,Geo Reentry Services LLC,3/6/2020,,196,,,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,92,Pikes Peak (Colo Springs),,,Furlough,,,196,,
,Go Rentals,3/22/20,,7,,,,,,,3/20/2020,"Carwash, Manager, Carcierge",Go Rental Denver,53,Denver,,,Furlough,,,7,,
,Go Rentals,3/22/20,,11,,,,,,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,53,Rural Consortium,,,Furlough,,,11,,
317,Grand Hyatt Denver,6/20/20,,317,,,,,,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,72,Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,
,Grand Hyatt Denver,11/6/20,,32,,,,,32,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,72,Denver,,,COVID- Permanent,,,,,
196,Grand Hyatt Vail,,,196,,,,,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,72,Rural Resort,,,Temporary furloughs & layoffs,,,,,
,Grand Hyatt Vail - Update,9/4/20,,9,,,,,9,,9/11/2020,Various hotel staff positions (See WARN),Grand Hyatt,72,Rural Consortium =RR,,,COVID 19 - Permanent Closure,,,,,
446,Great Wolf Lodge,3/16/20,,446,,,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,72,Pikes Peak,,,COVID-19 - Temporary Closure,,,,,
,Group Publishing Inc.,,,62,,,,,62,,5/22/2020,Not disclosed,Group Publishing,51,Larimer,,,Mass Layoff - Permanent,,,,,
,Guest Services,9/25/20,,3,,,,,3,,7/23/2020,Not specified,Guest Services,56,RC,,,COVID Permanent,,,,,
,Halliburton,4/13/20,,130,,,,,130,,4/14/2020,Various,Halliburton,21,Weld,,,Permanent,,,,,
,Hard Rock Cafe,,,74,,,,,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,72,Denver,,,Furlough,,,74,,
,Hertz Corporation,,,190,,,,,190,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,53,Denver,,,Mass Layoff - Permanent,,,,,
,Hertz Corporation (Update),8/17/2020,,212,,,,,212,,6/18/2020,Variety of postions - Request WARN for detail,Hertz Corporation (Update),53,Denver,,,Mass Layoff- Permanent,,,,,
,Hertz Corporation Update,5/20/20,,19,,,,,19,,5/21/2020,"Various: Customer Care, Clerks",Hertz Corp Update,53,Denver,,,Mass Layoff - Permanent,,,,,
,Hilton Denver City Center - Updated,10/23/20,,24,,,,,24,,10/9/2020,Not reported,Hilton Denver City,72,Denver,,,COVID - Permanent,,,,,
0,Hilton Denver City Center Update,7/24/20,,,,,,,,,7/24/2020,Not disclosed,Hilton Denver City Update,72,Denver,,,COVID Temporary,,,,,
0,Hilton Denver Inverness,,,0,,,,,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,72,Arapahoe/Douglas,,,COVID - Temporary,,,,,
,Hilton Garden Denver Inverness - Update,8/19/20,,187,,,,,,,8/31/20,Various,Hilton Denver Inverness,72,ADW,,,COVID 19 Extended Furlough,,,187,,
113,Hilton Garden Inn,,,113,,,,,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,72,Denver,,,COVID - Temporary,,,,,
,Hilton Garden Inn - Update,8/19/20,,76,,,,,,,8/31/2020,Various,Hilton Garden Inn,72,Denver,,,COVID 19 Extended Furlough,,,76,,
,Hiro and Company,5/31/20,,92,,,,,92,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,72,Denver,,,Permanent,,,,,
21,HMSHost,,,21,,,,,,,3/20/2020,Not disclosed,HMS Host,72,Denver,,,COVID-19/Temporary Closure,,,,,
,HMSHost - Update,10/15/19,,184,,,,,184,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,72,Denver,,,COVID - Permanent,,,,,
24,Holiday Inn Denver East Stapleton,3/19/20,,24,,,,,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,Denver,,,COVID-19 - Temporary Closure,,,,,
,Hudson Group & Airport Management Services,7/31/20,,55,,,,,55,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,48,Denver,,,COVID Permanet,,,,,
464,Hyatt Regency Denver,3/29/20,,464,,,,,,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,72,Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,
,Hyatt Regency Denver,11/6/20,,88,,,,,88,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,72,Denver,,,COVID-Permanent,,,,,
,International Car Wash Group,3/31/20,,37,,,,,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,Arapahoe/Douglas,,,Furlough,,,37,,
,iQor Holdings US LLC,5/1/2020,,82,,,,,82,,3/2/2020,Unknown,IQor,54,Pueblo,,,Mass Layoff m- Permanent,,,,,
0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,,0,,4/24/2020,N/A,Iqor Update,54,Rural Consortium,,,Jobs Saved,,,0,,
11,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,11,,,,,,,3/20/2020,2 on furlough,Isis,51,Rural Resort,,,COVID-19 /Mass Layoff-Temp,,,,,
,Isle of Capri & Lady Luck Casinos,4/7/20,,470,,,,,,,4/7/2020,Not Disclosed,Capri & Lady,71,Gilpin/Jefferson,,,Furlough,,,470,,
,Italian Beverage LLC,4/6/20,,92,,,,,,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,72,Denver,,,Furlough,,,92,,
112,JW Marriott Denver Cherry Creek,3/23/20,,112,,,,,,,3/30/2020,Variety of positions - Request WARN for detail,JW Marriott,72,Denver,,,COVID-19 Temporary Closure,,,,,
75,Keystone Conference Center,4/6/20,,75,,,,,,,4/6/2020,Unspecified,Keystone Confer.,72,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,
25,Keystone Conference Center,,,25,,,,,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,72,Rural Resort,,,COVID - Temporary,,,,,
