email,at_the_location,phone,letter,jobs,reduced_hours,begin_date,contact,permanent_job_losses,location,reason,workforce_region,end_date,naics,notes,occupations,workforce_area,dropdown,total_notified,notice_date,company,furloughs,received_date,fein,temporary_job_losses
,,,,,,4/1/21,,93,,Change of Management Company,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,Denver,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,0,,,0
,,,,,,5/4/21,,107,,Closure,,5/4/21,Sector: 61 Educational Services,,Not dislclosed,Denver,,,2/18/21,Johnson & Wales University,0,,,0
jacquelynmwhite03@gmail.com,59,7203970601,,,,12/27/2020,Jacquelyn White,87,2889 Himalaya Rd. Aurora CO 80011,Other,,2/27/2021,Sector 48-49: Transportation and warehousing,,Delivery Drivers,Adams,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,2
,,,,,,4/30/21,,44,,RIF: Loss of contract,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,Adams,,,2/26/21,PomeroyTechnologies,0,,,0
rhillvball5@gmail.com,3,7196469281,,,,1/17/2019,Roxanne Hill,3,4801 sweetgrass lane,COVID/Pandemic Related,,3/11/2021,Sector 72: Accommodation and food services,,3,Pikes Peak/Teller,,,3/11/2021,Hill,3,,521599732,3
,,,,,,12/31/21,,417,,Restructuring  & Closure,,12/31/21,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,,3/23/21,Santander Consumer USA,0,,,0
,,,,,,7/9/21,,400,,Closure of facility,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,Boulder,,,3/24/21,"Novartis Gene Therapies, Inc.",0,,,0
,,,,,,6/26/21,,252,,Closure,,7/10/21,Sector 51: Information,,Hourly customer service positions,Arapahoe/Douglas,,,4/13/21,TTECH Services Corporation,0,,,0
,,,,,,4/23/21,,5,,Loss of Business/COVID related,,4/23/21,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,,4/23/21,ART Asset Adjusters,0,,,0
,,,,,,5/31/21,,233,,Loss of contract,,5/31/21,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,,5/6/21,ABM,0,,,0
,,,,,,8/1/21,,287,,Other,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,Pikes Peak,,,5/19/21,T. Rowe Price,0,,,0
,,,,,,6/4/21,,102,,Closure,,8/5/21,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,6/1/21,Katerra Inc.,0,,,0
,,,,,,6/4/21,,,,Seeking alternative financing that may impact layoffs,,8/5/21,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,6/3/21,Katerra Inc. Update Supplemental,0,,,0
nhobbs@thtbc.com,315,7193020311,,,,8/5/2021,Nicholas Hobbs,0,"1649 Evans Street, Fort Carson, CO  80915",Other,,8/6/2021,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,,,6/4/2021,T&H Services LLC,50,,,50
erin.delisanti@ctg.com,241,7168877315,,,,8/31/2021,Erin Delisanti,89,"6300 Diagonal Hwy, Boulder CO 80504",Other,,8/31/21,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,,,6/22/2021,"Computer Task Group, Inc",0,,,0
,,,,,,6/4/21,,,,Seeking sale or purchase,,8/5/21,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,7/2/21,Katerra Inc. Update Supplemental2,0,,,0
,,,,,,7/23/21,,85,,Closure,,10/8/21,Sector 45: Retail Trade,,Not stated,Adams,,,7/6/21,Walmart Store #6177,0,,,0
tom@processsolutions.us,2,9703751200,,,,7/15/2021,Thomas L Duft,0,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,,12/31/2021,Sector 31-33: Manufacturing,,Not disclosed,Rural Consortium,,,7/15/2021,"Process Solutions of Durango, Inc.",2,,822367216,0
,,,,,,10/19/21,,434,,Outsourcing,,11/2/21,Sector 48: Transportation & Warehousing,,Food service workers,Denver,,,7/30/21,United Airlines Update,0,,,0
a.morrow-kraljic@nmscolo.org,8,3034349290,,,,10/2/2021,Andrea Morrow-Kraljic,8,"5898 S. Sherman Way, Centennial, CO 80121",Closure,,10/2/21,Sector 81: Other services (except public administration),,Direct Support Professional,Arapahoe/Douglas,,,8/2/2021,Continuum of Colorado,0,,455324193,0
thebeezkneezllc@gmail.com,2,7196450575,,,,7/20/2020,Sarah Naylor,4,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,,5/1/2021,Sector 81: Other services (except public administration),,Gardeners and landscapers,Pikes Peak/Teller,,,8/15/2021,The beez kneez organic gardens,0,,851072040,2
a.morrow-kraljic@nmscolo.org,5,3034349290,,,,11/8/2021,Andrea Morrow-Kraljic,5,"5968 S. Clayton St., Littleton, CO 80121",Closure,,11/8/21,Sector 81: Other services (except public administration),,Direct Support Professional,Arapahoe/Douglas,,,9/7/2021,Continuum of Colorado,0,,455324193,0
a.morrow-kraljic@nmscolo.org,9,3034349290,,,,11/8/2021,Andrea Morrow-Kraljic,9,"1505 S. Ironton St., Aurora, CO 80012",Closure,,11/8/21,Sector 81: Other services (except public administration),,Direct Support Professionals,Arapahoe/Douglas,,,9/7/2021,Continuum of Colorado,0,,455324193,0
jennifer.merrick@crestonepr.com,56,17204108507,,,,10/15/2021,Jennifer Merrick,56,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Denver,,,9/9/2021,Crestone Peak Resources LLC,0,,,0
jennifer.merrick@crestonepr.com,90,17204108507,,,,10/15/2021,Jennifer Merrick,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Weld,,,9/9/2021,Crestone Peak Resources LLC,0,,,0
jennifer.merrick@crestonepr.com,13,17204108507,,,,10/15/2021,Jennifer Merrick,13,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Arapahoe/Douglas,,,9/9/2021,Crestone Peak Resources LLC,0,,,0
Billmoore@moorebros.net,3,3036684096,,,,9/13/2021,William Moore,3,2515 jay st edgewater co 80214,COVID/Pandemic Related,,9/13/2021,Sector 23: Construction,,Selling and building,Denver,,,9/13/2021,Moore Bros,3,,6674,0
,,,,,,10/7/21,,12,,Unforeseeable Business Circumstances,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,Unknown,Denver,,,10/7/2021,First Nation Group,0,,,0
,,,,,,1/3/22,,20,,Eliminating Zillow Offers Line of Business,,12/31/22,Sector 53: Real Estate Rental & Leasing,,Unknown,Arapahoe/Douglas,,,11/4/21,Zillow Group,0,,,0
,,,,,,1/17/22,,1,,Eliminating Zillow Offers Line of Business,,1/17/22,Sector 53: Real Estate Rental & Leasing,,Unknown,Arapahoe/Douglas,,,11/18/21,Zillow Group Update 11-18-21,0,,,0
,,,,,,12/22/21,,83,,Unforeseeable Business Circumstances,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,,11/22/21,Ouray Silver Mines,0,,,0
,,,,,,12/31/21,,94,,Unforeseeable Business Circumstances,,12/31/21,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",Denver,,,11/29/21,HSS Inc.,0,,,0
,,,,,,10/10/21,,,,Eliminating Field Operations,,10/10/21,Sector 561621: Security Systems Services,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,,12/20/21,Monitronics International- Brinks Home,0,,,0
,,,,,,12/31/21,,160,,Sale of Company,,12/31/21,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,,12/30/21,513 Hotel Operating LLC,0,,,0
,,,Avis Budget Group,3,,8/31/20,,,,COVID 19 Extended Furlough,,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,8/31/2020,Avis Budget Group,3,,,
,,,ABM,178,,4/10/2020,,,,COVID - Temporary,,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,6/30/2020,ABM,,,,178
,,,Airport Mgmt Services & Hudson Group,45,,10/1/20,,22,,"COVID 19 - 22 permanent, 23 temporary",,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,9/8/2020,Airport Management Services & Hudson Group,,,,23
,,,Alamo Drafthouse Littleton - Update,87,,8/17/20,,,,COVID - Temporary,,,72,,Not disclosed,Arapahoe/Douglas,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,,72
,,,Alamo Drafthouse Sloans Lake Update,87,,8/17/20,,,,COVID - Temporary,,,72,,Not disclosed,Denver,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,,87
,,,Alamo Westminster Update,87,,8/17/20,,,,COVID - Temporary,,,72,,Not disclosed,Adams,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,,87
,,,Alamo Rent-A-Car,67,,4/3020,,,,Mass Layoff - Permanent,,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,4/30/2020,Alamo Rent-A-Car,,,,67
,,,Alsco,85,,3/20/20,,,,Furlough,,,81,,"Production, Route Sales Representatives",Denver,,,3/20/2020,Alsco,85,,,
,,,American Airlines,109,,10/1/20,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,,Not Disclosed,Denver,,,7/15/2020,American Airlines,107,,,
,,,American Pathology Partners,154,,1/6/21,,154,,Permanent,,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,11/6/2020,American Pathology Partners and APP-UniPath,,,,
,,,Ameristar - Update,58,,11/1/20,,58,,COVID - Permanent,,,72,,Various,Jefferson,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,,
,,,Ameristar Casino Resort Spa,117,,9/15/2020,,117,,Mass Layoff- Permanent,,,72,,Not disclosed,Gilpin/Jefferson,,,6/11/2020,Ameristar Casino Resort Spa,,,,
,,,Anheuser-Busch,71,,12/4/2020,,71,,Sale of Company,,,31,,"Various: sales, drivers and more",Larimer,,,9/29/2020,Anheuser- Busch - Loveland,,,,
,,,Anheuser-Busch,59,,12/4/2020,,59,,Sale of Company,,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,9/29/2020,Anheuser-Busch - Colo springs,,,,
,,,Anheuser-Busch,220,,12/4/2020,,220,,Sale of Company,,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,9/29/2020,Anheuser-Busch - Denver,,,,
,,,Anheuser-Busch,50,,12/4/2020,,50,,Sale of Company,,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,9/29/2020,Anheuser-Busch - Littleton,,,,
,,,Antlers Wyndham Hotel,28,,9/10/20,,8,,"COVID 19 - 8 permanent, 20 temporary",,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,9/10/2020,"Antlers, a Wyndham Hotel",,,,20
,,,Aqua,10,,3/26/20,,,,Furlough,,,33,,Various,Weld,,,4/13/2020,Aqua Hot Heating Systems,10,,,
,,,Arabelle,17,,,,,,COVID - Temporary,,,72,,17 EMPLOYEES TOTALING 99,Rural Resort,,,5/4/2020,Arabelle at Vail Square,,,,17
,,,Aramark Coors Field,71,,,,,,COVID-Temporary,,,72,,Various,Denver,,,10/16/2020,Aramark at Coors Field,,,,71
,,,Aramark Mission Ballroom,904,,,,,,COVID-Temporary,,,72,,Various,Denver,,,10/16/2020,Aramark at Mission Ballroom,,,,904
,,,Arapahoe Fitness,97,,3/31/20,,,,Furlough,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,3/31/2020,Arapahoe Fitness LLC,97,,,
,,,Arrabelle at Vail,82,,4/6/20,,,,COVID-19 Temporary Closure,,,72,,Unspecified,Rural Consortium,,,4/6/2020,Arrabelle at Vail Square,,,,82
,,,Aurora Health & Fitness,52,,3/31/20,,,,Furlough,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,3/31/2020,Aurora Health & Fitness,52,,,
,,,Avis Budget Group,2,,8/31/20,,,,COVID 19 Extended Furlough,,,53,,Technicians,ADW,,,8/31/2020,Avis Budget Group (ADW - Englewood),2,,,
,,,Avis Budget Group,2,,8/31/20,,,,COVID 19 Extended Furlough,,,53,,"Sales Performance Manager, Territority Performance Manager",Denver,,,8/31/2020,Avis Budget Group (Denver),2,,,
,,,Avis Budget Group,260,,3/13/20,,260,,Fulough and Permanent,,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,,
,,,Barcelona Wine Bar,69,,3/18/20,,,,COVID-19: Mass Layoff,,,72,,Not Disclosed,Denver,,,5/2/2020,Barcelona Wine Bar,,,,69
,,,Bartaco,53,,3/21/20,,,,Mass Layoff- Temporary,,,72,,Not disclosed,Boulder,,,4/1/2020,Bartaco,,,,53
,,,Basic Energy Srvs,51,,4/15/20,,51,,Permanent,,,21,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,4/15/2020,Basic Energy Services,,,,
,,,Basic Energy Services,26,,4/23/20,,26,,Permanent,,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,4/23/2020,Basic Energy Services (Updated),,,,
,,,Basic Energy Update,26,,4/23/20,,26,,Permanent,,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,4/23/2020,Basic Energy Services (Updated),,,,
,,,Beaver Creek,297,,4/6/20,,,,COVID-19 - Temporary Closure,,,72,,Unspecified,Rural Consortium,,,4/6/2020,Beaver Creek Resort,,,,297
,,,Beaver Creek Resort,26,,,,,,COVID - Temporary,,,72,,26 ADDITIONAL tOTALING 323,Rural Resort,,,5/4/2020,Beaver Creek Resort,,,,26
,,,Bed Bath & Beyond,98,,4/4/20,,,,COVID-19 - Furloughs,,,44,,Not Disclosed,Araphaoe/Douglas,,,4/17/2020,Bed Bath & Beyond,98,,,
,,,Bicycle Village,65,,4/6/20,,,,COVID-19 - Temporary Closure,,,45,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,Bicycle Village,,,,65
,,,Bicycle Village,1,,,,,,COVID - Temporary,,,45,,1 ADDITIONAL TOTALING 62,Rural Resort,,,5/4/2020,Bicycle Village,,,,1
,,,Bluprint,137,,7/22/20,,137,,Closure - Permanent,,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,5/22/2020,Bluprint (3 locations),,,,
,,,Breckenridge Ski Resort,24,,,,,,COVID - Temporary,,,71,,24 ADDITIONAL TOTALING 129,Rural Resort,,,5/4/2020,Breckenridge Ski Resort,,,,24
,,,Breckenridge SSBRK,55,,,,,,COVID - Temporary,,,71,,Not Disclosed,Rural Resort,,,5/4/2020,Breckenridge SSBRK,,,,55
,,,Breckenridge Ski,105,,4/6,,,,COVID-19 - Temporary Closure,,,71,,Unspecfiied,Rural Consortium,,,4/6/2020,Brekenridge Ski Resort,,,,105
,,,Brown Palace,298,,5/21/20,,,,COVID-19 Temporary,,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,5/21/2020,Brown Palance Denver,,,,298
,,,Rusty Bucket,65,,,,,,COVID-19/Temporary Closure,,,72,,Not disclosed,Adams,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65
,,,Cameron Mitchell Restaurants AD,56,,,,,,COVID Temporary,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,12/8/2020,Cameron Mitchell Restaurants - AD,,,,56
,,,Cameron Mitchell Restaurants-Denver,70,,,,,,COVID - Temporary,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,70
,,,Centerplate Sodexo,276,,12/16/20,,,,COVID - Temporary,,,42,,Various,Denver,,,11/17/2020,Centerplate Sodexo,,,,276
,,,Ft Lupton,78,,4/18/20,,,,Furlough,,,92,,,Weld,,,4/8/2020,City of Fort Lupton,78,,,
,,,Clear Choice,120,,3/23/20,,,,COVID-19/Temporary Closure,,,62,,55 layoffs and 13 furloughs,ADWorks,,,3/23/2020,ClearChoice,,,,120
,,,Columbo,21,,3/29/20,,,,COVID-19 - Temporary Closure,,,72,,undisclosed,Denver DIA,,,3/26/2020,Colombo,,,,21
,,,Colo Athletic Boulder,186,,3/20/20,,,,Furlough,,,79,,Not disclosed,Boulder,,,3/30/2020,Colorado Athletic Club - Boulder,186,,,
,,,Colorado Athletic - DTC,115,,3/20/20,,,,Furlough,,,79,,Not disclosed,Arapahoe/Dougless,,,3/30/2020,Colorado Athletic Club - DTC,115,,,
,,,Colorado Athletic Flatiron,115,,3/20/20,,,,Furlough,,,79,,Not disclosed,Boulder,,,3/30/2020,Colorado Athletic Club - Flatiron,115,,,
,,,Colorado Athletic Inverness,135,,3/20/20,,,,Furlough,,,79,,Not disclosed,Arapahoe/Dougless,,,3/30/2020,Colorado Athletic Club - Inverness,135,,,
,,,Colorado Athletic Monaco,192,,3/20/20,,,,Furlough,,,79,,Not disclosed,Denver,,,3/30/2020,Colorado Athletic Club - Monaco,192,,,
,,,Colo Athletic Tabor Ctr,144,,3/20/20,,,,Furlough,,,79,,Not disclosed,Denver,,,3/30/2020,Colorado Athletic Club - Tabor Center,144,,,
,,,Colorado Athletic Union Station,88,,3/20/20,,,,Furlough,,,79,,Not disclosed,Denver,,,3/30/2020,Colorado Athletic Club - Union Station,88,,,
,,,Col Fitness Holdings,59,,3/31/20,,,,Furlough,,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,3/31/2020,Colorado Fitness Holdings,59,,,
,,,CO Mtn Express,198,,4/6/20,,,,COVID-19 - Temporary Closure,,,48,,Unspecified,"Multiple: Rural Consortium, Denver",,,4/6/2020,Colorado Mountain Express,,,,198
,,,Colorado Mtn Express,13,,,,,,COVID - Temporary,,,48,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,5/4/2020,Colorado Mountain Express,,,,13
,,,CO Ski & Golf,133,,4/6/20,,,,COID-19 - Temporary Closure,,,45,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,Colorado Ski & Golf,,,,133
,,,Colorado Ski and Golf,10,,,,,,COVID - Temporary,,,45,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,5/4/2020,Colorado Ski & Golf,,,,10
,,,Cox Automotive,163,,5-17-20,,,,COVID - Temporary,,,51,,Not Disclosed,Arapahoe/Douglas,,,5/8/2020,Cox Automotive,,,,163
,,,Curtis Hotel,182,,3/27/20,,,,COVID-19 - Temporary Closure,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,3/27/2020,Curtis Hotel,,,,182
,,,Curtis Hotel Update,136,,,,,,COVID Permanent,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,7/6/2020,Curtis Hotel Update,136,,,
,,,Czarnowski,53,,,,,,COVID-Temporary,,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,5/15/2020,Czarnowski,,,,53
,,,Czarnowski - Update,9,,,,,,Temporary furloughs,,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,6/5/2020,Czarnowski - Update,9,,,
,,,Czarnowski Update,20,,,,,,COVID Temporary,,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,7/15/2020,Czarnowski Update,,,,20
,,,Dave & Busters Denver,136,,11/8/20,,,,COVID 19 Permanent,,,72,,Not specified,Denver,,,9/8/2020,Dave and Busters Denver,136,,,
,,,Dave & Busters Westminster,98,,11/8/20,,,,COVID 19 Permanent,,,72,,Not specified,Adams,,,9/8/2020,Dave and Busters Westminster,98,,,
,,,Delaware North Company,96,,7/28/20,,,,COVID Temporary,,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,7/28/2020,Delaware North Company,,,,96
,,,Deliverol Global,53,,8/10/20,,,,Permanent Mass Layoff (Ending Contract),,,49,,"Various: Delivery Associates, Shift and Site Leads",Denver,,,8/10/2020,Deliverol Global,53,,,
,,,Del's Diner,14,,3/17/20,,,,COVID-19-Temporary Closure,,,72,,"cooks, waitresses, management",Rural Consortium,,,3/17/2020,Dels Diner,,,,14
,,,Denver Center for Performing Arts,151,,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,5/27/2020,Denver Center for Performing Arts,,,,151
,,,Crown Plaza,69,,3/12/20,,,,Furloughs,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,5/8/2020,Denver Crown Plaza,69,,,
,,,Discovery,28,,,,,,Furlough,,,21,,Not disclosed,Denver,,,4/8/2020,Discovery Natural Resources,28,,,
,,,Doubletree 3203 Quebec,103,,7/31/20,,,,COVID Temporary,,,72,,Not disclosed,Denver,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,,103
,,,Doubletree,177,,3/16/20,,,,COVID-19 Temporary,,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,5/15/2020,DoubleTree Colorado Springs,,,,177
,,,Doubletree DTC,87,,3/13/20,,,,COVID-19 - Temporary Closure,,,72,,Various: Request WARN for detail.,Arapahoe/Douglas,,,4/2/2020,Doubletree Denver Tech Center,,,,87
,,,Doubletree Denver,27,,10/22/20,,27,,COVID-Permanent,,,72,,Not specified,Denver,,,10/20/2020,Doubletree Denver Tech Center,,,,
,,,Doubletree GJ,52,,3/13/20,,,,COVID-19 - Temporary Closure,,,72,,Various: Request WARN for detail.,Mesa,,,4/2/2020,Doubletree Grand Junction,,,,52
,,,Dynalectric,2,,3/13/20,,,,COVID 19- Temporary Closure,,,23,,undisclosed,Boulder,,,3/27/2020,Dynalectric Company,,,,2
,,,Dynalectric,1,,3/30/20,,,,COVID-19 - Temporary Closure,,,23,,Various: Request WARN for detail.,Denver,,,4/2/2020,Dynalectric Company,,,,1
,,,Dynalectric,1,,4/18/20,,,,Furlough,,,23,,Not Disclosed,Pikes Peak,,,4/10/2020,Dynalectric Company,1,,,
,,,Earls,134,,3/25/20,,,,COVID-19 - Temporary Closure,,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,3/25/2020,Earls Restaurants USA Inc.,,,,134
,,,Embassy Suites,118,,3/19/20,,,,COVID-19 Temporary Closure,,,72,,Variety of positions - Request WARN for detail,Denver,,,3/30/2020,Ebassy Suites Denver Downtown,,,,118
,,,EcoGen,101,,,,,,Mass Layoff- Permanent,,,33,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,6/19/2020,EcoGen Laboratories,101,,,
,,,EcoGen Labs - Update,101,,,,,,COVID Permanent,,,33,,Not specified,Mesa,,,7/23/2020,EcoGen Laboratories - Update,101,,,
,,,Ecogen Update,168,,7/23/20,,,,COVID Permanent,,,33,,Not disclosed,Mesa,,,7/23/2020,Ecogen Laboratories Update,168,,,
,,,Einstein Brothers,34,,3/29/20,,,,COVID-19 - Temporary Closure,,,72,,undisclosed,Denver DIA,,,3/26/2020,Einstein Brothers,,,,34
,,,Electro Rent,1,,,,,,COVID Furlough,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,5/16/2019,Electro Rent,1,,,
,,,Electro Rent Update,55,,7/1/20,,55,,COVID Permanent,,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,7/1/2020,Electro Rent,,,,
,,,Electronic Recyclers,26,,3/24/20,,,,COVID-19 Temporary Closure,,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,3/25/2020,Electronic Recyclers,,,,26
,,,Elizabeth Hotel,111,,3/27/20,,,,COVID-19 - Temporary Closure,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,3/27/2020,Elizabeth Hotel,,,,111
,,,,126,,3/27/20,,,,COVID-19 - Temporary Closure,,,72,,Variety of positions - Request WARN for detail,Boulder,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,126
,,,Embassy Suites Boulder,61,,6/13/20,,,,Reinstate and COVID Temporary,,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,5/15/2020,Embassy Suites Boulder -Update,,,,61
,,,Embassy Suites Colo Springs,57,,7/1/20,,,,COVID-19 Permanent RIF,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,57,,,
,,,Embassy Suites Denver,56,,7/1/20,,,,COVID-19 Permanent RIF,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,
,,,Embassy Suites Denver Downtown Update,112,,6/29/20,,,,COVID Permanent,,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,6/29/2020,Embassy Suites Denver Downtown Update,112,,,
,,,Enterprise and National Rent-A-Car,83,,4/30/20,,,,Mass Layoff - Permanent,,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,4/30/2020,Enterprise and National Rent-A-Car,83,,,
,,,Etias,32,,3/29/20,,,,COVID-19 - Temporary Closure,,,72,,undisclosed,Denver DIA,,,3/26/2020,Etias,,,,32
,,,Extraction Oil and Gas,62,,7/17/20,,62,,COVID-19 Permanent,,,21,,Not Disclosed,Denver,,,7/17/2020,Extraction Oil and Gas Inc,,,,
,,,Factual Data,26,,3/27/20,,,,Furlough,,,56,,Not Disclosed,Boulder,,,3/27/2020,Factual Data,26,,,
,,,Flatiron,126,,,,126,,Permanent closure,,,23,,Various,Arapahoe/Douglas,,,4/15/2020,Flatiron,,,,
,,,Ft Collins Hilton,113,,5/8/20,,,,Mass Layoff - Temporary,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,,5/8/2020,Fort Collins Hilton,,,,113
