email,at_the_location,permanent_job_losses,reduced_hours,temporary_job_losses,begin_date,naics,jobs,phone,occupations,notice_date,contact,dropdown,notes,company,workforce_area,workforce_region,end_date,location,received_date,furloughs,fein,total_notified,reason,letter
,,44,,0,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,2/26/21,,,,PomeroyTechnologies,Adams,,4/30/21,,,0,,,RIF: Loss of contract,
rhillvball5@gmail.com,3,3,,3,1/17/2019,Sector 72: Accommodation and food services,,7196469281,3,3/11/2021,Roxanne Hill,,,Hill,Pikes Peak/Teller,,3/11/2021,4801 sweetgrass lane,,3,521599732,,COVID/Pandemic Related,
,,417,,0,12/31/21,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",3/23/21,,,,Santander Consumer USA,Arapahoe/Douglas,,12/31/21,,,0,,,Restructuring  & Closure,
,,400,,0,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,3/24/21,,,,"Novartis Gene Therapies, Inc.",Boulder,,7/29/21,,,0,,,Closure of facility,
,,252,,0,6/26/21,Sector 51: Information,,,Hourly customer service positions,4/13/21,,,,TTECH Services Corporation,Arapahoe/Douglas,,7/10/21,,,0,,,Closure,
,,5,,0,4/23/21,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",4/23/21,,,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,4/23/21,,,0,,,Loss of Business/COVID related,
,,233,,0,5/31/21,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,,ABM,Arapahoe/Douglas,,5/31/21,,,0,,,Loss of contract,
,,287,,0,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,5/19/21,,,,T. Rowe Price,Pikes Peak,,8/1/21,,,0,,,Other,
,,102,,0,6/4/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,,Katerra Inc.,Arapahoe/Douglas,,8/5/21,,,0,,,Closure,
,,,,0,6/4/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,8/5/21,,,0,,,Seeking alternative financing that may impact layoffs,
nhobbs@thtbc.com,315,0,,50,8/5/2021,Sector 23: Construction,,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,Nicholas Hobbs,,,T&H Services LLC,Pikes Peak/Teller,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",,50,,,Other,
erin.delisanti@ctg.com,241,89,,0,8/31/2021,"Sector 54: Professional, scientific and technical services",,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,Erin Delisanti,,,"Computer Task Group, Inc",Boulder,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",,0,,,Other,
,,,,0,6/4/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,8/5/21,,,0,,,Seeking sale or purchase,
,,85,,0,7/23/21,Sector 45: Retail Trade,,,Not stated,7/6/21,,,,Walmart Store #6177,Adams,,10/8/21,,,0,,,Closure,
tom@processsolutions.us,2,0,,0,7/15/2021,Sector 31-33: Manufacturing,,9703751200,Not disclosed,7/15/2021,Thomas L Duft,,,"Process Solutions of Durango, Inc.",Rural Consortium,,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,2,822367216,,COVID/Pandemic Related,
,,434,,0,10/19/21,Sector 48: Transportation & Warehousing,,,Food service workers,7/30/21,,,,United Airlines Update,Denver,,11/2/21,,,0,,,Outsourcing,
a.morrow-kraljic@nmscolo.org,8,8,,0,10/2/2021,Sector 81: Other services (except public administration),,3034349290,Direct Support Professional,8/2/2021,Andrea Morrow-Kraljic,,,Continuum of Colorado,Arapahoe/Douglas,,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",,0,455324193,,Closure,
thebeezkneezllc@gmail.com,2,4,,2,7/20/2020,Sector 81: Other services (except public administration),,7196450575,Gardeners and landscapers,8/15/2021,Sarah Naylor,,,The beez kneez organic gardens,Pikes Peak/Teller,,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,,0,851072040,,COVID/Pandemic Related,
a.morrow-kraljic@nmscolo.org,5,5,,0,11/8/2021,Sector 81: Other services (except public administration),,3034349290,Direct Support Professional,9/7/2021,Andrea Morrow-Kraljic,,,Continuum of Colorado,Arapahoe/Douglas,,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",,0,455324193,,Closure,
a.morrow-kraljic@nmscolo.org,9,9,,0,11/8/2021,Sector 81: Other services (except public administration),,3034349290,Direct Support Professionals,9/7/2021,Andrea Morrow-Kraljic,,,Continuum of Colorado,Arapahoe/Douglas,,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",,0,455324193,,Closure,
jennifer.merrick@crestonepr.com,56,56,,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,All,9/9/2021,Jennifer Merrick,,,Crestone Peak Resources LLC,Denver,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,0,,,Acquisition of Company,
jennifer.merrick@crestonepr.com,90,90,,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,All,9/9/2021,Jennifer Merrick,,,Crestone Peak Resources LLC,Weld,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,,,Acquisition of Company,
jennifer.merrick@crestonepr.com,13,13,,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,All,9/9/2021,Jennifer Merrick,,,Crestone Peak Resources LLC,Arapahoe/Douglas,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,0,,,Acquisition of Company,
Billmoore@moorebros.net,3,3,,0,9/13/2021,Sector 23: Construction,,3036684096,Selling and building,9/13/2021,William Moore,,,Moore Bros,Denver,,9/13/2021,2515 jay st edgewater co 80214,,3,6674,,COVID/Pandemic Related,
,,12,,0,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,Unknown,10/7/2021,,,,First Nation Group,Denver,,11/5/2021,,,0,,,Unforeseeable Business Circumstances,
,,20,,0,1/3/22,Sector 53: Real Estate Rental & Leasing,,,Unknown,11/4/21,,,,Zillow Group,Arapahoe/Douglas,,12/31/22,,,0,,,Eliminating Zillow Offers Line of Business,
,,1,,0,1/17/22,Sector 53: Real Estate Rental & Leasing,,,Unknown,11/18/21,,,,Zillow Group Update 11-18-21,Arapahoe/Douglas,,1/17/22,,,0,,,Eliminating Zillow Offers Line of Business,
,,83,,0,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,,Ouray Silver Mines,Rural Consortium / Western,,12/22/21,,,0,,,Unforeseeable Business Circumstances,
,,94,,0,12/31/21,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,,HSS Inc.,Denver,,12/31/21,,,0,,,Unforeseeable Business Circumstances,
,,,,0,10/10/21,Sector 561621: Security Systems Services,,,Field Sales & Management,12/20/21,,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,10/10/21,,,0,,,Eliminating Field Operations,
,,160,,0,12/31/21,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),12/30/21,,,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,12/31/21,,,0,,,Sale of Company,
,,,,,8/31/20,53,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,,Avis Budget Group,ADW,,,,,3,,,COVID 19 Extended Furlough,Avis Budget Group
,,,,178,4/10/2020,56,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,,ABM,Denver,,,,,,,,COVID - Temporary,ABM
,,22,,23,10/1/20,48,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,,Airport Management Services & Hudson Group,Denver,,,,,,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group
,,,,72,8/17/20,72,87,,Not disclosed,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,,,,,COVID - Temporary,Alamo Drafthouse Littleton - Update
,,,,87,8/17/20,72,87,,Not disclosed,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,,,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update
,,,,87,8/17/20,72,87,,Not disclosed,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,,,,,COVID - Temporary,Alamo Westminster Update
,,,,67,4/3020,53,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,,Alamo Rent-A-Car,Denver,,,,,,,,Mass Layoff - Permanent,Alamo Rent-A-Car
,,,,,3/20/20,81,85,,"Production, Route Sales Representatives",3/20/2020,,,,Alsco,Denver,,,,,85,,,Furlough,Alsco
,,2,,,10/1/20,48,109,,Not Disclosed,7/15/2020,,,,American Airlines,Denver,,,,,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines
,,154,,,1/6/21,62,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,,American Pathology Partners and APP-UniPath,Denver,,,,,,,,Permanent,American Pathology Partners
,,58,,,11/1/20,72,58,,Various,8/28/2020,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,,,,,COVID - Permanent,Ameristar - Update
,,117,,,9/15/2020,72,117,,Not disclosed,6/11/2020,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa
,,71,,,12/4/2020,31,71,,"Various: sales, drivers and more",9/29/2020,,,,Anheuser- Busch - Loveland,Larimer,,,,,,,,Sale of Company,Anheuser-Busch
,,59,,,12/4/2020,31,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,,Anheuser-Busch - Colo springs,Pikes Peak,,,,,,,,Sale of Company,Anheuser-Busch
,,220,,,12/4/2020,31,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,,Anheuser-Busch - Denver,Denver,,,,,,,,Sale of Company,Anheuser-Busch
,,50,,,12/4/2020,31,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,,Anheuser-Busch - Littleton,Arapahoe/Works,,,,,,,,Sale of Company,Anheuser-Busch
,,8,,20,9/10/20,72,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,,"Antlers, a Wyndham Hotel",Pikes Peak,,,,,,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel
,,,,,3/26/20,33,10,,Various,4/13/2020,,,,Aqua Hot Heating Systems,Weld,,,,,10,,,Furlough,Aqua
,,,,17,,72,17,,17 EMPLOYEES TOTALING 99,5/4/2020,,,,Arabelle at Vail Square,Rural Resort,,,,,,,,COVID - Temporary,Arabelle
,,,,71,,72,71,,Various,10/16/2020,,,,Aramark at Coors Field,Denver,,,,,,,,COVID-Temporary,Aramark Coors Field
,,,,904,,72,904,,Various,10/16/2020,,,,Aramark at Mission Ballroom,Denver,,,,,,,,COVID-Temporary,Aramark Mission Ballroom
,,,,,3/31/20,71,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,,97,,,Furlough,Arapahoe Fitness
,,,,82,4/6/20,72,82,,Unspecified,4/6/2020,,,,Arrabelle at Vail Square,Rural Consortium,,,,,,,,COVID-19 Temporary Closure,Arrabelle at Vail
,,,,,3/31/20,71,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,Aurora Health & Fitness,Arapahoe/Dougless,,,,,52,,,Furlough,Aurora Health & Fitness
,,,,,8/31/20,53,2,,Technicians,8/31/2020,,,,Avis Budget Group (ADW - Englewood),ADW,,,,,2,,,COVID 19 Extended Furlough,Avis Budget Group
,,,,,8/31/20,53,2,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,,Avis Budget Group (Denver),Denver,,,,,2,,,COVID 19 Extended Furlough,Avis Budget Group
,,260,,,3/13/20,53,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,,Avis Budget Group/Avis Budget Car Rental,Denver,,,,,,,,Fulough and Permanent,Avis Budget Group
,,,,69,3/18/20,72,69,,Not Disclosed,5/2/2020,,,,Barcelona Wine Bar,Denver,,,,,,,,COVID-19: Mass Layoff,Barcelona Wine Bar
,,,,53,3/21/20,72,53,,Not disclosed,4/1/2020,,,,Bartaco,Boulder,,,,,,,,Mass Layoff- Temporary,Bartaco
,,51,,,4/15/20,21,51,,Various: Managers & Supervisors,4/15/2020,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,,,,,Permanent,Basic Energy Srvs
,,26,,,4/23/20,21,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,,Basic Energy Services (Updated),Ft. Morgan,,,,,,,,Permanent,Basic Energy Services
,,26,,,4/23/20,21,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,,,,,Permanent,Basic Energy Update
,,,,297,4/6/20,72,297,,Unspecified,4/6/2020,,,,Beaver Creek Resort,Rural Consortium,,,,,,,,COVID-19 - Temporary Closure,Beaver Creek
,,,,26,,72,26,,26 ADDITIONAL tOTALING 323,5/4/2020,,,,Beaver Creek Resort,Rural Resort,,,,,,,,COVID - Temporary,Beaver Creek Resort
,,,,,4/4/20,44,98,,Not Disclosed,4/17/2020,,,,Bed Bath & Beyond,Araphaoe/Douglas,,,,,98,,,COVID-19 - Furloughs,Bed Bath & Beyond
,,,,65,4/6/20,45,65,,Unspecified,4/6/2020,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,COVID-19 - Temporary Closure,Bicycle Village
,,,,1,,45,1,,1 ADDITIONAL TOTALING 62,5/4/2020,,,,Bicycle Village,Rural Resort,,,,,,,,COVID - Temporary,Bicycle Village
,,137,,,7/22/20,54,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,,Bluprint (3 locations),Denver,,,,,,,,Closure - Permanent,Bluprint
,,,,24,,71,24,,24 ADDITIONAL TOTALING 129,5/4/2020,,,,Breckenridge Ski Resort,Rural Resort,,,,,,,,COVID - Temporary,Breckenridge Ski Resort
,,,,55,,71,55,,Not Disclosed,5/4/2020,,,,Breckenridge SSBRK,Rural Resort,,,,,,,,COVID - Temporary,Breckenridge SSBRK
,,,,105,4/6,71,105,,Unspecfiied,4/6/2020,,,,Brekenridge Ski Resort,Rural Consortium,,,,,,,,COVID-19 - Temporary Closure,Breckenridge Ski
,,,,298,5/21/20,72,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,,Brown Palance Denver,Denver,,,,,,,,COVID-19 Temporary,Brown Palace
,,,,65,,72,65,,Not disclosed,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,,,,,COVID-19/Temporary Closure,Rusty Bucket
,,,,56,,72,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,,,,,COVID Temporary,Cameron Mitchell Restaurants AD
,,,,70,,72,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,,Cameron Mitchell Restaurants-Denver,Denver,,,,,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver
,,,,276,12/16/20,42,276,,Various,11/17/2020,,,,Centerplate Sodexo,Denver,,,,,,,,COVID - Temporary,Centerplate Sodexo
,,,,,4/18/20,92,78,,,4/8/2020,,,,City of Fort Lupton,Weld,,,,,78,,,Furlough,Ft Lupton
,,,,120,3/23/20,62,120,,55 layoffs and 13 furloughs,3/23/2020,,,,ClearChoice,ADWorks,,,,,,,,COVID-19/Temporary Closure,Clear Choice
,,,,21,3/29/20,72,21,,undisclosed,3/26/2020,,,,Colombo,Denver DIA,,,,,,,,COVID-19 - Temporary Closure,Columbo
,,,,,3/20/20,79,186,,Not disclosed,3/30/2020,,,,Colorado Athletic Club - Boulder,Boulder,,,,,186,,,Furlough,Colo Athletic Boulder
,,,,,3/20/20,79,115,,Not disclosed,3/30/2020,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,,115,,,Furlough,Colorado Athletic - DTC
,,,,,3/20/20,79,115,,Not disclosed,3/30/2020,,,,Colorado Athletic Club - Flatiron,Boulder,,,,,115,,,Furlough,Colorado Athletic Flatiron
,,,,,3/20/20,79,135,,Not disclosed,3/30/2020,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,,135,,,Furlough,Colorado Athletic Inverness
,,,,,3/20/20,79,192,,Not disclosed,3/30/2020,,,,Colorado Athletic Club - Monaco,Denver,,,,,192,,,Furlough,Colorado Athletic Monaco
,,,,,3/20/20,79,144,,Not disclosed,3/30/2020,,,,Colorado Athletic Club - Tabor Center,Denver,,,,,144,,,Furlough,Colo Athletic Tabor Ctr
,,,,,3/20/20,79,88,,Not disclosed,3/30/2020,,,,Colorado Athletic Club - Union Station,Denver,,,,,88,,,Furlough,Colorado Athletic Union Station
,,,,,3/31/20,79,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,Colorado Fitness Holdings,Pikes Peak,,,,,59,,,Furlough,Col Fitness Holdings
,,,,198,4/6/20,48,198,,Unspecified,4/6/2020,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,,,,,COVID-19 - Temporary Closure,CO Mtn Express
,,,,13,,48,13,,Not Disclosed; 13 additional totaling 211,5/4/2020,,,,Colorado Mountain Express,Rural Resort,,,,,,,,COVID - Temporary,Colorado Mtn Express
,,,,133,4/6/20,45,133,,Unspeficied,4/6/2020,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,COID-19 - Temporary Closure,CO Ski & Golf
,,,,10,,45,10,,Not Disclosed; 10 additional totaling 143,5/4/2020,,,,Colorado Ski & Golf,Rural Resort,,,,,,,,COVID - Temporary,Colorado Ski and Golf
,,,,163,5-17-20,51,163,,Not Disclosed,5/8/2020,,,,Cox Automotive,Arapahoe/Douglas,,,,,,,,COVID - Temporary,Cox Automotive
,,,,182,3/27/20,72,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,Curtis Hotel,Denver,,,,,,,,COVID-19 - Temporary Closure,Curtis Hotel
,,,,,,72,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,,Curtis Hotel Update,Denver,,,,,136,,,COVID Permanent,Curtis Hotel Update
,,,,53,,54,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,,Czarnowski,Denver,,,,,,,,COVID-Temporary,Czarnowski
,,,,,,54,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,,Czarnowski - Update,Denver,,,,,9,,,Temporary furloughs,Czarnowski - Update
,,,,20,,54,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,,Czarnowski Update,Denver,,,,,,,,COVID Temporary,Czarnowski Update
,,,,,11/8/20,72,136,,Not specified,9/8/2020,,,,Dave and Busters Denver,Denver,,,,,136,,,COVID 19 Permanent,Dave & Busters Denver
,,,,,11/8/20,72,98,,Not specified,9/8/2020,,,,Dave and Busters Westminster,Adams,,,,,98,,,COVID 19 Permanent,Dave & Busters Westminster
,,,,96,7/28/20,72,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,,Delaware North Company,Denver,,,,,,,,COVID Temporary,Delaware North Company
,,,,,8/10/20,49,53,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,,Deliverol Global,Denver,,,,,53,,,Permanent Mass Layoff (Ending Contract),Deliverol Global
,,,,14,3/17/20,72,14,,"cooks, waitresses, management",3/17/2020,,,,Dels Diner,Rural Consortium,,,,,,,,COVID-19-Temporary Closure,Del's Diner
,,,,151,6/1/20,72,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,,Denver Center for Performing Arts,Denver,,,,,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts
,,,,,3/12/20,72,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,Denver Crown Plaza,Denver,,,,,69,,,Furloughs,Crown Plaza
,,,,,,21,28,,Not disclosed,4/8/2020,,,,Discovery Natural Resources,Denver,,,,,28,,,Furlough,Discovery
,,,,103,7/31/20,72,103,,Not disclosed,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,Denver,,,,,,,,COVID Temporary,Doubletree 3203 Quebec
,,,,177,3/16/20,72,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,,DoubleTree Colorado Springs,Pikes Peak,,,,,,,,COVID-19 Temporary,Doubletree
,,,,87,3/13/20,72,87,,Various: Request WARN for detail.,4/2/2020,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,,,,,COVID-19 - Temporary Closure,Doubletree DTC
,,27,,,10/22/20,72,27,,Not specified,10/20/2020,,,,Doubletree Denver Tech Center,Denver,,,,,,,,COVID-Permanent,Doubletree Denver
,,,,52,3/13/20,72,52,,Various: Request WARN for detail.,4/2/2020,,,,Doubletree Grand Junction,Mesa,,,,,,,,COVID-19 - Temporary Closure,Doubletree GJ
,,,,2,3/13/20,23,2,,undisclosed,3/27/2020,,,,Dynalectric Company,Boulder,,,,,,,,COVID 19- Temporary Closure,Dynalectric
,,,,1,3/30/20,23,1,,Various: Request WARN for detail.,4/2/2020,,,,Dynalectric Company,Denver,,,,,,,,COVID-19 - Temporary Closure,Dynalectric
,,,,,4/18/20,23,1,,Not Disclosed,4/10/2020,,,,Dynalectric Company,Pikes Peak,,,,,1,,,Furlough,Dynalectric
,,,,134,3/25/20,72,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,,,,,COVID-19 - Temporary Closure,Earls
,,,,118,3/19/20,72,118,,Variety of positions - Request WARN for detail,3/30/2020,,,,Ebassy Suites Denver Downtown,Denver,,,,,,,,COVID-19 Temporary Closure,Embassy Suites
,,,,,,33,101,,Variety of postions - Request WARN for detail,6/19/2020,,,,EcoGen Laboratories,Grand Junction (Mesa),,,,,101,,,Mass Layoff- Permanent,EcoGen
,,,,,,33,101,,Not specified,7/23/2020,,,,EcoGen Laboratories - Update,Mesa,,,,,101,,,COVID Permanent,EcoGen Labs - Update
,,,,,7/23/20,33,168,,Not disclosed,7/23/2020,,,,Ecogen Laboratories Update,Mesa,,,,,168,,,COVID Permanent,Ecogen Update
,,,,34,3/29/20,72,34,,undisclosed,3/26/2020,,,,Einstein Brothers,Denver DIA,,,,,,,,COVID-19 - Temporary Closure,Einstein Brothers
,,,,,,53,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,Electro Rent,Boulder,,,,,1,,,COVID Furlough,Electro Rent
,,55,,,7/1/20,53,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,,Electro Rent,Denver,,,,,,,,COVID Permanent,Electro Rent Update
,,,,26,3/24/20,42,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,,Electronic Recyclers,Araphaoe/Douglas,,,,,,,,COVID-19 Temporary Closure,Electronic Recyclers
,,,,111,3/27/20,72,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,Elizabeth Hotel,Larimer,,,,,,,,COVID-19 - Temporary Closure,Elizabeth Hotel
,,,,126,3/27/20,72,126,,Variety of positions - Request WARN for detail,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,,,,,COVID-19 - Temporary Closure,
,,,,61,6/13/20,72,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,,Embassy Suites Boulder -Update,Boulder,,,,,,,,Reinstate and COVID Temporary,Embassy Suites Boulder
,,,,,7/1/20,72,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,,57,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs
,,,,,7/1/20,72,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,,56,,,COVID-19 Permanent RIF,Embassy Suites Denver
,,,,,6/29/20,72,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,,Embassy Suites Denver Downtown Update,Denver,,,,,112,,,COVID Permanent,Embassy Suites Denver Downtown Update
,,,,,4/30/20,53,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,,Enterprise and National Rent-A-Car,Denver,,,,,83,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car
,,,,32,3/29/20,72,32,,undisclosed,3/26/2020,,,,Etias,Denver DIA,,,,,,,,COVID-19 - Temporary Closure,Etias
,,62,,,7/17/20,21,62,,Not Disclosed,7/17/2020,,,,Extraction Oil and Gas Inc,Denver,,,,,,,,COVID-19 Permanent,Extraction Oil and Gas
,,,,,3/27/20,56,26,,Not Disclosed,3/27/2020,,,,Factual Data,Boulder,,,,,26,,,Furlough,Factual Data
,,126,,,,23,126,,Various,4/15/2020,,,,Flatiron,Arapahoe/Douglas,,,,,,,,Permanent closure,Flatiron
,,,,113,5/8/20,72,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,Fort Collins Hilton,Larimer,,,,,,,,Mass Layoff - Temporary,Ft Collins Hilton
,,,,268,11/1/20,72,268,,Various hotel staff positions (See WARN),9/11/2020,,,,Four Seasons,Denver,,,,,,,,Temporary Closure for Rennovation,Four Seasons
,,,,398,,48,398,,Not Disclosed,7/30/2020,,,,Frontier Airlines,Denver,,,,,,,,COVID 19 TEMPORARY,Frontier
,,,,243,,72,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,,,,,,COVID-19 Temporary Closure,Four Seasons Vail
,,,,,3/27/20,48,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,,,G2 Secure Staff,Denver,,,,,23,,,Furlough,G2 Secure
