fein,temporary_job_losses,naics,begin_date,phone,reduced_hours,contact,workforce_region,furloughs,occupations,dropdown,email,permanent_job_losses,total_notified,jobs,company,workforce_area,notes,received_date,end_date,reason,notice_date,letter,location,at_the_location
,0,Sector 561730: Landscaping,7/28/22,,0,,,0,,,,165,,165,Metco Landscaping (Aurora HQ),ADWorks,,,7/28/22,Unforseen Business Circumstance,8/1/22,Metco Aurora HQ,,
,0,Sector 561730: Landscaping,7/28/22,,0,,,0,,,,44,,44,Metco Landscaping (Aurora),ADWorks,,,7/28/22,Unforseen Business Circumstance,8/1/22,Metco Aurora,,
,0,Sector 561730: Landscaping,7/28/22,,0,,,0,,,,36,,36,Metco Landscaping (Colo Springs),El Paso,,,7/28/22,Unforseen Business Circumstance,8/1/22,Metco Colo Springs,,
,0,Sector 561730: Landscaping,7/28/22,,0,,,0,,,,38,,38,Metco Landscaping (Englewood),ADWorks,,,7/28/22,Unforseen Business Circumstance,8/1/22,Metco Englewood,,
,0,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,0,,,0,,,,104,,,Chord Energy,Denver,,,6/30/2023,Merger wth Whiting & Oasis,9/29/22,Chord Energy,,
,0,"Sector 31, 311: Food Manufacturing",11/30/2022,,0,,,0,,,,121,,,Platerra Foods,"Denver, Boulder",,,12/20/22,Closure - Cease Operations,9/29/22,Platerra,,
,0,Sector 51: Information,10/21/2022,,0,,,0,,,,41,,,Starry Inc.,ADWorks,,,10/21/22,Business Changes,10/20/22,Starry Inc.,,
,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,0,,,0,,,,,,,Astra Space Inc.,Pikes Peak/Teller,,,11/9/22,Refocus business operations,11/9/22,Astra Space inc.,,
,0,Sector 62:Healthcare & Social Assistance,1/20/2023,,0,,,0,,,,1,,,Rume Health,Denver,,,1/20/23,Unknown,11/21/22,,,
,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,0,,,0,,,,,,,Twitter (Boulder) Supplemental,Boulder,,,1/20/23,Voluntary Resignation,11/25/22,Twitter Supplemental,,
,0,"Sector 54: Professional, Scientific Services",,,0,,,0,,,,43,,,Inscripta,Boulder,,,,Closure/Reduction in Force,12/2/22,Inscripta,,
,0,Sector 62: Healthcare & Social Assistance,2/17/2023,,0,,,0,,,,55,,,Centura Porter Place,Denver,,,2/17/23,Closure of Retirement Center,12/14/22,Centura Porter Place,,
,0,Sector 23: Construction,1/3/2023,,0,,,0,,,,666,,,Wanzek Construction,Pueblo,,,1/3/23,Cancellation of Contract,1/3/23,Wanzek Construction,,
,2,Sector 81: Other services (except public administration),4/21/2019,9706200979,,Angela Boyer,,4,4,,ericboyer588@gmail.com,3,,,SSDI,Rural Consortium,,,4/21/2021,Other,4/21/2019,,570 7th Ave W,5
851204158,2,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,3036507428,,Kristi,,0,Administrative,,monkey@monkeysavatars.onmicrosoft.com,0,,,Monkey's Avatar,Boulder,,,12/31/2020,COVID/Pandemic Related,9/1/2020,,5171 Eldorado Springs Drive Suite J,2
252877709,0,"Sector 54: Professional, scientific and technical services",10/1/2020,4783200396,,Haley A Jackson,,0,House cleaning,,haley1234455@gmail.com,1,,,Haley A Jackson,Boulder,,,10/1/2021,COVID/Pandemic Related,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,1
,0,Sector 48: Transportation & Warehousing,,,,,,0,556 furloughs were rescinded,,,0,,,Southwest Airlines - Update,Denver,,,,Layoffs Rescinded,1/8/2021,,,
,0,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,,0,Various: See WARN,,,76,,,Strive Communities Management,Arapahoe/Douglas,,,3/28/21,Closure due to sale,1/14/21,,,
,0,Sector 51: Information,3/31/21,,,,,0,Not dislclosed,,,107,,,Concentrix,Pueblo,,,3/31/21,Closure,1/25/21,,,
,0,Sector 48: Transportation & Warehousing,3/31/21,,,,,983,"Front line employees, management & administration positions",,,10,,,United Airlines,Denver,,,3/31/21,COVID-19 Decrease in air travel,1/29/21,,,
,0,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,0,Not dislclosed,,,280,,,Vestas Blades America Inc.,Weld,,,4/17/21,Reduction in Force,2/17/21,,,
,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,0,Not disclosed,,,93,,,Crestview Management LLC/Columbia Sussex Management,Denver,,,4/1/21,Change of Management Company,2/18/21,,,
,0,Sector: 61 Educational Services,5/4/21,,,,,0,Not dislclosed,,,107,,,Johnson & Wales University,Denver,,,5/4/21,Closure,2/18/21,,,
,2,Sector 48-49: Transportation and warehousing,12/27/2020,7203970601,,Jacquelyn White,,0,Delivery Drivers,,jacquelynmwhite03@gmail.com,87,,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,,2/27/2021,Other,2/22/2021,,2889 Himalaya Rd. Aurora CO 80011,59
,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,0,Various:See WARN,,,44,,,PomeroyTechnologies,Adams,,,4/30/21,RIF: Loss of contract,2/26/21,,,
521599732,3,Sector 72: Accommodation and food services,1/17/2019,7196469281,,Roxanne Hill,,3,3,,rhillvball5@gmail.com,3,,,Hill,Pikes Peak/Teller,,,3/11/2021,COVID/Pandemic Related,3/11/2021,,4801 sweetgrass lane,3
,0,Sector 55:  Management of companies & enterprises,12/31/21,,,,,0,"Primarily collections agents, customer service representatives and management",,,417,,,Santander Consumer USA,Arapahoe/Douglas,,,12/31/21,Restructuring  & Closure,3/23/21,,,
,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,,0,Not disclosed,,,400,,,"Novartis Gene Therapies, Inc.",Boulder,,,7/29/21,Closure of facility,3/24/21,,,
,0,Sector 51: Information,6/26/21,,,,,0,Hourly customer service positions,,,252,,,TTECH Services Corporation,Arapahoe/Douglas,,,7/10/21,Closure,4/13/21,,,
,0,Sector 56: Asset Adjusters,4/23/21,,,,,0,"Asset Services, data services, and recovery agents",,,5,,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,4/23/21,Loss of Business/COVID related,4/23/21,,,
,0,Sector 56: Facilities Support Services,5/31/21,,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,,,ABM,Arapahoe/Douglas,,,5/31/21,Loss of contract,5/6/21,,,
,0,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,0,Various:See WARN,,,287,,,T. Rowe Price,Pikes Peak,,,8/1/21,Other,5/19/21,,,
,0,Sector 23: Construction,6/4/21,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,,,Katerra Inc.,Arapahoe/Douglas,,,8/5/21,Closure,6/1/21,,,
,0,Sector 23: Construction,6/4/21,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,8/5/21,Seeking alternative financing that may impact layoffs,6/3/21,,,
,50,Sector 23: Construction,8/5/2021,7193020311,,Nicholas Hobbs,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,nhobbs@thtbc.com,0,,,T&H Services LLC,Pikes Peak/Teller,,,8/6/2021,Other,6/4/2021,,"1649 Evans Street, Fort Carson, CO  80915",315
,0,"Sector 54: Professional, scientific and technical services",8/31/2021,7168877315,,Erin Delisanti,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,erin.delisanti@ctg.com,89,,,"Computer Task Group, Inc",Boulder,,,8/31/21,Other,6/22/2021,,"6300 Diagonal Hwy, Boulder CO 80504",241
,0,Sector 23: Construction,6/4/21,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,8/5/21,Seeking sale or purchase,7/2/21,,,
,0,Sector 45: Retail Trade,7/23/21,,,,,0,Not stated,,,85,,,Walmart Store #6177,Adams,,,10/8/21,Closure,7/6/21,,,
822367216,0,Sector 31-33: Manufacturing,7/15/2021,9703751200,,Thomas L Duft,,2,Not disclosed,,tom@processsolutions.us,0,,,"Process Solutions of Durango, Inc.",Rural Consortium,,,12/31/2021,COVID/Pandemic Related,7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",2
,0,Sector 48: Transportation & Warehousing,10/19/21,,,,,0,Food service workers,,,434,,,United Airlines Update,Denver,,,11/2/21,Outsourcing,7/30/21,,,
455324193,0,Sector 81: Other services (except public administration),10/2/2021,3034349290,,Andrea Morrow-Kraljic,,0,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,8,,,Continuum of Colorado,Arapahoe/Douglas,,,10/2/21,Closure,8/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",8
851072040,2,Sector 81: Other services (except public administration),7/20/2020,7196450575,,Sarah Naylor,,0,Gardeners and landscapers,,thebeezkneezllc@gmail.com,4,,,The beez kneez organic gardens,Pikes Peak/Teller,,,5/1/2021,COVID/Pandemic Related,8/15/2021,,P.O. Box 6622 Colorado Springs colorado 80934,2
455324193,0,Sector 81: Other services (except public administration),11/8/2021,3034349290,,Andrea Morrow-Kraljic,,0,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,5,,,Continuum of Colorado,Arapahoe/Douglas,,,11/8/21,Closure,9/7/2021,,"5968 S. Clayton St., Littleton, CO 80121",5
455324193,0,Sector 81: Other services (except public administration),11/8/2021,3034349290,,Andrea Morrow-Kraljic,,0,Direct Support Professionals,,a.morrow-kraljic@nmscolo.org,9,,,Continuum of Colorado,Arapahoe/Douglas,,,11/8/21,Closure,9/7/2021,,"1505 S. Ironton St., Aurora, CO 80012",9
,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,17204108507,,Jennifer Merrick,,0,All,,jennifer.merrick@crestonepr.com,56,,,Crestone Peak Resources LLC,Denver,,,10/15/2021,Acquisition of Company,9/9/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",56
,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,17204108507,,Jennifer Merrick,,0,All,,jennifer.merrick@crestonepr.com,90,,,Crestone Peak Resources LLC,Weld,,,10/15/2021,Acquisition of Company,9/9/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90
,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,17204108507,,Jennifer Merrick,,0,All,,jennifer.merrick@crestonepr.com,13,,,Crestone Peak Resources LLC,Arapahoe/Douglas,,,10/15/2021,Acquisition of Company,9/9/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",13
6674,0,Sector 23: Construction,9/13/2021,3036684096,,William Moore,,3,Selling and building,,Billmoore@moorebros.net,3,,,Moore Bros,Denver,,,9/13/2021,COVID/Pandemic Related,9/13/2021,,2515 jay st edgewater co 80214,3
,0,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,,0,Unknown,,,12,,,First Nation Group,Denver,,,11/5/2021,Unforeseeable Business Circumstances,10/7/2021,,,
,0,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,,0,Unknown,,,20,,,Zillow Group,Arapahoe/Douglas,,,12/31/22,Eliminating Zillow Offers Line of Business,11/4/21,,,
,0,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,0,Unknown,,,1,,,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,1/17/22,Eliminating Zillow Offers Line of Business,11/18/21,,,
,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,,,Ouray Silver Mines,Rural Consortium / Western,,,12/22/21,Unforeseeable Business Circumstances,11/22/21,,,
,0,Sector 62: Healthcare and Social Assistance,12/31/21,,,,,0,"Security Agents and Officers, supervisors, and scheduler",,,94,,,HSS Inc.,Denver,,,12/31/21,Unforeseeable Business Circumstances,11/29/21,,,
,0,Sector 561621: Security Systems Services,10/10/21,,,,,0,Field Sales & Management,,,,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,10/10/21,Eliminating Field Operations,12/20/21,,,
,0,Sector 72: Accomodation and food services,12/31/21,,,,,0,Various hotel staff (See WARN for details),,,160,,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,12/31/21,Sale of Company,12/30/21,,,
,,53,8/31/20,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,Avis Budget Group,ADW,,,,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group,,
,178,56,4/10/2020,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,ABM,Denver,,,,COVID - Temporary,6/30/2020,ABM,,
,23,48,10/1/20,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,,45,Airport Management Services & Hudson Group,Denver,,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,Airport Mgmt Services & Hudson Group,,
,72,72,8/17/20,,,,,,Not disclosed,,,,,87,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,COVID - Temporary,8/17/2020,Alamo Drafthouse Littleton - Update,,
,87,72,8/17/20,,,,,,Not disclosed,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,COVID - Temporary,8/17/2020,Alamo Drafthouse Sloans Lake Update,,
,87,72,8/17/20,,,,,,Not disclosed,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,COVID - Temporary,8/17/2020,Alamo Westminster Update,,
,67,53,4/3020,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,Alamo Rent-A-Car,Denver,,,,Mass Layoff - Permanent,4/30/2020,Alamo Rent-A-Car,,
,,81,3/20/20,,,,,85,"Production, Route Sales Representatives",,,,,85,Alsco,Denver,,,,Furlough,3/20/2020,Alsco,,
,,48,10/1/20,,,,,107,Not Disclosed,,,2,,109,American Airlines,Denver,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,American Airlines,,
,,62,1/6/21,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,154,American Pathology Partners and APP-UniPath,Denver,,,,Permanent,11/6/2020,American Pathology Partners,,
,,72,11/1/20,,,,,,Various,,,58,,58,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,COVID - Permanent,8/28/2020,Ameristar - Update,,
,,72,9/15/2020,,,,,,Not disclosed,,,117,,117,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,Mass Layoff- Permanent,6/11/2020,Ameristar Casino Resort Spa,,
,,31,12/4/2020,,,,,,"Various: sales, drivers and more",,,71,,71,Anheuser- Busch - Loveland,Larimer,,,,Sale of Company,9/29/2020,Anheuser-Busch,,
,,31,12/4/2020,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,59,Anheuser-Busch - Colo springs,Pikes Peak,,,,Sale of Company,9/29/2020,Anheuser-Busch,,
,,31,12/4/2020,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,220,Anheuser-Busch - Denver,Denver,,,,Sale of Company,9/29/2020,Anheuser-Busch,,
,,31,12/4/2020,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,50,Anheuser-Busch - Littleton,Arapahoe/Works,,,,Sale of Company,9/29/2020,Anheuser-Busch,,
,20,72,9/10/20,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,,28,"Antlers, a Wyndham Hotel",Pikes Peak,,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,Antlers Wyndham Hotel,,
,,33,3/26/20,,,,,10,Various,,,,,10,Aqua Hot Heating Systems,Weld,,,,Furlough,4/13/2020,Aqua,,
,17,72,,,,,,,17 EMPLOYEES TOTALING 99,,,,,17,Arabelle at Vail Square,Rural Resort,,,,COVID - Temporary,5/4/2020,Arabelle,,
,71,72,,,,,,,Various,,,,,71,Aramark at Coors Field,Denver,,,,COVID-Temporary,10/16/2020,Aramark Coors Field,,
,904,72,,,,,,,Various,,,,,904,Aramark at Mission Ballroom,Denver,,,,COVID-Temporary,10/16/2020,Aramark Mission Ballroom,,
,,71,3/31/20,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,Furlough,3/31/2020,Arapahoe Fitness,,
,82,72,4/6/20,,,,,,Unspecified,,,,,82,Arrabelle at Vail Square,Rural Consortium,,,,COVID-19 Temporary Closure,4/6/2020,Arrabelle at Vail,,
,,71,3/31/20,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,Aurora Health & Fitness,Arapahoe/Dougless,,,,Furlough,3/31/2020,Aurora Health & Fitness,,
,,53,8/31/20,,,,,2,Technicians,,,,,2,Avis Budget Group (ADW - Englewood),ADW,,,,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group,,
,,53,8/31/20,,,,,2,"Sales Performance Manager, Territority Performance Manager",,,,,2,Avis Budget Group (Denver),Denver,,,,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group,,
,,53,3/13/20,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,260,Avis Budget Group/Avis Budget Car Rental,Denver,,,,Fulough and Permanent,4/10/2020,Avis Budget Group,,
,69,72,3/18/20,,,,,,Not Disclosed,,,,,69,Barcelona Wine Bar,Denver,,,,COVID-19: Mass Layoff,5/2/2020,Barcelona Wine Bar,,
,53,72,3/21/20,,,,,,Not disclosed,,,,,53,Bartaco,Boulder,,,,Mass Layoff- Temporary,4/1/2020,Bartaco,,
,,21,4/15/20,,,,,,Various: Managers & Supervisors,,,51,,51,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,Permanent,4/15/2020,Basic Energy Srvs,,
,,21,4/23/20,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,26,Basic Energy Services (Updated),Ft. Morgan,,,,Permanent,4/23/2020,Basic Energy Services,,
,,21,4/23/20,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,26,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,Permanent,4/23/2020,Basic Energy Update,,
,297,72,4/6/20,,,,,,Unspecified,,,,,297,Beaver Creek Resort,Rural Consortium,,,,COVID-19 - Temporary Closure,4/6/2020,Beaver Creek,,
,26,72,,,,,,,26 ADDITIONAL tOTALING 323,,,,,26,Beaver Creek Resort,Rural Resort,,,,COVID - Temporary,5/4/2020,Beaver Creek Resort,,
,,44,4/4/20,,,,,98,Not Disclosed,,,,,98,Bed Bath & Beyond,Araphaoe/Douglas,,,,COVID-19 - Furloughs,4/17/2020,Bed Bath & Beyond,,
,65,45,4/6/20,,,,,,Unspecified,,,,,65,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,4/6/2020,Bicycle Village,,
,1,45,,,,,,,1 ADDITIONAL TOTALING 62,,,,,1,Bicycle Village,Rural Resort,,,,COVID - Temporary,5/4/2020,Bicycle Village,,
,,54,7/22/20,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,137,Bluprint (3 locations),Denver,,,,Closure - Permanent,5/22/2020,Bluprint,,
,24,71,,,,,,,24 ADDITIONAL TOTALING 129,,,,,24,Breckenridge Ski Resort,Rural Resort,,,,COVID - Temporary,5/4/2020,Breckenridge Ski Resort,,
,55,71,,,,,,,Not Disclosed,,,,,55,Breckenridge SSBRK,Rural Resort,,,,COVID - Temporary,5/4/2020,Breckenridge SSBRK,,
,105,71,4/6,,,,,,Unspecfiied,,,,,105,Brekenridge Ski Resort,Rural Consortium,,,,COVID-19 - Temporary Closure,4/6/2020,Breckenridge Ski,,
,298,72,5/21/20,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,Brown Palance Denver,Denver,,,,COVID-19 Temporary,5/21/2020,Brown Palace,,
,65,72,,,,,,,Not disclosed,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,COVID-19/Temporary Closure,3/23/20,Rusty Bucket,,
,56,72,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,COVID Temporary,12/8/2020,Cameron Mitchell Restaurants AD,,
,70,72,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,Cameron Mitchell Restaurants-Denver,Denver,,,,COVID - Temporary,12/8/2020,Cameron Mitchell Restaurants-Denver,,
,276,42,12/16/20,,,,,,Various,,,,,276,Centerplate Sodexo,Denver,,,,COVID - Temporary,11/17/2020,Centerplate Sodexo,,
,,92,4/18/20,,,,,78,,,,,,78,City of Fort Lupton,Weld,,,,Furlough,4/8/2020,Ft Lupton,,
,120,62,3/23/20,,,,,,55 layoffs and 13 furloughs,,,,,120,ClearChoice,ADWorks,,,,COVID-19/Temporary Closure,3/23/2020,Clear Choice,,
,21,72,3/29/20,,,,,,undisclosed,,,,,21,Colombo,Denver DIA,,,,COVID-19 - Temporary Closure,3/26/2020,Columbo,,
,,79,3/20/20,,,,,186,Not disclosed,,,,,186,Colorado Athletic Club - Boulder,Boulder,,,,Furlough,3/30/2020,Colo Athletic Boulder,,
,,79,3/20/20,,,,,115,Not disclosed,,,,,115,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,Furlough,3/30/2020,Colorado Athletic - DTC,,
,,79,3/20/20,,,,,115,Not disclosed,,,,,115,Colorado Athletic Club - Flatiron,Boulder,,,,Furlough,3/30/2020,Colorado Athletic Flatiron,,
,,79,3/20/20,,,,,135,Not disclosed,,,,,135,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,Furlough,3/30/2020,Colorado Athletic Inverness,,
,,79,3/20/20,,,,,192,Not disclosed,,,,,192,Colorado Athletic Club - Monaco,Denver,,,,Furlough,3/30/2020,Colorado Athletic Monaco,,
,,79,3/20/20,,,,,144,Not disclosed,,,,,144,Colorado Athletic Club - Tabor Center,Denver,,,,Furlough,3/30/2020,Colo Athletic Tabor Ctr,,
,,79,3/20/20,,,,,88,Not disclosed,,,,,88,Colorado Athletic Club - Union Station,Denver,,,,Furlough,3/30/2020,Colorado Athletic Union Station,,
,,79,3/31/20,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,Colorado Fitness Holdings,Pikes Peak,,,,Furlough,3/31/2020,Col Fitness Holdings,,
,198,48,4/6/20,,,,,,Unspecified,,,,,198,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,4/6/2020,CO Mtn Express,,
,13,48,,,,,,,Not Disclosed; 13 additional totaling 211,,,,,13,Colorado Mountain Express,Rural Resort,,,,COVID - Temporary,5/4/2020,Colorado Mtn Express,,
,133,45,4/6/20,,,,,,Unspeficied,,,,,133,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,4/6/2020,CO Ski & Golf,,
,10,45,,,,,,,Not Disclosed; 10 additional totaling 143,,,,,10,Colorado Ski & Golf,Rural Resort,,,,COVID - Temporary,5/4/2020,Colorado Ski and Golf,,
,163,51,5-17-20,,,,,,Not Disclosed,,,,,163,Cox Automotive,Arapahoe/Douglas,,,,COVID - Temporary,5/8/2020,Cox Automotive,,
,182,72,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,Curtis Hotel,Denver,,,,COVID-19 - Temporary Closure,3/27/2020,Curtis Hotel,,
,,72,,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,Curtis Hotel Update,Denver,,,,COVID Permanent,7/6/2020,Curtis Hotel Update,,
,53,54,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,Czarnowski,Denver,,,,COVID-Temporary,5/15/2020,Czarnowski,,
,,54,,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,Czarnowski - Update,Denver,,,,Temporary furloughs,6/5/2020,Czarnowski - Update,,
,20,54,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,Czarnowski Update,Denver,,,,COVID Temporary,7/15/2020,Czarnowski Update,,
,,72,11/8/20,,,,,136,Not specified,,,,,136,Dave and Busters Denver,Denver,,,,COVID 19 Permanent,9/8/2020,Dave & Busters Denver,,
,,72,11/8/20,,,,,98,Not specified,,,,,98,Dave and Busters Westminster,Adams,,,,COVID 19 Permanent,9/8/2020,Dave & Busters Westminster,,
,96,72,7/28/20,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,Delaware North Company,Denver,,,,COVID Temporary,7/28/2020,Delaware North Company,,
,,49,8/10/20,,,,,53,"Various: Delivery Associates, Shift and Site Leads",,,,,53,Deliverol Global,Denver,,,,Permanent Mass Layoff (Ending Contract),8/10/2020,Deliverol Global,,
,14,72,3/17/20,,,,,,"cooks, waitresses, management",,,,,14,Dels Diner,Rural Consortium,,,,COVID-19-Temporary Closure,3/17/2020,Del's Diner,,
,151,72,6/1/20,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,Denver Center for Performing Arts,Denver,,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,Denver Center for Performing Arts,,
,,72,3/12/20,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,Denver Crown Plaza,Denver,,,,Furloughs,5/8/2020,Crown Plaza,,
,,21,,,,,,28,Not disclosed,,,,,28,Discovery Natural Resources,Denver,,,,Furlough,4/8/2020,Discovery,,
,103,72,7/31/20,,,,,,Not disclosed,,,,,103,Double Tree by Hilton Update -3203 Quebec,Denver,,,,COVID Temporary,7/31/2020,Doubletree 3203 Quebec,,
,177,72,3/16/20,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,DoubleTree Colorado Springs,Pikes Peak,,,,COVID-19 Temporary,5/15/2020,Doubletree,,
,87,72,3/13/20,,,,,,Various: Request WARN for detail.,,,,,87,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,4/2/2020,Doubletree DTC,,
,,72,10/22/20,,,,,,Not specified,,,27,,27,Doubletree Denver Tech Center,Denver,,,,COVID-Permanent,10/20/2020,Doubletree Denver,,
,52,72,3/13/20,,,,,,Various: Request WARN for detail.,,,,,52,Doubletree Grand Junction,Mesa,,,,COVID-19 - Temporary Closure,4/2/2020,Doubletree GJ,,
,2,23,3/13/20,,,,,,undisclosed,,,,,2,Dynalectric Company,Boulder,,,,COVID 19- Temporary Closure,3/27/2020,Dynalectric,,
,1,23,3/30/20,,,,,,Various: Request WARN for detail.,,,,,1,Dynalectric Company,Denver,,,,COVID-19 - Temporary Closure,4/2/2020,Dynalectric,,
,,23,4/18/20,,,,,1,Not Disclosed,,,,,1,Dynalectric Company,Pikes Peak,,,,Furlough,4/10/2020,Dynalectric,,
,134,72,3/25/20,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,3/25/2020,Earls,,
