phone,occupations,furloughs,naics,at_the_location,workforce_area,begin_date,email,permanent_job_losses,end_date,letter,reason,location,notes,workforce_region,temporary_job_losses,jobs,received_date,notice_date,fein,company,dropdown,contact,reduced_hours
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,Arapahoe/Works,12/4/2020,,50,,Anheuser-Busch,Sale of Company,,,,,50,,9/29/2020,,Anheuser-Busch - Littleton,,,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,Pikes Peak,9/10/20,,8,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,,20,28,,9/10/2020,,"Antlers, a Wyndham Hotel",,,
,Various,10,33,,Weld,3/26/20,,,,Aqua,Furlough,,,,,10,,4/13/2020,,Aqua Hot Heating Systems,,,
,17 EMPLOYEES TOTALING 99,,72,,Rural Resort,Not available,,,,Arabelle,COVID - Temporary,,,,17,17,,5/4/2020,,Arabelle at Vail Square,,,
,Various,,72,,Denver,Unknown,,,,Aramark Coors Field,COVID-Temporary,,,,71,71,,10/16/2020,,Aramark at Coors Field,,,
,Various,,72,,Denver,Unknown,,,,Aramark Mission Ballroom,COVID-Temporary,,,,904,904,,10/16/2020,,Aramark at Mission Ballroom,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,71,,Arapahoe/Dougless,3/31/20,,,,Arapahoe Fitness,Furlough,,,,,97,,3/31/2020,,Arapahoe Fitness LLC,,,
,Unspecified,,72,,Rural Consortium,4/6/20,,,,Arrabelle at Vail,COVID-19 Temporary Closure,,,,82,82,,4/6/2020,,Arrabelle at Vail Square,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,71,,Arapahoe/Dougless,3/31/20,,,,Aurora Health & Fitness,Furlough,,,,,52,,3/31/2020,,Aurora Health & Fitness,,,
,Technicians,2,53,,ADW,8/31/20,,,,Avis Budget Group,COVID 19 Extended Furlough,,,,,2,,8/31/2020,,Avis Budget Group (ADW - Englewood),,,
,"Sales Performance Manager, Territority Performance Manager",2,53,,Denver,8/31/20,,,,Avis Budget Group,COVID 19 Extended Furlough,,,,,2,,8/31/2020,,Avis Budget Group (Denver),,,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,Denver,3/13/20,,260,,Avis Budget Group,Fulough and Permanent,,,,,260,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,
,Not Disclosed,,72,,Denver,3/18/20,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,69,69,,5/2/2020,,Barcelona Wine Bar,,,
,Not disclosed,,72,,Boulder,3/21/20,,,,Bartaco,Mass Layoff- Temporary,,,,53,53,,4/1/2020,,Bartaco,,,
,Various: Managers & Supervisors,,21,,Rural Consortium - Eastern Sub-Area,4/15/20,,51,,Basic Energy Srvs,Permanent,,,,,51,,4/15/2020,,Basic Energy Services,,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,Ft. Morgan,4/23/20,,26,,Basic Energy Services,Permanent,,,,,26,,4/23/2020,,Basic Energy Services (Updated),,,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,Rural Consortium - Eastern,4/23/20,,26,,Basic Energy Update,Permanent,,,,,26,,4/23/2020,,Basic Energy Services (Updated),,,
,Unspecified,,72,,Rural Consortium,4/6/20,,,,Beaver Creek,COVID-19 - Temporary Closure,,,,297,297,,4/6/2020,,Beaver Creek Resort,,,
,26 ADDITIONAL tOTALING 323,,72,,Rural Resort,Not available,,,,Beaver Creek Resort,COVID - Temporary,,,,26,26,,5/4/2020,,Beaver Creek Resort,,,
,Not Disclosed,98,44,,Araphaoe/Douglas,4/4/20,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,98,,4/17/2020,,Bed Bath & Beyond,,,
,Unspecified,,45,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,Bicycle Village,COVID-19 - Temporary Closure,,,,65,65,,4/6/2020,,Bicycle Village,,,
,1 ADDITIONAL TOTALING 62,,45,,Rural Resort,Not available,,,,Bicycle Village,COVID - Temporary,,,,1,1,,5/4/2020,,Bicycle Village,,,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,Denver,7/22/20,,137,,Bluprint,Closure - Permanent,,,,,137,,5/22/2020,,Bluprint (3 locations),,,
,24 ADDITIONAL TOTALING 129,,71,,Rural Resort,Not available,,,,Breckenridge Ski Resort,COVID - Temporary,,,,24,24,,5/4/2020,,Breckenridge Ski Resort,,,
,Not Disclosed,,71,,Rural Resort,Not available,,,,Breckenridge SSBRK,COVID - Temporary,,,,55,55,,5/4/2020,,Breckenridge SSBRK,,,
,Unspecfiied,,71,,Rural Consortium,4/6,,,,Breckenridge Ski,COVID-19 - Temporary Closure,,,,105,105,,4/6/2020,,Brekenridge Ski Resort,,,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,Denver,5/21/20,,,,Brown Palace,COVID-19 Temporary,,,,298,298,,5/21/2020,,Brown Palance Denver,,,
,Not disclosed,,72,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Rusty Bucket,COVID-19/Temporary Closure,,,,65,65,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,Arapahoe/Douglas,11/20/20-11/30/20,,,,Cameron Mitchell Restaurants AD,COVID Temporary,,,,56,56,,12/8/2020,,Cameron Mitchell Restaurants - AD,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,Denver,11/20/20-11/30/290,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,70,70,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,
,Various,,42,,Denver,12/16/20,,,,Centerplate Sodexo,COVID - Temporary,,,,276,276,,11/17/2020,,Centerplate Sodexo,,,
,,78,92,,Weld,4/18/20,,,,Ft Lupton,Furlough,,,,,78,,4/8/2020,,City of Fort Lupton,,,
,55 layoffs and 13 furloughs,,62,,ADWorks,3/23/20,,,,Clear Choice,COVID-19/Temporary Closure,,,,120,120,,3/23/2020,,ClearChoice,,,
,undisclosed,,72,,Denver DIA,3/29/20,,,,Columbo,COVID-19 - Temporary Closure,,,,21,21,,3/26/2020,,Colombo,,,
,Not disclosed,186,79,,Boulder,3/20/20,,,,Colo Athletic Boulder,Furlough,,,,,186,,3/30/2020,,Colorado Athletic Club - Boulder,,,
,Not disclosed,115,79,,Arapahoe/Dougless,3/20/20,,,,Colorado Athletic - DTC,Furlough,,,,,115,,3/30/2020,,Colorado Athletic Club - DTC,,,
,Not disclosed,115,79,,Boulder,3/20/20,,,,Colorado Athletic Flatiron,Furlough,,,,,115,,3/30/2020,,Colorado Athletic Club - Flatiron,,,
,Not disclosed,135,79,,Arapahoe/Dougless,3/20/20,,,,Colorado Athletic Inverness,Furlough,,,,,135,,3/30/2020,,Colorado Athletic Club - Inverness,,,
,Not disclosed,192,79,,Denver,3/20/20,,,,Colorado Athletic Monaco,Furlough,,,,,192,,3/30/2020,,Colorado Athletic Club - Monaco,,,
,Not disclosed,144,79,,Denver,3/20/20,,,,Colo Athletic Tabor Ctr,Furlough,,,,,144,,3/30/2020,,Colorado Athletic Club - Tabor Center,,,
,Not disclosed,88,79,,Denver,3/20/20,,,,Colorado Athletic Union Station,Furlough,,,,,88,,3/30/2020,,Colorado Athletic Club - Union Station,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,79,,Pikes Peak,3/31/20,,,,Col Fitness Holdings,Furlough,,,,,59,,3/31/2020,,Colorado Fitness Holdings,,,
,Unspecified,,48,,"Multiple: Rural Consortium, Denver",4/6/20,,,,CO Mtn Express,COVID-19 - Temporary Closure,,,,198,198,,4/6/2020,,Colorado Mountain Express,,,
,Not Disclosed; 13 additional totaling 211,,48,,Rural Resort,Not available,,,,Colorado Mtn Express,COVID - Temporary,,,,13,13,,5/4/2020,,Colorado Mountain Express,,,
,Unspeficied,,45,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,CO Ski & Golf,COID-19 - Temporary Closure,,,,133,133,,4/6/2020,,Colorado Ski & Golf,,,
,Not Disclosed; 10 additional totaling 143,,45,,Rural Resort,Not available,,,,Colorado Ski and Golf,COVID - Temporary,,,,10,10,,5/4/2020,,Colorado Ski & Golf,,,
,Not Disclosed,,51,,Arapahoe/Douglas,5-17-20,,,,Cox Automotive,COVID - Temporary,,,,163,163,,5/8/2020,,Cox Automotive,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Denver,3/27/20,,,,Curtis Hotel,COVID-19 - Temporary Closure,,,,182,182,,3/27/2020,,Curtis Hotel,,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,72,,Denver,6/5/20 to 6/22/20,,,,Curtis Hotel Update,COVID Permanent,,,,,136,,7/6/2020,,Curtis Hotel Update,,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,Denver,"5/22/20, 5/26/20, 5/29/20",,,,Czarnowski,COVID-Temporary,,,,53,53,,5/15/2020,,Czarnowski,,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,54,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Czarnowski - Update,Temporary furloughs,,,,,9,,6/5/2020,,Czarnowski - Update,,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,Denver,7/18/20-8/11/20,,,,Czarnowski Update,COVID Temporary,,,,20,20,,7/15/2020,,Czarnowski Update,,,
,Not specified,136,72,,Denver,11/8/20,,,,Dave & Busters Denver,COVID 19 Permanent,,,,,136,,9/8/2020,,Dave and Busters Denver,,,
,Not specified,98,72,,Adams,11/8/20,,,,Dave & Busters Westminster,COVID 19 Permanent,,,,,98,,9/8/2020,,Dave and Busters Westminster,,,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,Denver,7/28/20,,,,Delaware North Company,COVID Temporary,,,,96,96,,7/28/2020,,Delaware North Company,,,
,"Various: Delivery Associates, Shift and Site Leads",53,49,,Denver,8/10/20,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,53,,8/10/2020,,Deliverol Global,,,
,"cooks, waitresses, management",,72,,Rural Consortium,3/17/20,,,,Del's Diner,COVID-19-Temporary Closure,,,,14,14,,3/17/2020,,Dels Diner,,,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,Denver,6/1/20,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,151,151,,5/27/2020,,Denver Center for Performing Arts,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,72,,Denver,3/12/20,,,,Crown Plaza,Furloughs,,,,,69,,5/8/2020,,Denver Crown Plaza,,,
,Not disclosed,28,21,,Denver,4/8/20 - 5/1/20,,,,Discovery,Furlough,,,,,28,,4/8/2020,,Discovery Natural Resources,,,
,Not disclosed,,72,,Denver,7/31/20,,,,Doubletree 3203 Quebec,COVID Temporary,,,,103,103,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,Pikes Peak,3/16/20,,,,Doubletree,COVID-19 Temporary,,,,177,177,,5/15/2020,,DoubleTree Colorado Springs,,,
,Various: Request WARN for detail.,,72,,Arapahoe/Douglas,3/13/20,,,,Doubletree DTC,COVID-19 - Temporary Closure,,,,87,87,,4/2/2020,,Doubletree Denver Tech Center,,,
,Not specified,,72,,Denver,10/22/20,,27,,Doubletree Denver,COVID-Permanent,,,,,27,,10/20/2020,,Doubletree Denver Tech Center,,,
,Various: Request WARN for detail.,,72,,Mesa,3/13/20,,,,Doubletree GJ,COVID-19 - Temporary Closure,,,,52,52,,4/2/2020,,Doubletree Grand Junction,,,
,undisclosed,,23,,Boulder,3/13/20,,,,Dynalectric,COVID 19- Temporary Closure,,,,2,2,,3/27/2020,,Dynalectric Company,,,
,Various: Request WARN for detail.,,23,,Denver,3/30/20,,,,Dynalectric,COVID-19 - Temporary Closure,,,,1,1,,4/2/2020,,Dynalectric Company,,,
,Not Disclosed,1,23,,Pikes Peak,4/18/20,,,,Dynalectric,Furlough,,,,,1,,4/10/2020,,Dynalectric Company,,,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,Denver & Arapahoe/Douglas,3/25/20,,,,Earls,COVID-19 - Temporary Closure,,,,134,134,,3/25/2020,,Earls Restaurants USA Inc.,,,
,Variety of positions - Request WARN for detail,,72,,Denver,3/19/20,,,,Embassy Suites,COVID-19 Temporary Closure,,,,118,118,,3/30/2020,,Ebassy Suites Denver Downtown,,,
,Variety of postions - Request WARN for detail,101,33,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,,,EcoGen,Mass Layoff- Permanent,,,,,101,,6/19/2020,,EcoGen Laboratories,,,
,Not specified,101,33,,Mesa,5/26/20-July/22/20,,,,EcoGen Labs - Update,COVID Permanent,,,,,101,,7/23/2020,,EcoGen Laboratories - Update,,,
,Not disclosed,168,33,,Mesa,7/23/20,,,,Ecogen Update,COVID Permanent,,,,,168,,7/23/2020,,Ecogen Laboratories Update,,,
,undisclosed,,72,,Denver DIA,3/29/20,,,,Einstein Brothers,COVID-19 - Temporary Closure,,,,34,34,,3/26/2020,,Einstein Brothers,,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,53,,Boulder,,,,,Electro Rent,COVID Furlough,,,,,1,,5/16/2019,,Electro Rent,,,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,Denver,7/1/20,,55,,Electro Rent Update,COVID Permanent,,,,,55,,7/1/2020,,Electro Rent,,,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,Araphaoe/Douglas,3/24/20,,,,Electronic Recyclers,COVID-19 Temporary Closure,,,,26,26,,3/25/2020,,Electronic Recyclers,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Larimer,3/27/20,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,111,111,,3/27/2020,,Elizabeth Hotel,,,
,Variety of positions - Request WARN for detail,,72,,Boulder,3/27/20,,,,,COVID-19 - Temporary Closure,,,,126,126,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,Boulder,6/13/20,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,,,61,61,,5/15/2020,,Embassy Suites Boulder -Update,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,72,,Pikes Peak,7/1/20,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,,57,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,72,,Denver,7/1/20,,,,Embassy Suites Denver,COVID-19 Permanent RIF,,,,,56,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,72,,Denver,6/29/20,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,112,,6/29/2020,,Embassy Suites Denver Downtown Update,,,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,53,,Denver,4/30/20,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,83,,4/30/2020,,Enterprise and National Rent-A-Car,,,
,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,3/22/19,,,,,Closure,,,,,210,,1/8/2019,,AstraZeneca,,,
,"Various: creative roles, management, engineers, product managers",,,,Boulder,12/23/19,,,,,Closure,,,,,86,,10/23/2019,,Backflip Studios,,,
,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,,Loss of Contract/Closure,,,,,136,,9/23/2019,,Brown Brothers Harriman & Co.,,,
,Not reported,,,,Boulder,5/24/19 - 3/20/20,,,,,Closure,,,,,100,,2/5/19,,"Conagra Brands, Inc.",,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,6/30/19,,,,,Closure,,,,,283,,4/26/2019,,Crothall Healthcare Environmental Services,,,
,"Various: Construction, Maintenece, Admin",,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Closure,,,,,121,,10/30/2019,,"Energes Services, LLC",,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),3/6/2020,,,,,Mass Layoff,,,,,196,,1/7/2020,,Geo Reentry Services LLC,,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,10/7/19,,,,,Mass Layoff,,,,,178,,10/7/2019,,Halliburton Energy Services Inc.,,,
,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,1/1/20 to 1/14/20,,,,,Closure,,,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,,,
,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,Downsizing,,,,,850,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),,,
,Various: Request WARN notification for specifics.,,,,Denver,Closure 1/10/20- 04/10/20,,,,,Closure/Sale of Company/Restructuring,,,,,92,,12/10/2019,,Jagged Peak Energy Inc,,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,9/30/19,,,,,Loss of Pepsi Center Contract,,,,,56,,9/30/2019,,Levy Premium Foodservice LP,,,
,Not disclosed in WARN,,,,Denver,12/31/19,,,,,Downsizing,,,,,300,,10/30/2019,,Molson Coors,,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,6/30/19,,,,,Closure,,,,,60,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,10/18/19-12/31/19,,,,,Restructuring/Closure of site,,,,,56,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
,Operations Manager,,,,Denver,12/30/2019,,,,,Mass Layoff,,,,,1,,10/29/2019,,Oakwood Worldwide,,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,9/18/19,,,,,Loss of Contract with United Airlines,,,,,439,,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,,,
,"Managers/Directors, therapists, instructors, & others",,,,Denver,4/15/19,,,,,Closure,,,,,134,,1/18/2019,,Pura Vida Fitness & Spa,,,
,Unknown,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,,Loss of Contract,,,,,40-60,,10/4/19,,QCData,,,
,"Various: administration, engineers, & others",,,,Denver,3/1/19,,,,,Merger,,,,,57,,1/15/2019,,Resolute Natural Resources Company LLC,,,
,Various: IT positions,,,,Pikes Peak,Downsize 1/26/20,,,,,Loss of Contract,,,,,77,,1/26/2020,,S4 Inc.,,,
,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,5/18/19 - 6/1/19,,,,,Closure,,,,,56,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,
,"Production Technicians, Chemists, & more",,,,Broomfield,4/13/19-5/30/19,,,,,Closure,,,,,24,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,7/6/19 - 7/31/19,,,,,Closure,,,,,24,,7/6/19-7/31/19,,Sandoz-Novartis,,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,9/7/19 - 12/31/19,,,,,Closure,,,,,67,,7/8/2019,,Sandoz-Novartis,,,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,10/5/19-12/31/19,,,,,Closure,,,,,37,,8/5/19,,Sandoz-Novartis,,,
,"Production technicians, chemists, process & others",,,,Broomfield,4/13/19 - 5/19/19,,,,,Closure,,,,,116,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,12/31/19 to 3/26/20,,,,,Closure,,,,,68,,10/24/19,,Smithfield Fresh Meats Corporation,,,
,"Application system analyst, data compliance officer, VP Sales",,,,Denver,4/12/19,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,2/13/2019,,Spectrum Pharmaceuticals,,,
,"Front office, housekeeping, exec office, engineering & others",,,,Denver,"3/3/19, 3/31/19",,,,,Closure (Temporary 18-24 mo),,,,,18,,1/2/2019,,The Inn at Cherry Creek,,,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,12/15/19,,,,,Change in Business Circumstances,,,,,80,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,
,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,10/5/19,,,,,Ending work-from-home ops,,,,,174,,10/5/2019,,TTEC Services Corporation,,,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,8/2/19 - 3/31/20,,,,,Closure,,,,,74,,5/10/2019,,Upsher-Smith Laboratories LLC,,,
,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,,Closure,,,,,61,,3/25/2019,,Westrock,,,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,,Downsize,,,,,203,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),3/9/2020,,,,,Reorganization and relocation,,,,,54,,1/7/2020,,Zahn Dental,,,
,,,,,,,,,,,Closure (Cease Operations),,,Arapahoe/Douglas,,272,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,,,,,,,,,,Closure (Cease Operations),,,Pikes Peak,,475,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,,,,,,,,,,Reorganization,,,Adams,,8,,8/9/2018,,Ameritrade Holding Company,,,
,,,,,,,,,,,Closure,,,Boulder & Longmont,,210,,1/8/2019,,AstraZeneca,,,
,,,,,,,,,,,Closure,,,Denver,,399,,6/29/2018,,Chipotle Mexican Grill,,,
,,,,,,,,,,,Closure,,,Boulder,,100,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,,
,,,,,,,,,,,Change in business conditions,,,Pikes Peak,,410,,8/10/2018,,Conduent Commercial Solutions LLC,,,
,,,,,,,,,,,Closure,,,Mesa County,,51,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,
,,,,,,,,,,,Closure,,,Adams,,67,,3/6/2018,,Covenant Care at Home,,,
,,,,,,,,,,,Closure,,,Arapahoe/Douglas,,79,,2/12/2018,,CPI Card Group,,,
,,,,,,,,,,,Cease operations,,,Adams,,65,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,
,,,,,,,,,,,Other,,,Jefferson,,41,,2/12/2018,,Davita Clinical Research,,,
,,,,,,,,,,,Closure,,,Jefferson,,41,,6/1/2018,,Davita Clinical Research,,,
,,,,,,,,,,,Closure,,,Denver,,55-59,,5/31/2018,,DCT Industrial,,,
,,,,,,,,,,,Closure,,,Arapahoe/Douglas,,39,,7/27/2018,,Dex YP,,,
,,,,,,,,,,,Closure,,,Denver,,160,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,
,,,,,,,,,,,Closure,,,Denver,,160,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,,,,,,,,,,Reduction in Force,,,Arapahoe Douglas,,149,,1/2/2018,,First Data - Update 1/2/18,,,
,,,,,,,,,,,Other-Loss of Contract,,,Boulder,,54,,1/22/2018,,Fluor,,,
,,,,,,,,,,,Ceasing Operations on a contract,,,Pikes Peak,,75,,8/1/2018,,General Dynamics,,,
,,,,,,,,,,,Ceasing operations on a contract,,,Colorado Springs,,75,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,,,,,,,,,,Closure,,,Denver,,370,,2/8/2018,,Jackson National Life Insurance Company,,,
,,,,,,,,,,,Closure,,,Pikes Peak,,156,,8/13/2018,,Jackson National Life Insurance Company,,,
,,,,,,,,,,,Downsize,,,Pikes Peak,,107,,9/28/2018,,Media News Group dba Digital First,,,
,,,,,,,,,,,Downsize due to sale,,,Denver,,7,,1/26/2018,,National Planning Holdings,,,
,,,,,,,,,,,Other-Loss of Contract,,,Pikes Peak,,38,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,
,,,,,,,,,,,Other - Loss of Contract,,,Pikes Peak,,85,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,
,,,,,,,,,,,Terminate Operations,,,Larimer,,69,,1/7/19 & 4/6/2020,,Peak Reliability,,,
,,,,,,,,,,,Closure,,,Denver,,134,,4/15/2019,,Pura Vida Fitness & Spa,,,
,,,,,,,,,,,Closure,,,Broomfield,,65,,2/6/2018,,Sandoz Inc.,,,
,,,,,,,,,,,Closure,,,Broomfield,,24,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,,,,,,,,Closure,,,Broomfield,,116,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,,,,,,,,Other - Loss of Contract,,,Arapahoe/Douglas,,119,,2/15/2018,,Schneider National Carriers Inc.,,,
,,,,,,,,,,,Other,,,Adams,,63,,1/18/2018,,Scottrade - Ameritrade,,,
,,,,,,,,,,,Downsize,,,Adams,,10,,5/3/2018,,Scottrade - Ameritrade,,,
,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,3,,2/13/2019,,Spectrum Pharmaceuticals,,,
,,,,,,,,,,,Downsize,,,Pueblo,,272,,3/8/2018,,St. Mary Corwin Medical Center,,,
,,,,,,,,,,,Downsize,,,Pikes Peak,,261,,1/31/2018,,Startek,,,
,,,,,,,,,,,Reduction in Force,,,Weld,,186,,8/17/2018,,Startek Inc.,,,
,,,,,,,,,,,Closure,,,Boulder,,96,,10/24/2018,,The Cheesecake Factory,,,
,,,,,,,,,,,Closure (Temporary 18-24 mo),,,Denver,,18,,1/2/2019,,The Inn at Cherry Creek,,,
,,,,,,,,,,,Closure of Unit,,,Pikes Peak,,53,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,,,,,,,,,,Closure,,,Arapahoe/Douglas,,61,,3/25/2019,,Westrock,,,
