workforce_region,location,reduced_hours,dropdown,begin_date,temporary_job_losses,received_date,fein,naics,reason,letter,jobs,total_notified,email,at_the_location,company,permanent_job_losses,occupations,phone,contact,notice_date,notes,workforce_area,furloughs,end_date
,,0,,7/28/22,0,,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Colo Springs,36,,,,Metco Landscaping (Colo Springs),36,,,,8/1/22,,El Paso,0,7/28/22
,,0,,7/28/22,0,,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Englewood,38,,,,Metco Landscaping (Englewood),38,,,,8/1/22,,ADWorks,0,7/28/22
,,0,,12/1/2022,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Chord Energy,,,,,Chord Energy,104,,,,9/29/22,,Denver,0,6/30/2023
,,0,,11/30/2022,0,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,Platerra,,,,,Platerra Foods,121,,,,9/29/22,,"Denver, Boulder",0,12/20/22
,,0,,10/21/2022,0,,,Sector 51: Information,Business Changes,Starry Inc.,,,,,Starry Inc.,41,,,,10/20/22,,ADWorks,0,10/21/22
,,0,,11/9/2022,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Astra Space inc.,,,,,Astra Space Inc.,,,,,11/9/22,,Pikes Peak/Teller,0,11/9/22
,,0,,1/20/2023,0,,,Sector 62:Healthcare & Social Assistance,Unknown,,,,,,Rume Health,1,,,,11/21/22,,Denver,0,1/20/23
,,0,,1/20/2023,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Twitter Supplemental,,,,,Twitter (Boulder) Supplemental,,,,,11/25/22,,Boulder,0,1/20/23
,,0,,,0,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Inscripta,,,,,Inscripta,43,,,,12/2/22,,Boulder,0,
,,0,,2/17/2023,0,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Centura Porter Place,,,,,Centura Porter Place,55,,,,12/14/22,,Denver,0,2/17/23
,,0,,1/3/2023,0,,,Sector 23: Construction,Cancellation of Contract,Wanzek Construction,,,,,Wanzek Construction,666,,,,1/3/23,,Pueblo,0,1/3/23
,570 7th Ave W,,,4/21/2019,2,,,Sector 81: Other services (except public administration),Other,,,,ericboyer588@gmail.com,5,SSDI,3,4,9706200979,Angela Boyer,4/21/2019,,Rural Consortium,4,4/21/2021
,5171 Eldorado Springs Drive Suite J,,,9/15/2020,2,,851204158,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,,monkey@monkeysavatars.onmicrosoft.com,2,Monkey's Avatar,0,Administrative,3036507428,Kristi,9/1/2020,,Boulder,0,12/31/2020
,2025 Collyer rd Longmont Colorado  801055,,,10/1/2020,0,,252877709,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,,haley1234455@gmail.com,1,Haley A Jackson,1,House cleaning,4783200396,Haley A Jackson,10/1/2020,,Boulder,0,10/1/2021
,,,,,0,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,,Southwest Airlines - Update,0,556 furloughs were rescinded,,,1/8/2021,,Denver,0,
,,,,3/15/21,0,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,,,Strive Communities Management,76,Various: See WARN,,,1/14/21,,Arapahoe/Douglas,0,3/28/21
,,,,3/31/21,0,,,Sector 51: Information,Closure,,,,,,Concentrix,107,Not dislclosed,,,1/25/21,,Pueblo,0,3/31/21
,,,,3/31/21,0,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,,,United Airlines,10,"Front line employees, management & administration positions",,,1/29/21,,Denver,983,3/31/21
,,,,4/17/21,0,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,,,Vestas Blades America Inc.,280,Not dislclosed,,,2/17/21,,Weld,0,4/17/21
,,,,4/1/21,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,,,Crestview Management LLC/Columbia Sussex Management,93,Not disclosed,,,2/18/21,,Denver,0,4/1/21
,,,,5/4/21,0,,,Sector: 61 Educational Services,Closure,,,,,,Johnson & Wales University,107,Not dislclosed,,,2/18/21,,Denver,0,5/4/21
,2889 Himalaya Rd. Aurora CO 80011,,,12/27/2020,2,,,Sector 48-49: Transportation and warehousing,Other,,,,jacquelynmwhite03@gmail.com,59,Orion Logistics LLC - Amazon Delivery Service Partner,87,Delivery Drivers,7203970601,Jacquelyn White,2/22/2021,,Adams,0,2/27/2021
,,,,4/30/21,0,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,,,PomeroyTechnologies,44,Various:See WARN,,,2/26/21,,Adams,0,4/30/21
,4801 sweetgrass lane,,,1/17/2019,3,,521599732,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,,rhillvball5@gmail.com,3,Hill,3,3,7196469281,Roxanne Hill,3/11/2021,,Pikes Peak/Teller,3,3/11/2021
,,,,12/31/21,0,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,,,Santander Consumer USA,417,"Primarily collections agents, customer service representatives and management",,,3/23/21,,Arapahoe/Douglas,0,12/31/21
,,,,7/9/21,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,,,"Novartis Gene Therapies, Inc.",400,Not disclosed,,,3/24/21,,Boulder,0,7/29/21
,,,,6/26/21,0,,,Sector 51: Information,Closure,,,,,,TTECH Services Corporation,252,Hourly customer service positions,,,4/13/21,,Arapahoe/Douglas,0,7/10/21
,,,,4/23/21,0,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,,,ART Asset Adjusters,5,"Asset Services, data services, and recovery agents",,,4/23/21,,Pikes Peak/Mesa/Adams,0,4/23/21
,,,,5/31/21,0,,,Sector 56: Facilities Support Services,Loss of contract,,,,,,ABM,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,,Arapahoe/Douglas,0,5/31/21
,,,,8/1/21,0,,,Sector 52: Investment Banking and Securities Dealing,Other,,,,,,T. Rowe Price,287,Various:See WARN,,,5/19/21,,Pikes Peak,0,8/1/21
,,,,6/4/21,0,,,Sector 23: Construction,Closure,,,,,,Katerra Inc.,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,,Arapahoe/Douglas,0,8/5/21
,,,,6/4/21,0,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,,Arapahoe/Douglas,0,8/5/21
,"1649 Evans Street, Fort Carson, CO  80915",,,8/5/2021,50,,,Sector 23: Construction,Other,,,,nhobbs@thtbc.com,315,T&H Services LLC,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,Nicholas Hobbs,6/4/2021,,Pikes Peak/Teller,50,8/6/2021
,"6300 Diagonal Hwy, Boulder CO 80504",,,8/31/2021,0,,,"Sector 54: Professional, scientific and technical services",Other,,,,erin.delisanti@ctg.com,241,"Computer Task Group, Inc",89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,Erin Delisanti,6/22/2021,,Boulder,0,8/31/21
,,,,6/4/21,0,,,Sector 23: Construction,Seeking sale or purchase,,,,,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,,Arapahoe/Douglas,0,8/5/21
,,,,7/23/21,0,,,Sector 45: Retail Trade,Closure,,,,,,Walmart Store #6177,85,Not stated,,,7/6/21,,Adams,0,10/8/21
,"570 Turner Drive, Suite C, Durango, CO 81303",,,7/15/2021,0,,822367216,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,,tom@processsolutions.us,2,"Process Solutions of Durango, Inc.",0,Not disclosed,9703751200,Thomas L Duft,7/15/2021,,Rural Consortium,2,12/31/2021
,,,,10/19/21,0,,,Sector 48: Transportation & Warehousing,Outsourcing,,,,,,United Airlines Update,434,Food service workers,,,7/30/21,,Denver,0,11/2/21
,"5898 S. Sherman Way, Centennial, CO 80121",,,10/2/2021,0,,455324193,Sector 81: Other services (except public administration),Closure,,,,a.morrow-kraljic@nmscolo.org,8,Continuum of Colorado,8,Direct Support Professional,3034349290,Andrea Morrow-Kraljic,8/2/2021,,Arapahoe/Douglas,0,10/2/21
,P.O. Box 6622 Colorado Springs colorado 80934,,,7/20/2020,2,,851072040,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,,thebeezkneezllc@gmail.com,2,The beez kneez organic gardens,4,Gardeners and landscapers,7196450575,Sarah Naylor,8/15/2021,,Pikes Peak/Teller,0,5/1/2021
,"5968 S. Clayton St., Littleton, CO 80121",,,11/8/2021,0,,455324193,Sector 81: Other services (except public administration),Closure,,,,a.morrow-kraljic@nmscolo.org,5,Continuum of Colorado,5,Direct Support Professional,3034349290,Andrea Morrow-Kraljic,9/7/2021,,Arapahoe/Douglas,0,11/8/21
,"1505 S. Ironton St., Aurora, CO 80012",,,11/8/2021,0,,455324193,Sector 81: Other services (except public administration),Closure,,,,a.morrow-kraljic@nmscolo.org,9,Continuum of Colorado,9,Direct Support Professionals,3034349290,Andrea Morrow-Kraljic,9/7/2021,,Arapahoe/Douglas,0,11/8/21
,"1801 California Street, Suite 2500 Denver, CO  80202",,,10/15/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,jennifer.merrick@crestonepr.com,56,Crestone Peak Resources LLC,56,All,17204108507,Jennifer Merrick,9/9/2021,,Denver,0,10/15/2021
,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,10/15/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,jennifer.merrick@crestonepr.com,90,Crestone Peak Resources LLC,90,All,17204108507,Jennifer Merrick,9/9/2021,,Weld,0,10/15/2021
,"34501 E. Quincy Avenue Watkin, CO 80137",,,10/15/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,jennifer.merrick@crestonepr.com,13,Crestone Peak Resources LLC,13,All,17204108507,Jennifer Merrick,9/9/2021,,Arapahoe/Douglas,0,10/15/2021
,2515 jay st edgewater co 80214,,,9/13/2021,0,,6674,Sector 23: Construction,COVID/Pandemic Related,,,,Billmoore@moorebros.net,3,Moore Bros,3,Selling and building,3036684096,William Moore,9/13/2021,,Denver,3,9/13/2021
,,,,10/7/21,0,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,,,First Nation Group,12,Unknown,,,10/7/2021,,Denver,0,11/5/2021
,,,,1/3/22,0,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,,Zillow Group,20,Unknown,,,11/4/21,,Arapahoe/Douglas,0,12/31/22
,,,,1/17/22,0,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,,Zillow Group Update 11-18-21,1,Unknown,,,11/18/21,,Arapahoe/Douglas,0,1/17/22
,,,,12/22/21,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,,,Ouray Silver Mines,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,,Rural Consortium / Western,0,12/22/21
,,,,12/31/21,0,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,,,HSS Inc.,94,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,,Denver,0,12/31/21
,,,,10/10/21,0,,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,,,Monitronics International- Brinks Home,,Field Sales & Management,,,12/20/21,,"Multiple: Douglas, Teller, Denver",0,10/10/21
,,,,12/31/21,0,,,Sector 72: Accomodation and food services,Sale of Company,,,,,,513 Hotel Operating LLC,160,Various hotel staff (See WARN for details),,,12/30/21,,Colo Springs/Pikes Peak,0,12/31/21
,,,,8/31/20,,,,53,COVID 19 Extended Furlough,Avis Budget Group,3,,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,,ADW,3,
,,,,4/10/2020,178,,,56,COVID - Temporary,ABM,178,,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,,Denver,,
,,,,10/1/20,23,,,48,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,45,,,,Airport Management Services & Hudson Group,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,,Denver,,
,,,,8/17/20,72,,,72,COVID - Temporary,Alamo Drafthouse Littleton - Update,87,,,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,8/17/2020,,Arapahoe/Douglas,,
,,,,8/17/20,87,,,72,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,8/17/2020,,Denver,,
,,,,8/17/20,87,,,72,COVID - Temporary,Alamo Westminster Update,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,8/17/2020,,Adams,,
,,,,4/3020,67,,,53,Mass Layoff - Permanent,Alamo Rent-A-Car,67,,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,,Denver,,
,,,,3/20/20,,,,81,Furlough,Alsco,85,,,,Alsco,,"Production, Route Sales Representatives",,,3/20/2020,,Denver,85,
,,,,10/1/20,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,109,,,,American Airlines,2,Not Disclosed,,,7/15/2020,,Denver,107,
,,,,1/6/21,,,,62,Permanent,American Pathology Partners,154,,,,American Pathology Partners and APP-UniPath,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,,Denver,,
,,,,11/1/20,,,,72,COVID - Permanent,Ameristar - Update,58,,,,Ameristar Casino Resort & Spa Black Hawk,58,Various,,,8/28/2020,,Jefferson,,
,,,,9/15/2020,,,,72,Mass Layoff- Permanent,Ameristar Casino Resort Spa,117,,,,Ameristar Casino Resort Spa,117,Not disclosed,,,6/11/2020,,Gilpin/Jefferson,,
,,,,12/4/2020,,,,31,Sale of Company,Anheuser-Busch,71,,,,Anheuser- Busch - Loveland,71,"Various: sales, drivers and more",,,9/29/2020,,Larimer,,
,,,,12/4/2020,,,,31,Sale of Company,Anheuser-Busch,59,,,,Anheuser-Busch - Colo springs,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,,Pikes Peak,,
,,,,12/4/2020,,,,31,Sale of Company,Anheuser-Busch,220,,,,Anheuser-Busch - Denver,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,,Denver,,
,,,,12/4/2020,,,,31,Sale of Company,Anheuser-Busch,50,,,,Anheuser-Busch - Littleton,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,,Arapahoe/Works,,
,,,,9/10/20,20,,,72,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,28,,,,"Antlers, a Wyndham Hotel",8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,,Pikes Peak,,
,,,,3/26/20,,,,33,Furlough,Aqua,10,,,,Aqua Hot Heating Systems,,Various,,,4/13/2020,,Weld,10,
,,,,,17,,,72,COVID - Temporary,Arabelle,17,,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,5/4/2020,,Rural Resort,,
,,,,,71,,,72,COVID-Temporary,Aramark Coors Field,71,,,,Aramark at Coors Field,,Various,,,10/16/2020,,Denver,,
,,,,,904,,,72,COVID-Temporary,Aramark Mission Ballroom,904,,,,Aramark at Mission Ballroom,,Various,,,10/16/2020,,Denver,,
,,,,3/31/20,,,,71,Furlough,Arapahoe Fitness,97,,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,Arapahoe/Dougless,97,
,,,,4/6/20,82,,,72,COVID-19 Temporary Closure,Arrabelle at Vail,82,,,,Arrabelle at Vail Square,,Unspecified,,,4/6/2020,,Rural Consortium,,
,,,,3/31/20,,,,71,Furlough,Aurora Health & Fitness,52,,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,Arapahoe/Dougless,52,
,,,,8/31/20,,,,53,COVID 19 Extended Furlough,Avis Budget Group,2,,,,Avis Budget Group (ADW - Englewood),,Technicians,,,8/31/2020,,ADW,2,
,,,,8/31/20,,,,53,COVID 19 Extended Furlough,Avis Budget Group,2,,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,,Denver,2,
,,,,3/13/20,,,,53,Fulough and Permanent,Avis Budget Group,260,,,,Avis Budget Group/Avis Budget Car Rental,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,,Denver,,
,,,,3/18/20,69,,,72,COVID-19: Mass Layoff,Barcelona Wine Bar,69,,,,Barcelona Wine Bar,,Not Disclosed,,,5/2/2020,,Denver,,
,,,,3/21/20,53,,,72,Mass Layoff- Temporary,Bartaco,53,,,,Bartaco,,Not disclosed,,,4/1/2020,,Boulder,,
,,,,4/15/20,,,,21,Permanent,Basic Energy Srvs,51,,,,Basic Energy Services,51,Various: Managers & Supervisors,,,4/15/2020,,Rural Consortium - Eastern Sub-Area,,
,,,,4/23/20,,,,21,Permanent,Basic Energy Services,26,,,,Basic Energy Services (Updated),26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,,Ft. Morgan,,
,,,,4/23/20,,,,21,Permanent,Basic Energy Update,26,,,,Basic Energy Services (Updated),26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,,Rural Consortium - Eastern,,
,,,,4/6/20,297,,,72,COVID-19 - Temporary Closure,Beaver Creek,297,,,,Beaver Creek Resort,,Unspecified,,,4/6/2020,,Rural Consortium,,
,,,,,26,,,72,COVID - Temporary,Beaver Creek Resort,26,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,5/4/2020,,Rural Resort,,
,,,,4/4/20,,,,44,COVID-19 - Furloughs,Bed Bath & Beyond,98,,,,Bed Bath & Beyond,,Not Disclosed,,,4/17/2020,,Araphaoe/Douglas,98,
,,,,4/6/20,65,,,45,COVID-19 - Temporary Closure,Bicycle Village,65,,,,Bicycle Village,,Unspecified,,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,
,,,,,1,,,45,COVID - Temporary,Bicycle Village,1,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,5/4/2020,,Rural Resort,,
,,,,7/22/20,,,,54,Closure - Permanent,Bluprint,137,,,,Bluprint (3 locations),137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,,Denver,,
,,,,,24,,,71,COVID - Temporary,Breckenridge Ski Resort,24,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,5/4/2020,,Rural Resort,,
,,,,,55,,,71,COVID - Temporary,Breckenridge SSBRK,55,,,,Breckenridge SSBRK,,Not Disclosed,,,5/4/2020,,Rural Resort,,
,,,,4/6,105,,,71,COVID-19 - Temporary Closure,Breckenridge Ski,105,,,,Brekenridge Ski Resort,,Unspecfiied,,,4/6/2020,,Rural Consortium,,
,,,,5/21/20,298,,,72,COVID-19 Temporary,Brown Palace,298,,,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,,Denver,,
,,,,,65,,,72,COVID-19/Temporary Closure,Rusty Bucket,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,3/23/20,,Adams,,
,,,,,56,,,72,COVID Temporary,Cameron Mitchell Restaurants AD,56,,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,,Arapahoe/Douglas,,
,,,,,70,,,72,COVID - Temporary,Cameron Mitchell Restaurants-Denver,70,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,,Denver,,
,,,,12/16/20,276,,,42,COVID - Temporary,Centerplate Sodexo,276,,,,Centerplate Sodexo,,Various,,,11/17/2020,,Denver,,
,,,,4/18/20,,,,92,Furlough,Ft Lupton,78,,,,City of Fort Lupton,,,,,4/8/2020,,Weld,78,
,,,,3/23/20,120,,,62,COVID-19/Temporary Closure,Clear Choice,120,,,,ClearChoice,,55 layoffs and 13 furloughs,,,3/23/2020,,ADWorks,,
,,,,3/29/20,21,,,72,COVID-19 - Temporary Closure,Columbo,21,,,,Colombo,,undisclosed,,,3/26/2020,,Denver DIA,,
,,,,3/20/20,,,,79,Furlough,Colo Athletic Boulder,186,,,,Colorado Athletic Club - Boulder,,Not disclosed,,,3/30/2020,,Boulder,186,
,,,,3/20/20,,,,79,Furlough,Colorado Athletic - DTC,115,,,,Colorado Athletic Club - DTC,,Not disclosed,,,3/30/2020,,Arapahoe/Dougless,115,
,,,,3/20/20,,,,79,Furlough,Colorado Athletic Flatiron,115,,,,Colorado Athletic Club - Flatiron,,Not disclosed,,,3/30/2020,,Boulder,115,
,,,,3/20/20,,,,79,Furlough,Colorado Athletic Inverness,135,,,,Colorado Athletic Club - Inverness,,Not disclosed,,,3/30/2020,,Arapahoe/Dougless,135,
,,,,3/20/20,,,,79,Furlough,Colorado Athletic Monaco,192,,,,Colorado Athletic Club - Monaco,,Not disclosed,,,3/30/2020,,Denver,192,
,,,,3/20/20,,,,79,Furlough,Colo Athletic Tabor Ctr,144,,,,Colorado Athletic Club - Tabor Center,,Not disclosed,,,3/30/2020,,Denver,144,
,,,,3/20/20,,,,79,Furlough,Colorado Athletic Union Station,88,,,,Colorado Athletic Club - Union Station,,Not disclosed,,,3/30/2020,,Denver,88,
,,,,3/31/20,,,,79,Furlough,Col Fitness Holdings,59,,,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,Pikes Peak,59,
,,,,4/6/20,198,,,48,COVID-19 - Temporary Closure,CO Mtn Express,198,,,,Colorado Mountain Express,,Unspecified,,,4/6/2020,,"Multiple: Rural Consortium, Denver",,
,,,,,13,,,48,COVID - Temporary,Colorado Mtn Express,13,,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,,Rural Resort,,
,,,,4/6/20,133,,,45,COID-19 - Temporary Closure,CO Ski & Golf,133,,,,Colorado Ski & Golf,,Unspeficied,,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,
,,,,,10,,,45,COVID - Temporary,Colorado Ski and Golf,10,,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,,Rural Resort,,
,,,,5-17-20,163,,,51,COVID - Temporary,Cox Automotive,163,,,,Cox Automotive,,Not Disclosed,,,5/8/2020,,Arapahoe/Douglas,,
,,,,3/27/20,182,,,72,COVID-19 - Temporary Closure,Curtis Hotel,182,,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,Denver,,
,,,,,,,,72,COVID Permanent,Curtis Hotel Update,136,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,,Denver,136,
,,,,,53,,,54,COVID-Temporary,Czarnowski,53,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,,Denver,,
,,,,,,,,54,Temporary furloughs,Czarnowski - Update,9,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,,Denver,9,
,,,,,20,,,54,COVID Temporary,Czarnowski Update,20,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,,Denver,,
,,,,11/8/20,,,,72,COVID 19 Permanent,Dave & Busters Denver,136,,,,Dave and Busters Denver,,Not specified,,,9/8/2020,,Denver,136,
,,,,11/8/20,,,,72,COVID 19 Permanent,Dave & Busters Westminster,98,,,,Dave and Busters Westminster,,Not specified,,,9/8/2020,,Adams,98,
,,,,7/28/20,96,,,72,COVID Temporary,Delaware North Company,96,,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,,Denver,,
,,,,8/10/20,,,,49,Permanent Mass Layoff (Ending Contract),Deliverol Global,53,,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,,Denver,53,
,,,,3/17/20,14,,,72,COVID-19-Temporary Closure,Del's Diner,14,,,,Dels Diner,,"cooks, waitresses, management",,,3/17/2020,,Rural Consortium,,
,,,,6/1/20,151,,,72,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,151,,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,,Denver,,
,,,,3/12/20,,,,72,Furloughs,Crown Plaza,69,,,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,,Denver,69,
,,,,,,,,21,Furlough,Discovery,28,,,,Discovery Natural Resources,,Not disclosed,,,4/8/2020,,Denver,28,
,,,,7/31/20,103,,,72,COVID Temporary,Doubletree 3203 Quebec,103,,,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,7/31/2020,,Denver,,
,,,,3/16/20,177,,,72,COVID-19 Temporary,Doubletree,177,,,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,,Pikes Peak,,
,,,,3/13/20,87,,,72,COVID-19 - Temporary Closure,Doubletree DTC,87,,,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,4/2/2020,,Arapahoe/Douglas,,
,,,,10/22/20,,,,72,COVID-Permanent,Doubletree Denver,27,,,,Doubletree Denver Tech Center,27,Not specified,,,10/20/2020,,Denver,,
,,,,3/13/20,52,,,72,COVID-19 - Temporary Closure,Doubletree GJ,52,,,,Doubletree Grand Junction,,Various: Request WARN for detail.,,,4/2/2020,,Mesa,,
,,,,3/13/20,2,,,23,COVID 19- Temporary Closure,Dynalectric,2,,,,Dynalectric Company,,undisclosed,,,3/27/2020,,Boulder,,
,,,,3/30/20,1,,,23,COVID-19 - Temporary Closure,Dynalectric,1,,,,Dynalectric Company,,Various: Request WARN for detail.,,,4/2/2020,,Denver,,
,,,,4/18/20,,,,23,Furlough,Dynalectric,1,,,,Dynalectric Company,,Not Disclosed,,,4/10/2020,,Pikes Peak,1,
,,,,3/25/20,134,,,72,COVID-19 - Temporary Closure,Earls,134,,,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,,Denver & Arapahoe/Douglas,,
,,,,3/19/20,118,,,72,COVID-19 Temporary Closure,Embassy Suites,118,,,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,3/30/2020,,Denver,,
,,,,,,,,33,Mass Layoff- Permanent,EcoGen,101,,,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,6/19/2020,,Grand Junction (Mesa),101,
