company,email,reason,permanent_job_losses,notes,contact,begin_date,temporary_job_losses,letter,received_date,location,furloughs,reduced_hours,workforce_region,naics,dropdown,at_the_location,phone,workforce_area,occupations,fein,jobs,end_date,notice_date
Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,,,8/31/20,,Avis Budget Group,,,2,,,53,,,,ADW,Technicians,,2,,8/31/2020
Avis Budget Group (Denver),,COVID 19 Extended Furlough,,,,8/31/20,,Avis Budget Group,,,2,,,53,,,,Denver,"Sales Performance Manager, Territority Performance Manager",,2,,8/31/2020
Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,260,,,3/13/20,,Avis Budget Group,,,,,,53,,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,4/10/2020
Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,3/18/20,69,Barcelona Wine Bar,,,,,,72,,,,Denver,Not Disclosed,,69,,5/2/2020
Bartaco,,Mass Layoff- Temporary,,,,3/21/20,53,Bartaco,,,,,,72,,,,Boulder,Not disclosed,,53,,4/1/2020
Basic Energy Services,,Permanent,51,,,4/15/20,,Basic Energy Srvs,,,,,,21,,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,51,,4/15/2020
Basic Energy Services (Updated),,Permanent,26,,,4/23/20,,Basic Energy Services,,,,,,21,,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,4/23/2020
Basic Energy Services (Updated),,Permanent,26,,,4/23/20,,Basic Energy Update,,,,,,21,,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,4/23/2020
Beaver Creek Resort,,COVID-19 - Temporary Closure,,,,4/6/20,297,Beaver Creek,,,,,,72,,,,Rural Consortium,Unspecified,,297,,4/6/2020
Beaver Creek Resort,,COVID - Temporary,,,,Not available,26,Beaver Creek Resort,,,,,,72,,,,Rural Resort,26 ADDITIONAL tOTALING 323,,26,,5/4/2020
Bed Bath & Beyond,,COVID-19 - Furloughs,,,,4/4/20,,Bed Bath & Beyond,,,98,,,44,,,,Araphaoe/Douglas,Not Disclosed,,98,,4/17/2020
Bicycle Village,,COVID-19 - Temporary Closure,,,,4/6/20,65,Bicycle Village,,,,,,45,,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,65,,4/6/2020
Bicycle Village,,COVID - Temporary,,,,Not available,1,Bicycle Village,,,,,,45,,,,Rural Resort,1 ADDITIONAL TOTALING 62,,1,,5/4/2020
Bluprint (3 locations),,Closure - Permanent,137,,,7/22/20,,Bluprint,,,,,,54,,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,5/22/2020
Breckenridge Ski Resort,,COVID - Temporary,,,,Not available,24,Breckenridge Ski Resort,,,,,,71,,,,Rural Resort,24 ADDITIONAL TOTALING 129,,24,,5/4/2020
Breckenridge SSBRK,,COVID - Temporary,,,,Not available,55,Breckenridge SSBRK,,,,,,71,,,,Rural Resort,Not Disclosed,,55,,5/4/2020
Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,,,4/6,105,Breckenridge Ski,,,,,,71,,,,Rural Consortium,Unspecfiied,,105,,4/6/2020
Brown Palance Denver,,COVID-19 Temporary,,,,5/21/20,298,Brown Palace,,,,,,72,,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,5/21/2020
Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Rusty Bucket,,,,,,72,,,,Adams,Not disclosed,,65,,3/23/20
Cameron Mitchell Restaurants - AD,,COVID Temporary,,,,11/20/20-11/30/20,56,Cameron Mitchell Restaurants AD,,,,,,72,,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,12/8/2020
Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,11/20/20-11/30/290,70,Cameron Mitchell Restaurants-Denver,,,,,,72,,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,12/8/2020
Centerplate Sodexo,,COVID - Temporary,,,,12/16/20,276,Centerplate Sodexo,,,,,,42,,,,Denver,Various,,276,,11/17/2020
City of Fort Lupton,,Furlough,,,,4/18/20,,Ft Lupton,,,78,,,92,,,,Weld,,,78,,4/8/2020
ClearChoice,,COVID-19/Temporary Closure,,,,3/23/20,120,Clear Choice,,,,,,62,,,,ADWorks,55 layoffs and 13 furloughs,,120,,3/23/2020
Colombo,,COVID-19 - Temporary Closure,,,,3/29/20,21,Columbo,,,,,,72,,,,Denver DIA,undisclosed,,21,,3/26/2020
Colorado Athletic Club - Boulder,,Furlough,,,,3/20/20,,Colo Athletic Boulder,,,186,,,79,,,,Boulder,Not disclosed,,186,,3/30/2020
Colorado Athletic Club - DTC,,Furlough,,,,3/20/20,,Colorado Athletic - DTC,,,115,,,79,,,,Arapahoe/Dougless,Not disclosed,,115,,3/30/2020
Colorado Athletic Club - Flatiron,,Furlough,,,,3/20/20,,Colorado Athletic Flatiron,,,115,,,79,,,,Boulder,Not disclosed,,115,,3/30/2020
Colorado Athletic Club - Inverness,,Furlough,,,,3/20/20,,Colorado Athletic Inverness,,,135,,,79,,,,Arapahoe/Dougless,Not disclosed,,135,,3/30/2020
Colorado Athletic Club - Monaco,,Furlough,,,,3/20/20,,Colorado Athletic Monaco,,,192,,,79,,,,Denver,Not disclosed,,192,,3/30/2020
Colorado Athletic Club - Tabor Center,,Furlough,,,,3/20/20,,Colo Athletic Tabor Ctr,,,144,,,79,,,,Denver,Not disclosed,,144,,3/30/2020
Colorado Athletic Club - Union Station,,Furlough,,,,3/20/20,,Colorado Athletic Union Station,,,88,,,79,,,,Denver,Not disclosed,,88,,3/30/2020
Colorado Fitness Holdings,,Furlough,,,,3/31/20,,Col Fitness Holdings,,,59,,,79,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,3/31/2020
Colorado Mountain Express,,COVID-19 - Temporary Closure,,,,4/6/20,198,CO Mtn Express,,,,,,48,,,,"Multiple: Rural Consortium, Denver",Unspecified,,198,,4/6/2020
Colorado Mountain Express,,COVID - Temporary,,,,Not available,13,Colorado Mtn Express,,,,,,48,,,,Rural Resort,Not Disclosed; 13 additional totaling 211,,13,,5/4/2020
Colorado Ski & Golf,,COID-19 - Temporary Closure,,,,4/6/20,133,CO Ski & Golf,,,,,,45,,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,133,,4/6/2020
Colorado Ski & Golf,,COVID - Temporary,,,,Not available,10,Colorado Ski and Golf,,,,,,45,,,,Rural Resort,Not Disclosed; 10 additional totaling 143,,10,,5/4/2020
Cox Automotive,,COVID - Temporary,,,,5-17-20,163,Cox Automotive,,,,,,51,,,,Arapahoe/Douglas,Not Disclosed,,163,,5/8/2020
Curtis Hotel,,COVID-19 - Temporary Closure,,,,3/27/20,182,Curtis Hotel,,,,,,72,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,3/27/2020
Curtis Hotel Update,,COVID Permanent,,,,6/5/20 to 6/22/20,,Curtis Hotel Update,,,136,,,72,,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,7/6/2020
Czarnowski,,COVID-Temporary,,,,"5/22/20, 5/26/20, 5/29/20",53,Czarnowski,,,,,,54,,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,5/15/2020
Czarnowski - Update,,Temporary furloughs,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,9,,,54,,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,6/5/2020
Czarnowski Update,,COVID Temporary,,,,7/18/20-8/11/20,20,Czarnowski Update,,,,,,54,,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,7/15/2020
Dave and Busters Denver,,COVID 19 Permanent,,,,11/8/20,,Dave & Busters Denver,,,136,,,72,,,,Denver,Not specified,,136,,9/8/2020
Dave and Busters Westminster,,COVID 19 Permanent,,,,11/8/20,,Dave & Busters Westminster,,,98,,,72,,,,Adams,Not specified,,98,,9/8/2020
Delaware North Company,,COVID Temporary,,,,7/28/20,96,Delaware North Company,,,,,,72,,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,7/28/2020
Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,8/10/20,,Deliverol Global,,,53,,,49,,,,Denver,"Various: Delivery Associates, Shift and Site Leads",,53,,8/10/2020
Dels Diner,,COVID-19-Temporary Closure,,,,3/17/20,14,Del's Diner,,,,,,72,,,,Rural Consortium,"cooks, waitresses, management",,14,,3/17/2020
Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,6/1/20,151,Denver Center for Performing Arts,,,,,,72,,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,5/27/2020
Denver Crown Plaza,,Furloughs,,,,3/12/20,,Crown Plaza,,,69,,,72,,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,5/8/2020
Discovery Natural Resources,,Furlough,,,,4/8/20 - 5/1/20,,Discovery,,,28,,,21,,,,Denver,Not disclosed,,28,,4/8/2020
Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,,,7/31/20,103,Doubletree 3203 Quebec,,,,,,72,,,,Denver,Not disclosed,,103,,7/31/2020
DoubleTree Colorado Springs,,COVID-19 Temporary,,,,3/16/20,177,Doubletree,,,,,,72,,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,5/15/2020
Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,,,3/13/20,87,Doubletree DTC,,,,,,72,,,,Arapahoe/Douglas,Various: Request WARN for detail.,,87,,4/2/2020
Doubletree Denver Tech Center,,COVID-Permanent,27,,,10/22/20,,Doubletree Denver,,,,,,72,,,,Denver,Not specified,,27,,10/20/2020
Doubletree Grand Junction,,COVID-19 - Temporary Closure,,,,3/13/20,52,Doubletree GJ,,,,,,72,,,,Mesa,Various: Request WARN for detail.,,52,,4/2/2020
Dynalectric Company,,COVID 19- Temporary Closure,,,,3/13/20,2,Dynalectric,,,,,,23,,,,Boulder,undisclosed,,2,,3/27/2020
Dynalectric Company,,COVID-19 - Temporary Closure,,,,3/30/20,1,Dynalectric,,,,,,23,,,,Denver,Various: Request WARN for detail.,,1,,4/2/2020
Dynalectric Company,,Furlough,,,,4/18/20,,Dynalectric,,,1,,,23,,,,Pikes Peak,Not Disclosed,,1,,4/10/2020
Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,,,3/25/20,134,Earls,,,,,,72,,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,3/25/2020
Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,,,3/19/20,118,Embassy Suites,,,,,,72,,,,Denver,Variety of positions - Request WARN for detail,,118,,3/30/2020
EcoGen Laboratories,,Mass Layoff- Permanent,,,,6/17/2020 - 7/1/2020,,EcoGen,,,101,,,33,,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,101,,6/19/2020
EcoGen Laboratories - Update,,COVID Permanent,,,,5/26/20-July/22/20,,EcoGen Labs - Update,,,101,,,33,,,,Mesa,Not specified,,101,,7/23/2020
Ecogen Laboratories Update,,COVID Permanent,,,,7/23/20,,Ecogen Update,,,168,,,33,,,,Mesa,Not disclosed,,168,,7/23/2020
Einstein Brothers,,COVID-19 - Temporary Closure,,,,3/29/20,34,Einstein Brothers,,,,,,72,,,,Denver DIA,undisclosed,,34,,3/26/2020
Electro Rent,,COVID Furlough,,,,,,Electro Rent,,,1,,,53,,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,5/16/2019
Electro Rent,,COVID Permanent,55,,,7/1/20,,Electro Rent Update,,,,,,53,,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,7/1/2020
Electronic Recyclers,,COVID-19 Temporary Closure,,,,3/24/20,26,Electronic Recyclers,,,,,,42,,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,3/25/2020
Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,3/27/20,111,Elizabeth Hotel,,,,,,72,,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,3/27/2020
Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,,3/27/20,126,,,,,,,72,,,,Boulder,Variety of positions - Request WARN for detail,,126,,3/27/2020
Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,,,6/13/20,61,Embassy Suites Boulder,,,,,,72,,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,5/15/2020
Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,,,7/1/20,,Embassy Suites Colo Springs,,,57,,,72,,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,6/26/2020
Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,,,7/1/20,,Embassy Suites Denver,,,56,,,72,,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,6/26/2020
Embassy Suites Denver Downtown Update,,COVID Permanent,,,,6/29/20,,Embassy Suites Denver Downtown Update,,,112,,,72,,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,6/29/2020
Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,4/30/20,,Enterprise and National Rent-A-Car,,,83,,,53,,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,4/30/2020
AstraZeneca,,Closure,,,,3/22/19,,,,,,,,,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,210,,1/8/2019
Backflip Studios,,Closure,,,,12/23/19,,,,,,,,,,,,Boulder,"Various: creative roles, management, engineers, product managers",,86,,10/23/2019
Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,,,,,,,,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,136,,9/23/2019
"Conagra Brands, Inc.",,Closure,,,,5/24/19 - 3/20/20,,,,,,,,,,,,Boulder,Not reported,,100,,2/5/19
Crothall Healthcare Environmental Services,,Closure,,,,6/30/19,,,,,,,,,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,4/26/2019
"Energes Services, LLC",,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,,,Larimer,"Various: Construction, Maintenece, Admin",,121,,10/30/2019
Geo Reentry Services LLC,,Mass Layoff,,,,3/6/2020,,,,,,,,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,1/7/2020
Halliburton Energy Services Inc.,,Mass Layoff,,,,10/7/19,,,,,,,,,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,10/7/2019
HomeAdvisor,,Closure,,,,1/1/20 to 1/14/20,,,,,,,,,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office
Invesco (OppenheimerFunds OFI),,Downsizing,,,,5/25/19 (thru 18 mo following),,,,,,,,,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,850,,3/21/19 (received  3/22/19)
Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,,,,,,,,,,,Denver,Various: Request WARN notification for specifics.,,92,,12/10/2019
Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,9/30/19,,,,,,,,,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,9/30/2019
Molson Coors,,Downsizing,,,,12/31/19,,,,,,,,,,,,Denver,Not disclosed in WARN,,300,,10/30/2019
National Express Transit (NEXT),,Closure,,,,6/30/19,,,,,,,,,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,3/1/19 (received on 3/22/19)
Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,10/18/19-12/31/19,,,,,,,,,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,8/16/2019
Oakwood Worldwide,,Mass Layoff,,,,12/30/2019,,,,,,,,,,,,Denver,Operations Manager,,1,,10/29/2019
PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,9/18/19,,,,,,,,,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,7/15/19 (received 7/16/19)
Pura Vida Fitness & Spa,,Closure,,,,4/15/19,,,,,,,,,,,,Denver,"Managers/Directors, therapists, instructors, & others",,134,,1/18/2019
QCData,,Loss of Contract,,,,11/29/19 - 1/31/2020,,,,,,,,,,,,Arapahoe/Douglas,Unknown,,40-60,,10/4/19
Resolute Natural Resources Company LLC,,Merger,,,,3/1/19,,,,,,,,,,,,Denver,"Various: administration, engineers, & others",,57,,1/15/2019
S4 Inc.,,Loss of Contract,,,,Downsize 1/26/20,,,,,,,,,,,,Pikes Peak,Various: IT positions,,77,,1/26/2020
"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,5/18/19 - 6/1/19,,,,,,,,,,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,56,,3/18/2019
"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,4/13/19-5/30/19,,,,,,,,,,,,Broomfield,"Production Technicians, Chemists, & more",,24,,1/7/19 & 4/6/2020
Sandoz-Novartis,,Closure,,,,7/6/19 - 7/31/19,,,,,,,,,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,7/6/19-7/31/19
Sandoz-Novartis,,Closure,,,,9/7/19 - 12/31/19,,,,,,,,,,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,7/8/2019
Sandoz-Novartis,,Closure,,,,10/5/19-12/31/19,,,,,,,,,,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,8/5/19
Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,4/13/19 - 5/19/19,,,,,,,,,,,,Broomfield,"Production technicians, chemists, process & others",,116,,2/11/2019
Smithfield Fresh Meats Corporation,,Closure,,,,12/31/19 to 3/26/20,,,,,,,,,,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,10/24/19
Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,,,,,,,,,,,,Denver,"Application system analyst, data compliance officer, VP Sales",,3,,2/13/2019
The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",,,,,,,,,,,,Denver,"Front office, housekeeping, exec office, engineering & others",,18,,1/2/2019
Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,12/15/19,,,,,,,,,,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,8/29/2019
TTEC Services Corporation,,Ending work-from-home ops,,,,10/5/19,,,,,,,,,,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,174,,10/5/2019
Upsher-Smith Laboratories LLC,,Closure,,,,8/2/19 - 3/31/20,,,,,,,,,,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,5/10/2019
Westrock,,Closure,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,61,,3/25/2019
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,1/9/2019
Zahn Dental,,Reorganization and relocation,,,,3/9/2020,,,,,,,,,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,1/7/2020
"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,,,,,,,,Arapahoe/Douglas,,,,,,,,272,,2/2/2019
"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,,,,,,,,Pikes Peak,,,,,,,,475,,2/2/2019
Ameritrade Holding Company,,Reorganization,,,,,,,,,,,Adams,,,,,,,,8,,8/9/2018
AstraZeneca,,Closure,,,,,,,,,,,Boulder & Longmont,,,,,,,,210,,1/8/2019
Chipotle Mexican Grill,,Closure,,,,,,,,,,,Denver,,,,,,,,399,,6/29/2018
"Conagra Brands, Inc.",,Closure,,,,,,,,,,,Boulder,,,,,,,,100,,05/24/19 - 3/20/2020
Conduent Commercial Solutions LLC,,Change in business conditions,,,,,,,,,,,Pikes Peak,,,,,,,,410,,8/10/2018
Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,,,,,,,,Mesa County,,,,,,,,51,,12/1/2018
Covenant Care at Home,,Closure,,,,,,,,,,,Adams,,,,,,,,67,,3/6/2018
CPI Card Group,,Closure,,,,,,,,,,,Arapahoe/Douglas,,,,,,,,79,,2/12/2018
Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,,,,,,,,Adams,,,,,,,,65,,10/22/2018
Davita Clinical Research,,Other,,,,,,,,,,,Jefferson,,,,,,,,41,,2/12/2018
Davita Clinical Research,,Closure,,,,,,,,,,,Jefferson,,,,,,,,41,,6/1/2018
DCT Industrial,,Closure,,,,,,,,,,,Denver,,,,,,,,55-59,,5/31/2018
Dex YP,,Closure,,,,,,,,,,,Arapahoe/Douglas,,,,,,,,39,,7/27/2018
Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,,,,,,,,Denver,,,,,,,,160,,6/29/2018
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,,,,,,,,Denver,,,,,,,,160,,7/20/2018
First Data - Update 1/2/18,,Reduction in Force,,,,,,,,,,,Arapahoe Douglas,,,,,,,,149,,1/2/2018
Fluor,,Other-Loss of Contract,,,,,,,,,,,Boulder,,,,,,,,54,,1/22/2018
General Dynamics,,Ceasing Operations on a contract,,,,,,,,,,,Pikes Peak,,,,,,,,75,,8/1/2018
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,,,,,,,,Colorado Springs,,,,,,,,75,,8/22/2018
Jackson National Life Insurance Company,,Closure,,,,,,,,,,,Denver,,,,,,,,370,,2/8/2018
Jackson National Life Insurance Company,,Closure,,,,,,,,,,,Pikes Peak,,,,,,,,156,,8/13/2018
Media News Group dba Digital First,,Downsize,,,,,,,,,,,Pikes Peak,,,,,,,,107,,9/28/2018
National Planning Holdings,,Downsize due to sale,,,,,,,,,,,Denver,,,,,,,,7,,1/26/2018
Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,,,,,,,,Pikes Peak,,,,,,,,38,,1/15/2018
Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,,,,,,Pikes Peak,,,,,,,,85,,1/2/2018
Peak Reliability,,Terminate Operations,,,,,,,,,,,Larimer,,,,,,,,69,,1/7/19 & 4/6/2020
Pura Vida Fitness & Spa,,Closure,,,,,,,,,,,Denver,,,,,,,,134,,4/15/2019
Sandoz Inc.,,Closure,,,,,,,,,,,Broomfield,,,,,,,,65,,2/6/2018
"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,,,,,Broomfield,,,,,,,,24,,1/7/19 & 4/6/2020
Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,,,,,,Broomfield,,,,,,,,116,,2/11/2019
Schneider National Carriers Inc.,,Other - Loss of Contract,,,,,,,,,,,Arapahoe/Douglas,,,,,,,,119,,2/15/2018
Scottrade - Ameritrade,,Other,,,,,,,,,,,Adams,,,,,,,,63,,1/18/2018
Scottrade - Ameritrade,,Downsize,,,,,,,,,,,Adams,,,,,,,,10,,5/3/2018
Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,Denver,,,,,,,,3,,2/13/2019
St. Mary Corwin Medical Center,,Downsize,,,,,,,,,,,Pueblo,,,,,,,,272,,3/8/2018
Startek,,Downsize,,,,,,,,,,,Pikes Peak,,,,,,,,261,,1/31/2018
Startek Inc.,,Reduction in Force,,,,,,,,,,,Weld,,,,,,,,186,,8/17/2018
The Cheesecake Factory,,Closure,,,,,,,,,,,Boulder,,,,,,,,96,,10/24/2018
The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,,,,,,Denver,,,,,,,,18,,1/2/2019
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,,,,,,,,,Pikes Peak,,,,,,,,53,,8/23/2018
Westrock,,Closure,,,,,,,,,,,Arapahoe/Douglas,,,,,,,,61,,3/25/2019
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,,,,,,,Colorado Springs,,,,,,,,203,,1/9/2019
Williams Field Services Group LLC,,Selling assets,,,,,,,,,,,Rural (Durango),,,,,,,,Unknown,,7/31/2018
All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,,,,,,,,,Adams,,,,,,,,Unknown - Previous submission 117,,7/27/2017
Alorica,,Closure,,,,,,,,,,,Pikes Peak,,,,,,,,288,,10/30/2017
CA Concessions of Colorado,,Loss of Contract/Downsize,,,,,,,,,,,Denver,,,,,,,,52,,12/4/2017
Cardon Outreach,,Closure,,,,,,,,,,,Pikes Peak,,,,,,,,60,,1/3/2017
Conduent Inc.,,Downsize,,,,,,,,,,,Arapahoe Douglas,,,,,,,,244,,5/19/2017
Dollar Express,,Closure,,,,,,,,,,,Various,,,,,,,,37,,3/30/2017
Express Scripts,,Closure,,,,,,,,,,,Pueblo,,,,,,,,338,,2/22/2017
First Data,,Reduction in Force,,,,,,,,,,,Arapahoe Douglas,,,,,,,,201,,10/13/2017
First Data - Update 1/2/18,,Reduction in Force,,,,,,,,,,,Arapahoe Douglas,,,,,,,,149,,1/2/2018
K-Mart Corporation Store #04332,,Closure,,,,,,,,,,,Pikes Peak,,,,,,,,81,,1/4/2018
Lockheed Martin,,Reduction in Force,,,,,,,,,,,Pikes Peak,,,,,,,,79,,11/1/2017
Multi Packaging Solutions,,Closure,,,,,,,,,,,Arapahoe Douglas,,,,,,,,98,,7/25/2017
National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,,,,,,,,,Boulder,,,,,,,,55,,11/6/2017
